date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-09,24.7527,24.775,24.7527,24.775,124,21.6665106033779,21.6860302188726,21.6665106033779,21.6860302188726,124,0.0,1.0
2023-06-12,24.7208,24.77,24.67,24.67,1359,21.6385879247106,21.6816536234702,21.5941217154223,21.5941217154223,1359,0.0,1.0
2023-06-13,24.75,24.7916,24.75,24.7916,702,21.6641472418606,21.7005605156085,21.6641472418606,21.7005605156085,702,0.0,1.0
2023-06-14,24.79,24.93,24.75,24.75,51419,21.6991600050798,21.8217046763468,21.6641472418606,21.6641472418606,51419,0.0,1.0
2023-06-15,24.905,24.905,24.74,24.74,879,21.7998216993349,21.7998216993349,21.6553940510558,21.6553940510558,879,0.0,1.0
2023-06-16,24.83,24.86,24.83,24.86,1397,21.7341727682989,21.7604323407133,21.7341727682989,21.7604323407133,1397,0.0,1.0
2023-06-20,24.655,24.68,24.655,24.68,1264,21.7058386896638,21.72784826043,21.7058386896638,21.72784826043,1264,0.14263,1.0
2023-06-21,24.535,24.5699,24.535,24.54,3130,21.6001927499859,21.6309181107755,21.6001927499859,21.6045946641391,3130,0.0,1.0
2023-06-22,24.45,24.482,24.4424,24.482,1766,21.5253602093807,21.5535324599614,21.5186692998677,21.5535324599614,1766,0.0,1.0
2023-06-23,24.35,24.39,24.35,24.39,1493,21.4373219263157,21.4725372395417,21.4373219263157,21.4725372395417,1493,0.0,1.0
2023-06-26,24.445,24.46,24.4099,24.429,3788,21.5209582952274,21.5341640376872,21.4900568578716,21.506872169937,3788,0.0,1.0
2023-06-27,24.5,24.5,24.5,24.5,55,21.5693793509131,21.5693793509131,21.5693793509131,21.5693793509131,55,0.0,1.0
2023-06-28,24.6719,24.6719,24.6719,24.6719,28,21.7207171595018,21.7207171595018,21.7207171595018,21.7207171595018,28,0.0,1.0
2023-06-29,24.59,24.5901,24.5399,24.5593,5987,21.6486138056716,21.6487018439547,21.6045066258561,21.6215860527707,5987,0.0,1.0
2023-06-30,24.775,24.775,24.739,24.739,1442,21.8114846293418,21.8114846293418,21.7797908474384,21.7797908474384,1442,0.0,1.0
2023-07-03,24.69,24.69,24.68,24.68,363,21.7366520887365,21.7366520887365,21.72784826043,21.72784826043,363,0.0,1.0
2023-07-05,24.62,24.639,24.6033,24.639,6032,21.6750252905911,21.6917525643734,21.6603228973192,21.6917525643734,6032,0.0,1.0
2023-07-06,24.395,24.395,24.35,24.35,432,21.4769391536949,21.4769391536949,21.4373219263157,21.4373219263157,432,0.0,1.0
2023-07-07,24.4244,24.59,24.38,24.4,5966,21.502822408916,21.6486138056716,21.4637334112352,21.4813410678482,5966,0.0,1.0
2023-07-10,24.5659,24.5659,24.5659,24.5659,16,21.6273965794529,21.6273965794529,21.6273965794529,21.6273965794529,16,0.0,1.0
2023-07-11,24.695,24.695,24.62,24.62,1220,21.7410540028898,21.7410540028898,21.6750252905911,21.6750252905911,1220,0.0,1.0
2023-07-12,24.955,24.955,24.929,24.929,377,21.9699535388587,21.9699535388587,21.9470635852618,21.9470635852618,377,0.0,1.0
2023-07-13,25.0898,25.11,25.06,25.06,2583,22.0886291444302,22.1064128776093,22.0623937360769,22.0623937360769,2583,0.0,1.0
2023-07-14,24.8681,24.985,24.865,24.985,4757,21.8934482708752,21.9963650237782,21.8907190841002,21.9963650237782,4757,0.0,1.0
2023-07-17,24.945,24.96,24.929,24.929,302,21.9611497105522,21.9743554530119,21.9470635852618,21.9470635852618,302,0.0,1.0
2023-07-18,25.02,25.0666,24.98,25.0,1919,22.0271784228509,22.0682042627592,21.9919631096249,22.0095707662379,1919,0.0,1.0
2023-07-19,25.07,25.1,25.07,25.1,421,22.0711975643834,22.0976090493028,22.0711975643834,22.0976090493028,421,0.0,1.0
2023-07-20,24.93,24.99,24.9,24.99,1657,21.9479439680924,22.0007669379314,21.9215324831729,22.0007669379314,1657,0.0,1.0
2023-07-21,25.005,25.05,25.005,25.05,336,22.0139726803911,22.0535899077704,22.0139726803911,22.0535899077704,336,0.0,1.0
2023-07-24,24.76,24.95,24.76,24.91,8118,21.9276423400176,22.0959077699289,21.9276423400176,22.060483468895,8118,0.14694,1.0
2023-07-25,24.73,24.795,24.73,24.73,4538,21.9010741142422,21.9586386034224,21.9010741142422,21.9010741142422,4538,0.0,1.0
2023-07-26,24.85,24.87,24.75,24.75,1293,22.007347017344,22.025059167861,21.9187862647592,21.9187862647592,1293,0.0,1.0
2023-07-27,24.6086,24.89,24.6,24.89,2827,21.7935613606041,22.042771318378,21.7859451358818,22.042771318378,2827,0.0,1.0
2023-07-28,24.7586,24.77,24.7209,24.7209,3313,21.9264024894815,21.9364984152761,21.893015085757,21.893015085757,3313,0.0,1.0
2023-07-31,24.8511,24.8511,24.8099,24.8099,796,22.0083211856225,22.0083211856225,21.9718341555575,21.9718341555575,796,0.0,1.0
2023-08-01,24.6728,24.703,24.6728,24.703,323,21.8504173637636,21.8771627110443,21.8504173637636,21.8771627110443,323,0.0,1.0
2023-08-02,24.5938,24.66,24.58,24.59,7433,21.7804543692216,21.8390815874328,21.7682329853649,21.7770890606233,7433,0.0,1.0
2023-08-03,24.49,24.49,24.4264,24.4264,3276,21.6885283080385,21.6885283080385,21.6322036693945,21.6322036693945,3276,0.0,1.0
2023-08-04,24.67,24.78,24.67,24.67,4140,21.8479376626913,21.9453544905346,21.8479376626913,21.8479376626913,4140,0.0,1.0
2023-08-07,24.7179,24.7466,24.7,24.7,1934,21.8903582631794,21.9157751991713,21.8745058884667,21.8745058884667,1934,0.0,1.0
2023-08-08,24.75,24.75,24.65,24.65,133,21.9187862647592,21.9187862647592,21.8302255121743,21.8302255121743,133,0.0,1.0
2023-08-09,24.765,24.765,24.7335,24.75,1742,21.9320703776469,21.9320703776469,21.9041737405827,21.9187862647592,1742,0.0,1.0
2023-08-10,24.7094,24.87,24.7094,24.87,5757,21.8828305992097,22.025059167861,21.8828305992097,22.025059167861,5757,0.0,1.0
2023-08-11,24.645,24.6906,24.63,24.65,6927,21.825797474545,21.8661811777237,21.8125133616573,21.8302255121743,6927,0.0,1.0
2023-08-14,24.6856,24.705,24.59,24.59,19051,21.8617531400945,21.878933926096,21.7770890606233,21.7770890606233,19051,0.0,1.0
2023-08-15,24.585,24.61,24.585,24.61,2284,21.7726610229941,21.7948012111403,21.7726610229941,21.7948012111403,2284,0.0,1.0
2023-08-16,24.45,24.6,24.45,24.6,411,21.6531040070045,21.7859451358818,21.6531040070045,21.7859451358818,411,0.0,1.0
2023-08-17,24.3371,24.44,24.3371,24.44,710,21.5531189173362,21.644247931746,21.5531189173362,21.644247931746,710,0.0,1.0
2023-08-18,24.39,24.44,24.39,24.44,450,21.5999675554536,21.644247931746,21.5999675554536,21.644247931746,450,0.0,1.0
2023-08-21,24.265,24.2677,24.21,24.21,3014,21.6019247480857,21.6043284240313,21.5529609788236,21.5529609788236,3014,0.12721,1.0
2023-08-22,24.275,24.277,24.27,24.27,8316,21.6108272515879,21.6126077522883,21.6063759998368,21.6063759998368,8316,0.0,1.0
2023-08-23,24.4794,24.5,24.0,24.5,34960,21.7927944231728,21.8111335803874,21.3660084052774,21.8111335803874,34960,0.0,1.0
2023-08-24,24.2984,24.44,24.29,24.44,1656,21.631659109783,21.7577185593742,21.6241810068412,21.7577185593742,1656,0.0,1.0
2023-08-25,24.4404,24.448,24.35,24.35,1197,21.7580746595143,21.7648405621759,21.6775960278544,21.6775960278544,1197,0.0,1.0
2023-08-28,24.56,24.56,24.48,24.5168,510,21.8645486014006,21.8645486014006,21.793328573383,21.8260897862711,510,0.0,1.0
2023-08-29,24.735,24.735,24.53,24.53,3958,22.020342412689,22.020342412689,21.837841090894,21.837841090894,3958,0.0,1.0
2023-08-30,24.72,24.79,24.65,24.65,24115,22.0069886574357,22.0693061819511,21.9446711329204,21.9446711329204,24115,0.0,1.0
2023-08-31,24.73,24.73,24.715,24.715,270,22.015891160938,22.015891160938,22.0025374056847,22.0025374056847,270,0.0,1.0
2023-09-01,24.7456,24.82,24.7,24.82,1327,22.0297790664014,22.0960136924577,21.9891836504314,22.0960136924577,1327,0.0,1.0
2023-09-05,24.55,24.66,24.55,24.63,3384,21.8556460978984,21.9535736364226,21.8556460978984,21.926866125916,3384,0.0,1.0
2023-09-06,24.5066,24.59,24.44,24.54,10504,21.8170092326988,21.8912561119072,21.7577185593742,21.8467435943962,10504,0.0,1.0
2023-09-07,24.58,24.585,24.509,24.51,1181,21.882353608405,21.8868048601561,21.8191458335394,21.8200360838896,1181,0.0,1.0
2023-09-08,24.5391,24.65,24.5391,24.65,670,21.845942369081,21.9446711329204,21.845942369081,21.9446711329204,670,0.0,1.0
2023-09-11,24.58,24.61,24.5699,24.61,7113,21.882353608405,21.9090611189116,21.8733620798677,21.9090611189116,7113,0.0,1.0
2023-09-12,24.55,24.55,24.55,24.55,184,21.8556460978984,21.8556460978984,21.8556460978984,21.8556460978984,184,0.0,1.0
2023-09-13,24.6094,24.6094,24.6094,24.6094,163,21.9085269687014,21.9085269687014,21.9085269687014,21.9085269687014,163,0.0,1.0
2023-09-14,24.64,24.64,24.64,24.64,81,21.9357686294182,21.9357686294182,21.9357686294182,21.9357686294182,81,0.0,1.0
2023-09-15,24.5594,24.59,24.5594,24.59,2324,21.8640144511904,21.8912561119072,21.8640144511904,21.8912561119072,2324,0.0,1.0
2023-09-18,24.3941,24.41,24.39,24.39,3270,21.8477139672779,21.861954240626,21.8440419471064,21.8440419471064,3270,0.14699,1.0
2023-09-19,24.335,24.37,24.335,24.37,6899,21.7947831399276,21.8261296535868,21.7947831399276,21.8261296535868,6899,0.0,1.0
2023-09-20,24.3044,24.37,24.3044,24.37,298,21.7673773308427,21.8261296535868,21.7673773308427,21.8261296535868,298,0.0,1.0
2023-09-21,24.13,24.27,24.11,24.19,33111,21.6111821313521,21.736568185989,21.5932698378325,21.6649190119108,33111,0.0,1.0
2023-09-22,24.13,24.15,24.13,24.146,1295,21.6111821313521,21.6290944248716,21.6111821313521,21.6255119661677,1295,0.0,1.0
2023-09-25,24.1,24.1189,24.08,24.08,982,21.5843136910727,21.6012408084487,21.5664013975532,21.5664013975532,982,0.0,1.0
2023-09-26,23.9671,24.0202,23.951,24.02,1257,21.4652865006352,21.5128436399297,21.450867104352,21.5126645169945,1257,0.0,1.0
2023-09-27,23.91,23.93,23.91,23.92,1729,21.4141469026369,21.4320591961565,21.4141469026369,21.4231030493967,1729,0.0,1.0
2023-09-28,24.03,24.05,23.9598,23.9598,3988,21.5216206637543,21.5395329572738,21.4587485135006,21.4587485135006,3988,0.0,1.0
2023-09-29,23.9878,23.9878,23.9878,23.9878,146,21.483825724428,21.483825724428,21.483825724428,21.483825724428,146,0.0,1.0
2023-10-02,23.833,23.89,23.81,23.89,1722,21.3451845725866,21.3962346091173,21.3245854350391,21.3962346091173,1722,0.0,1.0
2023-10-03,23.556,23.67,23.556,23.67,1361,21.0970993073406,21.1991993804021,21.0970993073406,21.1991993804021,1361,0.0,1.0
2023-10-04,23.6719,23.68,23.6,23.61,1842,21.2009010482865,21.2081555271619,21.1365063530837,21.1454624998435,1842,0.0,1.0
2023-10-05,23.7021,23.705,23.6304,23.65,2307,21.227948611501,21.2305458940614,21.1637330392334,21.1812870868826,2307,0.0,1.0
2023-10-06,23.7536,23.77,23.54,23.6,6427,21.2740727673139,21.288760848,21.082769472525,21.1365063530837,6427,0.0,1.0
2023-10-09,24.12,24.12,23.7807,23.7807,17712,21.6022259845923,21.6022259845923,21.2983439250329,21.2983439250329,17712,0.0,1.0
2023-10-10,24.08,24.11,23.8532,23.8532,12944,21.5664013975532,21.5932698378325,21.3632759890413,21.3632759890413,12944,0.0,1.0
2023-10-11,23.93,23.97,23.795,23.9558,7008,21.4320591961565,21.4678837831956,21.3111512148994,21.4551660547967,7008,0.0,1.0
2023-10-12,23.755,23.86,23.74,23.86,3722,21.2753266278603,21.369366168838,21.2618924077206,21.369366168838,3722,0.0,1.0
2023-10-13,23.69,24.02,23.69,23.94,17442,21.2171116739217,21.5126645169945,21.2171116739217,21.4410153429162,17442,0.0,1.0
2023-10-16,23.73,23.78,23.7,23.78,4086,21.2529362609608,21.2977169947597,21.2260678206815,21.2977169947597,4086,0.0,1.0
2023-10-17,23.61,23.64,23.6,23.64,3411,21.1454624998435,21.1723309401228,21.1365063530837,21.1723309401228,3411,0.0,1.0
2023-10-18,23.455,23.56,23.455,23.5596,1954,21.0066422250669,21.1006817660446,21.0066422250669,21.1003235201742,1954,0.0,1.0
2023-10-19,23.401,23.55,23.401,23.51,2883,20.958279032564,21.0917256192848,20.958279032564,21.0559010322457,2883,0.0,1.0
2023-10-20,23.46,23.46,23.38,23.46,966,21.0111202984467,21.0111202984467,20.9394711243685,21.0111202984467,966,0.0,1.0
2023-10-23,23.39,23.43,23.235,23.235,456,21.0837994294024,21.1198555207737,20.9440820753384,20.9440820753384,456,0.15115,1.0
2023-10-24,23.555,23.5699,23.5,23.5,2536,21.2325308063092,21.2459617003451,21.1829536806736,21.1829536806736,2536,0.0,1.0
2023-10-25,23.39,23.52,23.39,23.52,8624,21.0837994294024,21.2009817263593,21.0837994294024,21.2009817263593,8624,0.0,1.0
2023-10-26,23.525,23.525,23.43,23.43,644,21.2054887377807,21.2054887377807,21.1198555207737,21.1198555207737,644,0.0,1.0
2023-10-27,23.45,23.47,23.45,23.46,3607,21.1378835664594,21.1559116121451,21.1378835664594,21.1468975893022,3607,0.0,1.0
2023-10-30,23.59,23.59,23.5041,23.5399,26626,21.2640798862592,21.2640798862592,21.1866494300392,21.2189196318165,26626,0.0,1.0
2023-10-31,23.605,23.72,23.53,23.54,23117,21.2776009205234,21.3812621832161,21.2099957492021,21.219009772045,23117,0.0,1.0
2023-11-01,23.88,23.89,23.69,23.7,67252,21.5254865487015,21.5345005715444,21.3542201146876,21.3632341375304,67252,0.0,1.0
2023-11-02,24.1833,24.25,24.1201,24.159,8277,21.7988818615249,21.8590053938866,21.7419132371581,21.7769777860168,8277,0.0,1.0
2023-11-03,24.5051,24.52,24.39,24.459,4884,22.0889531166074,22.1023840106433,21.9852017136864,22.0473984713019,4884,0.0,1.0
2023-11-06,24.42,24.5,24.37,24.5,6720,22.0122437822149,22.0843559649576,21.9671736680007,22.0843559649576,6720,0.0,1.0
2023-11-07,24.39,24.42,24.3399,24.34,269022,21.9852017136864,22.0122437822149,21.9400414592437,21.9401315994722,269022,0.0,1.0
2023-11-08,24.44,24.44,24.37,24.42,11933,22.0302718279006,22.0302718279006,21.9671736680007,22.0122437822149,11933,0.0,1.0
2023-11-09,24.2,24.46,24.2,24.46,7815,21.8139352796724,22.0482998735862,21.8139352796724,22.0482998735862,7815,0.0,1.0
2023-11-10,24.335,24.335,24.335,24.335,214,21.9356245880507,21.9356245880507,21.9356245880507,21.9356245880507,214,0.0,1.0
2023-11-13,24.2953,24.33,24.25,24.29,3590,21.8998389173647,21.9311175766293,21.8590053938866,21.895061485258,3590,0.0,1.0
2023-11-14,24.61,24.685,24.52,24.52,11954,22.1835102162288,22.2511153875501,22.1023840106433,22.1023840106433,11954,0.0,1.0
2023-11-15,24.505,24.57,24.5,24.55,3916,22.088862976379,22.1474541248575,22.0843559649576,22.1294260791718,3916,0.0,1.0
2023-11-16,24.515,24.56,24.45,24.54,8381,22.0978769992219,22.1384401020146,22.0392858507434,22.1204120563289,8381,0.0,1.0
2023-11-17,24.56,24.56,24.4962,24.52,2998,22.1384401020146,22.1384401020146,22.0809306362773,22.1023840106433,2998,0.0,1.0
2023-11-20,24.475,24.49,24.4305,24.4305,5707,22.1860701987162,22.1996673816776,22.145731889264,22.145731889264,5707,0.13784,1.0
2023-11-21,24.48,24.52,24.42,24.42,5867,22.1906025930367,22.2268617476005,22.136213861191,22.136213861191,5867,0.0,1.0
2023-11-22,24.575,24.5798,24.4801,24.4801,6686,22.2767180851257,22.2810691836733,22.1906932409231,22.1906932409231,6686,0.0,1.0
2023-11-24,24.5411,24.5595,24.5101,24.5101,4689,22.2459884516329,22.2626676627322,22.2178876068459,22.2178876068459,4689,0.0,1.0
2023-11-27,24.66,24.66,24.47,24.57,25709,22.3537687885737,22.3537687885737,22.1815378043957,22.2721856908052,25709,0.0,1.0
2023-11-28,24.77,24.77,24.5525,24.5525,14920,22.4534814636241,22.4534814636241,22.2563223106835,22.2563223106835,14920,0.0,1.0
2023-11-29,24.81,24.909,24.81,24.81,7435,22.4897406181879,22.5794820257333,22.4897406181879,22.4897406181879,7435,0.0,1.0
2023-11-30,24.7713,24.79,24.6904,24.7883,11667,22.4546598861474,22.471611040906,22.3813257460422,22.470070026837,11667,0.0,1.0
2023-12-01,25.0124,25.0124,24.8201,24.8201,5158,22.6732119402807,22.6732119402807,22.4988960547153,22.4988960547153,5158,0.0,1.0
2023-12-04,24.95,24.98,24.9,24.912,6213,22.6166476591611,22.643842025084,22.5713237159564,22.5822014623255,6213,0.0,1.0
2023-12-05,24.9802,25.0,24.962,24.962,1261,22.6440233208568,22.6619716023659,22.6275254055303,22.6275254055303,1261,0.0,1.0
2023-12-06,24.97,25.06,24.97,25.06,3138,22.634777236443,22.7163603342116,22.634777236443,22.7163603342116,3138,0.0,1.0
2023-12-07,25.0,25.0466,24.9801,25.03,5099,22.6619716023659,22.7042135174327,22.6439326729704,22.6891659682887,5099,0.0,1.0
2023-12-08,24.9584,24.97,24.9399,24.96,2355,22.6242620816195,22.634777236443,22.6074922226338,22.6257124478021,2355,0.0,1.0
2023-12-11,24.95,24.95,24.871,24.905,3629,22.6166476591611,22.6166476591611,22.5450358288977,22.5758561102769,3629,0.0,1.0
2023-12-12,24.97,25.0,24.87,24.93,5665,22.634777236443,22.6619716023659,22.5441293500336,22.5985180818793,5665,0.0,1.0
2023-12-13,25.35,25.39,25.05,25.05,5846,22.979239204799,23.0154983593628,22.7072955455706,22.7072955455706,5846,0.0,1.0
2023-12-14,25.48,25.58,25.46,25.47,19022,23.0970814571313,23.1877293435408,23.0789518798494,23.0880166684904,19022,0.0,1.0
2023-12-15,25.4451,25.51,25.38,25.49,15564,23.0654453447744,23.1242758230541,23.0064335707218,23.1061462457722,15564,0.0,1.0
2023-12-18,25.345,25.41,25.27,25.41,5969,23.108448702087,23.1677128238324,23.0400670231501,23.1677128238324,5969,0.14754,1.0
2023-12-19,25.435,25.5,25.4081,25.445,34673,23.1905067168114,23.2497708385567,23.165980487966,23.199624274003,34673,0.0,1.0
2023-12-20,25.4216,25.55,25.41,25.4684,11613,23.1782891901746,23.2953586245147,23.1677128238324,23.2209593578313,11613,0.0,1.0
2023-12-21,25.545,25.59,25.4502,25.59,4782,23.2907998459189,23.331828853281,23.2043654037426,23.331828853281,4782,0.0,1.0
2023-12-22,25.52,25.62,25.52,25.61,5508,23.2680059529399,23.3591815248558,23.2680059529399,23.3500639676642,5508,0.0,1.0
2023-12-26,25.555,25.58,25.53,25.549,19147,23.2999174031105,23.3227112960894,23.2771235101315,23.2944468687955,19147,0.0,1.0
2023-12-27,25.69,25.71,25.59,25.64,7403,23.4230044251969,23.4412395395801,23.331828853281,23.377416639239,7403,0.0,1.0
2023-12-28,25.5813,25.63,25.55,25.63,8531,23.3238965785243,23.3682990820474,23.2953586245147,23.3682990820474,8531,0.0,1.0
2023-12-29,25.4719,25.63,25.4719,25.63,10367,23.2241505028483,23.3682990820474,23.2241505028483,23.3682990820474,10367,0.0,1.0
2024-01-02,25.37,25.41,25.35,25.4,20476,23.131242595066,23.1677128238324,23.1130074806828,23.1585952666408,20476,0.0,1.0
2024-01-03,25.31,25.339,25.205,25.21,6459,23.0765372519165,23.1029781677721,22.9808029014048,22.9853616800006,6459,0.0,1.0
2024-01-04,25.23,25.32,25.22,25.32,86825,23.0035967943838,23.0856548091081,22.9944792371922,23.0856548091081,86825,0.0,1.0
2024-01-05,25.255,25.36,25.2202,25.23,10612,23.0263906873627,23.1221250378744,22.994661588336,23.0035967943838,10612,0.0,1.0
2024-01-08,25.4439,25.46,25.25,25.25,9491,23.1986213427119,23.2133006097903,23.0218319087669,23.0218319087669,9491,0.0,1.0
2024-01-09,25.465,25.47,25.37,25.39,10180,23.2178593883861,23.2224181669819,23.131242595066,23.1494777094492,10180,0.0,1.0
2024-01-10,25.535,25.585,25.53,25.53,5122,23.2816822887273,23.3272700746852,23.2771235101315,23.2771235101315,5122,0.0,1.0
2024-01-11,25.6334,25.64,25.56,25.595,62321,23.3713990514925,23.377416639239,23.3044761817063,23.3363876318768,62321,0.0,1.0
2024-01-12,25.675,25.73,25.67,25.71,9967,23.4093280894095,23.4594746539633,23.4047693108138,23.4412395395801,9967,0.0,1.0
2024-01-16,25.5091,25.575,25.5091,25.55,9365,23.2580678156011,23.3181525174936,23.2580678156011,23.2953586245147,9365,0.0,1.0
2024-01-17,25.4226,25.45,25.3,25.35,22927,23.1792009458938,23.2041830525988,23.0674196947249,23.1130074806828,22927,0.0,1.0
2024-01-18,25.4503,25.48,25.42,25.43,14355,23.2044565793145,23.2315357241735,23.176830381024,23.1859479382156,14355,0.0,1.0
2024-01-19,25.49,25.49,25.35,25.372,12335,23.2406532813651,23.2406532813651,23.1130074806828,23.1330661065043,12335,0.0,1.0
2024-01-22,25.4089,25.46,25.35,25.43,96377,23.2919304230106,23.338772972063,23.2379377392693,23.3112724540283,96377,0.13734,1.0
2024-01-23,25.335,25.38,25.335,25.3699,5521,23.224187480252,23.2654382573039,23.224187480252,23.2561797495656,5521,0.0,1.0
2024-01-24,25.3373,25.47,25.3373,25.47,7760,23.2262958533013,23.3479398114078,23.2262958533013,23.3479398114078,7760,0.0,1.0
2024-01-25,25.535,25.535,25.41,25.41,1089,23.4075242671496,23.4075242671496,23.2929387753386,23.2929387753386,1089,0.0,1.0
2024-01-26,25.5424,25.6,25.5243,25.6,2358,23.4143077282648,23.4671087228913,23.3977157490505,23.4671087228913,2358,0.0,1.0
2024-01-29,25.5963,25.62,25.525,25.56,17680,23.4637169923337,23.485442401581,23.3983574278047,23.4304413655117,17680,0.0,1.0
2024-01-30,25.57,25.57,25.46,25.57,24181,23.4396082048566,23.4396082048566,23.338772972063,23.4396082048566,24181,0.0,1.0
2024-01-31,25.4958,25.5896,25.4958,25.5896,3084,23.3715902569176,23.4575752099726,23.3715902569176,23.4575752099726,3084,0.0,1.0
2024-02-01,25.65,25.67,25.5929,25.599,15287,23.5129429196157,23.5312765983054,23.4606002669564,23.4661920389568,15287,0.0,1.0
2024-02-02,25.55,25.6,25.47,25.56,16554,23.4212745261669,23.4671087228913,23.3479398114078,23.4304413655117,16554,0.0,1.0
2024-02-05,25.4297,25.4598,25.37,25.4598,11526,23.310997448848,23.3385896352761,23.256271417959,23.3385896352761,11526,0.0,1.0
2024-02-06,25.54,25.58,25.45,25.45,4788,23.412107686822,23.4487750442015,23.3296061327181,23.3296061327181,4788,0.0,1.0
2024-02-07,25.5781,25.64,25.56,25.64,17654,23.447033344726,23.5037760802708,23.4304413655117,23.5037760802708,17654,0.0,1.0
2024-02-08,25.555,25.57,25.54,25.55,9340,23.4258579458393,23.4396082048566,23.412107686822,23.4212745261669,9340,0.0,1.0
2024-02-09,25.6066,25.65,25.56,25.65,5994,23.4731588368589,23.5129429196157,23.4304413655117,23.5129429196157,5994,0.0,1.0
2024-02-12,25.545,25.64,25.545,25.64,1727,23.4166911064944,23.5037760802708,23.4166911064944,23.5037760802708,1727,0.0,1.0
2024-02-13,25.34,25.41,25.29,25.39,299538,23.2287708999244,23.2929387753386,23.1829367032,23.2746050966488,299538,0.0,1.0
2024-02-14,25.46,25.49,25.4,25.46,16521,23.338772972063,23.3662734900976,23.2837719359937,23.338772972063,16521,0.0,1.0
2024-02-15,25.5349,25.57,25.475,25.51,12148,23.4074325987561,23.4396082048566,23.3525232310803,23.3846071687874,12148,0.0,1.0
2024-02-16,25.4741,25.475,25.44,25.44,911,23.3516982155392,23.3525232310803,23.3204392933732,23.3204392933732,911,0.0,1.0
2024-02-20,25.41,25.435,25.25,25.34,50069,23.418964482652,23.4420055732488,23.271501502832,23.3544494289807,50069,0.13748,1.0
2024-02-21,25.3444,25.39,25.3099,25.32,21015,23.3585046609258,23.4005316101745,23.3267079559021,23.3360165565033,21015,0.0,1.0
2024-02-22,25.4613,25.51,25.35,25.51,69864,23.4662448005567,23.5111288450394,23.3636658652195,23.5111288450394,69864,0.0,1.0
2024-02-23,25.449,25.52,25.44,25.46,30841,23.4549085839831,23.5203452812782,23.4466137913682,23.4650466638457,30841,0.0,1.0
2024-02-26,25.325,25.43,25.325,25.43,11009,23.3406247746226,23.4373973551295,23.3406247746226,23.4373973551295,11009,0.0,1.0
2024-02-27,25.3357,25.3449,25.3,25.31,4904,23.3504863613981,23.3589654827377,23.3175836840258,23.3268001202645,4904,0.0,1.0
2024-02-28,25.3655,25.39,25.27,25.34,140094,23.3779513413895,23.4005316101745,23.2899343753095,23.3544494289807,140094,0.0,1.0
2024-02-29,25.35,25.41,25.35,25.41,11176,23.3636658652195,23.418964482652,23.3636658652195,23.418964482652,11176,0.0,1.0
2024-03-01,25.49,25.51,25.34,25.4,12165,23.4926959725619,23.5111288450394,23.3544494289807,23.4097480464132,12165,0.0,1.0
2024-03-04,25.5027,25.54,25.435,25.54,27143,23.5044008465851,23.5387781537557,23.4420055732488,23.5387781537557,27143,0.0,1.0
2024-03-05,25.4785,25.54,25.46,25.475,22214,23.4820970708874,23.5387781537557,23.4650466638457,23.4788713182038,22214,0.0,1.0
2024-03-06,25.525,25.579,25.52,25.53,18715,23.5249534993975,23.5747222550868,23.5203452812782,23.5295617175169,18715,0.0,1.0
2024-03-07,25.554,25.61,25.54,25.58,14738,23.5516811644899,23.6032932074269,23.5387781537557,23.5756438987106,14738,0.0,1.0
2024-03-08,25.55,25.63,25.55,25.61,4126,23.5479945899944,23.6217260799044,23.5479945899944,23.6032932074269,4126,0.0,1.0
2024-03-11,25.568,25.58,25.53,25.55,17750,23.5645841752241,23.5756438987106,23.5295617175169,23.5479945899944,17750,0.0,1.0
2024-03-12,25.576,25.61,25.5375,25.57,20882,23.5719573242151,23.6032932074269,23.536474044696,23.5664274624719,20882,0.0,1.0
2024-03-13,25.5877,25.635,25.58,25.58,7136,23.5827405546145,23.6263342980237,23.5756438987106,23.5756438987106,7136,0.0,1.0
2024-03-14,25.44,25.59,25.41,25.59,16407,23.4466137913682,23.5848603349494,23.418964482652,23.5848603349494,16407,0.0,1.0
2024-03-15,25.44,25.46,25.415,25.4299,24922,23.4466137913682,23.4650466638457,23.4235727007713,23.4373051907671,24922,0.0,1.0
2024-03-18,25.38,25.4,25.3599,25.3699,7893,23.5112486587105,23.5297760414203,23.4926286390872,23.5018923304421,7893,0.13013,1.0
2024-03-19,25.51,25.51,25.369,25.42,8392,23.6316766463241,23.6316766463241,23.5010585982201,23.5483034241301,8392,0.0,1.0
2024-03-20,25.6166,25.62,25.454,25.454,20320,23.7304275961672,23.7335772512279,23.5797999747367,23.5797999747367,20320,0.0,1.0
2024-03-21,25.66,25.7,25.6313,25.6842,19901,23.7706320166474,23.807686782067,23.7440452224589,23.7930501497263,19901,0.0,1.0
2024-03-22,25.64,25.7,25.64,25.7,9790,23.7521046339377,23.807686782067,23.7521046339377,23.807686782067,9790,0.0,1.0
2024-03-25,25.58,25.61,25.5401,25.58,14130,23.6965224858083,23.724313559873,23.6595603573023,23.6965224858083,14130,0.0,1.0
2024-03-26,25.51,25.61,25.51,25.61,6149,23.6316766463241,23.724313559873,23.6316766463241,23.724313559873,6149,0.0,1.0
2024-03-27,25.67,25.68,25.565,25.6,4842,23.7798957080023,23.7891593993572,23.682626948776,23.7150498685181,4842,0.0,1.0
2024-03-28,25.63,25.67,25.6,25.64,10859,23.7428409425828,23.7798957080023,23.7150498685181,23.7521046339377,10859,0.0,1.0
