date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-06,34.7619,34.815,34.12,34.8,21821,30.7588733887194,30.8058586276431,30.1908917528416,30.7925859612805,21821,0.0,1.0
2023-07-07,34.8042,35.01,34.8042,35.01,8083,30.796302307862,30.9784032903571,30.796302307862,30.9784032903571,8083,0.0,1.0
2023-07-10,34.98,35.01,34.79,34.79,9609,30.9518579576319,30.9784032903571,30.7837375170387,30.7837375170387,9609,0.0,1.0
2023-07-11,35.09,35.14,35.01,35.07,7417,31.0491908442911,31.0934330654999,30.9784032903571,31.0314939558076,7417,0.0,1.0
2023-07-12,35.37,35.43,35.3,35.43,6463,31.29694728306,31.3500379485105,31.2350081733678,31.3500379485105,6463,0.0,1.0
2023-07-13,35.5786,35.61,35.4,35.4,7353,31.4815258299429,31.509309944862,31.3234926157853,31.3234926157853,7353,0.0,1.0
2023-07-14,35.345,35.59,35.345,35.59,270100,31.2748261724557,31.4916130563785,31.2748261724557,31.4916130563785,270100,0.0,1.0
2023-07-17,35.4048,35.43,35.285,35.34,28082,31.3277398690213,31.3500379485105,31.2217355070052,31.2704019503348,28082,0.0,1.0
2023-07-18,35.505,35.5699,35.48,35.48,9504,31.4164012803236,31.4738276834526,31.3942801697193,31.3942801697193,9504,0.0,1.0
2023-07-19,35.5572,35.57,35.51,35.57,5093,31.4625901592656,31.473916167895,31.4208255024445,31.473916167895,5093,0.0,1.0
2023-07-20,35.365,35.405,35.3,35.405,20474,31.2925230609392,31.3279168379062,31.2350081733678,31.3279168379062,20474,0.0,1.0
2023-07-21,35.4822,35.59,35.47,35.47,56054,31.3962268274525,31.4916130563785,31.3854317254775,31.3854317254775,56054,0.0,1.0
2023-07-24,35.47,35.6199,35.47,35.51,4418,31.3854317254775,31.5180699046613,31.3854317254775,31.4208255024445,4418,0.0,1.0
2023-07-25,35.43,35.5,35.39,35.4,16685,31.3500379485105,31.4119770582028,31.3146441715435,31.3234926157853,16685,0.0,1.0
2023-07-26,35.58,35.58,35.47,35.49,5824,31.4827646121367,31.4827646121367,31.3854317254775,31.403128613961,5824,0.0,1.0
2023-07-27,35.3155,35.64,35.255,35.64,10798,31.2487232619425,31.5358552775872,31.19519017428,31.5358552775872,10798,0.0,1.0
2023-07-28,35.51,35.51,35.2201,35.47,74090,31.4208255024445,31.4208255024445,31.1643091038763,31.3854317254775,74090,0.0,1.0
2023-07-31,35.635,35.65,35.56,35.57,13390,31.5314310554663,31.544703721829,31.4650677236532,31.473916167895,13390,0.0,1.0
2023-08-01,35.2291,35.36,35.2,35.36,7420,31.3374731576873,31.4539131245425,31.3115877257889,31.4539131245425,7420,0.1867,1.0
2023-08-02,35.1674,35.22,35.08,35.22,9114,31.2825889257929,31.3293784006331,31.2048436767238,31.3293784006331,9114,0.0,1.0
2023-08-03,35.0559,35.13,34.995,35.03,6616,31.1834059135365,31.2493203638343,31.1292333086359,31.1603669896133,6616,0.0,1.0
2023-08-04,35.22,35.34,35.19,35.26,9129,31.3293784006331,31.4361224496983,31.3026923883668,31.3649597503215,9129,0.0,1.0
2023-08-07,35.245,35.29,35.1601,35.29,4001,31.3516167441884,31.3916457625878,31.2760953294748,31.3916457625878,4001,0.0,1.0
2023-08-08,35.3344,35.36,35.23,35.23,108577,31.431141060742,31.4539131245425,31.3382737380552,31.3382737380552,108577,0.0,1.0
2023-08-09,35.355,35.41,35.34,35.34,3245,31.4494654558315,31.498389811653,31.4361224496983,31.4361224496983,3245,0.0,1.0
2023-08-10,35.325,35.44,35.29,35.43,22620,31.4227794435652,31.5250758239193,31.3916457625878,31.5161804864972,22620,0.0,1.0
2023-08-11,35.245,35.29,35.1906,35.23,4452,31.3516167441884,31.3916457625878,31.3032261086122,31.3382737380552,4452,0.0,1.0
2023-08-14,35.3045,35.39,35.16,35.16,12877,31.4045440018499,31.4805991368088,31.2760063761005,31.2760063761005,12877,0.0,1.0
2023-08-15,35.214,35.27,35.15,35.17,8702,31.3240411981799,31.3738550877436,31.2671110386784,31.2849017135226,8702,0.0,1.0
2023-08-16,35.13,35.28,35.13,35.13,10812,31.2493203638343,31.3827504251657,31.2493203638343,31.2493203638343,10812,0.0,1.0
2023-08-17,34.9298,35.07,34.9298,35.07,5632,31.0712357086438,31.1959483393017,31.0712357086438,31.1959483393017,5632,0.0,1.0
2023-08-18,34.94,35.04,34.88,35.0191,9051,31.0803089528144,31.1692623270354,31.0269369282818,31.1506710718232,9051,0.0,1.0
2023-08-21,34.9175,35.03,34.91,35.03,5425,31.0602944436146,31.1603669896133,31.0536229405481,31.1603669896133,5425,0.0,1.0
2023-08-22,34.9797,35.03,34.96,35.03,3495,31.1156234423801,31.1603669896133,31.0980996276586,31.1603669896133,3495,0.0,1.0
2023-08-23,35.2407,35.25,35.1,35.12,12699,31.3477917490969,31.3560644128994,31.222634351568,31.2404250264121,12699,0.0,1.0
2023-08-24,35.05,35.21,35.01,35.21,24897,31.1781576644575,31.320483063211,31.1425763147691,31.320483063211,24897,0.0,1.0
2023-08-25,35.1644,35.22,35.05,35.08,20093,31.2799203245663,31.3293784006331,31.1781576644575,31.2048436767238,20093,0.0,1.0
2023-08-28,35.3081,35.32,35.23,35.28,23569,31.4077463233218,31.4183317748541,31.3382737380552,31.3827504251657,23569,0.0,1.0
