date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-13,26.3807,26.51,26.345,26.51,284727,22.8561640827034,22.9681892380592,22.8252337033825,22.9681892380592,284727,0.0,1.0
2022-12-14,26.3449,26.44,26.28,26.43,4961,22.8251470636645,22.9075414354691,22.7689178866916,22.8988774636705,4961,0.0,1.0
2022-12-15,26.3087,26.31,26.2491,26.289,14980,22.7937834857536,22.7949098020874,22.742146213834,22.7767154613104,14980,0.0,1.0
2022-12-16,26.2253,26.23,26.1738,26.23,8651,22.7215259609534,22.7255980276987,22.6769065061906,22.7255980276987,8651,0.0,1.0
2022-12-19,26.0973,26.19,26.07,26.19,18616,22.6106271219314,22.6909421405043,22.5869744789213,22.6909421405043,18616,0.0,1.0
2022-12-20,26.0,26.02,25.97,25.97,20177,22.5263266763311,22.5436546199283,22.5003347609354,22.5003347609354,20177,0.0,1.0
2022-12-21,26.169,26.17,26.105,26.11,16884,22.6727477997273,22.6736141969072,22.6172983802163,22.6216303661156,16884,0.0,1.0
2022-12-22,26.0831,28.72,26.0294,26.16,70039,22.5983242819774,24.8829270055473,22.551798753419,22.6649502251086,70039,0.0,1.0
2022-12-23,26.08,26.08,26.01,26.01,8460,22.5956384507199,22.5956384507199,22.5349906481297,22.5349906481297,8460,0.0,1.0
2022-12-27,25.86,26.03,25.86,26.03,17847,22.4050310711509,22.5523185917269,22.4050310711509,22.5523185917269,17847,0.0,1.0
2022-12-28,25.76,25.99,25.753,25.99,33361,22.318391353165,22.5176627045326,22.312326572906,22.5176627045326,33361,0.0,1.0
2022-12-29,25.75,25.759,25.56,25.65,38139,22.4325825014704,22.4404230157428,22.2670605334984,22.345465676222,38139,0.1418,1.0
2022-12-30,25.709,25.79,25.62,25.79,139187,22.3968646031186,22.4674292315698,22.3193306286475,22.4674292315698,139187,0.0,1.0
2023-01-03,25.765,25.83,25.72,25.83,10333,22.4456500252577,22.5022759616692,22.4064474538959,22.5022759616692,10333,0.0,1.0
2023-01-04,25.935,25.96,25.85,25.89,7636,22.59374862818,22.6155278344921,22.5196993267188,22.5545460568182,7636,0.0,1.0
2023-01-05,25.8952,25.91,25.86,25.88,5160,22.5590761317311,22.5719694218679,22.5284110092437,22.5458343742934,5160,0.0,1.0
2023-01-06,26.25,26.25,26.02,26.02,52553,22.8681666277126,22.8681666277126,22.6677979296412,22.6677979296412,52553,0.0,1.0
2023-01-09,26.315,26.36,26.24,26.24,48901,22.924792564124,22.9639951354858,22.8594549451877,22.8594549451877,48901,0.0,1.0
2023-01-10,26.2879,26.35,26.2534,26.35,11126,22.9011839044817,22.955283452961,22.871128599771,22.955283452961,11126,0.0,1.0
2023-01-11,26.3959,26.41,26.355,26.405,9128,22.99527007575,23.00755354811,22.9596392942234,23.0031977068476,9128,0.0,1.0
2023-01-12,26.5795,26.61,26.46,26.52,15212,23.1552165669061,23.1817871986069,23.0511119607343,23.1033820558833,15212,0.0,1.0
2023-01-13,26.6005,26.6399,26.56,26.56,18663,23.1735111002083,23.2078351293562,23.1382287859827,23.1382287859827,18663,0.0,1.0
2023-01-17,26.56,26.5925,26.501,26.53,42236,23.1382287859827,23.1665417541884,23.0868298590861,23.1120937384082,42236,0.0,1.0
2023-01-18,26.658,26.79,26.64,26.79,39900,23.2236032747262,23.3385974840541,23.2079222461814,23.3385974840541,39900,0.0,1.0
2023-01-19,26.575,26.64,26.5421,26.64,27213,23.15129630977,23.2079222461814,23.1226348742632,23.2079222461814,27213,0.0,1.0
2023-01-20,26.57,26.57,26.4963,26.5,54296,23.1469404685075,23.1469404685075,23.0827353682994,23.0859586908336,54296,0.0,1.0
2023-01-23,26.525,26.61,26.52,26.52,29339,23.1077378971457,23.1817871986069,23.1033820558833,23.1033820558833,29339,0.0,1.0
2023-01-24,26.58,26.71,26.5,26.51,26482,23.1556521510324,23.2689040238553,23.0859586908336,23.0946703733585,26482,0.0,1.0
2023-01-25,26.615,26.62,26.5213,26.55,191352,23.1861430398693,23.1904988811317,23.1045145746115,23.1295171034579,191352,0.0,1.0
2023-01-26,26.6131,26.68,26.5609,26.68,8772,23.1844878201896,23.2427689762808,23.1390128374099,23.2427689762808,8772,0.0,1.0
2023-01-27,26.585,26.67,26.54,26.5618,20506,23.1600079922948,23.234057293756,23.120805420933,23.1397968888372,20506,0.0,1.0
2023-01-30,26.451,26.53,26.451,26.47,41520,23.0432714464619,23.1120937384082,23.0432714464619,23.0598236432591,41520,0.0,1.0
2023-01-31,26.52,26.52,26.4326,26.4326,6473,23.1935479700154,23.1935479700154,23.1171107116226,23.1171107116226,6473,0.1035,1.0
2023-02-01,26.725,26.78,26.49,26.53,29901,23.3728344456509,23.4209356952117,23.1673109248005,23.2022936517538,29901,0.0,1.0
2023-02-02,26.7895,26.94,26.77,26.85,29468,23.4292440928631,23.5608666030247,23.4121900134734,23.4821554673799,29468,0.0,1.0
2023-02-03,26.5892,26.73,26.589,26.655,7955,23.2540680876446,23.3772072865201,23.2538931740098,23.3116146734827,7955,0.0,1.0
2023-02-06,26.45,26.48,26.4197,26.48,26190,23.1323281978472,23.1585652430622,23.1058287821801,23.1585652430622,26190,0.0,1.0
2023-02-07,26.4467,26.46,26.36,26.45,95864,23.1294421228736,23.1410738795855,23.0536170622024,23.1323281978472,95864,0.0,1.0
2023-02-08,26.4155,26.44,26.4,26.44,16916,23.10215559585,23.1235825161089,23.0885997891556,23.1235825161089,16916,0.0,1.0
2023-02-09,26.2941,26.58,26.29,26.52,125345,22.9959830195469,23.2460220604453,22.9923972900342,23.1935479700154,125345,0.0,1.0
2023-02-10,26.195,26.29,26.1698,26.29,19181,22.9093133135202,22.9923972900342,22.8872741955396,22.9923972900342,19181,0.0,1.0
2023-02-13,26.2,27.42,26.14,26.18,84307,22.9136861543893,23.9806593264639,22.8612120639594,22.8961947909127,84307,0.0,1.0
2023-02-14,26.18,26.28,26.07,26.13,38617,22.8961947909127,22.9836516082958,22.7999922917912,22.8524663822211,38617,0.0,1.0
2023-02-15,26.1392,26.14,26.087,26.0887,23817,22.8605124094203,22.8612120639594,22.8148599507463,22.8163467166418,23817,0.0,1.0
2023-02-16,26.0,26.095,25.9992,26.015,90078,22.738772519623,22.821856496137,22.7380728650839,22.7518910422305,90078,0.0,1.0
2023-02-17,26.08,26.22,25.89,25.91,32738,22.8087379735295,22.9311775178659,22.6425700205015,22.6600613839781,32738,0.0,1.0
2023-02-21,25.7754,25.95,25.7568,25.95,22888,22.5423445077804,22.6950441109314,22.5260775397471,22.6950441109314,22888,0.0,1.0
2023-02-22,25.835,25.9,25.8325,25.84,45396,22.5944687709408,22.6513157022398,22.5922823505062,22.5988416118099,45396,0.0,1.0
2023-02-23,26.01,26.01,25.891,25.891,18012,22.7475182013613,22.7475182013613,22.6434445886753,22.6434445886753,18012,0.0,1.0
2023-02-24,25.915,25.9199,25.8487,25.85,8780,22.6644342248473,22.6687196088991,22.6064503549223,22.6075872935482,8780,0.0,1.0
2023-02-27,25.952,26.075,25.92,25.92,18691,22.6967932472791,22.8043651326604,22.6688070657165,22.6688070657165,18691,0.0,1.0
2023-02-28,25.8485,25.85,25.8,25.8,14989,22.6815757610544,22.6828919830263,22.6390179172951,22.6390179172951,14989,0.0861,1.0
2023-03-01,25.78,25.84,25.76,25.84,8382,22.6214682910027,22.6741171698801,22.6039186647102,22.6741171698801,8382,0.0,1.0
2023-03-02,25.79,25.8,25.6825,25.6825,29491,22.6302431041489,22.6390179172951,22.5359138628268,22.5359138628268,29491,0.0,1.0
2023-03-03,25.99,26.05,25.88,25.89,30402,22.8057393670737,22.8583882459511,22.709216422465,22.7179912356113,30402,0.0,1.0
2023-03-06,25.97,26.07,25.96,26.07,11045,22.7881897407812,22.8759378722436,22.7794149276349,22.8759378722436,11045,0.0,1.0
2023-03-07,25.88,25.97,25.85,25.97,14216,22.709216422465,22.7881897407812,22.6828919830263,22.7881897407812,14216,0.0,1.0
2023-03-08,25.76,25.8697,25.735,25.84,16022,22.6039186647102,22.7001783649244,22.5819816318446,22.6741171698801,16022,0.0,1.0
2023-03-09,25.7051,25.85,25.6701,25.85,4928,22.5557449405373,22.6828919830263,22.5250330945255,22.6828919830263,4928,0.0,1.0
2023-03-10,25.8385,25.88,25.79,25.84,16788,22.6728009479082,22.709216422465,22.6302431041489,22.6741171698801,16788,0.0,1.0
2023-03-13,25.8901,26.0512,25.8797,25.88,3625,22.7180789837427,22.8594412235286,22.7089531780707,22.709216422465,3625,0.0,1.0
2023-03-14,25.95,26.07,25.899,26.07,10362,22.7706401144887,22.8759378722436,22.7258885674429,22.8759378722436,10362,0.0,1.0
2023-03-15,26.0351,26.05,25.89,25.9,18981,22.8453137743632,22.8583882459511,22.7179912356113,22.7267660487575,18981,0.0,1.0
2023-03-16,26.0074,26.04,25.98,25.98,3789,22.8210075419481,22.8496134328049,22.7969645539274,22.7969645539274,3789,0.0,1.0
2023-03-17,26.0789,26.1,26.0038,26.01,15333,22.8837474559437,22.9022623116823,22.8178486092155,22.8232889933661,15333,0.0,1.0
2023-03-20,25.9877,26.08,25.9877,26.05,13912,22.80372116005,22.8847126853898,22.80372116005,22.8583882459511,13912,0.0,1.0
2023-03-21,26.1126,26.1126,26.03,26.08,12425,22.9133185762465,22.9133185762465,22.8408386196586,22.8847126853898,12425,0.0,1.0
2023-03-22,26.2357,26.37,26.059,26.11,23017,23.0213365260767,23.1391822666307,22.8662855777827,22.9110371248285,23017,0.0,1.0
2023-03-23,26.181,26.27,26.1618,26.24,7536,22.9733382981668,23.0514341351683,22.956490656926,23.0251096957296,7536,0.0,1.0
2023-03-24,26.25,26.29,26.19,26.29,76984,23.0338845088759,23.0689837614608,22.9812356299984,23.0689837614608,76984,0.0,1.0
2023-03-27,26.105,26.18,26.105,26.17,31552,22.9066497182554,22.9724608168522,22.9066497182554,22.963686003706,31552,0.0,1.0
2023-03-28,26.0524,26.07,26.02,26.05,25392,22.8604942011062,22.8759378722436,22.8320638065124,22.8583882459511,25392,0.0,1.0
2023-03-29,26.22,26.23,26.116,26.14,20163,23.0075600694371,23.0163348825834,22.9163020127163,22.9373615642672,20163,0.0,1.0
2023-03-30,26.29,26.29,26.25,26.25,15325,23.0689837614608,23.0689837614608,23.0338845088759,23.0338845088759,15325,0.0,1.0
2023-03-31,26.3266,26.3266,26.23,26.23,19196,23.235266470582,23.235266470582,23.1500094779944,23.1500094779944,19196,0.1529,1.0
2023-04-03,26.3817,26.39,26.32,26.32,9621,23.2838964943044,23.2912218880775,23.2294414586661,23.2294414586661,9621,0.0,1.0
2023-04-04,26.38,26.51,26.325,26.34,27417,23.2823961124473,23.3971311956398,23.2338543464812,23.2470930099265,27417,0.0,1.0
2023-04-05,26.295,26.39,26.295,26.3599,29767,23.2073770195906,23.2912218880775,23.2073770195906,23.2646563034306,29767,0.0,1.0
2023-04-06,26.38,26.395,26.27,26.32,38715,23.2823961124473,23.2956347758925,23.1853125805151,23.2294414586661,38715,0.0,1.0
2023-04-10,26.33,26.33,26.25,26.28,35658,23.2382672342963,23.2382672342963,23.1676610292548,23.1941383561453,35658,0.0,1.0
2023-04-11,26.37,26.37,26.3,26.36,20145,23.2735703368171,23.2735703368171,23.2117899074057,23.2647445611869,20145,0.0,1.0
2023-04-12,26.345,26.42,26.31,26.409,50577,23.2515058977416,23.317699214968,23.2206156830359,23.3079908617748,50577,0.0,1.0
2023-04-13,26.429,26.46,26.3699,26.37,37722,23.3256424130352,23.3530023174888,23.2734820790608,23.2735703368171,37722,0.0,1.0
2023-04-14,26.387,26.4099,26.35,26.39,36676,23.2885741553884,23.3087851815815,23.2559187855567,23.2912218880775,36676,0.0,1.0
2023-04-17,26.335,26.79,26.27,26.329,256459,23.2426801221114,23.6442529132851,23.1853125805151,23.2373846567333,256459,0.0,1.0
2023-04-18,26.3647,26.48,26.35,26.38,120168,23.2688926757331,23.3706538687492,23.2559187855567,23.2823961124473,120168,0.0,1.0
2023-04-19,26.275,26.39,26.24,26.24,40615,23.1897254683302,23.2912218880775,23.1588352536246,23.1588352536246,40615,0.0,1.0
2023-04-20,26.2706,26.28,26.2034,26.2034,35022,23.185842127053,23.1941383561453,23.1265329148181,23.1265329148181,35022,0.0,1.0
2023-04-21,26.315,26.32,26.24,26.31,19129,23.225028570851,23.2294414586661,23.1588352536246,23.2206156830359,19129,0.0,1.0
2023-04-24,26.4,26.539,26.33,26.339,67043,23.3000476637076,23.4227259449673,23.2382672342963,23.2462104323635,67043,0.0,1.0
2023-04-25,26.3751,26.41,26.375,26.4,32566,23.2780714823885,23.3088734393378,23.2779832246322,23.3000476637076,32566,0.0,1.0
2023-04-26,26.325,26.41,26.32,26.41,31873,23.2338543464812,23.3088734393378,23.2294414586661,23.3088734393378,31873,0.0,1.0
2023-04-27,26.375,26.38,26.2601,26.34,128541,23.2779832246322,23.2823961124473,23.1765750626413,23.2470930099265,128541,0.0,1.0
2023-04-28,26.3029,26.32,26.24,26.24,24737,23.3236124846403,23.3387755949242,23.26783706728,23.26783706728,24737,0.1238,1.0
2023-05-01,26.165,26.26,26.165,26.25,28068,23.2013321976137,23.2855716991911,23.2013321976137,23.2767043832356,28068,0.0,1.0
2023-05-02,26.25,26.26,26.14,26.16,42509,23.2767043832356,23.2855716991911,23.1791639077249,23.1968985396359,42509,0.0,1.0
2023-05-03,26.23,26.28,26.23,26.27,30078,23.2589697513245,23.3033063311021,23.2589697513245,23.2944390151466,30078,0.0,1.0
2023-05-04,26.1897,26.305,26.16,26.16,20683,23.2232344680238,23.3254746209909,23.1968985396359,23.1968985396359,20683,0.0,1.0
2023-05-05,26.235,26.25,26.21,26.21,16864,23.2634034093023,23.2767043832356,23.2412351194135,23.2412351194135,16864,0.0,1.0
2023-05-08,26.17,26.19,26.13,26.19,45117,23.2057658555914,23.2235004875025,23.1702965917693,23.2235004875025,45117,0.0,1.0
2023-05-09,26.125,26.22,26.12,26.22,29390,23.1658629337916,23.250102435369,23.1614292758138,23.250102435369,29390,0.0,1.0
2023-05-10,26.235,26.24,26.2,26.22,24323,23.2634034093023,23.26783706728,23.232367803458,23.250102435369,24323,0.0,1.0
2023-05-11,26.25,26.26,26.2242,26.26,30212,23.2767043832356,23.2855716991911,23.2538267080703,23.2855716991911,30212,0.0,1.0
2023-05-12,26.21,26.27,26.17,26.27,35919,23.2412351194135,23.2944390151466,23.2057658555914,23.2944390151466,35919,0.0,1.0
2023-05-15,26.15,26.18,26.15,26.15,56571,23.1880312236804,23.2146331715469,23.1880312236804,23.1880312236804,56571,0.0,1.0
2023-05-16,26.055,26.09,26.0517,26.09,45980,23.103791722103,23.1348273279473,23.1008655078376,23.1348273279473,45980,0.0,1.0
2023-05-17,26.05,26.07,26.005,26.05,41754,23.0993580641252,23.1170926960362,23.0594551423254,23.0993580641252,41754,0.0,1.0
2023-05-18,26.015,26.07,25.9,26.01,76605,23.0683224582809,23.1170926960362,22.9663483247924,23.0638888003031,76605,0.0,1.0
2023-05-19,26.025,26.24,26.015,26.03,64845,23.0771897742364,23.26783706728,23.0683224582809,23.0816234322142,64845,0.0,1.0
2023-05-22,26.105,26.11,26.02,26.02,35260,23.1481283018806,23.1525619598583,23.0727561162586,23.0727561162586,35260,0.0,1.0
2023-05-23,26.055,26.08,26.052,26.06,38847,23.103791722103,23.1259600119918,23.1011315273163,23.1082253800807,38847,0.0,1.0
2023-05-24,25.96,26.04,25.92,26.04,50584,23.0195522205255,23.0904907481697,22.9840829567035,23.0904907481697,50584,0.0,1.0
2023-05-25,25.89,25.98,25.89,25.98,26091,22.9574810088369,23.0372868524366,22.9574810088369,23.0372868524366,26091,0.0,1.0
2023-05-26,25.96,25.98,25.9,25.91,47180,23.0195522205255,23.0372868524366,22.9663483247924,22.9752156407479,47180,0.0,1.0
2023-05-30,26.08,26.13,26.025,26.13,143814,23.1259600119918,23.1702965917693,23.0771897742364,23.1702965917693,143814,0.0,1.0
2023-05-31,25.95,25.96,25.875,25.96,159373,23.1411231222757,23.1500407034403,23.0742412635408,23.1500407034403,159373,0.1471,1.0
2023-06-01,26.025,26.03,25.93,25.93,50286,23.2080049810106,23.2124637715929,23.1232879599464,23.1232879599464,50286,0.0,1.0
2023-06-02,26.085,26.0893,26.05,26.05,24453,23.2615104679985,23.2653450278993,23.2302989339222,23.2302989339222,24453,0.0,1.0
2023-06-05,26.045,26.08,26.0152,26.03,69165,23.2258401433399,23.2570516774162,23.1992657514692,23.2124637715929,69165,0.0,1.0
2023-06-06,26.06,26.07,25.995,26.02,70202,23.2392165150869,23.2481340962515,23.1812522375166,23.2035461904283,70202,0.0,1.0
2023-06-07,25.94,26.15,25.94,26.15,70015,23.132205541111,23.3194747455688,23.132205541111,23.3194747455688,70015,0.0,1.0
2023-06-08,26.04,26.07,25.95,25.95,83294,23.2213813527576,23.2481340962515,23.1411231222757,23.1411231222757,83294,0.0,1.0
2023-06-09,26.06,26.088,26.03,26.05,57183,23.2392165150869,23.2641857423479,23.2124637715929,23.2302989339222,57183,0.0,1.0
2023-06-12,26.0594,26.12,25.98,26.12,48101,23.238681460217,23.2927220020748,23.1678758657696,23.2927220020748,48101,0.0,1.0
2023-06-13,26.02,26.23,26.02,26.23,115597,23.2035461904283,23.390815394886,23.2035461904283,23.390815394886,115597,0.0,1.0
2023-06-14,26.03,26.09,25.9717,26.05,77246,23.2124637715929,23.2659692585808,23.160474273403,23.2302989339222,77246,0.0,1.0
2023-06-15,26.135,26.146,26.08,26.09,32781,23.3060983738218,23.3159077131029,23.2570516774162,23.2659692585808,32781,0.0,1.0
2023-06-16,26.1179,26.15,26.1,26.14,81089,23.2908493100302,23.3194747455688,23.2748868397455,23.3105571644041,81089,0.0,1.0
2023-06-20,26.13,26.14,26.09,26.11,62735,23.3016395832394,23.3105571644041,23.2659692585808,23.2838044209101,62735,0.0,1.0
2023-06-21,26.09,26.0999,26.03,26.08,58861,23.2659692585808,23.2747976639338,23.2124637715929,23.2570516774162,58861,0.0,1.0
2023-06-22,26.06,26.09,26.03,26.05,96741,23.2392165150869,23.2659692585808,23.2124637715929,23.2302989339222,96741,0.0,1.0
2023-06-23,26.03,26.05,25.985,26.03,53445,23.2124637715929,23.2302989339222,23.172334656352,23.2124637715929,53445,0.0,1.0
2023-06-26,26.055,26.09,26.025,26.04,63490,23.2347577245046,23.2659692585808,23.2080049810106,23.2213813527576,63490,0.0,1.0
2023-06-27,26.075,26.11,26.07,26.07,62511,23.2525928868339,23.2838044209101,23.2481340962515,23.2481340962515,62511,0.0,1.0
2023-06-28,26.16,26.2,26.075,26.11,81303,23.3283923267334,23.364062651392,23.2525928868339,23.2838044209101,81303,0.0,1.0
2023-06-29,26.11,26.1157,26.0659,26.08,55299,23.2838044209101,23.288887442174,23.244477887974,23.2570516774162,55299,0.0,1.0
2023-06-30,26.05,26.08,25.9971,26.03,69671,23.3398960064358,23.3667749653684,23.2924994421847,23.3219767004808,69671,0.1229,1.0
2023-07-03,26.06,26.07,26.05,26.07,32942,23.3488556594133,23.3578153123909,23.3398960064358,23.3578153123909,32942,0.0,1.0
2023-07-05,25.965,26.02,25.93,26.0,67734,23.2637389561269,23.3130170475033,23.2323801707056,23.2950977415482,67734,0.0,1.0
2023-07-06,25.83,25.84,25.79,25.82,60643,23.1427836409304,23.1517432939079,23.1069450290203,23.1338239879529,60643,0.0,1.0
2023-07-07,25.85,25.94,25.8189,25.87,59251,23.1607029468854,23.2413398236831,23.1328384261254,23.1786222528405,59251,0.0,1.0
2023-07-10,25.925,25.94,25.8384,25.85,41234,23.2279003442168,23.2413398236831,23.1503097494315,23.1607029468854,41234,0.0,1.0
2023-07-11,26.0079,26.02,25.95,25.95,67134,23.3021758674005,23.3130170475033,23.2502994766606,23.2502994766606,67134,0.0,1.0
2023-07-12,26.19,26.21,26.14,26.15,59369,23.4653311481211,23.4832504540761,23.4205328832335,23.429492536211,59369,0.0,1.0
2023-07-13,26.355,26.36,26.2701,26.3,108268,23.6131654222501,23.6176452487389,23.537097968471,23.5638873308738,108268,0.0,1.0
2023-07-14,26.22,26.3312,26.2,26.33,36891,23.4922101070536,23.5918414481636,23.4742908010986,23.5907662898063,36891,0.0,1.0
2023-07-17,26.255,26.26,26.18,26.2,36701,23.5235688924749,23.5280487189637,23.4563714951436,23.4742908010986,36701,0.0,1.0
2023-07-18,26.3,26.33,26.28,26.3,45042,23.5638873308738,23.5907662898063,23.5459680249187,23.5638873308738,45042,0.0,1.0
2023-07-19,26.3501,26.459,26.3381,26.36,139742,23.6087751922911,23.7063458132163,23.5980236087181,23.6176452487389,139742,0.0,1.0
2023-07-20,26.28,26.39,26.22,26.39,251878,23.5459680249187,23.6445242076714,23.4922101070536,23.6445242076714,251878,0.0,1.0
2023-07-21,26.32,26.41,26.2801,26.41,83103,23.5818066368288,23.6624435136265,23.5460576214485,23.6624435136265,83103,0.0,1.0
2023-07-24,26.31,26.37,26.3,26.37,49926,23.5728469838513,23.6266049017164,23.5638873308738,23.6266049017164,49926,0.0,1.0
2023-07-25,26.24,26.3,26.2301,26.3,70101,23.5101294130087,23.5638873308738,23.5012593565609,23.5638873308738,70101,0.0,1.0
2023-07-26,26.34,26.34,26.24,26.33,60078,23.5997259427839,23.5997259427839,23.5101294130087,23.5907662898063,60078,0.0,1.0
2023-07-27,26.18,26.44,26.1511,26.44,38539,23.4563714951436,23.689322472559,23.4304780980385,23.689322472559,38539,0.0,1.0
2023-07-28,26.27,26.32,26.23,26.32,51497,23.5370083719412,23.5818066368288,23.5011697600311,23.5818066368288,51497,0.0,1.0
2023-07-31,26.2055,26.24,26.1716,26.21,55256,23.5908558863361,23.621913661539,23.5603382463542,23.594906900493,55256,0.1246,1.0
2023-08-01,26.09,26.2,26.0774,26.12,337531,23.4868798563091,23.585904646811,23.4755370166698,23.5138866173551,337531,0.0,1.0
2023-08-02,26.02,26.02,25.97,25.98,83950,23.4238640805352,23.4238640805352,23.3788528121253,23.3878550658073,83950,0.0,1.0
2023-08-03,25.929,25.94,25.86,25.9,52519,23.3419435720291,23.3518460510793,23.2798280216234,23.3158370363513,52519,0.0,1.0
2023-08-04,26.065,26.09,26.01,26.01,21565,23.4643742221042,23.4868798563091,23.4148618268532,23.4148618268532,21565,0.0,1.0
2023-08-07,26.075,26.11,26.07,26.11,44567,23.4733764757862,23.5048843636731,23.4688753489452,23.5048843636731,44567,0.0,1.0
2023-08-08,26.1042,26.15,26.06,26.11,56539,23.4996630565376,23.5408933784011,23.4598730952632,23.5048843636731,56539,0.0,1.0
2023-08-09,26.12,26.1999,26.0801,26.17,188040,23.5138866173551,23.5858146242742,23.477967625164,23.5588978857651,188040,0.0,1.0
2023-08-10,26.05,26.21,26.04,26.21,108929,23.4508708415812,23.594906900493,23.4418685878992,23.594906900493,108929,0.0,1.0
2023-08-11,26.01,26.1,25.96,26.02,78720,23.4148618268532,23.4958821099911,23.3698505584433,23.4238640805352,78720,0.0,1.0
2023-08-14,25.9988,26.0,25.94,25.98,38277,23.4047793027294,23.4058595731712,23.3518460510793,23.3878550658073,38277,0.0,1.0
2023-08-15,25.9291,26.0,25.91,26.0,75334,23.3420335945659,23.4058595731712,23.3248392900333,23.4058595731712,75334,0.0,1.0
