date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-05-11,85.96,86.88,85.58,85.67,1524400,36.4742379704897,36.8646090609137,36.3129977374885,36.3511862137256,1524400,0.0,1.0
2010-05-12,87.01,87.03,86.43,86.5,1031200,36.9197701932563,36.928256521309,36.6736666797281,36.7033688279125,1031200,0.0,1.0
2010-05-13,86.47,87.25,86.47,87.09,1151600,36.6906393358335,37.0216061298886,36.6906393358335,36.9537155054671,1151600,0.0,1.0
2010-05-14,85.97,86.459,85.36,86.21,1050700,36.4784811345161,36.6859718554045,36.2196481289088,36.5803170711484,1050700,0.0,1.0
2010-05-17,85.86,86.19,85.12,85.95,1120800,36.4318063302262,36.5718307430957,36.1178121922765,36.4699948064634,1120800,0.0,1.0
2010-05-18,85.68,86.46,85.41,86.32,1067400,36.355429377752,36.6863961718071,36.2408639490406,36.6269918754382,1067400,0.0,1.0
2010-05-19,85.18,85.654,84.26,85.41,1565100,36.1432711764345,36.3443971512834,35.7529000860105,36.2408639490406,1565100,0.0,1.0
2010-05-20,82.64,83.89,81.33,83.89,3092800,35.0655075137421,35.5959030170356,34.5096530262905,35.5959030170356,3092800,0.0,1.0
2010-05-21,84.3,84.4,81.43,81.49,1815000,35.7698727421159,35.8123043823794,34.5520846665539,34.577543650712,1815000,0.0,1.0
2010-05-24,84.43,85.2036,83.99,84.1,1266200,35.8250338744584,36.1532850435367,35.6383346572991,35.6850094615889,1266200,0.0,1.0
2010-05-25,84.33,84.33,82.01,83.2,1507500,35.7826022341949,35.7826022341949,34.7981881800821,35.3031246992176,1507500,0.0,1.0
2010-05-26,83.32,85.05,83.19,84.64,1738300,35.3540426675338,36.088110044092,35.2988815351912,35.9141403190117,1738300,0.0,1.0
2010-05-27,84.47,84.8811,84.14,84.14,828500,35.8420065305638,36.016443003687,35.7019821176943,35.7019821176943,828500,0.0,1.0
2010-05-28,84.61,84.84,84.3199,84.79,1253900,35.9014108269327,35.9990035995387,35.7783166385283,35.977787779407,1253900,0.0,1.0
2010-06-01,83.57,84.35,83.37,83.61,770300,35.7328384064939,36.066350599351,35.6473224596075,35.7499415958712,770300,0.64272,1.0
2010-06-02,84.0,84.14,83.7,83.93,1414500,35.9166976922997,35.9765588551203,35.7884237719701,35.8867671108895,1414500,0.0,1.0
2010-06-03,84.03,84.4,83.71,84.22,877200,35.9295250843327,36.0877295860726,35.7926995693144,36.0107652338748,877200,0.0,1.0
2010-06-04,83.56,84.15,83.333,83.51,1439000,35.7285626091496,35.9808346524646,35.6315020094335,35.707183622428,1439000,0.0,1.0
2010-06-07,82.98,84.274,82.98,83.47,992900,35.480566363179,36.0338545395342,35.480566363179,35.6900804330507,992900,0.0,1.0
2010-06-08,83.11,83.52,82.55,83.52,1085200,35.5361517286551,35.7114594197723,35.2967070773731,35.7114594197723,1085200,0.0,1.0
2010-06-09,83.294,83.452,83.01,83.3,1081900,35.6148263997907,35.6823839978309,35.4933937552119,35.6173918781973,1081900,0.0,1.0
2010-06-10,84.14,84.14,83.37,83.61,588200,35.9765588551203,35.9765588551203,35.6473224596075,35.7499415958712,588200,0.0,1.0
2010-06-11,84.2577,84.28,83.59,83.69,468300,36.0268849898629,36.0364200179407,35.7413900011826,35.7841479746258,468300,0.0,1.0
2010-06-14,84.37,84.7,84.25,84.35,843100,36.0749021940396,36.2160035064023,36.0235926259078,36.066350599351,843100,0.0,1.0
2010-06-15,85.19,85.4299,84.56,84.65,1387200,36.425517576274,36.5280939545643,36.1561423435817,36.1946245196806,1387200,0.0,1.0
2010-06-16,85.26,85.32,84.8,84.99,1877200,36.4554481576842,36.4811029417502,36.2587614798455,36.3400016293876,1877200,0.0,1.0
2010-06-17,85.9,85.94,85.36,85.5,1097000,36.7290991877208,36.7462023770981,36.4982061311275,36.558067293948,1097000,0.0,1.0
2010-06-18,86.27,86.33,85.928,85.98,734300,36.8873036894607,36.9129584735266,36.7410714202849,36.7633055664754,734300,0.0,1.0
2010-06-21,86.58,86.82,86.47,86.77,1094400,37.0198534071347,37.1224725433984,36.9728196363471,37.1010935566768,1094400,0.0,1.0
2010-06-22,85.96,86.6,85.62,86.5,1011000,36.7547539717867,37.0284050018233,36.6093768620798,36.9856470283801,1011000,0.0,1.0
2010-06-23,85.9,86.09,85.285,86.03,882300,36.7290991877208,36.8103393372629,36.466137651045,36.784684553197,882300,0.0,1.0
2010-06-24,85.31,85.77,85.2,85.72,613600,36.4768271444059,36.6735138222446,36.4297933736183,36.652134835523,613600,0.0,1.0
2010-06-25,85.7,85.7401,85.25,85.63,536500,36.6435832408344,36.6607291881851,36.4511723603399,36.6136526594241,536500,0.0,1.0
2010-06-28,85.89,86.2,85.67,85.82,682200,36.7248233903765,36.8573731080505,36.6307558488014,36.6948928089662,682200,0.0,1.0
2010-06-29,85.03,85.581,84.531,85.57,1354400,36.3571048187649,36.592701252437,36.1437425312832,36.5879978753582,1354400,0.0,1.0
2010-06-30,84.9,85.12,84.51,84.85,1111300,36.3015194532887,36.3955869948637,36.1347633568601,36.2801404665671,1111300,0.0,1.0
2010-07-01,84.68,84.72,83.46,84.46,2044000,36.4739495327931,36.491178606734,35.948462777597,36.3791896261184,2044000,0.62327,1.0
2010-07-02,84.7,85.15,84.5,84.56,880400,36.4825640697636,36.6763911515982,36.3964187000593,36.4222623109706,880400,0.0,1.0
2010-07-06,85.37,85.41,84.86,85.21,1176600,36.7711510582729,36.7883801322138,36.551480365527,36.7022347625095,1176600,0.0,1.0
2010-07-07,86.4,86.4777,85.2,85.38,1173900,37.21479971225,37.2482671883801,36.6979274940243,36.7754583267581,1173900,0.0,1.0
2010-07-08,86.8,86.84,86.12,86.66,1525200,37.3870904516585,37.4043195255994,37.094196194664,37.3267886928655,1525200,0.0,1.0
2010-07-09,86.6,86.8,86.4675,86.8,778800,37.3009450819542,37.3870904516585,37.2438737745251,37.3870904516585,778800,0.0,1.0
2010-07-12,86.53,86.72,85.86,86.71,786500,37.2707942025577,37.3526323037768,36.9822072140484,37.3483250352916,786500,0.0,1.0
2010-07-13,87.2,87.35,86.52,86.75,1464900,37.5593811910671,37.6239902183453,37.2664869340725,37.3655541092324,1464900,0.0,1.0
2010-07-14,87.12,87.26,86.88,87.05,640400,37.5249230431854,37.5852248019784,37.4215485995402,37.4947721637889,640400,0.0,1.0
2010-07-15,87.25,87.3,86.92,86.96,565900,37.5809175334932,37.6024538759192,37.4387776734811,37.4560067474219,565900,0.0,1.0
2010-07-16,86.72,87.21,86.48,87.19,1215300,37.3526323037768,37.5636884595523,37.2492578601317,37.5550739225819,1215300,0.0,1.0
2010-07-19,87.01,87.22,86.73,86.98,556000,37.477543089848,37.5679957280375,37.356939572262,37.4646212843924,556000,0.0,1.0
2010-07-20,87.71,88.16,86.86,87.0,2442800,37.779051883813,37.9728789656476,37.4129340625698,37.4732358213628,2442800,0.0,1.0
2010-07-21,87.67,88.44,87.37,88.08,1376100,37.7618228098722,38.0934824832336,37.6326047553157,37.9384208177659,1376100,0.0,1.0
2010-07-22,88.45,88.46,87.95,87.95,809300,38.0977897517188,38.1020970202041,37.8824263274581,37.8824263274581,809300,0.0,1.0
2010-07-23,88.85,88.85,88.04,88.39,985400,38.2700804911274,38.2700804911274,37.9211917438251,38.0719461408076,985400,0.0,1.0
2010-07-26,88.89,88.96,88.47,88.8,887200,38.2873095650683,38.3174604444648,38.1064042886893,38.2485441487013,887200,0.0,1.0
2010-07-27,88.77,89.1,88.48,88.99,887100,38.2356223432457,38.3777622032578,38.1107115571745,38.3303822499204,887100,0.0,1.0
2010-07-28,88.58,88.95,88.52,88.88,603100,38.1537842420266,38.3131531759796,38.1279406311153,38.2830022965831,603100,0.0,1.0
2010-07-29,88.85,88.93,88.58,88.88,628800,38.2700804911274,38.3045386390091,38.1537842420266,38.2830022965831,628800,0.0,1.0
2010-07-30,88.62,88.87,88.35,88.6,1038700,38.1710133159675,38.2786950280978,38.0547170668667,38.1623987789971,1038700,0.0,1.0
2010-08-02,88.48,88.55,88.2,88.39,1021600,38.3687513975867,38.3991064224266,38.2473312982273,38.3297235085069,1021600,0.59908,1.0
2010-08-03,88.48,88.63,88.09,88.17,1705900,38.3687513975867,38.4337978793864,38.1996305449075,38.2343220018673,1705900,0.0,1.0
2010-08-04,88.43,88.59,88.29,88.58,1844200,38.3470692369868,38.4164521509065,38.2863591873071,38.4121157187865,1844200,0.0,1.0
2010-08-05,88.39,88.41,88.15,88.34,708100,38.3297235085069,38.3383963727468,38.2256491376274,38.308041347907,708100,0.0,1.0
2010-08-06,88.37,88.39,87.87,88.34,830300,38.3210506442669,38.3297235085069,38.1042290382679,38.308041347907,830300,0.0,1.0
2010-08-09,88.21,88.59,88.09,88.59,1266200,38.2516677303472,38.4164521509065,38.1996305449075,38.4164521509065,1266200,0.0,1.0
2010-08-10,88.18,88.3,87.95,88.23,1271500,38.2386584339873,38.2906956194271,38.1389204952277,38.2603405945872,1271500,0.0,1.0
2010-08-11,87.03,87.7,86.9,87.59,1558600,37.7399687401895,38.0305096922282,37.6835951226298,37.9828089389084,1558600,0.0,1.0
2010-08-12,86.73,87.14,86.2,86.65,1261600,37.6098757765901,37.7876694935093,37.3800448742312,37.5751843196303,1261600,0.0,1.0
2010-08-13,87.11,87.33,86.6465,86.97,776300,37.7746601971494,37.8700617037889,37.5736665683883,37.7139501474697,776300,0.0,1.0
2010-08-16,87.22,87.468,86.98,86.99,1087600,37.8223609504692,37.9299044670447,37.7182865795896,37.7226230117096,1087600,0.0,1.0
2010-08-17,87.55,87.78,87.4701,87.55,860800,37.9654632104285,38.0652011491881,37.9308151177899,37.9654632104285,860800,0.0,1.0
2010-08-18,87.7,87.76,87.5,87.6,717000,38.0305096922282,38.0565282849481,37.9437810498286,37.9871453710284,717000,0.0,1.0
2010-08-19,87.52,87.81,87.28,87.7,882800,37.9524539140686,38.078210445548,37.8483795431891,38.0305096922282,882800,0.0,1.0
2010-08-20,87.73,87.77,87.46,87.52,557700,38.0435189885882,38.0608647170681,37.9264353213487,37.9524539140686,557700,0.0,1.0
2010-08-23,87.73,87.81,87.57,87.8,633300,38.0435189885882,38.078210445548,37.9741360746685,38.073874013428,633300,0.0,1.0
2010-08-24,87.27,87.57,87.25,87.51,1000800,37.8440431110691,37.9741360746685,37.8353702468291,37.9481174819486,1000800,0.0,1.0
2010-08-25,87.154,87.32,86.79,87.2,788400,37.7937404984773,37.865725271669,37.63589436931,37.8136880862292,788400,0.0,1.0
2010-08-26,87.03,87.44,86.8,87.22,1012400,37.7399687401895,37.9177624571087,37.64023080143,37.8223609504692,1012400,0.0,1.0
2010-08-27,87.02,87.43,86.91,87.2,1302000,37.7356323080696,37.9134260249888,37.6879315547498,37.8136880862292,1302000,0.0,1.0
2010-08-30,87.176,87.43,87.03,87.03,620800,37.8032806491413,37.9134260249888,37.7399687401895,37.7399687401895,620800,0.0,1.0
2010-08-31,87.15,87.38,87.1,87.2,1154800,37.7920059256293,37.8917438643889,37.7703237650294,37.8136880862292,1154800,0.0,1.0
2010-09-01,87.46,87.46,86.89,86.91,1697900,38.197541251912,38.197541251912,37.948597751871,37.9573326115216,1697900,0.625182,1.0
2010-09-02,87.6,87.61,87.34,87.52,603900,38.258685269466,38.2630526992913,38.1451320940087,38.2237458308637,603900,0.0,1.0
2010-09-03,87.86,87.86,87.4796,87.73,999600,38.3722384449233,38.3722384449233,38.2061014143696,38.3154618571947,999600,0.0,1.0
2010-09-07,87.73,87.74,87.35,87.68,883500,38.3154618571947,38.3198292870199,38.149499523834,38.2936247080683,883500,0.0,1.0
2010-09-08,87.75,87.855,87.66,87.73,835500,38.3241967168452,38.3700547300107,38.2848898484177,38.3154618571947,835500,0.0,1.0
2010-09-09,88.1,88.13,87.83,88.13,789300,38.4770567607301,38.4901590502059,38.3591361554475,38.4901590502059,789300,0.0,1.0
2010-09-10,88.33,88.37,88.02,88.23,957600,38.5775076467115,38.5949773660127,38.4421173221278,38.5338333484587,957600,0.0,1.0
2010-09-13,88.785,88.82,88.45,88.58,1103500,38.7762257037619,38.7915117081503,38.6299168046149,38.6866933923436,1103500,0.0,1.0
2010-09-14,88.77,88.78,88.52,88.78,658700,38.7696745590239,38.7740419888492,38.6604888133919,38.7740419888492,658700,0.0,1.0
2010-09-15,88.69,88.74,88.47,88.47,570800,38.7347351204217,38.7565722695481,38.6386516642655,38.6386516642655,570800,0.0,1.0
2010-09-16,88.84,88.9,88.65,88.74,751400,38.8002465678009,38.8264511467526,38.7172654011206,38.7565722695481,751400,0.0,1.0
2010-09-17,89.0,89.05,88.9,89.05,922800,38.8701254450054,38.8919625941318,38.8264511467526,38.8919625941318,922800,0.0,1.0
2010-09-20,89.14,89.22,89.05,89.1,631900,38.9312694625593,38.9662089011616,38.8919625941318,38.9137997432582,631900,0.0,1.0
2010-09-21,88.99,89.23,88.87,89.23,810900,38.8657580151801,38.9705763309869,38.8133488572767,38.9705763309869,810900,0.0,1.0
2010-09-22,88.63,89.1,88.62,89.1,832700,38.70853054147,38.9137997432582,38.7041631116447,38.9137997432582,832700,0.0,1.0
2010-09-23,88.4,88.52,88.25,88.5,758800,38.6080796554885,38.6604888133919,38.5425682081093,38.6517539537413,758800,0.0,1.0
2010-09-24,88.75,88.89,88.53,88.53,917200,38.7609396993734,38.8220837169273,38.6648562432172,38.6648562432172,917200,0.0,1.0
2010-09-27,88.9,89.08,88.84,88.93,615900,38.8264511467526,38.9050648836077,38.8002465678009,38.8395534362284,615900,0.0,1.0
2010-09-28,89.03,89.16,88.796,89.16,1038800,38.8832277344812,38.9400043222099,38.7810298765697,38.9400043222099,1038800,0.0,1.0
2010-09-29,89.24,89.41,89.1101,89.2,826600,38.9749437608122,39.0491900678419,38.9182108473818,38.957474041511,826600,0.0,1.0
2010-09-30,89.69,89.74,89.232,89.48,2290800,39.1714781029498,39.1933152520762,38.9714498169519,39.0797620766189,2290800,0.0,1.0
2010-10-01,89.22,89.33,88.99,89.21,837800,39.2225556314995,39.2709134113635,39.1214439099657,39.2181594696937,837800,0.586951,1.0
2010-10-04,88.91,89.28,88.89,89.28,2490600,39.0862746155191,39.2489326023344,39.0774822919075,39.2489326023344,2490600,0.0,1.0
2010-10-05,89.23,89.32,89.06,89.25,993500,39.2269517933053,39.2665172495576,39.1522170426064,39.2357441169169,993500,0.0,1.0
2010-10-06,89.15,89.33,89.05,89.22,1990200,39.1917824988588,39.2709134113635,39.1478208808006,39.2225556314995,1990200,0.0,1.0
2010-10-07,89.33,89.5,89.13,89.35,1371700,39.2709134113635,39.3456481620623,39.1829901752471,39.2797057349751,1371700,0.0,1.0
2010-10-08,89.63,89.68,89.36,89.46,1524800,39.402798265538,39.4247790745671,39.2841018967809,39.3280635148391,1524800,0.0,1.0
2010-10-11,89.82,89.89,89.63,89.66,644900,39.4863253398485,39.5170984724892,39.402798265538,39.4159867509554,644900,0.0,1.0
2010-10-12,89.74,89.95,89.665,89.77,855200,39.451156045402,39.5434754433241,39.4181848318583,39.4643445308194,855200,0.0,1.0
2010-10-13,90.04,90.25,89.82,89.93,880300,39.5830408995765,39.6753602974986,39.4863253398485,39.5346831197125,880300,0.0,1.0
2010-10-14,89.61,90.13,89.55,90.12,994400,39.3940059419263,39.6226063558288,39.3676289710914,39.618210194023,994400,0.0,1.0
2010-10-15,89.84,90.0,89.74,89.79,524200,39.4951176634601,39.5654562523532,39.451156045402,39.473136854431,524200,0.0,1.0
2010-10-18,89.72,90.1,89.72,89.95,516300,39.4423637217903,39.6094178704114,39.4423637217903,39.5434754433241,516300,0.0,1.0
2010-10-19,89.71,89.95,89.68,89.79,601800,39.4379675599845,39.5434754433241,39.4247790745671,39.473136854431,601800,0.0,1.0
2010-10-20,89.99,90.016,89.64,89.82,965600,39.5610600905474,39.5724901112425,39.4071944273438,39.4863253398485,965600,0.0,1.0
2010-10-21,89.85,90.12,89.85,90.09,521000,39.4995138252659,39.618210194023,39.4995138252659,39.6050217086056,521000,0.0,1.0
2010-10-22,90.26,90.28,90.0099,90.07,418000,39.6797564593044,39.6885487829161,39.569808452541,39.5962293849939,418000,0.0,1.0
2010-10-25,90.61,90.77,90.45,90.47,1051500,39.833622122508,39.9039607114011,39.763283533615,39.7720758572266,1051500,0.0,1.0
2010-10-26,90.75,90.77,90.55,90.59,568100,39.8951683877895,39.9039607114011,39.8072451516731,39.8248297988964,568100,0.0,1.0
2010-10-27,90.65,90.8,90.53,90.7,910700,39.8512067697313,39.9171491968186,39.7984528280615,39.8731875787604,910700,0.0,1.0
2010-10-28,90.7,90.9,90.55,90.89,1078600,39.8731875787604,39.9611108148767,39.8072451516731,39.9567146530709,1078600,0.0,1.0
2010-10-29,90.74,90.9,90.6596,90.81,898000,39.8907722259837,39.9611108148767,39.8554270850649,39.9215453586244,898000,0.0,1.0
2010-11-01,89.97,90.4,89.95,90.3,921400,39.8166415079169,40.0069400057318,39.8077904149953,39.9626845411237,921400,0.601374,1.0
2010-11-02,90.41,90.42,90.07,90.2,859800,40.0113655521926,40.0157910986534,39.860896972525,39.9184290765155,859800,0.0,1.0
2010-11-03,90.71,90.8,90.34,90.45,1301600,40.1441319460169,40.1839618641642,39.9803867269669,40.0290677380358,1301600,0.0,1.0
2010-11-04,91.89,91.97,91.06,91.07,1495800,40.6663464283926,40.7017508000791,40.2990260721453,40.3034516186061,1495800,0.0,1.0
2010-11-05,91.79,91.89,91.52,91.78,1281500,40.6220909637845,40.6663464283926,40.5026012093426,40.6176654173237,1281500,0.0,1.0
2010-11-08,91.52,91.79,91.45,91.7,1178800,40.5026012093426,40.6220909637845,40.4716223841169,40.5822610456372,1178800,0.0,1.0
2010-11-09,91.26,91.69,91.1,91.69,705400,40.3875370013615,40.5778354991764,40.3167282579885,40.5778354991764,705400,0.0,1.0
2010-11-10,90.51,91.25,90.48,91.25,1250800,40.0556210168007,40.3831114549007,40.0423443774183,40.3831114549007,1250800,0.0,1.0
2010-11-11,90.15,90.53,89.81,90.44,1051000,39.8963013442115,40.0644721097223,39.7458327645439,40.024642191575,1051000,0.0,1.0
2010-11-12,89.82,90.25,89.82,90.14,1088500,39.7502583110047,39.9405568088196,39.7502583110047,39.8918757977507,1088500,0.0,1.0
2010-11-15,89.65,90.2,89.59,90.17,1071300,39.6750240211709,39.9184290765155,39.6484707424061,39.9051524371331,1071300,0.0,1.0
2010-11-16,88.66,89.7,88.49,89.58,1674100,39.2368949215506,39.697151753475,39.1616606317169,39.6440451959453,1674100,0.0,1.0
2010-11-17,89.11,89.37,89.002,89.25,1827000,39.4360445122871,39.5511087202682,39.3882486105104,39.4980021627385,1827000,0.0,1.0
2010-11-18,90.24,90.24,89.58,89.82,1197000,39.9361312623588,39.9361312623588,39.6440451959453,39.7502583110047,1197000,0.0,1.0
2010-11-19,90.21,90.21,89.835,90.0,592000,39.9228546229764,39.9228546229764,39.7568966306959,39.8299181472993,592000,0.0,1.0
2010-11-22,89.58,89.95,89.54,89.76,424600,39.6440451959453,39.8077904149953,39.626343010102,39.7237050322399,424600,0.0,1.0
2010-11-23,88.35,89.38,88.32,89.38,1975700,39.0997029812655,39.555534266729,39.0864263418831,39.555534266729,1975700,0.0,1.0
2010-11-24,88.88,89.02,88.57,88.57,690700,39.3342569436885,39.3962145941398,39.1970650034033,39.1970650034033,690700,0.0,1.0
2010-11-26,88.56,88.87,88.51,88.77,365000,39.1926394569425,39.3298313972277,39.1705117246385,39.2855759326196,365000,0.0,1.0
2010-11-29,88.79,89.0182,88.48,88.51,598300,39.2944270255412,39.3954179957769,39.157235085256,39.1705117246385,598300,0.0,1.0
2010-11-30,88.99,89.12,88.42,88.59,1459300,39.3829379547574,39.440470058748,39.1306818064912,39.205916096325,1459300,0.0,1.0
2010-12-01,89.22,89.25,88.79,88.98,1710800,39.7450016469186,39.7583658034912,39.5534487360446,39.6380883943378,1710800,0.588122,1.0
2010-12-02,89.27,89.32,89.0,89.26,775600,39.7672752412062,39.7895488354939,39.6469978320528,39.7628205223487,775600,0.0,1.0
2010-12-03,89.42,89.45,89.16,89.2,1621000,39.8340960240693,39.8474601806419,39.7182733337734,39.7360922092035,1621000,0.0,1.0
2010-12-06,89.368,89.42,89.23,89.42,776300,39.8109314860101,39.8340960240693,39.7494563657761,39.8340960240693,776300,0.0,1.0
2010-12-07,89.83,89.91,89.6682,89.82,946300,40.0167394972282,40.0523772480884,39.9446621461133,40.0122847783706,946300,0.0,1.0
2010-12-08,89.54,90.0,89.41,89.73,1216200,39.8875526503597,40.0924697178062,39.8296413052117,39.9721923086528,1216200,0.0,1.0
2010-12-09,89.35,89.67,89.34,89.67,457200,39.8029129920665,39.9454639955076,39.798458273209,39.9454639955076,457200,0.0,1.0
2010-12-10,89.39,89.61,89.313,89.5,613100,39.8207318674967,39.9187356823624,39.7864305322936,39.8697337749295,613100,0.0,1.0
2010-12-13,88.94,89.57,88.82,89.4,1176600,39.6202695189076,39.9009168069323,39.5668128926172,39.8251865863542,1176600,0.0,1.0
2010-12-14,89.38,89.4,88.88,89.4,1366900,39.8162771486391,39.8251865863542,39.5935412057624,39.8251865863542,1366900,0.0,1.0
2010-12-15,89.03,89.4,88.91,89.4,566500,39.6603619886254,39.8251865863542,39.606905362335,39.8251865863542,566500,0.0,1.0
2010-12-16,89.36,89.36,88.78,88.9,498600,39.807367710924,39.807367710924,39.5489940171871,39.6024506434775,498600,0.0,1.0
2010-12-17,89.49,89.53,89.23,89.35,989700,39.865279056072,39.8830979315021,39.7494563657761,39.8029129920665,989700,0.0,1.0
2010-12-20,89.65,89.65,89.5,89.63,587700,39.9365545577925,39.9365545577925,39.8697337749295,39.9276451200775,587700,0.0,1.0
2010-12-21,89.84,89.89,89.66,89.81,785400,40.0211942160857,40.0434678103734,39.9410092766501,40.0078300595131,785400,0.0,1.0
2010-12-22,90.09,90.14,89.77,89.85,803000,40.132562187524,40.1548357818117,39.9900111840829,40.0256489349432,803000,0.0,1.0
2010-12-23,90.18,90.25,90.12,90.15,560500,40.1726546572418,40.2038376892446,40.1459263440966,40.1592905006692,560500,0.0,1.0
2010-12-27,90.25,90.36,90.12,90.32,590800,40.2038376892446,40.2528395966775,40.1459263440966,40.2350207212473,590800,0.0,1.0
2010-12-28,89.73,89.9,89.54,89.87,575100,40.2290732261006,40.3052901262281,40.1438896318405,40.2918400850291,575100,0.576649,1.0
2010-12-29,90.03,90.06,89.72,89.84,535700,40.3635736380903,40.3770236792892,40.2245898790343,40.2783900438302,535700,0.0,1.0
2010-12-30,90.13,90.14,89.96,90.14,335400,40.4084071087535,40.4128904558198,40.332190208626,40.4128904558198,335400,0.0,1.0
2010-12-31,90.29,90.31,90.05,90.13,715700,40.4801406618146,40.4891073559473,40.3725403322229,40.4084071087535,715700,0.0,1.0
2011-01-03,90.36,90.71,90.266,90.29,1448800,40.5115240912789,40.6684412386001,40.4693806288554,40.4801406618146,1448800,0.0,1.0
2011-01-04,90.77,90.78,90.48,90.56,1077800,40.695341320998,40.6998246680644,40.5653242560747,40.6011910326053,1077800,0.0,1.0
2011-01-05,91.0,91.01,90.63,90.64,2537800,40.7984583035234,40.8029416505898,40.6325744620695,40.6370578091359,2537800,0.0,1.0
2011-01-06,91.11,91.12,90.69,91.04,2046600,40.847775121253,40.8522584683193,40.6594745444675,40.8163916917887,2046600,0.0,1.0
2011-01-07,90.76,91.12,90.7,91.12,917900,40.6908579739317,40.8522584683193,40.6639578915338,40.8522584683193,917900,0.0,1.0
2011-01-10,90.69,90.73,90.5736,90.61,517400,40.6594745444675,40.6774079327328,40.6072883846155,40.6236077679369,517400,0.0,1.0
2011-01-11,91.04,91.09,90.85,90.91,493300,40.8163916917887,40.8388084271203,40.7312080975286,40.7581081799265,493300,0.0,1.0
2011-01-12,91.23,91.3343,91.05,91.05,609600,40.9015752860488,40.9483365959505,40.820875038855,40.820875038855,609600,0.0,1.0
2011-01-13,91.21,91.45,91.17,91.24,1563900,40.8926085919162,41.0002089215079,40.8746752036509,40.9060586331151,1563900,0.0,1.0
2011-01-14,91.36,91.4,91.24,91.35,912500,40.959858797911,40.9777921861763,40.9060586331151,40.9553754508447,912500,0.0,1.0
2011-01-18,91.35,91.5,91.25,91.5,1186800,40.9553754508447,41.0226256568395,40.9105419801815,41.0226256568395,1186800,0.0,1.0
2011-01-19,91.07,91.39,91.06,91.27,1073200,40.8298417329877,40.97330883911,40.8253583859214,40.9195086743141,1073200,0.0,1.0
2011-01-20,90.89,91.13,90.76,91.07,766000,40.7491414857939,40.8567418153856,40.6908579739317,40.8298417329877,766000,0.0,1.0
2011-01-21,91.26,91.34,90.98,90.98,681100,40.9150253272478,40.9508921037784,40.7894916093908,40.7894916093908,681100,0.0,1.0
2011-01-24,91.39,91.45,91.29,91.29,697300,40.97330883911,41.0002089215079,40.9284753684467,40.9284753684467,697300,0.0,1.0
2011-01-25,91.53,91.53,91.33,91.43,686400,41.0360756980385,41.0360756980385,40.946408756712,40.9912422273752,686400,0.0,1.0
2011-01-26,91.72,91.72,91.53,91.64,985500,41.1212592922986,41.1212592922986,41.0360756980385,41.085392515768,985500,0.0,1.0
2011-01-27,91.84,91.85,91.69,91.77,679400,41.1750594570944,41.1795428041607,41.1078092510996,41.1436760276302,679400,0.0,1.0
2011-01-28,91.29,91.89,91.27,91.88,2015100,40.9284753684467,41.197476192426,40.9195086743141,41.1929928453597,2015100,0.0,1.0
2011-01-31,91.78,91.78,91.36,91.53,1183200,41.1481593746965,41.1481593746965,40.959858797911,41.0360756980385,1183200,0.0,1.0
2011-02-01,91.37,91.45,91.21,91.31,944600,41.2282216416027,41.2643194607045,41.1560260033992,41.2011482772764,944600,0.588577,1.0
2011-02-02,91.47,91.51,91.37,91.49,550400,41.2733439154799,41.2913928250308,41.2282216416027,41.2823683702554,550400,0.0,1.0
2011-02-03,91.47,91.56,91.27,91.48,1240800,41.2733439154799,41.3139539619694,41.1830993677255,41.2778561428676,1240800,0.0,1.0
2011-02-04,91.87,91.89,91.52,91.7,1667600,41.4538330109888,41.4628574657642,41.2959050524185,41.3771251453975,1667600,0.0,1.0
2011-02-07,92.04,92.05,91.79,92.01,2260600,41.53054087658,41.5350531039677,41.417735191887,41.5170041944168,2260600,0.0,1.0
2011-02-08,92.14,92.16,92.0,92.12,2632400,41.5756631504572,41.5846876052326,41.5124919670291,41.5666386956818,2632400,0.0,1.0
2011-02-09,91.62,92.14,91.62,92.14,936900,41.3410273262957,41.5756631504572,41.3410273262957,41.5756631504572,936900,0.0,1.0
2011-02-10,91.72,91.91,91.5,91.6,801800,41.3861496001729,41.4718819205396,41.2868805976431,41.3320028715203,801800,0.0,1.0
2011-02-11,91.95,91.95,91.6306,91.87,586700,41.4899308300905,41.4899308300905,41.3458102873267,41.4538330109888,586700,0.0,1.0
2011-02-14,92.02,92.02,91.86,91.86,660000,41.5215164218046,41.5215164218046,41.449320783601,41.449320783601,660000,0.0,1.0
2011-02-15,91.84,92.06,91.77,92.06,1109100,41.4402963288256,41.5395653313554,41.4087107371115,41.5395653313554,1109100,0.0,1.0
2011-02-16,91.87,92.09,91.87,92.01,1378100,41.4538330109888,41.5531020135186,41.4538330109888,41.5170041944168,1378100,0.0,1.0
2011-02-17,92.08,92.1,91.96,92.0,658800,41.5485897861309,41.5576142409063,41.4944430574782,41.5124919670291,658800,0.0,1.0
2011-02-18,92.36,92.37,92.112,92.18,870300,41.6749321529871,41.6794443803748,41.5630289137716,41.5937120600081,870300,0.0,1.0
2011-02-22,91.6,92.24,91.59,92.19,1305600,41.3320028715203,41.6207854243344,41.3274906441326,41.5982242873958,1305600,0.0,1.0
2011-02-23,91.69,91.83,91.59,91.63,1062700,41.3726129180098,41.4357841014379,41.3274906441326,41.3455395536835,1062700,0.0,1.0
