date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-04-22,26.665,26.665,26.665,26.665,184,23.7605523172686,23.7605523172686,23.7605523172686,23.7605523172686,184,0.0,1.0
2020-04-23,26.665,26.665,26.665,26.665,233,23.7605523172686,23.7605523172686,23.7605523172686,23.7605523172686,233,0.0,1.0
2020-04-24,26.605,26.63,26.605,26.62,457,23.7070877330182,23.7293646431225,23.7070877330182,23.7204538790808,457,0.0,1.0
2020-04-27,26.53,26.53,26.52,26.52,581,23.6402570027052,23.6402570027052,23.6313462386635,23.6313462386635,581,0.0,1.0
2020-04-28,26.53,26.53,26.53,26.53,118,23.6402570027052,23.6402570027052,23.6402570027052,23.6402570027052,118,0.0,1.0
2020-04-29,26.566,26.63,26.54,26.63,845,23.6723357532555,23.7293646431225,23.649167766747,23.7293646431225,845,0.0,1.0
2020-04-30,26.56,26.65,26.539,26.65,2766,23.6669892948304,23.747186171206,23.6482766903428,23.747186171206,2766,0.0,1.0
2020-05-01,26.56,26.56,26.56,26.56,162,23.6788183340958,23.6788183340958,23.6788183340958,23.6788183340958,162,0.013275,1.0
2020-05-04,26.535,26.54,26.525,26.525,446,23.6565302897301,23.6609878986033,23.6476150719839,23.6476150719839,446,0.0,1.0
2020-05-05,26.52,26.54,26.52,26.54,433,23.6431574631107,23.6609878986033,23.6431574631107,23.6609878986033,433,0.0,1.0
2020-05-06,26.44,26.44,26.425,26.425,571,23.5718357211406,23.5718357211406,23.5584628945212,23.5584628945212,571,0.0,1.0
2020-05-07,26.58,26.59,26.578,26.59,1147,23.6966487695884,23.7055639873346,23.6948657260391,23.7055639873346,1147,0.0,1.0
2020-05-08,26.57,26.57,26.57,26.57,424,23.6877335518421,23.6877335518421,23.6877335518421,23.6877335518421,424,0.0,1.0
2020-05-11,26.441,26.45,26.441,26.45,327,23.5727272429152,23.5807509388868,23.5727272429152,23.5807509388868,327,0.0,1.0
2020-05-12,26.525,26.525,26.49,26.49,258,23.6476150719839,23.6476150719839,23.6164118098719,23.6164118098719,258,0.0,1.0
2020-05-13,26.57,26.6,26.57,26.6,292,23.6877335518421,23.7144792050809,23.6877335518421,23.7144792050809,292,0.0,1.0
2020-05-14,26.6,26.6,26.6,26.6,461,23.7144792050809,23.7144792050809,23.7144792050809,23.7144792050809,461,0.0,1.0
2020-05-15,26.57,26.57,26.57,26.57,123,23.6877335518421,23.6877335518421,23.6877335518421,23.6877335518421,123,0.0,1.0
2020-05-18,26.44,26.45,26.44,26.45,220,23.5718357211406,23.5807509388868,23.5718357211406,23.5807509388868,220,0.0,1.0
2020-05-19,26.44,26.44,26.44,26.44,213,23.5718357211406,23.5718357211406,23.5718357211406,23.5718357211406,213,0.0,1.0
2020-05-20,26.44,26.44,26.44,26.44,280,23.5718357211406,23.5718357211406,23.5718357211406,23.5718357211406,280,0.0,1.0
2020-05-21,26.52,26.52,26.52,26.52,373,23.6431574631107,23.6431574631107,23.6431574631107,23.6431574631107,373,0.0,1.0
2020-05-22,26.565,26.58,26.565,26.58,273,23.683275942969,23.6966487695884,23.683275942969,23.6966487695884,273,0.0,1.0
2020-05-26,26.515,26.515,26.51,26.51,201,23.6386998542376,23.6386998542376,23.6342422453645,23.6342422453645,201,0.0,1.0
2020-05-27,26.515,26.515,26.515,26.515,409,23.6386998542376,23.6386998542376,23.6386998542376,23.6386998542376,409,0.0,1.0
2020-05-28,26.51,26.53,26.51,26.53,455,23.6342422453645,23.652072680857,23.6342422453645,23.652072680857,455,0.0,1.0
2020-05-29,26.6,26.6,26.59,26.595,953,23.7144792050809,23.7144792050809,23.7055639873346,23.7100215962078,953,0.0,1.0
2020-06-01,26.565,26.565,26.55,26.56,592,23.6954068797563,23.6954068797563,23.6820272033702,23.6909469876276,592,0.013607,1.0
2020-06-02,26.565,26.565,26.565,26.565,363,23.6954068797563,23.6954068797563,23.6954068797563,23.6954068797563,363,0.0,1.0
2020-06-03,26.385,26.4,26.385,26.4,1631,23.5348507631233,23.5482304395094,23.5348507631233,23.5482304395094,1631,0.0,1.0
2020-06-04,26.295,26.295,26.287,26.287,1541,23.4545727048068,23.4545727048068,23.4474368774009,23.4474368774009,1541,0.0,1.0
2020-06-05,26.295,26.295,26.295,26.295,321,23.4545727048068,23.4545727048068,23.4545727048068,23.4545727048068,321,0.0,1.0
2020-06-08,26.187,26.22,26.18,26.18,698,23.358239034827,23.3876743228764,23.3519951858468,23.3519951858468,698,0.0,1.0
2020-06-09,26.275,26.28,26.275,26.28,412,23.436733136292,23.4411930284207,23.436733136292,23.4411930284207,412,0.0,1.0
2020-06-10,26.454,26.454,26.379,26.379,428,23.5963972744993,23.5963972744993,23.5294988925689,23.5294988925689,428,0.0,1.0
2020-06-11,26.454,26.454,26.454,26.454,209,23.5963972744993,23.5963972744993,23.5963972744993,23.5963972744993,209,0.0,1.0
2020-06-12,26.485,26.53,26.485,26.53,416,23.6240486056972,23.6641876348554,23.6240486056972,23.6641876348554,416,0.0,1.0
2020-06-15,26.485,26.485,26.485,26.485,268,23.6240486056972,23.6240486056972,23.6240486056972,23.6240486056972,268,0.0,1.0
2020-06-16,26.425,26.455,26.409,26.455,3213,23.5705299001528,23.597289252925,23.556258245341,23.597289252925,3213,0.0,1.0
2020-06-17,26.454,26.46,26.41,26.41,724,23.5963972744993,23.6017491450537,23.5571502237668,23.5571502237668,724,0.0,1.0
2020-06-18,26.505,26.515,26.505,26.515,556,23.641888174212,23.6508079584694,23.641888174212,23.6508079584694,556,0.0,1.0
2020-06-19,26.505,26.505,26.505,26.505,165,23.641888174212,23.641888174212,23.641888174212,23.641888174212,165,0.0,1.0
2020-06-22,26.499,26.51,26.49,26.51,763,23.6365363036575,23.6463480663407,23.6285084978259,23.6463480663407,763,0.0,1.0
2020-06-23,26.48,26.48,26.47,26.47,290,23.6195887135685,23.6195887135685,23.6106689293111,23.6106689293111,290,0.0,1.0
2020-06-24,26.535,26.54,26.535,26.54,326,23.6686475269841,23.6731074191128,23.6686475269841,23.6731074191128,326,0.0,1.0
2020-06-25,26.535,26.535,26.535,26.535,76,23.6686475269841,23.6686475269841,23.6686475269841,23.6686475269841,76,0.0,1.0
2020-06-26,26.609,26.62,26.609,26.62,205,23.7346539304888,23.7444656931719,23.7346539304888,23.7444656931719,205,0.0,1.0
2020-06-29,26.6093,26.6093,26.6093,26.6093,107,23.7349215240165,23.7349215240165,23.7349215240165,23.7349215240165,107,0.0,1.0
2020-06-30,26.6,26.65,26.59,26.65,955,23.7266261246572,23.7712250459441,23.7177063403998,23.7712250459441,955,0.0,1.0
2020-07-01,26.6,26.6,26.6,26.6,440,23.7396133305359,23.7396133305359,23.7396133305359,23.7396133305359,440,0.01456,1.0
2020-07-02,26.55,26.55,26.54,26.54,645,23.6949899972079,23.6949899972079,23.6860653305422,23.6860653305422,645,0.0,1.0
2020-07-06,26.55,26.55,26.55,26.55,238,23.6949899972079,23.6949899972079,23.6949899972079,23.6949899972079,238,0.0,1.0
2020-07-07,26.55,26.55,26.55,26.55,187,23.6949899972079,23.6949899972079,23.6949899972079,23.6949899972079,187,0.0,1.0
2020-07-08,26.574,26.58,26.57,26.58,869,23.7164091972053,23.7217639972047,23.7128393305391,23.7217639972047,869,0.0,1.0
2020-07-09,26.59,26.59,26.59,26.59,577,23.7306886638703,23.7306886638703,23.7306886638703,23.7306886638703,577,0.0,1.0
2020-07-10,26.59,26.66,26.59,26.66,1051,23.7306886638703,23.7931613305296,23.7306886638703,23.7931613305296,1051,0.0,1.0
2020-07-13,26.58,26.58,26.58,26.58,1112,23.7217639972047,23.7217639972047,23.7217639972047,23.7217639972047,1112,0.0,1.0
2020-07-14,26.58,26.58,26.58,26.58,287,23.7217639972047,23.7217639972047,23.7217639972047,23.7217639972047,287,0.0,1.0
2020-07-15,26.61,26.65,26.61,26.61,1305,23.7485379972015,23.784236663864,23.7485379972015,23.7485379972015,1305,0.0,1.0
2020-07-16,26.61,26.61,26.61,26.61,191,23.7485379972015,23.7485379972015,23.7485379972015,23.7485379972015,191,0.0,1.0
2020-07-17,26.629,26.63,26.629,26.63,200,23.7654948638662,23.7663873305328,23.7654948638662,23.7663873305328,200,0.0,1.0
2020-07-20,26.635,26.64,26.625,26.625,687,23.7708496638656,23.7753119971984,23.7619249972,23.7619249972,687,0.0,1.0
2020-07-21,26.668,26.68,26.66,26.66,60171,23.8003010638621,23.8110106638608,23.7931613305296,23.7931613305296,60171,0.0,1.0
2020-07-22,26.6684,26.67,26.6684,26.67,2266,23.8006580505287,23.8020859971952,23.8006580505287,23.8020859971952,2266,0.0,1.0
2020-07-23,26.69,26.71,26.69,26.69,15799,23.8199353305265,23.8377846638577,23.8199353305265,23.8199353305265,15799,0.0,1.0
2020-07-24,26.685,26.69,26.685,26.69,231,23.8154729971937,23.8199353305265,23.8154729971937,23.8199353305265,231,0.0,1.0
2020-07-27,26.64,26.68,26.64,26.68,854,23.7753119971984,23.8110106638608,23.7753119971984,23.8110106638608,854,0.0,1.0
2020-07-28,26.7094,26.7094,26.68,26.68,690,23.8372491838578,23.8372491838578,23.8110106638608,23.8110106638608,690,0.0,1.0
2020-07-29,26.73,26.73,26.71,26.71,595,23.8556339971889,23.8556339971889,23.8377846638577,23.8377846638577,595,0.0,1.0
2020-07-30,26.775,26.78,26.76,26.77,2729,23.8957949971842,23.900257330517,23.8824079971858,23.8913326638514,2729,0.0,1.0
2020-07-31,26.7889,26.79,26.7889,26.79,515,23.9082002838494,23.9091819971826,23.9082002838494,23.9091819971826,515,0.0,1.0
2020-08-03,26.74,26.74,26.74,26.74,524,23.8784525849196,23.8784525849196,23.8784525849196,23.8784525849196,524,0.015568,1.0
2020-08-04,26.83,26.83,26.82,26.82,290,23.9588213482944,23.9588213482944,23.9498914856972,23.9498914856972,290,0.0,1.0
2020-08-05,26.76,26.79,26.76,26.79,732,23.896312310114,23.9231018979056,23.896312310114,23.9231018979056,732,0.0,1.0
2020-08-06,26.78,26.83,26.78,26.83,700,23.9141720353084,23.9588213482944,23.9141720353084,23.9588213482944,700,0.0,1.0
2020-08-07,26.7341,26.76,26.7341,26.76,830,23.8731839659872,23.896312310114,23.8731839659872,23.896312310114,830,0.0,1.0
2020-08-10,26.7,26.77,26.7,26.77,696,23.8427331345308,23.9052421727112,23.8427331345308,23.9052421727112,696,0.0,1.0
2020-08-11,26.6396,26.644,26.58,26.6,1046,23.7887967644437,23.7927259039864,23.7355747833643,23.7534345085587,1046,0.0,1.0
2020-08-12,26.582,26.582,26.53,26.56,2155,23.7373607558838,23.7373607558838,23.6909254703783,23.7177150581699,2155,0.0,1.0
2020-08-13,26.495,26.5097,26.495,26.5097,1016,23.6596709512881,23.672797849306,23.6596709512881,23.672797849306,1016,0.0,1.0
2020-08-14,26.53,26.56,26.53,26.55,818,23.6909254703783,23.7177150581699,23.6909254703783,23.7087851955727,818,0.0,1.0
2020-08-17,26.57,26.57,26.57,26.57,284,23.7266449207671,23.7266449207671,23.7266449207671,23.7266449207671,284,0.0,1.0
2020-08-18,26.57,26.57,26.57,26.57,274,23.7266449207671,23.7266449207671,23.7266449207671,23.7266449207671,274,0.0,1.0
2020-08-19,26.5758,26.59,26.5758,26.59,360,23.7318242410735,23.7445046459615,23.7318242410735,23.7445046459615,360,0.0,1.0
2020-08-20,26.65,26.65,26.64,26.64,979,23.7980838215447,23.7980838215447,23.7891539589475,23.7891539589475,979,0.0,1.0
2020-08-21,26.65,26.65,26.65,26.65,189,23.7980838215447,23.7980838215447,23.7980838215447,23.7980838215447,189,0.0,1.0
2020-08-24,26.62,26.66,26.62,26.65,612,23.7712942337531,23.8070136841419,23.7712942337531,23.7980838215447,612,0.0,1.0
2020-08-25,26.62,26.62,26.62,26.62,248,23.7712942337531,23.7712942337531,23.7712942337531,23.7712942337531,248,0.0,1.0
2020-08-26,26.56,26.56,26.53,26.53,563,23.7177150581699,23.7177150581699,23.6909254703783,23.6909254703783,563,0.0,1.0
2020-08-27,26.48,26.54,26.48,26.54,1822,23.6462761573923,23.6998553329755,23.6462761573923,23.6998553329755,1822,0.0,1.0
2020-08-28,26.48,26.48,26.48,26.48,83,23.6462761573923,23.6462761573923,23.6462761573923,23.6462761573923,83,0.0,1.0
2020-08-31,26.59,26.59,26.58,26.58,665,23.7445046459615,23.7445046459615,23.7355747833643,23.7355747833643,665,0.0,1.0
2020-09-01,26.6,26.6,26.562,26.58,4211,23.7672713306531,23.7672713306531,23.733318085895,23.7494012018331,4211,0.015495,1.0
2020-09-02,26.63,26.64,26.63,26.64,395,23.7940765238832,23.8030115882932,23.7940765238832,23.8030115882932,395,0.0,1.0
2020-09-03,26.69,26.69,26.69,26.69,732,23.8476869103433,23.8476869103433,23.8476869103433,23.8476869103433,732,0.0,1.0
2020-09-04,26.55,26.6,26.55,26.6,714,23.722596008603,23.7672713306531,23.722596008603,23.7672713306531,714,0.0,1.0
2020-09-08,26.5903,26.61,26.5903,26.6,709,23.7586043181754,23.7762063950631,23.7586043181754,23.7672713306531,709,0.0,1.0
2020-09-09,26.5803,26.59,26.5803,26.59,475,23.7496692537654,23.7583362662431,23.7496692537654,23.7583362662431,475,0.0,1.0
2020-09-10,26.5803,26.5803,26.5803,26.5803,154,23.7496692537654,23.7496692537654,23.7496692537654,23.7496692537654,154,0.0,1.0
2020-09-11,26.5803,26.5803,26.5803,26.5803,186,23.7496692537654,23.7496692537654,23.7496692537654,23.7496692537654,186,0.0,1.0
2020-09-14,26.62,26.64,26.62,26.64,429,23.7851414594731,23.8030115882932,23.7851414594731,23.8030115882932,429,0.0,1.0
2020-09-15,26.6187,26.6187,26.61,26.61,449,23.7839799010998,23.7839799010998,23.7762063950631,23.7762063950631,449,0.0,1.0
2020-09-16,26.605,26.65,26.605,26.65,650,23.7717388628581,23.8119466527032,23.7717388628581,23.8119466527032,650,0.0,1.0
2020-09-17,26.61,26.63,26.61,26.63,407,23.7762063950631,23.7940765238832,23.7762063950631,23.7940765238832,407,0.0,1.0
2020-09-18,26.59,26.62,26.59,26.62,241,23.7583362662431,23.7851414594731,23.7583362662431,23.7851414594731,241,0.0,1.0
2020-09-21,26.63,26.66,26.63,26.66,351,23.7940765238832,23.8208817171132,23.7940765238832,23.8208817171132,351,0.0,1.0
2020-09-22,26.63,26.66,26.63,26.64,851,23.7940765238832,23.8208817171132,23.7940765238832,23.8030115882932,851,0.0,1.0
2020-09-23,26.61,26.61,26.61,26.61,481,23.7762063950631,23.7762063950631,23.7762063950631,23.7762063950631,481,0.0,1.0
2020-09-24,26.64,26.65,26.63,26.63,433,23.8030115882932,23.8119466527032,23.7940765238832,23.7940765238832,433,0.0,1.0
2020-09-25,26.66,26.67,26.65,26.67,976,23.8208817171132,23.8298167815232,23.8119466527032,23.8298167815232,976,0.0,1.0
2020-09-28,26.66,26.66,26.66,26.66,1243,23.8208817171132,23.8208817171132,23.8208817171132,23.8208817171132,1243,0.0,1.0
2020-09-29,26.67,26.7,26.67,26.7,468,23.8298167815232,23.8566219747533,23.8298167815232,23.8566219747533,468,0.0,1.0
2020-09-30,26.6137,26.62,26.61,26.62,900,23.7795123688948,23.7851414594731,23.7762063950631,23.7851414594731,900,0.0,1.0
2020-10-01,26.62,26.62,26.55,26.55,1931,23.7984797236244,23.7984797236244,23.7358991984308,23.7358991984308,1931,0.014928,1.0
2020-10-02,26.62,26.62,26.62,26.62,131,23.7984797236244,23.7984797236244,23.7984797236244,23.7984797236244,131,0.0,1.0
2020-10-05,26.49,26.49,26.49,26.49,422,23.6822587482649,23.6822587482649,23.6822587482649,23.6822587482649,422,0.0,1.0
2020-10-06,26.49,26.49,26.49,26.49,194,23.6822587482649,23.6822587482649,23.6822587482649,23.6822587482649,194,0.0,1.0
2020-10-07,26.43,26.4502,26.43,26.4502,677,23.6286182980989,23.6466772496548,23.6286182980989,23.6466772496548,677,0.0,1.0
2020-10-08,26.47,26.47,26.46,26.46,262,23.6643785982096,23.6643785982096,23.6554385231819,23.6554385231819,262,0.0,1.0
2020-10-09,26.454,26.49,26.45,26.49,1282,23.6500744781653,23.6822587482649,23.6464984481542,23.6822587482649,1282,0.0,1.0
2020-10-12,26.44,26.44,26.44,26.44,504,23.6375583731266,23.6375583731266,23.6375583731266,23.6375583731266,504,0.0,1.0
2020-10-13,26.44,26.44,26.44,26.44,116,23.6375583731266,23.6375583731266,23.6375583731266,23.6375583731266,116,0.0,1.0
2020-10-14,26.44,26.44,26.44,26.44,499,23.6375583731266,23.6375583731266,23.6375583731266,23.6375583731266,499,0.0,1.0
2020-10-15,26.52,26.56,26.51,26.55,993,23.7090789733478,23.7448392734585,23.7001388983202,23.7358991984308,993,0.0,1.0
2020-10-16,26.5,26.5299,26.5,26.51,2165,23.6911988232925,23.7179296476252,23.6911988232925,23.7001388983202,2165,0.0,1.0
2020-10-19,26.47,26.479,26.46,26.46,662,23.6643785982096,23.6724246657344,23.6554385231819,23.6554385231819,662,0.0,1.0
2020-10-20,26.4201,26.46,26.41,26.45,23856,23.6197676238215,23.6554385231819,23.6107381480436,23.6464984481542,23856,0.0,1.0
2020-10-21,26.395,26.41,26.395,26.4,472,23.5973280355021,23.6107381480436,23.5973280355021,23.6017980730159,472,0.0,1.0
2020-10-22,26.35,26.35,26.3379,26.34,4328,23.5570976978777,23.5570976978777,23.5462802070942,23.54815762285,4328,0.0,1.0
2020-10-23,26.32,26.32,26.32,26.32,405,23.5302774727947,23.5302774727947,23.5302774727947,23.5302774727947,405,0.0,1.0
2020-10-26,26.42,26.42,26.41,26.41,1171,23.6196782230713,23.6196782230713,23.6107381480436,23.6107381480436,1171,0.0,1.0
2020-10-27,26.42,26.42,26.42,26.42,304,23.6196782230713,23.6196782230713,23.6196782230713,23.6196782230713,304,0.0,1.0
2020-10-28,26.42,26.42,26.42,26.42,234,23.6196782230713,23.6196782230713,23.6196782230713,23.6196782230713,234,0.0,1.0
2020-10-29,26.42,26.42,26.42,26.42,231,23.6196782230713,23.6196782230713,23.6196782230713,23.6196782230713,231,0.0,1.0
2020-10-30,26.42,26.42,26.42,26.42,380,23.6196782230713,23.6196782230713,23.6196782230713,23.6196782230713,380,0.0,1.0
2020-11-02,26.291,26.33,26.291,26.33,1477,23.5180546022169,23.5529412223335,23.5180546022169,23.5529412223335,1477,0.015328,1.0
2020-11-03,26.2563,26.27,26.24,26.27,640,23.4870144556003,23.4992694990772,23.472433637449,23.4992694990772,640,0.0,1.0
2020-11-04,26.435,26.44,26.43,26.43,517,23.6468667380321,23.6513393816368,23.6423940944274,23.6423940944274,517,0.0,1.0
2020-11-05,26.4437,26.47,26.42,26.47,842,23.6546491379043,23.678175243265,23.6334488072181,23.678175243265,842,0.0,1.0
2020-11-06,26.38,26.38,26.35,26.35,1115,23.5976676583805,23.5976676583805,23.5708317967523,23.5708317967523,1115,0.0,1.0
2020-11-09,26.17,26.17,26.17,26.17,615,23.4098166269832,23.4098166269832,23.4098166269832,23.4098166269832,615,0.0,1.0
2020-11-10,26.1468,26.16,26.1393,26.16,639,23.3890635606574,23.4008713397738,23.3823545952504,23.4008713397738,639,0.0,1.0
2020-11-11,26.16,26.16,26.14,26.14,535,23.4008713397738,23.4008713397738,23.382980765355,23.382980765355,535,0.0,1.0
2020-11-12,26.25,26.25,26.24,26.25,1259,23.4813789246584,23.4813789246584,23.472433637449,23.4813789246584,1259,0.0,1.0
2020-11-13,26.275,26.28,26.275,26.28,461,23.5037421426818,23.5082147862865,23.5037421426818,23.5082147862865,461,0.0,1.0
2020-11-16,26.255,26.27,26.255,26.26,677,23.4858515682631,23.4992694990772,23.4858515682631,23.4903242118678,677,0.0,1.0
2020-11-17,26.31,26.32,26.3,26.3,848,23.5350506479147,23.5439959351241,23.5261053607053,23.5261053607053,848,0.0,1.0
2020-11-18,26.3,26.31,26.29,26.3,1677,23.5261053607053,23.5350506479147,23.5171600734959,23.5261053607053,1677,0.0,1.0
2020-11-19,26.32,26.34,26.32,26.34,1261,23.5439959351241,23.5618865095429,23.5439959351241,23.5618865095429,1261,0.0,1.0
2020-11-20,26.355,26.355,26.34,26.34,1070,23.575304440357,23.575304440357,23.5618865095429,23.5618865095429,1070,0.0,1.0
2020-11-23,26.32,26.33,26.31,26.31,963,23.5439959351241,23.5529412223335,23.5350506479147,23.5350506479147,963,0.0,1.0
2020-11-24,26.29,26.29,26.29,26.29,578,23.5171600734959,23.5171600734959,23.5171600734959,23.5171600734959,578,0.0,1.0
2020-11-25,26.3,26.33,26.3,26.33,1425,23.5261053607053,23.5529412223335,23.5261053607053,23.5529412223335,1425,0.0,1.0
2020-11-27,26.3,26.3,26.3,26.3,161,23.5261053607053,23.5261053607053,23.5261053607053,23.5261053607053,161,0.0,1.0
2020-11-30,26.35,26.36,26.35,26.35,742,23.5708317967523,23.5797770839617,23.5708317967523,23.5708317967523,742,0.0,1.0
2020-12-01,26.2226,26.2226,26.2,26.2,603,23.4700541910513,23.4700541910513,23.449826478135,23.449826478135,603,0.01474,1.0
2020-12-02,26.1985,26.1985,26.18,26.19,736,23.4484839308176,23.4484839308176,23.4319258472357,23.4408761626853,736,0.0,1.0
2020-12-03,26.2302,26.25,26.2302,26.25,785,23.476856430793,23.4945780553834,23.476856430793,23.4945780553834,785,0.0,1.0
2020-12-04,26.2302,26.2302,26.2302,26.2302,302,23.476856430793,23.476856430793,23.476856430793,23.476856430793,302,0.0,1.0
2020-12-07,26.24,26.243,26.24,26.24,546,23.4856277399337,23.4883128345686,23.4856277399337,23.4856277399337,546,0.0,1.0
2020-12-08,26.26,26.27,26.26,26.27,643,23.503528370833,23.5124786862827,23.503528370833,23.5124786862827,643,0.0,1.0
2020-12-09,26.2398,26.2398,26.2398,26.2398,423,23.4854487336247,23.4854487336247,23.4854487336247,23.4854487336247,423,0.0,1.0
2020-12-10,26.2758,26.2758,26.24,26.25,365,23.5176698692435,23.5176698692435,23.4856277399337,23.4945780553834,365,0.0,1.0
2020-12-11,26.325,26.33,26.32,26.32,787,23.5617054212559,23.5661805789807,23.5572302635311,23.5572302635311,787,0.0,1.0
2020-12-14,26.315,26.33,26.315,26.33,846,23.5527551058062,23.5661805789807,23.5527551058062,23.5661805789807,846,0.0,1.0
2020-12-15,26.295,26.3,26.2799,26.295,1848,23.5348544749069,23.5393296326317,23.5213394985779,23.5348544749069,1848,0.0,1.0
2020-12-16,26.2812,26.29,26.26,26.26,665,23.5225030395863,23.530379317182,23.503528370833,23.503528370833,665,0.0,1.0
2020-12-17,26.25,26.26,26.25,26.26,682,23.5080196391257,23.5169750751787,23.5080196391257,23.5169750751787,682,0.015018,1.0
2020-12-18,26.24,26.27,26.24,26.27,564,23.4990642030727,23.5259305112317,23.4990642030727,23.5259305112317,564,0.0,1.0
2020-12-21,26.24,26.24,26.24,26.24,90,23.4990642030727,23.4990642030727,23.4990642030727,23.4990642030727,90,0.0,1.0
2020-12-22,26.28,26.28,26.27,26.27,841,23.5348859472847,23.5348859472847,23.5259305112317,23.5259305112317,841,0.0,1.0
2020-12-23,26.2361,26.2361,26.22,26.22,1582,23.495571583012,23.495571583012,23.4811533309667,23.4811533309667,1582,0.0,1.0
2020-12-24,26.2556,26.2556,26.25,26.25,996,23.5130346833154,23.5130346833154,23.5080196391257,23.5080196391257,996,0.0,1.0
2020-12-28,26.26,26.26,26.26,26.26,271,23.5169750751787,23.5169750751787,23.5169750751787,23.5169750751787,271,0.0,1.0
2020-12-29,26.27,26.28,26.27,26.279,1106,23.5259305112317,23.5348859472847,23.5259305112317,23.5339904036794,1106,0.0,1.0
2020-12-30,26.27,26.27,26.27,26.27,106,23.5259305112317,23.5259305112317,23.5259305112317,23.5259305112317,106,0.0,1.0
2020-12-31,26.295,26.31,26.295,26.3,2493,23.5483191013642,23.5617522554437,23.5483191013642,23.5527968193907,2493,0.0,1.0
2021-01-04,26.3027,26.305,26.3027,26.305,415,23.555214787125,23.5572745374172,23.555214787125,23.5572745374172,415,0.0,1.0
2021-01-05,26.26,26.29,26.25,26.29,1991,23.5169750751787,23.5438413833377,23.5080196391257,23.5438413833377,1991,0.0,1.0
2021-01-06,26.26,26.26,26.26,26.26,628,23.5169750751787,23.5169750751787,23.5169750751787,23.5169750751787,628,0.0,1.0
2021-01-07,26.06,26.07,26.06,26.06,1679,23.3378663541187,23.3468217901717,23.3378663541187,23.3378663541187,1679,0.0,1.0
2021-01-08,25.995,26.001,25.995,26.001,602,23.2796560197742,23.285029281406,23.2796560197742,23.285029281406,602,0.0,1.0
2021-01-11,25.955,25.97,25.955,25.969,3736,23.2438342755622,23.2572674296417,23.2438342755622,23.2563718860364,3736,0.0,1.0
2021-01-12,25.9498,25.9498,25.89,25.89,2529,23.2391774488146,23.2391774488146,23.1856239412177,23.1856239412177,2529,0.0,1.0
2021-01-13,26.015,26.03,25.97,25.97,498685,23.2975668918802,23.3110000459597,23.2572674296417,23.2572674296417,498685,0.0,1.0
2021-01-14,25.98,26.03,25.98,26.03,16372,23.2662228656947,23.3110000459597,23.2662228656947,23.3110000459597,16372,0.0,1.0
2021-01-15,26.045,26.06,26.041,26.05,3251,23.3244332000392,23.3378663541187,23.320851025618,23.3289109180657,3251,0.0,1.0
2021-01-19,26.055,26.06,26.01,26.02,191482,23.3333886360922,23.3378663541187,23.2930891738537,23.3020446099067,191482,0.0,1.0
2021-01-20,26.06,26.06,26.04,26.04,144090,23.3378663541187,23.3378663541187,23.3199554820127,23.3199554820127,144090,0.0,1.0
2021-01-21,26.0409,26.06,26.02,26.03,76179,23.3207614712574,23.3378663541187,23.3020446099067,23.3110000459597,76179,0.0,1.0
2021-01-22,26.075,26.0798,26.075,26.0798,462,23.3512995081982,23.3555981175036,23.3512995081982,23.3555981175036,462,0.0,1.0
2021-01-25,26.145,26.15,26.11,26.11,690,23.4139875605692,23.4184652785957,23.3826435343837,23.3826435343837,690,0.0,1.0
2021-01-26,26.15,26.16,26.1399,26.14,2664,23.4184652785957,23.4274207146487,23.4094202881821,23.4095098425427,2664,0.0,1.0
2021-01-27,26.1718,26.2,26.1718,26.2,462,23.4379881291912,23.4632424588607,23.4379881291912,23.4632424588607,462,0.0,1.0
2021-01-28,26.13,26.135,26.115,26.135,4056,23.4005544064897,23.4050321245162,23.3871212524102,23.4050321245162,4056,0.0,1.0
2021-01-29,26.0847,26.1,26.08,26.08,693,23.3599862811696,23.3736880983307,23.3557772262247,23.3557772262247,693,0.0,1.0
2021-02-01,26.0802,26.0802,26.0802,26.0802,550,23.3700871174938,23.3700871174938,23.3700871174938,23.3700871174938,550,0.015779,1.0
2021-02-02,26.0398,26.0398,26.02,26.02,516,23.3338852662983,23.3338852662983,23.3161427748709,23.3161427748709,516,0.0,1.0
2021-02-03,26.0,26.02,25.99,26.0,1254,23.2982210663583,23.3161427748709,23.289260212102,23.2982210663583,1254,0.0,1.0
2021-02-04,25.995,26.0,25.98,25.98,1515,23.2937406392302,23.2982210663583,23.2802993578457,23.2802993578457,1515,0.0,1.0
2021-02-05,25.96,25.9999,25.96,25.9999,2827,23.2623776493331,23.2981314578157,23.2623776493331,23.2981314578157,2827,0.0,1.0
2021-02-08,25.9626,25.9701,25.94,25.94,542,23.2647074714398,23.271428112132,23.2444559408206,23.2444559408206,542,0.0,1.0
2021-02-09,25.975,26.0,25.97,26.0,411,23.2758189307176,23.2982210663583,23.2713385035894,23.2982210663583,411,0.0,1.0
2021-02-10,26.03,26.03,26.01,26.01,1185,23.3251036291272,23.3251036291272,23.3071819206146,23.3071819206146,1185,0.0,1.0
2021-02-11,26.015,26.029,26.015,26.029,1051,23.3116623477427,23.3242075437015,23.3116623477427,23.3242075437015,1051,0.0,1.0
2021-02-12,25.945,25.96,25.945,25.96,1744,23.2489363679487,23.2623776493331,23.2489363679487,23.2623776493331,1744,0.0,1.0
