date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-06-06,23.6099,23.61,23.5699,23.5699,13600,9.44457412179294,9.44461412439406,9.42857308134501,9.42857308134501,13600,0.0,1.0
2012-06-07,23.58,23.94,23.52,23.71,25100,9.43261334405811,9.57662270808953,9.40861178338621,9.4846167255139,25100,0.0,1.0
2012-06-08,23.53,23.63,23.45,23.63,3100,9.41261204349819,9.45261464461803,9.38060996260232,9.45261464461803,3100,0.0,1.0
2012-06-11,23.6,23.62,23.5446,23.5725,9600,9.44061386428208,9.44861438450605,9.41845242326169,9.42961314897413,9600,0.0,1.0
2012-06-12,23.651,23.68,23.5283,23.61,5800,9.4610151908532,9.47261594517795,9.41193199927916,9.44461412439406,5800,0.0,1.0
2012-06-13,23.78,23.8,23.75,23.75,2400,9.51261854629779,9.52061906652176,9.50061776596184,9.50061776596184,2400,0.0,1.0
2012-06-14,24.2,24.2,23.71,23.8,14600,9.68062947100112,9.68062947100112,9.4846167255139,9.52061906652176,14600,0.0,1.0
2012-06-15,23.89,24.19,23.79,24.05,48800,9.55662140752962,9.67662921088913,9.51661880640977,9.62062556932136,48800,0.0,1.0
2012-06-18,23.9,24.42,23.87,24.42,20900,9.5606216676416,9.76863519346476,9.54862088730565,9.76863519346476,20900,0.0,1.0
2012-06-19,24.25,24.3,23.95,23.95,5000,9.70063077156104,9.72063207212096,9.58062296820152,9.58062296820152,5000,0.0,1.0
2012-06-20,24.45,24.5,24.32,24.39,30700,9.78063597380071,9.80063727436063,9.72863259234492,9.75663441312881,30700,0.0,1.0
2012-06-21,24.06,24.48,24.06,24.344,12800,9.62462582943334,9.79263675413667,9.62462582943334,9.73823321661368,12800,0.0,1.0
2012-06-22,24.0088,24.28,23.95,24.28,8100,9.60414449765998,9.71263155189699,9.58062296820152,9.71263155189699,8100,0.0,1.0
2012-06-25,23.91,24.29,23.6,23.6,22700,9.56462192775358,9.71663181200897,9.44061386428208,9.44061386428208,22700,0.0,1.0
2012-06-26,23.98,24.0,23.9,23.92,34800,9.59262374853747,9.60062426876144,9.5606216676416,9.56862218786557,34800,0.0,1.0
2012-06-27,24.08,24.08,23.96,23.99,13900,9.63262634965731,9.63262634965731,9.5846232283135,9.59662400864945,13900,0.0,1.0
2012-06-28,24.01,24.18,24.0,24.18,22600,9.60462452887342,9.67262895077715,9.60062426876144,9.67262895077715,22600,0.0,1.0
2012-06-29,24.54,24.5499,24.25,24.25,15000,9.81663831480857,9.82059857231943,9.70063077156104,9.70063077156104,15000,0.0,1.0
2012-07-02,24.4999,24.6899,24.43,24.68,10400,9.80059727175951,9.87660221388721,9.77263545357675,9.87264195637635,10400,0.0,1.0
2012-07-03,24.7,24.74,24.6005,24.67,8000,9.88900302023436,9.90501760002421,9.8491667530071,9.87699208539197,8000,0.0209,1.0
2012-07-05,24.544,24.55,24.43,24.5,7800,9.82654615905393,9.82894834602241,9.78090460665285,9.80893012128509,7800,0.0,1.0
2012-07-06,24.5199,24.62,24.4716,24.62,3800,9.81689737473055,9.85697386065466,9.7975597696343,9.85697386065466,3800,0.0,1.0
2012-07-09,24.35,24.48,24.12,24.48,10100,9.74887544707314,9.80092283139017,9.65679161328149,9.80092283139017,10100,0.0,1.0
2012-07-10,24.3774,24.48,24.3774,24.48,2500,9.7598454342292,9.80092283139017,9.7598454342292,9.80092283139017,2500,0.0,1.0
2012-07-11,24.48,24.55,24.45,24.55,10800,9.80092283139017,9.82894834602241,9.78891189654778,9.82894834602241,10800,0.0,1.0
2012-07-12,24.47,24.4799,24.33,24.45,13800,9.7969191864427,9.80088279494069,9.74086815717822,9.78891189654778,13800,0.0,1.0
2012-07-13,24.4599,24.4699,24.3801,24.45,10500,9.79287550504577,9.79687914999323,9.76092641836501,9.78891189654778,10500,0.0,1.0
2012-07-16,24.54,24.6,24.5018,24.5651,5500,9.82494470107495,9.84896657075973,9.80965077737564,9.83499384989308,5500,0.0,1.0
2012-07-17,24.75,24.789,24.71,24.7699,9000,9.90902124497168,9.92463546026679,9.89300666518182,9.91698849841713,9000,0.0,1.0
2012-07-18,24.76,24.76,24.63,24.63,4700,9.91302488991914,9.91302488991914,9.86097750560212,9.86097750560212,4700,0.0,1.0
2012-07-19,24.99,25.01,24.51,24.51,11900,10.0051087237108,10.0131160136057,9.81293376623256,9.81293376623256,11900,0.0,1.0
2012-07-20,24.8699,25.0,24.8331,25.0,4200,9.95702494789176,10.0091123686583,9.9422915344851,10.0091123686583,4200,0.0,1.0
2012-07-23,24.56,24.56,24.45,24.5199,2000,9.83295199096987,9.83295199096987,9.78891189654778,9.81689737473055,2000,0.0,1.0
2012-07-24,24.44,24.46,24.4,24.46,4200,9.78490825160032,9.79291554149524,9.76889367181046,9.79291554149524,4200,0.0,1.0
2012-07-25,24.4,24.5099,24.38,24.5099,13400,9.76889367181046,9.81289372978308,9.76088638191553,9.81289372978308,13400,0.0,1.0
2012-07-26,24.72,24.75,24.49,24.51,13700,9.89701031012929,9.90902124497168,9.80492647633763,9.81293376623256,13700,0.0,1.0
2012-07-27,24.64,25.07,24.64,24.94,12800,9.86498115054958,10.0371378832905,9.86498115054958,9.98509049897348,12800,0.0,1.0
2012-07-30,25.07,25.07,24.87,24.98,15000,10.0371378832905,10.0371378832905,9.95706498434124,10.0011050787633,15000,0.0,1.0
2012-07-31,25.1,25.16,25.05,25.1,7600,10.0491488181329,10.0731706878177,10.0291305933956,10.0491488181329,7600,0.0,1.0
2012-08-01,25.1,25.22,25.1,25.1499,12800,10.0491488181329,10.0971925575025,10.0491488181329,10.0691270064207,12800,0.0,1.0
2012-08-02,24.75,25.1,24.75,25.1,12300,9.92487567896363,10.0652274562419,9.92487567896363,10.0652274562419,12300,0.0396,1.0
2012-08-03,24.42,25.05,24.28,25.05,44300,9.79254400324412,10.045177202345,9.73640329233281,10.045177202345,44300,0.0,1.0
2012-08-06,25.25,25.25,24.85,25.1,17300,10.1253782179326,10.1253782179326,9.96497618675742,10.0652274562419,17300,0.0,1.0
2012-08-07,25.38,25.43,25.285,25.285,18900,10.1775088780645,10.1975591319614,10.1394133956604,10.1394133956604,18900,0.0,1.0
2012-08-08,25.29,25.399,25.25,25.3,4000,10.1414184210501,10.1851279745453,10.1253782179326,10.1454284718295,4000,0.0,1.0
2012-08-09,25.319,25.3199,25.2,25.25,7700,10.1530475683103,10.1534084728805,10.1053279640357,10.1253782179326,7700,0.0,1.0
2012-08-10,25.34,25.34,25.2,25.2,10600,10.161468674947,10.161468674947,10.1053279640357,10.1053279640357,10600,0.0,1.0
2012-08-13,25.3,25.4099,25.2801,25.37,5300,10.1454284718295,10.1894989298949,10.1374484707785,10.1734988272851,5300,0.0,1.0
2012-08-14,25.4,25.46,25.4,25.43,12500,10.1855289796233,10.2095892842996,10.1855289796233,10.1975591319614,12500,0.0,1.0
2012-08-15,25.38,25.38,25.225,25.35,4900,10.1775088780645,10.1775088780645,10.1153530909841,10.1654787257264,4900,0.0,1.0
2012-08-16,25.51,25.55,25.45,25.45,9000,10.2296395381965,10.245679741314,10.2055792335202,10.2055792335202,9000,0.0,1.0
2012-08-17,25.5,25.56,25.47,25.5,8300,10.2256294874171,10.2496897920933,10.2135993350789,10.2256294874171,8300,0.0,1.0
2012-08-20,25.5165,25.53,25.44,25.47,4500,10.2322460712031,10.2376596397552,10.2015691827408,10.2135993350789,4500,0.0,1.0
2012-08-21,25.648,25.68,25.5401,25.6,10700,10.2849782389519,10.2978104014459,10.2417097910424,10.2657299952109,10700,0.0,1.0
2012-08-22,25.57,25.6,25.49,25.5892,2700,10.2536998428727,10.2657299952109,10.2216194366377,10.2613991403691,2700,0.0,1.0
2012-08-23,25.5799,25.5999,25.472,25.52,12900,10.2576697931443,10.2656898947031,10.2144013452348,10.2336495889758,12900,0.0,1.0
2012-08-24,25.4,25.46,25.4,25.45,8100,10.1855289796233,10.2095892842996,10.1855289796233,10.2055792335202,8100,0.0,1.0
2012-08-27,25.4999,25.5188,25.43,25.5,1600,10.2255893869093,10.2331683828823,10.1975591319614,10.2256294874171,1600,0.0,1.0
2012-08-28,25.52,25.73,25.48,25.48,27300,10.2336495889758,10.3178606553428,10.2176093858583,10.2176093858583,27300,0.0,1.0
2012-08-29,25.61,25.63,25.52,25.61,9300,10.2697400459902,10.277760147549,10.2336495889758,10.2697400459902,9300,0.0,1.0
2012-08-30,25.45,25.6,25.45,25.52,13500,10.2055792335202,10.2657299952109,10.2055792335202,10.2336495889758,13500,0.0,1.0
2012-08-31,25.6457,25.6599,25.48,25.48,6200,10.2840559272726,10.2897501993793,10.2176093858583,10.2176093858583,6200,0.0,1.0
2012-09-04,25.6574,25.7499,25.45,25.45,20000,10.2887476866845,10.3258406563938,10.2055792335202,10.2055792335202,20000,0.0,1.0
2012-09-05,25.58,25.66,25.51,25.65,18000,10.331053722407,10.3633635073089,10.3027826606177,10.3593247841962,18000,0.1829,1.0
2012-09-06,25.84,25.85,25.7,25.7,18500,10.4360605233384,10.4400992464511,10.3795183997599,10.3795183997599,18500,0.0,1.0
2012-09-07,26.149,26.15,26.04,26.04,23800,10.5608570675223,10.5612609398335,10.5168349855933,10.5168349855933,23800,0.0,1.0
2012-09-10,25.99,26.159,25.99,26.04,11000,10.4966413700296,10.564895790635,10.4966413700296,10.5168349855933,11000,0.0,1.0
2012-09-11,26.16,26.3,26.1,26.2,76100,10.5652996629463,10.6218417865247,10.5410673242698,10.5814545553973,76100,0.0,1.0
2012-09-12,26.27,26.46,26.22,26.46,28900,10.6097256171865,10.6864613563287,10.5895320016228,10.6864613563287,28900,0.0,1.0
2012-09-13,26.38,26.38,26.23,26.3,7500,10.6541515714267,10.6541515714267,10.5935707247355,10.6218417865247,7500,0.0,1.0
2012-09-14,26.52,26.71,26.52,26.64,19300,10.7106936950052,10.7874294341474,10.7106936950052,10.7591583723581,19300,0.0,1.0
2012-09-17,26.58,26.66,26.45,26.61,19400,10.7349260336817,10.7672358185836,10.6824226332159,10.7470422030199,19400,0.0,1.0
2012-09-18,26.4308,26.51,26.38,26.48,17200,10.6746682848395,10.7066549718924,10.6541515714267,10.6945388025542,17200,0.0,1.0
2012-09-19,26.52,26.55,26.4308,26.44,29700,10.7106936950052,10.7228098643434,10.6746682848395,10.6783839101032,29700,0.0,1.0
2012-09-20,26.27,26.47,26.27,26.47,25100,10.6097256171865,10.6905000794414,10.6097256171865,10.6905000794414,25100,0.0,1.0
2012-09-21,26.36,26.49,26.36,26.49,16500,10.6460741252012,10.6985775256669,10.6460741252012,10.6985775256669,16500,0.0,1.0
2012-09-24,26.2483,26.3414,26.1501,26.1501,2100,10.6009615880318,10.6385621002115,10.5613013270647,10.5613013270647,2100,0.0,1.0
2012-09-25,26.28,26.47,26.28,26.47,10400,10.6137643402992,10.6905000794414,10.6137643402992,10.6905000794414,10400,0.0,1.0
2012-09-26,26.1299,26.27,26.0,26.27,10800,10.5531431063769,10.6097256171865,10.5006800931423,10.6097256171865,10800,0.0,1.0
2012-09-27,26.21,26.215,26.09,26.09,18600,10.58549327851,10.5875126400664,10.5370286011571,10.5370286011571,18600,0.0,1.0
2012-09-28,26.08,26.14,26.05,26.13,5300,10.5329898780443,10.5572222167208,10.5208737087061,10.553183493608,5300,0.0,1.0
2012-10-01,26.0352,26.15,26.0352,26.1199,5200,10.5148963984992,10.5612609398335,10.5148963984992,10.5491043832642,5200,0.0,1.0
2012-10-02,26.12,26.13,26.03,26.0873,36600,10.576608087662,10.5806573250615,10.5401649510659,10.5633670813654,36600,0.068,1.0
2012-10-03,26.04,26.18,26.04,26.18,18800,10.5442141884655,10.6009035120594,10.5442141884655,10.6009035120594,18800,0.0,1.0
2012-10-04,26.12,26.16,26.03,26.05,17600,10.576608087662,10.5928050372602,10.5401649510659,10.548263425865,17600,0.0,1.0
2012-10-05,26.27,26.31,26.23,26.3,23100,10.6373466486554,10.6535435982537,10.6211496990572,10.6494943608541,23100,0.0,1.0
2012-10-08,26.26,26.299,26.2001,26.22,12600,10.6332974112559,10.6490894371142,10.6090424792325,10.6171004616576,12600,0.0,1.0
2012-10-09,26.11,26.2599,26.01,26.25,19300,10.5725588502624,10.6332569188819,10.5320664762668,10.6292481738563,19300,0.0,1.0
2012-10-10,26.179,26.19,26.06,26.1817,13000,10.6004985883194,10.6049527494589,10.5523126632646,10.6015918824173,13000,0.0,1.0
2012-10-11,26.27,26.28,26.229,26.24,5300,10.6373466486554,10.641395886055,10.6207447753172,10.6251989364567,5300,0.0,1.0
2012-10-12,26.3099,26.3099,26.22,26.29,12400,10.6535031058797,10.6535031058797,10.6171004616576,10.6454451234546,12400,0.0,1.0
2012-10-15,26.2501,26.33,26.15,26.3101,8400,10.6292886662303,10.6616420730528,10.5887557998607,10.6535840906277,8400,0.0,1.0
2012-10-16,26.4252,26.46,26.12,26.38,3600,10.7001908130967,10.7142821592472,10.576608087662,10.6818882600507,3600,0.0,1.0
2012-10-17,26.68,26.68,26.5434,26.5434,12000,10.8033653820376,10.8033653820376,10.7480527991595,10.7480527991595,12000,0.0,1.0
2012-10-18,26.69,26.69,26.627,26.69,6100,10.8074146194371,10.8074146194371,10.7819044238199,10.8074146194371,6100,0.0,1.0
2012-10-19,26.559,26.56,26.39,26.49,7600,10.7543696095029,10.7547745332428,10.6859374974502,10.7264298714459,7600,0.0,1.0
2012-10-22,26.5,26.601,26.4,26.4,5200,10.7304791088454,10.771376406581,10.6899867348498,10.6899867348498,5200,0.0,1.0
2012-10-23,26.39,26.41,26.2101,26.41,12300,10.6859374974502,10.6940359722493,10.6130917166321,10.6940359722493,12300,0.0,1.0
2012-10-24,26.4,26.51,26.36,26.36,6200,10.6899867348498,10.734528346245,10.6737897852515,10.6737897852515,6200,0.0,1.0
2012-10-25,26.47,26.56,26.39,26.45,7000,10.7183313966467,10.7547745332428,10.6859374974502,10.7102329218476,7000,0.0,1.0
2012-10-26,26.4599,26.4599,26.39,26.39,4900,10.7142416668732,10.7142416668732,10.6859374974502,10.6859374974502,4900,0.0,1.0
2012-10-31,26.7983,26.87,26.536,26.87,8100,10.8512678604744,10.8803008926293,10.7450563634839,10.8803008926293,8100,0.0,1.0
2012-11-01,26.45,26.65,26.4101,26.48,24900,10.7102329218476,10.7912176698389,10.6940764646233,10.7223806340463,24900,0.0,1.0
2012-11-02,26.26,26.311,26.21,26.31,7100,10.6657722952004,10.6864864759717,10.6454642748363,10.6860803155644,7100,0.0802,1.0
2012-11-05,26.1299,26.28,26.1245,26.28,5700,10.6129308262131,10.673895503346,10.6107375600138,10.673895503346,5700,0.0,1.0
2012-11-06,26.138,26.17,26.12,26.15,5000,10.6162207255121,10.6292178585451,10.608909838181,10.6210946503995,5000,0.0,1.0
2012-11-07,26.22,26.26,25.92,26.26,25200,10.6495258789091,10.6657722952004,10.5276777567248,10.6657722952004,25200,0.0,1.0
2012-11-08,25.98,26.14,25.93,26.1,6200,10.5520473811617,10.6170330463267,10.5317393607976,10.6007866300354,6200,0.0,1.0
2012-11-09,25.57,25.93,25.47,25.93,8500,10.3855216141765,10.5317393607976,10.3449055734484,10.5317393607976,8500,0.0,1.0
2012-11-12,25.42,25.69,25.42,25.63,10100,10.3245975530843,10.4342608630502,10.3245975530843,10.4098912386133,10100,0.0,1.0
2012-11-13,25.5328,25.55,25.228,25.55,12700,10.3704124470256,10.3773984060308,10.2466147548863,10.3773984060308,12700,0.0,1.0
2012-11-14,25.25,25.55,25.181,25.55,14500,10.2555502838465,10.3773984060308,10.2275252157441,10.3773984060308,14500,0.0,1.0
2012-11-15,25.098,25.26,25.01,25.15,11500,10.1938139019398,10.2596118879193,10.1580717860991,10.2149342431184,11500,0.0,1.0
2012-11-16,25.17,25.18,25.1337,25.18,13000,10.223057451264,10.2271190553368,10.2083138284797,10.2271190553368,13000,0.0,1.0
2012-11-19,25.4699,25.48,25.334,25.39,8800,10.3448649574076,10.3489671775212,10.2896677580581,10.3124127408659,8800,0.0,1.0
2012-11-20,25.5,25.53,25.399,25.46,13000,10.3570903856668,10.3692751978852,10.3160681845314,10.3408439693755,13000,0.0,1.0
2012-11-21,25.5399,25.54,25.4601,25.54,3400,10.3732961859173,10.373336801958,10.3408845854163,10.373336801958,3400,0.0,1.0
2012-11-23,25.81,26.1096,25.69,25.69,20700,10.4830001119239,10.6046857699453,10.4342608630502,10.4342608630502,20700,0.0,1.0
2012-11-26,25.91,25.92,25.77,25.77,29700,10.523616152652,10.5276777567248,10.4667536956327,10.4667536956327,29700,0.0,1.0
2012-11-27,25.9,25.92,25.8699,25.9,10600,10.5195545485792,10.5276777567248,10.50732912032,10.5195545485792,10600,0.0,1.0
2012-11-28,25.88,25.88,25.8,25.88,17500,10.5114313404336,10.5114313404336,10.4789385078511,10.5114313404336,17500,0.0,1.0
2012-11-29,26.0001,26.02,26.0001,26.0198,10000,10.560211205348,10.5682937974529,10.560211205348,10.5682125653715,10000,0.0,1.0
2012-11-30,26.18,26.18,25.92,25.92,12600,10.6332794626179,10.6332794626179,10.5276777567248,10.5276777567248,12600,0.0,1.0
2012-12-03,26.17,26.84,26.1499,26.48,9700,10.6292178585451,10.9013453314234,10.6210540343587,10.7551275848022,9700,0.0,1.0
2012-12-04,26.056,26.139,26.0,26.0,6700,10.6553339727333,10.689275971495,10.6324333470627,10.6324333470627,6700,0.1783,1.0
2012-12-05,26.05,26.0734,26.0,26.02,12200,10.6528803342686,10.6624495242809,10.6324333470627,10.640612141945,12200,0.0,1.0
2012-12-06,25.9899,26.05,25.98,26.04,4300,10.6283030556471,10.6528803342686,10.6242545521803,10.6487909368274,4300,0.0,1.0
2012-12-07,25.9499,26.08,25.8501,26.08,2400,10.6119454658824,10.6651485265921,10.5711332794194,10.6651485265921,2400,0.0,1.0
2012-12-10,26.09,26.09,25.9805,26.0299,16400,10.6692379240333,10.6692379240333,10.6244590220524,10.6446606454118,16400,0.0,1.0
2012-12-11,26.1099,26.11,26.05,26.053,3700,10.6773758249412,10.6774167189156,10.6528803342686,10.6541071535009,3700,0.0,1.0
2012-12-12,26.2399,26.24,26.1106,26.1472,6800,10.7305379916765,10.7305788856509,10.6776620827621,10.6926292773968,6800,0.0,1.0
2012-12-13,26.15,26.23,26.15,26.2,16500,10.6937743086803,10.7264894882098,10.6937743086803,10.7142212958862,16500,0.0,1.0
2012-12-14,26.29,26.445,26.2,26.2,8400,10.7510258728568,10.8144115331951,10.7142212958862,10.7142212958862,8400,0.0,1.0
2012-12-17,26.29,26.34,26.22,26.22,5400,10.7510258728568,10.7714728600627,10.7224000907686,10.7224000907686,5400,0.0,1.0
2012-12-18,26.39,26.49,26.33,26.39,39300,10.7919198472686,10.8328138216804,10.7673834626215,10.7919198472686,39300,0.0,1.0
2012-12-19,26.43,26.44,26.332,26.44,9400,10.8082774370333,10.8123668344745,10.7682013421098,10.8123668344745,9400,0.0,1.0
2012-12-20,26.5,26.55,26.4544,26.55,19300,10.8369032191216,10.8573502063275,10.8182555667898,10.8573502063275,19300,0.0,1.0
2012-12-21,26.4223,26.55,26.37,26.37,18200,10.8051286010036,10.8573502063275,10.7837410523862,10.7837410523862,18200,0.0,1.0
2012-12-24,26.26,26.26,26.25,26.25,500,10.7387576805333,10.7387576805333,10.7346682830921,10.7346682830921,500,0.0,1.0
2012-12-26,26.34,26.43,26.25,26.31,13000,10.7714728600627,10.8082774370333,10.7346682830921,10.7592046677392,13000,0.0,1.0
2012-12-27,26.04,26.26,25.87,26.26,28200,10.7889345871365,10.8800853401769,10.7184999143327,10.8800853401769,28200,0.3427,1.0
2012-12-28,26.02,26.1,25.72,25.99,19100,10.780648155042,10.8137938834203,10.6563516736233,10.7682185069001,19100,0.0,1.0
2012-12-31,26.214,26.229,25.98,26.21,60700,10.8610265463593,10.8672413704303,10.7640752908528,10.8593692599404,60700,0.0,1.0
2013-01-02,26.34,26.34,26.16,26.19,25000,10.9132310685552,10.9132310685552,10.838653179704,10.8510828278459,25000,0.0,1.0
2013-01-03,26.389,26.39,26.3201,26.35,7400,10.9335328271869,10.9339471487916,10.9049860686211,10.9173742846025,7400,0.0,1.0
2013-01-04,26.5494,26.55,26.34,26.36,27900,10.9999900125854,11.0002386055482,10.9132310685552,10.9215175006497,27900,0.0,1.0
2013-01-07,26.5,26.58,26.3634,26.58,12800,10.9795225253118,11.0126682536901,10.9229261941058,11.0126682536901,12800,0.0,1.0
2013-01-08,26.46,26.57,26.46,26.57,11200,10.9629496611226,11.0085250376428,10.9629496611226,11.0085250376428,11200,0.0,1.0
2013-01-09,26.65,26.66,26.5501,26.5501,18700,11.0416707660211,11.0458139820684,11.0002800377087,11.0002800377087,18700,0.0,1.0
2013-01-10,26.84,26.87,26.72,26.73,14200,11.1203918709195,11.1328215190614,11.0706732783521,11.0748164943994,14200,0.0,1.0
2013-01-11,26.855,26.89,26.834,26.87,12000,11.1266066949905,11.141107951156,11.1179059412912,11.1328215190614,12000,0.0,1.0
2013-01-14,26.98,26.99,26.83,26.87,12900,11.1783968955816,11.1825401116289,11.1162486548723,11.1328215190614,12900,0.0,1.0
2013-01-15,26.919,26.9399,26.8399,26.8399,23200,11.1531232776931,11.1617825992319,11.1203504387591,11.1203504387591,23200,0.0,1.0
2013-01-16,26.93,26.96,26.88,26.91,13700,11.1576808153451,11.170110463487,11.1369647351087,11.1493943832506,13700,0.0,1.0
2013-01-17,27.09,27.14,27.0,27.0,23100,11.2239722721017,11.2446883523382,11.1866833276761,11.1866833276761,23100,0.0,1.0
2013-01-18,27.15,27.23,26.965,26.99,20700,11.2488315683854,11.2819772967638,11.1721820715106,11.1825401116289,20700,0.0,1.0
2013-01-22,27.01,27.25,26.9796,27.25,39300,11.1908265437234,11.2902637288583,11.1782311669397,11.2902637288583,39300,0.0,1.0
2013-01-23,27.13,27.2,27.02,27.17,8400,11.2405451362909,11.2695476486219,11.1949697597707,11.25711800048,8400,0.0,1.0
2013-01-24,27.21,27.24,27.15,27.24,21800,11.2736908646692,11.286120512811,11.2488315683854,11.286120512811,21800,0.0,1.0
2013-01-25,27.25,27.28,27.21,27.28,22700,11.2902637288583,11.3026933770002,11.2736908646692,11.3026933770002,22700,0.0,1.0
2013-01-28,27.26,27.31,27.205,27.31,69500,11.2944069449056,11.3151230251421,11.2716192566455,11.3151230251421,69500,0.0,1.0
2013-01-29,27.36,27.37,27.27,27.35,33400,11.3358391053785,11.3399823214258,11.2985501609529,11.3316958893312,33400,0.0,1.0
2013-01-30,27.29,27.38,27.21,27.35,36200,11.3068365930475,11.3441255374731,11.2736908646692,11.3316958893312,36200,0.0,1.0
2013-01-31,27.292,27.38,27.13,27.13,41100,11.3076652362569,11.3441255374731,11.2405451362909,11.2405451362909,41100,0.0,1.0
2013-02-01,27.445,27.52,27.33,27.38,52000,11.3710564417804,11.4021305621351,11.3234094572366,11.3441255374731,52000,0.0,1.0
2013-02-04,27.11,27.37,27.1,27.36,25300,11.2322587041963,11.3399823214258,11.228115488149,11.3358391053785,25300,0.0,1.0
2013-02-05,27.1669,27.219,27.0452,27.1,33100,11.2558336035054,11.2774197591117,11.2054106642099,11.228115488149,33100,0.0,1.0
2013-02-06,27.1225,27.1499,27.0504,27.1,29800,11.2374377242554,11.248790136225,11.2075651365545,11.228115488149,29800,0.0,1.0
2013-02-07,26.91,27.15,26.86,27.15,285300,11.1493943832506,11.2488315683854,11.1286783030141,11.2488315683854,285300,0.0,1.0
2013-02-08,27.07,27.1,26.9716,27.1,12300,11.2156858400072,11.228115488149,11.1749165941018,11.228115488149,12300,0.0,1.0
2013-02-11,27.13,27.13,26.94,27.08,46900,11.2405451362909,11.2405451362909,11.1618240313924,11.2198290560544,46900,0.0,1.0
2013-02-12,27.17,27.22,27.12,27.18,22000,11.25711800048,11.2778340807165,11.2364019202436,11.2612612165273,22000,0.0,1.0
2013-02-13,27.24,27.32,27.19,27.32,16900,11.286120512811,11.3192662411893,11.2654044325746,11.3192662411893,16900,0.0,1.0
2013-02-14,27.11,27.24,27.08,27.24,48500,11.2322587041963,11.286120512811,11.2198290560544,11.286120512811,48500,0.0,1.0
2013-02-15,27.1502,27.21,27.09,27.16,55400,11.2489144327064,11.2736908646692,11.2239722721017,11.2529747844327,55400,0.0,1.0
2013-02-19,27.02,27.1378,26.98,27.12,31100,11.2766739802232,11.3258372738898,11.2599801623398,11.3184085249317,31100,0.1972,1.0
2013-02-20,26.8357,27.04,26.78,27.04,21700,11.1997572143255,11.2850208891649,11.1765110729229,11.2850208891649,21700,0.0,1.0
2013-02-21,26.49,26.87,26.45,26.87,62600,11.0554808932684,11.2140721631605,11.0387870753851,11.2140721631605,62600,0.0,1.0
2013-02-22,26.73,26.77,26.58,26.63,26700,11.1556438005687,11.1723376184521,11.093041983506,11.1139092558603,26700,0.0,1.0
2013-02-25,26.4,26.91,26.4,26.91,18800,11.0179198030308,11.2307659810439,11.0179198030308,11.2307659810439,18800,0.0,1.0
