date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-12-15,26.4,26.4299,26.25,26.28,1543295,16.2051335045091,16.2234870458646,16.1130588823244,16.1314738067613,1543295,0.0,1.0
2016-12-16,26.32,26.419,26.2937,26.4,1196797,16.1560270393439,16.2167962899858,16.1398832889209,16.2051335045091,1196797,0.0,1.0
2016-12-19,26.36,26.3976,26.335,26.37,874439,16.1805802719265,16.2036603105541,16.1652345015624,16.1867185800721,874439,0.0,1.0
2016-12-20,26.49,26.52,26.46,26.48,1006671,16.2603782778199,16.2787932022569,16.241963353383,16.2542399696743,1006671,0.0,1.0
2016-12-21,26.44,26.45,26.38,26.38,989613,16.2296867370917,16.2358250452373,16.1928568882178,16.1928568882178,989613,0.0,1.0
2016-12-22,26.42,26.44,26.37,26.44,1339078,16.2174101208004,16.2296867370917,16.1867185800721,16.2296867370917,1339078,0.0,1.0
2016-12-23,26.47,26.47,26.41,26.46,1064941,16.2481016615286,16.2481016615286,16.2112718126547,16.241963353383,1064941,0.0,1.0
2016-12-27,26.43,26.495,26.43,26.45,937818,16.223548428946,16.2634474318927,16.223548428946,16.2358250452373,937818,0.0,1.0
2016-12-28,26.11,26.26,26.11,26.26,1535860,16.1841312831888,16.2771079087145,16.1841312831888,16.2771079087145,1535860,0.255785,1.0
2016-12-29,26.05,26.13,26.05,26.12,961211,16.1469406329784,16.1965281665922,16.1469406329784,16.1903297248905,961211,0.0,1.0
2016-12-30,26.12,26.21,26.06,26.21,878812,16.1903297248905,16.2461157002059,16.1531390746802,16.2461157002059,878812,0.0,1.0
2017-01-03,26.46,26.54,26.35,26.45,1124760,16.4010767427489,16.4506642763627,16.33289388403,16.3948783010472,1124760,0.0,1.0
2017-01-04,26.61,26.64,26.48,26.52,1514931,16.4940533682747,16.5126486933799,16.4134736261524,16.4382673929592,1514931,0.0,1.0
2017-01-05,26.61,26.6199,26.5,26.58,1174542,16.4940533682747,16.5001898255594,16.4258705095558,16.4754580431696,1174542,0.0,1.0
2017-01-06,26.71,26.72,26.57,26.63,925922,16.5560377852919,16.5622362269936,16.4692596014678,16.5064502516782,925922,0.0,1.0
2017-01-09,26.62,26.64,26.5643,26.62,573505,16.5002518099764,16.5126486933799,16.4657264896979,16.5002518099764,573505,0.0,1.0
2017-01-10,26.58,26.67,26.55,26.6,462455,16.4754580431696,16.531244018485,16.4568627180644,16.487854926573,462455,0.0,1.0
2017-01-11,26.7,26.78,26.51,26.68,1280186,16.5498393435902,16.5994268772039,16.4320689512575,16.5374424601867,1280186,0.0,1.0
2017-01-12,26.59,26.61,26.3881,26.55,942927,16.4816564848713,16.4940533682747,16.3565099469136,16.4568627180644,942927,0.0,1.0
2017-01-13,26.7,26.735,26.63,26.69,3862506,16.5498393435902,16.5715338895462,16.5064502516782,16.5436409018885,3862506,0.0,1.0
2017-01-17,26.29,26.38,26.265,26.37,2233430,16.2957032338197,16.3514892091352,16.2802071295654,16.3452907674335,2233430,0.0,1.0
2017-01-18,26.44,26.46,26.281,26.32,1729241,16.3886798593455,16.4010767427489,16.2901246362882,16.3142985589249,1729241,0.0,1.0
2017-01-19,26.38,26.5,26.33,26.48,982188,16.3514892091352,16.4258705095558,16.3204970006266,16.4134736261524,982188,0.0,1.0
2017-01-20,26.46,26.52,26.37,26.46,1600563,16.4010767427489,16.4382673929592,16.3452907674335,16.4010767427489,1600563,0.0,1.0
2017-01-23,26.33,26.33,26.16,26.31,802009,16.3204970006266,16.3204970006266,16.2151234916974,16.3081001172231,802009,0.0,1.0
2017-01-24,26.42,26.47,26.275,26.31,1159660,16.3762829759421,16.4072751844506,16.2864055712671,16.3081001172231,1159660,0.0,1.0
2017-01-25,26.62,26.64,26.555,26.6,826899,16.5002518099764,16.5126486933799,16.4599619389153,16.487854926573,826899,0.0,1.0
2017-01-26,26.67,26.75,26.66,26.73,1184742,16.531244018485,16.5808315520988,16.5250455767833,16.5684346686953,1184742,0.0,1.0
2017-01-27,26.67,26.68,26.61,26.67,1019959,16.531244018485,16.5374424601867,16.4940533682747,16.531244018485,1019959,0.0,1.0
2017-01-30,26.4,26.46,26.29,26.46,938128,16.3638860925386,16.4010767427489,16.2957032338197,16.4010767427489,938128,0.0,1.0
2017-01-31,26.24,26.32,26.13,26.29,2459799,16.2647110253111,16.3142985589249,16.1965281665922,16.2957032338197,2459799,0.0,1.0
2017-02-01,26.39,26.5,26.3399,26.5,883207,16.3576876508369,16.4258705095558,16.3266334579113,16.4258705095558,883207,0.0,1.0
2017-02-02,26.37,26.4,26.2666,26.33,930559,16.3452907674335,16.3638860925386,16.2811988802377,16.3204970006266,930559,0.0,1.0
2017-02-03,26.5,26.51,26.42,26.48,789501,16.4258705095558,16.4320689512575,16.3762829759421,16.4134736261524,789501,0.0,1.0
2017-02-06,26.27,26.33,26.22,26.3,954038,16.2833063504163,16.3204970006266,16.2523141419077,16.3019016755214,954038,0.0,1.0
2017-02-07,26.36,26.42,26.28,26.36,1150722,16.3390923257317,16.3762829759421,16.289504792118,16.3390923257317,1150722,0.0,1.0
2017-02-08,26.39,26.4,26.23,26.3,929245,16.3576876508369,16.3638860925386,16.2585125836094,16.3019016755214,929245,0.0,1.0
2017-02-09,26.6,26.62,26.42,26.42,560482,16.487854926573,16.5002518099764,16.3762829759421,16.3762829759421,560482,0.0,1.0
2017-02-10,26.71,26.73,26.64,26.66,657132,16.5560377852919,16.5684346686953,16.5126486933799,16.5250455767833,657132,0.0,1.0
2017-02-13,26.85,26.9,26.84,26.87,435966,16.642815969116,16.6738081776246,16.6366175274143,16.6552128525194,435966,0.0,1.0
2017-02-14,26.89,26.89,26.74,26.76,1758263,16.6676097359229,16.6676097359229,16.5746331103971,16.5870299938005,1758263,0.0,1.0
2017-02-15,26.94,26.9599,26.85,26.85,848915,16.6986019444314,16.7109368434179,16.642815969116,16.642815969116,848915,0.0,1.0
2017-02-16,26.86,26.8858,26.79,26.87,684799,16.6490144108177,16.6650063904081,16.6056253189057,16.6552128525194,684799,0.0,1.0
2017-02-17,26.89,26.8999,26.73,26.74,553485,16.6676097359229,16.6737461932076,16.5684346686953,16.5746331103971,553485,0.0,1.0
2017-02-21,27.06,27.06,26.97,26.97,2301835,16.7729832448521,16.7729832448521,16.7171972695366,16.7171972695366,2301835,0.0,1.0
2017-02-22,27.03,27.05,26.935,26.97,926882,16.7543879197469,16.7667848031504,16.6955027235806,16.7171972695366,926882,0.0,1.0
2017-02-23,26.98,27.06,26.9247,27.04,1033055,16.7233957112383,16.7729832448521,16.6891183286278,16.7605863614486,1033055,0.0,1.0
2017-02-24,26.84,26.84,26.7,26.71,680738,16.6366175274143,16.6366175274143,16.5498393435902,16.5560377852919,680738,0.0,1.0
2017-02-27,26.85,26.87,26.7089,26.71,824566,16.642815969116,16.6552128525194,16.5553559567047,16.5560377852919,824566,0.0,1.0
2017-02-28,26.81,26.8299,26.73,26.78,624641,16.6180222023091,16.6303571012955,16.5684346686953,16.5994268772039,624641,0.0,1.0
2017-03-01,27.28,27.33,27.2,27.22,641549,16.9093489622899,16.9403411707985,16.8597614286761,16.8721583120796,641549,0.0,1.0
2017-03-02,27.22,27.3,27.21,27.29,985475,16.8721583120796,16.9217458456933,16.8659598703779,16.9155474039916,985475,0.0,1.0
2017-03-03,27.24,27.3066,27.205,27.25,807355,16.884555195483,16.9258368172165,16.862860649527,16.8907536371847,807355,0.0,1.0
2017-03-06,27.2,27.21,27.104,27.16,707501,16.8597614286761,16.8659598703779,16.8002563883396,16.8349676618693,707501,0.0,1.0
2017-03-07,27.13,27.1763,27.11,27.15,714036,16.8163723367641,16.8450711218431,16.8039754533607,16.8287692201675,714036,0.0,1.0
2017-03-08,27.1,27.22,27.1,27.21,2007304,16.797777011659,16.8721583120796,16.797777011659,16.8659598703779,2007304,0.0,1.0
2017-03-09,27.24,27.24,27.135,27.14,778049,16.884555195483,16.884555195483,16.819471557615,16.8225707784658,778049,0.0,1.0
2017-03-10,27.37,27.405,27.28,27.37,1118396,16.9651349376054,16.9868294835614,16.9093489622899,16.9651349376054,1118396,0.0,1.0
2017-03-13,27.46,27.48,27.39,27.39,1079429,17.0209209129208,17.0333177963243,16.9775318210088,16.9775318210088,1079429,0.0,1.0
2017-03-14,27.33,27.3499,27.2599,27.33,1332138,16.9403411707985,16.9526760697849,16.8968900944694,16.9403411707985,1332138,0.0,1.0
2017-03-15,27.41,27.45,27.36,27.38,436172,16.9899287044123,17.0147224712191,16.9589364959037,16.9713333793071,436172,0.0,1.0
2017-03-16,27.49,27.5698,27.462,27.52,1303105,17.039516238026,17.0889798028057,17.0221606012612,17.0581115631312,1303105,0.0,1.0
2017-03-17,27.55,27.56,27.471,27.54,646130,17.0767068882363,17.082905329938,17.0277391987927,17.0705084465346,646130,0.0,1.0
2017-03-20,27.4775,27.56,27.455,27.53,856559,17.0317681858989,17.082905329938,17.01782169207,17.0643100048329,856559,0.0,1.0
2017-03-21,27.18,27.59,27.18,27.58,1763428,16.8473645452727,17.1015006550432,16.8473645452727,17.0953022133415,1763428,0.0,1.0
2017-03-22,27.19,27.2099,27.03,27.09,1308578,16.8535629869744,16.8658978859608,16.7543879197469,16.7915785699572,1308578,0.0,1.0
2017-03-23,27.25,27.3166,27.12,27.15,935318,16.8907536371847,16.9320352589182,16.8101738950624,16.8287692201675,935318,0.0,1.0
2017-03-24,27.34,27.38,27.25,27.34,879388,16.9465396125002,16.9713333793071,16.8907536371847,16.9465396125002,879388,0.0,1.0
2017-03-27,27.3,27.31,27.08,27.1,1278287,16.9217458456933,16.9279442873951,16.7853801282555,16.797777011659,1278287,0.0,1.0
2017-03-28,27.52,27.549,27.27,27.31,958254,17.0581115631312,17.0760870440661,16.9031505205882,16.9279442873951,958254,0.0,1.0
2017-03-29,27.55,27.58,27.45,27.45,854826,17.0767068882363,17.0953022133415,17.0147224712191,17.0147224712191,854826,0.0,1.0
2017-03-30,27.6,27.6152,27.5,27.53,543022,17.1076990967449,17.1171207281315,17.0457146797277,17.0643100048329,543022,0.0,1.0
2017-03-31,27.52,27.5765,27.46,27.49,578484,17.0581115631312,17.0931327587459,17.0209209129208,17.039516238026,578484,0.0,1.0
2017-04-03,27.5,27.55,27.33,27.54,1066566,17.0457146797277,17.0767068882363,16.9403411707985,17.0705084465346,1066566,0.0,1.0
2017-04-04,27.53,27.53,27.39,27.42,863060,17.0643100048329,17.0643100048329,16.9775318210088,16.996127146114,863060,0.0,1.0
2017-04-05,27.33,27.59,27.33,27.54,923247,16.9403411707985,17.1015006550432,16.9403411707985,17.0705084465346,923247,0.0,1.0
2017-04-06,27.41,27.4599,27.36,27.4,823635,16.9899287044123,17.0208589285038,16.9589364959037,16.9837302627105,823635,0.0,1.0
2017-04-07,27.52,27.575,27.415,27.45,715638,17.0581115631312,17.0922029924906,16.9930279252631,17.0147224712191,715638,0.0,1.0
2017-04-10,27.47,27.51,27.4101,27.49,578629,17.0271193546226,17.0519131214294,16.9899906888293,17.039516238026,578629,0.0,1.0
2017-04-11,27.48,27.53,27.31,27.51,4937309,17.0333177963243,17.0643100048329,16.9279442873951,17.0519131214294,4937309,0.0,1.0
2017-04-12,27.35,27.45,27.34,27.44,1917645,16.9527380542019,17.0147224712191,16.9465396125002,17.0085240295174,1917645,0.0,1.0
2017-04-13,27.18,27.3,27.17,27.24,1978330,16.8473645452727,16.9217458456933,16.841166103571,16.884555195483,1978330,0.0,1.0
2017-04-17,27.32,27.34,27.205,27.21,2039091,16.9341427290968,16.9465396125002,16.862860649527,16.8659598703779,2039091,0.0,1.0
2017-04-18,26.93,27.06,26.88,27.0,1598008,16.6924035027297,16.7729832448521,16.6614112942211,16.7357925946418,1598008,0.0,1.0
2017-04-19,26.94,27.08,26.91,27.06,2099563,16.6986019444314,16.7853801282555,16.6800066193263,16.7729832448521,2099563,0.0,1.0
2017-04-20,27.17,27.2097,27.0935,27.12,1714809,16.841166103571,16.8657739171268,16.7937480245528,16.8101738950624,1714809,0.0,1.0
2017-04-21,27.17,27.195,27.1148,27.17,1479067,16.841166103571,16.8566622078253,16.8069507053775,16.841166103571,1479067,0.0,1.0
2017-04-24,27.78,27.79,27.6952,27.7,2165248,17.2192710473759,17.2254694890776,17.1667082617453,17.1696835137621,2165248,0.0,1.0
2017-04-25,27.95,27.99,27.89,27.94,1334048,17.3246445563051,17.349438323112,17.2874539060948,17.3184461146034,1334048,0.0,1.0
2017-04-26,27.89,28.0673,27.89,27.98,1332906,17.2874539060948,17.3973522774663,17.2874539060948,17.3432398814102,1332906,0.0,1.0
2017-04-27,27.96,28.0062,27.92,28.0,1395398,17.3308429980068,17.3594797986687,17.3060492311999,17.3556367648137,1395398,0.0,1.0
2017-04-28,27.88,27.96,27.88,27.96,1394116,17.281255464393,17.3308429980068,17.281255464393,17.3308429980068,1394116,0.0,1.0
2017-05-01,28.07,28.1,27.95,28.0,644563,17.3990258567257,17.4176211818309,17.3246445563051,17.3556367648137,644563,0.0,1.0
2017-05-02,28.17,28.18,28.1118,28.13,1212672,17.4610102737429,17.4672087154446,17.4249353430389,17.436216506936,1212672,0.0,1.0
2017-05-03,28.22,28.24,28.09,28.11,795006,17.4920024822515,17.5043993656549,17.4114227401292,17.4238196235326,795006,0.0,1.0
2017-05-04,28.37,28.38,28.27,28.31,805399,17.5849791077773,17.591177549479,17.5229946907601,17.547788457567,805399,0.0,1.0
2017-05-05,28.64,28.64,28.4,28.4,954751,17.7523370337237,17.7523370337237,17.6035744328824,17.6035744328824,954751,0.0,1.0
2017-05-08,28.59,28.59,28.51,28.54,943641,17.7213448252151,17.7213448252151,17.6717572916014,17.6903526167065,943641,0.0,1.0
2017-05-09,28.66,28.68,28.595,28.68,857913,17.7647339171271,17.7771308005306,17.724444046066,17.7771308005306,857913,0.0,1.0
2017-05-10,28.72,28.72,28.63,28.67,653331,17.8019245673375,17.8019245673375,17.746138592022,17.7709323588289,653331,0.0,1.0
2017-05-11,28.65,28.65,28.5067,28.62,1714584,17.7585354754254,17.7585354754254,17.6697118058398,17.7399401503203,1714584,0.0,1.0
2017-05-12,28.67,28.69,28.59,28.61,862427,17.7709323588289,17.7833292422323,17.7213448252151,17.7337417086185,862427,0.0,1.0
2017-05-15,28.77,28.79,28.67,28.68,824068,17.8329167758461,17.8453136592495,17.7709323588289,17.7771308005306,824068,0.0,1.0
2017-05-16,28.79,28.86,28.7501,28.84,1201119,17.8453136592495,17.8887027511615,17.8205818768596,17.8763058677581,1201119,0.0,1.0
2017-05-17,28.25,28.582,28.24,28.55,1716725,17.5105978073567,17.7163860718537,17.5043993656549,17.6965510584082,1716725,0.0,1.0
2017-05-18,28.37,28.43,28.16,28.18,1634687,17.5849791077773,17.6221697579876,17.4548118320412,17.4672087154446,1634687,0.0,1.0
2017-05-19,28.56,28.565,28.44,28.46,1094299,17.70274950011,17.7058487209608,17.6283681996893,17.6407650830928,1094299,0.0,1.0
2017-05-22,28.57,28.6,28.53,28.58,935565,17.7089479418117,17.7275432669168,17.6841541750048,17.7151463835134,935565,0.0,1.0
2017-05-23,28.68,28.68,28.572,28.6,987551,17.7771308005306,17.7771308005306,17.710187630152,17.7275432669168,987551,0.0,1.0
2017-05-24,28.65,28.65,28.59,28.63,805793,17.7585354754254,17.7585354754254,17.7213448252151,17.746138592022,805793,0.0,1.0
2017-05-25,28.68,28.71,28.61,28.67,1397570,17.7771308005306,17.7957261256357,17.7337417086185,17.7709323588289,1397570,0.0,1.0
2017-05-26,28.66,28.66,28.57,28.57,561279,17.7647339171271,17.7647339171271,17.7089479418117,17.7089479418117,561279,0.0,1.0
2017-05-30,28.54,28.59,28.535,28.56,481703,17.6903526167065,17.7213448252151,17.6872533958557,17.70274950011,481703,0.0,1.0
2017-05-31,28.54,28.7,28.51,28.69,1490891,17.6903526167065,17.789527683934,17.6717572916014,17.7833292422323,1490891,0.0,1.0
2017-06-01,28.83,28.83,28.68,28.74,1198702,17.8701074260564,17.8701074260564,17.7771308005306,17.8143214507409,1198702,0.0,1.0
2017-06-02,28.95,28.96,28.8358,28.92,811544,17.944488726477,17.9506871681787,17.8737025222434,17.9258934013718,811544,0.0,1.0
2017-06-05,28.84,28.84,28.78,28.82,811328,17.8763058677581,17.8763058677581,17.8391152175478,17.8639089843547,811328,0.0,1.0
2017-06-06,28.65,28.69,28.61,28.62,1264604,17.7585354754254,17.7833292422323,17.7337417086185,17.7399401503203,1264604,0.0,1.0
2017-06-07,28.65,28.74,28.56,28.73,1387598,17.7585354754254,17.8143214507409,17.70274950011,17.8081230090392,1387598,0.0,1.0
2017-06-08,28.67,28.69,28.615,28.63,760909,17.7709323588289,17.7833292422323,17.7368409294694,17.746138592022,760909,0.0,1.0
2017-06-09,28.68,28.8,28.59,28.73,1268462,17.7771308005306,17.8515121009512,17.7213448252151,17.8081230090392,1268462,0.0,1.0
2017-06-12,28.6,28.63,28.532,28.61,1062472,17.7275432669168,17.746138592022,17.6853938633451,17.7337417086185,1062472,0.0,1.0
2017-06-13,28.77,28.79,28.7034,28.75,664805,17.8329167758461,17.8453136592495,17.7916351541126,17.8205198924426,664805,0.0,1.0
2017-06-14,28.73,28.8,28.615,28.8,1299810,17.8081230090392,17.8515121009512,17.7368409294694,17.8515121009512,1299810,0.0,1.0
2017-06-15,28.58,28.59,28.39,28.41,977972,17.7151463835134,17.7213448252151,17.5973759911807,17.6097728745842,977972,0.0,1.0
2017-06-16,28.77,28.77,28.6169,28.69,963827,17.8329167758461,17.8329167758461,17.7380186333927,17.7833292422323,963827,0.0,1.0
2017-06-19,29.01,29.01,28.915,28.92,788569,17.9816793766873,17.9816793766873,17.922794180521,17.9258934013718,788569,0.0,1.0
2017-06-20,28.8,28.94,28.76,28.94,1478739,17.8515121009512,17.9382902847753,17.8267183341443,17.9382902847753,1478739,0.0,1.0
2017-06-21,28.73,28.8,28.6801,28.74,941564,17.8081230090392,17.8515121009512,17.7771927849476,17.8143214507409,941564,0.0,1.0
2017-06-22,28.75,28.7999,28.69,28.73,5775683,17.8205198924426,17.8514501165342,17.7833292422323,17.8081230090392,5775683,0.0,1.0
2017-06-23,28.71,28.74,28.64,28.66,2186764,17.7957261256357,17.8143214507409,17.7523370337237,17.7647339171271,2186764,0.0,1.0
2017-06-26,28.82,28.92,28.79,28.9,782257,17.8639089843547,17.9258934013718,17.8453136592495,17.9134965179684,782257,0.0,1.0
2017-06-27,28.63,28.7568,28.615,28.72,1722583,17.746138592022,17.8247348327998,17.7368409294694,17.8019245673375,1722583,0.0,1.0
2017-06-28,28.78,28.79,28.64,28.73,787732,17.8391152175478,17.8453136592495,17.7523370337237,17.8081230090392,787732,0.0,1.0
2017-06-29,28.37,28.68,28.24,28.68,1309429,17.5849791077773,17.7771308005306,17.5043993656549,17.7771308005306,1309429,0.0,1.0
2017-06-30,28.42,28.48,28.28,28.47,1315713,17.6159713162859,17.6531619664962,17.5291931324618,17.6469635247945,1315713,0.0,1.0
2017-07-03,28.55,28.61,28.52,28.53,290944,17.6965510584082,17.7337417086185,17.6779557333031,17.6841541750048,290944,0.0,1.0
2017-07-05,28.59,28.59,28.49,28.54,4072693,17.7213448252151,17.7213448252151,17.6593604081979,17.6903526167065,4072693,0.0,1.0
2017-07-06,27.92,27.9899,27.865,27.92,1807577,17.5824984914083,17.6265177122016,17.5478624807697,17.5824984914083,1807577,0.445998,1.0
2017-07-07,28.02,28.0484,27.91,27.92,1035911,17.6454730562056,17.663357832608,17.5762010349285,17.5824984914083,1035911,0.0,1.0
2017-07-10,28.1,28.12,28.03,28.03,2818098,17.6958527080434,17.7084476210029,17.6517705126853,17.6517705126853,2818098,0.0,1.0
2017-07-11,28.1,28.1,27.985,28.07,2774243,17.6958527080434,17.6958527080434,17.6234319585265,17.6769603386042,2774243,0.0,1.0
2017-07-12,28.28,28.33,28.2374,28.24,1249400,17.8092069246786,17.8406942070772,17.7823797600749,17.7840170987596,1249400,0.0,1.0
2017-07-13,28.36,28.38,28.29,28.31,946071,17.8595865765164,17.8721814894759,17.8155043811583,17.8280992941178,946071,0.0,1.0
2017-07-14,28.34,28.37,28.26,28.27,1035533,17.846991663557,17.8658840329961,17.7966120117191,17.8029094681988,1035533,0.0,1.0
2017-07-17,28.32,28.37,28.29,28.33,813019,17.8343967505975,17.8658840329961,17.8155043811583,17.8406942070772,813019,0.0,1.0
2017-07-18,28.2,28.2,28.095,28.13,1388538,17.7588272728407,17.7588272728407,17.6927039798036,17.7147450774826,1388538,0.0,1.0
2017-07-19,28.35,28.35,28.24,28.25,1155362,17.8532891200367,17.8532891200367,17.7840170987596,17.7903145552394,1155362,0.0,1.0
2017-07-20,28.39,28.45,28.29,28.45,988123,17.8784789459556,17.916263684834,17.8155043811583,17.916263684834,988123,0.0,1.0
2017-07-21,28.16,28.19,28.065,28.19,1715928,17.7336374469218,17.752529816361,17.6738116103644,17.752529816361,1715928,0.0,1.0
2017-07-24,28.11,28.11,27.98,28.04,1367455,17.7021501645231,17.7021501645231,17.6202832302866,17.658067969165,1367455,0.0,1.0
2017-07-25,28.21,28.229,28.17,28.22,1374058,17.7651247293205,17.7770898966319,17.7399349034015,17.7714221858002,1374058,0.0,1.0
2017-07-26,28.24,28.319,28.2,28.29,1444880,17.7840170987596,17.8337670049495,17.7588272728407,17.8155043811583,1444880,0.0,1.0
2017-07-27,28.25,28.3566,28.15,28.34,633339,17.7903145552394,17.8574454413133,17.7273399904421,17.846991663557,633339,0.0,1.0
2017-07-28,28.15,28.1601,28.065,28.13,620665,17.7273399904421,17.7337004214866,17.6738116103644,17.7147450774826,620665,0.0,1.0
2017-07-31,28.11,28.2181,28.0799,28.2,763230,17.7021501645231,17.770225669069,17.6831948205192,17.7588272728407,763230,0.0,1.0
2017-08-01,28.32,28.355,28.2836,28.35,1149764,17.8343967505975,17.8564378482765,17.8114740090113,17.8532891200367,1149764,0.0,1.0
2017-08-02,28.3,28.33,28.2,28.33,1334727,17.821801837638,17.8406942070772,17.7588272728407,17.8406942070772,1334727,0.0,1.0
2017-08-03,28.27,28.34,28.265,28.31,947855,17.8029094681988,17.846991663557,17.799760739959,17.8280992941178,947855,0.0,1.0
2017-08-04,28.5,28.51,28.41,28.43,864890,17.9477509672326,17.9540484237124,17.8910738589151,17.9036687718745,864890,0.0,1.0
2017-08-07,28.515,28.515,28.46,28.48,330809,17.9571971519522,17.9571971519522,17.9225611413137,17.9351560542732,330809,0.0,1.0
2017-08-08,28.42,28.56,28.3901,28.45,1158998,17.8973713153948,17.985535706111,17.8785419205204,17.916263684834,1158998,0.0,1.0
2017-08-09,28.3,28.3176,28.21,28.23,680937,17.821801837638,17.8328853610424,17.7651247293205,17.7777196422799,680937,0.0,1.0
2017-08-10,27.835,28.13,27.83,28.13,1339769,17.5289701113306,17.7147450774826,17.5258213830907,17.7147450774826,1339769,0.0,1.0
2017-08-11,27.72,27.83,27.72,27.81,770925,17.4565493618136,17.5258213830907,17.4565493618136,17.5132264701312,770925,0.0,1.0
2017-08-14,28.065,28.1072,28.02,28.02,792669,17.6738116103644,17.7003868767088,17.6454730562056,17.6454730562056,792669,0.0,1.0
2017-08-15,28.16,28.2,28.11,28.2,855788,17.7336374469218,17.7588272728407,17.7021501645231,17.7588272728407,855788,0.0,1.0
2017-08-16,28.25,28.35,28.2154,28.31,733072,17.7903145552394,17.8532891200367,17.7685253558195,17.8280992941178,733072,0.0,1.0
2017-08-17,27.92,28.22,27.92,28.19,892021,17.5824984914083,17.7714221858002,17.5824984914083,17.752529816361,892021,0.0,1.0
2017-08-18,27.95,28.04,27.84,27.88,1104828,17.6013908608475,17.658067969165,17.5321188395704,17.5573086654893,1104828,0.0,1.0
2017-08-21,27.865,27.895,27.7745,27.89,549626,17.5478624807697,17.5667548502089,17.4908704996282,17.5636061219691,549626,0.0,1.0
2017-08-22,28.15,28.15,28.01,28.01,607934,17.7273399904421,17.7273399904421,17.6391755997258,17.6391755997258,607934,0.0,1.0
2017-08-23,28.05,28.07,27.99,28.02,626326,17.6643654256448,17.6769603386042,17.6265806867664,17.6454730562056,626326,0.0,1.0
2017-08-24,28.05,28.12,28.02,28.12,766297,17.6643654256448,17.7084476210029,17.6454730562056,17.7084476210029,766297,0.0,1.0
2017-08-25,28.03,28.17,28.01,28.11,1078839,17.6517705126853,17.7399349034015,17.6391755997258,17.7021501645231,1078839,0.0,1.0
2017-08-28,27.93,28.04,27.93,28.02,1350754,17.588795947888,17.658067969165,17.588795947888,17.6454730562056,1350754,0.0,1.0
2017-08-29,27.89,27.8999,27.65,27.67,1351681,17.5636061219691,17.569840603884,17.4124671664555,17.425062079415,1351681,0.0,1.0
2017-08-30,27.96,28.0,27.91,27.92,627852,17.6076883173272,17.6328781432461,17.5762010349285,17.5824984914083,627852,0.0,1.0
2017-08-31,28.11,28.19,28.11,28.16,822459,17.7021501645231,17.752529816361,17.7021501645231,17.7336374469218,822459,0.0,1.0
2017-09-01,28.23,28.26,28.18,28.2,5555340,17.7777196422799,17.7966120117191,17.7462323598813,17.7588272728407,5555340,0.0,1.0
2017-09-05,27.84,28.05,27.77,28.03,2735855,17.5321188395704,17.6643654256448,17.4880366442123,17.6517705126853,2735855,0.0,1.0
2017-09-06,28.06,28.11,27.96,27.99,653017,17.6706628821245,17.7021501645231,17.6076883173272,17.6265806867664,653017,0.0,1.0
2017-09-07,28.1,28.15,28.04,28.13,728633,17.6958527080434,17.7273399904421,17.658067969165,17.7147450774826,728633,0.0,1.0
2017-09-08,28.0,28.07,27.99,28.02,383429,17.6328781432461,17.6769603386042,17.6265806867664,17.6454730562056,383429,0.0,1.0
2017-09-11,28.45,28.45,28.31,28.31,1749345,17.916263684834,17.916263684834,17.8280992941178,17.8280992941178,1749345,0.0,1.0
2017-09-12,28.53,28.55,28.49,28.51,374488,17.9666433366718,17.9792382496313,17.9414535107529,17.9540484237124,374488,0.0,1.0
2017-09-13,28.52,28.55,28.48,28.48,1587257,17.9603458801921,17.9792382496313,17.9351560542732,17.9351560542732,1587257,0.0,1.0
2017-09-14,28.47,28.48,28.41,28.45,736534,17.9288585977935,17.9351560542732,17.8910738589151,17.916263684834,736534,0.0,1.0
2017-09-15,28.4,28.4,28.33,28.35,541341,17.8847764024353,17.8847764024353,17.8406942070772,17.8532891200367,541341,0.0,1.0
2017-09-18,28.52,28.54,28.49,28.52,683444,17.9603458801921,17.9729407931516,17.9414535107529,17.9603458801921,683444,0.0,1.0
2017-09-19,28.58,28.6,28.55,28.55,525609,17.9981306190705,18.01072553203,17.9792382496313,17.9792382496313,525609,0.0,1.0
2017-09-20,28.71,28.71,28.54,28.57,2622954,18.079997553307,18.079997553307,17.9729407931516,17.9918331625908,2622954,0.0,1.0
2017-09-21,28.62,28.65,28.58,28.62,535838,18.0233204449894,18.0422128144286,17.9981306190705,18.0233204449894,535838,0.0,1.0
2017-09-22,28.65,28.67,28.62,28.63,627289,18.0422128144286,18.0548077273881,18.0233204449894,18.0296179014691,627289,0.0,1.0
2017-09-25,28.59,28.69,28.55,28.63,682536,18.0044280755502,18.0674026403475,17.9792382496313,18.0296179014691,682536,0.0,1.0
2017-09-26,28.62,28.68,28.59,28.64,1395243,18.0233204449894,18.0611051838678,18.0044280755502,18.0359153579489,1395243,0.0,1.0
2017-09-27,28.78,28.8,28.69,28.75,969242,18.1240797486651,18.1366746616246,18.0674026403475,18.1051873792259,969242,0.0,1.0
2017-09-28,28.77,28.81,28.72,28.72,460717,18.1177822921854,18.1429721181043,18.0862950097867,18.0862950097867,460717,0.0,1.0
2017-09-29,28.94,28.95,28.82,28.82,681144,18.2248390523408,18.2311365088205,18.149269574584,18.149269574584,681144,0.0,1.0
2017-10-02,29.07,29.08,28.95,28.98,943114,18.3067059865773,18.313003443057,18.2311365088205,18.2500288782597,943114,0.0,1.0
