date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-05-20,33.8251,33.87,33.82,33.824,14061,33.8251,33.87,33.82,33.824,14061,0.0,1.0
2024-05-21,33.8503,33.8599,33.8,33.83,3691,33.8503,33.8599,33.8,33.83,3691,0.0,1.0
2024-05-22,33.8401,33.89,33.81,33.87,29600,33.8401,33.89,33.81,33.87,29600,0.0,1.0
2024-05-23,33.8063,33.87,33.78,33.82,2310,33.8063,33.87,33.78,33.82,2310,0.0,1.0
2024-05-24,33.8751,33.89,33.83,33.83,20767,33.8751,33.89,33.83,33.83,20767,0.0,1.0
2024-05-28,33.8745,33.9021,33.84,33.9021,1515,33.8745,33.9021,33.84,33.9021,1515,0.0,1.0
2024-05-29,33.8352,33.8352,33.81,33.81,749,33.8352,33.8352,33.81,33.81,749,0.0,1.0
2024-05-30,33.79,33.84,33.78,33.825,8197,33.79,33.84,33.78,33.825,8197,0.0,1.0
2024-05-31,33.8894,33.8894,33.8,33.8,7973,33.8894,33.8894,33.8,33.8,7973,0.0,1.0
2024-06-03,33.8913,33.8913,33.841,33.88,17582,33.8913,33.8913,33.841,33.88,17582,0.0,1.0
2024-06-04,33.9057,33.9199,33.85,33.9199,1976,33.9057,33.9199,33.85,33.9199,1976,0.0,1.0
2024-06-05,33.965,33.965,33.92,33.93,2355,33.965,33.965,33.92,33.93,2355,0.0,1.0
2024-06-06,33.95,33.95,33.93,33.93,2529,33.95,33.95,33.93,33.93,2529,0.0,1.0
2024-06-07,33.97,34.0046,33.95,33.9949,1590,33.97,34.0046,33.95,33.9949,1590,0.0,1.0
2024-06-10,33.98,34.0,33.975,34.0,970,33.98,34.0,33.975,34.0,970,0.0,1.0
2024-06-11,33.9902,33.9975,33.95,33.975,4946,33.9902,33.9975,33.95,33.975,4946,0.0,1.0
2024-06-12,34.0234,34.058,33.9601,34.058,2088,34.0234,34.058,33.9601,34.058,2088,0.0,1.0
2024-06-13,34.025,34.04,34.0,34.01,8786,34.025,34.04,34.0,34.01,8786,0.0,1.0
2024-06-14,34.0202,34.0482,34.0,34.0,46946,34.0202,34.0482,34.0,34.0,46946,0.0,1.0
2024-06-17,34.05,34.06,34.0,34.0,4640,34.05,34.06,34.0,34.0,4640,0.0,1.0
2024-06-18,34.0601,34.07,34.04,34.0426,3049,34.0601,34.07,34.04,34.0426,3049,0.0,1.0
2024-06-20,34.0501,34.0501,34.04,34.04,2930,34.0501,34.0501,34.04,34.04,2930,0.0,1.0
2024-06-21,34.0602,34.07,34.03,34.03,1309,34.0602,34.07,34.03,34.03,1309,0.0,1.0
2024-06-24,34.075,34.09,34.04,34.04,9223,34.075,34.09,34.04,34.04,9223,0.0,1.0
2024-06-25,34.06,34.1,34.05,34.075,21769,34.06,34.1,34.05,34.075,21769,0.0,1.0
2024-06-26,34.04,34.12,34.04,34.06,307201,34.04,34.12,34.04,34.06,307201,0.0,1.0
2024-06-27,34.09,34.13,34.0501,34.095,3043,34.09,34.13,34.0501,34.095,3043,0.0,1.0
2024-06-28,34.1,34.1592,34.1,34.1592,875,34.1,34.1592,34.1,34.1592,875,0.0,1.0
2024-07-01,34.1348,34.1599,34.0986,34.1599,3622,34.1348,34.1599,34.0986,34.1599,3622,0.0,1.0
2024-07-02,34.155,34.19,34.15,34.17,73282,34.155,34.19,34.15,34.17,73282,0.0,1.0
2024-07-03,34.165,34.165,34.165,34.165,86,34.165,34.165,34.165,34.165,86,0.0,1.0
2024-07-05,34.21,34.23,34.1708,34.212,3172,34.21,34.23,34.1708,34.212,3172,0.0,1.0
2024-07-08,34.195,34.2175,34.195,34.2175,1085,34.195,34.2175,34.195,34.2175,1085,0.0,1.0
2024-07-09,34.205,34.249,34.1601,34.1601,10214,34.205,34.249,34.1601,34.1601,10214,0.0,1.0
2024-07-10,34.225,34.26,34.17,34.17,689,34.225,34.26,34.17,34.17,689,0.0,1.0
2024-07-11,34.215,34.2526,34.18,34.2,3352,34.215,34.2526,34.18,34.2,3352,0.0,1.0
2024-07-12,34.245,34.25,34.21,34.22,2220,34.245,34.25,34.21,34.22,2220,0.0,1.0
2024-07-15,34.2448,34.2448,34.22,34.23,5107,34.2448,34.2448,34.22,34.23,5107,0.0,1.0
2024-07-16,34.265,34.28,34.23,34.23,5241,34.265,34.28,34.23,34.23,5241,0.0,1.0
2024-07-17,34.235,34.2803,34.1,34.2803,203761,34.235,34.2803,34.1,34.2803,203761,0.0,1.0
2024-07-18,34.2088,34.24,34.2088,34.21,625,34.2088,34.24,34.2088,34.21,625,0.0,1.0
2024-07-19,34.205,34.2232,34.1711,34.1714,2281,34.205,34.2232,34.1711,34.1714,2281,0.0,1.0
2024-07-22,34.255,34.2702,34.21,34.235,1380,34.255,34.2702,34.21,34.235,1380,0.0,1.0
2024-07-23,34.245,34.3,34.23,34.26,4091,34.245,34.3,34.23,34.26,4091,0.0,1.0
2024-07-24,34.1891,34.2625,34.1891,34.2625,2623,34.1891,34.2625,34.1891,34.2625,2623,0.0,1.0
2024-07-25,34.1749,34.1749,34.1749,34.1749,45,34.1749,34.1749,34.1749,34.1749,45,0.0,1.0
2024-07-26,34.2343,34.255,34.2002,34.255,3981,34.2343,34.255,34.2002,34.255,3981,0.0,1.0
2024-07-29,34.2514,34.2899,34.25,34.25,825,34.2514,34.2899,34.25,34.25,825,0.0,1.0
2024-07-30,34.2494,34.27,34.2494,34.25,4854,34.2494,34.27,34.2494,34.25,4854,0.0,1.0
2024-07-31,34.2932,34.3345,34.24,34.24,4790,34.2932,34.3345,34.24,34.24,4790,0.0,1.0
2024-08-01,34.23,34.31,34.22,34.31,6479,34.23,34.31,34.22,34.31,6479,0.0,1.0
2024-08-02,34.0876,34.1108,34.02,34.095,136066,34.0876,34.1108,34.02,34.095,136066,0.0,1.0
2024-08-05,33.7102,33.905,33.37,33.47,8043,33.7102,33.905,33.37,33.47,8043,0.0,1.0
2024-08-06,33.9675,34.0739,33.925,33.98,2442,33.9675,34.0739,33.925,33.98,2442,0.0,1.0
2024-08-07,33.9025,34.115,33.9025,34.115,1418,33.9025,34.115,33.9025,34.115,1418,0.0,1.0
2024-08-08,34.0971,34.13,34.09,34.1086,9849,34.0971,34.13,34.09,34.1086,9849,0.0,1.0
2024-08-09,34.1933,34.1933,34.1523,34.16,11609,34.1933,34.1933,34.1523,34.16,11609,0.0,1.0
2024-08-12,34.2399,34.27,34.2118,34.2263,4336,34.2399,34.27,34.2118,34.2263,4336,0.0,1.0
2024-08-13,34.3066,34.3303,34.274,34.31,18123,34.3066,34.3303,34.274,34.31,18123,0.0,1.0
2024-08-14,34.355,34.37,34.3,34.35,4826,34.355,34.37,34.3,34.35,4826,0.0,1.0
2024-08-15,34.395,34.43,34.35,34.4159,2250,34.395,34.43,34.35,34.4159,2250,0.0,1.0
2024-08-16,34.4101,34.45,34.38,34.38,3345,34.4101,34.45,34.38,34.38,3345,0.0,1.0
2024-08-19,34.4302,34.4495,34.39,34.4495,4997,34.4302,34.4495,34.39,34.4495,4997,0.0,1.0
2024-08-20,34.425,34.4799,34.3901,34.47,4025,34.425,34.4799,34.3901,34.47,4025,0.0,1.0
2024-08-21,34.425,34.4375,34.39,34.4,22016,34.425,34.4375,34.39,34.4,22016,0.0,1.0
2024-08-22,34.415,34.46,34.415,34.4344,595,34.415,34.46,34.415,34.4344,595,0.0,1.0
2024-08-23,34.4506,34.4766,34.4118,34.45,8370,34.4506,34.4766,34.4118,34.45,8370,0.0,1.0
2024-08-26,34.455,34.4999,34.4115,34.455,4995,34.455,34.4999,34.4115,34.455,4995,0.0,1.0
2024-08-27,34.475,34.475,34.44,34.465,2019,34.475,34.475,34.44,34.465,2019,0.0,1.0
2024-08-28,34.465,34.5199,34.4201,34.5199,13396,34.465,34.5199,34.4201,34.5199,13396,0.0,1.0
2024-08-29,34.51,34.5199,34.44,34.44,2851,34.51,34.5199,34.44,34.44,2851,0.0,1.0
2024-08-30,34.515,34.5418,34.46,34.5299,2624,34.515,34.5418,34.46,34.5299,2624,0.0,1.0
2024-09-03,34.458,34.54,34.42,34.54,9388,34.458,34.54,34.42,34.54,9388,0.0,1.0
2024-09-04,34.455,34.4899,34.43,34.4899,144740,34.455,34.4899,34.43,34.4899,144740,0.0,1.0
2024-09-05,34.4698,34.4698,34.4698,34.4698,147,34.4698,34.4698,34.4698,34.4698,147,0.0,1.0
2024-09-06,34.425,34.5083,34.4,34.45,4167,34.425,34.5083,34.4,34.45,4167,0.0,1.0
2024-09-09,34.4966,34.53,34.46,34.4963,1061,34.4966,34.53,34.46,34.4963,1061,0.0,1.0
2024-09-10,34.5208,34.5599,34.51,34.5599,927,34.5208,34.5599,34.51,34.5599,927,0.0,1.0
2024-09-11,34.5475,34.5899,34.5475,34.56,6055,34.5475,34.5899,34.5475,34.56,6055,0.0,1.0
2024-09-12,34.5655,34.5655,34.5289,34.555,7067,34.5655,34.5655,34.5289,34.555,7067,0.0,1.0
2024-09-13,34.585,34.62,34.585,34.6,2454,34.585,34.62,34.585,34.6,2454,0.0,1.0
2024-09-16,34.5998,34.6173,34.5673,34.58,5689,34.5998,34.6173,34.5673,34.58,5689,0.0,1.0
2024-09-17,34.6098,34.6499,34.55,34.55,9190,34.6098,34.6499,34.55,34.55,9190,0.0,1.0
2024-09-18,34.605,34.63,34.55,34.57,5151,34.605,34.63,34.55,34.57,5151,0.0,1.0
2024-09-19,34.625,34.67,34.59,34.6,2651,34.625,34.67,34.59,34.6,2651,0.0,1.0
2024-09-20,34.6457,34.68,34.61,34.62,2478,34.6457,34.68,34.61,34.62,2478,0.0,1.0
2024-09-23,34.6548,34.6899,34.62,34.6584,8089,34.6548,34.6899,34.62,34.6584,8089,0.0,1.0
2024-09-24,34.635,34.67,34.6,34.65,205135,34.635,34.67,34.6,34.65,205135,0.0,1.0
2024-09-25,34.61,34.6892,34.61,34.63,499481,34.61,34.6892,34.61,34.63,499481,0.0,1.0
2024-09-26,34.6608,34.71,34.63,34.71,3312,34.6608,34.71,34.63,34.71,3312,0.0,1.0
2024-09-27,34.661,34.661,34.64,34.64,349,34.661,34.661,34.64,34.64,349,0.0,1.0
2024-09-30,34.6851,34.6851,34.6434,34.6434,1453,34.6851,34.6851,34.6434,34.6434,1453,0.0,1.0
2024-10-01,34.69,34.7199,34.631,34.7199,18594,34.69,34.7199,34.631,34.7199,18594,0.0,1.0
2024-10-02,34.675,34.7,34.6608,34.6608,6076,34.675,34.7,34.6608,34.6608,6076,0.0,1.0
2024-10-03,34.685,34.7299,34.685,34.685,845,34.685,34.7299,34.685,34.685,845,0.0,1.0
2024-10-04,34.705,34.7399,34.7,34.7,12638,34.705,34.7399,34.7,34.7,12638,0.0,1.0
2024-10-07,34.705,34.73,34.68,34.73,370,34.705,34.73,34.68,34.73,370,0.0,1.0
2024-10-08,34.715,34.74,34.6701,34.73,1443,34.715,34.74,34.6701,34.73,1443,0.0,1.0
2024-10-09,34.725,34.76,34.69,34.76,6800,34.725,34.76,34.69,34.76,6800,0.0,1.0
2024-10-10,34.725,34.77,34.7,34.75,5771,34.725,34.77,34.7,34.75,5771,0.0,1.0
2024-10-11,34.775,34.7822,34.7013,34.77,11163,34.775,34.7822,34.7013,34.77,11163,0.0,1.0
2024-10-14,34.7449,34.78,34.71,34.78,9457,34.7449,34.78,34.71,34.78,9457,0.0,1.0
2024-10-15,34.745,34.79,34.72,34.79,31173,34.745,34.79,34.72,34.79,31173,0.0,1.0
2024-10-16,34.78,34.79,34.745,34.79,41692,34.78,34.79,34.745,34.79,41692,0.0,1.0
2024-10-17,34.8,34.8,34.72,34.79,92841,34.8,34.8,34.72,34.79,92841,0.0,1.0
2024-10-18,34.81,34.8199,34.775,34.8,265495,34.81,34.8199,34.775,34.8,265495,0.0,1.0
2024-10-21,34.74,34.8,34.66,34.79,797230,34.74,34.8,34.66,34.79,797230,0.0,1.0
