date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-03,24.5111,24.62,24.46,24.6,115549,24.1689866152781,24.2763666448322,24.1185998429162,24.2566457945927,115549,0.0,1.0
2019-09-09,24.99,25.02,24.93,24.99,16031,24.6412023742631,24.6707836496223,24.5820398235446,24.6412023742631,16031,0.0,1.0
2019-09-11,25.046,25.07,24.97,24.99,4900,24.6964207549337,24.7200857752211,24.6214815240236,24.6412023742631,4900,0.0,1.0
2019-09-12,25.11,25.157,25.11,25.157,500,24.7595274757001,24.805871473763,24.7595274757001,24.805871473763,500,0.0,1.0
2019-09-13,25.09,25.18,25.08,25.18,18081,24.7398066254606,24.8285504515384,24.7299462003409,24.8285504515384,18081,0.0,1.0
2019-09-16,25.05,25.09,25.05,25.09,600,24.7003649249816,24.7398066254606,24.7003649249816,24.7398066254606,600,0.0,1.0
2019-09-17,25.09,25.1,25.023,25.08,3154,24.7398066254606,24.7496670505804,24.6737417771583,24.7299462003409,3154,0.0,1.0
2019-09-18,25.09,25.09,25.09,25.09,0,24.7398066254606,24.7398066254606,24.7398066254606,24.7398066254606,0,0.0,1.0
2019-09-19,25.028,25.028,25.028,25.028,0,24.6786719897181,24.6786719897181,24.6786719897181,24.6786719897181,0,0.0,1.0
2019-09-20,24.994,24.994,24.994,24.994,466,24.645146544311,24.645146544311,24.645146544311,24.645146544311,466,0.0,1.0
2019-09-23,24.99,25.002,24.99,25.002,2966,24.6412023742631,24.6530348844068,24.6412023742631,24.6530348844068,2966,0.0,1.0
2019-09-24,24.844,25.016,24.844,25.016,7572,24.4972401675147,24.6668394795744,24.4972401675147,24.6668394795744,7572,0.0,1.0
2019-09-25,24.95,24.95,24.83,24.85,656,24.6017606737841,24.6017606737841,24.483435572347,24.5031564225865,656,0.0,1.0
2019-09-26,24.94,24.94,24.9,24.9,800,24.5919002486643,24.5919002486643,24.5524585481853,24.5524585481853,800,0.0,1.0
2019-09-27,24.824,24.94,24.824,24.94,3194,24.4775193172752,24.5919002486643,24.4775193172752,24.5919002486643,3194,0.0,1.0
2019-09-30,24.91,24.95,24.89,24.895,10000,24.5623189733051,24.6017606737841,24.5425981230656,24.5475283356254,10000,0.0,1.0
2019-10-01,24.697,24.98,24.697,24.98,1201,24.3522919182543,24.6313419491433,24.3522919182543,24.6313419491433,1201,0.0,1.0
2019-10-02,24.436,24.55,24.436,24.55,5000,24.0949348226288,24.2073436689939,24.0949348226288,24.2073436689939,5000,0.0,1.0
2019-10-03,24.548,24.57,24.29,24.29,8268,24.20537158397,24.2270645192335,23.9509726158804,23.9509726158804,8268,0.0,1.0
2019-10-04,24.79,24.79,24.67,24.71,2100,24.443993871868,24.443993871868,24.325668770431,24.36511047091,2100,0.0,1.0
2019-10-07,24.754,24.82,24.754,24.82,1039,24.4084963414369,24.4735751472273,24.4084963414369,24.4735751472273,1039,0.0,1.0
2019-10-08,24.448,24.52,24.448,24.52,1000,24.1067673327725,24.1777623936347,24.1067673327725,24.1777623936347,1000,0.0,1.0
2019-10-09,24.612,24.612,24.612,24.612,41,24.2684783047364,24.2684783047364,24.2684783047364,24.2684783047364,41,0.0,1.0
2019-10-10,24.722,24.76,24.722,24.76,400,24.3769429810537,24.4144125965088,24.3769429810537,24.4144125965088,400,0.0,1.0
2019-10-11,24.936,25.07,24.936,25.05,1600,24.5879560786164,24.7200857752211,24.5879560786164,24.7003649249816,1600,0.0,1.0
2019-10-14,24.936,24.936,24.936,24.936,0,24.5879560786164,24.5879560786164,24.5879560786164,24.5879560786164,0,0.0,1.0
2019-10-15,25.08,25.12,25.08,25.12,200,24.7299462003409,24.7693879008199,24.7299462003409,24.7693879008199,200,0.0,1.0
2019-10-16,25.025,25.08,25.01,25.08,666,24.6757138621822,24.7299462003409,24.6609232245026,24.7299462003409,666,0.0,1.0
2019-10-17,25.072,25.072,25.072,25.072,0,24.7220578602451,24.7220578602451,24.7220578602451,24.7220578602451,0,0.0,1.0
2019-10-18,25.02,25.02,25.01,25.01,300,24.6707836496223,24.6707836496223,24.6609232245026,24.6609232245026,300,0.0,1.0
2019-10-21,25.117,25.117,25.11,25.11,600,24.766429773284,24.766429773284,24.7595274757001,24.7595274757001,600,0.0,1.0
