date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-17,25.7495,25.7495,25.6601,25.7199,7970,20.1951323341542,20.1951323341542,20.1250166103276,20.1719172846546,7970,0.0,1.0
2015-04-20,25.76,25.829,25.73,25.73,31082,20.2033674023889,20.2574835650739,20.1798386360041,20.1798386360041,31082,0.0,1.0
2015-04-21,25.8099,25.83,25.7801,25.805,31956,20.2425035838089,20.2582678572867,20.2191316758667,20.238660551966,31956,0.0,1.0
2015-04-22,25.82,25.84,25.723,25.84,2411,20.2504249351584,20.2661107794149,20.1743485905143,20.2661107794149,2411,0.0,1.0
2015-04-23,25.88,25.88,25.66,25.66,3455,20.297482467928,20.297482467928,20.1249381811063,20.1249381811063,3455,0.0,1.0
2015-04-24,25.919,25.93,25.88,25.9,7318,20.3280698642282,20.3366970785692,20.297482467928,20.3131683121845,7318,0.0,1.0
2015-04-27,25.8301,25.933,25.83,25.9,6969,20.258346286508,20.3390499552077,20.2582678572867,20.3131683121845,6969,0.0,1.0
2015-04-28,25.7684,25.8299,25.7,25.77,13059,20.2099554569766,20.2581894280654,20.1563098696193,20.2112103245171,13059,0.0,1.0
2015-04-29,25.52,25.72,25.4575,25.72,6921,20.0151372713107,20.1719957138759,19.9661190080091,20.1719957138759,6921,0.0,1.0
2015-04-30,25.31,25.5,25.2738,25.5,7232,19.8504359066173,19.9994514270542,19.8220445285131,19.9994514270542,7232,0.0,1.0
2015-05-01,25.44,25.458,25.349,25.35,4556,19.9523938942847,19.9665111541155,19.8810233029175,19.8818075951304,4556,0.0,1.0
2015-05-04,25.46,25.58,25.42,25.58,18361,19.9680797385412,20.0621948040803,19.9367080500282,20.0621948040803,18361,0.0,1.0
2015-05-05,25.17,25.31,25.16,25.31,6525,19.7406349968218,19.8504359066173,19.7327920746935,19.8504359066173,6525,0.0,1.0
2015-05-06,24.9999,25.18,24.96,25.18,8426,19.6072268914201,19.74847791895,19.5759336321284,19.74847791895,8426,0.0,1.0
2015-05-07,25.15,25.16,24.95,24.95,3839,19.7249491525652,19.7327920746935,19.5680907100001,19.5680907100001,3839,0.0,1.0
2015-05-08,25.41,25.4799,25.27,25.27,16206,19.9288651278999,19.9836871535764,19.8190642181043,19.8190642181043,16206,0.0,1.0
2015-05-11,25.19,25.36,25.17,25.26,16528,19.7563208410783,19.8896505172586,19.7406349968218,19.8112212959761,16528,0.0,1.0
2015-05-12,25.16,25.2099,25.02,25.07,4882,19.7327920746935,19.7719282561135,19.6229911648979,19.6622057755392,4882,0.0,1.0
2015-05-13,25.16,25.3,25.15,25.18,9888,19.7327920746935,19.8425929844891,19.7249491525652,19.74847791895,9888,0.0,1.0
2015-05-14,25.33,25.33,25.15,25.15,9967,19.8661217508739,19.8661217508739,19.7249491525652,19.7249491525652,9967,0.0,1.0
2015-05-15,25.49,25.517,25.33,25.33,4279,19.991608504926,20.0127843946722,19.8661217508739,19.8661217508739,4279,0.0,1.0
2015-05-18,25.47,25.5001,25.4,25.4,5184,19.9759226606694,19.9995298562755,19.9210222057716,19.9210222057716,5184,0.0,1.0
2015-05-19,25.449,25.51,25.4138,25.51,5189,19.9594525242001,20.0072943491825,19.9318454383086,20.0072943491825,5189,0.0,1.0
2015-05-20,25.471,25.471,25.37,25.37,3781,19.9767069528823,19.9767069528823,19.8974934393869,19.8974934393869,3781,0.0,1.0
2015-05-21,25.482,25.482,25.396,25.45,1731,19.9853341672234,19.9853341672234,19.9178850369203,19.9602368164129,1731,0.0,1.0
2015-05-22,25.469,25.56,25.41,25.56,1759,19.9751383684566,20.0465089598238,19.9288651278999,20.0465089598238,1759,0.0,1.0
2015-05-26,25.28,25.376,25.27,25.31,5630,19.8269071402326,19.9021991926638,19.8190642181043,19.8504359066173,5630,0.0,1.0
2015-05-27,25.4301,25.47,25.3401,25.3401,15298,19.9446294013777,19.9759226606694,19.8740431022234,19.8740431022234,15298,0.0,1.0
2015-05-28,25.3888,25.4,25.3601,25.38,1788,19.912238132988,19.9210222057716,19.8897289464799,19.9053363615151,1788,0.0,1.0
2015-05-29,25.28,25.3562,25.28,25.3562,2758,19.8269071402326,19.8866702068499,19.8269071402326,19.8866702068499,2758,0.0,1.0
2015-06-01,25.28,25.37,25.25,25.25,7837,19.8269071402326,19.8974934393869,19.8033783738478,19.8033783738478,7837,0.0,1.0
2015-06-02,25.17,25.25,25.1672,25.25,2225,19.7406349968218,19.8033783738478,19.7384389786258,19.8033783738478,2225,0.0,1.0
2015-06-03,25.0879,25.18,25.0601,25.0801,4911,19.6762446061488,19.74847791895,19.6544412826322,19.6701271268887,4911,0.0,1.0
2015-06-04,24.96,25.05,24.94,25.0,34907,19.5759336321284,19.6465199312827,19.5602477878718,19.6073053206414,34907,0.0,1.0
2015-06-05,24.8102,24.93,24.7605,24.93,80734,19.4584466586471,19.5524048657436,19.4194673356696,19.5524048657436,80734,0.0,1.0
2015-06-08,24.73,24.85,24.72,24.85,12438,19.3955464231785,19.4896614887175,19.3877035010502,19.4896614887175,12438,0.0,1.0
2015-06-09,24.63,24.71,24.55,24.7,19113,19.3171172018959,19.3798605789219,19.2543738248698,19.3720176567937,19113,0.0,1.0
2015-06-10,24.8601,24.8999,24.7,24.7,4505,19.4975828400671,19.5287976701375,19.3720176567937,19.3720176567937,4505,0.0,1.0
2015-06-11,24.95,24.98,24.83,24.83,7444,19.5680907100001,19.5916194763849,19.473975644461,19.473975644461,7444,0.0,1.0
2015-06-12,24.88,24.9255,24.86,24.8701,5883,19.5131902551023,19.5488755507859,19.4975044108458,19.5054257621953,5883,0.0,1.0
2015-06-15,24.77,24.77,24.66,24.67,3069,19.4269181116915,19.4269181116915,19.3406459682807,19.3484888904089,3069,0.0,1.0
2015-06-16,24.87,24.87,24.74,24.74,17860,19.5053473329741,19.5053473329741,19.4033893453067,19.4033893453067,17860,0.0,1.0
2015-06-17,24.9224,24.9224,24.78,24.79,4825,19.5464442449261,19.5464442449261,19.4347610338197,19.442603955948,4825,0.0,1.0
2015-06-18,25.08,25.1001,25.0,25.0,4115,19.6700486976674,19.6858129711452,19.6073053206414,19.6073053206414,4115,0.0,1.0
2015-06-19,25.07,25.1096,25.01,25.01,3738,19.6622057755392,19.6932637471671,19.6151482427696,19.6151482427696,3738,0.0,1.0
2015-06-22,25.16,25.26,25.16,25.24,7018,19.7327920746935,19.8112212959761,19.7327920746935,19.7955354517195,7018,0.0,1.0
2015-06-23,25.16,25.16,25.13,25.14,4021,19.7327920746935,19.7327920746935,19.7092633083087,19.717106230437,4021,0.0,1.0
2015-06-24,25.06,25.19,25.06,25.19,7577,19.6543628534109,19.7563208410783,19.6543628534109,19.7563208410783,7577,0.0,1.0
2015-06-25,25.0,25.04,25.0,25.0001,1878,19.6073053206414,19.6386770091544,19.6073053206414,19.6073837498627,1878,0.0,1.0
2015-06-26,24.72,24.8199,24.72,24.7601,1641,19.5112491318756,19.5900992042168,19.5112491318756,19.5428996614139,1641,0.157525,1.0
2015-06-29,24.31,24.5765,24.31,24.45,61308,19.1876402263712,19.397986014949,19.1876402263712,19.2981408282507,61308,0.0,1.0
2015-06-30,24.39,24.47,24.35,24.47,11042,19.2507834274452,19.3139266285192,19.2192118269082,19.3139266285192,11042,0.0,1.0
2015-07-01,24.52,24.57,24.42,24.55,17779,19.3533911291905,19.3928556298618,19.2744621278479,19.3770698295932,17779,0.0,1.0
2015-07-02,24.49,24.5727,24.48,24.5356,10208,19.3297124287877,19.394986712898,19.3218195286535,19.3657040533999,10208,0.0,1.0
2015-07-06,24.43,24.451,24.33,24.42,26017,19.2823550279822,19.2989301182641,19.2034260266397,19.2744621278479,26017,0.0,1.0
2015-07-07,24.48,24.51,24.2,24.43,11734,19.3218195286535,19.3454982290562,19.1008183248944,19.2823550279822,11734,0.0,1.0
2015-07-08,24.1324,24.29,24.13,24.28,15336,19.0474623199868,19.1718544261026,19.0455680239546,19.1639615259684,15336,0.0,1.0
2015-07-09,24.27,24.49,24.24,24.24,5777,19.1560686258341,19.3297124287877,19.1323899254314,19.1323899254314,5777,0.0,1.0
2015-07-10,24.57,24.59,24.48,24.48,4314,19.3928556298618,19.4086414301303,19.3218195286535,19.3218195286535,4314,0.0,1.0
2015-07-13,24.75,24.75,24.099,24.6,22464,19.5349278322783,19.5349278322783,19.0211000335384,19.4165343302645,22464,0.0,1.0
2015-07-14,24.8695,24.8695,24.75,24.7883,2560,19.6292479888827,19.6292479888827,19.5349278322783,19.5651576397925,2560,0.0,1.0
2015-07-15,24.77,24.8001,24.77,24.8,550,19.5507136325468,19.5744712619509,19.5507136325468,19.5743923329496,550,0.0,1.0
2015-07-16,24.91,24.945,24.8801,24.888,46831,19.6612142344264,19.6888393848963,19.637614463025,19.643849854131,46831,0.0,1.0
2015-07-17,24.9,25.0,24.87,25.0,16991,19.6533213342921,19.7322503356347,19.6296426338894,19.7322503356347,16991,0.0,1.0
2015-07-20,24.93,24.9375,24.9,24.9041,2230,19.6770000346949,19.6829197097956,19.6533213342921,19.6565574233472,2230,0.0,1.0
2015-07-21,24.8216,24.909,24.8,24.909,12023,19.5914409972396,19.660424944413,19.5743923329496,19.660424944413,12023,0.0,1.0
2015-07-22,24.74,24.81,24.7,24.7,11087,19.5270349321441,19.5822852330838,19.4954633316071,19.4954633316071,11087,0.0,1.0
2015-07-23,24.686,24.7941,24.64,24.79,2603,19.4844132714191,19.5697355218704,19.4481059308015,19.5664994328153,2603,0.0,1.0
2015-07-24,24.46,24.64,24.46,24.63,6101,19.306033728385,19.4481059308015,19.306033728385,19.4402130306673,6101,0.0,1.0
2015-07-27,24.28,24.36,24.28,24.33,11041,19.1639615259684,19.2271047270424,19.1639615259684,19.2034260266397,11041,0.0,1.0
2015-07-28,24.52,24.52,24.31,24.33,15423,19.3533911291905,19.3533911291905,19.1876402263712,19.2034260266397,15423,0.0,1.0
2015-07-29,24.5759,24.5759,24.51,24.51,402,19.397512440941,19.397512440941,19.3454982290562,19.3454982290562,402,0.0,1.0
2015-07-30,24.606,24.606,24.5274,24.5274,7402,19.4212700703451,19.4212700703451,19.3592318752898,19.3592318752898,7402,0.0,1.0
2015-07-31,24.7,24.7101,24.67,24.7,4130,19.4954633316071,19.5034351607427,19.4717846312043,19.4954633316071,4130,0.0,1.0
2015-08-03,24.55,24.63,24.5,24.52,5607,19.3770698295932,19.4402130306673,19.337605328922,19.3533911291905,5607,0.0,1.0
2015-08-04,24.5452,24.64,24.5452,24.6,8537,19.3732812375288,19.4481059308015,19.3732812375288,19.4165343302645,8537,0.0,1.0
2015-08-05,24.57,24.63,24.5,24.5,8078,19.3928556298618,19.4402130306673,19.337605328922,19.337605328922,8078,0.0,1.0
2015-08-06,24.4637,24.568,24.4637,24.52,2566,19.3089541014346,19.3912770498349,19.3089541014346,19.3533911291905,2566,0.0,1.0
2015-08-07,24.37,24.42,24.37,24.3944,2784,19.2349976271767,19.2744621278479,19.2349976271767,19.2542563035043,2784,0.0,1.0
2015-08-10,24.59,24.635,24.5111,24.5111,1443,19.4086414301303,19.4441594807344,19.346366448071,19.346366448071,1443,0.0,1.0
2015-08-11,24.45,24.462,24.411,24.44,1905,19.2981408282507,19.3076123084118,19.2673585177271,19.2902479281165,1905,0.0,1.0
2015-08-12,24.3901,24.44,24.271,24.28,2370,19.2508623564465,19.2902479281165,19.1568579158476,19.1639615259684,2370,0.0,1.0
2015-08-13,24.464,24.47,24.36,24.36,8709,19.3091908884387,19.3139266285192,19.2271047270424,19.2271047270424,8709,0.0,1.0
2015-08-14,24.43,24.4497,24.31,24.31,5774,19.2823550279822,19.2979040412467,19.1876402263712,19.1876402263712,5774,0.0,1.0
2015-08-17,24.5,24.5,24.3001,24.3001,6637,19.337605328922,19.337605328922,19.1798262552382,19.1798262552382,6637,0.0,1.0
2015-08-18,24.48,24.481,24.48,24.481,383,19.3218195286535,19.3226088186669,19.3218195286535,19.3226088186669,383,0.0,1.0
2015-08-19,24.401,24.401,24.401,24.401,308,19.2594656175929,19.2594656175929,19.2594656175929,19.2594656175929,308,0.0,1.0
2015-08-20,24.15,24.25,24.08,24.25,38057,19.0613538242231,19.1402828255656,19.0061035232833,19.1402828255656,38057,0.0,1.0
