date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-05-05,78.7,79.61,78.4865,78.82,39800,57.9126191968042,58.5822568520658,57.755511900762,58.0009230634321,39800,0.0,1.0
2011-05-06,79.63,80.74,79.23,79.79,46200,58.5969741631705,59.4137849294786,58.3026279410774,58.7147126520077,46200,0.0,1.0
2011-05-09,80.05,80.3599,79.606,79.87,34000,58.9060376963682,59.1340824319347,58.5793133898449,58.7735818964263,34000,0.0,1.0
2011-05-10,80.75,80.92,80.42,80.51,55700,59.421143585031,59.5462407294205,59.1783079518042,59.2445358517752,55700,0.0,1.0
2011-05-11,79.65,80.48,78.93,80.48,87900,58.6116914742751,59.2224598851182,58.0818682745077,59.2224598851182,87900,0.0,1.0
2011-05-12,79.67,79.9999,78.662,79.32,19000,58.6264087853798,58.869170832051,57.8846563057053,58.3688558410484,19000,0.0,1.0
2011-05-13,78.75,79.83,78.3012,79.81,55600,57.9494124745658,58.744147274217,57.6191560133774,58.7294299631123,55600,0.0,1.0
2011-05-16,78.452,79.689,78.324,78.33,53600,57.7301245391065,58.6403902309292,57.6359337480367,57.6403489413681,53600,0.0,1.0
2011-05-17,78.72,78.779,78.03,78.37,173200,57.9273365079088,57.9707525756675,57.4195892747983,57.6697835635774,173200,0.0,1.0
2011-05-18,80.19,80.3399,79.1924,79.31,114400,59.0090588741007,59.1193651208301,58.2749593962007,58.3614971854961,114400,0.0,1.0
2011-05-19,80.25,80.32,79.76,80.19,81300,59.0532108074147,59.104721396281,58.6926366853507,59.0090588741007,81300,0.0,1.0
2011-05-20,79.59,79.87,79.3,79.87,23400,58.5675395409612,58.7735818964263,58.3541385299437,58.7735818964263,23400,0.0,1.0
2011-05-23,77.69,78.08,77.21,78.08,85900,57.1693949860193,57.45638255256,56.8161795195076,57.45638255256,85900,0.0,1.0
2011-05-24,78.08,78.43,77.84,78.14,30200,57.45638255256,57.7139354968914,57.2797748193042,57.5005344858739,30200,0.0,1.0
2011-05-25,78.48,78.86,78.19,78.33,40600,57.750728774653,58.0303576856414,57.5373277636356,57.6403489413681,40600,0.0,1.0
2011-05-26,78.91,78.95,78.24,78.48,52900,58.067150963403,58.0965855856123,57.5741210413972,57.750728774653,52900,0.0,1.0
2011-05-27,79.62,79.77,79.3696,79.43,27000,58.5896155076182,58.699995340903,58.4053547725879,58.449801052124,27000,0.0,1.0
2011-05-31,81.03,81.06,80.64,81.01,156900,59.6271859404961,59.6492619071531,59.3401983739554,59.6124686293914,156900,0.0,1.0
2011-06-01,79.81,80.95,79.61,80.95,51300,58.7294299631123,59.5683166960775,58.5822568520658,59.5683166960775,51300,0.0,1.0
2011-06-02,80.4,80.72,79.66,79.95,89400,59.1635906406996,59.399067618374,58.6190501298274,58.8324511408449,89400,0.0,1.0
2011-06-03,78.85,79.739,78.79,78.89,57100,58.0229990300891,58.6771835086908,57.9788470967751,58.0524336522984,57100,0.0,1.0
2011-06-06,77.89,78.89,77.88,78.77,80800,57.3165680970658,58.0524336522984,57.3092094415135,57.9641297856705,80800,0.0,1.0
2011-06-07,77.73,78.75,77.67,78.6,598100,57.1988296082286,57.9494124745658,57.1546776749146,57.8390326412809,598100,0.0,1.0
2011-06-08,77.12,77.8391,77.03,77.69,59500,56.7499516195367,57.2791125403044,56.6837237195658,57.1693949860193,59500,0.0,1.0
2011-06-09,77.22,77.4,76.4706,76.9,48200,56.82353817506,56.9559939750018,56.2720805279687,56.5880611973855,48200,0.0,1.0
2011-06-10,75.54,76.4452,75.34,76.37,96600,55.5872840422692,56.2533895428658,55.4401109312227,56.1980524531123,96600,0.0,1.0
2011-06-13,75.53,76.295,75.22,76.08,62200,55.5799253867169,56.1428625364698,55.3518070645948,55.9846514420948,62200,0.0,1.0
2011-06-14,76.65,77.14,76.3,76.3,90500,56.4040948085774,56.7646689306413,56.146541864246,56.146541864246,90500,0.0,1.0
2011-06-15,75.28,76.08,74.9,75.95,116000,55.3959589979087,55.9846514420948,55.1163300869204,55.8889889199146,116000,0.0,1.0
2011-06-16,74.74,75.4,74.1175,74.41,90400,54.9985915980832,55.4842628645367,54.5405152899509,54.7557559648564,90400,0.0,1.0
2011-06-17,73.53,73.838,73.28,73.82,253000,54.8442923649998,55.0740222990188,54.6578232627116,55.0605965236541,253000,1.000316,1.0
2011-06-20,73.32,73.4315,72.67,73.02,64900,54.6876583190777,54.7708235386982,54.2028386531284,54.4638953963319,64900,0.0,1.0
2011-06-21,74.91,74.99,73.78,73.81,61000,55.8736018096305,55.9332719223627,55.030761467288,55.0531377595625,61000,0.0,1.0
2011-06-22,73.98,74.74,73.94,74.3,71200,55.1799367491185,55.7468028200746,55.1501016927524,55.4186172000474,71200,0.0,1.0
2011-06-23,74.4,74.42,72.76,73.22,79400,55.4932048409626,55.5081223691457,54.2699675299522,54.6130706781624,79400,0.0,1.0
2011-06-24,75.085,75.76,74.9123,75.62,147800,56.0041301812322,56.5075967574103,55.8753173253716,56.403174060129,147800,0.0,1.0
2011-06-27,76.36,76.54,75.59,75.59,49800,56.955122602902,57.0893803565495,56.3807977678544,56.3807977678544,49800,0.0,1.0
2011-06-28,77.0,77.0,75.9,75.99,54700,57.4324835047597,57.4324835047597,56.6120194546917,56.6791483315155,54700,0.0,1.0
2011-06-29,77.09,77.19,76.38,76.8,131200,57.4996123815835,57.5742000224987,56.970040131085,57.2833082229292,131200,0.0,1.0
2011-06-30,78.33,78.41,77.54,77.64,121000,58.4244991289328,58.4841692416651,57.8352567657022,57.9098444066175,121000,0.0,1.0
2011-07-01,79.16,79.27,78.1,78.25,120000,59.0435765485296,59.1256229535364,58.2529475548277,58.3648290162006,120000,0.0,1.0
2011-07-05,79.01,79.36,78.69,79.05,87200,58.9316950871567,59.1927518303602,58.6930146362278,58.9615301435228,87200,0.0,1.0
2011-07-06,78.27,78.29,77.61,78.2,102900,58.3797465443837,58.3946640725667,57.8874681143429,58.327535195743,102900,0.0,1.0
2011-07-07,79.045,79.38,78.82,78.82,110900,58.957800761477,59.2076693585432,58.7899785694177,58.7899785694177,110900,0.0,1.0
2011-07-08,78.19,78.62,77.75,78.57,70200,58.3200764316515,58.6408032875871,57.9918908116243,58.6035094671295,70200,0.0,1.0
2011-07-11,76.06,77.4,75.9708,77.39,93500,56.7313596801562,57.7308340684208,56.6648275044597,57.7233753043293,93500,0.0,1.0
2011-07-12,75.32,75.878,75.25,75.41,192600,56.1794111373831,56.5956101736904,56.1271997887425,56.2465400142069,192600,0.0,1.0
2011-07-13,76.545,77.22,76.2,76.2,579000,57.0931097385952,57.5965763147733,56.8357823774375,56.8357823774375,579000,0.0,1.0
2011-07-14,76.0,77.01,75.85,76.82,58500,56.686607095607,57.4399422688513,56.5747256342341,57.2982257511122,58500,0.0,1.0
2011-07-15,76.22,76.82,75.94,76.44,52300,56.8506999056206,57.2982257511122,56.6418545110578,57.0147927156342,52300,0.0,1.0
2011-07-18,75.95,76.1,75.2645,76.1,122400,56.6493132751494,56.7611947365223,56.1380149966752,56.7611947365223,122400,0.0,1.0
2011-07-19,76.63,76.7475,76.22,76.22,53600,57.1565092333732,57.2441497114487,56.8506999056206,56.8506999056206,53600,0.0,1.0
2011-07-20,76.98,77.31,76.677,76.82,30800,57.4175659765767,57.6637051915971,57.1915654246034,57.2982257511122,30800,0.0,1.0
2011-07-21,77.17,77.57,76.76,77.02,74400,57.5592824943157,57.8576330579768,57.2534731665631,57.4474010329428,74400,0.0,1.0
2011-07-22,77.93,78.08,77.4,77.67,82600,58.1261485652718,58.2380300266447,57.7308340684208,57.932220698892,82600,0.0,1.0
2011-07-25,77.325,77.54,76.99,76.99,63000,57.6748933377344,57.8352567657022,57.4250247406682,57.4250247406682,63000,0.0,1.0
2011-07-26,78.16,78.55,77.81,77.85,74000,58.2977001393769,58.5885919389464,58.0366433961734,58.0664784525395,74000,0.0,1.0
2011-07-27,77.38,78.24,77.1,78.24,62400,57.7159165402378,58.3573702521091,57.507071145675,58.3573702521091,62400,0.0,1.0
2011-07-28,77.555,78.2171,77.38,77.85,64600,57.8464449118395,58.3402896823395,57.7159165402378,58.0664784525395,64600,0.0,1.0
2011-07-29,77.43,77.772,76.511,76.72,88300,57.7532103606954,58.0083000926256,57.067749940684,57.223638110197,88300,0.0,1.0
2011-08-01,77.235,78.33,76.528,78.33,66000,57.6077644609106,58.4244991289328,57.0804298396396,58.4244991289328,66000,0.0,1.0
2011-08-02,75.2,76.82,75.2,76.73,123100,56.0899059682848,57.2982257511122,56.0899059682848,57.2310968742885,123100,0.0,1.0
2011-08-03,74.94,75.17,73.43,74.97,147300,55.8959781019051,56.0675296760102,54.7697047240845,55.9183543941797,147300,0.0,1.0
2011-08-04,71.56,73.41,71.53,73.23,139200,53.3749158389689,54.7547871959014,53.3525395466943,54.620529442254,139200,0.0,1.0
2011-08-05,70.62,71.9,68.56,71.44,196300,52.6737920143653,53.6285138180808,51.1372866115107,53.2854106698706,196300,0.0,1.0
2011-08-08,65.61,68.87,65.44,68.06,137100,48.9369512045102,51.3685082983481,48.8101522149542,50.7643484069344,137100,0.0,1.0
2011-08-09,69.59,69.59,65.54,66.36,578800,51.905539312938,51.905539312938,48.8847398558695,49.4963585113747,578800,0.0,1.0
2011-08-10,65.5,67.44,65.5,66.78,186600,48.8549047995034,50.3019050332597,48.8549047995034,49.8096266032189,186600,0.0,1.0
2011-08-11,68.26,68.92,66.224,66.4,89400,50.9135236887649,51.4058021188057,49.39491931973,49.5261935677409,89400,0.0,1.0
2011-08-12,68.34,68.97,67.8,68.64,53800,50.9731938014971,51.4430959392634,50.5704205405547,51.196956724243,53800,0.0,1.0
2011-08-15,70.35,70.36,69.495,70.06,97300,52.4724053838941,52.4798641479856,51.8346810540685,52.2561012252398,97300,0.0,1.0
2011-08-16,69.63,70.12,69.07,69.8,136500,51.9353743693041,52.300853809789,51.5176835801786,52.0621733588601,136500,0.0,1.0
2011-08-17,69.475,70.37,69.01,69.95,88100,51.8197635258855,52.4873229120772,51.4729309956295,52.174054820233,88100,0.0,1.0
2011-08-18,66.6,67.31,65.69,67.31,92400,49.6753688495714,50.2049411000698,48.9966213172424,50.2049411000698,92400,0.0,1.0
2011-08-19,65.66,67.28,65.65,65.79,73700,48.9742450249678,50.1825648077953,48.9667862608763,49.0712089581577,73700,0.0,1.0
2011-08-22,64.93,66.04,64.56,65.69,100300,48.4297552462864,49.2576780604459,48.1537809748998,48.9966213172424,100300,0.0,1.0
2011-08-23,67.57,67.59,65.48,65.9,411900,50.3988689664495,50.4137864946326,48.8399872713203,49.1532553631645,411900,0.0,1.0
2011-08-24,66.66,67.04,65.97,66.23,118000,49.7201214341206,50.0035544695986,49.2054667118052,49.3993945781849,118000,0.0,1.0
2011-08-25,66.24,67.29,65.79,67.01,50400,49.4068533422764,50.1900235718868,49.0712089581577,49.981178177324,50400,0.0,1.0
2011-08-26,66.74,66.89,64.71,65.59,61700,49.7797915468528,49.8916730082257,48.2656624362727,48.9220336763271,61700,0.0,1.0
2011-08-29,68.9,68.92,67.65,67.65,57900,51.3908845906227,51.4058021188057,50.4585390791818,50.4585390791818,57900,0.0,1.0
2011-08-30,69.195,69.53,68.33,68.53,58500,51.6109181313227,51.8607867283889,50.9657350374056,51.1149103192362,58500,0.0,1.0
2011-08-31,70.74,70.769,69.6,70.34,106100,52.7632971834637,52.7849275993291,51.9129980770296,52.4649466198026,106100,0.0,1.0
2011-09-01,69.87,71.1,69.76,70.71,77200,52.1143847075008,53.0318126907586,52.032338302494,52.7409208911891,77200,0.0,1.0
2011-09-02,68.39,68.87,67.94,68.4,77700,51.0104876219548,51.3685082983481,50.674843237836,51.0179463860463,77700,0.0,1.0
2011-09-06,67.68,67.8,66.06,66.1,146500,50.4809153714563,50.5704205405547,49.2725955886289,49.302430644995,146500,0.0,1.0
2011-09-07,69.2,69.3571,68.371,68.39,19700,51.6146475133685,51.7318246972464,50.9963159701809,51.0104876219548,19700,0.0,1.0
2011-09-08,67.8,68.78,67.64,68.01,46600,50.5704205405547,51.3013794215243,50.4510803150902,50.7270545864767,46600,0.0,1.0
2011-09-09,65.945,67.13,65.6388,67.09,45700,49.1868198015764,50.0706833464223,48.9584324450938,50.0408482900562,45700,0.0,1.0
2011-09-12,65.71,65.718,64.54,65.08,89500,49.0115388454255,49.0175058566987,48.1388634467168,48.5416367076593,89500,0.0,1.0
2011-09-13,65.77,65.92,65.2,65.67,48700,49.0562914299746,49.1681728913475,48.6311418767576,48.9817037890594,48700,0.0,1.0
2011-09-14,65.68,66.178,64.45,65.35,37700,48.9891625531509,49.3606090049089,48.071734569893,48.7430233381305,37700,0.0,1.0
2011-09-15,66.0515,66.0515,65.15,65.96,174000,49.2662556391511,49.2662556391511,48.5938480563,49.1980079477136,174000,0.0,1.0
2011-09-16,66.385,66.7,65.88,66.56,152100,49.5150054216036,49.7499564904867,49.1383378349814,49.6455337932053,152100,0.0,1.0
2011-09-19,64.51,64.8,63.53,64.21,106600,48.1164871544422,48.3327913130965,47.3855282734725,47.8927242316964,106600,0.0,1.0
2011-09-20,63.44,64.75,63.39,64.33,117500,47.3183993966488,48.2954974926389,47.2811055761912,47.9822294007947,117500,0.0,1.0
2011-09-21,61.1,63.29,61.05,63.01,147700,45.5730485992314,47.2065179352759,45.5357547787738,46.9976725407131,147700,0.0,1.0
2011-09-22,57.14,59.12,56.7065,58.75,239500,42.6193780189866,44.096213309109,42.2960405956189,43.8202390377225,239500,0.0,1.0
2011-09-23,58.52,58.89,57.38,57.6,139700,43.6486874636174,43.9246617350039,42.7983883571833,42.9624811671969,139700,0.0,1.0
2011-09-26,58.27,58.45,56.53,57.29,161000,43.4622183613292,43.5964761149767,42.1643934094035,42.7312594803595,161000,0.0,1.0
2011-09-27,60.55,61.62,60.06,60.06,105200,45.1628165741974,45.9609043319908,44.7973371337126,44.7973371337126,105200,0.0,1.0
2011-09-28,58.93,60.5045,58.83,60.17,40200,43.95449679137,45.128879197581,43.8799091504547,44.8793835387194,40200,0.0,1.0
2011-09-29,59.18,60.35,58.46,60.19,101000,44.1409658936582,45.0136412923669,43.6039348790682,44.8943010669024,101000,0.0,1.0
2011-09-30,55.81,57.95,55.79,57.21,142600,41.6273623948135,43.2235379104003,41.6124448666305,42.6715893676273,142600,0.0,1.0
2011-10-03,53.83,55.66,53.79,54.51,325200,40.1505271046911,41.5154809334406,40.120692048325,40.657723062915,325200,0.0,1.0
2011-10-04,54.36,54.76,51.87,52.65,475400,40.5458416015421,40.8441921652031,38.6886093427518,39.2703929418909,475400,0.0,1.0
2011-10-05,56.57,56.59,54.138,54.5,620900,42.1942284657696,42.2091459939526,40.3802570387102,40.6502642988234,620900,0.0,1.0
2011-10-06,57.96,57.99,56.3,56.6,137000,43.2309966744919,43.2533729667664,41.9928418352983,42.2166047580442,137000,0.0,1.0
2011-10-07,57.55,58.89,57.2375,58.75,158800,42.9251873467392,43.9246617350039,42.692100968879,43.8202390377225,158800,0.0,1.0
2011-10-10,60.13,60.15,58.52,58.52,111500,44.8495484823533,44.8644660105363,43.6486874636174,43.6486874636174,111500,0.0,1.0
2011-10-11,60.93,61.65,59.82,59.96,210000,45.4462496096755,45.9832806242654,44.6183267955159,44.7227494927973,210000,0.0,1.0
2011-10-12,63.27,64.18,62.5,62.63,223700,47.1916004070928,47.8703479394218,46.6172755720452,46.7142395052351,223700,0.0,1.0
2011-10-13,63.07,63.37,62.03,63.22,105500,47.0424251252623,47.2661880480081,46.2667136597435,47.1543065866352,105500,0.0,1.0
2011-10-14,63.7,63.781,62.93,63.13,63400,47.5123272630285,47.5727432521699,46.9380024279809,47.0871777098114,63400,0.0,1.0
2011-10-17,62.05,63.29,61.91,63.17,69200,46.2816311879265,47.2065179352759,46.1772084906451,47.1170127661776,69200,0.0,1.0
2011-10-18,62.48,62.68,59.96,61.4,96100,46.6023580438622,46.7515333256927,44.7227494927973,45.7968115219772,96100,0.0,1.0
2011-10-19,60.7,62.18,60.69,61.52,77100,45.2746980355703,46.3785951211164,45.2672392714788,45.8863166910756,77100,0.0,1.0
2011-10-20,59.61,59.98,58.85,59.92,121000,44.4616927495939,44.7376670209804,43.8948266786378,44.6929144364312,121000,0.0,1.0
2011-10-21,61.13,61.43,60.615,60.63,340000,45.595424891506,45.8191878142518,45.2112985407923,45.2224866869296,340000,0.0,1.0
2011-10-24,64.15,64.6,62.17,62.33,949800,47.8479716471472,48.1836160312659,46.3711363570248,46.4904765824893,949800,0.0,1.0
2011-10-25,62.95,63.83,62.8,63.58,235900,46.952919956164,47.6092911962184,46.841038494791,47.4228220939302,235900,0.0,1.0
2011-10-26,64.89,65.14,63.35,64.65,127600,48.3999201899202,48.5863892922084,47.251270519825,48.2209098517236,127600,0.0,1.0
2011-10-27,67.85,69.92,67.2299,67.78,175100,50.6077143610123,52.1516785279584,50.1451963996967,50.5555030123716,175100,0.0,1.0
2011-10-28,68.62,69.336,67.76,68.03,92200,51.1820391960599,51.7160867050132,50.5405854841886,50.7419721146598,92200,0.0,1.0
2011-10-31,65.35,67.08,65.3,67.01,122300,48.7430233381305,50.0333895259647,48.7057295176729,49.981178177324,122300,0.0,1.0
2011-11-01,64.47,65.0,63.03,63.76,261300,48.0866520980761,48.481966594927,47.0125900688962,47.5570798475777,261300,0.0,1.0
2011-11-02,67.26,67.4,66.0,66.27,103900,50.1676472796122,50.2720699768936,49.2278430040798,49.429229634551,103900,0.0,1.0
2011-11-03,68.4,68.83,66.86,67.49,136700,51.0179463860463,51.338673241982,49.8692967159511,50.3391988537173,136700,0.0,1.0
2011-11-04,67.38,67.57,66.141,67.36,94000,50.2571524487105,50.3988689664495,49.3330115777703,50.2422349205275,94000,0.0,1.0
2011-11-07,68.23,68.27,66.9,67.79,67600,50.8911473964903,50.9209824528564,49.8991317723172,50.5629617764631,67600,0.0,1.0
2011-11-08,68.71,68.716,66.93,68.06,68000,51.2491680728836,51.2536433313386,49.9215080645918,50.7643484069344,68000,0.0,1.0
2011-11-09,64.8,66.38,64.521,66.1,159500,48.3327913130965,49.5112760395578,48.1246917949429,49.302430644995,159500,0.0,1.0
2011-11-10,65.48,66.05,64.9555,65.83,80900,48.8399872713203,49.2651368245374,48.4487750947197,49.1010440145238,80900,0.0,1.0
2011-11-11,66.5,66.95,66.07,66.23,72900,49.6007812086561,49.9364255927749,49.2800543527204,49.3993945781849,72900,0.0,1.0
2011-11-14,65.94,66.53,65.28,66.53,37200,49.1830904195306,49.6231575009307,48.6908119894898,49.6231575009307,37200,0.0,1.0
2011-11-15,66.74,67.05,65.95,66.12,67300,49.7797915468528,50.0110132336901,49.1905491836221,49.3173481731781,67300,0.0,1.0
2011-11-16,64.36,65.77,64.33,65.02,122400,48.0046056930693,49.0562914299746,47.9822294007947,48.4968841231101,122400,0.0,1.0
2011-11-17,62.63,64.96,62.51,64.6,151200,46.7142395052351,48.4521315385609,46.6247343361368,48.1836160312659,151200,0.0,1.0
2011-11-18,62.71,63.33,62.5,63.33,47700,46.7739096179673,47.236352991642,46.6172755720452,47.236352991642,47700,0.0,1.0
2011-11-21,60.82,61.4,60.0,61.4,234000,45.3642032046687,45.7968115219772,44.7525845491634,45.7968115219772,234000,0.0,1.0
2011-11-22,61.06,61.44,60.32,60.87,65400,45.5432135428653,45.8266465783433,44.9912650000923,45.4014970251263,65400,0.0,1.0
2011-11-23,59.58,60.5515,59.55,60.45,92500,44.4393164573193,45.1639353888111,44.4169401650447,45.0882289332821,92500,0.0,1.0
2011-11-25,59.8,60.59,59.64,59.69,57800,44.6034092673329,45.1926516305635,44.4840690418684,44.5213628623261,57800,0.0,1.0
2011-11-28,61.93,62.27,61.43,61.94,125200,46.1921260188282,46.4457239979401,45.8191878142518,46.1995847829197,125200,0.0,1.0
2011-11-29,61.77,62.5,61.48,61.81,347600,46.0727857933637,46.6172755720452,45.8564816347094,46.1026208497299,347600,0.0,1.0
2011-11-30,65.62,65.73,64.45,64.79,139900,48.9444099686017,49.0264563736085,48.071734569893,48.325332549005,139900,0.0,1.0
2011-12-01,65.55,65.921,65.25,65.51,138700,48.892198619961,49.1689187677567,48.6684356972152,48.8623635635949,138700,0.0,1.0
2011-12-02,65.06,66.15,64.89,65.95,83700,48.5267191794762,49.3397244654527,48.3999201899202,49.1905491836221,83700,0.0,1.0
2011-12-05,65.86,66.36,65.4492,66.09,72100,49.1234203067984,49.4963585113747,48.8170142779184,49.2949718809035,72100,0.0,1.0
2011-12-06,65.08,65.51,64.62,65.43,64300,48.5416367076593,48.8623635635949,48.198533559449,48.8026934508627,64300,0.0,1.0
2011-12-07,65.29,65.49,64.41,64.87,73700,48.6982707535813,48.8474460354119,48.0418995135269,48.3850026617372,73700,0.0,1.0
2011-12-08,63.32,64.83,63.14,64.58,68100,47.2288942275505,48.3551676053711,47.094636473903,48.1686985030829,68100,0.0,1.0
2011-12-09,64.54,64.89,63.875,63.89,306500,48.1388634467168,48.3999201899202,47.6428556346302,47.6540437807675,306500,0.0,1.0
2011-12-12,62.23,62.99,61.74,62.96,80500,46.415888941574,46.9827550125301,46.0504095010892,46.9603787202555,80500,0.0,1.0
2011-12-13,61.73,63.11,61.57,62.84,120500,46.0429507369976,47.0722601816284,45.9236105115332,46.8708735511572,120500,0.0,1.0
2011-12-14,61.1,61.74,60.84,61.67,105200,45.5730485992314,46.0504095010892,45.3791207328517,45.9981981524485,105200,0.0,1.0
2011-12-15,60.84,61.75,60.73,61.53,105900,45.3791207328517,46.0578682651807,45.2970743278449,45.8937754551671,105900,0.0,1.0
2011-12-16,61.57,62.19,61.143,61.69,98400,46.1472555858064,46.6119510294185,45.827215336738,46.2371966394087,98400,0.299842,1.0
2011-12-19,60.01,61.38,59.95,61.33,104600,44.9780218889758,46.0048489176026,44.9330513621746,45.9673734786017,104600,0.0,1.0
2011-12-20,62.55,62.63,61.22,61.27,59400,46.8817741902256,46.9417348926271,45.8849275127995,45.9224029518005,59400,0.0,1.0
2011-12-21,62.05,62.05,60.815,61.62,107100,46.5070198002158,46.5070198002158,45.5813764568916,46.1847310248073,107100,0.0,1.0
2011-12-22,63.02,63.07,61.95,62.03,98300,47.2340433168348,47.2715187558357,46.4320689222138,46.4920296246154,98300,0.0,1.0
2011-12-23,63.19,63.29,62.6582,62.9,494300,47.3614598094381,47.4364106874401,46.9628710402237,47.1441022632324,494300,0.0,1.0
2011-12-27,63.09,63.19,62.75,62.9,125600,47.2865089314361,47.3614598094381,47.0316759462295,47.1441022632324,125600,0.0,1.0
2011-12-28,62.03,62.48,61.84,62.42,134200,46.4920296246154,46.8293085756242,46.3496229564117,46.784338048823,134200,0.0,1.0
2011-12-29,62.23,62.45,61.97,62.21,107400,46.6419313806193,46.8068233122236,46.4470590978142,46.6269412050189,107400,0.0,1.0
2011-12-30,62.3,62.446,61.97,62.06,45300,46.6943969952207,46.8038252771035,46.4470590978142,46.514514888016,45300,0.0,1.0
2012-01-03,64.21,64.58,63.83,63.86,55000,48.1259587650581,48.4032770136653,47.8411454286506,47.8636306920512,55000,0.0,1.0
2012-01-04,63.54,63.5772,63.19,63.34,42600,47.623787882445,47.6516696090617,47.3614598094381,47.473886126441,42600,0.0,1.0
2012-01-05,63.72,64.0,63.08,63.25,34400,47.7586994628485,47.968561921254,47.279013843636,47.4064303362393,34400,0.0,1.0
2012-01-06,62.85,63.5,62.781,63.5,37600,47.1066268242314,47.5938075312442,47.0549107184101,47.5938075312442,37600,0.0,1.0
2012-01-09,63.81,63.98,63.47,63.7,165200,47.8261552530503,47.9535717456536,47.5713222678436,47.7437092872481,165200,0.0,1.0
2012-01-10,65.43,65.799,64.99,64.99,103200,49.040359476682,49.3169282165092,48.7105756134734,48.7105756134734,103200,0.0,1.0
2012-01-11,65.62,65.72,65.19,65.46,113200,49.1827661448857,49.2577170228877,48.8604773694773,49.0628447400826,113200,0.0,1.0
2012-01-12,66.09,66.12,65.53,65.96,66900,49.5350352714949,49.5575205348955,49.115310354684,49.4375991300924,66900,0.0,1.0
2012-01-13,65.79,65.85,64.98,65.54,60100,49.310182637489,49.3551531642902,48.7030805256732,49.1228054424842,60100,0.0,1.0
2012-01-17,66.87,67.43,66.62,67.37,158700,50.1196521199102,50.5393770367212,49.9322749249053,50.49440650992,158700,0.0,1.0
2012-01-18,68.27,68.4,67.03,67.26,779600,51.1689644119376,51.2664005533402,50.2395735247133,50.4119605441179,779600,0.0,1.0
2012-01-19,68.59,68.96,68.32,68.7,120200,51.4088072215439,51.6861254701512,51.2064398509386,51.4912531873461,120200,0.0,1.0
2012-01-20,68.59,68.64,68.06,68.51,146300,51.4088072215439,51.4462826605449,51.0115675681335,51.3488465191423,146300,0.0,1.0
2012-01-23,69.07,69.8,68.71,68.79,92000,51.7685714359533,52.3157128453676,51.4987482751463,51.5587089775478,92000,0.0,1.0
2012-01-24,69.08,69.1685,68.4,68.56,59100,51.7760665237535,51.8423980507852,51.2664005533402,51.3863219581433,59100,0.0,1.0
2012-01-25,70.06,70.11,68.79,68.91,80200,52.5105851281727,52.5480605671737,51.5587089775478,51.6486500311502,80200,0.0,1.0
2012-01-26,69.62,70.63,69.36,70.41,57900,52.1808012649641,52.9378051327839,51.985928982159,52.7729132011796,57900,0.0,1.0
2012-01-27,70.2,70.22,69.583,69.64,53100,52.6155163573755,52.6305065329758,52.1530694401034,52.1957914405645,53100,0.0,1.0
2012-01-30,68.48,68.782,67.79,68.34,116300,51.3263612557418,51.5527129073077,50.8092001975282,51.221430026539,116300,0.0,1.0
2012-01-31,68.85,69.35,68.29,69.24,86200,51.603679504349,51.9784338943588,51.183954587538,51.8959879285566,86200,0.0,1.0
2012-02-01,69.96,70.508,69.62,69.62,193100,52.4356342501708,52.8463650616215,52.1808012649641,52.1808012649641,193100,0.0,1.0
2012-02-02,70.62,71.16,70.46,70.52,149900,52.9303100449837,53.3350447861943,52.8103886401805,52.8553591669817,149900,0.0,1.0
2012-02-03,71.8,72.0401,71.49,71.49,150900,53.8147304054068,53.9946874634895,53.5823826836007,53.5823826836007,150900,0.0,1.0
2012-02-06,70.92,71.04,70.73,70.91,251000,53.1551626789896,53.2451037325919,53.0127560107858,53.1476675911894,251000,0.0,1.0
2012-02-07,70.61,70.7925,70.094,70.51,97500,52.9228149571835,53.0596003095371,52.5360684266934,52.8478640791815,97500,0.0,1.0
2012-02-08,72.24,72.24,71.62,71.66,1037500,54.1445142686154,54.1445142686154,53.6798188250033,53.7097991762041,1037500,0.0,1.0
2012-02-09,72.22,72.42,71.7,72.31,109600,54.129524093015,54.2794258490189,53.7397795274048,54.1969798832168,109600,0.0,1.0
2012-02-10,70.54,70.73,70.04,70.73,102200,52.8703493425821,53.0127560107858,52.4955949525723,53.0127560107858,102200,0.0,1.0
2012-02-13,71.1,71.39,70.781,71.16,72000,53.2900742593931,53.5074318055988,53.0509809585668,53.3350447861943,72000,0.0,1.0
2012-02-14,71.05,71.08,70.6285,71.05,54500,53.2525988203921,53.2750840837927,52.9366808696139,53.2525988203921,54500,0.0,1.0
2012-02-15,72.01,72.58,71.837,72.51,1821000,53.9721272492109,54.3993472538221,53.8424622302675,54.3468816392207,1821000,0.0,1.0
2012-02-16,72.96,73.01,71.93,71.93,460000,54.6841605902295,54.7216360292305,53.9121665468094,53.9121665468094,460000,0.0,1.0
2012-02-17,72.82,73.32,72.5,73.32,121000,54.5792293610268,54.9539837510366,54.3393865514205,54.9539837510366,121000,0.0,1.0
2012-02-21,72.14,72.75,71.9,72.71,201400,54.0695633906135,54.5267637464254,53.8896812834088,54.4967833952246,201400,0.0,1.0
2012-02-22,72.92,72.99,72.5,72.72,76600,54.6541802390287,54.7066458536301,54.3393865514205,54.5042784830248,76600,0.0,1.0
