date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-02-28,25.492,25.492,25.36,25.36,13900,22.653384955738,22.653384955738,22.5360835743573,22.5360835743573,13900,0.0,1.0
2020-03-02,25.5,25.56,25.5,25.56,800,22.6604941303671,22.7138129400856,22.6604941303671,22.7138129400856,800,0.0,1.0
2020-03-03,25.74,25.925,25.52,25.58,16800,22.8737693692412,23.0381690325399,22.67826706694,22.7315858766585,16800,0.0,1.0
2020-03-04,25.76,25.8,25.76,25.8,700,22.891542305814,22.9270881789597,22.891542305814,22.9270881789597,700,0.0,1.0
2020-03-05,25.963,25.963,25.89,25.89,550,23.0719376120283,23.0719376120283,23.0070663935375,23.0070663935375,550,0.0,1.0
2020-03-06,26.272,26.4,26.27,26.38,6202,23.3465294820786,23.4602762761448,23.3447521884214,23.442503339572,6202,0.0,1.0
2020-03-09,26.64,26.9,26.64,26.9,16311,23.6735515150188,23.9045996904657,23.6735515150188,23.9045996904657,16311,0.0,1.0
2020-03-10,26.15,26.59,26.15,26.455,22000,23.2381145689843,23.6291191735867,23.2381145689843,23.5091518517201,22000,0.0,1.0
2020-03-11,26.0,26.25,26.0,26.25,16300,23.1048175446881,23.3269792518485,23.1048175446881,23.3269792518485,16300,0.0,1.0
2020-03-12,25.877,26.29,25.84,26.2,32433,22.9955139847651,23.3625251249942,22.9626340521054,23.2825469104164,32433,0.0,1.0
2020-03-13,25.6,27.88,25.6,25.77,324824,22.7493588132313,24.7754735825347,22.7493588132313,22.9004287741004,324824,0.0,1.0
2020-03-16,26.276,26.276,25.97,26.09,15716,23.3500840693932,23.3500840693932,23.0781581398288,23.1847957592658,15716,0.0,1.0
2020-03-17,25.68,26.17,25.68,26.16,4919,22.8204505595227,23.2558875055572,22.8204505595227,23.2470010372708,4919,0.0,1.0
2020-03-18,25.227,25.6,25.08,25.34,24298,22.4178935461479,22.7493588132313,22.2872624623376,22.5183106377844,24298,0.0,1.0
2020-03-19,25.23,25.512,25.2,25.2,8180,22.4205594866338,22.6711578923108,22.3939000817746,22.3939000817746,8180,0.0,1.0
2020-03-20,25.87,25.87,25.68,25.69,2926,22.9892934569646,22.9892934569646,22.8204505595227,22.8293370278091,2926,0.0,1.0
2020-03-23,26.295,26.32,26.18,26.18,2712,23.3669683591374,23.3891845298534,23.2647739738436,23.2647739738436,2712,0.0,1.0
2020-03-24,26.085,26.12,26.015,26.11,3173,23.1803525251226,23.2114551641251,23.1181472471177,23.2025686958387,3173,0.0,1.0
2020-03-25,26.05,26.21,26.05,26.21,2054,23.1492498861202,23.2914333787028,23.1492498861202,23.2914333787028,2054,0.0,1.0
2020-03-26,26.17,26.19,26.17,26.19,616,23.2558875055572,23.27366044213,23.2558875055572,23.27366044213,616,0.0,1.0
2020-03-27,26.434,26.455,26.282,26.282,522,23.4904902683186,23.5091518517201,23.3554159503651,23.3554159503651,522,0.0,1.0
2020-03-30,26.437,26.84,26.437,26.64,253152,23.4931562088045,23.8512808807472,23.4931562088045,23.6735515150188,253152,0.0,1.0
2020-03-31,26.57,26.73,26.554,26.58,7659,23.6113462370139,23.7535297295966,23.5971278877556,23.6202327053003,7659,0.0,1.0
