date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-02-24,24.3274,24.36,23.4753,23.59,1082593,23.7341240971994,23.7659290761766,22.9028043859593,23.0147071800906,1082593,0.0,1.0
2022-02-25,24.7,24.8877,24.21,24.3799,92739,24.0976374458769,24.2807599782085,23.6195871483676,23.7853437719326,92739,0.0,1.0
2022-02-28,24.3528,24.53,24.125,24.31,189380,23.7589046636418,23.9317832610268,23.5366600559425,23.7171484335736,189380,0.0,1.0
2022-03-01,23.94,24.63,23.79,24.3,108314,23.3561716783115,24.0293445462327,23.2098297505025,23.707392305053,108314,0.0,1.0
2022-03-02,24.26,24.39,23.9345,24.03,152351,23.6683677909706,23.7951974617384,23.3508058076252,23.4439768349969,152351,0.0,1.0
2022-03-03,23.85,24.28,23.71,24.25,112617,23.2683665216261,23.6878800480118,23.1317807223377,23.65861166245,112617,0.0,1.0
2022-03-04,23.2277,23.4,23.04,23.4,657120,22.6612426437893,22.8293407381992,22.4781201114577,22.8293407381992,657120,0.0,1.0
2022-03-07,22.475,23.14,22.29,23.14,60246,21.9268988500439,22.5756813966636,21.7464104724128,22.5756813966636,60246,0.0,1.0
2022-03-08,22.2684,22.8413,21.9301,22.26,304992,21.7253372348083,22.2842658377534,21.3952874069565,21.717142086851,304992,0.0,1.0
2022-03-09,23.12,23.22,22.785,22.87,148535,22.5561691396225,22.6537304248284,22.2293388341824,22.3122659266075,148535,0.0,1.0
2022-03-10,22.9187,22.99,22.7,22.87,106920,22.3597782725028,22.4293394688547,22.1464117417573,22.3122659266075,106920,0.0,1.0
2022-03-11,22.5,23.19,22.5,23.19,144734,21.9512891713454,22.6244620392666,21.9512891713454,22.6244620392666,144734,0.0,1.0
2022-03-14,22.4,22.7473,22.34,22.69,39354,21.8537278861394,22.1925582296598,21.7951911150158,22.1366556132367,39354,0.0,1.0
2022-03-15,22.79,22.83,22.489,22.5,84232,22.2342168984427,22.2732414125251,21.9405574299727,21.9512891713454,84232,0.0,1.0
2022-03-16,23.8,23.8,23.24,23.25,73030,23.2195858790231,23.2195858790231,22.6732426818696,22.6829988103902,73030,0.0,1.0
2022-03-17,24.0,24.0,23.64,23.64,96405,23.4147084494351,23.4147084494351,23.0634878226935,23.0634878226935,96405,0.0,1.0
2022-03-18,24.4,24.4,23.89,23.89,88668,23.804953590259,23.804953590259,23.3073910357085,23.3073910357085,88668,0.0,1.0
2022-03-21,24.1587,24.3193,23.9333,24.28,122956,23.569538209057,23.7262216330978,23.3496350722027,23.6878800480118,122956,0.0,1.0
2022-03-22,24.46,24.545,24.32,24.32,205781,23.8634903613826,23.9464174538077,23.7269045620942,23.7269045620942,205781,0.0,1.0
2022-03-23,24.0241,24.27,24.0025,24.17,163003,23.4382207191697,23.6781239194912,23.4171474815652,23.5805626342852,163003,0.0,1.0
2022-03-24,24.3483,24.35,23.9581,24.18,111920,23.7545144058075,23.756172947656,23.3738302709338,23.5903187628058,111920,0.0,1.0
2022-03-25,24.2693,24.39,24.09,24.39,49981,23.6774409904948,23.7951974617384,23.5025136061204,23.7951974617384,49981,0.0,1.0
2022-03-28,24.43,24.449,24.1109,24.23,63248,23.8342219758208,23.8527586200099,23.5229039147285,23.6390994054088,63248,0.0,1.0
2022-03-29,24.94,25.25,24.76,25.0,113275,24.3317845303713,24.6342245145098,24.1561742170005,24.3903213014949,113275,0.0,1.0
2022-03-30,24.69,24.87,24.629,24.86,58108,24.0878813173563,24.2634916307271,24.0283689333807,24.2537355022065,58108,0.0,1.0
2022-03-31,24.29,24.62,24.29,24.62,100528,23.6976361765324,24.0195884177121,23.6976361765324,24.0195884177121,100528,0.0,1.0
2022-04-01,24.4004,24.51,24.239,24.42,63915,23.8053438353998,23.9122710039856,23.6478799210774,23.8244658473002,63915,0.0,1.0
2022-04-04,24.7,24.7,24.462,24.48,90627,24.0976374458769,24.0976374458769,23.8654415870867,23.8830026184238,90627,0.0,1.0
2022-04-05,24.2517,24.56,24.21,24.56,57691,23.6602702042985,23.9610516465886,23.6195871483676,23.9610516465886,57691,0.0,1.0
2022-04-06,23.895,24.01,23.729,23.97,54163,23.3122690999688,23.4244645779557,23.1503173665269,23.3854400638733,54163,0.0,1.0
2022-04-07,23.921,24.018,23.645,23.81,53249,23.3376350341223,23.4322694807721,23.0683658869538,23.2293420075437,53249,0.0,1.0
2022-04-08,23.8,23.92,23.7,23.79,376028,23.2195858790231,23.3366594212703,23.1220245938171,23.2098297505025,376028,0.0,1.0
2022-04-11,23.2901,23.575,23.2872,23.57,90338,22.7221208857578,23.0000729873097,22.7192916084868,22.9951949230494,90338,0.0,1.0
2022-04-12,23.205,23.65,23.14,23.54,88030,22.6390962320475,23.0732439512141,22.5756813966636,22.9659265374876,88030,0.0,1.0
2022-04-13,23.57,23.62,23.22,23.24,82369,22.9951949230494,23.0439755656523,22.6537304248284,22.6732426818696,82369,0.0,1.0
2022-04-14,23.25,23.64,23.24,23.64,81742,22.6829988103902,23.0634878226935,22.6732426818696,23.0634878226935,81742,0.0,1.0
2022-04-18,23.15,23.305,23.08,23.22,117998,22.5854375251842,22.7366575172535,22.5171446255401,22.6537304248284,117998,0.0,1.0
2022-04-19,23.51,23.51,23.07,23.11,73702,22.9366581519258,22.9366581519258,22.5073884970195,22.5464130111019,73702,0.0,1.0
2022-04-20,23.56,23.75,23.515,23.75,183415,22.9854387945288,23.1708052364201,22.9415362161861,23.1708052364201,183415,0.0,1.0
2022-04-21,23.14,23.85,23.1,23.78,93474,22.5756813966636,23.2683665216261,22.5366568825813,23.2000736219819,93474,0.0,1.0
2022-04-22,22.5884,23.1,22.55,23.1,678133,22.0375333474675,22.5366568825813,22.0000698139484,22.5366568825813,678133,0.0,1.0
2022-04-25,22.61,22.63,22.23,22.4,101192,22.058606585072,22.0781188421131,21.6878737012892,21.8537278861394,101192,0.0,1.0
2022-04-26,21.93,22.48,21.93,22.48,164528,21.3951898456713,21.9317769143042,21.3951898456713,21.9317769143042,164528,0.0,1.0
2022-04-27,21.9782,22.29,21.82,22.02,137955,21.4422143851406,21.7464104724128,21.2878724319447,21.4829950023567,137955,0.0,1.0
2022-04-28,22.5145,22.65,22.02,22.21,48373,21.9654355577002,22.0976310991543,21.4829950023567,21.668361444248,48373,0.0,1.0
2022-04-29,21.84,22.52,21.84,22.33,68308,21.3073846889859,21.9708014283866,21.3073846889859,21.7854349864952,68308,0.0,1.0
2022-05-02,21.96,21.97,21.5413,21.79,125221,21.4244582312331,21.4342143597537,21.0159691300756,21.2586040463829,125221,0.0,1.0
2022-05-03,21.995,22.089,21.9,21.99,232153,21.4586046810552,21.5503122891488,21.3659214601095,21.4537266167949,232153,0.0,1.0
2022-05-04,22.447,22.469,21.69,22.01,104458,21.8995816901862,21.9210451729315,21.1610427611769,21.4732388738361,104458,0.0,1.0
2022-05-05,21.5105,22.18,21.356,22.18,197955,20.9859202542322,21.6390930586862,20.835188068589,21.6390930586862,197955,0.0,1.0
2022-05-06,21.29,21.49,21.075,21.33,235524,20.770797620353,20.965920190765,20.5610408571602,20.8098221344354,235524,0.0,1.0
2022-05-09,20.48,20.9344,20.405,20.9,269709,19.9805512101846,20.4238696901606,19.9073802462801,20.3903086080497,269709,0.0,1.0
2022-05-10,20.635,20.92,20.45,20.86,365151,20.1317712022539,20.4098208650909,19.9512828246228,20.3512840939673,365151,0.0,1.0
2022-05-11,20.39,20.92,20.36,20.65,251109,19.8927460534992,20.4098208650909,19.8634776679374,20.1464053950348,251109,0.0,1.0
2022-05-12,20.43,20.6,20.13,20.24,325996,19.9317705675816,20.0976247524318,19.6390867119637,19.7464041256902,325996,0.0,1.0
2022-05-13,21.03,21.079,20.68,20.73,392240,20.5171382788175,20.5649433085684,20.1756737805966,20.2244544231995,392240,0.0,1.0
2022-05-16,20.96,21.1117,20.84,20.96,219245,20.4488453791733,20.5968458488308,20.3317718369261,20.4488453791733,219245,0.0,1.0
2022-05-17,21.4,21.41,21.1212,21.41,498441,20.8781150340796,20.8878711626002,20.6061141709253,20.8878711626002,498441,0.0,1.0
2022-05-18,20.66,21.189,20.625,21.15,527799,20.1561615235554,20.672260722295,20.1220150737333,20.6342118210647,527799,0.0,1.0
2022-05-19,20.765,20.9385,20.58,20.62,239513,20.2586008730216,20.427869702854,20.0781124953906,20.117137009473,239513,0.0,1.0
2022-05-20,20.8,21.03,20.4233,21.03,215634,20.2927473228437,20.5171382788175,19.9252339614728,20.5171382788175,215634,0.0,1.0
2022-05-23,21.08,21.133,20.91,20.99,162728,20.5659189214205,20.6176264025796,20.4000647365703,20.4781137647351,162728,0.0,1.0
2022-05-24,20.815,20.88,20.62,20.88,208572,20.3073815156246,20.3707963510085,20.117137009473,20.3707963510085,208572,0.0,1.0
2022-05-25,20.96,21.069,20.71,20.75,248594,20.4488453791733,20.5551871800478,20.2049421661583,20.2439666802407,248594,0.0,1.0
2022-05-26,21.305,21.375,20.99,21.02,192241,20.7854318131339,20.8537247127781,20.4781137647351,20.5073821502969,192241,0.0,1.0
2022-05-27,21.78,21.78,21.52,21.53,247556,21.2488479178623,21.2488479178623,20.9951885763268,21.0049447048474,247556,0.0,1.0
2022-05-31,21.7,21.86,21.6,21.81,353175,21.1707988896975,21.3268969460271,21.0732376044916,21.2781163034241,353175,0.0,1.0
2022-06-01,21.52,21.86,21.3763,21.83,305257,20.9951885763268,21.3268969460271,20.8549930094858,21.2976285604653,305257,0.0,1.0
2022-06-02,21.97,21.97,21.4689,21.53,367346,21.4342143597537,21.4342143597537,20.9453347595865,21.0049447048474,367346,0.0,1.0
2022-06-03,21.6,21.77,21.549,21.73,485805,21.0732376044916,21.2390917893417,21.0234813490365,21.2000672752593,485805,0.0,1.0
2022-06-06,21.7,21.93,21.64,21.87,316963,21.1707988896975,21.3951898456713,21.112262118574,21.3366530745477,316963,0.0,1.0
2022-06-07,21.85,21.86,21.46,21.51,180792,21.3171408175065,21.3268969460271,20.9366518052032,20.9854324478062,180792,0.0,1.0
2022-06-08,21.63,21.82,21.585,21.76,356730,21.1025059900534,21.2878724319447,21.0586034117107,21.2293356608211,356730,0.0,1.0
2022-06-09,21.12,21.59,21.12,21.5,556734,20.6049434355029,21.063481475971,20.6049434355029,20.9756763192856,556734,0.0,1.0
2022-06-10,20.56,20.83,20.53,20.81,453605,20.0586002383494,20.3220157084055,20.0293318527876,20.3025034513643,453605,0.0,1.0
2022-06-13,19.76,20.07,19.7,20.02,813161,19.2781099567015,19.5805499408401,19.2195731855779,19.5317692982371,813161,0.0,1.0
2022-06-14,19.67,19.85,19.51,19.82,414406,19.1903048000162,19.3659151133869,19.0342067436866,19.3366467278251,414406,0.0,1.0
2022-06-15,20.05,20.24,19.71,19.9,530009,19.5610376837989,19.7464041256902,19.2293293140985,19.4146957559899,530009,0.0,1.0
2022-06-16,19.46,19.615,19.35,19.54,394392,18.9854261010836,19.1366460931529,18.878108687357,19.0634751292484,394392,0.0,1.0
2022-06-17,19.55,19.69,19.38,19.52,613136,19.073231257769,19.2098170570574,18.9073770729188,19.0439628722072,613136,0.0,1.0
2022-06-21,20.01,20.06,19.88,19.9,319025,19.5220131697165,19.5707938123195,19.3951834989487,19.4146957559899,319025,0.0,1.0
2022-06-22,19.91,20.1,19.74,19.79,358112,19.4244518845105,19.6098183264019,19.2585976996603,19.3073783422633,358112,0.0,1.0
2022-06-23,20.09,20.11,19.86,19.94,531600,19.6000621978813,19.6195744549225,19.3756712419075,19.4537202700723,531600,0.0,1.0
2022-06-24,20.69,20.69,20.29,20.32,565833,20.1854299091172,20.1854299091172,19.7951847682932,19.824453153855,565833,0.0,1.0
