date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-25,25.075,25.08,25.01,25.01,90737,21.8734817569453,21.8778433684621,21.8167808072264,21.8167808072264,90737,0.0,1.0
2021-08-26,24.9222,24.9614,24.9222,24.9614,4388,21.7401909089907,21.7743859432827,21.7401909089907,21.7743859432827,4388,0.0,1.0
2021-08-27,25.1355,25.16,25.1,25.1113,37261,21.926257256299,21.9476291527315,21.8952898145295,21.9051470565575,37261,0.0,1.0
2021-08-30,25.16,25.2099,25.121,25.121,14231,21.9476291527315,21.9911580356696,21.9136085829002,21.9136085829002,14231,0.0,1.0
2021-08-31,25.27,25.2999,25.23,25.2999,10890,22.043584606102,22.0696670429727,22.0086917139673,22.0696670429727,10890,0.0,1.0
2021-09-01,25.465,25.51,25.425,25.425,14266,22.2136874552587,22.2529419589102,22.178794563124,22.178794563124,14266,0.0,1.0
2021-09-02,25.5125,25.57,25.5,25.57,14500,22.2551227646686,22.3052812971123,22.2442187358765,22.3052812971123,14500,0.0,1.0
2021-09-03,25.6548,25.67,25.59,25.59,23153,22.3792542284379,22.3925135274491,22.3227277431796,22.3227277431796,23153,0.0,1.0
2021-09-07,25.6838,25.7349,25.6838,25.69,17277,22.4045515752355,22.4491272449376,22.4045515752355,22.4099599735164,17277,0.0,1.0
2021-09-08,25.4361,25.555,25.405,25.555,27861,22.1884773406913,22.2921964625618,22.1613481170566,22.2921964625618,27861,0.0,1.0
2021-09-09,25.44,25.5,25.4,25.45,23935,22.1918793976745,22.2442187358765,22.1569865055398,22.2006026207082,23935,0.0,1.0
2021-09-10,25.39,25.59,25.39,25.59,32521,22.1482632825061,22.3227277431796,22.1482632825061,22.3227277431796,32521,0.0,1.0
2021-09-13,25.52,25.57,25.47,25.57,30983,22.2616651819439,22.3052812971123,22.2180490667755,22.3052812971123,30983,0.0,1.0
2021-09-14,25.3795,25.5,25.3496,25.5,11456,22.1391038983207,22.2442187358765,22.11302146145,22.2442187358765,11456,0.0,1.0
2021-09-15,25.4293,25.4293,25.31,25.335,40774,22.1825455490284,22.1825455490284,22.0784774982367,22.1002855558209,40774,0.0,1.0
2021-09-16,25.3104,25.3104,25.2,25.31,6799,22.078826427158,22.078826427158,21.9825220448662,22.0784774982367,6799,0.0,1.0
2021-09-17,25.0984,25.235,25.065,25.235,11441,21.8938940988441,22.0130533254841,21.8647585339116,22.0130533254841,11441,0.0,1.0
2021-09-20,24.65,24.82,24.5,24.82,24532,21.502744778014,21.6510395695865,21.3718964325088,21.6510395695865,24532,0.0,1.0
2021-09-21,24.8386,24.905,24.83,24.85,17259,21.6672647644291,21.7251869653728,21.6597627926202,21.6772092386875,17259,0.0,1.0
2021-09-22,25.0092,25.1,25.0,25.035,14470,21.8160829493837,21.8952898145295,21.8080575841927,21.8385888648106,14470,0.0,1.0
2021-09-23,25.212,25.24,25.18,25.18,17094,21.9929899125066,22.0174149370009,21.9650755987989,21.9650755987989,17094,0.0,1.0
2021-09-24,24.99,25.02,24.97,25.01,9180,21.799334361159,21.82550403026,21.7818879150917,21.8167808072264,9180,0.0,1.0
2021-09-27,25.0075,25.025,25.0,25.01,9678,21.8146000014679,21.8298656417769,21.8080575841927,21.8167808072264,9678,0.0,1.0
2021-09-28,24.5568,24.76,24.5337,24.76,21680,21.4214443393401,21.5987002313844,21.4012936941323,21.5987002313844,21680,0.0,1.0
2021-09-29,24.4787,24.6,24.4787,24.56,26027,21.3533159674471,21.4591286628456,21.3533159674471,21.4242357707109,26027,0.0,1.0
2021-09-30,24.4915,24.605,24.48,24.605,15328,21.3644816929302,21.4634902743624,21.3544499864415,21.4634902743624,15328,0.0,1.0
2021-10-01,24.5246,24.55,24.37,24.44,8528,21.3933555611717,21.4155125476772,21.258494533071,21.3195570943068,8528,0.0,1.0
2021-10-04,24.2981,24.31,24.24,24.31,24328,21.1957745594589,21.206155194869,21.1450926336332,21.206155194869,24328,0.0,1.0
2021-10-05,24.4343,24.4786,24.41,24.41,5789,21.3145848571776,21.3532287352168,21.2933874252057,21.2933874252057,5789,0.0,1.0
2021-10-06,24.3161,24.3299,24.14,24.16,15825,21.2114763609195,21.223514408706,21.0578604032965,21.0753068493638,15825,0.0,1.0
2021-10-07,24.5374,24.5869,24.5374,24.5869,2329,21.4045212866548,21.4477012406715,21.4045212866548,21.4477012406715,2329,0.0,1.0
2021-10-08,24.5384,24.57,24.52,24.55,4319,21.4053936089582,21.4329589937446,21.3893428785762,21.4155125476772,4319,0.0,1.0
2021-10-11,24.46,24.65,24.46,24.65,13767,21.3370035403741,21.502744778014,21.3370035403741,21.502744778014,13767,0.0,1.0
2021-10-12,24.4524,24.52,24.4524,24.4773,4748,21.3303738908685,21.3893428785762,21.3303738908685,21.3520947162224,4748,0.0,1.0
2021-10-13,24.7009,24.71,24.58,24.58,6560,21.5471459832554,21.5550841162161,21.4416822167782,21.4416822167782,6560,0.0,1.0
2021-10-14,24.87,24.88,24.83,24.83,53957,21.6946556847549,21.7033789077886,21.6597627926202,21.6597627926202,53957,0.0,1.0
2021-10-15,25.0532,25.07,24.985,24.985,37664,21.8544651307318,21.8691201454284,21.7949727496422,21.7949727496422,37664,0.0,1.0
2021-10-18,25.005,25.04,24.9288,24.9288,73066,21.8124191957095,21.8429504763274,21.7459482361929,21.7459482361929,73066,0.0,1.0
2021-10-19,25.17,25.22,25.15,25.18,20987,21.9563523757652,21.9999684909336,21.9389059296978,21.9650755987989,20987,0.0,1.0
2021-10-20,25.24,25.27,25.23,25.25,37930,22.0174149370009,22.043584606102,22.0086917139673,22.0261381600346,37930,0.0,1.0
2021-10-21,25.07,25.16,25.07,25.13,35339,21.8691201454284,21.9476291527315,21.8691201454284,21.9214594836305,35339,0.0,1.0
2021-10-22,25.1586,25.24,25.08,25.24,48427,21.9464079015068,22.0174149370009,21.8778433684621,22.0174149370009,48427,0.0,1.0
2021-10-25,25.1718,25.19,25.15,25.15,14371,21.9579225559113,21.9737988218326,21.9389059296978,21.9389059296978,14371,0.0,1.0
2021-10-26,25.143,25.6,25.1145,25.3,33815,21.9327996735743,22.3314509662133,21.9079384879283,22.069754275203,33815,0.0,1.0
2021-10-27,25.0,25.13,25.0,25.13,15793,21.8080575841927,21.9214594836305,21.8080575841927,21.9214594836305,15793,0.0,1.0
2021-10-28,25.115,25.14,25.005,25.005,15366,21.90837464908,21.9301827066642,21.8124191957095,21.8124191957095,15366,0.0,1.0
2021-10-29,24.9377,24.9377,24.86,24.8899,32327,21.7537119046929,21.7537119046929,21.6859324617212,21.7120148985919,32327,0.0,1.0
2021-11-01,25.1552,25.1552,25.05,25.065,12642,21.9434420056754,21.9434420056754,21.8516736993611,21.8647585339116,12642,0.0,1.0
2021-11-02,25.0388,25.09,25.0388,25.07,8542,21.8419036895634,21.8865665914958,21.8419036895634,21.8691201454284,8542,0.0,1.0
2021-11-03,25.216,25.235,25.005,25.005,10889,21.9964792017201,22.0130533254841,21.8124191957095,21.8124191957095,10889,0.0,1.0
2021-11-04,25.165,25.2196,25.1039,25.1846,13873,21.9519907642484,21.9996195620122,21.8986918715126,21.9690882813944,13873,0.0,1.0
2021-11-05,25.1924,25.2,25.14,25.18,58794,21.9758923953606,21.9825220448662,21.9301827066642,21.9650755987989,58794,0.0,1.0
2021-11-08,25.3,25.32,25.27,25.2887,14249,22.069754275203,22.0872007212704,22.043584606102,22.0598970331749,14249,0.0,1.0
2021-11-09,25.23,25.24,25.185,25.2189,116294,22.0086917139673,22.0174149370009,21.9694372103157,21.9990089363999,116294,0.0,1.0
2021-11-10,24.98,25.206,24.96,25.13,105431,21.7906111381253,21.9877559786864,21.773164692058,21.9214594836305,105431,0.0,1.0
2021-11-11,25.1613,25.19,25.16,25.19,32522,21.9487631717259,21.9737988218326,21.9476291527315,21.9737988218326,32522,0.0,1.0
2021-11-12,25.26,25.29,25.19,25.23,112624,22.0348613830683,22.0610310521693,21.9737988218326,22.0086917139673,112624,0.0,1.0
2021-11-15,25.2,25.3493,25.2,25.3493,32592,21.9825220448662,22.112759764759,21.9825220448662,22.112759764759,32592,0.0,1.0
2021-11-16,25.325,25.325,25.0,25.03,36217,22.0915623327872,22.0915623327872,21.8080575841927,21.8342272532937,36217,0.0,1.0
2021-11-17,25.4998,25.5262,25.0932,25.17,25380,22.2440442714159,22.2670735802248,21.8893580228666,21.9563523757652,25380,0.0,1.0
2021-11-18,25.02,25.06,24.9,25.03,57097,21.82550403026,21.8603969223947,21.7208253538559,21.8342272532937,57097,0.0,1.0
2021-11-19,24.8913,24.965,24.8782,24.9,73160,21.7132361498166,21.7775263035748,21.7018087276425,21.7208253538559,73160,0.0,1.0
2021-11-22,24.7341,24.89,24.7341,24.845,18571,21.5761070837272,21.7121021308222,21.5761070837272,21.6728476271707,18571,0.0,1.0
2021-11-23,24.7225,24.75,24.6434,24.75,30287,21.5659881450081,21.5899770083508,21.4969874508118,21.5899770083508,30287,0.0,1.0
2021-11-24,24.745,24.745,24.53,24.53,22115,21.5856153968339,21.5856153968339,21.3980661016099,21.3980661016099,22115,0.0,1.0
2021-11-26,24.1409,24.42,24.115,24.17,9152,21.0586454933695,21.3021106482394,21.0360523457123,21.0840300723975,9152,0.0,1.0
2021-11-29,24.15,24.27,23.925,23.94,25837,21.0665836263301,21.1712623027343,20.8703111080724,20.8833959426229,25837,0.0,1.0
2021-11-30,24.12,24.2201,23.9558,24.1988,37199,21.0404139572291,21.1277334197962,20.8971786350161,21.1091529547345,37199,0.0,1.0
2021-12-01,23.97,24.36,23.97,24.29,8335,20.9095656117239,21.2497713100374,20.9095656117239,21.1887087488016,8335,0.0,1.0
2021-12-02,24.21,24.39,24.19,24.22,100439,21.1189229645322,21.2759409791384,21.1014765184648,21.1276461875659,100439,0.0,1.0
2021-12-03,24.11,24.23,24.01,24.2277,9548,21.0316907341954,21.1363694105996,20.9444585038587,21.1343630693018,9548,0.0,1.0
2021-12-06,24.22,24.34,24.14,24.14,607738,21.1276461875659,21.23232486397,21.0578604032965,21.0578604032965,607738,0.0,1.0
2021-12-07,24.66,24.66,24.54,24.54,30855,21.5114680010477,21.5114680010477,21.4067893246435,21.4067893246435,30855,0.0,1.0
2021-12-08,24.66,24.6868,24.62,24.6337,78747,21.5114680010477,21.5348462387779,21.476575108913,21.4885259244691,78747,0.0,1.0
2021-12-09,24.5416,24.57,24.525,24.54,12858,21.4081850403289,21.4329589937446,21.393704490093,21.4067893246435,12858,0.0,1.0
2021-12-10,24.54,24.5799,24.48,24.56,15052,21.4067893246435,21.4415949845479,21.3544499864415,21.4242357707109,15052,0.0,1.0
2021-12-13,24.31,24.48,24.31,24.48,27400,21.206155194869,21.3544499864415,21.206155194869,21.3544499864415,27400,0.0,1.0
2021-12-14,24.23,24.29,24.16,24.29,36452,21.1363694105996,21.1887087488016,21.0753068493638,21.1887087488016,36452,0.0,1.0
2021-12-15,24.39,24.39,24.06,24.175,29329,21.2759409791384,21.2759409791384,20.988074619027,21.0883916839143,29329,0.0,1.0
2021-12-16,24.39,24.54,24.3599,24.525,81368,21.2759409791384,21.4067893246435,21.249684077807,21.393704490093,81368,0.0,1.0
2021-12-17,24.22,24.4,24.21,24.2458,26112,21.1276461875659,21.2846642021721,21.1189229645322,21.1501521029928,26112,0.0,1.0
2021-12-20,24.03,24.09,23.91,23.91,18403,20.961904949926,21.0142442881281,20.8572262735219,20.8572262735219,18403,0.0,1.0
2021-12-21,24.28,24.31,24.1712,24.19,16181,21.1799855257679,21.206155194869,21.0850768591615,21.1014765184648,16181,0.0,1.0
2021-12-22,24.51,24.51,24.3093,24.3093,41706,21.3806196555425,21.3806196555425,21.2055445692566,21.2055445692566,41706,0.0,1.0
2021-12-23,24.59,24.63,24.51,24.51,38511,21.4504054398119,21.4852983319466,21.3806196555425,21.3806196555425,38511,0.0,1.0
2021-12-27,24.69,24.705,24.57,24.57,90119,21.5376376701487,21.5507225046992,21.4329589937446,21.4329589937446,90119,0.0,1.0
2021-12-28,24.8,27.01,24.68,27.01,33667,21.6335931235191,23.5614254139618,21.528914447115,23.5614254139618,33667,0.0,1.0
2021-12-29,24.28,24.37,24.26,24.27,13341,21.4734745614108,21.5530714605264,21.4557863616073,21.464630461509,13341,0.33644564,1.0
2021-12-30,24.34,24.3607,24.3,24.35,108722,21.5265391608212,21.5448464476178,21.4911627612142,21.5353832607229,108722,0.0,1.0
2021-12-31,24.33,24.43,24.25,24.25,82364,21.5176950609194,21.6061360599368,21.4469422617056,21.4469422617056,82364,0.0,1.0
2022-01-03,24.44,24.45,24.345,24.345,19443,21.6149801598385,21.6238242597402,21.530961210772,21.530961210772,19443,0.0,1.0
2022-01-04,24.44,24.5,24.4264,24.5,24014,21.6149801598385,21.6680447592489,21.6029521839721,21.6680447592489,24014,0.0,1.0
2022-01-05,24.24,24.53,24.24,24.525,34308,21.4380981618038,21.6945770589541,21.4380981618038,21.6901550090032,34308,0.0,1.0
2022-01-06,24.17,24.2345,24.16,24.21,26365,21.3761894624917,21.4332339068579,21.3673453625899,21.4115658620986,26365,0.0,1.0
2022-01-07,24.27,24.28,24.16,24.2343,14024,21.464630461509,21.4734745614108,21.3673453625899,21.4330570248598,14024,0.0,1.0
2022-01-10,24.1,24.14,24.0,24.06,27162,21.3142807631795,21.3496571627865,21.2258397641622,21.2789043635726,27162,0.0,1.0
2022-01-11,24.43,24.45,24.21,24.22,58190,21.6061360599368,21.6238242597402,21.4115658620986,21.4204099620004,58190,0.0,1.0
2022-01-12,24.67,24.7028,24.61,24.66,44177,21.8183944575784,21.8474031052561,21.765329858168,21.8095503576767,44177,0.0,1.0
2022-01-13,24.45,24.66,24.45,24.65,40573,21.6238242597402,21.8095503576767,21.6238242597402,21.8007062577749,40573,0.0,1.0
2022-01-14,24.42,24.48,24.3192,24.4088,42583,21.597291960035,21.6503565594454,21.5081434330256,21.5873865681451,42583,0.0,1.0
2022-01-18,24.07,24.25,24.0201,24.1463,47361,21.2877484634743,21.4469422617056,21.2436164049647,21.3552289457246,47361,0.0,1.0
2022-01-19,24.115,24.255,24.11,24.255,51242,21.3275469130321,21.4513643116564,21.3231248630813,21.4513643116564,51242,0.0,1.0
2022-01-20,24.11,24.39,24.06,24.31,23653,21.3231248630813,21.5707596603298,21.2789043635726,21.500006861116,23653,0.0,1.0
2022-01-21,23.75,24.04,23.75,24.03,80808,21.0047372666188,21.2612161637691,21.0047372666188,21.2523720638674,80808,0.0,1.0
2022-01-24,23.56,23.57,23.15,23.44,204286,20.8366993684859,20.8455434683876,20.4740912725148,20.7305701696651,204286,0.0,1.0
2022-01-25,23.45,23.59,23.21,23.4299,19620,20.7394142695668,20.8632316681911,20.5271558719252,20.7216376287643,19620,0.0,1.0
2022-01-26,23.37,23.65,23.32,23.64,24746,20.6686614703529,20.9162962676015,20.6244409708443,20.9074521676998,24746,0.0,1.0
2022-01-27,23.21,23.4134,23.17,23.3999,21403,20.5271558719252,20.7070448639265,20.4917794723183,20.6951053290591,21403,0.0,1.0
2022-01-28,23.23,23.26,23.0,23.04,11718,20.5448440717287,20.5713763714339,20.3414297739888,20.3768061735957,11718,0.0,1.0
2022-01-31,23.6902,23.7,23.465,23.465,19659,20.9518495492065,20.9605167671102,20.7526804194194,20.7526804194194,19659,0.0,1.0
2022-02-01,23.82,23.86,23.7,23.72,143668,21.066645965931,21.1020223655379,20.9605167671102,20.9782049669136,143668,0.0,1.0
2022-02-02,23.97,23.99,23.885,23.885,55871,21.199307464457,21.2169956642605,21.1241326152923,21.1241326152923,55871,0.0,1.0
2022-02-03,23.6638,23.785,23.6638,23.785,11576,20.9285011254659,21.0356916162749,20.9285011254659,21.0356916162749,11576,0.0,1.0
2022-02-04,23.69,23.785,23.6,23.675,11718,20.9516726672084,21.0356916162749,20.8720757680928,20.9384065173558,11718,0.0,1.0
2022-02-07,23.69,23.83,23.69,23.76,13102,20.9516726672084,21.0754900658327,20.9516726672084,21.0135813665206,13102,0.0,1.0
2022-02-08,23.8,23.83,23.69,23.75,11500,21.0489577661275,21.0754900658327,20.9516726672084,21.0047372666188,11500,0.0,1.0
2022-02-09,24.15,24.17,24.095,24.145,298590,21.3585012626882,21.3761894624917,21.3098587132287,21.3540792127373,298590,0.0,1.0
2022-02-10,23.91,24.24,23.91,24.06,95677,21.1462428650466,21.4380981618038,21.1462428650466,21.2789043635726,95677,0.0,1.0
2022-02-11,23.68,23.9746,23.6,23.95,41069,20.9428285673067,21.2033757504118,20.8720757680928,21.1816192646535,41069,0.0,1.0
2022-02-14,23.48,23.54,23.42,23.4758,30997,20.765946569272,20.8190111686824,20.7128819698616,20.7622320473133,30997,0.0,1.0
2022-02-15,23.88,23.88,23.73,23.7543,16583,21.1197105653414,21.1197105653414,20.9870490668154,21.0085402295766,16583,0.0,1.0
2022-02-16,23.92,24.03,23.785,23.7905,34497,21.1550869649483,21.2523720638674,21.0356916162749,21.0405558712209,34497,0.0,1.0
2022-02-17,23.61,23.805,23.6,23.76,47419,20.8809198679946,21.0533798160784,20.8720757680928,21.0135813665206,47419,0.0,1.0
2022-02-18,23.46,23.63,23.46,23.61,17651,20.7482583694686,20.898608067798,20.7482583694686,20.8809198679946,17651,0.0,1.0
2022-02-22,23.23,23.595,23.23,23.26,74322,20.5448440717287,20.867653718142,20.5448440717287,20.5713763714339,74322,0.0,1.0
2022-02-23,23.04,23.41,23.02,23.41,40698,20.3768061735957,20.7040378699599,20.3591179737922,20.7040378699599,40698,0.0,1.0
2022-02-24,22.77,22.87,22.38,22.41,61873,20.1380154762489,20.2264564752662,19.7930955800812,19.8196278797865,61873,0.0,1.0
2022-02-25,23.25,23.3483,22.95,23.0,55902,20.5625322715321,20.6494697735662,20.2972092744801,20.3414297739888,55902,0.0,1.0
2022-02-28,22.94,23.06,22.8508,22.92,85728,20.2883651745784,20.3944943733992,20.2094758034549,20.2706769747749,85728,0.0,1.0
2022-03-01,22.64,22.93,22.59,22.93,18751,20.0230421775263,20.2795210746766,19.9788216780177,20.2795210746766,18751,0.0,1.0
2022-03-02,22.81,22.86,22.68,22.68,127336,20.1733918758558,20.2176123753645,20.0584185771333,20.0584185771333,127336,0.0,1.0
2022-03-03,22.53,22.7699,22.4896,22.7699,26730,19.9257570786073,20.1379270352499,19.8900269150043,20.1379270352499,26730,0.0,1.0
2022-03-04,22.06,22.16,21.97,22.12,57933,19.5100843832258,19.5985253822431,19.4304874841101,19.5631489826362,57933,0.0,1.0
2022-03-07,21.58,21.92,21.49,21.92,26443,19.0855675879425,19.3862669846015,19.0059706888269,19.3862669846015,26443,0.0,1.0
2022-03-08,21.62,21.83,21.46,21.62,115705,19.1209439875494,19.3066700854859,18.9794383891217,19.1209439875494,115705,0.0,1.0
2022-03-09,22.19,22.2202,21.98,22.02,15367,19.6250576819483,19.6517668636515,19.4393315840119,19.4747079836188,15367,0.0,1.0
2022-03-10,21.92,22.1,21.86,22.01,24109,19.3862669846015,19.5454607828327,19.3332023851911,19.4658638837171,24109,0.0,1.0
2022-03-11,21.7,21.95,21.7,21.95,13624,19.1916967867633,19.4127992843067,19.1916967867633,19.4127992843067,13624,0.0,1.0
2022-03-14,21.7,21.895,21.66,21.8899,16042,19.1916967867633,19.3641567348471,19.1563203871564,19.3596462438973,16042,0.0,1.0
2022-03-15,21.76,21.78,21.59,21.59,14327,19.2447613861737,19.2624495859772,19.0944116878442,19.0944116878442,14327,0.0,1.0
2022-03-16,22.61,22.61,22.21,22.26,8286,19.9965098778211,19.9965098778211,19.6427458817518,19.6869663812604,8286,0.0,1.0
2022-03-17,22.68,22.7,22.54,22.54,30049,20.0584185771333,20.0761067769367,19.934601178509,19.934601178509,30049,0.0,1.0
2022-03-18,22.93,22.94,22.66,22.73,48807,20.2795210746766,20.2883651745784,20.0407303773298,20.1026390766419,48807,0.0,1.0
2022-03-21,22.76,22.81,22.69,22.72,22634,20.1291713763472,20.1733918758558,20.067262677035,20.0937949767402,22634,0.0,1.0
2022-03-22,22.95,22.97,22.905,22.92,28974,20.2972092744801,20.3148974742836,20.2574108249223,20.2706769747749,28974,0.0,1.0
2022-03-23,22.75,22.89,22.73,22.75,45890,20.1203272764454,20.2441446750697,20.1026390766419,20.1203272764454,45890,0.0,1.0
2022-03-24,22.84,22.895,22.75,22.76,23933,20.199924175561,20.2485667250206,20.1203272764454,20.1291713763472,23933,0.0,1.0
2022-03-25,22.8,22.82,22.7,22.81,15647,20.1645477759541,20.1822359757576,20.0761067769367,20.1733918758558,15647,0.0,1.0
2022-03-28,22.74,22.7665,22.64,22.76,14638,20.1114831765437,20.1349200412833,20.0230421775263,20.1291713763472,14638,0.0,1.0
2022-03-29,23.08,23.1,22.965,23.1,12349,20.4121825732026,20.4298707730061,20.3104754243327,20.4298707730061,12349,0.0,1.0
2022-03-30,23.04,23.11,22.995,23.11,17535,20.3768061735957,20.4387148729079,20.3370077240379,20.4387148729079,17535,0.0,1.0
2022-03-31,22.722,22.93,22.722,22.89,13459,20.0955637967206,20.2795210746766,20.0955637967206,20.2441446750697,13459,0.0,1.0
2022-04-01,22.89,22.92,22.81,22.92,17875,20.2441446750697,20.2706769747749,20.1733918758558,20.2706769747749,17875,0.0,1.0
2022-04-04,23.06,23.12,23.0,23.0,21176,20.3944943733992,20.4475589728096,20.3414297739888,20.3414297739888,21176,0.0,1.0
2022-04-05,22.78,23.02,22.775,23.02,7475,20.1468595761506,20.3591179737922,20.1424375261998,20.3591179737922,7475,0.0,1.0
2022-04-06,22.52,22.6492,22.4654,22.55,13896,19.9169129787055,20.0311787494359,19.8686241932421,19.9434452784107,13896,0.0,1.0
2022-04-07,22.5,22.5806,22.4239,22.53,10782,19.8992247789021,19.97050822411,19.8319211786499,19.9257570786073,10782,0.0,1.0
2022-04-08,22.49,22.59,22.49,22.51,44768,19.8903806790003,19.9788216780177,19.8903806790003,19.9080688788038,44768,0.0,1.0
2022-04-11,22.27,22.4,22.27,22.39,19929,19.6958104811622,19.8107837798847,19.6958104811622,19.801939679983,19929,0.0,1.0
2022-04-12,22.16,22.37,22.16,22.34,18719,19.5985253822431,19.7842514801795,19.5985253822431,19.7577191804743,18719,0.0,1.0
2022-04-13,22.36,22.38,22.27,22.27,32958,19.7754073802778,19.7930955800812,19.6958104811622,19.6958104811622,32958,0.0,1.0
2022-04-14,22.22,22.32,22.22,22.2796,15896,19.6515899816535,19.7400309806708,19.6515899816535,19.7043008170678,15896,0.0,1.0
2022-04-18,22.15,22.23,22.13,22.1649,17156,19.5896812823414,19.6604340815552,19.5719930825379,19.6028589911949,17156,0.0,1.0
2022-04-19,22.1403,22.1403,22.0218,22.05,11147,19.5811025054367,19.5811025054367,19.4762999216011,19.501240283324,11147,0.0,1.0
2022-04-20,22.21,22.26,22.165,22.21,17374,19.6427458817518,19.6869663812604,19.602947432194,19.6427458817518,17374,0.0,1.0
2022-04-21,21.9325,22.36,21.92,22.36,14333,19.3973221094786,19.7754073802778,19.3862669846015,19.7754073802778,14333,0.0,1.0
2022-04-22,21.69,21.9212,20.78,21.9,19087,19.1828526868616,19.3873282765897,18.3780395958038,19.368578784798,19087,0.0,1.0
2022-04-25,21.5726,21.75,21.368,21.75,61688,19.0790229540152,19.235917286272,18.8980726700257,19.235917286272,61688,0.0,1.0
2022-04-26,21.21,21.4175,21.1867,21.4,42092,18.7583358915783,18.9418509645393,18.7377291388073,18.9263737897113,42092,0.0,1.0
2022-04-27,21.29,21.85,21.18,21.2,34811,18.8290886907922,19.3243582852893,18.7318035918731,18.7494917916766,34811,0.0,1.0
2022-04-28,21.4676,22.3906,21.39,22.25,12195,18.986159905047,19.8024703259771,18.9175296898096,19.6781222813587,12195,0.0,1.0
2022-04-29,21.61,21.62,21.48,21.59,44183,19.1120998876477,19.1209439875494,18.9971265889252,19.0944116878442,44183,0.0,1.0
2022-05-02,21.3171,21.36,21.11,21.36,26200,18.8530562015259,18.8909973901044,18.669894892561,18.8909973901044,26200,0.0,1.0
2022-05-03,21.4064,21.445,21.3736,21.3969,15709,18.9320340136484,18.9661722392691,18.9030253659707,18.9236321187418,15709,0.0,1.0
2022-05-04,21.65,21.65,21.2,21.3,162688,19.1474762872546,19.1474762872546,18.7494917916766,18.837932790694,162688,0.0,1.0
2022-05-05,20.975,21.7,20.94,21.7,74849,18.5504995438876,19.1916967867633,18.5195451942315,19.1916967867633,74849,0.0,1.0
2022-05-06,20.8663,20.925,20.78,20.8246,37299,18.4543641779557,18.5062790443789,18.3780395958038,18.4174842813655,37299,0.0,1.0
2022-05-09,20.3732,20.58,20.36,20.58,46199,18.0182616118012,18.2011575977691,18.0065873999309,18.2011575977691,46199,0.0,1.0
2022-05-10,20.4116,20.54,20.32,20.54,51128,18.0522229554239,18.1657811981621,17.971211000324,18.1657811981621,51128,0.0,1.0
2022-05-11,20.325,20.6299,20.325,20.5789,44054,17.9756330502749,18.2452896562787,17.9756330502749,18.2001847467799,44054,0.0,1.0
2022-05-12,20.2624,20.3195,20.13,20.13,41257,17.92026898489,17.9707687953289,17.803173102191,17.803173102191,41257,0.0,1.0
2022-05-13,20.66,20.8883,20.5405,20.5405,199917,18.271910396983,18.4738211977396,18.1662234031572,18.1662234031572,199917,0.0,1.0
2022-05-16,20.7,22.0,20.57,20.57,57519,18.3072867965899,19.4570197838154,18.1923134978674,18.1923134978674,57519,0.0,1.0
2022-05-17,21.03,21.05,20.97,21.04,45043,18.5991420933471,18.6168302931506,18.5460774939367,18.6079861932489,45043,0.0,1.0
2022-05-18,20.6128,20.9,20.61,20.89,31144,18.2301662454468,18.4841687946246,18.2276898974743,18.4753246947228,31144,0.0,1.0
2022-05-19,20.837,20.9299,20.04,20.04,27275,18.4284509652437,18.5106126533308,17.7235762030754,17.7235762030754,27275,0.0,1.0
2022-05-20,20.91,20.91,20.715,20.8293,12589,18.4930128945263,18.4930128945263,18.3205529464425,18.4216410083193,12589,0.0,1.0
2022-05-23,21.16,21.19,21.036,21.036,43539,18.7141153920697,18.7406476917749,18.6044485532882,18.6044485532882,43539,0.0,1.0
2022-05-24,21.01,21.06,20.8401,20.945,451991,18.5814538935437,18.6256743930523,18.4311926362132,18.5239672441824,451991,0.0,1.0
2022-05-25,21.02,21.08,20.9,20.9407,52348,18.5902979934454,18.6433625928558,18.4841687946246,18.5201642812246,52348,0.0,1.0
2022-05-26,21.24,21.2926,21.095,21.095,45747,18.7848681912835,18.8313881567667,18.6566287427084,18.6566287427084,45747,0.0,1.0
2022-05-27,21.432,21.45,21.29,21.29,24323,18.9546749093968,18.97059428922,18.8290886907922,18.8290886907922,24323,0.0,1.0
2022-05-31,21.48,21.62,21.48,21.52,58002,18.9971265889252,19.1209439875494,18.9971265889252,19.0325029885321,58002,0.0,1.0
2022-06-01,21.3045,21.8642,21.24,21.64,42981,18.8419126356497,19.3369169071498,18.7848681912835,19.1386321873529,42981,0.0,1.0
2022-06-02,21.66,21.69,21.43,21.45,12395,19.1563203871564,19.1828526868616,18.9529060894165,18.97059428922,12395,0.0,1.0
2022-06-03,21.36,21.45,21.35,21.42,35329,18.8909973901044,18.97059428922,18.8821532902026,18.9440619895148,35329,0.0,1.0
2022-06-06,21.45,21.81,21.4019,21.59,60303,18.97059428922,19.2889818856824,18.9280541686926,19.0944116878442,60303,0.0,1.0
2022-06-07,21.45,21.51,21.33,21.33,21342,18.97059428922,19.0236588886304,18.8644650903992,18.8644650903992,21342,0.0,1.0
2022-06-08,21.34,21.48,21.34,21.45,23907,18.8733091903009,18.9971265889252,18.8733091903009,18.97059428922,23907,0.0,1.0
2022-06-09,20.99,21.63,20.99,21.2444,42411,18.5637656937402,19.1297880874512,18.5637656937402,18.7887595952403,42411,0.0,1.0
