date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-25,20.6,20.87,20.48,20.87,351151,20.0426206206971,20.305315162813,19.9258674908678,20.305315162813,351151,0.0,1.0
2022-03-28,20.71,20.7515,20.4892,20.75,15946,20.1496443230406,20.1900214471066,19.9348185641547,20.1885620329837,15946,0.0,1.0
2022-03-29,21.21,21.2557,20.89,20.89,4138,20.6361156973294,20.6805791809394,20.3247740177846,20.3247740177846,4138,0.0,1.0
2022-03-30,20.94,21.3799,20.94,21.32,5690,20.3734211552135,20.8014186703127,20.3734211552135,20.7431393996729,5690,0.0,1.0
2022-03-31,20.93,21.17,20.92,20.94,7713,20.3636917277277,20.5971979873863,20.3539623002419,20.3734211552135,7713,0.0,1.0
2022-04-01,21.4,21.4,21.0,21.03,10662,20.8209748195591,20.8209748195591,20.4317977201281,20.4609860025855,10662,0.0,1.0
2022-04-04,21.62,21.66,21.48,21.48,5248,21.0350222242462,21.0739399341893,20.8988102394453,20.8988102394453,5248,0.0,1.0
2022-04-05,21.26,21.83,21.26,21.59,20866,20.6847628347583,21.2393402014475,20.6847628347583,21.0058339417889,20866,0.0,1.0
2022-04-06,21.37,21.41,21.05,21.07,9858,20.7917865371018,20.8307042470449,20.480444857557,20.4999037125285,9858,0.0,1.0
2022-04-07,21.55,21.6,21.4132,21.47,4159,20.9669162318458,21.0155633692746,20.8338176638404,20.8890808119596,4159,0.0,1.0
2022-04-08,21.49,21.71,21.49,21.5401,2222,20.9085396669311,21.1225870716182,20.9085396669311,20.9572840986348,2222,0.0,1.0
2022-04-11,20.97,21.3189,20.97,21.3189,10495,20.4026094376708,20.7420691626495,20.4026094376708,20.7420691626495,10495,0.0,1.0
2022-04-12,20.91,21.19,20.75,21.16,9303,20.3442328727561,20.6166568423579,20.1885620329837,20.5874685599005,9303,0.0,1.0
2022-04-13,21.41,21.487,21.0344,21.0344,2840,20.8307042470449,20.9056208386854,20.4652669506792,20.4652669506792,2840,0.0,1.0
2022-04-14,21.19,21.45,21.19,21.45,5565,20.6166568423579,20.869621956988,20.6166568423579,20.869621956988,5565,0.0,1.0
2022-04-18,20.62,21.2,20.5,21.2,4442,20.0620794756687,20.6263862698436,19.9453263458394,20.6263862698436,4442,0.0,1.0
2022-04-19,20.73,20.77,20.51,20.53,8738,20.1691031780122,20.2080208879553,19.9550557733251,19.9745146282967,8738,0.0,1.0
2022-04-20,20.84,20.91,20.591,20.82,4813,20.2761268803557,20.3442328727561,20.0338641359599,20.2566680253842,4813,0.0,1.0
2022-04-21,20.4,20.98,20.33,20.98,23020,19.8480320709816,20.4123388651566,19.7799260785812,20.4123388651566,23020,0.0,1.0
2022-04-22,19.86,20.2554,19.86,20.2499,9271,19.3226429867497,19.7073445495373,19.3226429867497,19.7019933644201,9271,0.0,1.0
2022-04-25,20.13,20.13,19.76,19.8,11649,19.5853375288657,19.5853375288657,19.225348711892,19.2642664218351,11649,0.0,1.0
2022-04-26,19.41,20.0407,19.41,20.0,4463,18.8848187498898,19.4984537414177,18.8848187498898,19.4588549715506,4463,0.0,1.0
2022-04-27,19.37,19.5186,19.3,19.5,11047,18.8459010399467,18.9904803323854,18.7777950475463,18.9723835972618,11047,0.0,1.0
2022-04-28,19.32,19.37,18.74,19.37,28316,18.7972539025179,18.8459010399467,18.2329471083429,18.8459010399467,28316,0.0,1.0
2022-04-29,18.9,19.63,18.9,19.38,6079,18.3886179481153,19.0988661545769,18.3886179481153,18.8556304674325,6079,0.0,1.0
2022-05-02,19.11,19.13,18.8,18.8,7138,18.5929359253166,18.6123947802881,18.2913236732576,18.2913236732576,7138,0.0,1.0
2022-05-03,19.23,19.34,19.1483,19.16,100210,18.7096890551459,18.8167127574894,18.6301996325871,18.6415830627455,100210,0.0,1.0
2022-05-04,19.57,19.58,18.77,19.32,22400,19.0404895896623,19.050219017148,18.2621353908002,18.7972539025179,22400,0.0,1.0
2022-05-05,18.75,19.2342,18.56,19.2342,6324,18.2426765358287,18.7137754146899,18.057817413599,18.7137754146899,6324,0.0,1.0
2022-05-06,18.02,18.36,17.96,18.36,6874,17.5324283293671,17.8632288638834,17.4740517644524,17.8632288638834,6874,0.0,1.0
2022-05-09,17.19,17.8,17.17,17.8,17028,16.7248858480477,17.31838092468,16.7054269930762,17.31838092468,17028,0.0,1.0
2022-05-10,17.58,17.73,17.4634,17.5,31579,17.104333519993,17.2502749322796,16.9908883955088,17.0264981001068,31579,0.0,1.0
2022-05-11,16.99,17.66,16.9534,17.35,7217,16.5302972983322,17.1821689398792,16.4946875937343,16.8805566878201,7217,0.0,1.0
2022-05-12,17.49,17.49,16.83,16.84,10040,17.016768672621,17.016768672621,16.3746264585598,16.3843558860456,10040,0.0,1.0
2022-05-13,18.05,18.1199,17.7,17.7,10760,17.5616166118244,17.62962530995,17.2210866498223,17.2210866498223,10760,0.0,1.0
2022-05-16,18.14,18.29,17.97,17.99,12266,17.6491814591964,17.795122871483,17.4837811919382,17.5032400469098,12266,0.0,1.0
2022-05-17,18.69,18.7272,18.31,18.31,8813,18.184299970914,18.2204934411611,17.8145817264546,17.8145817264546,8813,0.0,1.0
2022-05-18,18.15,18.52,18.145,18.46,10211,17.6589108866822,18.0188997036558,17.6540461729393,17.9605231387412,10211,0.0,1.0
2022-05-19,18.37,18.5,18.18,18.24,7660,17.8729582913692,17.9994408486843,17.6880991691395,17.7464757340541,7660,0.0,1.0
2022-05-20,18.52,18.58,18.2011,18.58,16033,18.0188997036558,18.0772762685705,17.7086282611345,18.0772762685705,16033,0.0,1.0
2022-05-23,18.67,18.77,18.56,18.67,6919,18.1648411159425,18.2621353908002,18.057817413599,18.1648411159425,6919,0.0,1.0
2022-05-24,18.33,18.36,18.207,18.207,3596,17.8340405814261,17.8632288638834,17.7143686233511,17.7143686233511,3596,0.0,1.0
2022-05-25,18.46,18.48,18.22,18.29,2757,17.9605231387412,17.9799819937127,17.7270168790826,17.795122871483,2757,0.0,1.0
2022-05-26,18.53,18.6725,18.53,18.5905,10802,18.0286291311416,18.1672734728139,18.0286291311416,18.0874921674306,10802,0.0,1.0
2022-05-27,19.08,19.08,18.4659,18.61,16254,18.5637476428593,18.5637476428593,17.9662635009578,18.1064645510278,16254,0.0,1.0
2022-05-31,18.67,18.99,18.51,18.99,7466,18.1648411159425,18.4761827954873,18.0091702761701,18.4761827954873,7466,0.0,1.0
2022-06-01,18.43,18.75,18.305,18.75,6560,17.9313348562839,18.2426765358287,17.8097170127117,18.2426765358287,6560,0.0,1.0
2022-06-02,18.49,18.49,18.02,18.44,6376,17.9897114211985,17.9897114211985,17.5324283293671,17.9410642837696,6376,0.0,1.0
2022-06-03,18.61,18.65,18.5246,18.65,5930,18.1064645510278,18.1453822609709,18.0233752402993,18.1453822609709,5930,0.0,1.0
2022-06-06,18.31,18.73,18.2817,18.73,3596,17.8145817264546,18.2232176808571,17.7870474466698,18.2232176808571,3596,0.0,1.0
2022-06-07,18.76,18.76,18.251,18.26,4628,18.2524059633145,18.2524059633145,17.7571781042885,17.7659345890257,4628,0.0,1.0
2022-06-08,18.85,19.0,18.73,18.73,3842,18.3399708106864,18.4859122229731,18.2232176808571,18.2232176808571,3842,0.0,1.0
2022-06-09,18.19,18.62,18.19,18.62,10003,17.6978285966253,18.1161939785136,17.6978285966253,18.1161939785136,10003,0.0,1.0
2022-06-10,17.6,17.95,17.5647,17.95,4690,17.1237923749645,17.4643223369667,17.0894474959397,17.4643223369667,4690,0.0,1.0
2022-06-13,16.94,17.23,16.86,17.23,17013,16.4816501609034,16.7638035579908,16.4038147410172,16.7638035579908,17013,0.0,1.0
2022-06-14,16.95,16.97,16.76,16.87,5246,16.4913795883891,16.5108384433607,16.3065204661594,16.4135441685029,5246,0.0,1.0
2022-06-15,17.38,17.38,17.1184,17.1184,6096,16.9097449702775,16.9097449702775,16.6552231472496,16.6552231472496,6096,0.0,1.0
2022-06-16,16.95,16.9685,16.73,16.79,790673,16.4913795883891,16.5093790292378,16.2773321837021,16.3357087486167,790673,0.0,1.0
2022-06-17,17.61,17.725,17.3698,17.4162,7178,17.1335218024503,17.2454102185367,16.899820954242,16.944965497776,7178,0.0,1.0
2022-06-21,17.98,18.129,17.97,18.0,4363,17.5349968982233,17.6803091639539,17.5252443971676,17.5545019003348,4363,0.04264,1.0
2022-06-22,18.27,18.4185,17.99,17.99,3976,17.8178194288398,17.9626440695176,17.5447493992791,17.5447493992791,3976,0.0,1.0
2022-06-23,18.95,18.95,18.48,18.48,6340,18.4809895006303,18.4809895006303,18.0226219510104,18.0226219510104,6340,0.0,1.0
2022-06-24,19.27,19.28,18.89,19.05,5798,18.793069534414,18.8028220354697,18.4224744942958,18.5785145111877,5798,0.0,1.0
2022-06-27,19.24,19.35,19.05,19.05,34741,18.7638120312468,18.8710895428599,18.5785145111877,18.5785145111877,34741,0.0,1.0
2022-06-28,18.79,19.21,18.79,19.2,2685,18.3249494837384,18.7345545280795,18.3249494837384,18.7248020270238,2685,0.0,1.0
2022-06-29,18.96,18.96,18.69,18.69,47346,18.490742001686,18.490742001686,18.227424473181,18.227424473181,47346,0.0,1.0
2022-06-30,18.82,18.94,18.72,18.72,6597,18.3542069869056,18.4712369995745,18.2566819763482,18.2566819763482,6597,0.0,1.0
2022-07-01,19.18,19.21,18.79,18.79,4855,18.7052970249123,18.7345545280795,18.3249494837384,18.3249494837384,4855,0.0,1.0
2022-07-05,19.61,19.61,19.0,19.02,19005,19.1246545703092,19.1246545703092,18.529752005909,18.5492570080204,19005,0.0,1.0
2022-07-06,19.7,19.79,19.52,19.64,41558,19.2124270798109,19.3001995893125,19.0368820608075,19.1539120734764,41558,0.0,1.0
2022-07-07,20.17,20.185,19.91,20.01,29302,19.6707946294307,19.6854233810143,19.4172296019814,19.5147546125389,29302,0.0,1.0
2022-07-08,20.27,20.31,19.9578,19.97,20179,19.7683196399881,19.8073296442111,19.4638465570279,19.4757446083159,20179,0.0,1.0
2022-07-11,19.84,20.07,19.84,20.07,12373,19.3489620945913,19.5732696188733,19.3489620945913,19.5732696188733,12373,0.0,1.0
2022-07-12,19.8,19.87,19.578,19.87,3860,19.3099520903683,19.3782195977585,19.0934465669308,19.3782195977585,3860,0.0,1.0
2022-07-13,19.81,19.98,19.57,19.59,20288,19.319704591424,19.4854971093716,19.0856445660862,19.1051495681977,20288,0.0,1.0
2022-07-14,19.52,19.68,19.417,19.68,6527,19.0368820608075,19.1929220776994,18.9364312999334,19.1929220776994,6527,0.0,1.0
2022-07-15,19.87,19.87,19.6799,19.6799,612,19.3782195977585,19.3782195977585,19.1928245526888,19.1928245526888,612,0.0,1.0
2022-07-18,19.39,19.96,19.34,19.958,9089,18.9100995470829,19.4659921072602,18.8613370418042,19.464041607049,9089,0.0,1.0
2022-07-19,19.96,19.96,19.5679,19.62,5865,19.4659921072602,19.4659921072602,19.0835965408645,19.1344070713649,5865,0.0,1.0
2022-07-20,19.92,20.2,19.84,20.0498,3653,19.4269821030372,19.700052132598,19.3489620945913,19.5535695667407,3653,0.0,1.0
2022-07-21,19.96,20.01,19.91,19.91,4737,19.4659921072602,19.5147546125389,19.4172296019814,19.4172296019814,4737,0.0,1.0
2022-07-22,19.56,19.8031,19.51,19.8031,32920,19.0758920650305,19.3129753656956,19.0271295597518,19.3129753656956,32920,0.0,1.0
2022-07-25,19.61,19.61,19.43,19.43,1683,19.1246545703092,19.1246545703092,18.9491095513059,18.9491095513059,1683,0.0,1.0
2022-07-26,19.62,19.8007,19.412,19.55,2846,19.1344070713649,19.3106347654422,18.9315550494055,19.0661395639748,2846,0.0,1.0
2022-07-27,19.82,19.82,19.431,19.62,27981,19.3294570924798,19.3294570924798,18.9500848014114,19.1344070713649,27981,0.0,1.0
2022-07-28,19.71,19.7152,19.37,19.37,2415,19.2221795808666,19.2272508814156,18.8905945449714,18.8905945449714,2415,0.0,1.0
2022-07-29,19.55,19.66,19.49,19.66,4188,19.0661395639748,19.1734170755879,19.0076245576403,19.1734170755879,4188,0.0,1.0
2022-08-01,19.22,19.45,19.22,19.44,3029,18.7443070291353,18.9686145534173,18.7443070291353,18.9588620523616,3029,0.0,1.0
2022-08-02,19.34,19.54,19.17,19.17,2332,18.8613370418042,19.056387062919,18.6955445238566,18.6955445238566,2332,0.0,1.0
2022-08-03,20.15,20.2672,19.75,19.75,5344,19.6512896273192,19.7655889396925,19.2611895850896,19.2611895850896,5344,0.0,1.0
2022-08-04,20.58,20.659,20.24,20.24,12488,20.0706471727161,20.1476919310565,19.7390621368209,19.7390621368209,12488,0.0,1.0
2022-08-05,20.92,20.92,20.65,20.65,8703,20.4022322086113,20.4022322086113,20.1389146801063,20.1389146801063,8703,0.0,1.0
2022-08-08,21.08,21.3,20.89,21.07,23373,20.5582722255032,20.7728272487295,20.3729747054441,20.5485197244475,23373,0.0,1.0
2022-08-09,20.73,21.05,20.62,21.0,7024,20.2169346885523,20.529014722336,20.1096571769391,20.4802522170573,7024,0.0,1.0
2022-08-10,21.16,21.16,20.9,20.9,8739,20.6362922339491,20.6362922339491,20.3827272064999,20.3827272064999,8739,0.0,1.0
2022-08-11,20.9,21.41,20.85,21.2,4781,20.3827272064999,20.8801047603427,20.3339647012212,20.6753022381721,4781,0.0,1.0
2022-08-12,21.14,21.1739,20.94,21.02,5889,20.6167872318377,20.6498482104166,20.4217372107228,20.4997572191688,5889,0.0,1.0
2022-08-15,21.49,21.49,21.25,21.25,82494,20.9581247687886,20.9581247687886,20.7240647434508,20.7240647434508,82494,0.0,1.0
2022-08-16,21.17,21.48,21.119,21.48,4269,20.6460447350049,20.9483722677329,20.5963069796206,20.9483722677329,4269,0.0,1.0
2022-08-17,20.73,20.9951,20.7289,20.9745,12990,20.2169346885523,20.47547349154,20.2158619134361,20.4553833393651,12990,0.0,1.0
2022-08-18,20.48,20.52,20.4442,20.4459,3217,19.9731221621587,20.0121321663817,19.9382082083792,19.9398661335586,3217,0.0,1.0
2022-08-19,20.32,20.3709,20.2514,20.2514,1749,19.8170821452669,19.8667223756406,19.7501799880245,19.7501799880245,1749,0.0,1.0
2022-08-22,20.0,20.2699,20.0,20.2699,4825,19.5050021114831,19.7682221149776,19.5050021114831,19.7682221149776,4825,0.0,1.0
2022-08-23,20.05,20.06,19.8699,19.99,3840,19.5537646167618,19.5635171178176,19.3781220727479,19.4952496104274,3840,0.0,1.0
2022-08-24,20.33,20.38,20.05,20.05,8388,19.8268346463226,19.8755971516013,19.5537646167618,19.5537646167618,8388,0.0,1.0
2022-08-25,20.32,20.41,20.26,20.3,19005,19.8170821452669,19.9048546547685,19.7585671389324,19.7975771431554,19005,0.0,1.0
2022-08-26,19.69,20.33,19.6773,20.33,2616,19.2026745787551,19.8268346463226,19.1902889024143,19.8268346463226,2616,0.0,1.0
2022-08-29,19.51,19.7299,19.4387,19.5,7855,19.0271295597518,19.2415870579675,18.9575942272243,19.017377058696,7855,0.0,1.0
2022-08-30,19.33,19.43,19.31,19.43,3660,18.8515845407484,18.9491095513059,18.832079538637,18.9491095513059,3660,0.0,1.0
2022-08-31,19.41,19.491,19.41,19.47,3793,18.9296045491944,19.0085998077459,18.9296045491944,18.9881195555288,3793,0.0,1.0
2022-09-01,19.77,19.77,19.25,19.25,7812,19.2806945872011,19.2806945872011,18.7735645323025,18.7735645323025,7812,0.0,1.0
2022-09-02,19.46,19.87,19.3484,19.87,3930,18.9783670544731,19.3782195977585,18.869529142691,19.3782195977585,3930,0.0,1.0
2022-09-06,19.13,19.51,19.11,19.51,12070,18.6565345196336,19.0271295597518,18.6370295175221,19.0271295597518,12070,0.0,1.0
2022-09-07,19.64,19.68,19.39,19.39,3166,19.1539120734764,19.1929220776994,18.9100995470829,18.9100995470829,3166,0.0,1.0
2022-09-08,20.32,20.32,19.83,19.83,10344,19.8170821452669,19.8170821452669,19.3392095935355,19.3392095935355,10344,0.0,1.0
2022-09-09,20.51,20.58,20.3598,20.43,8013,20.0023796653259,20.0706471727161,19.8558970994687,19.92435965688,8013,0.0,1.0
2022-09-12,20.51,20.59,20.4531,20.57,7897,20.0023796653259,20.0803996737719,19.9468879343188,20.0608946716604,7897,0.0,1.0
2022-09-13,19.66,20.1,19.65,20.1,5527,19.1734170755879,19.6025271220405,19.1636645745322,19.6025271220405,5527,0.0,1.0
2022-09-14,19.83,19.929,19.68,19.68,4260,19.3392095935355,19.4357593539874,19.1929220776994,19.1929220776994,4260,0.0,1.0
2022-09-15,19.93,19.99,19.84,19.86,7066,19.4367346040929,19.4952496104274,19.3489620945913,19.3684670967027,7066,0.0,1.0
2022-09-16,19.68,19.71,19.5,19.69,4239,19.1929220776994,19.2221795808666,19.017377058696,19.2026745787551,4239,0.0,1.0
2022-09-19,19.48,19.48,19.14,19.204,15157,19.0346292330637,19.0346292330637,18.7024026448069,18.7649394143611,15157,0.03769,1.0
2022-09-20,19.32,19.4587,19.22,19.26,9442,18.8782873091781,19.0138162144464,18.7805736067497,18.819659087721,9442,0.0,1.0
2022-09-21,18.89,19.33,18.86,19.33,4180,18.4581183887358,18.888058679421,18.4288042780072,18.888058679421,4180,0.0,1.0
2022-09-22,18.79,18.83,18.67,18.83,4750,18.3604046863073,18.3994901672787,18.2431482433931,18.3994901672787,4750,0.0,1.0
2022-09-23,18.49,18.62,18.35,18.61,6848,18.0672635790219,18.1942913921789,17.9304643956221,18.1845200219361,6848,0.0,1.0
2022-09-26,18.19,18.549,18.18,18.549,7128,17.7741224717365,18.1249146634547,17.7643511014937,18.1249146634547,7128,0.0,1.0
2022-09-27,18.5,18.6715,18.4194,18.6715,707,18.0770349492648,18.2446139489296,17.9982777051074,18.2446139489296,707,0.0,1.0
2022-09-28,19.24,19.35,18.95,18.97,3802,18.8001163472354,18.9076014199067,18.5167466101928,18.5362893506785,3802,0.0,1.0
2022-09-29,18.91,19.11,18.77,19.11,1656,18.4776611292214,18.6730885340784,18.3408619458216,18.6730885340784,1656,0.0,1.0
2022-09-30,18.92,19.2299,18.92,19.0325,1471,18.4874324994643,18.7902472632901,18.4874324994643,18.5973604146963,1471,0.0,1.0
2022-10-03,19.16,19.23,18.7601,18.7601,11196,18.7219453852926,18.7903449769925,18.3311882892812,18.3311882892812,11196,0.0,1.0
2022-10-04,19.7,19.7,19.48,19.48,3420,19.2495993784063,19.2495993784063,19.0346292330637,19.0346292330637,3420,0.0,1.0
2022-10-05,19.71,19.71,19.405,19.472,1854,19.2593707486491,19.2593707486491,18.9613439562423,19.0268121368694,1854,0.0,1.0
2022-10-06,19.6,19.75,19.51,19.67,14519,19.1518856759778,19.2984562296205,19.0639433437922,19.2202852676777,14519,0.0,1.0
2022-10-07,19.09,19.47,19.0301,19.344,5038,18.6535457935927,19.0248578628208,18.595015285838,18.901738597761,5038,0.0,1.0
2022-10-10,18.96,18.96,18.95,18.95,774,18.5265179804357,18.5265179804357,18.5167466101928,18.5167466101928,774,0.0,1.0
2022-10-11,19.15,19.305,18.875,18.875,66296,18.7121740150497,18.8636302538139,18.4434613333715,18.4434613333715,66296,0.0,1.0
2022-10-12,19.23,19.24,19.13,19.22,2158,18.7903449769925,18.8001163472354,18.6926312745641,18.7805736067497,2158,0.0,1.0
2022-10-13,19.6,19.605,18.83,18.83,2660,19.1518856759778,19.1567713610992,18.3994901672787,18.3994901672787,2660,0.0,1.0
2022-10-14,19.24,19.7,19.24,19.7,28256,18.8001163472354,19.2495993784063,18.8001163472354,19.2495993784063,28256,0.0,1.0
2022-10-17,19.69,19.73,19.49,19.49,5474,19.2398280081634,19.2789134891348,19.0444006033065,19.0444006033065,5474,0.0,1.0
2022-10-18,19.7,20.01,19.68,19.93,9451,19.2495993784063,19.5525118559345,19.2300566379206,19.4743408939917,9451,0.0,1.0
2022-10-19,19.03,19.29,19.03,19.29,1275,18.5949175721356,18.8489731984496,18.5949175721356,18.8489731984496,1275,0.0,1.0
2022-10-20,18.95,18.95,18.89,18.89,951,18.5167466101928,18.5167466101928,18.4581183887358,18.4581183887358,951,0.0,1.0
2022-10-21,19.44,19.44,19.1327,19.1327,1838,18.9955437520923,18.9955437520923,18.6952695445296,18.6952695445296,1838,0.0,1.0
2022-10-24,19.58,19.62,19.23,19.34,9424,19.1323429354921,19.1714284164635,18.7903449769925,18.8978300496638,9424,0.0,1.0
2022-10-25,19.94,19.98,19.66,19.66,7441,19.4841122642346,19.5231977452059,19.2105138974349,19.2105138974349,7441,0.0,1.0
2022-10-26,20.23,20.51,20.18,20.26,3931,19.7674820012771,20.0410803680768,19.7186251500629,19.7967961120056,3931,0.0,1.0
2022-10-27,19.95,20.1322,19.93,20.1322,4566,19.4938836344774,19.6719180003021,19.4743408939917,19.6719180003021,4566,0.0,1.0
2022-10-28,20.73,20.7599,20.17,20.28,7742,20.2560505134194,20.2852669104455,19.70885377982,19.8163388524913,7742,0.0,1.0
2022-10-31,20.59,20.73,20.48,20.63,20704,20.1192513300195,20.2560505134194,20.0117662573482,20.1583368109909,20704,0.0,1.0
2022-11-01,20.76,20.82,20.639,20.639,3754,20.2853646241479,20.343992845605,20.1671310442095,20.1671310442095,3754,0.0,1.0
2022-11-02,20.43,21.0992,20.43,20.8,6607,19.962909406134,20.6168095027852,19.962909406134,20.3244501051193,6607,0.0,1.0
2022-11-03,20.45,20.49,20.2,20.2,5525,19.9824521466197,20.0215376275911,19.7381678905486,19.7381678905486,5525,0.0,1.0
2022-11-04,20.52,20.53,20.2099,20.53,12405,20.0508517383196,20.0606231085625,19.747841547089,20.0606231085625,12405,0.0,1.0
2022-11-07,20.58,20.69,20.54,20.54,6731,20.1094799597767,20.216965032448,20.0703944788053,20.0703944788053,6731,0.0,1.0
2022-11-08,20.8,21.01,20.79,20.86,6581,20.3244501051193,20.5296488802191,20.3146787348765,20.3830783265764,6581,0.0,1.0
2022-11-09,20.52,20.9001,20.52,20.69,2949,20.0508517383196,20.4222615212502,20.0508517383196,20.216965032448,2949,0.0,1.0
2022-11-10,21.23,21.31,21.05,21.15,7252,20.7446190255617,20.8227899875044,20.5687343611904,20.6664480636189,7252,0.0,1.0
2022-11-11,21.32,21.35,20.9286,21.014,7361,20.8325613577473,20.8618754684758,20.4501099264423,20.5335574283162,7361,0.0,1.0
2022-11-14,21.38,21.64,21.25,21.25,5055,20.8911895792044,21.1452452055183,20.7641617660474,20.7641617660474,5055,0.0,1.0
2022-11-15,21.46,21.655,21.24,21.615,3470,20.9693605411471,21.1599022608826,20.7543903958045,21.1208167799112,3470,0.0,1.0
2022-11-16,21.22,21.35,21.22,21.35,9215,20.7348476553188,20.8618754684758,20.7348476553188,20.8618754684758,9215,0.0,1.0
2022-11-17,21.22,21.28,21.0014,21.04,8702,20.7348476553188,20.7934758767759,20.5212455018102,20.5589629909476,8702,0.0,1.0
2022-11-18,21.34,21.42,21.235,21.34,5827,20.852104098233,20.9302750601757,20.7495047106831,20.852104098233,5827,0.0,1.0
2022-11-21,21.16,21.36,21.16,21.36,4897,20.6762194338618,20.8716468387187,20.6762194338618,20.8716468387187,4897,0.0,1.0
2022-11-22,21.39,21.39,21.1984,21.1984,4280,20.9009609494472,20.9009609494472,20.7137414955943,20.7137414955943,4280,0.0,1.0
2022-11-23,21.3,21.5,21.1874,21.47,7180,20.8130186172616,21.0084460221185,20.7029929883271,20.97913191139,7180,0.0,1.0
2022-11-25,21.29,21.32,21.28,21.28,486,20.8032472470187,20.8325613577473,20.7934758767759,20.7934758767759,486,0.0,1.0
2022-11-28,21.14,21.5,21.14,21.31,3292,20.6566766933761,21.0084460221185,20.6566766933761,20.8227899875044,3292,0.0,1.0
2022-11-29,21.13,21.19,21.09,21.19,1090,20.6469053231332,20.7055335445903,20.6078198421618,20.7055335445903,1090,0.0,1.0
2022-11-30,21.81,21.81,21.231,21.31,9290,21.3113584996467,21.3113584996467,20.745596162586,20.8227899875044,9290,0.0,1.0
2022-12-01,21.87,21.94,21.79,21.83,12645,21.3699867211038,21.4383863128037,21.291815759161,21.3309012401324,12645,0.0,1.0
2022-12-02,22.17,22.17,21.8619,21.87,3395,21.6631278283892,21.6631278283892,21.3620719112071,21.3699867211038,3395,0.0,1.0
2022-12-05,21.66,22.05,21.63,22.05,4696,21.164787946004,21.545871385475,21.1354738352755,21.545871385475,4696,0.0,1.0
2022-12-06,21.3,21.465,21.24,21.45,3136,20.8130186172616,20.9742462262685,20.7543903958045,20.9595891709043,3136,0.0,1.0
2022-12-07,21.55,21.55,21.42,21.42,5201,21.0573028733327,21.0573028733327,20.9302750601757,20.9302750601757,5201,0.0,1.0
2022-12-08,21.73,21.79,21.65,21.65,2715,21.233187537704,21.291815759161,21.1550165757612,21.1550165757612,2715,0.0,1.0
2022-12-09,21.27,21.51,21.27,21.505,2108,20.7837045065331,21.0182173923614,20.7837045065331,21.0133317072399,2108,0.0,1.0
2022-12-12,21.47,21.47,21.35,21.35,3009,20.97913191139,20.97913191139,20.8618754684758,20.8618754684758,3009,0.0,1.0
2022-12-13,21.82,22.1199,21.76,21.96,10933,21.3211298698896,21.6141732634725,21.2625016484325,21.4579290532894,10933,0.0,1.0
2022-12-14,21.98,22.08,21.7907,21.83,14334,21.4774717937751,21.5751854962036,21.292499755078,21.3309012401324,14334,0.0,1.0
2022-12-15,21.56,21.86,21.485,21.86,10313,21.0670742435756,21.360215350861,20.9937889667542,21.360215350861,10313,0.0,1.0
2022-12-16,21.36,21.36,21.2122,21.35,2518,20.8716468387187,20.8716468387187,20.7272259865294,20.8618754684758,2518,0.0,1.0
2022-12-19,20.93,21.26,20.8579,21.26,34934,20.4924004168533,20.8155008534306,20.4218078669224,20.8155008534306,34934,0.04188,1.0
2022-12-20,21.21,21.24,20.8,20.81,17021,20.766546241828,20.7959190087895,20.3651184266865,20.3749093490071,17021,0.0,1.0
2022-12-21,21.43,21.56,21.37,21.43,14057,20.9819465328795,21.1092285230462,20.9232009989563,20.9819465328795,14057,0.0,1.0
2022-12-22,21.44,21.45,21.21,21.26,5185,20.9917374552,21.0015283775205,20.766546241828,20.8155008534306,5185,0.0,1.0
2022-12-23,21.12,21.44,21.08,21.44,5208,20.6784279409433,20.9917374552,20.6392642516612,20.9917374552,5208,0.0,1.0
2022-12-27,20.64,21.14,20.64,21.14,9143,20.2084636695582,20.6980097855843,20.2084636695582,20.6980097855843,9143,0.0,1.0
2022-12-28,20.58,20.77,20.53,20.66,18679,20.149718135635,20.335745659725,20.1007635240324,20.2280455141992,18679,0.0,1.0
2022-12-29,21.04,21.1501,20.78,20.78,3870,20.6001005623791,20.707898617128,20.3455365820455,20.3455365820455,3870,0.0,1.0
2022-12-30,21.08,21.1,20.8003,20.9096,8157,20.6392642516612,20.6588460963022,20.3654121543562,20.4724269353195,8157,0.0,1.0
2023-01-03,20.93,21.27,20.93,21.26,7637,20.4924004168533,20.8252917757511,20.4924004168533,20.8155008534306,7637,0.0,1.0
2023-01-04,21.17,21.17,21.09,21.09,3154,20.7273825525459,20.7273825525459,20.6490551739817,20.6490551739817,3154,0.0,1.0
2023-01-05,21.21,21.23,21.06,21.06,6375,20.766546241828,20.786128086469,20.6196824070201,20.6196824070201,6375,0.0,1.0
2023-01-06,21.5,21.6241,21.3,21.3,5630,21.0504829891231,21.1719883351208,20.8546645427127,20.8546645427127,5630,0.0,1.0
2023-01-09,20.97,21.53,20.96,21.53,9797,20.5315641061354,21.0798557560847,20.5217731838149,21.0798557560847,9797,0.0,1.0
2023-01-10,21.35,21.37,21.1813,21.195,8089,20.9036191543153,20.9232009989563,20.7384462947681,20.7518598583472,8089,0.0,1.0
2023-01-11,21.48,21.48,21.22,21.2761,6410,21.0309011444821,21.0309011444821,20.7763371641485,20.8312642383666,6410,0.0,1.0
