date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-21,25.2345,25.27,25.23,25.27,2632,13.2918348109066,13.3105338196362,13.2894645140253,13.3105338196362,2632,0.0,1.0
2021-06-22,25.239,25.2762,25.239,25.2762,1117,13.2942051077878,13.3137995620058,13.2942051077878,13.3137995620058,1117,0.0,1.0
2021-06-23,25.4,25.45,25.4,25.45,9298,13.3790090628713,13.4053456948849,13.3790090628713,13.4053456948849,9298,0.0,1.0
2021-06-24,25.35,25.37,25.28,25.28,1744,13.3526724308578,13.3632070836632,13.3158011460389,13.3158011460389,1744,0.0,1.0
2021-06-25,25.2632,25.33,25.23,25.33,1166,13.3069520376823,13.3421377780524,13.2894645140253,13.3421377780524,1166,0.0,1.0
2021-06-28,25.265,25.28,25.2,25.22,8561,13.3079001564348,13.3158011460389,13.2736625348172,13.2841971876226,8561,0.0,1.0
2021-06-29,25.3,25.3111,25.2201,25.3111,1825,13.3263357988443,13.3321825311513,13.2842498608867,13.3321825311513,1825,0.0,1.0
2021-06-30,25.6296,25.69,25.6296,25.69,1561,13.4999468770774,13.5317615285498,13.4999468770774,13.5317615285498,1561,0.0,1.0
2021-07-01,25.6989,25.76,25.6989,25.76,497,13.5364494490482,13.5686328133687,13.5364494490482,13.5686328133687,497,0.0,1.0
2021-07-02,25.885,25.885,25.77,25.77,703,13.6344743934025,13.6344743934025,13.5739001397714,13.5739001397714,703,0.0,1.0
2021-07-06,25.3,26.49,25.28,26.49,2422,13.3263357988443,13.9531476407662,13.3158011460389,13.9531476407662,2422,0.0,1.0
2021-07-07,25.0604,25.34,24.88,25.34,1911,13.2001306582355,13.3474051044551,13.1051080899307,13.3474051044551,1911,0.0,1.0
2021-07-08,25.0652,25.0652,24.92,24.92,389,13.2026589749088,13.2026589749088,13.1261773955415,13.1261773955415,389,0.0,1.0
2021-07-09,25.34,25.65,25.2973,25.3199,39327,13.3474051044551,13.510692222939,13.3249136207155,13.3368177783857,39327,0.0,1.0
2021-07-12,25.42,25.42,25.199,25.21,2522,13.3895437156767,13.3895437156767,13.273135802177,13.2789298612199,2522,0.0,1.0
2021-07-13,25.8,25.8,25.8,25.8,237,13.5897021189795,13.5897021189795,13.5897021189795,13.5897021189795,237,0.0,1.0
2021-07-14,25.44,25.82,25.44,25.82,6662,13.4000783684822,13.600236771785,13.4000783684822,13.600236771785,6662,0.0,1.0
2021-07-15,25.276,25.4,25.276,25.35,6759,13.3136942154778,13.3790090628713,13.3136942154778,13.3526724308578,6759,0.0,1.0
2021-07-16,25.265,25.265,25.265,25.265,104,13.3079001564348,13.3079001564348,13.3079001564348,13.3079001564348,104,0.0,1.0
2021-07-19,24.1708,24.46,24.1124,24.46,1553,12.7315493014508,12.883880381017,12.700788115259,12.883880381017,1553,0.0,1.0
2021-07-20,24.55,24.55,24.15,24.15,31410,12.9312863186414,12.9312863186414,12.7205932625332,12.7205932625332,31410,0.0,1.0
2021-07-21,25.095,25.095,24.82,24.82,362,13.2183556075888,13.2183556075888,13.0735041315144,13.0735041315144,362,0.0,1.0
2021-07-22,25.335,25.3559,25.335,25.3559,588,13.3447714412537,13.3557801534354,13.3447714412537,13.3557801534354,588,0.0,1.0
2021-07-23,25.44,25.44,25.3876,25.3876,798,13.4000783684822,13.4000783684822,13.372477578132,13.372477578132,798,0.0,1.0
2021-07-26,25.575,25.575,25.34,25.48,1513,13.4711872749187,13.4711872749187,13.3474051044551,13.421147674093,1513,0.0,1.0
2021-07-27,25.4564,25.4564,25.4353,25.4353,651,13.4087167837826,13.4087167837826,13.3976027250729,13.3976027250729,651,0.0,1.0
2021-07-28,25.565,25.565,25.565,25.565,20,13.465919948516,13.465919948516,13.465919948516,13.465919948516,20,0.0,1.0
2021-07-29,25.9738,25.9738,25.78,25.9,1316,13.6812482518586,13.6812482518586,13.5791674661741,13.6423753830066,1316,0.0,1.0
2021-07-30,25.8586,25.9,25.8586,25.88,1232,13.6205686516994,13.6423753830066,13.6205686516994,13.6318407302012,1232,0.0,1.0
2021-08-02,25.6398,25.8901,25.51,25.89,642,13.5053195500082,13.6371607298679,13.4369496533011,13.6371080566039,642,0.0,1.0
2021-08-03,25.4559,25.4559,25.28,25.28,766,13.4084534174625,13.4084534174625,13.3158011460389,13.3158011460389,766,0.0,1.0
2021-08-04,25.0071,25.03,25.0071,25.01,939,13.172055808509,13.1841179859712,13.172055808509,13.1735833331658,939,0.0,1.0
2021-08-05,25.2965,25.39,25.21,25.21,1258,13.3244922346033,13.3737417364686,13.2789298612199,13.2789298612199,1258,0.0,1.0
2021-08-06,25.068,25.25,25.068,25.25,282,13.2041338263015,13.2999991668308,13.2041338263015,13.2999991668308,282,0.0,1.0
2021-08-09,24.6384,24.6384,24.6384,24.6384,176,12.9778494840413,12.9778494840413,12.9778494840413,12.9778494840413,176,0.0,1.0
2021-08-10,24.97,24.97,24.95,24.95,536,13.152514027555,13.152514027555,13.1419793747496,13.1419793747496,536,0.0,1.0
2021-08-11,25.2665,25.2665,25.2665,25.2665,197,13.3086902553952,13.3086902553952,13.3086902553952,13.3086902553952,197,0.0,1.0
2021-08-12,25.28,25.28,25.23,25.23,602,13.3158011460389,13.3158011460389,13.2894645140253,13.2894645140253,602,0.0,1.0
2021-08-13,25.1449,25.36,25.1449,25.26,8658,13.2446395663383,13.3579397572605,13.2446395663383,13.3052664932335,8658,0.0,1.0
2021-08-16,25.0799,25.0799,25.0799,25.0799,99,13.2104019447207,13.2104019447207,13.2104019447207,13.2104019447207,99,0.0,1.0
2021-08-17,24.925,24.94,24.92,24.939,4062,13.1288110587428,13.1367120483469,13.1261773955415,13.1361853157066,4062,0.0,1.0
2021-08-18,24.6538,24.6538,24.6538,24.6538,32,12.9859611667015,12.9859611667015,12.9859611667015,12.9859611667015,32,0.0,1.0
2021-08-19,24.3636,24.42,24.238,24.41,3340,12.833103354495,12.8628110754062,12.766945734877,12.8575437490035,3340,0.0,1.0
2021-08-20,24.0001,24.0001,24.0001,24.0001,86,12.6416360397566,12.6416360397566,12.6416360397566,12.6416360397566,86,0.0,1.0
2021-08-23,24.7761,24.83,24.65,24.65,2494,13.0503805686066,13.0787714579171,12.9839595826684,12.9839595826684,2494,0.0,1.0
2021-08-24,25.2452,25.2452,25.229,25.229,629,13.2974708501575,13.2974708501575,13.2889377813851,13.2889377813851,629,0.0,1.0
2021-08-25,25.435,25.435,25.33,25.33,613,13.3974447052808,13.3974447052808,13.3421377780524,13.3421377780524,613,0.0,1.0
2021-08-26,25.2932,25.3323,25.2932,25.3323,127,13.3227540168904,13.343349263125,13.3227540168904,13.343349263125,127,0.0,1.0
2021-08-27,25.6415,25.6415,25.6415,25.6415,149,13.5062149954967,13.5062149954967,13.5062149954967,13.5062149954967,149,0.0,1.0
2021-08-30,25.765,25.814,25.63,25.63,1986,13.5712664765701,13.5970763759433,13.5001575701336,13.5001575701336,1986,0.0,1.0
2021-08-31,25.7299,25.789,25.7299,25.789,512,13.5527781608966,13.5839080599366,13.5527781608966,13.5839080599366,512,0.0,1.0
2021-09-01,25.6405,25.6405,25.47,25.489,662,13.5056882628564,13.5056882628564,13.4158803476903,13.4258882678554,662,0.0,1.0
2021-09-02,25.81,25.81,25.81,25.81,320,13.5949694453822,13.5949694453822,13.5949694453822,13.5949694453822,320,0.0,1.0
2021-09-03,26.3195,26.37,26.05,26.05,2323,13.8633397256001,13.8899397239337,13.7213852790472,13.7213852790472,2323,0.0,1.0
2021-09-07,25.6991,26.07,25.653,26.07,4641,13.5365547955762,13.7319199318526,13.5122724208598,13.7319199318526,4641,0.0,1.0
2021-09-08,25.8499,25.85,25.8499,25.85,414,13.615986077729,13.6160387509931,13.615986077729,13.6160387509931,414,0.0,1.0
2021-09-09,25.62,25.63,25.62,25.63,800,13.4948902437308,13.5001575701336,13.4948902437308,13.5001575701336,800,0.0,1.0
2021-09-10,26.06,26.11,26.03,26.11,1654,13.7266526054499,13.7529892374634,13.7108506262418,13.7529892374634,1654,0.0,1.0
2021-09-13,26.1687,26.19,26.15,26.19,892,13.7839084434473,13.795127848685,13.7740585430742,13.795127848685,892,0.0,1.0
2021-09-14,26.06,26.06,26.06,26.06,218,13.7266526054499,13.7266526054499,13.7266526054499,13.7266526054499,218,0.0,1.0
2021-09-15,26.55,26.55,26.55,26.55,90,13.9847515991824,13.9847515991824,13.9847515991824,13.9847515991824,90,0.0,1.0
2021-09-16,26.58,26.58,26.29,26.44,3486,14.0005535783905,14.0005535783905,13.8478011127121,13.9268110087527,3486,0.0,1.0
2021-09-17,26.3073,26.48,26.3073,26.48,446,13.8569135873888,13.9478803143635,13.8569135873888,13.9478803143635,446,0.0,1.0
2021-09-20,25.9617,26.06,25.8907,26.06,2772,13.6748747869113,13.7266526054499,13.6374767694521,13.7266526054499,2772,0.0,1.0
2021-09-21,25.9347,25.9347,25.9347,25.9347,139,13.660653005624,13.660653005624,13.660653005624,13.660653005624,139,0.0,1.0
2021-09-22,26.4273,26.4273,26.34,26.34,917,13.9201215042212,13.9201215042212,13.8741377447256,13.8741377447256,917,0.0,1.0
2021-09-23,26.7951,26.7951,26.58,26.58,10408,14.1138537693127,14.1138537693127,14.0005535783905,14.0005535783905,10408,0.0,1.0
2021-09-24,26.9348,26.96,26.89,26.8901,2305,14.1874383191585,14.2007119816934,14.1638406968744,14.1638933701384,2305,0.0,1.0
2021-09-27,27.1681,27.22,27.14,27.14,2675,14.3103250441336,14.3376624681637,14.295523856942,14.295523856942,2675,0.0,1.0
2021-09-28,26.955,27.16,26.91,27.16,1299,14.198078318492,14.3060585097475,14.1743753496798,14.3060585097475,1299,0.0,1.0
2021-09-29,26.9326,27.085,26.89,26.96,13186,14.1862795073499,14.2665535617272,14.1638406968744,14.2007119816934,13186,0.0,1.0
2021-09-30,27.0271,27.0271,27.0271,27.0271,122,14.2360557418555,14.2360557418555,14.2360557418555,14.2360557418555,122,0.0,1.0
2021-10-01,27.3861,27.3861,27.14,27.14,1285,14.4251527597126,14.4251527597126,14.295523856942,14.295523856942,1285,0.0,1.0
2021-10-04,27.8478,27.96,27.69,27.69,1743,14.6683452197255,14.7274446219639,14.5852268090908,14.5852268090908,1743,0.0,1.0
2021-10-05,27.9449,27.9449,27.785,27.81,1524,14.7194909590958,14.7194909590958,14.6352664099165,14.6484347259233,1524,0.0,1.0
2021-10-06,27.73,27.8,27.57,27.8,2566,14.6062961147017,14.6431673995206,14.5220188922584,14.6431673995206,2566,0.0,1.0
2021-10-07,27.9703,27.9703,27.9703,27.9703,306,14.7328699681587,14.7328699681587,14.7328699681587,14.7328699681587,306,0.0,1.0
2021-10-08,28.025,28.025,28.025,28.025,253,14.7616822435815,14.7616822435815,14.7616822435815,14.7616822435815,253,0.0,1.0
2021-10-11,28.52,28.52,28.325,28.37,2223,15.0224149005154,15.0224149005154,14.9197020356626,14.9434050044748,2223,0.0,1.0
2021-10-12,28.1226,28.31,28.1226,28.31,2688,14.8130913492719,14.9118010460586,14.8130913492719,14.9118010460586,2688,0.0,1.0
2021-10-13,28.15,28.15,28.115,28.115,517,14.8275238236153,14.8275238236153,14.8090881812058,14.8090881812058,517,0.0,1.0
2021-10-14,28.3764,28.4299,28.35,28.35,12626,14.9467760933725,14.974956289627,14.9328703516694,14.9328703516694,12626,0.0,1.0
2021-10-15,28.687,28.72,28.66,28.715,4834,15.1103792514405,15.1277614285695,15.0961574701532,15.1251277653681,4834,0.0,1.0
2021-10-18,28.5693,28.78,28.5693,28.78,3199,15.0483828196807,15.1593653869857,15.0483828196807,15.1593653869857,3199,0.0,1.0
2021-10-19,28.65,28.72,28.62,28.62,8804,15.0908901437505,15.1277614285695,15.0750881645424,15.0750881645424,8804,0.0,1.0
2021-10-20,28.98,28.99,28.595,28.62,4692,15.2647119150398,15.2699792414425,15.0619198485357,15.0750881645424,4692,0.0,1.0
2021-10-21,28.4349,28.63,28.31,28.63,2850,14.9775899528283,15.0803554909451,14.9118010460586,15.0803554909451,2850,0.0,1.0
2021-10-22,28.52,28.53,28.52,28.53,897,15.0224149005154,15.0276822269181,15.0224149005154,15.0276822269181,897,0.0,1.0
2021-10-25,28.7,28.74,28.6388,28.74,1925,15.1172267757641,15.1382960813749,15.0849907381795,15.1382960813749,1925,0.0,1.0
2021-10-26,28.6899,28.8,28.6899,28.8,1375,15.1119067760973,15.1699000397911,15.1119067760973,15.1699000397911,1375,0.0,1.0
2021-10-27,28.466,28.56,28.45,28.459,1968,14.9939713379408,15.0434842061262,14.9855436156964,14.9902842094589,1968,0.0,1.0
2021-10-28,28.545,28.545,28.485,28.485,527,15.0355832165221,15.0355832165221,15.0039792581059,15.0039792581059,527,0.0,1.0
2021-10-29,28.49,28.5,28.37,28.44,1915,15.0066129213073,15.01188024771,14.9434050044748,14.9802762892937,1915,0.0,1.0
2021-11-01,28.563,28.6,28.563,28.6,1113,15.045064404047,15.064553511737,15.045064404047,15.064553511737,1113,0.0,1.0
2021-11-02,28.5486,28.589,28.5003,28.56,2552,15.0374794540271,15.058759452694,15.012038267502,15.0434842061262,2552,0.0,1.0
2021-11-03,28.062,28.3506,28.062,28.3506,630,14.7811713512715,14.9331863912535,14.7811713512715,14.9331863912535,630,0.0,1.0
2021-11-04,28.035,28.48,28.035,28.48,1038,14.7669495699842,15.0013455949045,14.7669495699842,15.0013455949045,1038,0.0,1.0
2021-11-05,28.2749,28.2749,28.2,28.2,944,14.8933127303851,14.8933127303851,14.8538604556288,14.8538604556288,944,0.0,1.0
2021-11-08,28.54,28.54,28.44,28.44,12197,15.0329495533208,15.0329495533208,14.9802762892937,14.9802762892937,12197,0.0,1.0
2021-11-09,28.81,28.81,28.54,28.54,13933,15.1751673661938,15.1751673661938,15.0329495533208,15.0329495533208,13933,0.0,1.0
2021-11-10,28.322,28.69,28.322,28.69,1094,14.9181218377418,15.1119594493614,14.9181218377418,15.1119594493614,1094,0.0,1.0
2021-11-11,28.5499,28.69,28.51,28.65,2270,15.0381642064595,15.1119594493614,15.0171475741127,15.0908901437505,2270,0.0,1.0
2021-11-12,28.5786,28.6,28.5656,28.6,1938,15.0532814332352,15.064553511737,15.0464339089117,15.064553511737,1938,0.0,1.0
2021-11-15,28.4449,28.499,28.39,28.47,606,14.9828572792311,15.0113535150697,14.9539396572802,14.9960782685018,606,0.0,1.0
2021-11-16,28.54,28.56,28.41,28.45,64376,15.0329495533208,15.0434842061262,14.9644743100856,14.9855436156964,64376,0.0,1.0
2021-11-17,28.1749,28.43,28.1749,28.43,3568,14.840639466358,14.975008962891,14.840639466358,14.975008962891,3568,0.0,1.0
2021-11-18,28.3449,28.39,27.72,28.31,34153,14.930184015204,14.9539396572802,14.6010287882989,14.9118010460586,34153,0.0,1.0
2021-11-19,28.1549,28.3,28.1549,28.3,851,14.8301048135526,14.9065337196559,14.8301048135526,14.9065337196559,851,0.0,1.0
2021-11-22,28.3768,28.433,28.3399,28.3399,1852,14.9469867864286,14.9765891608118,14.9275503520026,14.9275503520026,1852,0.0,1.0
2021-11-23,28.8351,28.88,28.65,28.65,2310,15.1883883554646,15.2120386510128,15.0908901437505,15.0908901437505,2310,0.0,1.0
2021-11-24,28.87,28.87,28.85,28.85,433,15.2067713246101,15.2067713246101,15.1962366718046,15.1962366718046,433,0.0,1.0
2021-11-26,27.2703,27.2703,27.2703,27.2703,525,14.3641571199693,14.3641571199693,14.3641571199693,14.3641571199693,525,0.0,1.0
2021-11-29,27.43,27.7,27.42,27.64,2923,14.4482763226205,14.5904941354935,14.4430089962178,14.5588901770773,2923,0.0,1.0
2021-11-30,26.8465,27.2,26.8,27.18,1432,14.1409278270226,14.3271278153583,14.1164347592501,14.3165931625529,1432,0.0,1.0
2021-12-01,26.61,26.99,26.61,26.91,1693,14.0163555575987,14.2165139609015,14.0163555575987,14.1743753496798,1693,0.0,1.0
2021-12-02,26.8155,26.825,26.8155,26.825,643,14.1245991151743,14.1296030752568,14.1245991151743,14.1296030752568,643,0.0,1.0
2021-12-03,26.9496,27.18,26.9496,27.18,1416,14.1952339622345,14.3165931625529,14.1952339622345,14.3165931625529,1416,0.0,1.0
2021-12-06,27.4708,27.49,27.4708,27.49,834,14.4697670143435,14.4798802810367,14.4697670143435,14.4798802810367,834,0.0,1.0
2021-12-07,27.9447,27.9447,27.9447,27.9447,102,14.7193856125677,14.7193856125677,14.7193856125677,14.7193856125677,102,0.0,1.0
2021-12-08,28.245,28.245,28.14,28.14,876,14.877563424441,14.877563424441,14.8222564972126,14.8222564972126,876,0.0,1.0
2021-12-09,27.8549,27.8549,27.8549,27.8549,99,14.6720850214714,14.6720850214714,14.6720850214714,14.6720850214714,99,0.0,1.0
2021-12-10,28.0721,28.13,27.985,27.985,1065,14.7864913509382,14.8169891708099,14.7406129379706,14.7406129379706,1065,0.0,1.0
2021-12-13,22.02,22.18,22.0,22.18,1709,14.7038385719575,14.8106784525894,14.6904835868785,14.8106784525894,1709,5.895184,1.0
2021-12-14,21.8814,21.97,21.79,21.93,1996,14.6112885253602,14.6704511092601,14.5502562435492,14.6437411391021,1996,0.0,1.0
2021-12-15,21.9454,21.9454,21.73,21.74,3036,14.6540244776129,14.6540244776129,14.5101912883123,14.5168687808518,3036,0.0,1.0
2021-12-16,21.985,22.07,21.94,21.96,1258,14.6804673480693,14.737226034655,14.6504186316416,14.6637736167206,1258,0.0,1.0
2021-12-17,21.6528,21.8499,21.6528,21.8499,7842,14.4586410459074,14.5902544238608,14.4586410459074,14.5902544238608,7842,0.0,1.0
2021-12-20,21.4412,21.64,21.08,21.22,13264,14.3173453037718,14.4500938554569,14.0761542732454,14.1696391687983,13264,0.0,1.0
2021-12-21,21.8148,21.87,21.8103,21.87,1023,14.5668164250472,14.6036761838652,14.5638115534044,14.6036761838652,1023,0.0,1.0
2021-12-22,22.0773,22.084,22.0773,22.084,885,14.7421006042088,14.7465745242102,14.7421006042088,14.7465745242102,885,0.0,1.0
2021-12-23,22.2871,22.29,22.1301,22.21,1455,14.8821943976873,14.8841308705237,14.7773577648173,14.8307109302078,1455,0.0,1.0
2021-12-27,22.5211,22.5211,22.22,22.23,3751,15.0384477231114,15.0384477231114,14.8373884227473,14.8440659152868,3751,0.0,1.0
2021-12-28,22.55,22.56,22.55,22.56,2550,15.0577456765505,15.06442316909,15.0577456765505,15.06442316909,2550,0.0,1.0
2021-12-29,22.7,22.7,22.5699,22.5699,1362,15.1579080646428,15.1579080646428,15.0710338867041,15.0710338867041,1362,0.0,1.0
2021-12-30,22.62,22.75,22.5402,22.74,3877,15.1044881243269,15.1912955273403,15.0512017338618,15.1846180348008,3877,0.0,1.0
2021-12-31,22.48,22.56,22.48,22.5599,2938,15.0110032287741,15.06442316909,15.0110032287741,15.0643563941646,2938,0.0,1.0
2022-01-03,22.65,22.65,22.39,22.39,1975,15.1245206019454,15.1245206019454,14.9509057959187,14.9509057959187,1975,0.0,1.0
2022-01-04,22.89,22.919,22.81,22.919,780,15.2847804228932,15.3041451512577,15.2313604825772,15.3041451512577,780,0.0,1.0
2022-01-05,22.82,22.9922,22.82,22.98,3713,15.2380379751167,15.3530243966468,15.2380379751167,15.3448778557486,3713,0.0,1.0
2022-01-06,23.01,23.01,22.989,22.989,1568,15.364910333367,15.364910333367,15.3508875990341,15.3508875990341,1568,0.0,1.0
2022-01-07,23.04,23.04,22.89,22.89,1607,15.3849428109855,15.3849428109855,15.2847804228932,15.2847804228932,1607,0.0,1.0
2022-01-10,22.9,22.99,22.84,22.99,2511,15.2914579154327,15.3515553482881,15.2513929601957,15.3515553482881,2511,0.0,1.0
2022-01-11,23.34,23.34,23.052,23.052,6195,15.5852675871702,15.5852675871702,15.3929558020329,15.3929558020329,6195,0.0,1.0
2022-01-12,23.4,23.4,23.3325,23.34,1705,15.6253325424072,15.6253325424072,15.5802594677656,15.5852675871702,1705,0.0,1.0
2022-01-13,23.22,23.36,23.13,23.36,5543,15.5051376766963,15.5986225722492,15.4450402438409,15.5986225722492,5543,0.0,1.0
2022-01-14,23.49,23.49,23.24,23.24,6074,15.6854299752626,15.6854299752626,15.5184926617753,15.5184926617753,6074,0.0,1.0
2022-01-18,23.68,23.68,23.5,23.65,3261,15.8123023335129,15.8123023335129,15.6921074678021,15.7922698558944,3261,0.0,1.0
2022-01-19,23.87,23.94,23.8269,23.9099,2856,15.9391746917632,15.9859171395396,15.910394698918,15.9658178869958,2856,0.0,1.0
2022-01-20,23.829,23.97,23.829,23.97,880,15.9117969723513,16.0059496171581,15.9117969723513,16.0059496171581,880,0.0,1.0
2022-01-21,23.92,23.95,23.72,23.94,3866,15.9725621544607,15.9925946320791,15.8390123036709,15.9859171395396,3866,0.0,1.0
2022-01-24,23.7397,23.74,23.4296,23.68,8371,15.8521669639736,15.8523672887498,15.6450979203241,15.8123023335129,8371,0.0,1.0
2022-01-25,24.02,24.02,23.8899,23.89,6018,16.0393370798556,16.0393370798556,15.9524629019168,15.9525296768422,6018,0.0,1.0
2022-01-26,24.08,24.2,24.014,24.13,2459,16.0794020350925,16.1595319455664,16.0353305843319,16.11278949779,2459,0.0,1.0
2022-01-27,24.18,24.23,24.01,24.23,13377,16.1461769604874,16.1795644231849,16.0326595873161,16.1795644231849,13377,0.0,1.0
2022-01-28,24.08,24.19,24.02,24.18,4854,16.0794020350925,16.1528544530269,16.0393370798556,16.1461769604874,4854,0.0,1.0
2022-01-31,24.01,24.17,23.97,24.17,4655,16.0326595873161,16.1394994679479,16.0059496171581,16.1394994679479,4655,0.0,1.0
2022-02-01,24.1083,24.95,23.98,24.95,4599,16.0982993389793,16.6603438860282,16.0126271096976,16.6603438860282,4599,0.0,1.0
2022-02-02,24.06,24.06,24.025,24.025,778,16.0660470500135,16.0660470500135,16.0426758261253,16.0426758261253,778,0.0,1.0
2022-02-03,24.2497,24.2497,24.0317,24.0317,490,16.1927190834876,16.1927190834876,16.0471497461268,16.0471497461268,490,0.0,1.0
2022-02-04,24.5413,24.61,24.47,24.47,15840,16.3874347659392,16.4333091396855,16.3398242441326,16.3398242441326,15840,0.0,1.0
2022-02-07,24.73,24.74,24.54,24.54,6315,16.5134390501594,16.5201165426989,16.3865666919091,16.3865666919091,6315,0.0,1.0
2022-02-08,24.48,24.5,24.3624,24.5,5514,16.3465017366721,16.3598567217511,16.2679744244077,16.3598567217511,5514,0.0,1.0
2022-02-09,24.8849,24.94,24.7,24.7,11929,16.6168734095961,16.6536663934887,16.4934065725409,16.4934065725409,11929,0.0,1.0
2022-02-10,24.7307,25.12,24.7307,25.105,6348,16.5139064746371,16.7738612591995,16.5139064746371,16.7638450203902,6348,0.0,1.0
2022-02-11,24.8895,24.8895,24.73,24.73,1710,16.6199450561642,16.6199450561642,16.5134390501594,16.5134390501594,1710,0.0,1.0
2022-02-14,25.05,25.06,24.85,24.85,2664,16.7271188114231,16.7337963039625,16.5935689606332,16.5935689606332,2664,0.0,1.0
2022-02-15,24.6851,24.76,24.5852,24.76,19860,16.4834571086571,16.5334715277778,16.4167489581875,16.5334715277778,19860,0.0,1.0
2022-02-16,24.6901,24.9902,24.6901,24.87,5317,16.4867958549268,16.6871874060369,16.4867958549268,16.6069239457122,5317,0.0,1.0
2022-02-17,24.7999,24.84,24.74,24.76,7064,16.5601147230104,16.5868914680938,16.5201165426989,16.5334715277778,7064,0.0,1.0
2022-02-18,24.9337,25.01,24.73,24.73,50776,16.6494595731888,16.7004088412651,16.5134390501594,16.5134390501594,50776,0.0,1.0
2022-02-22,25.11,25.37,25.11,25.35,69708,16.76718376666,16.9407985726867,16.76718376666,16.9274435876078,69708,0.0,1.0
2022-02-23,25.2976,25.3389,25.28,25.28,2016,16.8924535267008,16.9200315708889,16.8807011398313,16.8807011398313,2016,0.0,1.0
2022-02-24,25.2622,26.27,25.1999,26.27,15532,16.868815203111,17.5417729012409,16.82721442459,17.5417729012409,15532,0.0,1.0
2022-02-25,25.0128,25.06,24.91,25.03,5526,16.7022785391761,16.7337963039625,16.6336339158702,16.7137638263441,5526,0.0,1.0
2022-02-28,25.3814,25.5,25.355,25.48,4526,16.9484109141818,17.0276059757001,16.9307823338775,17.0142509906211,4526,0.0,1.0
2022-03-01,26.0194,26.09,25.93,25.9965,8696,17.3744349382012,17.42157803553,17.3147381548982,17.3591434802858,8696,0.0,1.0
2022-03-02,26.5896,28.98,26.165,26.48,8227,17.755185562803,19.3513733794427,17.4716592295762,17.6820002445702,8227,0.0,1.0
2022-03-03,26.825,27.01,26.7693,26.84,12686,17.9123737371826,18.0359073491631,17.8751801037376,17.9223899759918,12686,0.0,1.0
2022-03-04,28.0304,29.0,27.3389,29.0,10068,18.7172786878927,19.3647283645217,18.255530078787,19.3647283645217,10068,0.0,1.0
2022-03-07,29.3427,29.42,28.46,29.34,11214,19.59356603385,19.6451830511803,19.0041437673892,19.5917631108644,11214,0.0,1.0
2022-03-08,29.945,30.17,28.95,29.84,23367,19.9957514095035,20.1459949916421,19.3313409018242,19.9256377378389,23367,0.0,1.0
2022-03-09,27.2212,28.57,26.84,28.57,29875,18.1769359915972,19.0775961853236,17.9223899759918,19.0775961853236,29875,0.0,1.0
2022-03-10,27.0359,27.82,27.0359,27.82,3677,18.0532020548404,18.5767842448619,18.0532020548404,18.5767842448619,3677,0.0,1.0
2022-03-11,27.8088,27.95,27.52,27.52,8221,18.5693054532176,18.6635916478752,18.3764594686771,18.3764594686771,8221,0.0,1.0
2022-03-14,26.48,27.5,26.48,27.5,5194,17.6820002445702,18.3631044835982,17.6820002445702,18.3631044835982,5194,0.0,1.0
2022-03-15,26.72,26.83,26.3,26.38,9539,17.8422600655179,17.9157124834523,17.5618053788593,17.6152253191753,9539,0.0,1.0
2022-03-16,25.7955,27.14,25.795,27.14,13888,17.2249258802421,18.1227147521765,17.2245920056151,18.1227147521765,13888,0.0,1.0
2022-03-17,27.96,27.96,27.1,27.1,12239,18.6702691404147,18.6702691404147,18.0960047820186,18.0960047820186,12239,0.0,1.0
2022-03-18,27.4151,27.63,27.2906,27.47,19220,18.3064125719379,18.4499118866115,18.2232777898212,18.3430720059797,19220,0.0,1.0
2022-03-21,28.4306,28.48,28.06,28.0601,6110,18.9845119393231,19.0174987524682,18.7370440658096,18.737110840735,6110,0.0,1.0
2022-03-22,28.1,28.21,28.0,28.0499,6772,18.7637540359676,18.837206453902,18.6969791105727,18.7302997983447,6772,0.0,1.0
2022-03-23,28.796,28.9,28.69,28.7,9286,19.2285075167161,19.2979534391268,19.1577260957975,19.164403588337,9286,0.0,1.0
2022-03-24,28.61,28.88,28.56,28.88,5390,19.1043061554816,19.2845984540478,19.0709186927841,19.2845984540478,5390,0.0,1.0
2022-03-25,28.71,28.77,28.26,28.42,6072,19.1710810808765,19.2111460361134,18.8705939165994,18.9774337972313,6072,0.0,1.0
2022-03-28,27.32,28.5,27.27,28.07,25373,18.2429096178873,19.0308537375472,18.2095221551899,18.7437215583491,25373,0.0,1.0
2022-03-29,27.63,27.63,26.755,26.85,3354,18.4499118866115,18.4499118866115,17.8656312894061,17.9290674685313,3354,0.0,1.0
2022-03-30,27.97,28.13,27.97,28.01,12959,18.6769466329542,18.783786513586,18.6769466329542,18.7036566031122,12959,0.0,1.0
2022-03-31,27.64,27.99,27.6,27.99,6528,18.456589379151,18.6903016180332,18.4298794089931,18.6903016180332,6528,0.0,1.0
2022-04-01,27.78,27.9189,27.71,27.71,12044,18.5500742747039,18.6428246460774,18.5033318269275,18.5033318269275,12044,0.0,1.0
2022-04-04,28.4641,28.51,28.29,28.48,2622,19.0068815393304,19.0375312300867,18.8906263942179,19.0174987524682,2622,0.0,1.0
2022-04-05,28.2807,28.665,28.2807,28.6099,5022,18.8844163261562,19.1410323644488,18.8844163261562,19.1042393805562,5022,0.0,1.0
