date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-09-18,35.35,35.37,35.338,35.35,9400,29.8080368400014,29.8249013587227,29.7979181287686,29.8080368400014,9400,0.0,1.0
2014-09-19,35.31,35.56,35.2699,35.56,1700,29.7743078025587,29.9851142865757,29.7404944425223,29.9851142865757,1700,0.0,1.0
2014-09-22,34.9868,35.7,34.96,35.7,13400,29.5017771800215,30.1031659176252,29.4791787249349,30.1031659176252,13400,0.0,1.0
2014-09-23,34.73,34.8893,34.73,34.87,15600,29.2852367596393,29.4195626512549,29.2852367596393,29.4032883906888,15600,0.0,1.0
2014-09-24,34.92,34.93,34.6301,34.6398,3538,29.4454496874922,29.4538819468528,29.2009984886261,29.2091777802059,3538,0.0,1.0
2014-09-25,34.47,35.06,34.47,35.06,21344,29.0659980162616,29.5635013185417,29.0659980162616,29.5635013185417,21344,0.0,1.0
2014-09-26,34.72,34.726,34.4999,34.68,13480,29.2768045002786,29.281863855895,29.09121047175,29.2430754628359,13480,0.0,1.0
2014-09-29,34.623,34.69,34.537,34.58,40540,29.19501158448,29.2515077221965,29.1224941539782,29.1587528692291,40540,0.0,1.0
2014-09-30,34.54,34.642,34.46,34.62,16764,29.1250238317864,29.2110328772653,29.0575657569009,29.1924819066718,16764,0.0,1.0
2014-10-01,34.05,34.3299,33.99,34.32,13226,28.7118431231131,28.9478620626185,28.661249566949,28.9395141258514,13226,0.0,1.0
2014-10-02,34.08,34.13,33.72,34.08,110486,28.7371399011951,28.7793011979985,28.4335785642107,28.7371399011951,110486,0.0,1.0
2014-10-03,34.41,34.43,34.19,34.27,21586,29.0154044600975,29.0322689788189,28.8298947541626,28.897352829048,21586,0.0,1.0
2014-10-06,34.34,34.487,34.3345,34.45,44617,28.9563786445728,29.0803328571748,28.9517409019244,29.0491334975402,44617,0.0,1.0
2014-10-07,33.86,34.44,33.86,34.44,9808,28.5516301952602,29.0407012381796,28.5516301952602,29.0407012381796,9808,0.0,1.0
2014-10-08,34.33,34.33,33.63,33.8,7916,28.9479463852121,28.9479463852121,28.3576882299645,28.5010366390961,7916,0.0,1.0
2014-10-09,33.59,33.82,33.58,33.71,13380,28.3239591925218,28.5179011578174,28.3155269331611,28.42514630485,13380,0.0,1.0
2014-10-10,33.16,33.68,33.16,33.68,10939,27.9613720400126,28.3998495267679,27.9613720400126,28.3998495267679,10939,0.0,1.0
2014-10-13,32.65,33.06,32.65,32.99,18044,27.531326812618,27.8770494464058,27.531326812618,27.8180236308811,18044,0.0,1.0
2014-10-14,32.92,33.03,32.75,32.785,1369,27.7589978153563,27.8517526683238,27.6156494062248,27.6451623139871,1369,0.0,1.0
2014-10-15,32.63,32.65,31.71,32.47,16406,27.5144622938966,27.531326812618,26.7386944327141,27.3795461441257,16406,0.0,1.0
2014-10-16,32.73,32.8,32.18,32.18,53090,27.5987848875034,27.6578107030282,27.135010622666,27.135010622666,53090,0.0,1.0
2014-10-17,33.05,33.285,32.96,33.02,7999,27.8686171870451,28.0667752820211,27.792726852799,27.8433204089631,7999,0.0,1.0
2014-10-20,33.4199,33.42,33.138,33.31,9542,28.1805264607967,28.1806107833903,27.9428210694191,28.0878559304228,9542,0.0,1.0
2014-10-21,34.1299,34.17,33.68,33.8,6821,28.7792168754049,28.8130302354412,28.3998495267679,28.5010366390961,6821,0.0,1.0
2014-10-22,33.94,34.29,33.94,34.25,5584,28.6190882701456,28.9142173477694,28.6190882701456,28.8804883103267,5584,0.0,1.0
2014-10-23,34.26,34.4,34.25,34.284,7093,28.8889205696873,29.0069722007368,28.8804883103267,28.909157992153,7093,0.0,1.0
2014-10-24,34.517,34.517,34.17,34.17,13706,29.1056296352568,29.1056296352568,28.8130302354412,28.8130302354412,13706,0.0,1.0
2014-10-27,34.459,34.53,34.3397,34.53,15923,29.0567225309649,29.1165915724257,28.956125676792,29.1165915724257,15923,0.0,1.0
2014-10-28,34.8499,34.89,34.61,34.89,22672,29.3863395493738,29.4201529094101,29.1840496473111,29.4201529094101,22672,0.0,1.0
2014-10-29,34.856,35.04,34.8,35.04,10173,29.3914832275838,29.5466367998203,29.344262575164,29.5466367998203,10173,0.0,1.0
2014-10-30,34.98,35.077,34.76,34.87,4640,29.4960432436562,29.5778361594548,29.3105335377213,29.4032883906888,4640,0.0,1.0
2014-10-31,35.41,35.56,35.36,35.56,5930,29.8586303961655,29.9851142865757,29.8164690993621,29.9851142865757,5930,0.0,1.0
2014-11-03,35.46,35.56,35.38,35.47,10142,29.9007916929689,29.9851142865757,29.8333336180834,29.9092239523295,10142,0.0,1.0
2014-11-04,35.32,35.4299,35.2291,35.4299,12828,29.7827400619193,29.8754105922932,29.7060908243308,29.8754105922932,12828,0.0,1.0
2014-11-05,35.58,35.59,35.4188,35.4188,8438,30.001978805297,30.0104110646577,29.8660507844029,29.8660507844029,8438,0.0,1.0
2014-11-06,35.764,35.764,35.56,35.56,12240,30.1571323775335,30.1571323775335,29.9851142865757,29.9851142865757,12240,0.0,1.0
2014-11-07,35.81,35.86,35.7699,35.7699,13292,30.1959207705926,30.238082067396,30.1621074105563,30.1621074105563,13292,0.0,1.0
2014-11-10,35.92,35.92,35.852,35.89,17932,30.2886756235601,30.2886756235601,30.2313362599075,30.2633788454781,17932,0.0,1.0
2014-11-11,35.9,35.98,35.8999,35.9797,2702,30.2718111048387,30.3392691797242,30.2717267822451,30.3390162119434,2702,0.0,1.0
2014-11-12,35.96,36.12,35.85,36.12,6215,30.3224046610028,30.4573208107737,30.2296498080354,30.4573208107737,6215,0.0,1.0
2014-11-13,35.87,35.91,35.7934,35.9,6022,30.2465143267567,30.2802433641994,30.1819232200539,30.2718111048387,6022,0.0,1.0
2014-11-14,35.896,35.92,35.84,35.92,20460,30.2684382010945,30.2886756235601,30.2212175486747,30.2886756235601,20460,0.0,1.0
2014-11-17,35.92,36.2,35.8178,36.2,18116,30.2886756235601,30.5247788856591,30.202497932894,30.5247788856591,18116,0.0,1.0
2014-11-18,36.1,36.18,36.0,36.0,7805,30.4404562920523,30.5079143669378,30.3561336984455,30.3561336984455,7805,0.0,1.0
2014-11-19,36.0496,36.25,35.97,36.25,6313,30.3979577048745,30.5669401824625,30.3308369203635,30.5669401824625,6313,0.0,1.0
2014-11-20,36.1655,36.19,36.03,36.03,12103,30.4956875908648,30.5163466262984,30.3814304765276,30.3814304765276,12103,0.0,1.0
2014-11-21,36.35,36.69,36.2999,36.69,6395,30.6512627760693,30.9379595943324,30.6090171566723,30.9379595943324,6395,0.0,1.0
2014-11-24,36.439,36.45,36.439,36.45,631,30.7263098843794,30.7355853696761,30.7263098843794,30.7355853696761,631,0.0,1.0
2014-11-25,36.48,36.9,36.37,36.9,13225,30.7608821477581,31.1150370409067,30.6681272947907,31.1150370409067,13225,0.0,1.0
2014-11-26,36.49,36.49,36.469,36.477,1948,30.7693144071188,30.7693144071188,30.7516066624614,30.7583524699499,1948,0.0,1.0
2014-11-28,36.49,36.49,36.49,36.49,0,30.7693144071188,30.7693144071188,30.7693144071188,30.7693144071188,0,0.0,1.0
2014-12-01,36.11,36.19,36.0555,36.189,5040,30.448888551413,30.5163466262984,30.4029327378973,30.5155034003624,5040,0.0,1.0
2014-12-02,36.3,36.32,36.2255,36.2255,6136,30.6091014792659,30.6259659979873,30.5462811470289,30.5462811470289,6136,0.0,1.0
2014-12-03,36.55,36.5726,36.4655,36.467,5984,30.8199079632829,30.838964869438,30.7486553716852,30.7499202105893,5984,0.0,1.0
2014-12-04,36.49,36.98,36.39,36.98,7086,30.7693144071188,31.1824951157921,30.684991813512,31.1824951157921,7086,0.0,1.0
2014-12-05,36.55,36.649,36.549,36.579,9931,30.8199079632829,30.9033873309536,30.8190647373468,30.8443615154289,9931,0.0,1.0
2014-12-08,36.2999,36.63,36.2299,36.579,12803,30.6090171566723,30.8873660381683,30.5499913411476,30.8443615154289,12803,0.0,1.0
2014-12-09,36.33,36.33,36.23,36.279,4323,30.634398257348,30.634398257348,30.5500756637412,30.5913937346085,4323,0.0,1.0
2014-12-10,35.73,36.41,35.72,36.41,5881,30.1284626957072,30.7018563322334,30.1200304363465,30.7018563322334,5881,0.0,1.0
2014-12-11,35.8499,36.15,35.8499,35.96,9650,30.2295654854417,30.4826175888557,30.2295654854417,30.3224046610028,9650,0.0,1.0
2014-12-12,35.3997,35.59,35.3997,35.587,5551,29.849945169024,30.0104110646577,29.849945169024,30.0078813868495,5551,0.0,1.0
2014-12-15,35.16,36.18,35.0,36.18,11519,29.6478239121485,30.5079143669378,29.5129077623776,30.5079143669378,11519,0.0,1.0
2014-12-16,34.87,35.6,34.85,35.32,22680,29.5089168920738,30.1266831476291,29.4919917891819,29.8897317071422,22680,0.12526714,1.0
2014-12-17,35.5,35.54,34.9,34.99,21771,30.0420576331695,30.0759078389534,29.5343045464117,29.6104675094254,21771,0.0,1.0
2014-12-18,36.17,36.18,35.85,36.18,30585,30.609048580049,30.617511131495,30.3382469337782,30.617511131495,30585,0.0,1.0
2014-12-19,36.55,36.59,36.33,36.59,21106,30.9306255349956,30.9644757407795,30.7444494031845,30.9644757407795,21106,0.0,1.0
2014-12-22,36.5599,36.58,36.4999,36.53,5432,30.9390034609272,30.9560131893335,30.8882281522514,30.9137004321037,5432,0.0,1.0
2014-12-23,36.819,36.87,36.74,36.76,17188,31.1582681688921,31.2014271812665,31.091414012469,31.1083391153609,17188,0.0,1.0
2014-12-24,36.89,37.27,36.77,37.27,13474,31.2183522841584,31.539929239105,31.1168016668068,31.539929239105,13474,0.0,1.0
2014-12-26,36.89,37.01,36.89,37.009,5077,31.2183522841584,31.31990290151,31.2183522841584,31.3190566463654,5077,0.0,1.0
2014-12-29,37.05,37.35,36.91,37.35,6229,31.3537531072938,31.6076296506727,31.2352773870503,31.6076296506727,6229,0.0,1.0
2014-12-30,36.84,37.02,36.471,36.471,7496,31.1760395269286,31.3283654529559,30.8637713785725,30.8637713785725,7496,0.0,1.0
2014-12-31,36.66,36.89,36.61,36.86,7601,31.0237136009012,31.2183522841584,30.9814008436714,31.1929646298205,7601,0.0,1.0
2015-01-02,36.48,36.56,36.15,36.54,10179,30.8713876748739,30.9390880864416,30.5921234771571,30.9221629835497,10179,0.0,1.0
2015-01-05,35.704,35.909,35.7025,35.909,4014,30.2146936826672,30.3881759873094,30.2134242999503,30.3881759873094,4014,0.0,1.0
2015-01-06,35.4899,35.77,35.2799,35.77,10472,30.0335104562091,30.2705465222105,29.8557968758439,30.2705465222105,10472,0.0,1.0
2015-01-07,35.8,36.69,35.62,36.68,4539,30.2959341765484,31.0491012552391,30.1436082505211,31.0406387037932,4539,0.0,1.0
2015-01-08,36.42,36.42,36.34,36.38,6167,30.8206123661981,30.8206123661981,30.7529119546304,30.7867621604143,6167,0.0,1.0
2015-01-09,36.156,36.2702,36.12,36.15,9359,30.5972010080247,30.6938433455376,30.5667358228192,30.5921234771571,9359,0.0,1.0
2015-01-12,35.8299,35.88,35.75,35.76,5326,30.3212372053718,30.3636345881161,30.2536214193186,30.2620839707646,5326,0.0,1.0
2015-01-13,35.919,36.3,35.58,36.29,49887,30.3966385387554,30.7190617488466,30.1097580447372,30.7105991974006,49887,0.0,1.0
2015-01-14,35.55,35.58,35.36,35.54,12999,30.0843703903993,30.1097580447372,29.923581912926,30.0759078389534,12999,0.0,1.0
2015-01-15,35.23,35.63,35.23,35.56,200930,29.8135687441285,30.152070801967,29.8135687441285,30.0928329418453,200930,0.0,1.0
2015-01-16,35.568,35.57,35.221,35.221,3638,30.0996029830021,30.1012954932912,29.8059524478271,29.8059524478271,3638,0.0,1.0
2015-01-20,35.72,35.797,35.69,35.734,6567,30.2282337649807,30.2933954111146,30.2028461106428,30.2400813370051,6567,0.0,1.0
2015-01-21,35.9286,35.98,35.77,35.83,12230,30.4047625881435,30.4482601025757,30.2705465222105,30.3213218308863,12230,0.0,1.0
2015-01-22,36.47,36.47,35.92,36.34,72868,30.8629251234279,30.8629251234279,30.3974847939,30.7529119546304,72868,0.0,1.0
2015-01-23,36.31,36.38,36.31,36.38,2692,30.7275243002925,30.7867621604143,30.7275243002925,30.7867621604143,2692,0.0,1.0
2015-01-26,36.4067,36.4067,36.159,36.159,6468,30.809357172775,30.809357172775,30.5997397734585,30.5997397734585,6468,0.0,1.0
2015-01-27,36.15,36.35,35.9548,36.35,100622,30.5921234771571,30.7613745060764,30.4269344729319,30.7613745060764,100622,0.0,1.0
2015-01-28,35.63,36.47,35.571,36.47,123818,30.152070801967,30.8629251234279,30.1021417484358,30.8629251234279,123818,0.0,1.0
2015-01-29,35.9299,35.9461,35.5096,35.93,47591,30.4058627198315,30.4195720531739,30.0501816825576,30.4059473453459,47591,0.0,1.0
2015-01-30,35.45,36.0,35.45,36.0,24202,29.9997448759397,30.4651852054677,29.9997448759397,30.4651852054677,24202,0.0,1.0
2015-02-02,35.85,35.85,35.1958,35.74,17279,30.3382469337782,30.3382469337782,29.7846268181833,30.2451588678726,17279,0.0,1.0
2015-02-03,36.397,36.41,36.09,36.22,20794,30.8011484978724,30.8121498147522,30.5413481684813,30.6513613372789,20794,0.0,1.0
2015-02-04,36.31,36.46,36.31,36.38,8551,30.7275243002925,30.854462571982,30.7275243002925,30.7867621604143,8551,0.0,1.0
2015-02-05,36.7,36.73,36.51,36.73,9129,31.0575638066851,31.082951461023,30.8967753292118,31.082951461023,9129,0.0,1.0
2015-02-06,36.5199,36.8,36.51,36.74,6901,30.9051532551433,31.1421893211447,30.8967753292118,31.091414012469,6901,0.0,1.0
2015-02-09,36.44,36.6,36.39,36.53,128613,30.8375374690901,30.9729382922255,30.7952247118602,30.9137004321037,128613,0.0,1.0
2015-02-10,36.81,36.84,36.476,36.6088,14106,31.1506518725907,31.1760395269286,30.8680026542955,30.9803853374979,14106,0.0,1.0
2015-02-11,36.7899,36.87,36.6599,36.83,8250,31.1336421441843,31.2014271812665,31.0236289753868,31.1675769754826,8250,0.0,1.0
2015-02-12,37.17,37.17,36.98,37.09,9540,31.4553037246454,31.4553037246454,31.2945152471721,31.3876033130777,9540,0.0,1.0
2015-02-13,37.3,37.41,37.1499,37.41,10830,31.5653168934429,31.6584049593485,31.438293996239,31.6584049593485,10830,0.0,1.0
2015-02-17,37.339,37.46,37.18,37.46,35925,31.5983208440821,31.7007177165783,31.4637662760913,31.7007177165783,35925,0.0,1.0
2015-02-18,37.46,37.509,37.31,37.31,9082,31.7007177165783,31.7421842186635,31.5737794448889,31.5737794448889,9082,0.0,1.0
2015-02-19,37.42,37.5,37.06,37.5,13501,31.6668675107945,31.7345679223622,31.3622156587398,31.7345679223622,13501,0.0,1.0
2015-02-20,37.65,37.66,37.34,37.34,5549,31.8615061940516,31.8699687454976,31.5991670992267,31.5991670992267,5549,0.0,1.0
2015-02-23,37.63,37.63,37.55,37.5757,964,31.8445810911597,31.8445810911597,31.776880679592,31.7986294368081,964,0.0,1.0
2015-02-24,37.76,37.78,37.64,37.64,10870,31.9545942599572,31.9715193628491,31.8530436426056,31.8530436426056,10870,0.0,1.0
2015-02-25,37.73,37.77,37.6999,37.74,20120,31.9292066056193,31.9630568114032,31.903734325767,31.9376691570653,20120,0.0,1.0
2015-02-26,37.62,37.82,37.54,37.82,8169,31.8361185397137,32.005369568633,31.768418128146,32.005369568633,8169,0.0,1.0
2015-02-27,37.54,37.62,37.53,37.57,5384,31.768418128146,31.8361185397137,31.7599555767,31.7938057824839,5384,0.0,1.0
2015-03-02,37.74,37.76,37.55,37.73,14776,31.9376691570653,31.9545942599572,31.776880679592,31.9292066056193,14776,0.0,1.0
2015-03-03,37.56,37.62,37.45,37.62,13950,31.7853432310379,31.8361185397137,31.6922551651323,31.8361185397137,13950,0.0,1.0
2015-03-04,37.38,37.57,37.239,37.57,8739,31.6330173050106,31.7938057824839,31.5136953296225,31.7938057824839,8739,0.0,1.0
2015-03-05,37.449,37.46,37.38,37.459,17165,31.6914089099877,31.7007177165783,31.6330173050106,31.6998714614337,17165,0.0,1.0
2015-03-06,36.92,37.289,36.9199,37.257,17746,31.2437399384963,31.5560080868523,31.2436553129818,31.5289279222252,17746,0.0,1.0
2015-03-09,37.12,37.21,37.02,37.13,37337,31.4129909674156,31.4891539304292,31.3283654529559,31.4214535188615,37337,0.0,1.0
2015-03-10,36.5699,36.778,36.5699,36.74,6017,30.9474660123731,31.1235717079636,30.9474660123731,31.091414012469,6017,0.0,1.0
2015-03-11,36.5499,36.72,36.51,36.72,4626,30.9305409094812,31.074488909577,30.8967753292118,31.074488909577,4626,0.0,1.0
2015-03-12,37.0299,37.03,36.8601,36.8601,9179,31.3367433788874,31.3368280044019,31.193049255335,31.193049255335,9179,0.0,1.0
2015-03-13,36.7401,37.14,36.58,37.14,32725,31.0914986379834,31.4299160703075,30.9560131893335,31.4299160703075,32725,0.0,1.0
2015-03-16,37.28,37.28,36.9999,37.0,192614,31.548391790551,31.548391790551,31.3113557245495,31.311440350064,192614,0.0,1.0
2015-03-17,37.105,37.24,36.998,37.24,12139,31.4843049900013,31.5988550822705,31.3935134353879,31.5988550822705,12139,0.09927012,1.0
2015-03-18,37.52,37.52,36.835,36.95,12178,31.836440458829,31.836440458829,31.2552048054628,31.3527845136922,12178,0.0,1.0
2015-03-19,37.32,37.39,37.21,37.32,10381,31.6667366184301,31.7261329625697,31.5733995062107,31.6667366184301,10381,0.0,1.0
2015-03-20,37.637,37.68,37.53,37.53,5478,31.9357172054623,31.9722035311481,31.8449256508489,31.8449256508489,5478,0.0,1.0
2015-03-23,37.64,37.73,37.6399,37.73,6527,31.9382627630683,32.0146294912478,31.9381779111481,32.0146294912478,6527,0.0,1.0
2015-03-24,37.4299,37.71,37.4299,37.71,9820,31.7599888787293,31.9976591072079,31.7599888787293,31.9976591072079,9820,0.0,1.0
2015-03-25,36.8,37.32,36.8,37.32,30606,31.225506633393,31.6667366184301,31.225506633393,31.6667366184301,30606,0.0,1.0
2015-03-26,36.73,36.84,36.55,36.72,25117,31.1661102892534,31.2594474014728,31.0133768328944,31.1576250972335,25117,0.0,1.0
2015-03-27,36.9299,36.93,36.749,36.749,6948,31.3357292777321,31.3358141296523,31.1822321540913,31.1822321540913,6948,0.0,1.0
2015-03-30,37.389,37.4,37.01,37.01,6927,31.7252844433677,31.7346181545896,31.4036956658118,31.4036956658118,6927,0.0,1.0
2015-03-31,37.199,37.339,37.199,37.3,7699,31.5640657949888,31.682858483268,31.5640657949888,31.6497662343902,7699,0.0,1.0
2015-04-01,37.01,37.01,36.84,36.89,10273,31.4036956658118,31.4036956658118,31.2594474014728,31.3018733615725,10273,0.0,1.0
2015-04-02,37.21,37.29,37.0956,37.26,20128,31.5733995062107,31.6412810423703,31.4763289095026,31.6158254663104,20128,0.0,1.0
2015-04-06,37.379,37.448,37.351,37.4099,8328,31.7167992513478,31.7753470762854,31.6930407136919,31.7430184946894,8328,0.0,1.0
2015-04-07,37.24,37.5,37.23,37.5,13223,31.5988550822705,31.8194700747891,31.5903698902506,31.8194700747891,13223,0.0,1.0
2015-04-08,37.35,37.72,37.3,37.72,10734,31.6921921944899,32.0061442992278,31.6497662343902,32.0061442992278,10734,0.0,1.0
2015-04-09,37.46,37.46,37.219,37.34,9599,31.7855293067093,31.7855293067093,31.5810361790287,31.68370700247,9599,0.0,1.0
2015-04-10,37.53,37.55,37.13,37.13,9754,31.8449256508489,31.8618960348888,31.5055179700512,31.5055179700512,9754,0.0,1.0
2015-04-13,37.41,37.64,37.41,37.571,22125,31.7431033466096,31.9382627630683,31.7431033466096,31.8797149381307,22125,0.0,1.0
2015-04-14,37.43,37.62,37.234,37.62,8567,31.7600737306495,31.9212923790284,31.5937639670586,31.9212923790284,8567,0.0,1.0
2015-04-15,37.59,37.68,37.5599,37.63,14304,31.8958368029686,31.9722035311481,31.8702963749885,31.9297775710484,14304,0.0,1.0
2015-04-16,37.49,37.55,37.4501,37.47,6712,31.8109848827691,31.8618960348888,31.7771289666096,31.7940144987293,6712,0.0,1.0
2015-04-17,37.11,37.48,36.996,37.46,34371,31.4885475860113,31.8024996907492,31.3918163969839,31.7855293067093,34371,0.0,1.0
2015-04-20,37.41,37.43,37.3399,37.41,11291,31.7431033466096,31.7600737306495,31.6836221505498,31.7431033466096,11291,0.0,1.0
