date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-05-08,20.62,20.71,20.5,20.71,6500,6.61574969907997,6.64462542521563,6.5772487308991,6.64462542521563,6500,0.0,1.0
2013-05-09,20.42,20.88,20.42,20.88,11800,6.55158141877852,6.69916846347186,6.55158141877852,6.69916846347186,11800,0.0,1.0
2013-05-10,20.45,20.46,20.3801,20.456,22000,6.56120666082373,6.56441507483881,6.53877984685838,6.56313170923278,22000,0.0,1.0
2013-05-13,20.4599,20.52,20.3999,20.52,13400,6.56438299069866,6.58366555892924,6.54513250660822,6.58366555892924,13400,0.0,1.0
2013-05-14,20.71,20.71,20.39,20.39,46900,6.64462542521563,6.64462542521563,6.5419561767333,6.5419561767333,46900,0.0,1.0
2013-05-15,20.75,20.8,20.5,20.8,18500,6.65745908127592,6.67350115135128,6.5772487308991,6.67350115135128,18500,0.0,1.0
2013-05-16,20.55,20.75,20.55,20.75,10500,6.59329080097446,6.65745908127592,6.59329080097446,6.65745908127592,10500,0.0,1.0
2013-05-17,20.65,20.68,20.5439,20.68,7900,6.62537494112519,6.63500018317041,6.59133366842527,6.63500018317041,7900,0.0,1.0
2013-05-20,20.73,20.75,20.56,20.57,2500,6.65104225324577,6.65745908127592,6.59649921498953,6.59970762900461,2500,0.0,1.0
2013-05-21,20.75,20.9,20.69,20.75,5800,6.65745908127592,6.70558529150201,6.63820859718548,6.65745908127592,5800,0.0,1.0
2013-05-22,20.4899,21.01,20.4899,21.01,21800,6.57400823274387,6.74087784566781,6.57400823274387,6.74087784566781,21800,0.0,1.0
2013-05-23,20.37,20.5,20.15,20.5,9100,6.53553934870315,6.5772487308991,6.46495424037155,6.5772487308991,9100,0.0,1.0
2013-05-24,20.4,20.41,20.211,20.3162,13400,6.54516459074837,6.54837300476344,6.4845255658635,6.51827808130206,13400,0.0,1.0
2013-05-28,20.37,20.739,20.349,20.69,19700,6.53553934870315,6.65392982585934,6.5288016792715,6.63820859718548,19700,0.0,1.0
2013-05-29,20.1367,20.35,19.9201,20.35,16600,6.46068704973151,6.52912252067301,6.39119280216503,6.52912252067301,16600,0.0,1.0
2013-05-30,20.29,20.34,20.08,20.08,9200,6.50987203658257,6.52591410665793,6.44249534226604,6.44249534226604,9200,0.0,1.0
