date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-12-18,31.57,31.57,31.25,31.56,31000,26.6750796344902,26.6750796344902,26.4046955520373,26.6666301319135,31000,0.0,1.0
2009-12-21,31.85,31.92,31.32,31.47,13900,26.9116657066365,26.970812224673,26.4638420700739,26.5905846087237,13900,0.0,1.0
2009-12-22,32.28,32.3699,32.06,32.06,22700,27.2952731236165,27.3712906283814,27.109245859453,27.109245859453,22700,0.024,1.0
2009-12-23,32.37,32.5,32.096,32.5,17400,27.3713751862288,27.4813003877799,27.1396866844979,27.4813003877799,17400,0.0,1.0
2009-12-24,32.58,32.58,32.4,32.58,109500,27.5489466656575,27.5489466656575,27.3967425404329,27.5489466656575,109500,0.0,1.0
2009-12-28,32.513,32.66,32.38,32.49,18900,27.492292907935,27.6165929435351,27.3798309709635,27.4728446030452,18900,0.0,1.0
2009-12-29,32.34,32.6088,32.2705,32.6088,15200,27.3460078320247,27.5732993256934,27.2872401281185,27.5732993256934,15200,0.0,1.0
2009-12-30,32.3,32.45,32.15,32.45,10600,27.3121846930859,27.4390214641064,27.1853479220653,27.4390214641064,10600,0.0,1.0
2009-12-31,32.11,32.47,32.11,32.47,9900,27.1515247831265,27.4559330335758,27.1515247831265,27.4559330335758,9900,0.0,1.0
2010-01-04,32.82,32.85,32.48,32.48,11700,27.7518854992903,27.7772528534944,27.4643888183105,27.4643888183105,11700,0.0,1.0
2010-01-05,33.05,33.1789,32.9,33.0,21400,27.9463685481885,28.0553636134188,27.8195317771679,27.904089624515,21400,0.0,1.0
2010-01-06,33.36,33.48,33.1,33.1,15000,28.2084978749642,28.3099672917806,27.988647471862,27.988647471862,15000,0.0,1.0
2010-01-07,33.37,33.38,32.91,33.28,24800,28.2169536596989,28.2254094444336,27.8279875619026,28.1408515970866,24800,0.0,1.0
2010-01-08,33.5,33.5,33.07,33.32,25600,28.32687886125,28.32687886125,27.9632801176579,28.1746747360254,25600,0.0,1.0
2010-01-11,33.36,33.72,33.2095,33.72,22800,28.2084978749642,28.5129061254135,28.081238314707,28.5129061254135,22800,0.0,1.0
2010-01-12,33.02,33.37,32.83,33.37,22700,27.9210011939844,28.2169536596989,27.760341284025,28.2169536596989,22700,0.0,1.0
2010-01-13,33.37,33.4,32.63,33.21,14000,28.2169536596989,28.242321013903,27.591225589331,28.0816611039437,14000,0.0,1.0
2010-01-14,33.3,33.4598,33.25,33.4001,9500,28.157763166556,28.2928866066165,28.1154842428825,28.2424055717504,9500,0.0,1.0
2010-01-15,32.4,33.06,32.17,33.06,13900,27.3967425404329,27.9548243329232,27.2022594915347,27.9548243329232,13900,0.0,1.0
2010-01-19,32.67,32.67,32.14,32.37,5200,27.6250487282698,27.6250487282698,27.1768921373306,27.3713751862288,5200,0.0,1.0
2010-01-20,31.93,32.25,31.62,32.2,20100,26.9993206579019,27.2699057694123,26.7371913311262,27.2276268457388,20100,0.0,1.0
2010-01-21,31.122,32.1,30.95,32.1,24900,26.316093251338,27.1430689983918,26.1706537539012,27.1430689983918,24900,0.0,1.0
2010-01-22,30.07,31.19,30.07,31.19,40700,25.4265446972474,26.373592587534,25.4265446972474,26.373592587534,40700,0.0,1.0
2010-01-25,30.3544,31.3,30.194,31.3,25000,25.6670272151023,26.4666062196157,25.5313964279577,26.4666062196157,25000,0.0,1.0
2010-01-26,30.17,30.6,30.0,30.37,41900,25.5111025445944,25.8747012881866,25.3673542041045,25.6802182392885,41900,0.0,1.0
2010-01-27,30.26,30.28,29.6101,30.28,48300,25.5872046072068,25.6041161766762,25.0376631572985,25.6041161766762,48300,0.0,1.0
2010-01-28,29.64,30.37,29.4401,30.31,34300,25.0629459536553,25.6802182392885,24.8939148168086,25.6294835308803,34300,0.0,1.0
2010-01-29,29.43,30.157,29.38,29.65,25100,24.8853744742265,25.5001100244393,24.843095550553,25.07140173839,25100,0.0,1.0
2010-02-01,29.89,29.979,29.65,29.82,24700,25.2743405720228,25.3495970561616,25.07140173839,25.2151500788799,24700,0.0,1.0
2010-02-02,30.38,30.4,29.9,30.01,57000,25.6886740240232,25.7055855934926,25.2827963567575,25.3758099888392,57000,0.0,1.0
2010-02-03,30.046,30.36,29.9665,30.09,3400,25.4062508138841,25.6717624545538,25.3390273252433,25.4434562667168,3400,0.0,1.0
2010-02-04,28.9,29.5169,28.9,29.5169,17400,24.4372178832873,24.9588552435711,24.4372178832873,24.9588552435711,17400,0.0,1.0
2010-02-05,28.63,28.9,28.0,28.9,17200,24.2089116954504,24.4372178832873,23.6761972571642,24.4372178832873,17200,0.0,1.0
2010-02-08,28.46,28.96,28.45,28.77,5000,24.0651633549605,24.4879525916956,24.0567075702258,24.3272926817362,5000,0.0,1.0
2010-02-09,28.99,29.26,28.59,28.59,21900,24.5133199458997,24.7416261337366,24.1750885565116,24.1750885565116,21900,0.0,1.0
2010-02-10,28.8424,28.94,28.555,28.835,6400,24.3885125632155,24.4710410222262,24.1454933099401,24.3822552825118,6400,0.0,1.0
2010-02-11,29.2186,29.3199,28.6,29.02,2400,24.7066191849349,24.7922762842975,24.1835443412463,24.5386873001038,2400,0.0,1.0
2010-02-12,28.975,29.1,28.58,29.1,4300,24.5006362687976,24.6063335779814,24.1666327717769,24.6063335779814,4300,0.0,1.0
2010-02-16,29.4,29.79,29.01,29.01,8900,24.8600071200224,25.1897827246758,24.5302315153691,24.5302315153691,8900,0.0,1.0
2010-02-17,29.47,29.62,29.43,29.58,4700,24.9191976131653,25.0460343841859,24.8853744742265,25.012211245247,4700,0.0,1.0
2010-02-18,30.0045,30.045,29.24,29.24,3100,25.3711593072351,25.4054052354107,24.7247145642672,24.7247145642672,3100,0.0,1.0
2010-02-19,29.98,29.98,29.5215,29.6701,3300,25.3504426346351,25.3504426346351,24.962744904549,25.0883978657067,3300,0.0,1.0
2010-02-22,29.94,30.25,29.8701,30.25,2200,25.3166194956963,25.578748822472,25.2575135604007,25.578748822472,2200,0.0,1.0
2010-02-23,29.38,29.555,29.26,29.555,2400,24.843095550553,24.9910717834103,24.7416261337366,24.9910717834103,2400,0.0,1.0
2010-02-24,29.45,29.605,29.3755,29.42,2400,24.9022860436959,25.0333507070838,24.8392904474224,24.8769186894918,2400,0.0,1.0
2010-02-25,28.9978,28.9978,28.69,28.98,4800,24.5199154579927,24.5199154579927,24.2596464038586,24.504864161165,4800,0.0,1.0
2010-02-26,29.07,29.08,28.94,28.95,26700,24.5809662237773,24.589422008512,24.4710410222262,24.4794968069609,26700,0.0,1.0
2010-03-01,29.63,30.52,29.275,30.52,85100,25.0544901689206,25.807055010309,24.7543098108386,25.807055010309,85100,0.0,1.0
2010-03-02,29.93,30.07,29.78,29.86,59500,25.3081637109616,25.4265446972474,25.1813269399411,25.2489732178187,59500,0.0,1.0
2010-03-03,30.16,30.43,30.0638,30.09,27900,25.5026467598597,25.7309529476967,25.4213021107119,25.4434562667168,27900,0.0,1.0
2010-03-04,30.13,30.314,29.9155,30.29,30900,25.4772794056556,25.6328658447741,25.2959028230963,25.6125719614109,30900,0.0,1.0
2010-03-05,30.42,30.47,30.158,30.37,25600,25.722497162962,25.7647760866355,25.5009556029128,25.6802182392885,25600,0.0,1.0
2010-03-08,30.48,30.67,30.39,30.67,28700,25.7732318713702,25.9338917813295,25.6971298087579,25.9338917813295,28700,0.0,1.0
2010-03-09,30.33,30.52,30.2,30.45,40700,25.6463951003497,25.807055010309,25.5364698987985,25.7478645171661,40700,0.0,1.0
2010-03-10,30.54,30.664,30.3801,30.55,8600,25.8239665797784,25.9288183104887,25.6887585818705,25.8324223645131,8600,0.0,1.0
2010-03-11,30.79,30.79,30.38,30.49,22500,26.0353611981459,26.0353611981459,25.6886740240232,25.7816876561049,22500,0.0,1.0
2010-03-12,30.89,31.0,30.678,31.0,19300,26.1199190454929,26.2129326775747,25.9406564091173,26.2129326775747,19300,0.0,1.0
2010-03-15,30.4976,30.93,30.39,30.93,21400,25.7881140525033,26.1537421844317,25.6971298087579,26.1537421844317,21400,0.0,1.0
2010-03-16,30.84,30.84,30.56,30.73,7600,26.0776401218194,26.0776401218194,25.8408781492478,25.9846264897377,7600,0.0,1.0
2010-03-17,30.96,31.12,30.96,31.02,11300,26.1791095386359,26.3144020943911,26.1791095386359,26.2298442470441,11300,0.0,1.0
2010-03-18,30.86,31.02,30.7064,31.02,6800,26.0945516912888,26.2298442470441,25.9646708377638,26.2298442470441,6800,0.0,1.0
2010-03-19,30.4,30.68,30.3301,30.6701,9300,25.7055855934926,25.9423475660642,25.646479658197,25.9339763391769,9300,0.0,1.0
2010-03-22,30.7625,30.7625,30.205,30.25,3800,26.0121077901255,26.0121077901255,25.5406977911659,25.578748822472,3800,0.0,1.0
2010-03-23,31.184,31.184,30.73,30.89,8200,26.3685191166932,26.3685191166932,25.9846264897377,26.1199190454929,8200,0.0,1.0
2010-03-24,30.76,31.12,30.7524,31.12,7300,26.0099938439418,26.3144020943911,26.0035674475435,26.3144020943911,7300,0.0,1.0
2010-03-25,30.72,31.19,30.72,30.991,8000,25.976170705003,26.373592587534,25.976170705003,26.2053224713134,8000,0.0,1.0
2010-03-26,30.794,31.05,30.6991,31.05,7900,26.0387435120398,26.2552116012482,25.9584981149075,26.2552116012482,7900,0.0,1.0
2010-03-29,31.06,31.06,30.9601,30.9601,3000,26.2636673859829,26.2636673859829,26.1791940964832,26.1791940964832,3000,0.0,1.0
2010-03-30,30.87,31.25,30.807,31.25,5000,26.1030074760235,26.4243272959422,26.0497360321949,26.4243272959422,5000,0.0,1.0
2010-03-31,30.739,31.039,30.66,30.66,21500,25.992236695999,26.24591023804,25.9254359965948,25.9254359965948,21500,0.0,1.0
2010-04-01,31.06,31.109,30.93,31.02,7300,26.2636673859829,26.3051007311829,26.1537421844317,26.2298442470441,7300,0.0,1.0
2010-04-05,31.32,31.33,31.2,31.31,5200,26.4835177890851,26.4919735738198,26.3820483722687,26.4750620043504,5200,0.0,1.0
2010-04-06,31.54,31.54,31.3,31.34,16400,26.6695450532485,26.6695450532485,26.4666062196157,26.5004293585545,16400,0.0,1.0
2010-04-07,31.48,31.58,31.421,31.55,4400,26.6188103448403,26.7033681921873,26.5689212149056,26.6780008379832,4400,0.0,1.0
2010-04-08,31.66,31.66,31.2735,31.3,6000,26.771014470065,26.771014470065,26.4441983900687,26.4666062196157,6000,0.0,1.0
2010-04-09,31.7556,31.79,31.6525,31.6525,7100,26.8518517721287,26.8809396716161,26.7646726315139,26.7646726315139,7100,0.0,1.0
2010-04-12,31.796,31.86,31.7401,31.78,8100,26.8860131424569,26.940130164759,26.8387453057899,26.8724838868814,8100,0.0,1.0
2010-04-13,31.7599,31.76,31.45,31.76,9500,26.8554877595646,26.855572317412,26.5934429906362,26.855572317412,9500,0.0,1.0
2010-04-14,31.87,31.8701,31.85,31.85,1400,26.9485859494937,26.948670507341,26.9316743800243,26.9316743800243,1400,0.0,1.0
2010-04-15,32.343,32.35,31.94,31.94,4300,27.3485445674451,27.3544636167594,27.0077764426366,27.0077764426366,4300,0.0,1.0
2010-04-16,31.65,32.14,31.551,32.14,15000,26.7625586853303,27.1768921373306,26.6788464164567,27.1768921373306,15000,0.0,1.0
2010-04-19,31.3,31.36,30.98,31.27,10100,26.4666062196157,26.5173409280239,26.1960211081053,26.4412388654116,10100,0.0,1.0
2010-04-20,32.0825,32.0999,31.55,31.55,7700,27.1282713751061,27.1429844405445,26.6780008379832,26.6780008379832,7700,0.0,1.0
2010-04-21,31.8799,32.0299,31.78,32.0199,5800,26.956957176381,27.0837939474016,26.8724838868814,27.0753381626669,5800,0.0,1.0
2010-04-22,31.884,31.884,31.34,31.61,4000,26.9604240481223,26.9604240481223,26.5004293585545,26.7287355463915,4000,0.0,1.0
2010-04-23,32.2299,32.23,31.89,31.89,10100,27.2529096420956,27.2529941999429,26.9654975189631,26.9654975189631,10100,0.0,1.0
2010-04-26,32.14,32.42,32.07,32.07,7000,27.1768921373306,27.4136541099023,27.1177016441877,27.1177016441877,7000,0.0,1.0
2010-04-27,31.18,32.02,31.12,31.91,10300,26.3651368027993,27.0754227205142,26.3144020943911,26.9824090884325,10300,0.0,1.0
2010-04-28,31.07,31.25,30.77,31.25,15500,26.2721231707176,26.4243272959422,26.0184496286765,26.4243272959422,15500,0.0,1.0
2010-04-29,32.032,32.032,31.39,31.39,6300,27.0855696621959,27.0855696621959,26.542708282228,26.542708282228,6300,0.0,1.0
2010-04-30,31.7301,32.25,31.7301,32.25,2700,26.8302895210552,27.2699057694123,26.8302895210552,27.2699057694123,2700,0.0,1.0
2010-05-03,32.27,32.27,31.86,31.86,5500,27.2868173388818,27.2868173388818,26.940130164759,26.940130164759,5500,0.0,1.0
2010-05-04,30.7832,31.7,30.75,31.7,20400,26.0296112645263,26.8048376090038,26.0015380592071,26.8048376090038,20400,0.0,1.0
2010-05-05,30.34,30.6,29.8715,30.42,8900,25.6548508850844,25.8747012881866,25.2586973702636,25.722497162962,8900,0.0,1.0
2010-05-06,29.02,30.85,27.51,30.18,25000,24.5386873001038,26.0860959065541,23.2618638051638,25.5195583293291,25000,0.0,1.0
2010-05-07,28.88,29.5,28.488,29.33,13800,24.4203063138179,24.9445649673694,24.0888395522176,24.8008166268795,13800,0.0,1.0
2010-05-10,30.41,30.77,30.23,30.77,5900,25.7140413782273,26.0184496286765,25.5618372530026,26.0184496286765,5900,0.0,1.0
2010-05-11,30.481,30.85,30.1332,30.4,30600,25.7740774498437,26.0860959065541,25.4799852567707,25.7055855934926,30600,0.0,1.0
2010-05-12,31.252,31.252,30.8599,30.8599,3800,26.4260184528891,26.4260184528891,26.0944671334415,26.0944671334415,3800,0.0,1.0
2010-05-13,31.35,31.7082,31.32,31.485,10800,26.5088851432892,26.8117713524862,26.4835177890851,26.6230382372077,10800,0.0,1.0
2010-05-14,30.42,31.0,30.31,31.0,10900,25.722497162962,26.2129326775747,25.6294835308803,26.2129326775747,10900,0.0,1.0
2010-05-17,30.368,30.5216,29.74,30.49,14900,25.6785270823415,25.8084079358665,25.1475038010023,25.7816876561049,14900,0.0,1.0
2010-05-18,29.954,30.97,29.87,30.83,18000,25.3284575943249,26.1875653233706,25.2574290025534,26.0691843370847,18000,0.0,1.0
2010-05-19,29.66,30.0,29.13,30.0,7400,25.0798575231247,25.3673542041045,24.6317009321855,25.3673542041045,7400,0.0,1.0
2010-05-20,28.29,29.0,28.0458,29.0,19500,23.9214150144706,24.5217757306344,23.7149247512491,24.5217757306344,19500,0.0,1.0
2010-05-21,28.66,28.9,27.98,28.0,7000,24.2342790496545,24.4372178832873,23.6592856876948,23.6761972571642,7000,0.0,1.0
2010-05-24,28.32,28.69,28.32,28.51,1700,23.9467823686747,24.2596464038586,23.9467823686747,24.107442278634,1700,0.0,1.0
2010-05-25,27.98,28.09,27.0,27.53,23200,23.6592856876948,23.7522993197765,22.8306187836941,23.2787753746332,23200,0.0,1.0
2010-05-26,28.19,28.702,28.19,28.649,900,23.8368571671235,24.2697933455403,23.8368571671235,24.2249776864463,900,0.0,1.0
2010-05-27,29.2499,29.2499,28.98,29.0099,5000,24.7330857911546,24.7330857911546,24.504864161165,24.5301469575217,5000,0.0,1.0
2010-05-28,28.91,29.41,28.8,29.41,3500,24.445673668022,24.8684629047571,24.3526600359403,24.8684629047571,3500,0.0,1.0
2010-06-01,28.5,29.3,28.48,28.89,8700,24.0989864938993,24.7754492726754,24.0820749244299,24.4287620985526,8700,0.0,1.0
2010-06-02,29.06,29.0676,28.36,28.58,8500,24.5725104390426,24.5789368354409,23.9806055076135,24.1666327717769,8500,0.0,1.0
2010-06-03,29.37,29.4914,29.19,29.4914,5300,24.8346397658183,24.9372929924976,24.6824356405937,24.9372929924976,5300,0.0,1.0
2010-06-04,28.25,29.29,28.25,29.29,6000,23.8875918755317,24.7669934879407,23.8875918755317,24.7669934879407,6000,0.0,1.0
2010-06-07,27.4345,28.38,27.42,28.38,6500,23.1980226304168,23.9975170770829,23.1857617425515,23.9975170770829,6500,0.0,1.0
2010-06-08,27.242,27.52,27.09,27.5,5200,23.0352487742738,23.2703195898985,22.9067208463064,23.2534080204291,5200,0.0,1.0
2010-06-09,27.46,27.9604,27.34,27.75,8500,23.2195848814903,23.6427123496148,23.1181154646739,23.4648026387967,8500,0.0,1.0
2010-06-10,28.45,28.45,27.99,27.99,10700,24.0567075702258,24.0567075702258,23.6677414724295,23.6677414724295,10700,0.0,1.0
2010-06-11,28.88,28.88,28.4,28.4,2200,24.4203063138179,24.4203063138179,24.0144286465523,24.0144286465523,2200,0.0,1.0
2010-06-14,29.06,29.411,29.06,29.26,5200,24.5725104390426,24.8693084832306,24.5725104390426,24.7416261337366,5200,0.0,1.0
2010-06-15,30.0,30.0,29.4268,29.5,8300,25.3673542041045,25.3673542041045,24.8826686231114,24.9445649673694,8300,0.0,1.0
2010-06-16,30.06,30.2372,29.89,29.89,6900,25.4180889125127,25.5679254180116,25.2743405720228,25.2743405720228,6900,0.0,1.0
2010-06-17,29.98,30.33,29.77,30.33,4800,25.3504426346351,25.6463951003497,25.1728711552064,25.6463951003497,4800,0.0,1.0
2010-06-18,29.9361,29.98,29.9361,29.98,1100,25.3133217396498,25.3504426346351,25.3133217396498,25.3504426346351,1100,0.0,1.0
2010-06-21,29.7881,30.466,29.76,30.46,3100,25.1881761255762,25.7613937727416,25.1644153704717,25.7563203019008,3100,0.0,1.0
2010-06-22,29.3,29.91,29.2432,29.78,14300,24.9574177601662,25.4770090514188,24.9090361448495,25.3662764811518,14300,0.2152,1.0
2010-06-23,29.15,29.347,28.75,28.91,3400,24.8296494098582,24.9974518432627,24.4889338090368,24.6252200493653,3400,0.0,1.0
2010-06-24,28.46,29.11,28.46,29.11,6700,24.2419149984413,24.795577849776,24.2419149984413,24.795577849776,6700,0.0,1.0
2010-06-25,28.84,28.84,28.36,28.65,4500,24.5655948192216,24.5655948192216,24.1567360982359,24.4037549088314,4500,0.0,1.0
2010-06-28,28.75,29.0767,28.58,28.9,3100,24.4889338090368,24.7672132760076,24.3441296786877,24.6167021593448,3100,0.0,1.0
2010-06-29,27.489,28.36,27.4139,28.36,42200,23.4148278774474,24.1567360982359,23.3508585233932,24.1567360982359,42200,0.0,1.0
2010-06-30,27.2836,27.8401,27.27,27.59,2500,23.2398704164256,23.7138909960683,23.2282860859977,23.5008585666548,2500,0.0,1.0
2010-07-01,27.47,27.594,26.84,27.485,13400,23.3986438864084,23.504265722663,22.8620168151147,23.4114207214392,13400,0.0,1.0
2010-07-02,27.5,27.5,27.2132,27.48,2000,23.42419755647,23.42419755647,23.179904470681,23.4071617764289,2000,0.0,1.0
2010-07-06,27.92,28.5,27.92,28.2481,5400,23.7819489373324,24.2759865585234,23.7819489373324,24.0614209089062,5400,0.0,1.0
2010-07-07,28.64,28.64,27.91,27.92,13600,24.3952370188109,24.3952370188109,23.7734310473119,23.7819489373324,13600,0.0,1.0
2010-07-08,29.04,29.05,28.739,28.92,1500,24.7359526196323,24.7444705096528,24.4795641300142,24.6337379393859,1500,0.0,1.0
2010-07-09,29.3,29.3,29.01,29.0587,6100,24.9574177601662,24.9574177601662,24.7103989495707,24.7518810739707,6100,0.0,1.0
2010-07-12,29.03,29.3831,29.03,29.3831,1800,24.7274347296117,25.0282014262368,24.7274347296117,25.0282014262368,1800,0.0,1.0
2010-07-13,29.86,29.86,29.5736,29.58,1200,25.4344196013161,25.4344196013161,25.190467231128,25.1959186807411,1200,0.0,1.0
2010-07-14,29.852,30.0,29.7391,29.775,2100,25.4276052892997,25.5536700616036,25.3314383109679,25.3620175361416,2100,0.0,1.0
2010-07-15,29.99,30.15,29.46,30.15,7300,25.5451521715831,25.6814384119116,25.0937040004947,25.6814384119116,7300,0.0,1.0
2010-07-16,28.7401,29.765,28.66,29.75,6100,24.4805010979165,25.353499646121,24.412272798852,25.3407228110902,6100,0.0,1.0
2010-07-19,29.0099,29.0099,28.61,28.61,1300,24.7103137706705,24.7103137706705,24.3696833487493,24.3696833487493,1300,0.0,1.0
2010-07-20,29.09,29.09,28.4,28.46,3100,24.778542069735,24.778542069735,24.1908076583181,24.2419149984413,3100,0.0,1.0
2010-07-21,28.8,29.2775,28.78,29.145,5300,24.5315232591395,24.93825250762,24.5144874790984,24.8253904648479,5300,0.0,1.0
2010-07-22,30.25,30.25,29.32,29.32,3500,25.766617312117,25.766617312117,24.9744535402073,24.9744535402073,3500,0.0,1.0
2010-07-23,30.75,30.8,30.15,30.15,14800,26.1925118131437,26.2351012632464,25.6814384119116,25.6814384119116,14800,0.0,1.0
2010-07-26,31.22,31.22,30.71,30.98,4800,26.5928526441088,26.5928526441088,26.1584402530615,26.388423283616,4800,0.0,1.0
2010-07-27,30.96,31.15,30.883,31.15,2000,26.3713875035749,26.5332274139651,26.3057997504168,26.5332274139651,2000,0.0,1.0
2010-07-28,30.47,31.0,30.4201,31.0,4300,25.9540108925687,26.4054590636571,25.9115066213663,26.4054590636571,4300,0.0,1.0
2010-07-29,30.5301,30.97,30.19,30.937,18700,26.0052034115921,26.3799053935954,25.7155099719938,26.3517963565277,18700,0.0,1.0
2010-07-30,31.02,31.263,30.55,30.55,3300,26.4224948436981,26.6294795711971,26.022154012733,26.022154012733,3300,0.0,1.0
2010-08-02,31.7574,31.89,31.74,31.79,9500,27.0506040538123,27.1635512754846,27.0357829251766,27.0783723752793,9500,0.0,1.0
2010-08-03,31.4,31.663,31.35,31.35,5400,26.7461746644784,26.9701951720185,26.7035852143758,26.7035852143758,5400,0.0,1.0
2010-08-04,31.29,31.36,31.1248,31.36,2800,26.6524778742526,26.7121031043963,26.5117623311133,26.7121031043963,2800,0.0,1.0
2010-08-05,31.1399,31.25,31.11,31.24,4800,26.5246243450443,26.6184063141704,26.4991558538829,26.6098884241499,4800,0.0,1.0
2010-08-06,31.01,31.09,30.73,31.09,2300,26.4139769536776,26.4821200738419,26.1754760331026,26.4821200738419,2300,0.0,1.0
2010-08-09,31.32,31.32,31.04,31.04,4300,26.6780315443142,26.6780315443142,26.4395306237392,26.4395306237392,4300,0.0,1.0
2010-08-10,30.9101,31.04,30.45,31.04,2800,26.3288832323724,26.4395306237392,25.9369751125277,26.4395306237392,2800,0.0,1.0
2010-08-11,29.469,30.27,29.469,30.27,2200,25.1013701015132,25.783653092158,25.1013701015132,25.783653092158,2200,0.0,1.0
2010-08-12,29.0297,29.28,28.87,28.95,4600,24.7271791929111,24.9403819801251,24.5911484892832,24.6592916094475,4600,0.0,1.0
2010-08-13,28.8699,29.0399,28.82,29.0399,700,24.591063310383,24.7358674407321,24.5485590391805,24.7358674407321,700,0.0,1.0
2010-08-16,28.834,29.0101,28.56,28.56,1000,24.5604840852093,24.7104841284709,24.3270938986466,24.3270938986466,1000,0.0,1.0
2010-08-17,29.71,29.7568,29.11,29.11,1400,25.3066512510081,25.3465149763042,24.795577849776,24.795577849776,1400,0.0,1.0
2010-08-18,29.63,29.72,29.4499,29.4499,2200,25.2385081308438,25.3151691410286,25.085100931574,25.085100931574,2200,0.0,1.0
2010-08-19,28.88,29.4,28.8,29.4,7300,24.5996663793037,25.0425966603715,24.5315232591395,25.0425966603715,7300,0.0,1.0
2010-08-20,28.52,28.69,28.43,28.69,3900,24.2930223385645,24.4378264689136,24.2163613283797,24.4378264689136,3900,0.0,1.0
2010-08-23,28.55,28.55,28.51,28.51,400,24.3185760086261,24.3185760086261,24.284504448544,24.284504448544,400,0.0,1.0
2010-08-24,27.764,28.08,27.56,28.08,7600,23.6490698530121,23.918235177661,23.4753048965932,23.918235177661,7600,0.0,1.0
2010-08-25,27.71,27.71,27.18,27.2898,3400,23.6030732469012,23.6030732469012,23.1516250758129,23.2451515082383,3400,0.0,1.0
2010-08-26,27.7201,27.75,27.6,27.75,2900,23.6116763158219,23.6371448069833,23.5093764566753,23.6371448069833,2900,0.0,1.0
2010-08-27,28.48,28.48,27.81,27.81,3800,24.2589507784823,24.2589507784823,23.6882521471065,23.6882521471065,3800,0.0,1.0
2010-08-30,27.9701,28.45,27.9701,28.45,800,23.8246235663353,24.2333971084207,23.8246235663353,24.2333971084207,800,0.0,1.0
2010-08-31,27.91,28.13,27.71,27.77,8800,23.7734310473119,23.9608246277636,23.6030732469012,23.6541805870244,8800,0.0,1.0
2010-09-01,28.99,28.99,28.31,28.31,3800,24.6933631695296,24.6933631695296,24.1141466481333,24.1141466481333,3800,0.0,1.0
2010-09-02,29.205,29.22,28.95,29.14,7500,24.8764978049711,24.8892746400019,24.6592916094475,24.8211315198376,7500,0.0,1.0
2010-09-03,29.4061,29.4061,29.3199,29.3199,1600,25.047792573284,25.047792573284,24.974368361307,24.974368361307,1600,0.0,1.0
