date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-16,24.4282,24.4282,24.39,24.39,5999,23.0247080508678,23.0247080508678,22.988702784514,22.988702784514,5999,0.0,1.0
2023-10-17,24.24,24.269,24.1505,24.22,12595,22.8473208485699,22.8746546895191,22.7629629601233,22.8284699237774,12595,0.0,1.0
2023-10-18,24.135,24.23,24.1199,24.22,5613,22.748353493409,22.8378953861736,22.7341210451907,22.8284699237774,5613,0.0,1.0
2023-10-19,24.114,24.18,24.08,24.13,9303,22.7285600223769,22.7907680741923,22.6965134502295,22.7436407622109,9303,0.0,1.0
2023-10-20,24.205,24.21,24.14,24.19,1850,22.814331730183,22.8190444613811,22.7530662246072,22.8001935365885,1850,0.0,1.0
2023-10-23,24.2294,24.24,24.05,24.08,20499,22.8373298584299,22.8473208485699,22.6682370630407,22.6965134502295,20499,0.0,1.0
2023-10-24,24.2566,24.2566,24.129,24.19,12461,22.8629671161477,22.8629671161477,22.7426982159713,22.8001935365885,12461,0.0,1.0
2023-10-25,24.1,24.15,24.075,24.15,10640,22.7153643750221,22.7624916870034,22.6918007190314,22.7624916870034,10640,0.0,1.0
2023-10-26,24.2988,24.3,24.17,24.17,5231,22.90274256746,22.9038736229476,22.781342611796,22.781342611796,5231,0.0,1.0
2023-10-27,24.3309,24.34,24.22,24.28,17318,22.9329983017521,22.9415754725327,22.8284699237774,22.885022698155,17318,0.0,1.0
2023-10-30,24.2634,24.2639,24.2101,24.22,12297,22.8693764305772,22.869847703697,22.8191387160051,22.8284699237774,12297,0.0,1.0
2023-10-31,24.198,24.31,24.198,24.2988,13961,22.8077339065056,22.9132990853438,22.8077339065056,22.90274256746,13961,0.0,1.0
2023-11-01,24.4783,24.48,24.33,24.365,4072,23.0719296174731,23.0735319460805,22.9321500101364,22.9651391285234,4072,0.0,1.0
2023-11-02,24.64,24.729,24.6365,24.695,7126,23.2243393444209,23.3082259597477,23.2210404325822,23.2761793876004,7126,0.0,1.0
2023-11-03,24.8344,25.2,24.8229,24.93,4866,23.4075703334045,23.7521652386123,23.3967310516488,23.4976777539129,4866,0.0,1.0
2023-11-06,24.7237,24.8,24.7097,24.8,5491,23.3032304646777,23.3751467427613,23.2900348173229,23.3751467427613,5491,0.0,1.0
2023-11-07,24.8394,24.8896,24.79,24.79,2085,23.4122830646026,23.4595988858319,23.365721280365,23.365721280365,2085,0.0,1.0
2023-11-08,24.92,24.92,24.8615,24.869,16225,23.4882522915166,23.4882522915166,23.4331133364984,23.4401824332956,16225,0.0,1.0
2023-11-09,24.62,24.85,24.6101,24.85,5806,23.2054884196284,23.4222740547427,23.196157211856,23.4222740547427,5806,0.0,1.0
2023-11-10,24.62,24.7,24.62,24.7,5669,23.2054884196284,23.2808921187986,23.2054884196284,23.2808921187986,5669,0.0,1.0
2023-11-13,24.61,24.61,24.49,24.53,9327,23.1960629572321,23.1960629572321,23.0829574084768,23.1206592580619,9327,0.0,1.0
2023-11-14,24.9092,24.92,24.8868,24.92,10221,23.4780727921286,23.4882522915166,23.456959756361,23.4882522915166,10221,0.0,1.0
2023-11-15,24.76,24.78,24.7134,24.76,6352,23.3374448931762,23.3562958179688,23.2935222384096,23.3374448931762,6352,0.0,1.0
2023-11-16,24.905,24.905,24.8545,24.8615,18360,23.4741140979222,23.4741140979222,23.426515512821,23.4331133364984,18360,0.0,1.0
2023-11-17,24.92,24.98,24.8899,24.98,2567,23.4882522915166,23.5448050658942,23.4598816497038,23.5448050658942,2567,0.0,1.0
2023-11-20,25.0223,25.0223,24.89,24.89,11109,23.5846747718305,23.5846747718305,23.4599759043278,23.4599759043278,11109,0.0,1.0
2023-11-21,24.94,24.9985,24.8799,24.99,12781,23.5071032163091,23.5622421713274,23.4504561873075,23.5542305282905,12781,0.0,1.0
2023-11-22,24.959,24.96,24.9,24.9,5876,23.5250115948621,23.5259541411017,23.469401366724,23.469401366724,5876,0.0,1.0
2023-11-24,24.8247,24.88,24.8247,24.88,5649,23.3984276348801,23.4505504419315,23.3984276348801,23.4505504419315,5649,0.0,1.0
2023-11-27,24.9233,24.9233,24.83,24.83,6391,23.4913626941074,23.4913626941074,23.4034231299501,23.4034231299501,6391,0.0,1.0
2023-11-28,25.0547,25.0547,24.9253,24.9253,932,23.6152132699944,23.6152132699944,23.4932477865866,23.4932477865866,932,0.0,1.0
2023-11-29,25.17,25.21,25.13,25.15,6704,23.7238888514235,23.7615907010086,23.6861870018384,23.7050379266309,6704,0.0,1.0
2023-11-30,25.0779,25.1292,25.0779,25.1097,3437,23.6370803427538,23.6854329648467,23.6370803427538,23.6670533131739,3437,0.0,1.0
2023-12-01,25.32,25.32,25.16,25.18,43355,23.8652707873676,23.8652707873676,23.7144633890272,23.7333143138197,43355,0.0,1.0
2023-12-04,25.18,25.21,25.13,25.21,4770,23.7333143138197,23.7615907010086,23.6861870018384,23.7615907010086,4770,0.0,1.0
2023-12-05,25.3281,25.37,25.3281,25.37,326,23.8729054119086,23.912398099349,23.8729054119086,23.912398099349,326,0.0,1.0
2023-12-06,25.38,25.4,25.3697,25.3697,36474,23.9218235617452,23.9406744865378,23.9121153354771,23.9121153354771,36474,0.0,1.0
2023-12-07,25.3485,25.3772,25.3485,25.35,293,23.892133355197,23.9191844322743,23.892133355197,23.8935471745564,293,0.0,1.0
2023-12-08,25.2934,25.2934,25.2096,25.24,1767,23.8401990573935,23.8401990573935,23.7612136825127,23.7898670881974,1767,0.0,1.0
2023-12-11,25.25,25.25,25.19,25.23,8407,23.7992925505937,23.7992925505937,23.742739776216,23.7804416258011,8407,0.0,1.0
2023-12-12,25.26,25.26,25.21,25.21,12597,23.8087180129899,23.8087180129899,23.7615907010086,23.7615907010086,12597,0.0,1.0
2023-12-13,25.69,25.69,25.27,25.27,14682,24.2140128960298,24.2140128960298,23.8181434753862,23.8181434753862,14682,0.0,1.0
2023-12-14,25.8995,25.9494,25.81,25.81,7466,24.5583985559724,24.6057146851618,24.4735329535183,24.4735329535183,7466,0.155878,1.0
2023-12-15,25.85,25.85,25.83,25.84,946,24.5114617143916,24.5114617143916,24.4924973339549,24.5019795241733,946,0.0,1.0
2023-12-18,25.765,25.82,25.765,25.82,4684,24.4308630975358,24.4830151437366,24.4308630975358,24.4830151437366,4684,0.0,1.0
2023-12-19,25.77,25.8595,25.77,25.81,2403,24.4356041926449,24.520469795099,24.4356041926449,24.4735329535183,2403,0.0,1.0
2023-12-20,25.93,25.93,25.81,25.81,1176,24.5873192361383,24.5873192361383,24.4735329535183,24.4735329535183,1176,0.0,1.0
2023-12-21,25.9,25.94,25.8827,25.92,4191,24.5588726654833,24.5968014263566,24.5424684764056,24.5778370459199,4191,0.0,1.0
2023-12-22,25.805,25.89,25.798,25.89,2649,24.4687918584091,24.5493904752649,24.4621543252563,24.5493904752649,2649,0.0,1.0
2023-12-26,25.84,25.85,25.824,25.83,4902,24.5019795241733,24.5114617143916,24.4868080198239,24.4924973339549,4902,0.0,1.0
2023-12-27,26.0104,26.0104,25.9669,25.9669,3984,24.6635560454937,24.6635560454937,24.6223085180439,24.6223085180439,3984,0.0,1.0
2023-12-28,25.8967,25.91,25.8967,25.9,499,24.5557435427112,24.5683548557016,24.5557435427112,24.5588726654833,499,0.0,1.0
2023-12-29,25.85,25.87,25.8499,25.87,4345,24.5114617143916,24.5304260948283,24.5113668924894,24.5304260948283,4345,0.0,1.0
2024-01-02,25.81,25.81,25.76,25.76,2034,24.4735329535183,24.4735329535183,24.4261220024266,24.4261220024266,2034,0.0,1.0
2024-01-03,25.8698,25.8698,25.7,25.7,14554,24.5302364510239,24.5302364510239,24.3692288611166,24.3692288611166,14554,0.0,1.0
2024-01-04,25.7,25.73,25.7,25.73,6809,24.3692288611166,24.3976754317716,24.3692288611166,24.3976754317716,6809,0.0,1.0
2024-01-05,25.6,25.62,25.6,25.615,1221,24.2744069589333,24.2933713393699,24.2744069589333,24.2886302442608,1221,0.0,1.0
2024-01-08,25.6816,25.7357,25.67,25.7357,975,24.3517816311149,24.4030802801961,24.3407822904616,24.4030802801961,975,0.0,1.0
2024-01-09,25.64,25.68,25.64,25.66,3592,24.3123357198066,24.3502644806799,24.3123357198066,24.3313001002433,3592,0.0,1.0
2024-01-10,25.6,25.66,25.5957,25.66,2259,24.2744069589333,24.3313001002433,24.2703296171394,24.3313001002433,2259,0.0,1.0
2024-01-11,25.775,25.78,25.7,25.7,1521,24.4403452877541,24.4450863828633,24.3692288611166,24.3692288611166,1521,0.0,1.0
2024-01-12,25.9218,25.9218,25.9218,25.9218,87,24.5795438401592,24.5795438401592,24.5795438401592,24.5795438401592,87,0.0,1.0
2024-01-16,25.73,25.85,25.65,25.85,3984,24.3976754317716,24.5114617143916,24.3218179100249,24.5114617143916,3984,0.0,1.0
2024-01-17,25.6389,25.64,25.62,25.6392,1342,24.3112926788826,24.3123357198066,24.2933713393699,24.3115771445891,1342,0.0,1.0
2024-01-18,25.64,25.65,25.64,25.65,2822,24.3123357198066,24.3218179100249,24.3123357198066,24.3218179100249,2822,0.0,1.0
2024-01-19,25.6616,25.6616,25.6616,25.6616,116,24.3328172506782,24.3328172506782,24.3328172506782,24.3328172506782,116,0.0,1.0
2024-01-22,25.7,25.7,25.6681,25.7,5302,24.3692288611166,24.3692288611166,24.3389806743201,24.3692288611166,5302,0.0,1.0
2024-01-23,25.5803,25.5803,25.5599,25.5599,414,24.2557270442032,24.2557270442032,24.2363833761578,24.2363833761578,414,0.0,1.0
2024-01-24,25.4996,25.61,25.4996,25.61,3784,24.1792057691412,24.2838891491516,24.1792057691412,24.2838891491516,3784,0.0,1.0
2024-01-25,25.6033,25.6033,25.595,25.595,286,24.2775360817053,24.2775360817053,24.2696658638241,24.2696658638241,286,0.0,1.0
2024-01-26,25.565,25.59,25.565,25.59,930,24.2412192931691,24.2649247687149,24.2412192931691,24.2649247687149,930,0.0,1.0
2024-01-29,25.74,25.74,25.67,25.67,677,24.4071576219899,24.4071576219899,24.3407822904616,24.3407822904616,677,0.0,1.0
2024-01-30,25.7164,25.75,25.7164,25.75,504,24.3847796530747,24.4166398122083,24.3847796530747,24.4166398122083,504,0.0,1.0
2024-01-31,25.9138,25.9138,25.8577,25.8577,5412,24.5719580879846,24.5719580879846,24.5187630008597,24.5187630008597,5412,0.0,1.0
2024-02-01,25.995,26.03,25.995,26.03,307,24.6489534725574,24.6821411383216,24.6489534725574,24.6821411383216,307,0.0,1.0
2024-02-02,25.678,25.71,25.6398,25.71,1436,24.3483680426363,24.3787110513349,24.3121460760022,24.3787110513349,1436,0.0,1.0
2024-02-05,25.5,25.58,25.4796,25.58,115946,24.1795850567499,24.2554425784966,24.1602413887045,24.2554425784966,115946,0.0,1.0
2024-02-06,25.5997,25.5997,25.5997,25.5997,288,24.2741224932267,24.2741224932267,24.2741224932267,24.2741224932267,288,0.0,1.0
2024-02-07,25.5461,25.59,25.54,25.57,2945,24.2232979536565,24.2649247687149,24.2175138176233,24.2459603882783,2945,0.0,1.0
2024-02-08,25.485,25.485,25.47,25.4826,821,24.1653617714224,24.1653617714224,24.1511384860949,24.16308604577,821,0.0,1.0
2024-02-09,25.445,25.455,25.42,25.455,494,24.1274330105491,24.1369152007674,24.1037275350033,24.1369152007674,494,0.0,1.0
2024-02-12,25.4499,25.47,25.4205,25.4299,2903,24.1320792837561,24.1511384860949,24.1042016445142,24.1131149033194,2903,0.0,1.0
2024-02-13,25.24,25.32,25.24,25.32,5149,23.9330481110733,24.0089056328199,23.9330481110733,24.0089056328199,5149,0.0,1.0
2024-02-14,25.3723,25.39,25.3723,25.39,1230,24.0584974876618,24.0752809643483,24.0584974876618,24.0752809643483,1230,0.0,1.0
2024-02-15,25.42,25.4424,25.42,25.4354,1158,24.1037275350033,24.1249676410923,24.1037275350033,24.1183301079395,1158,0.0,1.0
2024-02-16,25.38,25.38,25.34,25.3662,5523,24.0657987741299,24.0657987741299,24.0278700132566,24.0527133516286,5523,0.0,1.0
2024-02-20,25.3903,25.425,25.3903,25.42,970,24.0755654300548,24.1084686301124,24.0755654300548,24.1037275350033,970,0.0,1.0
2024-02-21,25.345,25.36,25.34,25.34,439,24.0326111083658,24.0468343936933,24.0278700132566,24.0278700132566,439,0.0,1.0
2024-02-22,25.2785,25.2785,25.2785,25.2785,203,23.9695545434139,23.9695545434139,23.9695545434139,23.9695545434139,203,0.0,1.0
2024-02-23,25.3709,25.3709,25.3709,25.3709,24,24.0571699810313,24.0571699810313,24.0571699810313,24.0571699810313,24,0.0,1.0
2024-02-26,25.3611,25.3611,25.3611,25.3611,0,24.0478774346173,24.0478774346173,24.0478774346173,24.0478774346173,0,0.0,1.0
2024-02-27,25.33,25.37,25.33,25.361,1251,24.0183878230383,24.0563165839116,24.0183878230383,24.0477826127151,1251,0.0,1.0
2024-02-28,25.42,25.4297,25.4,25.4,1517,24.1037275350033,24.1129252595151,24.0847631545666,24.0847631545666,1517,0.0,1.0
2024-02-29,25.4812,25.49,25.475,25.49,1981,24.1617585391395,24.1701028665316,24.1558795812041,24.1701028665316,1981,0.0,1.0
2024-03-01,25.61,25.62,25.5798,25.5798,1062,24.2838891491516,24.2933713393699,24.2552529346922,24.2552529346922,1062,0.0,1.0
2024-03-04,25.6,25.6,25.58,25.58,3059,24.2744069589333,24.2744069589333,24.2554425784966,24.2554425784966,3059,0.0,1.0
2024-03-05,25.738,25.738,25.71,25.71,4322,24.4052611839463,24.4052611839463,24.3787110513349,24.3787110513349,4322,0.0,1.0
2024-03-06,25.75,25.77,25.75,25.77,595,24.4166398122083,24.4356041926449,24.4166398122083,24.4356041926449,595,0.0,1.0
2024-03-07,25.74,25.74,25.7172,25.7172,8780,24.4071576219899,24.4071576219899,24.3855382282921,24.3855382282921,8780,0.0,1.0
2024-03-08,25.775,25.775,25.775,25.775,64,24.4403452877541,24.4403452877541,24.4403452877541,24.4403452877541,64,0.0,1.0
2024-03-11,25.727,25.76,25.727,25.751,10431,24.3948307747061,24.4261220024266,24.3948307747061,24.4175880312301,10431,0.0,1.0
2024-03-12,25.67,25.6899,25.66,25.68,1532,24.3407822904616,24.3596518489961,24.3313001002433,24.3502644806799,1532,0.0,1.0
2024-03-13,25.6032,25.6255,25.6032,25.6255,518,24.2774412598031,24.29858654399,24.2774412598031,24.29858654399,518,0.0,1.0
2024-03-14,25.42,25.54,25.42,25.54,4234,24.1037275350033,24.2175138176233,24.1037275350033,24.2175138176233,4234,0.0,1.0
2024-03-15,25.3906,25.4099,25.3906,25.4099,751,24.0758498957614,24.0941505228828,24.0758498957614,24.0941505228828,751,0.0,1.0
2024-03-18,25.35,25.375,25.34,25.375,874,24.0373522034749,24.0610576790208,24.0278700132566,24.0610576790208,874,0.0,1.0
2024-03-19,25.405,25.43,25.4,25.42,10383,24.0895042496758,24.1132097252216,24.0847631545666,24.1037275350033,10383,0.0,1.0
2024-03-20,25.54,25.54,25.4284,25.4284,817,24.2175138176233,24.2175138176233,24.1116925747867,24.1116925747867,817,0.0,1.0
2024-03-21,25.6,25.61,25.59,25.61,1614,24.2744069589333,24.2838891491516,24.2649247687149,24.2838891491516,1614,0.0,1.0
2024-03-22,25.72,25.73,25.7,25.73,1484,24.3881932415533,24.3976754317716,24.3692288611166,24.3976754317716,1484,0.0,1.0
2024-03-25,25.6195,25.685,25.6195,25.685,970,24.292897229859,24.3550055757891,24.292897229859,24.3550055757891,970,0.0,1.0
2024-03-26,25.64,25.64,25.62,25.64,1212,24.3123357198066,24.3123357198066,24.2933713393699,24.3123357198066,1212,0.0,1.0
2024-03-27,25.73,25.73,25.72,25.72,306,24.3976754317716,24.3976754317716,24.3881932415533,24.3881932415533,306,0.0,1.0
2024-03-28,25.74,25.74,25.71,25.71,1813,24.4071576219899,24.4071576219899,24.3787110513349,24.3787110513349,1813,0.0,1.0
2024-04-01,25.335,25.74,25.3293,25.74,4695,24.1973793349137,24.5841935693972,24.1919352827246,24.5841935693972,4695,0.183766,1.0
2024-04-02,25.32,25.32,25.22,25.22,6858,24.1830528817846,24.1830528817846,24.0875431942579,24.0875431942579,6858,0.0,1.0
2024-04-03,25.3104,25.32,25.2178,25.2178,1244,24.1738839517821,24.1830528817846,24.0854419811323,24.0854419811323,1244,0.0,1.0
2024-04-04,25.4378,25.44,25.315,25.3875,7211,24.2955632936912,24.2976645068168,24.1782773974083,24.2475219208652,7211,0.0,1.0
2024-04-05,25.308,25.39,25.308,25.345,5905,24.1715917192814,24.2499096630534,24.1715917192814,24.2069303036663,5905,0.0,1.0
2024-04-08,25.29,25.29,25.2488,25.27,1795,24.1543999755266,24.1543999755266,24.1150499842656,24.1352980380213,1795,0.0,1.0
2024-04-09,25.36,25.36,25.36,25.36,30,24.2212567567954,24.2212567567954,24.2212567567954,24.2212567567954,30,0.0,1.0
2024-04-10,25.0401,25.21,25.04,25.21,10952,23.9157212663971,24.0779922255052,23.9156257567096,24.0779922255052,10952,0.0,1.0
2024-04-11,25.0174,25.055,25.0174,25.055,2593,23.8940405673286,23.9299522098386,23.8940405673286,23.9299522098386,2593,0.0,1.0
2024-04-12,25.13,25.19,25.13,25.19,333,24.0015844754837,24.0588902879998,24.0015844754837,24.0588902879998,333,0.0,1.0
2024-04-15,25.01,25.01,24.92,24.99,1471,23.8869728504516,23.8869728504516,23.8010141316775,23.8678709129462,1471,0.0,1.0
2024-04-16,24.8791,24.91,24.8791,24.8894,1669,23.761950669479,23.7914631629248,23.761950669479,23.7717881672943,1669,0.0,1.0
2024-04-17,24.9884,25.005,24.95,24.95,3176,23.8663427579458,23.8821973660752,23.8296670379355,23.8296670379355,3176,0.0,1.0
2024-04-18,24.9269,24.9297,24.888,24.92,1368,23.8076043001168,23.8102785713676,23.7704510316689,23.8010141316775,1368,0.0,1.0
2024-04-19,24.9701,25.0,24.969,25.0,1768,23.8488644851284,23.8774218816989,23.8478138785656,23.8774218816989,1768,0.0,1.0
2024-04-22,24.99,24.99,24.935,24.94,7694,23.8678709129462,23.8678709129462,23.8153405848065,23.8201160691828,7694,0.0,1.0
2024-04-23,25.0158,25.0599,25.0158,25.03,7251,23.8925124123281,23.9346321845275,23.8925124123281,23.9060747879569,7251,0.0,1.0
2024-04-24,24.94,24.94,24.91,24.91,1645,23.8201160691828,23.8201160691828,23.7914631629248,23.7914631629248,1645,0.0,1.0
2024-04-25,24.875,24.878,24.806,24.85,4142,23.7580347722904,23.7609000629162,23.6921330878969,23.7341573504087,4142,0.0,1.0
2024-04-26,24.95,24.975,24.94,24.975,7691,23.8296670379355,23.8535444598172,23.8201160691828,23.8535444598172,7691,0.0,1.0
2024-04-29,25.04,25.0496,24.98,24.98,3048,23.9156257567096,23.9247946867122,23.8583199441935,23.8583199441935,3048,0.0,1.0
2024-04-30,24.8975,24.93,24.8975,24.93,1411,23.7795244519839,23.8105651004301,23.7795244519839,23.8105651004301,1411,0.0,1.0
2024-05-01,24.94,25.03,24.89,24.89,4135,23.8201160691828,23.9060747879569,23.7723612254194,23.7723612254194,4135,0.0,1.0
2024-05-02,25.04,25.04,24.9823,24.9823,3683,23.9156257567096,23.9156257567096,23.8605166670067,23.8605166670067,3683,0.0,1.0
2024-05-03,25.21,25.22,25.135,25.16,6501,24.0779922255052,24.0875431942579,24.0063599598601,24.0302373817418,6501,0.0,1.0
2024-05-06,25.225,25.23,25.21,25.2289,3517,24.0923186786342,24.0970941630105,24.0779922255052,24.0960435564477,3517,0.0,1.0
2024-05-07,25.23,25.3004,25.2,25.27,2896,24.0970941630105,24.1643329830294,24.0684412567525,24.1352980380213,2896,0.0,1.0
2024-05-08,25.2,25.21,25.18,25.21,3538,24.0684412567525,24.0779922255052,24.0493393192471,24.0779922255052,3538,0.0,1.0
2024-05-09,25.295,25.295,25.225,25.23,2238,24.159175459903,24.159175459903,24.0923186786342,24.0970941630105,2238,0.0,1.0
2024-05-10,25.2325,25.28,25.22,25.28,3808,24.0994819051987,24.1448490067739,24.0875431942579,24.1448490067739,3808,0.0,1.0
2024-05-13,25.2544,25.2794,25.2544,25.2682,6115,24.1203985267671,24.1442759486488,24.1203985267671,24.1335788636458,6115,0.0,1.0
2024-05-14,25.325,25.325,25.28,25.28,969,24.187828366161,24.187828366161,24.1448490067739,24.1448490067739,969,0.0,1.0
2024-05-15,25.471,25.51,25.42,25.42,2379,24.3272725099501,24.3645212880856,24.2785625693114,24.2785625693114,2379,0.0,1.0
2024-05-16,25.46,25.49,25.44,25.49,5850,24.3167664443222,24.3454193505802,24.2976645068168,24.3454193505802,5850,0.0,1.0
2024-05-17,25.41,25.43,25.4005,25.43,6788,24.2690116005588,24.2881135380641,24.2599381802437,24.2881135380641,6788,0.0,1.0
2024-05-20,25.38,25.395,25.38,25.38,1386,24.2403586943007,24.2546851474297,24.2403586943007,24.2403586943007,1386,0.0,1.0
2024-05-21,25.47,25.4896,25.46,25.4602,3126,24.3263174130748,24.3450373118301,24.3167664443222,24.3169574636972,3126,0.0,1.0
2024-05-22,25.45,25.45,25.41,25.41,954,24.3072154755695,24.3072154755695,24.2690116005588,24.2690116005588,954,0.0,1.0
2024-05-23,25.32,25.33,25.32,25.33,404,24.1830528817846,24.1926038505373,24.1830528817846,24.1926038505373,404,0.0,1.0
2024-05-24,25.355,25.355,25.35,25.35,389,24.216481272419,24.216481272419,24.2117057880427,24.2117057880427,389,0.0,1.0
2024-05-28,25.26,25.35,25.25,25.35,3835,24.1257470692686,24.2117057880427,24.1161961005159,24.2117057880427,3835,0.0,1.0
2024-05-29,25.16,25.16,25.1266,25.14,1521,24.0302373817418,24.0302373817418,23.9983371461078,24.0111354442364,1521,0.0,1.0
2024-05-30,25.29,25.3,25.29,25.3,4485,24.1543999755266,24.1639509442793,24.1543999755266,24.1639509442793,4485,0.0,1.0
2024-05-31,25.3908,25.4254,25.39,25.42,7403,24.2506737405536,24.2837200924379,24.2499096630534,24.2785625693114,7403,0.0,1.0
2024-06-03,25.5599,25.5693,25.52,25.53,1789,24.4121806221614,24.4211585327889,24.3740722568382,24.3836232255909,1789,0.0,1.0
2024-06-04,25.66,25.66,25.62,25.62,304,24.5077858193758,24.5077858193758,24.469581944365,24.469581944365,304,0.0,1.0
2024-06-05,25.721,25.73,25.67,25.67,2020,24.5660467287671,24.5746426006445,24.5173367881284,24.5173367881284,2020,0.0,1.0
2024-06-06,25.6915,25.705,25.6915,25.705,1884,24.5378713709467,24.5507651787628,24.5378713709467,24.5507651787628,1884,0.0,1.0
2024-06-07,25.435,25.4801,25.435,25.48,644,24.2928890224405,24.335963891515,24.2928890224405,24.3358683818275,644,0.0,1.0
2024-06-10,25.39,25.39,25.39,25.39,44,24.2499096630534,24.2499096630534,24.2499096630534,24.2499096630534,44,0.0,1.0
2024-06-11,25.49,25.4999,25.4,25.405,5298,24.3454193505802,24.3548748096454,24.2594606318061,24.2642361161824,5298,0.0,1.0
2024-06-12,25.5347,25.7,25.5347,25.6797,4421,24.3881121809047,24.5459896943865,24.3881121809047,24.5266012278185,4421,0.0,1.0
2024-06-13,25.675,25.72,25.675,25.72,200,24.5221122725048,24.5650916318918,24.5221122725048,24.5650916318918,200,0.0,1.0
2024-06-14,25.68,25.73,25.68,25.69,4870,24.5268877568811,24.5746426006445,24.5268877568811,24.5364387256338,4870,0.0,1.0
2024-06-17,25.64,25.6448,25.61,25.61,1774,24.4886838818704,24.4932683468717,24.4600309756124,24.4600309756124,1774,0.0,1.0
2024-06-18,25.77,25.785,25.72,25.72,892,24.6128464756552,24.6271729287842,24.5650916318918,24.5650916318918,892,0.0,1.0
2024-06-20,25.8,25.8,25.67,25.67,17075,24.6414993819133,24.6414993819133,24.5173367881284,24.5173367881284,17075,0.0,1.0
2024-06-21,25.74,25.75,25.74,25.7494,10160,24.5841935693972,24.5937445381499,24.5841935693972,24.5931714800247,10160,0.0,1.0
2024-06-24,25.75,25.76,25.7175,25.74,1234,24.5937445381499,24.6032955069026,24.5627038897037,24.5841935693972,1234,0.0,1.0
2024-06-25,25.78,25.79,25.74,25.7699,862,24.6223974444079,24.6319484131606,24.5841935693972,24.6127509659677,862,0.0,1.0
2024-06-26,25.68,25.71,25.675,25.675,5514,24.5268877568811,24.5555406631392,24.5221122725048,24.5221122725048,5514,0.0,1.0
2024-06-27,25.755,25.78,25.755,25.7703,3710,24.5985200225262,24.6223974444079,24.5985200225262,24.6131330047178,3710,0.0,1.0
2024-06-28,25.6697,25.77,25.6697,25.77,437,24.5170502590659,24.6128464756552,24.5170502590659,24.6128464756552,437,0.0,1.0
2024-07-01,24.995,25.06,24.975,25.05,2486,24.3605538156657,24.4239039256084,24.3410614741449,24.414157754848,2486,0.510846,1.0
2024-07-02,25.055,25.055,25.02,25.028,285,24.4190308402282,24.4190308402282,24.3849192425667,24.3927161791751,285,0.0,1.0
2024-07-03,25.1702,25.2,25.1037,25.11,8240,24.5313067273882,24.5603503162543,24.4664946918314,24.4726347794105,8240,0.0,1.0
2024-07-05,25.33,25.3599,25.2559,25.2559,4645,24.6870505361397,24.7161915867134,24.614831410805,24.614831410805,4645,0.0,1.0
2024-07-08,25.33,25.35,25.32,25.32,2311,24.6870505361397,24.7065428776605,24.6773043653793,24.6773043653793,2311,0.0,1.0
2024-07-09,25.285,25.29,25.26,25.27,5334,24.6431927677178,24.648065853098,24.6188273408168,24.6285735115772,5334,0.0,1.0
