date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-14,20.45,20.6,20.34,20.6,27776,19.7618333681275,19.9067856911211,19.6555349979322,19.9067856911211,27776,0.0,1.0
2022-06-15,20.84,21.05,20.48,20.66,32906,20.1387094079109,20.3416426601019,19.7908238327263,19.9647666203186,32906,0.0,1.0
2022-06-16,20.11,20.34,19.83,20.34,2387133,19.433274769342,19.6555349979322,19.162697099754,19.6555349979322,2387133,0.0,1.0
2022-06-17,20.3,20.4044,20.09,20.13,14791,19.6168810451339,19.7177678619375,19.4139477929429,19.4526017457412,14791,0.0,1.0
2022-06-21,20.74,20.85,20.68,20.7,16181,20.0420745259152,20.1483728961105,19.9840935967177,20.0034205731169,16181,0.0,1.0
2022-06-22,20.8194,20.94,20.5,20.51,48424,20.1188026222198,20.2353442899066,19.8101508091254,19.819814297325,48424,0.0,1.0
2022-06-23,20.99,21.04,20.73,21.0,13708,20.2836617309045,20.3319791719024,20.0324110377156,20.2933252191041,13708,0.0,1.0
2022-06-24,21.68,21.68,21.15,21.19,19580,20.9504424166751,20.9504424166751,20.4382775420977,20.476931494896,19580,0.0,1.0
2022-06-27,21.56,21.81,21.55,21.74,34771,20.8344805582802,21.0760677632695,20.8248170700806,21.0084233458725,34771,0.0,1.0
2022-06-28,21.07,21.99,21.07,21.83,76892,20.3609696365011,21.2500105508618,20.3609696365011,21.0953947396687,76892,0.0,1.0
2022-06-29,21.0,21.18,20.9133,21.04,30830,20.2933252191041,20.4672680066964,20.2095427764138,20.3319791719024,30830,0.0,1.0
2022-06-30,20.79,21.0,20.58,20.81,19665,20.090391966913,20.2933252191041,19.887458714722,20.1097189433122,19665,0.0,1.0
2022-07-01,21.02,21.06,20.7386,20.79,10362,20.3743052502165,20.4130765256689,20.1015493274091,20.1513704163654,10362,0.0638,1.0
2022-07-05,21.15,21.17,20.61,20.76,13952,20.5003118954367,20.5196975331629,19.9768996768298,20.1222919597761,13952,0.0,1.0
2022-07-06,21.18,21.355,21.0803,21.19,29529,20.529390352026,20.69901468213,20.4327529479609,20.539083170889,29529,0.0,1.0
2022-07-07,21.5,21.56,21.3,21.3,14674,20.8395605556449,20.8977174688234,20.645704178383,20.645704178383,14674,0.0,1.0
2022-07-08,21.46,21.56,21.36,21.37,1763,20.8007892801925,20.8977174688234,20.7038610915616,20.7135539104247,1763,0.0,1.0
2022-07-11,21.1896,21.41,21.1884,21.41,19806,20.5386954581345,20.752325185877,20.537532319871,20.752325185877,19806,0.0,1.0
2022-07-12,21.0454,21.29,21.0,21.18,12259,20.3989250101288,20.6360113595199,20.3549196124903,20.529390352026,12259,0.0,1.0
2022-07-13,21.0289,21.32,20.75,20.75,23084,20.3829318590047,20.6650898161092,20.1125991409131,20.1125991409131,23084,0.0,1.0
2022-07-14,20.8905,20.92,20.67,20.76,9081,20.2487832459395,20.2773770615856,20.0350565900083,20.1222919597761,9081,0.0,1.0
2022-07-15,21.3212,21.33,21.25,21.3,20153,20.6662529543728,20.6747826349723,20.5972400840676,20.645704178383,20153,0.0,1.0
2022-07-18,21.26,21.59,21.17,21.58,35881,20.6069329029307,20.9267959254127,20.5196975331629,20.9171031065496,35881,0.0,1.0
2022-07-19,21.849,21.85,21.4827,21.49,10118,21.1778399339667,21.178809215853,20.8227919790117,20.8298677367818,10118,0.0,1.0
2022-07-20,22.0337,22.1,21.8217,21.89,4653,21.356866298368,21.4211296874303,21.1513785384705,21.2175804913054,4653,0.0,1.0
2022-07-21,22.3108,22.33,21.9033,22.05,18042,21.6254543090642,21.6440645212814,21.2304719403933,21.3726655931148,18042,0.0,1.0
2022-07-22,22.21,22.37,22.11,22.37,31678,21.5277506949243,21.6828357967337,21.4308225062934,21.6828357967337,31678,0.0,1.0
2022-07-25,22.1604,22.25,22.05,22.25,28634,21.4796743133634,21.5665219703767,21.3726655931148,21.5665219703767,28634,0.0,1.0
2022-07-26,21.83,22.06,21.78,21.98,61024,21.1594235781268,21.3823584119779,21.1109594838114,21.3048158610732,61024,0.0,1.0
2022-07-27,22.4123,22.47,22.0899,22.09,12863,21.7238364205246,21.7797639853646,21.4113399403786,21.4114368685672,12863,0.0,1.0
2022-07-28,22.84,22.84,22.33,22.33,12071,22.138398283299,22.138398283299,21.6440645212814,21.6440645212814,12071,0.0,1.0
2022-07-29,23.2226,23.42,22.94,22.94,27442,22.5092455330008,22.7005817773583,22.2353264719299,22.2353264719299,27442,0.0,1.0
2022-08-01,23.1402,23.31,23.06,23.15,20573,22.429376705569,22.5939607698643,22.351640298287,22.4388756680548,20573,0.0,1.0
2022-08-02,22.9321,24.0,22.9321,24.0,25416,22.2276691450281,23.2627652714175,22.2276691450281,23.2627652714175,25416,0.0,1.0
2022-08-03,23.35,23.38,23.14,23.14,199814,22.6327320453166,22.6618105019059,22.4291828491917,22.4291828491917,199814,0.0,1.0
2022-08-04,23.2546,23.36,23.173,23.32,71760,22.5402625533627,22.6424248641797,22.4611691514399,22.6036535887273,71760,0.0,1.0
2022-08-05,23.29,23.38,23.1134,23.13,37612,22.5745751321381,22.6618105019059,22.4033999510159,22.4194900303286,37612,0.0,1.0
2022-08-08,23.2829,23.48,23.25,23.48,18638,22.5676932307453,22.7587386905368,22.5358038566857,22.7587386905368,18638,0.0,1.0
2022-08-09,23.2594,23.28,23.18,23.25,11588,22.544915106417,22.564882313275,22.4679541246441,22.5358038566857,11588,0.0,1.0
2022-08-10,23.6937,23.73,23.6299,23.64,5558,22.965874229641,23.0010591621141,22.9040340452945,22.9138237923462,5558,0.0,1.0
2022-08-11,23.7,23.93,23.68,23.91,47707,22.9719807055248,23.1949155393759,22.9525950677986,23.1755299016497,47707,0.0,1.0
2022-08-12,24.03,24.06,23.83,23.83,22276,23.2918437280068,23.3209221845961,23.097987350745,23.097987350745,22276,0.0,1.0
2022-08-15,24.1769,24.25,24.0,24.0,22779,23.4342312371056,23.5050857429948,23.2627652714175,23.2627652714175,22779,0.0,1.0
2022-08-16,24.2799,24.39,24.1576,24.18,26466,23.5340672713954,23.640785207078,23.4155240966998,23.4372360109531,26466,0.0,1.0
2022-08-17,24.1396,24.24,24.04,24.06,21116,23.3980770227463,23.4953929241317,23.3015365468699,23.3209221845961,21116,0.0,1.0
2022-08-18,24.1253,24.22,24.0969,24.14,42333,23.384216291772,23.4760072864055,23.3566886862009,23.3984647355008,42333,0.0,1.0
2022-08-19,23.8466,24.0,23.8466,23.9,63999,23.1140774300577,23.2627652714175,23.1140774300577,23.1658370827866,63999,0.0,1.0
2022-08-22,23.36,23.56,23.3454,23.56,24921,22.6424248641797,22.8362812414415,22.6282733486396,22.8362812414415,24921,0.0,1.0
2022-08-23,23.2344,23.35,23.2199,23.32,54625,22.5206830592593,22.6327320453166,22.5066284719078,22.6036535887273,54625,0.0,1.0
2022-08-24,23.3308,23.58,23.21,23.24,104679,22.6141218330995,22.8556668791677,22.4970325812334,22.5261110378226,104679,0.0,1.0
2022-08-25,23.59,23.75,23.34,23.41,39298,22.8653596980308,23.0204447998402,22.6230392264535,22.6908889584952,39298,0.0,1.0
2022-08-26,22.91,23.67,22.88,23.67,44430,22.2062480153406,22.9429022489355,22.1771695587514,22.9429022489355,44430,0.0,1.0
2022-08-29,22.68,22.9,22.6768,22.71,24715,21.9833131814895,22.1965551964775,21.9802114794534,22.0123916380788,24715,0.0,1.0
2022-08-30,22.4693,22.79,22.4373,22.78,29121,21.7790854880442,22.0899341889835,21.7480684676823,22.0802413701205,29121,0.0,1.0
2022-08-31,22.3685,22.63,22.3469,22.63,19958,21.6813818739043,21.9348490871741,21.66044538516,21.9348490871741,19958,0.0,1.0
2022-09-01,22.37,22.37,22.1,22.21,22095,21.6828357967337,21.6828357967337,21.4211296874303,21.5277506949243,22095,0.0,1.0
2022-09-02,22.0967,22.68,22.08,22.56,21713,21.4179310572055,21.9833131814895,21.4017440497041,21.8669993551325,21713,0.0,1.0
2022-09-06,22.0798,22.26,21.96,22.16,70560,21.4015501933268,21.5762147892397,21.285430223347,21.4792866006088,70560,0.0,1.0
2022-09-07,22.5767,22.61,22.155,22.19,28256,21.8831863626338,21.9154634494479,21.4744401911773,21.5083650571981,28256,0.0,1.0
2022-09-08,22.7078,22.73,22.5,22.532,33705,22.0102592179289,22.031777275805,21.8088424419539,21.8398594623158,33705,0.0,1.0
2022-09-09,23.0836,23.13,22.9,22.9,17713,22.3745153508039,22.4194900303286,22.1965551964775,22.1965551964775,17713,0.0,1.0
2022-09-12,23.3193,23.35,23.21,23.33,31234,22.6029750914069,22.6327320453166,22.4970325812334,22.6133464075904,31234,0.0,1.0
2022-09-13,22.3494,22.79,22.27,22.79,45576,21.6628685898758,22.0899341889835,21.5859076081028,22.0899341889835,45576,0.0,1.0
2022-09-14,22.2886,22.43,22.14,22.34,25608,21.6039362511882,21.7409927099123,21.4599009628827,21.6537573401445,25608,0.0,1.0
2022-09-15,22.0698,22.43,22.02,22.39,56492,21.3918573744638,21.7409927099123,21.3435871365256,21.7022214344599,56492,0.0,1.0
2022-09-16,21.9359,21.9359,21.7,21.84,11626,21.262070529887,21.262070529887,21.0334169329067,21.1691163969899,11626,0.0,1.0
2022-09-19,22.12,22.12,21.75,21.75,373857,21.4405153251565,21.4405153251565,21.0818810272221,21.0818810272221,373857,0.0,1.0
2022-09-20,21.78,21.91,21.62,21.87,134465,21.1109594838114,21.2369661290316,20.9558743820019,21.1981948535792,134465,0.0,1.0
2022-09-21,21.38,21.99,21.38,21.84,21786,20.7232467292878,21.3145086799363,20.7232467292878,21.1691163969899,21786,0.0,1.0
2022-09-22,21.06,21.34,21.0,21.34,101251,20.4130765256689,20.6844754538354,20.3549196124903,20.6844754538354,101251,0.0,1.0
2022-09-23,20.71,20.87,20.47,20.87,29798,20.0738278654607,20.2289129672701,19.8412002127465,20.2289129672701,29798,0.0,1.0
2022-09-26,20.4585,20.75,20.4,20.72,189656,19.830053471054,20.1125991409131,19.7733504807049,20.0835206843238,189656,0.0,1.0
2022-09-27,20.43,20.73,20.25,20.73,114376,19.8024289372942,20.0932135031869,19.6279581977585,20.0932135031869,114376,0.0,1.0
2022-09-28,20.76,20.85,20.3494,20.58,2140783,20.1222919597761,20.209527329544,19.7243048172576,19.9478212202405,2140783,0.0,1.0
2022-09-29,20.2,20.67,20.0775,20.67,75856,19.5794941034431,20.0350565900083,19.4607570723702,20.0350565900083,75856,0.0,1.0
2022-09-30,20.0,20.4333,20.0,20.21,158408,19.3856377261813,19.805627567519,19.3856377261813,19.5891869223062,158408,0.0,1.0
2022-10-03,20.35,20.6,20.0,20.19,49995,19.753092489281,19.9957594731788,19.4133587118241,19.5977856195864,49995,0.0291,1.0
2022-10-04,21.0088,21.15,20.76,20.76,33983,20.3925685252485,20.529626837754,20.1510663428734,20.1510663428734,33983,0.0,1.0
2022-10-05,20.84,20.97,20.54,20.78,58190,20.2287197777207,20.3549066093476,19.9375193970433,20.1704797015852,58190,0.0,1.0
2022-10-06,20.57,20.86,20.5414,20.85,201993,19.9666394351111,20.2481331364325,19.9388783321532,20.2384264570766,201993,0.0,1.0
2022-10-07,19.98,20.38,19.88,20.38,61632,19.3939453531123,19.7822125273488,19.2968785595532,19.7822125273488,61632,0.0,1.0
2022-10-10,19.82,19.95,19.725,19.95,39815,19.2386384834177,19.3648253150445,19.1464250295365,19.3648253150445,39815,0.0,1.0
2022-10-11,19.65,19.96,19.6,19.68,42333,19.0736249343672,19.3745319944005,19.0250915375876,19.1027449724349,42333,0.0,1.0
2022-10-12,19.568,19.72,19.568,19.589,33015,18.9940301636487,19.1415716898586,18.9940301636487,19.0144141902961,33015,0.0,1.0
2022-10-13,20.14,20.19,19.15,19.15,13049,19.5492522228069,19.5977856195864,18.5882909665716,18.5882909665716,13049,0.0,1.0
2022-10-14,19.73,20.43,19.63,20.33,219844,19.1512783692145,19.8307459241283,19.0542115756554,19.7336791305692,219844,0.0,1.0
2022-10-17,20.27,20.35,20.04,20.1,341603,19.6754390544337,19.753092489281,19.4521854292477,19.5104255053832,341603,0.0,1.0
2022-10-18,20.52,20.7,20.285,20.7,141390,19.9181060383315,20.0928262667379,19.6899990734676,20.0928262667379,141390,0.0,1.0
2022-10-19,20.2,20.46,20.08,20.37,81607,19.6074922989423,19.8598659621961,19.4910121466714,19.7725058479928,81607,0.0,1.0
2022-10-20,20.06,20.45,20.0142,20.14,250568,19.4715987879596,19.8501592828401,19.4271421965095,19.5492522228069,250568,0.0,1.0
2022-10-21,20.54,20.54,20.0,20.02,49097,19.9375193970433,19.9375193970433,19.4133587118241,19.4327720705359,49097,0.0,1.0
2022-10-24,20.71,20.76,20.4921,20.63,89144,20.1025329460939,20.1510663428734,19.8910244029285,20.0248795112466,89144,0.0,1.0
2022-10-25,21.19,21.2,20.65,20.65,299211,20.5684535551776,20.5781602345335,20.0442928699584,20.0442928699584,299211,0.0,1.0
2022-10-26,21.0814,21.31,20.91,20.98,36723,20.4630390173724,20.6849337074486,20.2966665332121,20.3646132887035,36723,0.0,1.0
2022-10-27,21.05,21.3,21.05,21.19,26358,20.4325600441949,20.6752270280927,20.4325600441949,20.5684535551776,26358,0.0,1.0
2022-10-28,21.6,21.6,21.02,21.03,25132,20.96642740877,20.96642740877,20.4034400061271,20.413146685483,25132,0.0,1.0
2022-10-31,21.38,21.56,21.38,21.48,185577,20.75288046294,20.9276006913464,20.75288046294,20.8499472564991,185577,0.0,1.0
2022-11-01,21.41,21.96,21.34,21.68,153576,20.7820005010077,21.3158678655829,20.7140537455163,21.0440808436173,153576,0.0,1.0
2022-11-02,20.86,21.53,20.86,21.25,39279,20.2481331364325,20.8984806532786,20.2481331364325,20.6266936313131,39279,0.0,1.0
2022-11-03,20.65,20.77,20.53,20.63,10311,20.0442928699584,20.1607730222293,19.9278127176874,20.0248795112466,10311,0.0,1.0
2022-11-04,20.95,21.13,20.65,20.97,12862,20.3354932506357,20.5102134790422,20.0442928699584,20.3549066093476,12862,0.0,1.0
2022-11-07,21.09,21.12,20.88,21.1,24994,20.4713867616185,20.5005067996862,20.2675464951444,20.4810934409744,24994,0.0,1.0
2022-11-08,21.2025,21.335,20.9591,21.13,10488,20.5805869043725,20.7092004058384,20.3443263288496,20.5102134790422,10488,0.0,1.0
2022-11-09,20.74,21.13,20.6872,21.06,20718,20.1316529841616,20.5102134790422,20.0804017171624,20.4422667235508,20718,0.0,1.0
2022-11-10,22.18,22.2,21.62,21.64,17142,21.5294148114129,21.5488281701248,20.9858407674819,21.0052541261937,17142,0.0,1.0
2022-11-11,22.44,22.53,22.21,22.24,44260,21.7817884746666,21.8691485888699,21.5585348494807,21.5876548875484,44260,0.0,1.0
2022-11-14,22.08,22.38,22.07,22.35,77127,21.4323480178538,21.7235483985312,21.4226413384979,21.6944283604634,77127,0.0,1.0
2022-11-15,22.31,22.51,22.1,22.41,682776,21.6556016430398,21.849735230158,21.4517613765656,21.7526684365989,682776,0.0,1.0
2022-11-16,22.07,22.21,22.0295,22.19,144283,21.4226413384979,21.5585348494807,21.3833292871064,21.5391214907688,144283,0.0,1.0
2022-11-17,21.95,21.96,21.73,21.73,47854,21.3061611862269,21.3158678655829,21.0926142403969,21.0926142403969,47854,0.0,1.0
2022-11-18,22.06,22.13,21.8518,22.13,18200,21.412934659142,21.4808814146334,21.2108415949519,21.4808814146334,18200,0.0,1.0
2022-11-21,21.97,22.02,21.88,22.01,85412,21.3255745449388,21.3741079417183,21.2382144307356,21.3644012623624,85412,0.0,1.0
2022-11-22,22.23,22.23,21.99,22.03,61545,21.5779482081925,21.5779482081925,21.3449879036506,21.3838146210742,61545,0.0,1.0
2022-11-23,22.3554,22.4099,22.21,22.35,19731,21.6996699673156,21.7525713698053,21.5585348494807,21.6944283604634,19731,0.0,1.0
2022-11-25,22.3865,22.42,22.384,22.384,2414,21.7298577401125,21.7623751159548,21.7274310702735,21.7274310702735,2414,0.0,1.0
2022-11-28,22.01,22.337,21.95,22.337,31903,21.3644012623624,21.6818096773007,21.3061611862269,21.6818096773007,31903,0.0,1.0
2022-11-29,22.08,22.38,21.965,22.01,310840,21.4323480178538,21.7235483985312,21.3207212052608,21.3644012623624,310840,0.0,1.0
2022-11-30,22.74,22.74,21.89,22.05,68314,22.072988855344,22.072988855344,21.2479211100915,21.4032279797861,68314,0.0,1.0
2022-12-01,22.7,22.825,22.59,22.79,797030,22.0341621379204,22.1554956298693,21.9273886650053,22.1215222521236,797030,0.0,1.0
2022-12-02,22.62,22.67,22.39,22.39,54445,21.9565087030731,22.0050420998526,21.7332550778871,21.7332550778871,54445,0.0,1.0
2022-12-05,22.12,22.406,22.0277,22.406,17602,21.4711747352775,21.7487857648565,21.3815820848224,21.7487857648565,17602,0.0,1.0
2022-12-06,21.79,22.12,21.67,22.12,49206,21.1508543165324,21.4711747352775,21.0343741642614,21.4711747352775,49206,0.0,1.0
2022-12-07,21.75,21.83,21.69,21.82,32089,21.1120275991087,21.189681033956,21.0537875229732,21.1799743546001,32089,0.0,1.0
2022-12-08,21.94,21.97,21.77,21.77,40268,21.296454506871,21.3255745449388,21.1314409578205,21.1314409578205,40268,0.0,1.0
2022-12-09,21.84,22.11,21.84,21.85,39327,21.1993877133119,21.4614680559215,21.1993877133119,21.2090943926678,39327,0.0,1.0
2022-12-12,22.05,22.05,21.79,21.86,81010,21.4032279797861,21.4032279797861,21.1508543165324,21.2188010720237,81010,0.0,1.0
2022-12-13,22.32,23.08,22.1156,23.08,38067,21.6653083223957,22.403015953445,21.4669037963609,22.403015953445,38067,0.0,1.0
2022-12-14,22.08,22.445,21.9705,22.3,34400,21.4323480178538,21.7866418143446,21.3260598789066,21.6458949636839,34400,0.0,1.0
2022-12-15,21.6,21.75,21.41,21.75,168262,20.96642740877,21.1120275991087,20.7820005010077,21.1120275991087,168262,0.0,1.0
2022-12-16,21.28,21.33,21.105,21.33,61197,20.6558136693808,20.7043470661604,20.4859467806524,20.7043470661604,61197,0.0,1.0
2022-12-19,21.03,21.26,20.87,21.26,304238,20.413146685483,20.636400310669,20.2578398157885,20.636400310669,304238,0.0,1.0
2022-12-20,20.99,21.066,20.84,20.98,45411,20.3743199680594,20.4480907311643,20.2287197777207,20.3646132887035,45411,0.0,1.0
2022-12-21,21.23,21.3691,21.1,21.1,40797,20.6072802726013,20.742300182442,20.4810934409744,20.4810934409744,40797,0.0,1.0
2022-12-22,20.9,20.99,20.62,20.978,40399,20.2869598538562,20.3743199680594,20.0151728318906,20.3626719528323,40399,0.0,1.0
2022-12-23,20.94,20.98,20.66,20.73,83174,20.3983925328621,20.4373579436221,20.125634657542,20.193824126372,83174,0.0748,1.0
2022-12-27,20.81,20.915,20.77,20.8,34378,20.271754947892,20.3740391511371,20.232789537132,20.262013595202,34378,0.0,1.0
2022-12-28,20.55,20.94,20.55,20.81,43067,20.018479777952,20.3983925328621,20.018479777952,20.271754947892,43067,0.0,1.0
2022-12-29,21.06,21.1,20.78,20.78,59691,20.5152887651421,20.5542541759021,20.242530889822,20.242530889822,59691,0.0,1.0
2022-12-30,21.01,21.01,20.74,20.9,41578,20.4665820016921,20.4665820016921,20.203565479062,20.3594271221021,41578,0.0,1.0
2023-01-03,20.95,21.2,20.74,21.16,16482,20.4081338855521,20.6516677028021,20.203565479062,20.6127022920421,16482,0.0,1.0
2023-01-04,21.23,21.34,20.985,21.07,24528,20.6808917608721,20.7880466404621,20.4422286199671,20.5250301178321,24528,0.0,1.0
2023-01-05,20.85,21.07,20.83,21.07,30935,20.310720358652,20.5250301178321,20.291237653272,20.5250301178321,30935,0.0,1.0
2023-01-06,21.38,21.53,20.83,20.83,46483,20.8270120512221,20.9731323415721,20.291237653272,20.291237653272,46483,0.0,1.0
2023-01-09,21.49,21.77,21.47,21.54,22707,20.9341669308121,21.2069248061321,20.9146842254321,20.9828736942621,22707,0.0,1.0
2023-01-10,21.6,21.63,21.28,21.42,19883,21.0413218104021,21.0705458684721,20.7295985243221,20.8659774619821,19883,0.0,1.0
2023-01-11,22.08,22.08,21.71,21.71,29357,21.5089067395222,21.5089067395222,21.1484766899921,21.1484766899921,29357,0.0,1.0
2023-01-12,22.23,22.27,21.94,22.21,27405,21.6550270298722,21.6939924406322,21.3725278018622,21.6355443244922,27405,0.0,1.0
2023-01-13,22.28,22.36,21.98,21.98,12129,21.7037337933222,21.7816646148422,21.4114932126222,21.4114932126222,12129,0.0,1.0
2023-01-17,22.32,22.4399,22.26,22.34,115140,21.7426992040822,21.8594980228353,21.6842510879422,21.7621819094622,115140,0.0,1.0
2023-01-18,21.94,22.453,21.94,22.35,449196,21.3725278018622,21.8722591948592,21.3725278018622,21.7719232621522,449196,0.0,1.0
2023-01-19,21.7,21.8404,21.66,21.82,38804,21.1387353373021,21.2755039290697,21.0997699265421,21.2556315695821,38804,0.0,1.0
