date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-07,26.145,26.145,26.05,26.05,419,23.0253699130913,23.0253699130913,22.9417053446559,22.9417053446559,419,0.0,1.0
2020-05-08,26.118,26.18,26.118,26.155,726,23.0015915620623,23.0561937014622,23.0015915620623,23.0341767097687,726,0.0,1.0
2020-05-11,26.08,26.11,26.08,26.09,698,22.9681257346881,22.9945461247204,22.9681257346881,22.9769325313655,698,0.0,1.0
2020-05-12,26.105,26.105,26.06,26.06,423,22.9901427263817,22.9901427263817,22.9505121413333,22.9505121413333,423,0.0,1.0
2020-05-13,26.11,26.16,26.11,26.12,1064,22.9945461247204,23.0385801081074,22.9945461247204,23.0033529213978,1064,0.0,1.0
2020-05-14,26.145,26.18,26.13,26.13,1569,23.0253699130913,23.0561937014622,23.0121597180752,23.0121597180752,1569,0.0,1.0
2020-05-15,26.143,26.16,26.12,26.12,645,23.0236085537558,23.0385801081074,23.0033529213978,23.0033529213978,645,0.0,1.0
2020-05-18,26.17,26.17,26.17,26.17,2296,23.0473869047848,23.0473869047848,23.0473869047848,23.0473869047848,2296,0.0,1.0
2020-05-19,26.115,26.115,26.1,26.1,3418,22.9989495230591,22.9989495230591,22.9857393280429,22.9857393280429,3418,0.0,1.0
2020-05-20,26.115,26.115,26.115,26.115,0,22.9989495230591,22.9989495230591,22.9989495230591,22.9989495230591,0,0.0,1.0
2020-05-21,26.11,26.12,26.11,26.12,1800,22.9945461247204,23.0033529213978,22.9945461247204,23.0033529213978,1800,0.0,1.0
2020-05-22,26.125,26.14,26.125,26.134,397,23.0077563197365,23.0209665147526,23.0077563197365,23.0156824367461,397,0.0,1.0
2020-05-26,26.11,26.11,26.11,26.11,3373,22.9945461247204,22.9945461247204,22.9945461247204,22.9945461247204,3373,0.0,1.0
2020-05-27,26.105,26.125,26.105,26.119,1505,22.9901427263817,23.0077563197365,22.9901427263817,23.00247224173,1505,0.0,1.0
2020-05-28,26.11,26.12,26.11,26.12,1739,22.9945461247204,23.0033529213978,22.9945461247204,23.0033529213978,1739,0.0,1.0
2020-05-29,26.155,26.155,26.12,26.12,1050,23.0341767097687,23.0341767097687,23.0033529213978,23.0033529213978,1050,0.0,1.0
2020-06-01,26.135,26.135,26.13,26.13,157,23.0294183975239,23.0294183975239,23.0250125397857,23.0250125397857,157,0.014597,1.0
2020-06-02,26.135,26.135,26.135,26.135,104,23.0294183975239,23.0294183975239,23.0294183975239,23.0294183975239,104,0.0,1.0
2020-06-03,26.049,26.07,26.049,26.07,635,22.953637644427,22.9721422469274,22.953637644427,22.9721422469274,635,0.0,1.0
2020-06-04,26.015,26.03,26.015,26.03,234,22.9236778118073,22.9368953850219,22.9236778118073,22.9368953850219,234,0.0,1.0
2020-06-05,25.945,25.945,25.94,25.94,585,22.8619958034726,22.8619958034726,22.8575899457345,22.8575899457345,585,0.0,1.0
2020-06-08,25.965,25.965,25.93,25.93,427,22.8796192344254,22.8796192344254,22.8487782302581,22.8487782302581,427,0.0,1.0
2020-06-09,26.03,26.03,26.015,26.015,300,22.9368953850219,22.9368953850219,22.9236778118073,22.9236778118073,300,0.0,1.0
2020-06-10,26.03,26.03,26.03,26.03,64,22.9368953850219,22.9368953850219,22.9368953850219,22.9368953850219,64,0.0,1.0
2020-06-11,26.122,26.15,26.122,26.15,1589,23.0179631674046,23.0426359707385,23.0179631674046,23.0426359707385,1589,0.0,1.0
2020-06-12,26.12,26.13,26.12,26.13,456,23.0162008243093,23.0250125397857,23.0162008243093,23.0250125397857,456,0.0,1.0
2020-06-15,26.14,26.14,26.14,26.14,315,23.0338242552621,23.0338242552621,23.0338242552621,23.0338242552621,315,0.0,1.0
2020-06-16,26.095,26.11,26.095,26.11,768,22.9941715356184,23.0073891088329,22.9941715356184,23.0073891088329,768,0.0,1.0
2020-06-17,26.1,26.12,26.1,26.12,936,22.9985773933566,23.0162008243093,22.9985773933566,23.0162008243093,936,0.0,1.0
2020-06-18,26.115,26.13,26.115,26.13,1353,23.0117949665711,23.0250125397857,23.0117949665711,23.0250125397857,1353,0.0,1.0
2020-06-19,26.12,26.13,26.12,26.13,160,23.0162008243093,23.0250125397857,23.0162008243093,23.0250125397857,160,0.0,1.0
2020-06-22,26.11,26.14,26.11,26.13,1073,23.0073891088329,23.0338242552621,23.0073891088329,23.0250125397857,1073,0.0,1.0
2020-06-23,26.115,26.13,26.1,26.1,436,23.0117949665711,23.0250125397857,22.9985773933566,22.9985773933566,436,0.0,1.0
2020-06-24,26.13,26.13,26.13,26.13,164,23.0250125397857,23.0250125397857,23.0250125397857,23.0250125397857,164,0.0,1.0
2020-06-25,26.13,26.16,26.13,26.16,279,23.0250125397857,23.0514476862149,23.0250125397857,23.0514476862149,279,0.0,1.0
2020-06-26,26.16,26.17,26.16,26.17,232,23.0514476862149,23.0602594016912,23.0514476862149,23.0602594016912,232,0.0,1.0
2020-06-29,26.19,26.19,26.19,26.19,176,23.077882832644,23.077882832644,23.077882832644,23.077882832644,176,0.0,1.0
2020-06-30,26.18,26.19,26.18,26.19,227,23.0690711171676,23.077882832644,23.0690711171676,23.077882832644,227,0.0,1.0
2020-07-01,26.18,26.18,26.18,26.18,64,23.0823583029345,23.0823583029345,23.0823583029345,23.0823583029345,64,0.015079,1.0
2020-07-02,26.165,26.165,26.14,26.14,278,23.069133116741,23.069133116741,23.047091139752,23.047091139752,278,0.0,1.0
2020-07-06,26.145,26.145,26.14,26.14,600,23.0514995351498,23.0514995351498,23.047091139752,23.047091139752,600,0.0,1.0
2020-07-07,26.17,26.17,26.16,26.16,9473,23.0735415121388,23.0735415121388,23.0647247213432,23.0647247213432,9473,0.0,1.0
2020-07-08,26.16,26.17,26.155,26.17,620,23.0647247213432,23.0735415121388,23.0603163259454,23.0735415121388,620,0.0,1.0
2020-07-09,26.18,26.19,26.18,26.19,215,23.0823583029345,23.0911750937301,23.0823583029345,23.0911750937301,215,0.0,1.0
2020-07-10,26.165,26.18,26.165,26.18,2221,23.069133116741,23.0823583029345,23.069133116741,23.0823583029345,2221,0.0,1.0
2020-07-13,26.17,26.17,26.16,26.16,1317,23.0735415121388,23.0735415121388,23.0647247213432,23.0647247213432,1317,0.0,1.0
2020-07-14,26.17,26.2,26.17,26.2,278,23.0735415121388,23.0999918845257,23.0735415121388,23.0999918845257,278,0.0,1.0
2020-07-15,26.17,26.17,26.17,26.17,23,23.0735415121388,23.0735415121388,23.0735415121388,23.0735415121388,23,0.0,1.0
2020-07-16,26.19,26.21,26.19,26.21,2768,23.0911750937301,23.1088086753213,23.0911750937301,23.1088086753213,2768,0.0,1.0
2020-07-17,26.19,26.19,26.19,26.19,68,23.0911750937301,23.0911750937301,23.0911750937301,23.0911750937301,68,0.0,1.0
2020-07-20,26.18,26.19,26.18,26.19,841,23.0823583029345,23.0911750937301,23.0823583029345,23.0911750937301,841,0.0,1.0
2020-07-21,26.2,26.21,26.2,26.2,4337,23.0999918845257,23.1088086753213,23.0999918845257,23.0999918845257,4337,0.0,1.0
2020-07-22,26.2,26.2,26.2,26.2,394,23.0999918845257,23.0999918845257,23.0999918845257,23.0999918845257,394,0.0,1.0
2020-07-23,26.2,26.22,26.2,26.22,250,23.0999918845257,23.1176254661169,23.0999918845257,23.1176254661169,250,0.0,1.0
2020-07-24,26.2,26.21,26.19,26.21,360,23.0999918845257,23.1088086753213,23.0911750937301,23.1088086753213,360,0.0,1.0
2020-07-27,26.18,26.2,26.18,26.2,616,23.0823583029345,23.0999918845257,23.0823583029345,23.0999918845257,616,0.0,1.0
2020-07-28,26.21,26.21,26.21,26.21,299,23.1088086753213,23.1088086753213,23.1088086753213,23.1088086753213,299,0.0,1.0
2020-07-29,26.21,26.21,26.21,26.21,96,23.1088086753213,23.1088086753213,23.1088086753213,23.1088086753213,96,0.0,1.0
2020-07-30,26.25,26.25,26.24,26.25,724,23.1440758385038,23.1440758385038,23.1352590477082,23.1440758385038,724,0.0,1.0
2020-07-31,26.27,26.27,26.25,26.25,330,23.161709420095,23.161709420095,23.1440758385038,23.1440758385038,330,0.0,1.0
2020-08-03,26.25,26.25,26.24,26.24,228,23.1577674329303,23.1577674329303,23.1489454262892,23.1489454262892,228,0.015529,1.0
2020-08-04,26.285,26.29,26.285,26.29,288,23.1886444561742,23.1930554594948,23.1886444561742,23.1930554594948,288,0.0,1.0
2020-08-05,26.25,26.2599,26.24,26.24,624,23.1577674329303,23.166501219505,23.1489454262892,23.1489454262892,624,0.0,1.0
2020-08-06,26.25,26.25,26.25,26.25,77,23.1577674329303,23.1577674329303,23.1577674329303,23.1577674329303,77,0.0,1.0
2020-08-07,26.24,26.26,26.24,26.26,701,23.1489454262892,23.1665894395714,23.1489454262892,23.1665894395714,701,0.0,1.0
2020-08-10,26.23,26.23,26.22,26.22,204,23.1401234196481,23.1401234196481,23.131301413007,23.131301413007,204,0.0,1.0
2020-08-11,26.23,26.23,26.23,26.23,75,23.1401234196481,23.1401234196481,23.1401234196481,23.1401234196481,75,0.0,1.0
2020-08-12,26.16,26.1699,26.16,26.1699,187,23.0783693731603,23.087103159735,23.0783693731603,23.087103159735,187,0.0,1.0
2020-08-13,26.14,26.17,26.14,26.17,764,23.060725359878,23.0871913798014,23.060725359878,23.0871913798014,764,0.0,1.0
2020-08-14,26.16,26.17,26.16,26.17,801,23.0783693731603,23.0871913798014,23.0783693731603,23.0871913798014,801,0.0,1.0
2020-08-17,26.17,26.19,26.17,26.19,537,23.0871913798014,23.1048353930836,23.0871913798014,23.1048353930836,537,0.0,1.0
2020-08-18,26.19,26.2,26.19,26.2,472,23.1048353930836,23.1136573997247,23.1048353930836,23.1136573997247,472,0.0,1.0
2020-08-19,26.172,26.1998,26.172,26.1998,436,23.0889557811296,23.1134809595919,23.0889557811296,23.1134809595919,436,0.0,1.0
2020-08-20,26.2,26.21,26.2,26.2,718,23.1136573997247,23.1224794063659,23.1136573997247,23.1136573997247,718,0.0,1.0
2020-08-21,26.2,26.21,26.2,26.21,254,23.1136573997247,23.1224794063659,23.1136573997247,23.1224794063659,254,0.0,1.0
2020-08-24,26.18,26.19,26.18,26.19,583,23.0960133864425,23.1048353930836,23.0960133864425,23.1048353930836,583,0.0,1.0
2020-08-25,26.17,26.17,26.16,26.16,288,23.0871913798014,23.0871913798014,23.0783693731603,23.0783693731603,288,0.0,1.0
2020-08-26,26.17,26.17,26.17,26.17,93,23.0871913798014,23.0871913798014,23.0871913798014,23.0871913798014,93,0.0,1.0
2020-08-27,26.15,26.19,26.15,26.1702,1232,23.0695473665192,23.1048353930836,23.0695473665192,23.0873678199342,1232,0.0,1.0
2020-08-28,26.19,26.2,26.19,26.2,643,23.1048353930836,23.1136573997247,23.1048353930836,23.1136573997247,643,0.0,1.0
2020-08-31,26.19,26.21,26.19,26.21,250,23.1048353930836,23.1224794063659,23.1048353930836,23.1224794063659,250,0.0,1.0
2020-09-01,26.2,26.2,26.2,26.2,214,23.1273085728012,23.1273085728012,23.1273085728012,23.1273085728012,214,0.015474,1.0
2020-09-02,26.2,26.2,26.19,26.19,605,23.1273085728012,23.1273085728012,23.1184813557887,23.1184813557887,605,0.0,1.0
2020-09-03,26.2234,26.23,26.2234,26.23,356,23.1479642606105,23.1537902238388,23.1479642606105,23.1537902238388,356,0.0,1.0
2020-09-04,26.15,26.18,26.15,26.18,627,23.0831724877386,23.1096541387762,23.0831724877386,23.1096541387762,627,0.0,1.0
2020-09-08,26.18,26.19,26.17,26.17,1893,23.1096541387762,23.1184813557887,23.1008269217637,23.1008269217637,1893,0.0,1.0
2020-09-09,26.18,26.18,26.17,26.17,805,23.1096541387762,23.1096541387762,23.1008269217637,23.1008269217637,805,0.0,1.0
2020-09-10,26.18,26.18,26.18,26.18,512,23.1096541387762,23.1096541387762,23.1096541387762,23.1096541387762,512,0.0,1.0
2020-09-11,26.2,26.2,26.1901,26.1998,566,23.1273085728012,23.1273085728012,23.1185696279588,23.127132028461,566,0.0,1.0
2020-09-14,26.19,26.21,26.19,26.19,265,23.1184813557887,23.1361357898137,23.1184813557887,23.1184813557887,265,0.0,1.0
2020-09-15,26.19,26.2,26.19,26.2,612,23.1184813557887,23.1273085728012,23.1184813557887,23.1273085728012,612,0.0,1.0
2020-09-16,26.18,26.2,26.18,26.199,1441,23.1096541387762,23.1273085728012,23.1096541387762,23.1264258511,1441,0.0,1.0
2020-09-17,26.18,26.2,26.18,26.19,663,23.1096541387762,23.1273085728012,23.1096541387762,23.1184813557887,663,0.0,1.0
2020-09-18,26.17,26.19,26.17,26.19,656,23.1008269217637,23.1184813557887,23.1008269217637,23.1184813557887,656,0.0,1.0
2020-09-21,26.19,26.21,26.19,26.21,298,23.1184813557887,23.1361357898137,23.1184813557887,23.1361357898137,298,0.0,1.0
2020-09-22,26.18,26.2,26.18,26.2,554,23.1096541387762,23.1273085728012,23.1096541387762,23.1273085728012,554,0.0,1.0
2020-09-23,26.18,26.18,26.18,26.18,61,23.1096541387762,23.1096541387762,23.1096541387762,23.1096541387762,61,0.0,1.0
2020-09-24,26.19,26.1998,26.19,26.1998,513,23.1184813557887,23.127132028461,23.1184813557887,23.127132028461,513,0.0,1.0
2020-09-25,26.2,26.22,26.2,26.22,350,23.1273085728012,23.1449630068262,23.1273085728012,23.1449630068262,350,0.0,1.0
2020-09-28,26.2,26.21,26.2,26.21,351,23.1273085728012,23.1361357898137,23.1273085728012,23.1361357898137,351,0.0,1.0
2020-09-29,26.22,26.22,26.22,26.22,4128,23.1449630068262,23.1449630068262,23.1449630068262,23.1449630068262,4128,0.0,1.0
2020-09-30,26.19,26.2,26.19,26.2,333,23.1184813557887,23.1273085728012,23.1184813557887,23.1273085728012,333,0.0,1.0
2020-10-01,26.18,26.19,26.18,26.19,724,23.1228437664363,23.1316760215037,23.1228437664363,23.1316760215037,724,0.014942,1.0
2020-10-02,26.17,26.17,26.16,26.17,811,23.1140115113689,23.1140115113689,23.1051792563015,23.1140115113689,811,0.0,1.0
2020-10-05,26.11,26.12,26.11,26.12,276,23.0610179809645,23.0698502360319,23.0610179809645,23.0698502360319,276,0.0,1.0
2020-10-06,26.11,26.11,26.11,26.11,118,23.0610179809645,23.0610179809645,23.0610179809645,23.0610179809645,118,0.0,1.0
2020-10-07,26.1,26.12,26.1,26.12,269,23.0521857258971,23.0698502360319,23.0521857258971,23.0698502360319,269,0.0,1.0
2020-10-08,26.12,26.12,26.1,26.1,486,23.0698502360319,23.0698502360319,23.0521857258971,23.0521857258971,486,0.0,1.0
2020-10-09,26.12,26.12,26.12,26.12,141,23.0698502360319,23.0698502360319,23.0698502360319,23.0698502360319,141,0.0,1.0
2020-10-12,26.115,26.12,26.115,26.12,376,23.0654341084982,23.0698502360319,23.0654341084982,23.0698502360319,376,0.0,1.0
2020-10-13,26.14,26.15,26.14,26.15,305,23.0875147461667,23.0963470012341,23.0875147461667,23.0963470012341,305,0.0,1.0
2020-10-14,26.15,26.16,26.15,26.15,823,23.0963470012341,23.1051792563015,23.0963470012341,23.0963470012341,823,0.0,1.0
2020-10-15,26.14,26.159,26.14,26.159,521,23.0875147461667,23.1042960307947,23.0875147461667,23.1042960307947,521,0.0,1.0
2020-10-16,26.13,26.15,26.13,26.15,819,23.0786824910993,23.0963470012341,23.0786824910993,23.0963470012341,819,0.0,1.0
2020-10-19,26.12,26.13,26.12,26.12,499,23.0698502360319,23.0786824910993,23.0698502360319,23.0698502360319,499,0.0,1.0
2020-10-20,26.11,26.13,26.11,26.13,2482,23.0610179809645,23.0786824910993,23.0610179809645,23.0786824910993,2482,0.0,1.0
2020-10-21,26.11,26.11,26.11,26.11,82,23.0610179809645,23.0610179809645,23.0610179809645,23.0610179809645,82,0.0,1.0
2020-10-22,26.065,26.09,26.065,26.09,970,23.0212728331612,23.0433534708297,23.0212728331612,23.0433534708297,970,0.0,1.0
2020-10-23,26.075,26.08,26.075,26.08,871,23.0301050882286,23.0345212157623,23.0301050882286,23.0345212157623,871,0.0,1.0
2020-10-26,26.1,26.1,26.1,26.1,515,23.0521857258971,23.0521857258971,23.0521857258971,23.0521857258971,515,0.0,1.0
2020-10-27,26.12,26.12,26.12,26.12,234,23.0698502360319,23.0698502360319,23.0698502360319,23.0698502360319,234,0.0,1.0
2020-10-28,26.12,26.135,26.12,26.135,297,23.0698502360319,23.083098618633,23.0698502360319,23.083098618633,297,0.0,1.0
2020-10-29,26.12,26.12,26.12,26.12,65,23.0698502360319,23.0698502360319,23.0698502360319,23.0698502360319,65,0.0,1.0
2020-10-30,26.075,26.0899,26.075,26.08,581,23.0301050882286,23.0432651482791,23.0301050882286,23.0345212157623,581,0.0,1.0
2020-11-02,26.06,26.09,26.06,26.09,1924,23.0304884080986,23.0570008659744,23.0304884080986,23.0570008659744,1924,0.015434,1.0
2020-11-03,26.06,26.06,26.06,26.06,2,23.0304884080986,23.0304884080986,23.0304884080986,23.0304884080986,2,0.0,1.0
2020-11-04,26.12,26.12,26.12,26.12,295,23.0835133238501,23.0835133238501,23.0835133238501,23.0835133238501,295,0.0,1.0
2020-11-05,26.115,26.115,26.11,26.11,1001,23.0790945808708,23.0790945808708,23.0746758378915,23.0746758378915,1001,0.0,1.0
2020-11-06,26.115,26.115,26.115,26.115,118,23.0790945808708,23.0790945808708,23.0790945808708,23.0790945808708,118,0.0,1.0
2020-11-09,26.0071,26.01,25.999,26.01,1037,22.9837381073776,22.9863009783056,22.9765797437511,22.9863009783056,1037,0.0,1.0
2020-11-10,25.985,26.0,25.985,26.0,304,22.9642072634091,22.977463492347,22.9642072634091,22.977463492347,304,0.0,1.0
2020-11-11,25.985,25.985,25.985,25.985,1,22.9642072634091,22.9642072634091,22.9642072634091,22.9642072634091,1,0.0,1.0
2020-11-12,26.05,26.05,26.05,26.05,409,23.02165092214,23.02165092214,23.02165092214,23.02165092214,409,0.0,1.0
2020-11-13,26.04,26.04,26.04,26.04,209,23.0128134361814,23.0128134361814,23.0128134361814,23.0128134361814,209,0.0,1.0
2020-11-16,26.04,26.04,26.04,26.04,260,23.0128134361814,23.0128134361814,23.0128134361814,23.0128134361814,260,0.0,1.0
2020-11-17,26.06,26.06,26.055,26.0599,714,23.0304884080986,23.0304884080986,23.0260696651193,23.030400033239,714,0.0,1.0
2020-11-18,26.05,26.06,26.04,26.06,1197,23.02165092214,23.0304884080986,23.0128134361814,23.0304884080986,1197,0.0,1.0
2020-11-19,26.06,26.07,26.06,26.07,231,23.0304884080986,23.0393258940572,23.0304884080986,23.0393258940572,231,0.0,1.0
2020-11-20,26.075,26.08,26.0602,26.08,439,23.0437446370365,23.0481633800158,23.0306651578177,23.0481633800158,439,0.0,1.0
2020-11-23,26.06,26.06,26.05,26.05,270,23.0304884080986,23.0304884080986,23.02165092214,23.02165092214,270,0.0,1.0
2020-11-24,26.06,26.06,26.05,26.055,615,23.0304884080986,23.0304884080986,23.02165092214,23.0260696651193,615,0.0,1.0
2020-11-25,26.065,26.08,26.065,26.08,214,23.0349071510779,23.0481633800158,23.0349071510779,23.0481633800158,214,0.0,1.0
2020-11-27,26.065,26.065,26.065,26.065,90,23.0349071510779,23.0349071510779,23.0349071510779,23.0349071510779,90,0.0,1.0
2020-11-30,26.095,26.1,26.091,26.1,543,23.0614196089536,23.0658383519329,23.0578846145702,23.0658383519329,543,0.0,1.0
2020-12-01,26.095,26.095,26.095,26.095,435,23.0746581629196,23.0746581629196,23.0746581629196,23.0746581629196,435,0.01498,1.0
2020-12-02,26.095,26.095,26.095,26.095,224,23.0746581629196,23.0746581629196,23.0746581629196,23.0746581629196,224,0.0,1.0
2020-12-03,26.05,26.05,26.03,26.03,799,23.0348666466394,23.0348666466394,23.0171815282927,23.0171815282927,799,0.0,1.0
2020-12-04,26.02,26.02,26.0002,26.0002,103,23.0083389691193,23.0083389691193,22.990830701956,22.990830701956,103,0.0,1.0
2020-12-07,26.05,26.06,26.05,26.06,46864,23.0348666466394,23.0437092058128,23.0348666466394,23.0437092058128,46864,0.0,1.0
2020-12-08,26.055,26.07,26.0502,26.07,579,23.0392879262261,23.0525517649862,23.0350434978229,23.0525517649862,579,0.0,1.0
2020-12-09,26.035,26.04,26.03,26.0311,533,23.0216028078794,23.0260240874661,23.0171815282927,23.0181542098018,533,0.0,1.0
2020-12-10,26.06,26.06,26.05,26.05,2242,23.0437092058128,23.0437092058128,23.0348666466394,23.0348666466394,2242,0.0,1.0
2020-12-11,26.06,26.06,26.06,26.06,49,23.0437092058128,23.0437092058128,23.0437092058128,23.0437092058128,49,0.0,1.0
2020-12-14,26.06,26.06,26.06,26.06,86,23.0437092058128,23.0437092058128,23.0437092058128,23.0437092058128,86,0.0,1.0
2020-12-15,26.085,26.09,26.085,26.089,917,23.0658156037463,23.0702368833329,23.0658156037463,23.0693526274156,917,0.0,1.0
2020-12-16,26.085,26.085,26.08,26.08,362,23.0658156037463,23.0658156037463,23.0613943241596,23.0613943241596,362,0.0,1.0
2020-12-17,26.055,26.08,26.055,26.08,527,23.0584921962389,23.0806170208371,23.0584921962389,23.0806170208371,527,0.021718,1.0
2020-12-18,26.055,26.055,26.055,26.055,20,23.0584921962389,23.0584921962389,23.0584921962389,23.0584921962389,20,0.0,1.0
2020-12-21,26.05,26.06,26.05,26.06,133,23.0540672313192,23.0629171611585,23.0540672313192,23.0629171611585,133,0.0,1.0
2020-12-22,26.07,26.08,26.06,26.069,1850,23.0717670909978,23.0806170208371,23.0629171611585,23.0708820980139,1850,0.0,1.0
2020-12-23,26.06,26.06,26.0502,26.06,1129,23.0629171611585,23.0629171611585,23.054244229916,23.0629171611585,1129,0.0,1.0
2020-12-24,26.07,26.08,26.07,26.079,228,23.0717670909978,23.0806170208371,23.0717670909978,23.0797320278531,228,0.0,1.0
2020-12-28,26.07,26.07,26.07,26.07,45,23.0717670909978,23.0717670909978,23.0717670909978,23.0717670909978,45,0.0,1.0
2020-12-29,26.075,26.08,26.0733,26.0799,1874,23.0761920559174,23.0806170208371,23.0746875678447,23.0805285215387,1874,0.0,1.0
2020-12-30,26.08,26.08,26.06,26.06,564,23.0806170208371,23.0806170208371,23.0629171611585,23.0629171611585,564,0.0,1.0
2020-12-31,26.09,26.1,26.08,26.1,1119,23.0894669506763,23.0983168805156,23.0806170208371,23.0983168805156,1119,0.0,1.0
2021-01-04,26.1,26.1,26.08,26.08,536,23.0983168805156,23.0983168805156,23.0806170208371,23.0806170208371,536,0.0,1.0
2021-01-05,26.08,26.09,26.075,26.09,906,23.0806170208371,23.0894669506763,23.0761920559174,23.0894669506763,906,0.0,1.0
2021-01-06,26.025,26.05,26.01,26.05,2338,23.031942406721,23.0540672313192,23.0186675119621,23.0540672313192,2338,0.0,1.0
2021-01-07,25.995,26.01,25.98,26.01,2975,23.0053926172032,23.0186675119621,22.9921177224443,23.0186675119621,2975,0.0,1.0
2021-01-08,25.965,25.98,25.965,25.975,2564,22.9788428276854,22.9921177224443,22.9788428276854,22.9876927575246,2564,0.0,1.0
2021-01-11,25.95,25.96,25.95,25.96,723,22.9655679329264,22.9744178627657,22.9655679329264,22.9744178627657,723,0.0,1.0
2021-01-12,25.954,25.954,25.916,25.94,2624,22.9691079048622,22.9691079048622,22.9354781714729,22.9567180030872,2624,0.0,1.0
2021-01-13,25.975,25.99,25.96,25.96,14121,22.9876927575246,23.0009676522836,22.9744178627657,22.9744178627657,14121,0.0,1.0
2021-01-14,25.97,25.995,25.96,25.99,4044,22.983267792605,23.0053926172032,22.9744178627657,23.0009676522836,4044,0.0,1.0
2021-01-15,26.0,26.01,25.99,26.01,2558,23.0098175821228,23.0186675119621,23.0009676522836,23.0186675119621,2558,0.0,1.0
2021-01-19,26.01,26.02,25.999,25.999,137714,23.0186675119621,23.0275174418014,23.0089325891389,23.0089325891389,137714,0.0,1.0
2021-01-20,26.01,26.02,26.0,26.0099,3275,23.0186675119621,23.0275174418014,23.0098175821228,23.0185790126637,3275,0.0,1.0
2021-01-21,26.01,26.02,25.9991,26.01,53193,23.0186675119621,23.0275174418014,23.0090210884373,23.0186675119621,53193,0.0,1.0
2021-01-22,26.025,26.03,26.025,26.0299,29604,23.031942406721,23.0363673716407,23.031942406721,23.0362788723423,29604,0.0,1.0
2021-01-25,26.05,26.06,26.04,26.049,1612,23.0540672313192,23.0629171611585,23.0452173014799,23.0531822383353,1612,0.0,1.0
2021-01-26,26.045,26.06,26.043,26.06,725,23.0496422663996,23.0629171611585,23.0478722804317,23.0629171611585,725,0.0,1.0
2021-01-27,26.045,26.045,26.045,26.045,991,23.0496422663996,23.0496422663996,23.0496422663996,23.0496422663996,991,0.0,1.0
2021-01-28,26.04,26.05,26.04,26.04,1112,23.0452173014799,23.0540672313192,23.0452173014799,23.0452173014799,1112,0.0,1.0
2021-01-29,26.0388,26.05,26.029,26.039,2059,23.0441553098992,23.0540672313192,23.0354823786567,23.044332308496,2059,0.0,1.0
2021-02-01,26.04,26.05,26.035,26.035,2491,23.0583240475719,23.0671790107238,23.053896565996,23.053896565996,2491,0.01481,1.0
2021-02-02,26.015,26.015,26.01,26.01,500,23.0361866396921,23.0361866396921,23.0317591581162,23.0317591581162,500,0.0,1.0
2021-02-03,26.0,26.0055,25.996,26.005,1575,23.0229041949643,23.0277744246978,23.0193622097035,23.0273316765402,1575,0.0,1.0
2021-02-04,26.005,26.007,26.0,26.0,1249,23.0273316765402,23.0291026691706,23.0229041949643,23.0229041949643,1249,0.0,1.0
2021-02-05,25.995,26.0199,25.995,26.0191,3065,23.0184767133883,23.0405255716366,23.0184767133883,23.0398171745844,3065,0.0,1.0
2021-02-08,25.985,26.0,25.985,26.0,543,23.0096217502364,23.0229041949643,23.0096217502364,23.0229041949643,543,0.0,1.0
2021-02-09,25.985,25.995,25.985,25.995,1119,23.0096217502364,23.0184767133883,23.0096217502364,23.0184767133883,1119,0.0,1.0
2021-02-10,26.01,26.018,26.0,26.0,1020,23.0317591581162,23.0388431286377,23.0229041949643,23.0229041949643,1020,0.0,1.0
2021-02-11,26.0098,26.02,26.0098,26.02,1174,23.0315820588531,23.0406141212681,23.0315820588531,23.0406141212681,1174,0.0,1.0
2021-02-12,25.985,25.99,25.98,25.98,2100,23.0096217502364,23.0140492318124,23.0051942686605,23.0051942686605,2100,0.0,1.0
2021-02-16,25.91,25.95,25.91,25.95,4409,22.9432095265971,22.9786293792047,22.9432095265971,22.9786293792047,4409,0.0,1.0
2021-02-17,25.92,25.93,25.9,25.9,2111,22.952064489749,22.9609194529009,22.9343545634452,22.9343545634452,2111,0.0,1.0
2021-02-18,25.93,25.94,25.93,25.93,2747,22.9609194529009,22.9697744160528,22.9609194529009,22.9609194529009,2747,0.0,1.0
2021-02-19,25.905,25.9099,25.905,25.9099,357,22.9387820450211,22.9431209769656,22.9387820450211,22.9431209769656,357,0.0,1.0
2021-02-22,25.89,25.9,25.8863,25.9,1222,22.9254996002933,22.9343545634452,22.9222232639271,22.9343545634452,1222,0.0,1.0
2021-02-23,25.89,25.89,25.89,25.89,335,22.9254996002933,22.9254996002933,22.9254996002933,22.9254996002933,335,0.0,1.0
2021-02-24,25.88,25.88,25.87,25.88,2102,22.9166446371414,22.9166446371414,22.9077896739895,22.9166446371414,2102,0.0,1.0
2021-02-25,25.69,25.79,25.69,25.79,15272,22.7484003372551,22.8369499687742,22.7484003372551,22.8369499687742,15272,0.0,1.0
2021-02-26,25.7694,25.7694,25.666,25.71,3456,22.8187087446812,22.8187087446812,22.7271484256905,22.7661102635589,3456,0.0,1.0
2021-03-01,25.78,25.78,25.765,25.78,855,22.8360839533779,22.8360839533779,22.8227968603096,22.8360839533779,855,0.009022,1.0
2021-03-02,25.8194,25.82,25.806,25.815,1315,22.8709847178373,22.87151620156,22.8591149146963,22.8670871705373,1315,0.0,1.0
