date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-22,25.4411,25.4411,25.4,25.43,400,21.7976438687854,21.7976438687854,21.7624298582667,21.7881335155796,400,0.0,1.0
2021-09-23,25.3,25.44,25.3,25.44,6202,21.676751000557,21.7967014013506,21.676751000557,21.7967014013506,6202,0.0,1.0
2021-09-24,25.235,25.3,25.235,25.3,3599,21.6210597430457,21.676751000557,21.6210597430457,21.676751000557,3599,0.0,1.0
2021-09-27,25.2027,25.22,25.2,25.21,2340,21.5933854720054,21.6082079143892,21.5910721428473,21.5996400286183,2340,0.0,1.0
2021-09-28,25.03,25.07,25.03,25.05,836,21.4454180847408,21.4796896278247,21.4454180847408,21.4625538562827,836,0.0,1.0
2021-09-29,25.03,25.1,25.01,25.1,4193,21.4454180847408,21.5053932851376,21.4282823131988,21.5053932851376,4193,0.0,1.0
2021-09-30,25.0,25.04,25.0,25.02,26514,21.4197144274279,21.4539859705117,21.4197144274279,21.4368501989698,26514,0.0,1.0
2021-10-01,25.095,25.095,25.06,25.07,7930,21.540692974514,21.540692974514,21.5106501670181,21.5192338263027,7930,0.0462,1.0
2021-10-04,25.085,25.085,25.04,25.05,1508,21.5321093152294,21.5321093152294,21.4934828484491,21.5020665077336,1508,0.0,1.0
2021-10-05,25.01,25.08,24.98,25.08,6609,21.4677318705955,21.5278174855872,21.4419808927419,21.5278174855872,6609,0.0,1.0
2021-10-06,24.99,25.02,24.97,25.02,8782,21.4505645520265,21.47631552988,21.4333972334574,21.47631552988,8782,0.0,1.0
2021-10-07,24.91,24.94,24.91,24.94,5732,21.3818952777503,21.4076462556038,21.3818952777503,21.4076462556038,5732,0.0,1.0
2021-10-08,24.79,24.84,24.79,24.84,412,21.278891366336,21.3218096627586,21.278891366336,21.3218096627586,412,0.0,1.0
2021-10-11,24.74,24.82,24.74,24.78,1236,21.2359730699134,21.3046423441895,21.2359730699134,21.2703077070515,1236,0.0,1.0
2021-10-12,24.8401,24.86,24.79,24.79,4728,21.3218954993514,21.3389769813276,21.278891366336,21.278891366336,4728,0.0,1.0
2021-10-13,24.9253,24.9357,24.9253,24.9357,520,21.3950282764556,21.4039552821115,21.3950282764556,21.4039552821115,520,0.0,1.0
2021-10-14,25.0159,25.03,24.9686,24.9686,3997,21.4727962295734,21.4848991891646,21.4321955211576,21.4321955211576,3997,0.0,1.0
2021-10-15,24.93,24.9682,24.93,24.9682,2217,21.3990625963193,21.4318521747862,21.3990625963193,21.4318521747862,2217,0.0,1.0
2021-10-18,24.87,24.9,24.83,24.83,7524,21.3475606406122,21.3733116184657,21.3132260034741,21.3132260034741,7524,0.0,1.0
2021-10-19,24.76,24.84,24.76,24.82,2838,21.2531403884824,21.3218096627586,21.2531403884824,21.3046423441895,2838,0.0,1.0
2021-10-20,24.74,24.79,24.74,24.75,6687,21.2359730699134,21.278891366336,21.2359730699134,21.2445567291979,6687,0.0,1.0
2021-10-21,24.675,24.72,24.675,24.72,1164,21.1801792845639,21.2188057513443,21.1801792845639,21.2188057513443,1164,0.0,1.0
2021-10-22,24.715,24.74,24.69,24.725,3220,21.214513921702,21.2359730699134,21.1930547734907,21.2230975809866,3220,0.0,1.0
2021-10-25,24.77,24.79,24.77,24.77,7771,21.2617240477669,21.278891366336,21.2617240477669,21.2617240477669,7771,0.0,1.0
2021-10-26,24.83,24.83,24.83,24.83,1289,21.3132260034741,21.3132260034741,21.3132260034741,21.3132260034741,1289,0.0,1.0
2021-10-27,24.9743,24.9743,24.93,24.93,3727,21.4370882069498,21.4370882069498,21.3990625963193,21.3990625963193,3727,0.0,1.0
2021-10-28,24.9078,24.96,24.9,24.96,2990,21.3800068727077,21.4248135741729,21.3733116184657,21.4248135741729,2990,0.0,1.0
2021-10-29,24.9355,24.9355,24.9355,24.9355,2990,21.4037836089258,21.4037836089258,21.4037836089258,21.4037836089258,2990,0.0,1.0
2021-11-01,24.825,24.83,24.8,24.8,665,21.3458439087553,21.3501431723824,21.3243475906196,21.3243475906196,665,0.043,1.0
2021-11-02,24.9,24.9,24.865,24.865,620,21.4103328631624,21.4103328631624,21.3802380177724,21.3802380177724,620,0.0,1.0
2021-11-03,24.86,24.9,24.83,24.9,770,21.3759387541453,21.4103328631624,21.3501431723824,21.4103328631624,770,0.0,1.0
2021-11-04,24.9999,24.9999,24.95,24.95,2005,21.4962321504327,21.4962321504327,21.4533254994338,21.4533254994338,2005,0.0,1.0
2021-11-05,25.13,25.13,24.98,24.98,4338,21.6080989900109,21.6080989900109,21.4791210811966,21.4791210811966,4338,0.0,1.0
2021-11-08,25.05,25.11,25.03,25.09,3161,21.5393107719766,21.5909019355023,21.5221137174681,21.5737048809937,3161,0.0,1.0
2021-11-09,25.12,25.18,25.12,25.1799,6295,21.5995004627566,21.6510916262823,21.5995004627566,21.6510056410097,6295,0.0,1.0
2021-11-10,24.9199,25.09,24.89,25.07,8568,21.4274439323984,21.5737048809937,21.4017343359081,21.5565078264852,8568,0.0,1.0
2021-11-11,24.845,24.9399,24.84,24.92,11214,21.3630409632638,21.444640986907,21.3587416996367,21.4275299176709,11214,0.0,1.0
2021-11-12,24.8499,24.9199,24.8499,24.91,1785,21.3672542416184,21.4274439323984,21.3672542416184,21.4189313904167,1785,0.0,1.0
2021-11-15,24.7039,24.79,24.7039,24.79,1436,21.2417157437059,21.3157490633653,21.2417157437059,21.3157490633653,1436,0.0,1.0
2021-11-16,24.6751,24.7442,24.6623,24.67,3107,21.2169519852136,21.2763678085407,21.2059458703281,21.2125667363139,3107,0.0,1.0
2021-11-17,24.75,24.77,24.69,24.69,14074,21.2813549543482,21.2985520088567,21.2297637908225,21.2297637908225,14074,0.0,1.0
2021-11-18,24.765,24.78,24.76,24.769,5720,21.2942527452296,21.307150536111,21.2899534816024,21.2976921561313,5720,0.0,1.0
2021-11-19,24.845,24.8842,24.8301,24.86,2151,21.3630409632638,21.3967471901006,21.350229157655,21.3759387541453,2151,0.0,1.0
2021-11-22,24.6498,24.78,24.6497,24.755,8817,21.1951977112602,21.307150536111,21.1951117259877,21.2856542179753,8817,0.0,1.0
2021-11-23,24.56,24.62,24.53,24.61,34791,21.1179829365168,21.1695741000425,21.0921873547539,21.1609755727882,34791,0.0,1.0
2021-11-24,24.57,24.57,24.48,24.54,4730,21.1265814637711,21.1265814637711,21.0491947184825,21.1007858820082,4730,0.0,1.0
2021-11-26,24.73,24.805,24.68,24.68,11323,21.2641578998396,21.3286468542467,21.2211652635682,21.2211652635682,11323,0.0,1.0
2021-11-29,24.79,24.81,24.675,24.73,12042,21.3157490633653,21.3329461178738,21.216865999941,21.2641578998396,12042,0.0,1.0
2021-11-30,24.8601,24.97,24.82,24.95,15919,21.3760247394178,21.4705225539424,21.3415446451281,21.4533254994338,15919,0.0,1.0
2021-12-01,24.8,24.85,24.75,24.79,15906,21.3620091399933,21.4050777068078,21.3189405731788,21.3533954266304,15906,0.0438,1.0
2021-12-02,24.8338,24.8338,24.7701,24.82,2417,21.3911234911599,21.3911234911599,21.3362541370382,21.3792365667191,2417,0.0,1.0
2021-12-03,25.01,25.09,24.87,24.87,2380,21.5428971206142,21.6118068275174,21.4223051335336,21.4223051335336,2380,0.0,1.0
2021-12-06,24.91,24.998,24.9,24.998,1570,21.4567599869852,21.5325606645788,21.4481462736223,21.5325606645788,1570,0.0,1.0
2021-12-07,24.92,24.97,24.92,24.969,1813,21.4653737003481,21.5084422671626,21.4653737003481,21.5075808958263,1813,0.0,1.0
2021-12-08,24.83,24.95,24.8243,24.95,3586,21.387850280082,21.4912148404368,21.3829404634652,21.4912148404368,3586,0.0,1.0
2021-12-09,24.84,24.9185,24.83,24.88,4591,21.3964639934449,21.4640816433437,21.387850280082,21.4309188468965,4591,0.0,1.0
2021-12-10,24.8661,24.99,24.8661,24.99,11490,21.4189457853221,21.5256696938884,21.4189457853221,21.5256696938884,11490,0.0,1.0
2021-12-13,24.97,25.04,24.9699,25.04,8066,21.5084422671626,21.5687382607029,21.508356130029,21.5687382607029,8066,0.0,1.0
2021-12-14,24.8949,24.95,24.87,24.95,5760,21.4437532798072,21.4912148404368,21.4223051335336,21.4912148404368,5760,0.0,1.0
2021-12-15,24.8736,24.9361,24.82,24.89,4963,21.4254060703443,21.4792417788624,21.3792365667191,21.4395325602594,4963,0.0,1.0
2021-12-16,24.925,24.99,24.92,24.99,7260,21.5075808958263,21.5636688700782,21.5032664362685,21.5636688700782,7260,0.044,1.0
2021-12-17,24.945,25.08,24.945,25.08,2433,21.5248387340577,21.6413291421193,21.5248387340577,21.6413291421193,2433,0.0,1.0
2021-12-20,24.8946,25.15,24.8883,25.15,9606,21.4813489817147,21.7017315759291,21.4759127626718,21.7017315759291,9606,0.0,1.0
2021-12-21,24.8751,25.1,24.81,25.1,183114,21.4645225894391,21.6585869803507,21.408348325996,21.6585869803507,183114,0.0,1.0
2021-12-22,24.906,25.2,24.89,25.2,2599,21.4911859495066,21.7448761715075,21.4773796789215,21.7448761715075,2599,0.0,1.0
2021-12-23,24.886,24.9,24.8101,24.9,44687,21.4739281112752,21.4860085980371,21.4084346151872,21.4860085980371,44687,0.0,1.0
2021-12-27,24.94,24.96,24.8894,24.89,50826,21.5205242744999,21.5377821127312,21.4768619437745,21.4773796789215,50826,0.0,1.0
2021-12-28,24.94,25.06,24.94,25.01,215932,21.5205242744999,21.624071303888,21.5205242744999,21.5809267083096,215932,0.0,1.0
2021-12-29,24.83,24.87,24.81,24.85,129747,21.4256061642274,21.4601218406901,21.408348325996,21.4428640024588,129747,0.0,1.0
2021-12-30,24.91,24.91,24.825,24.85,12109,21.4946375171528,21.4946375171528,21.4212917046696,21.4428640024588,12109,0.0,1.0
2021-12-31,24.8584,24.92,24.855,24.92,5575,21.4501122945159,21.5032664362685,21.4471784620166,21.5032664362685,5575,0.0,1.0
2022-01-03,24.6398,24.78,24.6398,24.78,8186,21.2614841226472,21.382461568649,21.2614841226472,21.382461568649,8186,0.0,1.0
2022-01-04,24.6466,24.65,24.59,24.6,14649,21.2673517876459,21.2702856201452,21.2185121054511,21.2271410245668,14649,0.0,1.0
2022-01-05,24.55,24.69,24.5061,24.66,45683,21.1839964289884,21.3048012966079,21.1461154740706,21.2789145392609,45683,0.0,1.0
2022-01-06,24.465,24.52,24.4101,24.52,13124,21.1106506165052,21.1581096716414,21.0632778505601,21.1581096716414,13124,0.0,1.0
2022-01-07,24.3589,24.47,24.3589,24.47,52746,21.0190977846878,21.114965076063,21.0190977846878,21.114965076063,52746,0.0,1.0
2022-01-10,24.3223,24.39,24.2671,24.39,37918,20.9875159407245,21.0459337231376,20.9398843072059,21.0459337231376,37918,0.0,1.0
2022-01-11,24.3732,24.41,24.31,24.33,121690,21.0314371390233,21.0631915613689,20.9769023702122,20.9941602084435,121690,0.0,1.0
2022-01-12,24.3951,24.47,24.39,24.45,33871,21.0503344718866,21.114965076063,21.0459337231376,21.0977072378317,33871,0.0,1.0
2022-01-13,24.45,24.45,24.395,24.4,20738,21.0977072378317,21.0977072378317,21.0502481826954,21.0545626422533,20738,0.0,1.0
2022-01-14,24.3078,24.54,24.29,24.54,33941,20.9750040080067,21.1753675098728,20.9596445319808,21.1753675098728,33941,0.0,1.0
2022-01-18,24.05,24.29,24.05,24.29,7853,20.7525504732046,20.9596445319808,20.7525504732046,20.9596445319808,7853,0.0,1.0
2022-01-19,24.07,24.18,24.07,24.135,7719,20.7698083114359,20.8647264217084,20.7698083114359,20.8258962856878,7719,0.0,1.0
2022-01-20,24.07,24.26,24.0611,24.26,31797,20.7698083114359,20.9337577746338,20.762128573423,20.9337577746338,31797,0.0,1.0
2022-01-21,24.22,24.28,24.1879,24.28,3510,20.8992420981711,20.9510156128651,20.8715432678097,20.9510156128651,3510,0.0,1.0
2022-01-24,24.18,24.39,24.18,24.39,59342,20.8647264217084,21.0459337231376,20.8647264217084,21.0459337231376,59342,0.0,1.0
2022-01-25,24.15,24.24,24.138,24.23,99589,20.8388396643613,20.9164999364024,20.8284849614225,20.9078710172867,99589,0.0,1.0
2022-01-26,23.96,24.25,23.96,24.25,8094,20.6748902011635,20.9251288555181,20.6748902011635,20.9251288555181,8094,0.0,1.0
2022-01-27,24.05,24.09,23.99,23.99,7096,20.7525504732046,20.7870661496673,20.7007769585105,20.7007769585105,7096,0.0,1.0
2022-01-28,24.0453,24.0599,23.95,23.95,5622,20.7484948812202,20.7610931031291,20.6662612820478,20.6662612820478,5622,0.0,1.0
2022-01-31,24.0723,24.11,24.0266,24.03,2625,20.7717929628325,20.8043239878986,20.7323588024739,20.7352926349732,2625,0.0,1.0
2022-02-01,24.0501,24.06,23.9646,24.03,13182,20.7937967065775,20.8023562796102,20.7198731212946,20.776418179511,13182,0.0477,1.0
2022-02-02,24.07,24.15,24.07,24.1299,23735,20.8110023129767,20.880170579908,20.8110023129767,20.8627920528415,23735,0.0,1.0
2022-02-03,23.92,23.95,23.89,23.93,14225,20.6813118124803,20.7072499125796,20.6553737123811,20.6899578458468,14225,0.0,1.0
2022-02-04,23.7051,23.75,23.6846,23.75,14087,20.495508555436,20.5343292452512,20.4777841870348,20.5343292452512,14087,0.0,1.0
2022-02-07,23.7448,23.77,23.66,23.66,5026,20.5298333079006,20.551621311984,20.4565149449534,20.4565149449534,5026,0.0,1.0
2022-02-08,23.655,23.71,23.65,23.7,10004,20.4521919282702,20.4997451117855,20.447868911587,20.4910990784191,10004,0.0,1.0
2022-02-09,23.7299,23.79,23.7299,23.75,1541,20.5169507181847,20.5689133787169,20.5169507181847,20.5343292452512,1541,0.0,1.0
2022-02-10,23.4928,23.6199,23.49,23.59,14173,20.3119532670668,20.421844351154,20.3095323777242,20.3959927113884,14173,0.0,1.0
2022-02-11,23.65,23.6753,23.4766,23.55,11892,20.447868911587,20.469743376004,20.2979466930132,20.3614085779228,11892,0.0,1.0
2022-02-14,23.46,23.55,23.46,23.54,5886,20.283594277625,20.3614085779228,20.283594277625,20.3527625445563,5886,0.0,1.0
2022-02-15,23.37,23.4699,23.37,23.42,5297,20.2057799773272,20.2921538506577,20.2057799773272,20.2490101441593,5297,0.0,1.0
2022-02-16,23.37,23.435,23.3297,23.42,10485,20.2057799773272,20.2619791942089,20.1709364628605,20.2490101441593,10485,0.0,1.0
2022-02-17,23.4301,23.5047,23.4001,23.475,5215,20.2577426378594,20.3222420467729,20.2318045377601,20.2965633276746,5215,0.0,1.0
2022-02-18,23.45,23.51,23.43,23.51,7852,20.2749482442585,20.3268244444571,20.2576561775257,20.3268244444571,7852,0.0,1.0
2022-02-22,23.4,23.45,23.39,23.42,3225,20.2317180774264,20.2749482442585,20.22307204406,20.2490101441593,3225,0.0,1.0
2022-02-23,23.2846,23.38,23.2846,23.35,6045,20.1319428523779,20.2144260106936,20.1319428523779,20.1884879105943,6045,0.0,1.0
2022-02-24,23.31,23.37,23.2554,23.26,6410,20.1539037771286,20.2057799773272,20.106696434948,20.1106736102965,6410,0.0,1.0
2022-02-25,23.35,23.37,23.31,23.33,1039,20.1884879105943,20.2057799773272,20.1539037771286,20.1711958438615,1039,0.0,1.0
2022-02-28,23.5988,23.6,23.51,23.51,4956,20.4036012207509,20.4046387447549,20.3268244444571,20.3268244444571,4956,0.0,1.0
2022-03-01,23.67,23.79,23.64,23.64,5983,20.5084776054856,20.6124496085552,20.4824846047182,20.4824846047182,5983,0.0501,1.0
2022-03-02,23.34,23.565,23.34,23.5555,41677,20.2225545970441,20.4175021027997,20.2225545970441,20.40927098589,41677,0.0,1.0
2022-03-03,23.4532,23.48,23.4,23.4,3974,20.3206348532731,20.343855267292,20.2745405985789,20.2745405985789,3974,0.0,1.0
2022-03-04,23.51,23.61,23.51,23.61,7060,20.3698482680594,20.4564916039508,20.3698482680594,20.4564916039508,7060,0.0,1.0
2022-03-07,23.3107,23.43,23.3,23.395,10964,20.1971680996279,20.3005335993463,20.1878972626875,20.2702084317843,10964,0.0,1.0
2022-03-08,23.1398,23.21,23.09,23.15,7248,20.0490946385896,20.1099182603853,20.0059462573157,20.0579322588505,7248,0.0,1.0
2022-03-09,23.1001,23.1436,23.07,23.1078,4636,20.0146972342407,20.0523870853534,19.9886175901374,20.0213687711043,4636,0.0,1.0
2022-03-10,22.9146,23.03,22.8673,23.03,3995,19.8539738461622,19.9539602557809,19.8129915482856,19.9539602557809,3995,0.0,1.0
2022-03-11,22.8576,22.93,22.8501,22.91,3022,19.8045871447042,19.8673169198895,19.7980888945123,19.8499882527112,3022,0.0,1.0
2022-03-14,22.56,22.6865,22.56,22.68,6906,19.5467365770915,19.656340396994,19.5467365770915,19.6507085801611,6906,0.0,1.0
2022-03-15,22.6303,22.67,22.6167,22.67,4121,19.6076468422231,19.642044246572,19.5958633485419,19.642044246572,4121,0.0,1.0
2022-03-16,22.7,22.7227,22.49,22.71,11314,19.6680372473394,19.6877052845867,19.4860862419675,19.6767015809285,11314,0.0,1.0
2022-03-17,22.8698,22.9017,22.78,22.83,19754,19.8151576316829,19.8427968558322,19.7373519160525,19.7806735839981,19754,0.0,1.0
2022-03-18,22.9352,22.9558,22.865,22.865,5147,19.8718223733558,19.8896709005495,19.8109987515601,19.8109987515601,5147,0.0,1.0
2022-03-21,22.66,22.79,22.653,22.7899,3253,19.6333799129828,19.7460162496416,19.6273148794704,19.7459296063057,3253,0.0,1.0
2022-03-22,22.58,22.6099,22.5687,22.5687,8212,19.5640652442697,19.5899716017012,19.554274547314,19.554274547314,8212,0.0,1.0
2022-03-23,22.6,22.64,22.5452,22.6001,4484,19.581393911448,19.6160512458045,19.5339133633795,19.5814805547839,4484,0.0,1.0
2022-03-24,22.5964,22.62,22.47,22.51,196162,19.5782747513559,19.5987225786263,19.4687575747892,19.5034149091458,196162,0.0,1.0
2022-03-25,22.422,22.55,22.36,22.55,27807,19.4271687735614,19.5380722435023,19.3734499053087,19.5380722435023,27807,0.0,1.0
2022-03-28,22.4983,22.52,22.438,22.48,14249,19.4932776388465,19.5120792427349,19.441031707304,19.4774219083784,14249,0.0,1.0
2022-03-29,22.67,22.7187,22.59,22.681,20661,19.642044246572,19.684239551151,19.5727295778589,19.65157501352,20661,0.0,1.0
2022-03-30,22.7,22.71,22.62,22.62,32724,19.6680372473394,19.6767015809285,19.5987225786263,19.5987225786263,32724,0.0,1.0
2022-03-31,22.7423,22.81,22.74,22.77,1791,19.7046873784214,19.7633449168199,19.7026945816959,19.7286875824633,1791,0.0,1.0
2022-04-01,22.6941,22.7035,22.56,22.5631,9764,19.7048606650932,19.7130225084909,19.588424154494,19.5911158262528,9764,0.0484,1.0
2022-04-04,22.695,22.7152,22.65,22.695,24059,19.7056421181845,19.7231813986774,19.666569463621,19.7056421181845,24059,0.0,1.0
2022-04-05,22.4,22.57,22.39,22.57,4823,19.4494991604905,19.5971069666192,19.4408163483653,19.5971069666192,4823,0.0,1.0
2022-04-06,22.25,22.364,22.21,22.22,10621,19.3192569786122,19.4182410368397,19.2845257301113,19.2932085422366,10621,0.0,1.0
2022-04-07,22.16,22.24,22.16,22.24,9109,19.2411116694852,19.310574166487,19.2411116694852,19.310574166487,9109,0.0,1.0
2022-04-08,21.99,22.08,21.9833,22.03,6451,19.0935038633565,19.1716491724835,19.0876863792326,19.1282351118574,6451,0.0,1.0
2022-04-11,21.8304,21.92,21.82,21.92,2661,18.954926181838,19.03272417848,18.9458960572278,19.03272417848,2661,0.0,1.0
2022-04-12,21.9,22.01,21.9,21.9017,6271,19.0153585542296,19.110869487607,19.0153585542296,19.0168346322908,6271,0.0,1.0
2022-04-13,21.9691,22.0,21.94,21.94,14470,19.0753567860148,19.1021866754817,19.0500898027304,19.0500898027304,14470,0.0,1.0
2022-04-14,21.7735,21.94,21.77,21.94,9936,18.9055209808455,19.0500898027304,18.9024819966017,19.0500898027304,9936,0.0,1.0
2022-04-18,21.635,21.76,21.56,21.56,8268,18.7852640329113,18.8937991844765,18.7201429419721,18.7201429419721,8268,0.0,1.0
2022-04-19,21.47,21.5892,21.47,21.55,17104,18.6419976328451,18.7454967533778,18.6419976328451,18.7114601298469,17104,0.0,1.0
2022-04-20,21.65,21.7,21.59,21.59,10858,18.7982882510991,18.8417023117252,18.7461913783478,18.7461913783478,10858,0.0,1.0
2022-04-21,21.4399,21.63,21.4,21.63,1134566,18.6158623683482,18.7809226268486,18.5812179479686,18.7809226268486,1134566,0.0,1.0
2022-04-22,21.425,21.4663,21.33,21.33,16436,18.6029249782817,18.6387849923588,18.5204382630921,18.5204382630921,16436,0.0,1.0
2022-04-25,21.566,21.67,21.5089,21.6,581431,18.7253526292472,18.8156538753495,18.6757737720122,18.754874190473,581431,0.0,1.0
2022-04-26,21.66,21.78,21.5906,21.73,31192,18.8069710632243,18.9111648087269,18.7467123470753,18.8677507481008,31192,0.0,1.0
2022-04-27,21.51,21.65,21.46,21.6,71877,18.676728881346,18.7982882510991,18.6333148207199,18.754874190473,71877,0.0,1.0
2022-04-28,21.42,21.5199,21.36,21.51,16901,18.598583572219,18.68532486535,18.5464866994677,18.676728881346,16901,0.0,1.0
2022-04-29,21.3,21.39,21.2606,21.3,9300,18.4943898267164,18.5725351358434,18.4601795469431,18.4943898267164,9300,0.0,1.0
2022-05-02,21.1507,21.19,21.13,21.1618,16025,18.3908038780626,18.4249757301718,18.3728049635928,18.4004554698797,16025,0.03,1.0
2022-05-03,21.25,21.34,21.2,21.2,4889,18.4771464967509,18.5554026466195,18.433670857935,18.433670857935,4889,0.0,1.0
2022-05-04,21.49,21.53,21.1,21.27,109553,18.6858295630671,18.7206100741199,18.3467195803032,18.4945367522773,109553,0.0,1.0
2022-05-05,21.12,21.2695,21.0201,21.2695,56406,18.3641098358296,18.4941019958891,18.2772455094755,18.4941019958891,56406,0.0,1.0
2022-05-06,20.94,21.09,20.92,20.96,109174,18.2075975360924,18.3380244525401,18.1902072805661,18.2249877916188,109174,0.0,1.0
2022-05-09,21.075,21.09,20.92,20.95,15637,18.3249817608953,18.3380244525401,18.1902072805661,18.2162926638556,15637,0.0,1.0
2022-05-10,21.1397,21.27,21.12,21.14,70251,18.3812392375231,18.4945367522773,18.3641098358296,18.381500091356,70251,0.0,1.0
2022-05-11,21.2127,21.3,21.07,21.16,33323,18.4447136701943,18.5206221355668,18.3206341970137,18.3988903468823,33323,0.0,1.0
2022-05-12,21.2667,21.4099,21.2,21.23,26950,18.4916673601154,18.6161815896841,18.433670857935,18.4597562412245,26950,0.0,1.0
2022-05-13,21.165,21.29,21.12,21.23,36890,18.4032379107639,18.5119270078036,18.3641098358296,18.4597562412245,36890,0.0,1.0
2022-05-16,21.225,21.29,21.18,21.22,10648,18.455408677343,18.5119270078036,18.4162806024087,18.4510611134614,10648,0.0,1.0
2022-05-17,21.09,21.1257,21.0541,21.1,14867,18.3380244525401,18.3690660586546,18.3068089438703,18.3467195803032,14867,0.0,1.0
2022-05-18,21.08,21.12,20.94,21.03,17275,18.3293293247769,18.3641098358296,18.2075975360924,18.285853685961,17275,0.0,1.0
2022-05-19,21.2091,21.32,21.2091,21.28,7013,18.4415834241995,18.5380123910931,18.4415834241995,18.5032318800404,7013,0.0,1.0
2022-05-20,21.33,21.34,21.23,21.26,35757,18.5467075188563,18.5554026466195,18.4597562412245,18.4858416245141,35757,0.0,1.0
2022-05-23,21.19,21.275,21.16,21.24,12173,18.4249757301718,18.4988843161588,18.3988903468823,18.4684513689877,12173,0.0,1.0
2022-05-24,21.425,21.45,21.3651,21.38,26491,18.6293112326065,18.6510490520144,18.5772274173051,18.5901831576722,26491,0.0,1.0
2022-05-25,21.57,21.61,21.49,21.61,17028,18.7553905851726,18.7901710962253,18.6858295630671,18.7901710962253,17028,0.0,1.0
2022-05-26,21.5838,22.26,21.549,22.26,8663,18.7673898614857,19.3553544008318,18.7371308168699,19.3553544008318,8663,0.0,1.0
2022-05-27,21.705,21.705,21.67,21.68,13992,18.8727748099754,18.8727748099754,18.8423418628043,18.8510369905675,13992,0.0,1.0
2022-05-31,21.4978,21.55,21.47,21.52,12169,18.6926117627224,18.7380003296462,18.6684393075408,18.7119149463567,12169,0.0,1.0
2022-06-01,21.37,21.55,21.29,21.55,11546,18.6362438579721,18.7932173673045,18.5664778538243,18.7932173673045,11546,0.062973,1.0
2022-06-02,21.379,21.42,21.3,21.37,14857,18.6440925334387,18.6798476105644,18.5751986043428,18.6362438579721,14857,0.0,1.0
2022-06-03,21.3011,21.34,21.25,21.3362,9425,18.5761578868998,18.6100816064167,18.5315948517504,18.6067677212196,9425,0.0,1.0
2022-06-06,21.18,21.33,21.17,21.33,13634,18.4705495981211,18.6013608558982,18.4618288476027,18.6013608558982,13634,0.0,1.0
2022-06-07,21.29,21.32,21.26,21.2984,4765,18.5664778538243,18.5926401053797,18.5403156022689,18.5738032842598,4765,0.0,1.0
2022-06-08,21.19,21.2937,21.19,21.25,21419,18.4792703486396,18.5697045315161,18.4792703486396,18.5315948517504,21419,0.0,1.0
2022-06-09,21.0545,21.19,21.0545,21.18,5063,18.3611041791143,18.4792703486396,18.3611041791143,18.4705495981211,5063,0.0,1.0
2022-06-10,20.85,20.91,20.73,20.91,19140,18.1827648310116,18.2350893341224,18.0781158247899,18.2350893341224,19140,0.0,1.0
2022-06-13,20.38,20.51,20.235,20.48,10914,17.7728895566435,17.8862593133836,17.6464386741256,17.8600970618282,10914,0.0,1.0
2022-06-14,20.22,20.4865,20.17,20.4801,13211,17.6333575483479,17.8657655496652,17.5897537957556,17.8601842693334,13211,0.0,1.0
2022-06-15,20.55,20.57,20.39,20.44,14595,17.9211423154575,17.9385838164944,17.7816103071619,17.8252140597543,14595,0.0,1.0
2022-06-16,20.5856,20.59,20.2621,20.31,27586,17.9521881873032,17.9560253175314,17.6700719080307,17.7118443030142,27586,0.0,1.0
2022-06-17,20.615,20.67,20.53,20.58,21558,17.9778271938275,18.0257913216791,17.9037008144205,17.9473045670129,21558,0.0,1.0
2022-06-21,20.475,20.619,20.47,20.6,11274,17.8557366865689,17.9813154940349,17.8513763113097,17.9647460680498,11274,0.0,1.0
2022-06-22,20.6534,20.72,20.62,20.66,16213,18.0113148758185,18.0693950742715,17.9821875690868,18.0170705711607,16213,0.0,1.0
2022-06-23,20.77,20.95,20.75,20.75,10410,18.1129988268638,18.2699723361963,18.0955573258269,18.0955573258269,10410,0.0,1.0
2022-06-24,20.7457,20.86,20.72,20.86,16977,18.0918074031039,18.1914855815301,18.0693950742715,18.1914855815301,16977,0.0,1.0
2022-06-27,20.61,20.74,20.61,20.7,240339,17.9734668185683,18.0868365753084,17.9734668185683,18.0519535732345,240339,0.0,1.0
2022-06-28,20.54,20.59,20.54,20.58,6661,17.912421564939,17.9560253175314,17.912421564939,17.9473045670129,6661,0.0,1.0
2022-06-29,20.675,20.72,20.5915,20.63,11710,18.0301516969384,18.0693950742715,17.9573334301091,17.9909083196052,11710,0.0,1.0
2022-06-30,20.8043,20.8599,20.72,20.72,16300,18.1429110011422,18.1913983740249,18.0693950742715,18.0693950742715,16300,0.0,1.0
2022-07-01,20.9926,21.04,20.92,20.9999,20268,18.3650633998497,18.4065305837694,18.3015503713145,18.3714496961074,20268,0.06644,1.0
2022-07-05,21.01,21.05,20.9741,21.03,22526,18.3802855306557,18.4152789348073,18.3488789504296,18.3977822327315,22526,0.0,1.0
2022-07-06,20.88,21.24,20.87,21.24,49765,18.2665569671628,18.5814976045277,18.2578086161249,18.5814976045277,49765,0.0,1.0
2022-07-07,20.855,21.11,20.79,21.08,69168,18.244686089568,18.4677690410348,18.1878218078216,18.4415239879211,69168,0.0,1.0
2022-07-08,20.77,20.81,20.733,20.74,41083,18.1703251057458,18.2053185098974,18.1379562069055,18.144080052632,41083,0.0,1.0
