date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-14,22.15,22.2366,22.15,22.2366,900,17.3010299046441,17.3686718545196,17.3010299046441,17.3686718545196,900,0.0,1.0
2017-02-15,22.14,22.14,22.12,22.12,6401,17.2932190559287,17.2932190559287,17.2775973584979,17.2775973584979,6401,0.0,1.0
2017-02-16,22.21,22.252,22.21,22.22,590,17.3478949969366,17.3807005615413,17.3478949969366,17.355705845652,590,0.0,1.0
2017-02-17,22.21,22.2493,22.21,22.21,343,17.3478949969366,17.3785916323882,17.3478949969366,17.3478949969366,343,0.0,1.0
2017-02-21,22.23,22.23,22.23,22.23,2596,17.3635166943674,17.3635166943674,17.3635166943674,17.3635166943674,2596,0.0,1.0
2017-02-22,22.32,22.32,22.32,22.32,200,17.4338143328062,17.4338143328062,17.4338143328062,17.4338143328062,200,0.0,1.0
2017-02-23,22.32,22.32,22.32,22.32,1,17.4338143328062,17.4338143328062,17.4338143328062,17.4338143328062,1,0.0,1.0
2017-02-24,22.275,22.31,22.275,22.29,1643,17.3986655135868,17.4260034840907,17.3986655135868,17.4103817866599,1643,0.0,1.0
2017-02-27,22.275,22.275,22.275,22.275,2,17.3986655135868,17.3986655135868,17.3986655135868,17.3986655135868,2,0.0,1.0
2017-02-28,22.18,22.2613,22.18,22.2613,1425,17.3244624507903,17.3879646508467,17.3244624507903,17.3879646508467,1425,0.0,1.0
2017-03-01,22.101,22.12,22.09,22.12,611,17.3047791120275,17.3196558507782,17.2961662632771,17.3196558507782,611,0.0538,1.0
2017-03-02,22.02,22.0498,22.02,22.02,1551,17.2413572257747,17.2646902160257,17.2413572257747,17.2413572257747,1551,0.0,1.0
2017-03-03,21.9629,21.9629,21.92,21.92,1453,17.1966487108976,17.1966487108976,17.1630586007711,17.1630586007711,1453,0.0,1.0
2017-03-06,21.95,21.96,21.95,21.96,515,17.1865481882722,17.1943780507725,17.1865481882722,17.1943780507725,515,0.0,1.0
2017-03-07,21.9504,21.9504,21.93,21.93,2212,17.1868613827722,17.1868613827722,17.1708884632715,17.1708884632715,2212,0.0,1.0
2017-03-08,21.9087,21.9087,21.88,21.88,754,17.1542108561457,17.1542108561457,17.1317391507697,17.1317391507697,754,0.0,1.0
2017-03-09,21.861,21.8712,21.85,21.865,2741,17.1168624120191,17.1248488717694,17.1082495632687,17.1199943570192,2741,0.0,1.0
2017-03-10,21.9501,21.955,21.94,21.951,4722,17.1866264868972,17.1904631195224,17.1787183257718,17.1873311745222,4722,0.0,1.0
2017-03-13,21.995,21.995,21.98,21.98,428,17.2217825695238,17.2217825695238,17.2100377757732,17.2100377757732,428,0.0,1.0
2017-03-14,21.995,21.995,21.995,21.995,1,17.2217825695238,17.2217825695238,17.2217825695238,17.2217825695238,1,0.0,1.0
2017-03-15,22.095,22.095,22.03,22.04,900,17.3000811945273,17.3000811945273,17.249187088275,17.2570169507754,900,0.0,1.0
2017-03-16,22.08,22.08,22.07,22.08,415,17.2883364007768,17.2883364007768,17.2805065382764,17.2883364007768,415,0.0,1.0
2017-03-17,22.05,22.05,22.05,22.05,261,17.2648468132757,17.2648468132757,17.2648468132757,17.2648468132757,261,0.0,1.0
2017-03-20,22.04,22.05,22.03,22.03,3085,17.2570169507754,17.2648468132757,17.249187088275,17.249187088275,3085,0.0,1.0
2017-03-21,22.0503,22.0503,22.01,22.01,359,17.2650817091507,17.2650817091507,17.2335273632743,17.2335273632743,359,0.0,1.0
2017-03-22,22.0503,22.0503,22.0503,22.0503,1,17.2650817091507,17.2650817091507,17.2650817091507,17.2650817091507,1,0.0,1.0
2017-03-23,22.05,22.05,22.05,22.05,3000,17.2648468132757,17.2648468132757,17.2648468132757,17.2648468132757,3000,0.0,1.0
2017-03-24,22.015,22.015,22.015,22.015,100,17.2374422945245,17.2374422945245,17.2374422945245,17.2374422945245,100,0.0,1.0
2017-03-27,22.1,22.1,22.1,22.1,505,17.3039961257775,17.3039961257775,17.3039961257775,17.3039961257775,505,0.0,1.0
2017-03-28,22.12,22.12,22.12,22.12,100,17.3196558507782,17.3196558507782,17.3196558507782,17.3196558507782,100,0.0,1.0
2017-03-29,22.12,22.12,22.12,22.12,60,17.3196558507782,17.3196558507782,17.3196558507782,17.3196558507782,60,0.0,1.0
2017-03-30,22.03,22.03,22.03,22.03,400,17.249187088275,17.249187088275,17.249187088275,17.249187088275,400,0.0,1.0
2017-03-31,22.03,22.03,22.03,22.03,22,17.249187088275,17.249187088275,17.249187088275,17.249187088275,22,0.0,1.0
2017-04-03,21.9863,21.9863,21.9863,21.9863,234,17.2619497641506,17.2619497641506,17.2619497641506,17.2619497641506,234,0.06,1.0
2017-04-04,22.01,22.0404,21.99,21.99,877,17.2805571791959,17.3044249183257,17.264854719242,17.264854719242,877,0.0,1.0
2017-04-05,22.01,22.01,22.01,22.01,2,17.2805571791959,17.2805571791959,17.2805571791959,17.2805571791959,2,0.0,1.0
2017-04-06,22.01,22.01,22.01,22.01,26,17.2805571791959,17.2805571791959,17.2805571791959,17.2805571791959,26,0.0,1.0
2017-04-07,21.909,21.909,21.892,21.892,527,17.201259756429,17.201259756429,17.1879126654682,17.1879126654682,527,0.0,1.0
2017-04-10,21.88,21.88,21.88,21.88,556,17.1784911894959,17.1784911894959,17.1784911894959,17.1784911894959,556,0.0,1.0
2017-04-11,21.885,21.885,21.87,21.87,1553,17.1824168044844,17.1824168044844,17.170639959519,17.170639959519,1553,0.0,1.0
2017-04-12,21.895,21.895,21.89,21.89,606,17.1902680344613,17.1902680344613,17.1863424194729,17.1863424194729,606,0.0,1.0
2017-04-13,21.915,21.915,21.915,21.915,144,17.2059704944152,17.2059704944152,17.2059704944152,17.2059704944152,144,0.0,1.0
2017-04-17,21.9504,21.9752,21.9504,21.97,996,17.2337638485334,17.2532348988762,17.2337638485334,17.2491522592882,996,0.0,1.0
2017-04-18,21.9283,21.9899,21.9283,21.9899,2888,17.2164126302845,17.2647762069423,17.2164126302845,17.2647762069423,2888,0.0,1.0
2017-04-19,21.905,21.932,21.902,21.932,6280,17.1981192644382,17.2193175853759,17.1957638954452,17.2193175853759,6280,0.0,1.0
2017-04-20,21.905,21.905,21.905,21.905,185,17.1981192644382,17.1981192644382,17.1981192644382,17.1981192644382,185,0.0,1.0
2017-04-21,21.865,21.865,21.865,21.865,101,17.1667143445306,17.1667143445306,17.1667143445306,17.1667143445306,101,0.0,1.0
2017-04-24,21.8462,21.85,21.8201,21.85,1407,17.151954032174,17.1549374995652,17.1314623219342,17.1549374995652,1407,0.0,1.0
2017-04-25,21.8462,21.8462,21.8462,21.8462,15,17.151954032174,17.151954032174,17.151954032174,17.151954032174,15,0.0,1.0
2017-04-26,21.74,21.741,21.74,21.74,2043,17.0685739698191,17.0693590928168,17.0685739698191,17.0685739698191,2043,0.0,1.0
2017-04-27,21.7403,21.775,21.74,21.742,500,17.0688095067184,17.0960532747383,17.0685739698191,17.0701442158145,500,0.0,1.0
2017-04-28,21.78,21.78,21.78,21.78,121,17.0999788897268,17.0999788897268,17.0999788897268,17.0999788897268,121,0.0,1.0
2017-05-01,21.745,21.745,21.745,21.745,137,17.1174871325753,17.1174871325753,17.1174871325753,17.1174871325753,137,0.0573,1.0
2017-05-02,21.89,22.55,21.44,22.55,3000,17.231629953188,17.7511765849424,16.8773936133555,17.7511765849424,3000,0.0,1.0
2017-05-03,21.87,21.87,21.87,21.87,100,17.2158861158621,17.2158861158621,17.2158861158621,17.2158861158621,100,0.0,1.0
2017-05-04,21.74,21.74,21.74,21.74,1100,17.1135511732438,17.1135511732438,17.1135511732438,17.1135511732438,1100,0.0,1.0
2017-05-05,21.74,21.74,21.74,21.74,199,17.1135511732438,17.1135511732438,17.1135511732438,17.1135511732438,199,0.0,1.0
2017-05-08,21.3435,21.38,21.3222,21.37,4569,16.801429598258,16.8301621013778,16.784662411506,16.8222901827148,4569,0.0,1.0
2017-05-09,21.926,21.94,21.9,21.9,1600,17.2599688603746,17.2709895465027,17.239501871851,17.239501871851,1600,0.0,1.0
2017-05-10,21.8465,21.8465,21.8465,21.8465,248,17.1973871070042,17.1973871070042,17.1973871070042,17.1973871070042,248,0.0,1.0
2017-05-11,21.79,21.79,21.79,21.79,163,17.1529107665585,17.1529107665585,17.1529107665585,17.1529107665585,163,0.0,1.0
2017-05-12,21.824,21.824,21.8001,21.8001,200,17.1796752900126,17.1796752900126,17.1608614044081,17.1608614044081,200,0.0,1.0
2017-05-15,21.8,21.8,21.8,21.8,142,17.1607826852215,17.1607826852215,17.1607826852215,17.1607826852215,142,0.0,1.0
2017-05-16,21.83,21.83,21.81,21.81,397,17.1843984412103,17.1843984412103,17.1686546038844,17.1686546038844,397,0.0,1.0
2017-05-17,21.83,21.83,21.83,21.83,23,17.1843984412103,17.1843984412103,17.1843984412103,17.1843984412103,23,0.0,1.0
2017-05-18,21.851,21.9,21.85,21.85,2559,17.2009294704025,17.239501871851,17.2001422785362,17.2001422785362,2559,0.0,1.0
2017-05-19,21.851,21.851,21.851,21.851,83,17.2009294704025,17.2009294704025,17.2009294704025,17.2009294704025,83,0.0,1.0
2017-05-22,21.851,21.851,21.851,21.851,4,17.2009294704025,17.2009294704025,17.2009294704025,17.2009294704025,4,0.0,1.0
2017-05-23,21.987,21.987,21.987,21.987,300,17.3079875642186,17.3079875642186,17.3079875642186,17.3079875642186,300,0.0,1.0
2017-05-24,21.987,21.987,21.987,21.987,2,17.3079875642186,17.3079875642186,17.3079875642186,17.3079875642186,2,0.0,1.0
2017-05-25,21.987,21.987,21.987,21.987,60,17.3079875642186,17.3079875642186,17.3079875642186,17.3079875642186,60,0.0,1.0
2017-05-26,22.08,22.08,22.08,22.08,551,17.381196407784,17.381196407784,17.381196407784,17.381196407784,551,0.0,1.0
2017-05-30,22.24,22.24,22.198,22.198,913,17.5071471063911,17.5071471063911,17.4740850480067,17.4740850480067,913,0.0,1.0
2017-05-31,22.24,22.24,22.24,22.24,43,17.5071471063911,17.5071471063911,17.5071471063911,17.5071471063911,43,0.0,1.0
2017-06-01,22.3257,22.3257,22.32,22.32,805,17.651832971416,17.651832971416,17.6473262617524,17.6473262617524,805,0.0981,1.0
2017-06-02,22.37,22.37,22.37,22.37,300,17.6868588026614,17.6868588026614,17.6868588026614,17.6868588026614,300,0.0,1.0
2017-06-05,22.3245,22.34,22.318,22.3299,11385,17.6508841904342,17.663139278116,17.6457449601161,17.6551537048524,11385,0.0,1.0
2017-06-06,22.38,22.38,22.38,22.38,700,17.6947653108432,17.6947653108432,17.6947653108432,17.6947653108432,700,0.0,1.0
2017-06-07,22.38,22.38,22.38,22.38,38,17.6947653108432,17.6947653108432,17.6947653108432,17.6947653108432,38,0.0,1.0
2017-06-08,22.38,22.38,22.38,22.38,131,17.6947653108432,17.6947653108432,17.6947653108432,17.6947653108432,131,0.0,1.0
2017-06-09,22.2508,22.27,22.2444,22.27,993,17.5926132251344,17.6077937208435,17.5875530598981,17.6077937208435,993,0.0,1.0
2017-06-12,22.28,22.28,22.25,22.25,965,17.6157002290253,17.6157002290253,17.5919807044799,17.5919807044799,965,0.0,1.0
2017-06-13,22.28,22.28,22.28,22.28,0,17.6157002290253,17.6157002290253,17.6157002290253,17.6157002290253,0,0.0,1.0
2017-06-14,22.23,22.301,22.23,22.25,1286,17.5761676881163,17.632303896207,17.5761676881163,17.5919807044799,1286,0.0,1.0
2017-06-15,22.23,22.23,22.23,22.23,20,17.5761676881163,17.5761676881163,17.5761676881163,17.5761676881163,20,0.0,1.0
2017-06-16,22.203,22.203,22.203,22.203,1078,17.5548201160255,17.5548201160255,17.5548201160255,17.5548201160255,1078,0.0,1.0
2017-06-19,22.25,22.25,22.25,22.25,287,17.5919807044799,17.5919807044799,17.5919807044799,17.5919807044799,287,0.0,1.0
2017-06-20,22.2285,22.2308,22.16,22.16,632,17.5749817118891,17.5768002087709,17.5208221308438,17.5208221308438,632,0.0,1.0
2017-06-21,22.2285,22.2285,22.2285,22.2285,0,17.5749817118891,17.5749817118891,17.5749817118891,17.5749817118891,0,0.0,1.0
2017-06-22,22.29,22.29,22.29,22.29,114,17.6236067372071,17.6236067372071,17.6236067372071,17.6236067372071,114,0.0,1.0
2017-06-23,22.2333,22.2333,22.2,22.2,625,17.5787768358163,17.5787768358163,17.552448163571,17.552448163571,625,0.0,1.0
2017-06-26,22.2333,22.2333,22.2333,22.2333,16,17.5787768358163,17.5787768358163,17.5787768358163,17.5787768358163,16,0.0,1.0
2017-06-27,22.216,22.216,22.19,22.2,801,17.5650985766618,17.5650985766618,17.5445416553892,17.552448163571,801,0.0,1.0
2017-06-28,22.2902,22.2902,22.2801,22.2801,470,17.6237648673707,17.6237648673707,17.6157792941071,17.6157792941071,470,0.0,1.0
2017-06-29,22.34,22.34,22.34,22.34,651,17.663139278116,17.663139278116,17.663139278116,17.663139278116,651,0.0,1.0
2017-06-30,22.35,22.37,22.35,22.37,806,17.6710457862978,17.6868588026614,17.6710457862978,17.6868588026614,806,0.0,1.0
2017-07-03,22.28,22.2801,22.28,22.2801,3030,17.6628230177887,17.6629022943732,17.6628230177887,17.6629022943732,3030,0.0596,1.0
2017-07-05,22.22,22.2333,22.2,22.22,6469,17.6152570671125,17.6258008528457,17.5994017502204,17.6152570671125,6469,0.0,1.0
2017-07-06,22.33,22.33,22.24,22.24,4525,17.702461310019,17.702461310019,17.6311123840046,17.6311123840046,4525,0.0,1.0
2017-07-07,22.3,22.3,21.597,21.96,2900,17.6786783346808,17.6786783346808,17.1213639459238,17.4091379475153,2900,0.0,1.0
2017-07-10,22.27,22.3035,22.27,22.2929,1059,17.6548953593427,17.6814530151369,17.6548953593427,17.6730496971841,1059,0.0,1.0
2017-07-11,22.312,22.328,22.31,22.328,984,17.6881915248161,17.7008757783297,17.6866059931269,17.7008757783297,984,0.0,1.0
2017-07-12,22.35,22.3652,22.35,22.3652,878,17.7183166269111,17.730366667749,17.7183166269111,17.730366667749,878,0.0,1.0
2017-07-13,22.36,22.36,22.36,22.36,131,17.7262442853571,17.7262442853571,17.7262442853571,17.7262442853571,131,0.0,1.0
2017-07-14,22.5,22.51,22.3901,22.4,2134,17.8372315036017,17.8451591620478,17.7501065372797,17.7579549191413,2134,0.0,1.0
2017-07-17,22.5,22.5,22.5,22.5,31,17.8372315036017,17.8372315036017,17.8372315036017,17.8372315036017,31,0.0,1.0
2017-07-18,22.5,22.5,22.5,22.5,181,17.8372315036017,17.8372315036017,17.8372315036017,17.8372315036017,181,0.0,1.0
2017-07-19,22.5,22.5,22.5,22.5,30,17.8372315036017,17.8372315036017,17.8372315036017,17.8372315036017,30,0.0,1.0
2017-07-20,22.5208,22.54,22.5208,22.54,501,17.8537210331695,17.8689421373859,17.8537210331695,17.8689421373859,501,0.0,1.0
2017-07-21,22.5208,22.5208,22.5208,22.5208,2,17.8537210331695,17.8537210331695,17.8537210331695,17.8537210331695,2,0.0,1.0
2017-07-24,22.5116,22.5116,22.51,22.511,1004,17.8464275873991,17.8464275873991,17.8451591620478,17.8459519278924,1004,0.0,1.0
2017-07-25,22.5116,22.5116,22.5116,22.5116,2,17.8464275873991,17.8464275873991,17.8464275873991,17.8464275873991,2,0.0,1.0
2017-07-26,22.44,22.54,22.44,22.54,210,17.7896655529255,17.8689421373859,17.7896655529255,17.8689421373859,210,0.0,1.0
2017-07-27,22.5,22.5,22.5,22.5,320,17.8372315036017,17.8372315036017,17.8372315036017,17.8372315036017,320,0.0,1.0
2017-07-28,22.52,22.52,22.47,22.47,1657,17.8530868204938,17.8530868204938,17.8134485282636,17.8134485282636,1657,0.0,1.0
2017-07-31,22.58,22.6115,22.58,22.6115,600,17.9006527711701,17.9256248952751,17.9006527711701,17.9256248952751,600,0.0,1.0
2017-08-01,22.565,22.62,22.565,22.62,4182,17.9363272341773,17.9800452930242,17.9363272341773,17.9800452930242,4182,0.06,1.0
2017-08-02,22.565,22.565,22.565,22.565,0,17.9363272341773,17.9363272341773,17.9363272341773,17.9363272341773,0,0.0,1.0
2017-08-03,22.48,22.48,22.48,22.48,416,17.8687629614139,17.8687629614139,17.8687629614139,17.8687629614139,416,0.0,1.0
2017-08-04,22.4758,22.4758,22.4758,22.4758,347,17.8654244914656,17.8654244914656,17.8654244914656,17.8654244914656,347,0.0,1.0
2017-08-07,22.43,22.43,22.43,22.43,186,17.8290192715531,17.8290192715531,17.8290192715531,17.8290192715531,186,0.0,1.0
2017-08-08,22.53,22.65,22.53,22.65,600,17.9085066512747,18.0038915069406,17.9085066512747,18.0038915069406,600,0.0,1.0
2017-08-09,22.695,22.695,22.695,22.695,202,18.0396608278154,18.0396608278154,18.0396608278154,18.0396608278154,202,0.0,1.0
2017-08-10,22.68,22.68,22.68,22.68,100,18.0277377208571,18.0277377208571,18.0277377208571,18.0277377208571,100,0.0,1.0
2017-08-11,22.6401,22.6401,22.63,22.63,222,17.9960222563482,17.9960222563482,17.9879940309963,17.9879940309963,222,0.0,1.0
2017-08-14,22.64,22.64,22.64,22.64,1,17.9959427689685,17.9959427689685,17.9959427689685,17.9959427689685,1,0.0,1.0
2017-08-15,22.64,22.64,22.64,22.64,60,17.9959427689685,17.9959427689685,17.9959427689685,17.9959427689685,60,0.0,1.0
2017-08-16,22.6739,22.6739,22.55,22.55,821,18.0228889906941,18.0228889906941,17.9244041272191,17.9244041272191,821,0.0,1.0
2017-08-17,22.7491,22.7491,22.68,22.68,425,18.0826635002447,18.0826635002447,18.0277377208571,18.0277377208571,425,0.0,1.0
2017-08-18,22.7491,22.7491,22.7491,22.7491,50,18.0826635002447,18.0826635002447,18.0826635002447,18.0826635002447,50,0.0,1.0
2017-08-21,22.735,22.735,22.7001,22.7001,601,18.071455779704,18.071455779704,18.0437146841812,18.0437146841812,601,0.0,1.0
2017-08-22,22.735,22.735,22.735,22.735,0,18.071455779704,18.071455779704,18.071455779704,18.071455779704,0,0.0,1.0
2017-08-23,22.735,22.735,22.735,22.735,31,18.071455779704,18.071455779704,18.071455779704,18.071455779704,31,0.0,1.0
2017-08-24,22.735,22.735,22.735,22.735,50,18.071455779704,18.071455779704,18.071455779704,18.071455779704,50,0.0,1.0
2017-08-25,22.7801,22.7801,22.7801,22.7801,245,18.1073045879584,18.1073045879584,18.1073045879584,18.1073045879584,245,0.0,1.0
2017-08-28,22.883,22.8866,22.87,22.87,6220,18.189097101692,18.1919586473619,18.1787637423282,18.1787637423282,6220,0.0,1.0
2017-08-29,22.9739,22.9739,22.95,22.95,1010,18.2613511298589,18.2613511298589,18.2423536461054,18.2423536461054,1010,0.0,1.0
2017-08-30,22.91,22.945,22.91,22.945,1303,18.2105586942168,18.2383792771193,18.2105586942168,18.2383792771193,1303,0.0,1.0
2017-08-31,22.921,23.05,22.921,22.97,1288,18.2193023059862,18.321841025827,18.2193023059862,18.2582511220497,1288,0.0,1.0
2017-09-01,22.9964,22.9964,22.97,22.97,500,18.3286769404831,18.3286769404831,18.3076355135106,18.3076355135106,500,0.0622,1.0
2017-09-05,23.0956,23.0956,23.04,23.04,930,18.4077416963795,18.4077416963795,18.3634271759375,18.3634271759375,930,0.0,1.0
2017-09-06,23.1748,23.1748,23.1748,23.1748,117,18.4708659772968,18.4708659772968,18.4708659772968,18.4708659772968,117,0.0,1.0
2017-09-07,23.245,23.3,23.18,23.3,755,18.5268170444734,18.570653350666,18.4750105007913,18.570653350666,755,0.0,1.0
2017-09-08,23.302,23.341,23.302,23.341,323,18.5722473981639,18.6033313243732,18.5722473981639,18.6033313243732,323,0.0,1.0
2017-09-11,23.174,23.2255,23.165,23.22,9879,18.4702283582976,18.5112750813688,18.463055144557,18.5068914507495,9879,0.0,1.0
2017-09-12,23.125,23.125,23.125,23.125,189,18.4311741945988,18.4311741945988,18.4311741945988,18.4311741945988,189,0.0,1.0
2017-09-13,23.02,23.05,23.02,23.05,500,18.3474867009584,18.3713974134271,18.3474867009584,18.3713974134271,500,0.0,1.0
2017-09-14,23.1,23.1,23.1,23.1,113,18.4112486008749,18.4112486008749,18.4112486008749,18.4112486008749,113,0.0,1.0
2017-09-15,23.045,23.045,23.045,23.045,127,18.3674122946823,18.3674122946823,18.3674122946823,18.3674122946823,127,0.0,1.0
2017-09-18,23.04,23.04,22.92,22.93,5241,18.3634271759375,18.3634271759375,18.2677843260629,18.2757545635524,5241,0.0,1.0
2017-09-19,23.04,23.04,23.04,23.04,0,18.3634271759375,18.3634271759375,18.3634271759375,18.3634271759375,0,0.0,1.0
2017-09-20,23.04,23.04,23.04,23.04,0,18.3634271759375,18.3634271759375,18.3634271759375,18.3634271759375,0,0.0,1.0
2017-09-21,22.95,22.977,22.95,22.96,2437,18.2916950385315,18.3132146797533,18.2916950385315,18.2996652760211,2437,0.0,1.0
2017-09-22,23.06,23.06,23.06,23.06,1100,18.3793676509166,18.3793676509166,18.3793676509166,18.3793676509166,1100,0.0,1.0
2017-09-25,23.06,23.06,23.06,23.06,0,18.3793676509166,18.3793676509166,18.3793676509166,18.3793676509166,0,0.0,1.0
2017-09-26,22.84,22.84,22.825,22.825,201,18.2040224261464,18.2040224261464,18.1920670699121,18.1920670699121,201,0.0,1.0
2017-09-27,22.762,22.78,22.72,22.72,683,18.1418545737279,18.1562010012091,18.1083795762717,18.1083795762717,683,0.0,1.0
2017-09-28,22.762,22.762,22.762,22.762,0,18.1418545737279,18.1418545737279,18.1418545737279,18.1418545737279,0,0.0,1.0
2017-09-29,22.845,22.845,22.845,22.845,100,18.2080075448912,18.2080075448912,18.2080075448912,18.2080075448912,100,0.0,1.0
2017-10-02,22.61,22.6158,22.58,22.58,1247,18.0713179719453,18.0759536926104,18.0473401064363,18.0473401064363,1247,0.0635,1.0
2017-10-03,22.6452,22.6452,22.6,22.6,266,18.0994520008092,18.0994520008092,18.063325350109,18.063325350109,266,0.0,1.0
2017-10-04,22.6452,22.6452,22.6452,22.6452,93,18.0994520008092,18.0994520008092,18.0994520008092,18.0994520008092,93,0.0,1.0
2017-10-05,22.7274,22.7274,22.7274,22.7274,690,18.1651513523038,18.1651513523038,18.1651513523038,18.1651513523038,690,0.0,1.0
2017-10-06,22.6598,22.6598,22.63,22.63,270,18.1111212286902,18.1111212286902,18.087303215618,18.087303215618,270,0.0,1.0
2017-10-09,22.7965,22.8,22.74,22.74,976,18.2203803691929,18.2231777868356,18.1752220558176,18.1752220558176,976,0.0,1.0
2017-10-10,23.1,23.1,23.1,23.1,400,18.4629564419255,18.4629564419255,18.4629564419255,18.4629564419255,400,0.0,1.0
2017-10-11,23.1,23.1,23.1,23.1,19,18.4629564419255,18.4629564419255,18.4629564419255,18.4629564419255,19,0.0,1.0
2017-10-12,23.04,23.04,23.04,23.04,111,18.4150007109075,18.4150007109075,18.4150007109075,18.4150007109075,111,0.0,1.0
2017-10-13,23.09,23.09,23.09,23.09,100,18.4549638200892,18.4549638200892,18.4549638200892,18.4549638200892,100,0.0,1.0
2017-10-16,23.09,23.09,23.09,23.09,51,18.4549638200892,18.4549638200892,18.4549638200892,18.4549638200892,51,0.0,1.0
2017-10-17,23.09,23.09,23.09,23.09,3,18.4549638200892,18.4549638200892,18.4549638200892,18.4549638200892,3,0.0,1.0
2017-10-18,22.7884,22.7884,22.7884,22.7884,293,18.2139063455054,18.2139063455054,18.2139063455054,18.2139063455054,293,0.0,1.0
2017-10-19,22.8,22.8,22.8,22.8,100,18.2231777868356,18.2231777868356,18.2231777868356,18.2231777868356,100,0.0,1.0
2017-10-20,22.8,22.8,22.8,22.8,28,18.2231777868356,18.2231777868356,18.2231777868356,18.2231777868356,28,0.0,1.0
2017-10-23,22.775,22.775,22.721,22.721,695,18.2031962322448,18.2031962322448,18.1600360743286,18.1600360743286,695,0.0,1.0
2017-10-24,22.705,22.705,22.7,22.7,420,18.1472478793904,18.1472478793904,18.1432515684723,18.1432515684723,420,0.0,1.0
2017-10-25,22.705,22.705,22.705,22.705,1,18.1472478793904,18.1472478793904,18.1472478793904,18.1472478793904,1,0.0,1.0
2017-10-26,22.705,22.705,22.705,22.705,2,18.1472478793904,18.1472478793904,18.1472478793904,18.1472478793904,2,0.0,1.0
2017-10-27,22.62,22.64,22.62,22.64,923,18.0793105937816,18.0952958374543,18.0793105937816,18.0952958374543,923,0.0,1.0
2017-10-30,22.675,22.675,22.675,22.675,100,18.1232700138815,18.1232700138815,18.1232700138815,18.1232700138815,100,0.0,1.0
2017-10-31,22.675,22.675,22.675,22.675,1001,18.1232700138815,18.1232700138815,18.1232700138815,18.1232700138815,1001,0.0,1.0
2017-11-01,22.7084,22.7084,22.7084,22.7084,1001,18.1997594048551,18.1997594048551,18.1997594048551,18.1997594048551,1001,0.0623,1.0
2017-11-02,22.735,22.735,22.7,22.7,1150,18.2210781063123,18.2210781063123,18.1930271833424,18.1930271833424,1150,0.0,1.0
2017-11-03,22.58,22.58,22.58,22.58,221,18.0968525903027,18.0968525903027,18.0968525903027,18.0968525903027,221,0.0,1.0
2017-11-06,22.603,22.603,22.603,22.603,531,18.1152860539686,18.1152860539686,18.1152860539686,18.1152860539686,531,0.0,1.0
2017-11-07,22.699,22.699,22.699,22.699,1000,18.1922257284004,18.1922257284004,18.1922257284004,18.1922257284004,1000,0.0,1.0
2017-11-08,22.6988,22.6988,22.6988,22.6988,33,18.192065437412,18.192065437412,18.192065437412,18.192065437412,33,0.0,1.0
2017-11-09,22.6988,22.6988,22.6988,22.6988,2,18.192065437412,18.192065437412,18.192065437412,18.192065437412,2,0.0,1.0
2017-11-10,22.6988,22.6988,22.6988,22.6988,2,18.192065437412,18.192065437412,18.192065437412,18.192065437412,2,0.0,1.0
2017-11-13,22.6988,22.6988,22.6988,22.6988,2,18.192065437412,18.192065437412,18.192065437412,18.192065437412,2,0.0,1.0
2017-11-14,22.515,22.515,22.515,22.515,100,18.0447580190728,18.0447580190728,18.0447580190728,18.0447580190728,100,0.0,1.0
2017-11-15,22.5148,22.5148,22.5148,22.5148,1,18.0445977280844,18.0445977280844,18.0445977280844,18.0445977280844,1,0.0,1.0
2017-11-16,22.5148,22.5148,22.5148,22.5148,1,18.0445977280844,18.0445977280844,18.0445977280844,18.0445977280844,1,0.0,1.0
2017-11-17,22.55,22.55,22.55,22.55,665,18.0728089420427,18.0728089420427,18.0728089420427,18.0728089420427,665,0.0,1.0
2017-11-20,22.49,22.5229,22.49,22.49,1808,18.0247216455229,18.0510895131146,18.0247216455229,18.0247216455229,1808,0.0,1.0
2017-11-21,22.49,22.49,22.49,22.49,181,18.0247216455229,18.0247216455229,18.0247216455229,18.0247216455229,181,0.0,1.0
2017-11-22,22.6,22.601,22.6,22.601,1058,18.1128816891426,18.1136831440846,18.1128816891426,18.1136831440846,1058,0.0,1.0
2017-11-24,22.6653,22.6653,22.6653,22.6653,460,18.1652166968551,18.1652166968551,18.1652166968551,18.1652166968551,460,0.0,1.0
2017-11-27,22.69,22.69,22.69,22.69,1100,18.1850126339224,18.1850126339224,18.1850126339224,18.1850126339224,1100,0.0,1.0
2017-11-28,22.69,22.69,22.69,22.69,3,18.1850126339224,18.1850126339224,18.1850126339224,18.1850126339224,3,0.0,1.0
2017-11-29,22.5118,22.59,22.5118,22.59,699,18.0421933632584,18.1048671397226,18.0421933632584,18.1048671397226,699,0.0,1.0
2017-11-30,22.51,22.515,22.51,22.515,1273,18.0407507443629,18.0447580190728,18.0407507443629,18.0447580190728,1273,0.0,1.0
2017-12-01,22.471,22.471,22.471,22.471,179,18.055257078813,18.055257078813,18.055257078813,18.055257078813,179,0.0571,1.0
2017-12-04,22.4493,22.4493,22.44,22.44,456,18.0378213136664,18.0378213136664,18.0303488428892,18.0303488428892,456,0.0,1.0
2017-12-05,22.4493,22.4493,22.4493,22.4493,32,18.0378213136664,18.0378213136664,18.0378213136664,18.0378213136664,32,0.0,1.0
