date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-19,20.53,20.71,20.447,20.71,17534,8.38288345517458,8.45638170271143,8.34899259658815,8.45638170271143,17534,0.0,1.0
2015-02-20,20.6336,20.6336,20.54,20.58,7003,8.42518577986801,8.42518577986801,8.38696669114885,8.40329963504593,7003,0.0,1.0
2015-02-23,20.58,20.72,20.55,20.72,5155,8.40329963504593,8.46046493868569,8.39104992712312,8.46046493868569,5155,0.0,1.0
2015-02-24,20.4,20.48,20.3785,20.47,4397,8.32980138750908,8.36246727530323,8.3210224301644,8.35838403932896,4397,0.0,1.0
2015-02-25,20.46,20.49,20.45,20.49,7010,8.3543008033547,8.3665505112775,8.35021756738043,8.3665505112775,7010,0.0,1.0
2015-02-26,20.31,20.42,20.31,20.42,3800,8.29305226374066,8.33796785945762,8.29305226374066,8.33796785945762,3800,0.0,1.0
2015-02-27,20.38,20.38,20.35,20.35,1170,8.32163491556054,8.32163491556054,8.30938520763774,8.30938520763774,1170,0.0,1.0
2015-03-02,20.4,20.66,20.4,20.66,1911,8.32980138750908,8.43596552284008,8.32980138750908,8.43596552284008,1911,0.0,1.0
2015-03-03,20.46,20.46,20.36,20.36,6677,8.3543008033547,8.3543008033547,8.313468443612,8.313468443612,6677,0.0,1.0
2015-03-04,20.4,20.4,20.4,20.4,406,8.32980138750908,8.32980138750908,8.32980138750908,8.32980138750908,406,0.0,1.0
2015-03-05,20.4,20.44,20.3701,20.3701,1996,8.32980138750908,8.34613433140616,8.31759251194602,8.31759251194602,1996,0.0,1.0
2015-03-06,19.9899,20.21,19.98,20.21,3465,8.1623478802043,8.25221990399797,8.15830547658978,8.25221990399797,3465,0.0,1.0
2015-03-09,19.91,19.99,19.52,19.52,3716,8.12972282476989,8.16238871256405,7.9704766217734,7.9704766217734,3716,0.0,1.0
2015-03-10,19.78,19.78,19.64,19.69,8090,8.07664075710439,8.07664075710439,8.01947545346463,8.03989163333597,8090,0.0,1.0
2015-03-11,19.744,19.773,19.74,19.773,900,8.06194110759702,8.0737824919224,8.06030781320732,8.0737824919224,900,0.0,1.0
2015-03-12,19.8868,19.9198,19.8868,19.9,1527,8.12024971730959,8.13372439602468,8.12024971730959,8.12563958879562,1527,0.0,1.0
2015-03-13,19.75,19.88,19.74,19.88,2536,8.06439104918159,8.11747311684709,8.06030781320732,8.11747311684709,2536,0.0,1.0
2015-03-16,19.8278,19.8499,19.8278,19.829,1250,8.0961586250614,8.10518257656454,8.0961586250614,8.09664861337831,1250,0.0,1.0
2015-03-17,19.74,19.74,19.6901,19.6901,954,8.10420259993071,8.10420259993071,8.08371629244659,8.08371629244659,954,0.1075,1.0
2015-03-18,20.0,20.0,19.69,19.691,3589,8.21094488341511,8.21094488341511,8.08367523772217,8.08408578496634,3589,0.0,1.0
2015-03-19,19.96,20.02,19.96,20.02,1244,8.19452299364828,8.21915582829852,8.19452299364828,8.21915582829852,1244,0.0,1.0
2015-03-20,20.16,20.16,20.09,20.09,1295,8.27663244248243,8.27663244248243,8.24789413539047,8.24789413539047,1295,0.0,1.0
2015-03-23,20.32,20.46,20.316,20.325,1183,8.34232000154975,8.39979661573365,8.34067781257307,8.3443727377706,1183,0.0,1.0
2015-03-24,20.11,20.2,20.11,20.2,3580,8.25610508027389,8.29305433224926,8.25610508027389,8.29305433224926,3580,0.0,1.0
2015-03-25,20.06,20.152,20.06,20.152,1682,8.23557771806535,8.27334806452906,8.23557771806535,8.27334806452906,1682,0.0,1.0
2015-03-26,20.06,20.06,20.012,20.012,2650,8.23557771806535,8.23557771806535,8.21587145034516,8.21587145034516,2650,0.0,1.0
2015-03-27,20.04,20.3,19.8801,20.3,3566,8.22736677318194,8.33410905666633,8.16172026883903,8.33410905666633,3566,0.0,1.0
2015-03-30,20.08,20.08,20.08,20.08,326,8.24378866294877,8.24378866294877,8.24378866294877,8.24378866294877,326,0.0,1.0
2015-03-31,20.1199,20.1904,20.08,20.1904,5801,8.26016949799118,8.28911307870522,8.24378866294877,8.28911307870522,5801,0.0,1.0
2015-04-01,20.14,20.28,20.14,20.28,490,8.26842149759901,8.32589811178292,8.26842149759901,8.32589811178292,490,0.0,1.0
2015-04-02,20.2068,20.2068,20.1599,20.1599,1029,8.29584605350962,8.29584605350962,8.27659138775801,8.27659138775801,1029,0.0,1.0
2015-04-06,20.399,20.399,20.3623,20.3623,316,8.37475323383924,8.37475323383924,8.35968614997817,8.35968614997817,316,0.0,1.0
2015-04-07,20.28,20.3999,20.28,20.3999,1401,8.32589811178292,8.37512272635899,8.32589811178292,8.37512272635899,1401,0.0,1.0
2015-04-08,20.3499,20.51,20.27,20.51,4200,8.35459536415046,8.42032397794219,8.32179263934121,8.42032397794219,4200,0.0,1.0
2015-04-09,20.1799,20.1899,20.1799,20.1899,3150,8.28480233264143,8.28890780508313,8.28480233264143,8.28890780508313,3150,0.0,1.0
2015-04-10,20.23,20.31,20.22,20.26,3779,8.30537074957438,8.33821452910804,8.30126527713267,8.3176871668995,3779,0.0,1.0
2015-04-13,20.1987,20.24,20.1987,20.24,600,8.29252062083184,8.30947622201609,8.29252062083184,8.30947622201609,600,0.0,1.0
2015-04-14,20.31,20.32,20.2399,20.24,3281,8.33821452910804,8.34232000154975,8.30943516729167,8.30947622201609,3281,0.0,1.0
2015-04-15,20.43,20.43,20.35,20.36,4648,8.38748019840853,8.38748019840853,8.35463641887487,8.35874189131658,4648,0.0,1.0
2015-04-16,20.45,20.49,20.42,20.42,1743,8.39569114329195,8.41211303305878,8.38337472596682,8.38337472596682,1743,0.0,1.0
2015-04-17,20.292,20.292,20.292,20.292,516,8.33082467871297,8.33082467871297,8.33082467871297,8.33082467871297,516,0.0,1.0
2015-04-20,20.44,20.44,20.4,20.41,2021,8.39158567085024,8.39158567085024,8.37516378108341,8.37926925352512,2021,0.0,1.0
2015-04-21,20.244,20.319,20.2299,20.319,623,8.35525223974113,8.38620679012547,8.34943278426887,8.38620679012547,623,0.1075,1.0
2015-04-22,20.2499,20.2499,20.2499,20.2499,350,8.35768733103803,8.35768733103803,8.35768733103803,8.35768733103803,350,0.0,1.0
2015-04-23,20.32,20.3699,20.23,20.23,443,8.38661951746393,8.40721461165297,8.34947405700272,8.34947405700272,443,0.0,1.0
2015-04-24,20.348,20.37,20.3012,20.3012,1009,8.39817588294074,8.40725588438682,8.37886024350092,8.37886024350092,1009,0.0,1.0
2015-04-27,20.333,20.339,20.333,20.339,1553,8.39198497286388,8.39446133689462,8.39198497286388,8.39446133689462,1553,0.0,1.0
2015-04-28,20.34,20.34,20.29,20.31,1328,8.39487406423308,8.39487406423308,8.37423769731019,8.38249224407935,1328,0.0,1.0
2015-04-29,20.2699,20.2699,20.14,20.1901,3359,8.36594187780719,8.36594187780719,8.31232859654151,8.33300623619825,3359,0.0,1.0
2015-04-30,20.1304,20.3,20.07,20.3,2383,8.30836641409231,8.37836497069477,8.28343768284946,8.37836497069477,2383,0.0,1.0
2015-05-01,20.196,20.196,20.191,20.191,1453,8.33544132749515,8.33544132749515,8.33337769080286,8.33337769080286,1453,0.0,1.0
2015-05-04,20.27,20.34,20.26,20.34,1536,8.36598315054103,8.39487406423308,8.36185587715645,8.39487406423308,1536,0.0,1.0
2015-05-05,20.07,20.34,20.014,20.34,2309,8.28343768284946,8.39487406423308,8.26032495189582,8.39487406423308,2309,0.0,1.0
2015-05-06,19.9672,20.04,19.9672,20.04,242,8.24100931245599,8.27105586269572,8.24100931245599,8.27105586269572,242,0.0,1.0
2015-05-07,20.0,20.0,19.9,19.9,440,8.25454676915741,8.25454676915741,8.21327403531162,8.21327403531162,440,0.0,1.0
2015-05-08,20.0,20.0,20.0,20.0,0,8.25454676915741,8.25454676915741,8.25454676915741,8.25454676915741,0,0.0,1.0
2015-05-11,20.1,20.2,20.1,20.2,280,8.29581950300319,8.33709223684898,8.29581950300319,8.33709223684898,280,0.0,1.0
2015-05-12,19.8276,20.08,19.8276,20.08,828,8.18339257600727,8.28756495623404,8.18339257600727,8.28756495623404,828,0.0,1.0
2015-05-13,20.09,20.09,20.09,20.09,251,8.29169222961862,8.29169222961862,8.29169222961862,8.29169222961862,251,0.0,1.0
2015-05-14,20.12,20.12,20.0992,20.0992,905,8.30407404977235,8.30407404977235,8.29548932113243,8.29548932113243,905,0.0,1.0
2015-05-15,20.15,20.19,20.1,20.14,1582,8.31645586992609,8.3329649634644,8.29581950300319,8.31232859654151,1582,0.0,1.0
2015-05-18,20.256,20.256,20.256,20.256,150,8.36020496780262,8.36020496780262,8.36020496780262,8.36020496780262,150,0.0,1.0
2015-05-19,20.0599,20.0599,19.98,19.98,651,8.32363732561526,8.32363732561526,8.29048368963917,8.29048368963917,651,0.1075,1.0
2015-05-20,20.0213,20.0658,19.9505,20.0658,2651,8.30762067544408,8.32608546644453,8.27824298549281,8.32608546644453,2651,0.0,1.0
2015-05-21,19.98,20.01,19.98,20.01,350,8.29048368963917,8.30293186334734,8.29048368963917,8.30293186334734,350,0.0,1.0
2015-05-22,19.98,19.98,19.98,19.98,54,8.29048368963917,8.29048368963917,8.29048368963917,8.29048368963917,54,0.0,1.0
2015-05-26,19.86,19.98,19.8,19.98,1832,8.2406909948065,8.29048368963917,8.21579464739017,8.29048368963917,1832,0.0,1.0
2015-05-27,19.8715,19.88,19.84,19.88,1250,8.24546279472797,8.24898977727861,8.23239221233439,8.24898977727861,1250,0.0,1.0
2015-05-28,19.82,20.01,19.82,20.01,1109,8.22409342986228,8.30293186334734,8.22409342986228,8.30293186334734,1109,0.0,1.0
2015-05-29,19.83,19.8585,19.8,19.85,1354,8.22824282109834,8.24006858612109,8.21579464739017,8.23654160357045,1354,0.0,1.0
2015-06-01,19.8,19.85,19.8,19.85,848,8.21579464739017,8.23654160357045,8.21579464739017,8.23654160357045,848,0.0,1.0
2015-06-02,19.81,19.81,19.81,19.81,379,8.21994403862622,8.21994403862622,8.21994403862622,8.21994403862622,379,0.0,1.0
2015-06-03,19.64,19.7,19.61,19.7,1637,8.14940438761328,8.17430073502961,8.13695621390511,8.17430073502961,1637,0.0,1.0
2015-06-04,19.5,19.64,19.5,19.64,3403,8.0913129103085,8.14940438761328,8.0913129103085,8.14940438761328,3403,0.0,1.0
2015-06-05,19.4,19.46,19.4,19.46,2006,8.04981899794794,8.07471534536428,8.04981899794794,8.07471534536428,2006,0.0,1.0
2015-06-08,19.4209,19.47,19.42,19.4201,5051,8.0584912256313,8.07886473660033,8.05811778042005,8.05815927433242,5051,0.0,1.0
2015-06-09,19.25,19.25,19.25,19.25,103,7.98757812940711,7.98757812940711,7.98757812940711,7.98757812940711,103,0.0,1.0
2015-06-10,19.34,19.34,19.29,19.32,872,8.02492265053161,8.02492265053161,8.00417569435133,8.0166238680595,872,0.0,1.0
2015-06-11,19.72,19.72,19.72,19.72,199,8.18259951750172,8.18259951750172,8.18259951750172,8.18259951750172,199,0.0,1.0
2015-06-12,19.32,19.62,19.306,19.62,1670,8.0166238680595,8.14110560514117,8.01081472032902,8.14110560514117,1670,0.0,1.0
2015-06-15,19.29,19.36,19.19,19.29,3899,8.00417569435133,8.03322143300372,7.96268178199078,8.00417569435133,3899,0.0,1.0
2015-06-16,19.26,19.52,19.26,19.52,534,8.03633347643076,8.14481980581145,8.03633347643076,8.14481980581145,534,0.1075,1.0
2015-06-17,19.23,19.23,19.111,19.134,1278,8.02381582304069,8.02381582304069,7.97416246459337,7.98375933219243,1278,0.0,1.0
2015-06-18,19.43,19.43,19.43,19.43,101,8.10726684564121,8.10726684564121,8.10726684564121,8.10726684564121,101,0.0,1.0
2015-06-19,19.36,19.5,19.36,19.5,817,8.07805898773103,8.1364747035514,8.07805898773103,8.1364747035514,817,0.0,1.0
2015-06-22,19.381,19.381,19.36,19.36,498,8.08682134510408,8.08682134510408,8.07805898773103,8.07805898773103,498,0.0,1.0
2015-06-23,19.2119,19.2119,19.2119,19.2119,151,8.01626350549534,8.01626350549534,8.01626350549534,8.01626350549534,151,0.0,1.0
2015-06-24,19.08,19.16,19.08,19.15,2420,7.96122755609029,7.9946079651305,7.96122755609029,7.99043541400047,2420,0.0,1.0
2015-06-25,18.89,19.1,18.89,19.1,1216,7.88194908461979,7.96957265835034,7.88194908461979,7.96957265835034,1216,0.0,1.0
2015-06-26,18.8701,18.9,18.87,18.9,500,7.87364570787104,7.88612163574981,7.87360398235974,7.88612163574981,500,0.0,1.0
2015-06-29,18.6999,18.8,18.63,18.67,3651,7.80262888763799,7.84439612444955,7.7734627552391,7.79015295975921,3651,0.0,1.0
2015-06-30,18.6401,18.93,18.5901,18.93,3747,7.77767703188043,7.89863928913989,7.7568142762303,7.89863928913989,3747,0.0,1.0
2015-07-01,18.661,18.661,18.661,18.661,538,7.78639766374218,7.78639766374218,7.78639766374218,7.78639766374218,538,0.0,1.0
2015-07-02,18.81,18.83,18.8,18.8,1851,7.84856867557958,7.85691377783963,7.84439612444955,7.84439612444955,1851,0.0,1.0
2015-07-06,18.81,18.81,18.81,18.81,14,7.84856867557958,7.84856867557958,7.84856867557958,7.84856867557958,14,0.0,1.0
2015-07-07,18.81,18.81,18.81,18.81,10,7.84856867557958,7.84856867557958,7.84856867557958,7.84856867557958,10,0.0,1.0
2015-07-08,18.77,18.828,18.7699,18.828,1670,7.83187847105947,7.85607926761362,7.83183674554817,7.85607926761362,1670,0.0,1.0
2015-07-09,18.81,18.81,18.81,18.81,250,7.84856867557958,7.84856867557958,7.84856867557958,7.84856867557958,250,0.0,1.0
2015-07-10,18.81,18.81,18.81,18.81,78,7.84856867557958,7.84856867557958,7.84856867557958,7.84856867557958,78,0.0,1.0
2015-07-13,18.98,18.98,18.88,18.88,1359,7.91950204479003,7.91950204479003,7.87777653348976,7.87777653348976,1359,0.0,1.0
2015-07-14,19.07,19.08,18.9901,19.0,905,7.95705500496026,7.96122755609029,7.92371632143135,7.92784714705008,905,0.0,1.0
2015-07-15,19.02,19.02,19.02,19.02,302,7.93619224931013,7.93619224931013,7.93619224931013,7.93619224931013,302,0.0,1.0
2015-07-16,19.02,19.02,19.02,19.02,83,7.93619224931013,7.93619224931013,7.93619224931013,7.93619224931013,83,0.0,1.0
2015-07-17,18.8825,18.93,18.8825,18.93,798,7.87881967127227,7.89863928913989,7.87881967127227,7.89863928913989,798,0.0,1.0
2015-07-20,18.7301,18.7705,18.7301,18.7705,350,7.81522999205067,7.83208709861597,7.81522999205067,7.83208709861597,350,0.0,1.0
2015-07-21,18.6,18.61,18.55,18.55,2036,7.80580002649681,7.80999669317772,7.78481669309225,7.78481669309225,2036,0.1075,1.0
2015-07-22,18.47,18.6,18.47,18.6,1753,7.75124335964495,7.80580002649681,7.75124335964495,7.80580002649681,1753,0.0,1.0
2015-07-23,18.413,18.54,18.36,18.54,4378,7.72732235956375,7.78062002641133,7.70508002615491,7.78062002641133,4378,0.0,1.0
2015-07-24,18.413,18.413,18.413,18.413,118,7.72732235956375,7.72732235956375,7.72732235956375,7.72732235956375,118,0.0,1.0
2015-07-27,18.2001,18.32,18.2001,18.25,2836,7.63797532592713,7.68829335943127,7.63797532592713,7.65891669266488,2836,0.0,1.0
2015-07-28,18.3899,18.3899,18.3899,18.3899,100,7.71762805953084,7.71762805953084,7.71762805953084,7.71762805953084,100,0.0,1.0
2015-07-29,18.5,18.5,18.473,18.473,1431,7.76383335968769,7.76383335968769,7.75250235964922,7.75250235964922,1431,0.0,1.0
2015-07-30,18.5282,18.61,18.52,18.59,674,7.77566795972786,7.80999669317772,7.77222669304951,7.8016033598159,674,0.0,1.0
2015-07-31,18.5282,18.5282,18.5282,18.5282,2,7.77566795972786,7.77566795972786,7.77566795972786,7.77566795972786,2,0.0,1.0
2015-08-03,18.41,18.45,18.41,18.4419,1294,7.72606335955948,7.74285002628312,7.72606335955948,7.73945072627159,1294,0.0,1.0
2015-08-04,18.35,18.4499,18.35,18.4499,585,7.700883359474,7.74280805961631,7.700883359474,7.74280805961631,585,0.0,1.0
2015-08-05,18.35,18.35,18.35,18.35,41,7.700883359474,7.700883359474,7.700883359474,7.700883359474,41,0.0,1.0
2015-08-06,17.82,17.92,17.79,17.89,911,7.47846002538565,7.52042669219477,7.46587002534292,7.50783669215204,911,0.0,1.0
2015-08-07,17.9,17.947,17.9,17.91,1000,7.51203335883295,7.53175769223324,7.51203335883295,7.51623002551386,1000,0.0,1.0
2015-08-10,17.9,17.9,17.9,17.9,50,7.51203335883295,7.51203335883295,7.51203335883295,7.51203335883295,50,0.0,1.0
2015-08-11,17.9,17.9,17.9,17.9,1,7.51203335883295,7.51203335883295,7.51203335883295,7.51203335883295,1,0.0,1.0
2015-08-12,17.9,18.02,17.9,18.02,9984,7.51203335883295,7.5623933590039,7.51203335883295,7.5623933590039,9984,0.0,1.0
2015-08-13,18.1183,18.1425,18.06,18.12,1850,7.60364659247726,7.61380252584507,7.57918002572755,7.60436002581302,1850,0.0,1.0
2015-08-14,18.1183,18.1183,18.1183,18.1183,70,7.60364659247726,7.60364659247726,7.60364659247726,7.60364659247726,70,0.0,1.0
2015-08-17,18.1183,18.1183,18.1183,18.1183,3,7.60364659247726,7.60364659247726,7.60364659247726,7.60364659247726,3,0.0,1.0
2015-08-18,18.08,18.1299,18.08,18.1299,737,7.63268752590918,7.65375340575115,7.63268752590918,7.65375340575115,737,0.1075,1.0
2015-08-19,17.91,18.0,17.91,17.97,3000,7.56091999939344,7.59891457225471,7.56091999939344,7.58624971463429,3000,0.0,1.0
2015-08-20,17.8,17.9293,17.8,17.9293,1250,7.51448218811855,7.56906772446258,7.51448218811855,7.56906772446258,1250,0.0,1.0
2015-08-21,17.5,17.61,17.476,17.59,3520,7.3878336119143,7.43427142318919,7.37770172581796,7.42582818477558,3520,0.0,1.0
2015-08-24,16.7501,17.2,15.73,17.2,4875,7.07125438759576,7.26118503571006,6.64060701230926,7.26118503571006,4875,0.0,1.0
2015-08-25,16.9995,17.0,16.9995,17.0,4462,7.17654157061356,7.1767526515739,7.17654157061356,7.1767526515739,4462,0.0,1.0
2015-08-26,16.9,16.9,16.8,16.8,940,7.13453645950581,7.13453645950581,7.09232026743773,7.09232026743773,940,0.0,1.0
2015-08-27,17.3,17.43,17.2301,17.27,4721,7.30340122777814,7.35828227746665,7.27389210952255,7.29073637015772,4721,0.0,1.0
2015-08-28,17.305,17.305,17.305,17.305,593,7.30551203738154,7.30551203738154,7.30551203738154,7.30551203738154,593,0.0,1.0
2015-08-31,17.34,17.4399,17.3001,17.4399,3397,7.32028770460537,7.36246168048139,7.30344344397021,7.36246168048139,3397,0.0,1.0
2015-09-01,16.94,17.1,16.94,17.1,401,7.15142293633305,7.21896884364198,7.15142293633305,7.21896884364198,401,0.0,1.0
2015-09-02,17.035,17.035,16.984,16.984,2001,7.19152831879772,7.19152831879772,7.169998060843,7.169998060843,2001,0.0,1.0
2015-09-03,17.1001,17.17,17.1001,17.17,1140,7.21901105983405,7.24852017808963,7.21901105983405,7.24852017808963,1140,0.0,1.0
2015-09-04,17.0199,17.0199,16.96,17.0,2130,7.18515367379544,7.18515367379544,7.15986617474666,7.1767526515739,2130,0.0,1.0
2015-09-08,17.11,17.15,17.027,17.0501,4900,7.22319046284878,7.24007693967602,7.18815102343228,7.1979029638,4900,0.0,1.0
2015-09-09,17.01,17.01,17.01,17.01,1003,7.1809742707807,7.1809742707807,7.1809742707807,7.1809742707807,1003,0.0,1.0
2015-09-10,16.9,16.94,16.84,16.9299,4009,7.13453645950581,7.15142293633305,7.10920674426496,7.14715910093417,4009,0.0,1.0
2015-09-11,16.92,16.92,16.84,16.84,8156,7.14297969791943,7.14297969791943,7.10920674426496,7.10920674426496,8156,0.0,1.0
2015-09-14,16.8101,16.92,16.8101,16.89,2116,7.09658410283661,7.14297969791943,7.09658410283661,7.13031484029901,2116,0.0,1.0
2015-09-15,17.0,17.0,16.81,16.81,8805,7.1767526515739,7.1767526515739,7.09654188664454,7.09654188664454,8805,0.0,1.0
2015-09-16,17.09,17.09,17.084,17.084,355,7.21474722443517,7.21474722443517,7.21221425291108,7.21221425291108,355,0.0,1.0
2015-09-17,17.54,17.54,17.075,17.075,4837,7.40472008874154,7.40472008874154,7.20841479562496,7.20841479562496,4837,0.0,1.0
2015-09-18,17.22,17.279,17.22,17.27,1137,7.26962827412367,7.29453582744384,7.26962827412367,7.29073637015772,1137,0.0,1.0
2015-09-21,17.26,17.37,17.26,17.31,4504,7.28651475095091,7.3329525622258,7.28651475095091,7.30762284698495,4504,0.0,1.0
2015-09-22,17.0059,17.0893,17.0059,17.0893,3764,7.2246258133791,7.26005668106831,7.2246258133791,7.26005668106831,3764,0.1075,1.0
2015-09-23,16.922,16.99,16.922,16.94,601,7.18898253041598,7.21787100766857,7.18898253041598,7.19662948027696,601,0.0,1.0
2015-09-24,16.735,16.9,16.7,16.9,2401,7.10953921797137,7.17963625836367,7.09467014879724,7.17963625836367,2401,0.0,1.0
2015-09-25,16.8,16.8,16.8,16.8,416,7.13715320358046,7.13715320358046,7.13715320358046,7.13715320358046,416,0.0,1.0
2015-09-28,16.196,16.64,16.1701,16.64,2364,6.88055555268983,7.06918031592731,6.86955244150097,7.06918031592731,2364,0.0,1.0
2015-09-29,16.1,16.27,16.1,16.171,5510,6.83977182009794,6.91199301322941,6.83977182009794,6.86993478899402,5510,0.0,1.0
2015-09-30,16.26,16.26,16.1135,16.2374,1906,6.90774470775109,6.90774470775109,6.84550703249367,6.89814353737008,1906,0.0,1.0
2015-10-01,16.53,16.53,16.43,16.43,9959,7.02244895566577,7.02244895566577,6.97996590088255,6.97996590088255,9959,0.0,1.0
2015-10-02,16.67,16.67,16.5699,16.57,3600,7.08192523236228,7.08192523236228,7.03939969452428,7.03944217757906,3600,0.0,1.0
2015-10-05,16.98,17.07,16.8901,16.8901,2665,7.21362270219025,7.25185745149514,7.17543043594014,7.17543043594014,2665,0.0,1.0
2015-10-06,17.0901,17.192,17.0901,17.192,564,7.26039654550657,7.30368677833067,7.26039654550657,7.30368677833067,564,0.0,1.0
2015-10-07,17.29,17.37,17.29,17.37,1841,7.34532017201822,7.3793066158448,7.34532017201822,7.3793066158448,1841,0.0,1.0
2015-10-08,17.45,17.4501,17.37,17.374,1267,7.41329305967137,7.41333554272615,7.3793066158448,7.38100593803612,1267,0.0,1.0
2015-10-09,17.474,17.53,17.46,17.53,8632,7.42348899281934,7.44727950349794,7.41754136514969,7.44727950349794,8632,0.0,1.0
2015-10-12,17.41,17.45,17.4,17.44,800,7.39629983775808,7.41329305967137,7.39205153227976,7.40904475419305,800,0.0,1.0
2015-10-13,17.33,17.33,17.24,17.32,4001,7.36231339393151,7.36231339393151,7.32407864462661,7.35806508845319,4001,0.0,1.0
2015-10-14,17.1501,17.158,17.1501,17.158,380,7.2858863783765,7.28924253970438,7.2858863783765,7.28924253970438,380,0.0,1.0
2015-10-15,17.19,17.22,17.15,17.22,872,7.302837117235,7.31558203366997,7.28584389532172,7.31558203366997,872,0.0,1.0
2015-10-16,17.54,17.65,17.35,17.35,7464,7.45152780897626,7.4982591692378,7.37081000488815,7.37081000488815,7464,0.0,1.0
2015-10-19,17.4899,17.4999,17.484,17.4999,1300,7.43024379852987,7.43449210400819,7.42773729829766,7.43449210400819,1300,0.0,1.0
2015-10-20,17.3799,17.3799,17.3799,17.3799,63,7.42918172216029,7.42918172216029,7.42918172216029,7.42918172216029,63,0.1075,1.0
2015-10-21,17.67,17.67,17.67,17.67,409,7.55318736187046,7.55318736187046,7.55318736187046,7.55318736187046,409,0.0,1.0
2015-10-22,17.42,17.48,17.372,17.372,1301,7.44632279817676,7.47197029346325,7.42580480194757,7.42580480194757,1301,0.0,1.0
