date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-08-05,24.87,24.87,24.87,24.87,0,16.5394644251901,16.5394644251901,16.5394644251901,16.5394644251901,0,0.0,1.0
2015-08-06,24.87,24.87,24.87,24.87,92,16.5394644251901,16.5394644251901,16.5394644251901,16.5394644251901,92,0.0,1.0
2015-08-07,24.87,24.87,24.87,24.87,0,16.5394644251901,16.5394644251901,16.5394644251901,16.5394644251901,0,0.0,1.0
2015-08-10,24.87,24.87,24.87,24.87,0,16.5394644251901,16.5394644251901,16.5394644251901,16.5394644251901,0,0.0,1.0
2015-08-11,24.87,24.87,24.87,24.87,0,16.5394644251901,16.5394644251901,16.5394644251901,16.5394644251901,0,0.0,1.0
2015-08-12,24.87,24.87,24.87,24.87,0,16.5394644251901,16.5394644251901,16.5394644251901,16.5394644251901,0,0.0,1.0
2015-08-13,24.87,24.87,24.87,24.87,0,16.5394644251901,16.5394644251901,16.5394644251901,16.5394644251901,0,0.0,1.0
2015-08-14,24.87,24.87,24.87,24.87,0,16.5394644251901,16.5394644251901,16.5394644251901,16.5394644251901,0,0.0,1.0
2015-08-17,24.87,24.87,24.87,24.87,0,16.5394644251901,16.5394644251901,16.5394644251901,16.5394644251901,0,0.0,1.0
2015-08-18,24.87,24.87,24.87,24.87,0,16.5394644251901,16.5394644251901,16.5394644251901,16.5394644251901,0,0.0,1.0
2015-08-19,24.87,24.87,24.87,24.87,0,16.5394644251901,16.5394644251901,16.5394644251901,16.5394644251901,0,0.0,1.0
2015-08-20,23.44,23.44,23.42,23.42,44000,15.5884618466609,15.5884618466609,15.5751611112968,15.5751611112968,44000,0.0,1.0
2015-08-21,23.04,23.04,23.04,23.04,2000,15.32244713938,15.32244713938,15.32244713938,15.32244713938,2000,0.0,1.0
2015-08-24,23.04,23.04,23.04,23.04,0,15.32244713938,15.32244713938,15.32244713938,15.32244713938,0,0.0,1.0
2015-08-25,23.04,23.04,23.04,23.04,0,15.32244713938,15.32244713938,15.32244713938,15.32244713938,0,0.0,1.0
2015-08-26,22.24,22.24,22.24,22.24,250,14.7904177248182,14.7904177248182,14.7904177248182,14.7904177248182,250,0.0,1.0
2015-08-27,22.24,22.24,22.24,22.24,0,14.7904177248182,14.7904177248182,14.7904177248182,14.7904177248182,0,0.0,1.0
2015-08-28,23.01,23.05,23.01,23.05,6632,15.3024960363339,15.329097507062,15.3024960363339,15.329097507062,6632,0.0,1.0
2015-08-31,23.03,23.03,23.03,23.03,3316,15.315796771698,15.315796771698,15.315796771698,15.315796771698,3316,0.0,1.0
2015-09-01,22.1499,22.1499,22.1499,22.1499,108,14.7304979120032,14.7304979120032,14.7304979120032,14.7304979120032,108,0.0,1.0
2015-09-02,22.1499,22.1499,22.1499,22.1499,0,14.7304979120032,14.7304979120032,14.7304979120032,14.7304979120032,0,0.0,1.0
2015-09-03,22.6799,22.6799,22.6799,22.6799,112,15.0829673991504,15.0829673991504,15.0829673991504,15.0829673991504,112,0.0,1.0
2015-09-04,22.08,22.08,22.08,22.08,220,14.6840118419058,14.6840118419058,14.6840118419058,14.6840118419058,220,0.0,1.0
2015-09-08,22.636,22.636,22.636,22.636,226,15.0537722850263,15.0537722850263,15.0537722850263,15.0537722850263,226,0.0,1.0
2015-09-09,22.97,22.97,22.97,22.97,220,15.2758945656058,15.2758945656058,15.2758945656058,15.2758945656058,220,0.0,1.0
2015-09-10,22.63,22.63,22.63,22.63,3316,15.0497820644171,15.0497820644171,15.0497820644171,15.0497820644171,3316,0.0,1.0
2015-09-11,22.57,22.57,22.57,22.57,110,15.0098798583249,15.0098798583249,15.0098798583249,15.0098798583249,110,0.0,1.0
2015-09-14,22.47,22.47,22.47,22.47,177,14.9433761815047,14.9433761815047,14.9433761815047,14.9433761815047,177,0.0,1.0
2015-09-15,22.47,22.47,22.47,22.47,0,14.9433761815047,14.9433761815047,14.9433761815047,14.9433761815047,0,0.0,1.0
2015-09-16,22.93,22.93,22.93,22.93,100,15.2492930948777,15.2492930948777,15.2492930948777,15.2492930948777,100,0.0,1.0
2015-09-17,22.93,22.93,22.93,22.93,0,15.2492930948777,15.2492930948777,15.2492930948777,15.2492930948777,0,0.0,1.0
2015-09-18,22.6,22.6,22.6,22.6,253,15.029830961371,15.029830961371,15.029830961371,15.029830961371,253,0.0,1.0
2015-09-21,22.6,22.6,22.6,22.6,0,15.029830961371,15.029830961371,15.029830961371,15.029830961371,0,0.0,1.0
2015-09-22,22.2211,22.26,22.2211,22.26,1040,14.7778485298992,14.8037184601822,14.7778485298992,14.8037184601822,1040,0.0,1.0
2015-09-23,22.2211,22.2211,22.2211,22.2211,45,14.7778485298992,14.7778485298992,14.7778485298992,14.7778485298992,45,0.0,1.0
2015-09-24,21.9222,21.9222,21.9222,21.9222,500,14.5790690398835,14.5790690398835,14.5790690398835,14.5790690398835,500,0.0,1.0
2015-09-25,21.9222,21.9222,21.9222,21.9222,0,14.5790690398835,14.5790690398835,14.5790690398835,14.5790690398835,0,0.0,1.0
2015-09-28,21.9222,21.9222,21.9222,21.9222,0,14.5790690398835,14.5790690398835,14.5790690398835,14.5790690398835,0,0.0,1.0
2015-09-29,21.9222,21.9222,21.9222,21.9222,0,14.5790690398835,14.5790690398835,14.5790690398835,14.5790690398835,0,0.0,1.0
2015-09-30,21.9222,21.9222,21.9222,21.9222,0,14.5790690398835,14.5790690398835,14.5790690398835,14.5790690398835,0,0.0,1.0
2015-10-01,22.23,22.23,22.16,22.16,280,14.7837673571362,14.7837673571362,14.737214783362,14.737214783362,280,0.0,1.0
2015-10-02,22.5221,22.53,22.5221,22.53,225,14.978024597128,14.9832783875968,14.978024597128,14.9832783875968,225,0.0,1.0
2015-10-05,22.5221,22.5221,22.5221,22.5221,0,14.978024597128,14.978024597128,14.978024597128,14.978024597128,0,0.0,1.0
2015-10-06,22.5221,22.5221,22.5221,22.5221,0,14.978024597128,14.978024597128,14.978024597128,14.978024597128,0,0.0,1.0
2015-10-07,23.2099,23.2399,23.2099,23.2399,430,15.4354368862976,15.4553879893436,15.4354368862976,15.4553879893436,430,0.0,1.0
2015-10-08,23.2099,23.2099,23.2099,23.2099,0,15.4354368862976,15.4354368862976,15.4354368862976,15.4354368862976,0,0.0,1.0
2015-10-09,23.2099,23.2099,23.2099,23.2099,0,15.4354368862976,15.4354368862976,15.4354368862976,15.4354368862976,0,0.0,1.0
2015-10-12,23.28,23.28,23.28,23.28,288,15.4820559637485,15.4820559637485,15.4820559637485,15.4820559637485,288,0.0,1.0
2015-10-13,23.28,23.28,23.28,23.28,0,15.4820559637485,15.4820559637485,15.4820559637485,15.4820559637485,0,0.0,1.0
2015-10-14,23.0127,23.0199,23.0127,23.0199,347,15.3042916356081,15.3090799003391,15.3042916356081,15.3090799003391,347,0.0,1.0
2015-10-15,23.21,23.22,23.21,23.22,897,15.4355033899744,15.4421537576564,15.4355033899744,15.4421537576564,897,0.0,1.0
2015-10-16,23.21,23.21,23.21,23.21,0,15.4355033899744,15.4355033899744,15.4355033899744,15.4355033899744,0,0.0,1.0
2015-10-19,23.21,23.21,23.21,23.21,0,15.4355033899744,15.4355033899744,15.4355033899744,15.4355033899744,0,0.0,1.0
2015-10-20,23.21,23.21,23.21,23.21,0,15.4355033899744,15.4355033899744,15.4355033899744,15.4355033899744,0,0.0,1.0
2015-10-21,23.21,23.21,23.21,23.21,0,15.4355033899744,15.4355033899744,15.4355033899744,15.4355033899744,0,0.0,1.0
2015-10-22,23.21,23.21,23.21,23.21,0,15.4355033899744,15.4355033899744,15.4355033899744,15.4355033899744,0,0.0,1.0
2015-10-23,23.21,23.21,23.21,23.21,0,15.4355033899744,15.4355033899744,15.4355033899744,15.4355033899744,0,0.0,1.0
2015-10-26,23.8699,23.8699,23.8629,23.8629,292,15.874361153311,15.874361153311,15.8697058959336,15.8697058959336,292,0.0,1.0
2015-10-27,23.67,23.67,23.67,23.67,294,15.7414203033474,15.7414203033474,15.7414203033474,15.7414203033474,294,0.0,1.0
2015-10-28,23.67,23.67,23.67,23.67,0,15.7414203033474,15.7414203033474,15.7414203033474,15.7414203033474,0,0.0,1.0
2015-10-29,23.67,23.67,23.67,23.67,0,15.7414203033474,15.7414203033474,15.7414203033474,15.7414203033474,0,0.0,1.0
2015-10-30,23.67,23.67,23.67,23.67,0,15.7414203033474,15.7414203033474,15.7414203033474,15.7414203033474,0,0.0,1.0
2015-11-02,23.63,23.63,23.63,23.63,167,15.7148188326193,15.7148188326193,15.7148188326193,15.7148188326193,167,0.0,1.0
2015-11-03,23.63,23.63,23.63,23.63,62,15.7148188326193,15.7148188326193,15.7148188326193,15.7148188326193,62,0.0,1.0
2015-11-04,23.81,23.81,23.81,23.81,211,15.8345254508957,15.8345254508957,15.8345254508957,15.8345254508957,211,0.0,1.0
2015-11-05,23.92,23.92,23.92,23.92,168,15.907679495398,15.907679495398,15.907679495398,15.907679495398,168,0.0,1.0
2015-11-06,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-09,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-10,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-11,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-12,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-13,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-16,23.92,23.92,23.92,23.92,30,15.907679495398,15.907679495398,15.907679495398,15.907679495398,30,0.0,1.0
2015-11-17,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-18,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-19,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-20,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-23,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-24,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-25,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-27,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-11-30,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-12-01,23.92,23.92,23.92,23.92,0,15.907679495398,15.907679495398,15.907679495398,15.907679495398,0,0.0,1.0
2015-12-02,23.24,23.24,23.24,23.24,24,15.9024855582383,15.9024855582383,15.9024855582383,15.9024855582383,24,0.67219,1.0
2015-12-03,22.58,22.6899,22.58,22.6899,559,15.4508659167393,15.5260674297707,15.4508659167393,15.5260674297707,559,0.0,1.0
2015-12-04,22.58,22.58,22.58,22.58,0,15.4508659167393,15.4508659167393,15.4508659167393,15.4508659167393,0,0.0,1.0
2015-12-07,22.58,22.58,22.58,22.58,31,15.4508659167393,15.4508659167393,15.4508659167393,15.4508659167393,31,0.0,1.0
2015-12-08,22.58,22.58,22.58,22.58,0,15.4508659167393,15.4508659167393,15.4508659167393,15.4508659167393,0,0.0,1.0
2015-12-09,22.58,22.58,22.58,22.58,24,15.4508659167393,15.4508659167393,15.4508659167393,15.4508659167393,24,0.0,1.0
2015-12-10,22.31,22.31,22.31,22.31,559,15.2661124270351,15.2661124270351,15.2661124270351,15.2661124270351,559,0.0,1.0
2015-12-11,22.31,22.31,22.31,22.31,0,15.2661124270351,15.2661124270351,15.2661124270351,15.2661124270351,0,0.0,1.0
2015-12-14,21.654,21.6699,21.654,21.6699,460,14.8172298742725,14.8281098019995,14.8172298742725,14.8281098019995,460,0.0,1.0
2015-12-15,21.654,21.654,21.654,21.654,0,14.8172298742725,14.8172298742725,14.8172298742725,14.8172298742725,0,0.0,1.0
2015-12-16,21.654,21.654,21.654,21.654,0,14.8172298742725,14.8172298742725,14.8172298742725,14.8172298742725,0,0.0,1.0
2015-12-17,22.383,22.48,22.3799,22.3799,2644,15.3160642964737,15.3824386983303,15.313943052703,15.313943052703,2644,0.0,1.0
2015-12-18,22.0,23.37,21.26,23.37,1158,15.0539880499674,15.9914409421699,14.5476266337412,15.9914409421699,1158,0.0,1.0
2015-12-21,22.09,22.1,22.09,22.1,795,15.1155725465355,15.1224152683764,15.1155725465355,15.1224152683764,795,0.0,1.0
2015-12-22,22.29,22.5894,22.28,22.28,2788,15.2524269833534,15.4572980752697,15.2455842615125,15.2455842615125,2788,0.0,1.0
2015-12-23,22.29,22.29,22.29,22.29,0,15.2524269833534,15.2524269833534,15.2524269833534,15.2524269833534,0,0.0,1.0
2015-12-24,22.75,22.75,22.59,22.59,379,15.5671921880345,15.5671921880345,15.4577086385802,15.4577086385802,379,0.0,1.0
2015-12-28,22.23,22.23,22.17,22.2,715,15.3367840582079,15.3367840582079,15.2953892294408,15.3160866438244,715,0.18328,1.0
2015-12-29,22.46,23.0,22.43,22.49,1214,15.4954642351484,15.8680176940523,15.4747668207649,15.516161649532,1214,0.0,1.0
2015-12-30,22.32,22.32,22.32,22.32,100,15.3988763013585,15.3988763013585,15.3988763013585,15.3988763013585,100,0.0,1.0
2015-12-31,22.15,22.15,22.15,22.15,109,15.2815909531851,15.2815909531851,15.2815909531851,15.2815909531851,109,0.0,1.0
2016-01-04,21.71,21.71,21.71,21.71,283,14.9780288755598,14.9780288755598,14.9780288755598,14.9780288755598,283,0.0,1.0
2016-01-05,21.75,21.75,21.75,21.75,300,15.0056254280712,15.0056254280712,15.0056254280712,15.0056254280712,300,0.0,1.0
2016-01-06,21.44,21.44,21.4399,21.4399,740,14.7917521461078,14.7917521461078,14.7916831547266,14.7916831547266,740,0.0,1.0
2016-01-07,21.44,21.44,21.44,21.44,0,14.7917521461078,14.7917521461078,14.7917521461078,14.7917521461078,0,0.0,1.0
2016-01-08,21.44,21.44,21.44,21.44,0,14.7917521461078,14.7917521461078,14.7917521461078,14.7917521461078,0,0.0,1.0
2016-01-11,21.44,21.44,21.44,21.44,0,14.7917521461078,14.7917521461078,14.7917521461078,14.7917521461078,0,0.0,1.0
2016-01-12,20.9,20.9,20.7,20.76,3956,14.419198687204,14.419198687204,14.281215924647,14.3226107534141,3956,0.0,1.0
2016-01-13,20.6,20.93,20.6,20.93,1044,14.2122245433685,14.4398961015876,14.2122245433685,14.4398961015876,1044,0.0,1.0
2016-01-14,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-01-15,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-01-19,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-01-20,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-01-21,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-01-22,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-01-25,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-01-26,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-01-27,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-01-28,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-01-29,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-02-01,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-02-02,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-02-03,20.6,20.6,20.6,20.6,140,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,140,0.0,1.0
2016-02-04,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-02-05,20.6,20.6,20.6,20.6,0,14.2122245433685,14.2122245433685,14.2122245433685,14.2122245433685,0,0.0,1.0
2016-02-08,19.9099,19.9399,19.9099,19.9399,746,13.7361150211657,13.7568124355492,13.7361150211657,13.7568124355492,746,0.0,1.0
2016-02-09,19.45,19.45,19.45,19.45,100,13.4188236586659,13.4188236586659,13.4188236586659,13.4188236586659,100,0.0,1.0
2016-02-10,19.45,19.45,19.45,19.45,0,13.4188236586659,13.4188236586659,13.4188236586659,13.4188236586659,0,0.0,1.0
2016-02-11,19.45,19.45,19.45,19.45,0,13.4188236586659,13.4188236586659,13.4188236586659,13.4188236586659,0,0.0,1.0
2016-02-12,19.45,19.45,19.45,19.45,77,13.4188236586659,13.4188236586659,13.4188236586659,13.4188236586659,77,0.0,1.0
2016-02-16,20.06,20.06,20.01,20.01,823,13.8396710844647,13.8396710844647,13.8051753938255,13.8051753938255,823,0.0,1.0
2016-02-17,20.06,20.06,20.06,20.06,0,13.8396710844647,13.8396710844647,13.8396710844647,13.8396710844647,0,0.0,1.0
2016-02-18,20.32,20.4999,20.32,20.4902,2810,14.0190486757888,14.1431641707088,14.0190486757888,14.1364720067248,2810,0.0,1.0
2016-02-19,20.32,20.32,20.32,20.32,0,14.0190486757888,14.0190486757888,14.0190486757888,14.0190486757888,0,0.0,1.0
2016-02-22,20.6794,20.6794,20.6455,20.67,1800,14.2670037001037,14.2670037001037,14.2436156218503,14.2605185102635,1800,0.0,1.0
2016-02-23,20.6794,20.6794,20.6794,20.6794,96,14.2670037001037,14.2670037001037,14.2670037001037,14.2670037001037,96,0.0,1.0
2016-02-24,20.6794,20.6794,20.6794,20.6794,0,14.2670037001037,14.2670037001037,14.2670037001037,14.2670037001037,0,0.0,1.0
2016-02-25,20.4,20.4,20.4,20.4,900,14.0742417808116,14.0742417808116,14.0742417808116,14.0742417808116,900,0.0,1.0
2016-02-26,20.4,20.4,20.4,20.4,0,14.0742417808116,14.0742417808116,14.0742417808116,14.0742417808116,0,0.0,1.0
2016-02-29,20.54,20.54,20.54,20.54,100,14.1708297146015,14.1708297146015,14.1708297146015,14.1708297146015,100,0.0,1.0
2016-03-01,20.99,20.99,20.74,20.74,1126,14.4812909303546,14.4812909303546,14.3088124771584,14.3088124771584,1126,0.0,1.0
2016-03-02,20.99,20.99,20.99,20.99,0,14.4812909303546,14.4812909303546,14.4812909303546,14.4812909303546,0,0.0,1.0
2016-03-03,20.99,20.99,20.99,20.99,0,14.4812909303546,14.4812909303546,14.4812909303546,14.4812909303546,0,0.0,1.0
2016-03-04,20.99,20.99,20.99,20.99,0,14.4812909303546,14.4812909303546,14.4812909303546,14.4812909303546,0,0.0,1.0
2016-03-07,20.99,20.99,20.99,20.99,0,14.4812909303546,14.4812909303546,14.4812909303546,14.4812909303546,0,0.0,1.0
2016-03-08,21.08,21.08,21.08,21.08,242,14.5433831735053,14.5433831735053,14.5433831735053,14.5433831735053,242,0.0,1.0
2016-03-09,21.08,21.08,21.08,21.08,0,14.5433831735053,14.5433831735053,14.5433831735053,14.5433831735053,0,0.0,1.0
2016-03-10,21.08,21.08,21.08,21.08,0,14.5433831735053,14.5433831735053,14.5433831735053,14.5433831735053,0,0.0,1.0
2016-03-11,21.08,21.08,21.08,21.08,0,14.5433831735053,14.5433831735053,14.5433831735053,14.5433831735053,0,0.0,1.0
2016-03-14,21.5,21.5,21.5,21.5,646,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,646,0.0,1.0
2016-03-15,21.5,21.5,21.5,21.5,0,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,0,0.0,1.0
2016-03-16,21.5,21.5,21.5,21.5,0,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,0,0.0,1.0
2016-03-17,21.5,21.5,21.5,21.5,0,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,0,0.0,1.0
2016-03-18,21.5,21.5,21.5,21.5,0,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,0,0.0,1.0
2016-03-21,21.5,21.5,21.5,21.5,46,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,46,0.0,1.0
2016-03-22,21.5,21.5,21.5,21.5,0,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,0,0.0,1.0
2016-03-23,21.5,21.5,21.5,21.5,0,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,0,0.0,1.0
2016-03-24,21.5,21.5,21.5,21.5,0,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,0,0.0,1.0
2016-03-28,21.5,21.5,21.5,21.5,0,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,0,0.0,1.0
2016-03-29,21.5,21.5,21.5,21.5,0,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,0,0.0,1.0
2016-03-30,21.5,21.5,21.5,21.5,0,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,0,0.0,1.0
2016-03-31,21.5,21.5,21.5,21.5,0,14.8331469748749,14.8331469748749,14.8331469748749,14.8331469748749,0,0.0,1.0
2016-04-01,21.05,21.05,21.05,21.05,1000,14.5226857591217,14.5226857591217,14.5226857591217,14.5226857591217,1000,0.0,1.0
2016-04-04,21.1501,21.1501,21.1501,21.1501,515,14.5917461317815,14.5917461317815,14.5917461317815,14.5917461317815,515,0.0,1.0
2016-04-05,21.1501,21.1501,21.1501,21.1501,0,14.5917461317815,14.5917461317815,14.5917461317815,14.5917461317815,0,0.0,1.0
2016-04-06,21.1501,21.1501,21.1501,21.1501,0,14.5917461317815,14.5917461317815,14.5917461317815,14.5917461317815,0,0.0,1.0
2016-04-07,21.1501,21.1501,21.1501,21.1501,0,14.5917461317815,14.5917461317815,14.5917461317815,14.5917461317815,0,0.0,1.0
2016-04-08,21.06,21.06,21.06,21.06,118,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,118,0.0,1.0
2016-04-11,21.06,21.06,21.06,21.06,0,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,0,0.0,1.0
2016-04-12,21.06,21.06,21.06,21.06,0,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,0,0.0,1.0
2016-04-13,21.06,21.06,21.06,21.06,0,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,0,0.0,1.0
2016-04-14,21.06,21.06,21.06,21.06,0,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,0,0.0,1.0
2016-04-15,21.06,21.06,21.06,21.06,142,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,142,0.0,1.0
2016-04-18,21.06,21.06,21.06,21.06,0,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,0,0.0,1.0
2016-04-19,21.06,21.06,21.06,21.06,0,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,0,0.0,1.0
2016-04-20,21.06,21.06,21.06,21.06,0,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,0,0.0,1.0
2016-04-21,21.06,21.06,21.06,21.06,0,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,0,0.0,1.0
2016-04-22,21.06,21.06,21.06,21.06,142,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,142,0.0,1.0
2016-04-25,21.06,21.06,21.06,21.06,0,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,0,0.0,1.0
