date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-08-13,25.78,25.97,25.75,25.89,9103,21.9628260529285,22.1246932736444,21.9372680707102,22.0565386543956,9103,0.0,1.0
2020-08-14,25.73,25.83,25.73,25.83,1073,21.920229415898,22.005422689959,21.920229415898,22.005422689959,1073,0.0,1.0
2020-08-17,25.8145,25.91,25.8145,25.91,2391,21.9922177324795,22.0735773092078,21.9922177324795,22.0735773092078,2391,0.0,1.0
2020-08-18,25.93,25.93,25.84,25.92,6556,22.09061596402,22.09061596402,22.0139420173651,22.0820966366139,6556,0.0,1.0
2020-08-19,25.835,25.95,25.835,25.95,4815,22.009682353662,22.1076546188322,22.009682353662,22.1076546188322,4815,0.0,1.0
2020-08-20,25.89,25.98,25.8302,25.98,2731,22.0565386543956,22.1332126010505,22.0055930765071,22.1332126010505,2731,0.0,1.0
2020-08-21,25.93,25.93,25.92,25.92,509,22.09061596402,22.09061596402,22.0820966366139,22.0820966366139,509,0.0,1.0
2020-08-24,25.93,25.99,25.87,25.99,11822,22.09061596402,22.1417319284566,22.0394999995834,22.1417319284566,11822,0.0,1.0
2020-08-25,25.83,25.89,25.7969,25.87,14823,22.005422689959,22.0565386543956,21.9772237162448,22.0394999995834,14823,0.0,1.0
2020-08-26,25.85,25.88,25.8,25.88,1606,22.0224613447712,22.0480193269895,21.9798647077407,22.0480193269895,1606,0.0,1.0
2020-08-27,25.67,25.96,25.64,25.96,4333,21.8691134514614,22.1161739462383,21.8435554692431,22.1161739462383,4333,0.0,1.0
2020-08-28,25.75,25.77,25.735,25.735,2271,21.9372680707102,21.9543067255224,21.924489079601,21.924489079601,2271,0.0,1.0
2020-08-31,25.8412,25.9,25.8412,25.87,2643,22.0149643366538,22.0650579818017,22.0149643366538,22.0394999995834,2643,0.0,1.0
2020-09-01,25.91,25.93,25.8312,25.85,8140,22.1068026860916,22.1238669876633,22.0395693378992,22.0556097813766,8140,0.039,1.0
2020-09-02,26.01,26.05,25.97,25.99,11340,22.1921241939499,22.2262527970932,22.1579955908066,22.1750598923783,11340,0.0,1.0
2020-09-03,25.965,26.09,25.965,26.09,3747,22.1537295154137,22.2603814002366,22.1537295154137,22.2603814002366,3747,0.0,1.0
2020-09-04,25.78,26.0,25.78,26.0,5838,21.9958847258758,22.1835920431641,21.9958847258758,22.1835920431641,5838,0.0,1.0
2020-09-08,25.79,26.0,25.782,26.0,9844,22.0044168766616,22.1835920431641,21.9975911560329,22.1835920431641,9844,0.0,1.0
2020-09-09,25.8261,25.83,25.75,25.75,1461,22.0352179409985,22.0385454798049,21.9702882735183,21.9702882735183,1461,0.0,1.0
2020-09-10,25.8,25.87,25.79,25.82,2624,22.0129490274474,22.0726740829483,22.0044168766616,22.0300133290191,2624,0.0,1.0
2020-09-11,25.8487,26.03,25.82,26.03,2504,22.0545006017744,22.2091884955216,22.0300133290191,22.2091884955216,2504,0.0,1.0
2020-09-14,25.865,25.98,25.865,25.98,6293,22.0684080075553,22.1665277415924,22.0684080075553,22.1665277415924,6293,0.0,1.0
2020-09-15,25.935,25.955,25.85,25.91,3984,22.1281330630562,22.1451973646278,22.0556097813766,22.1068026860916,3984,0.0,1.0
2020-09-16,25.925,25.97,25.925,25.95,5449,22.1196009122703,22.1579955908066,22.1196009122703,22.1409312892349,5449,0.0,1.0
2020-09-17,25.935,25.95,25.925,25.94,6268,22.1281330630562,22.1409312892349,22.1196009122703,22.1323991384491,6268,0.0,1.0
