date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-22,39.5029,39.61,39.5029,39.61,1005,26.461506992287,26.533249254219,26.461506992287,26.533249254219,1005,0.0,1.0
2022-08-23,39.5993,39.65,39.5993,39.65,1346,26.5260817266497,26.5600437498052,26.5260817266497,26.5600437498052,1346,0.0,1.0
2022-08-24,39.6458,39.7,39.63,39.65,2361,26.5572303277687,26.5935368692879,26.5466465020121,26.5600437498052,2361,0.0,1.0
2022-08-25,39.9324,39.9324,39.71,39.71,757,26.7492128886437,26.7492128886437,26.6002354931845,26.6002354931845,757,0.0,1.0
2022-08-26,39.4367,39.96,39.4367,39.96,4310,26.4171621020919,26.7677010905981,26.4171621020919,26.7677010905981,4310,0.0,1.0
2022-08-29,39.3184,39.39,39.3184,39.39,1975,26.3379173813957,26.385879528495,26.3379173813957,26.385879528495,1975,0.0,1.0
2022-08-30,39.0204,39.0204,39.0,39.0,239,26.1382983892787,26.1382983892787,26.1246331965297,26.1246331965297,239,0.0,1.0
2022-08-31,38.8275,39.1,38.8275,39.1,1080,26.0090819343143,26.1916194354952,26.0090819343143,26.1916194354952,1080,0.0,1.0
2022-09-01,38.9368,38.9368,38.63,38.63,974,26.0822978935035,26.0822978935035,25.8767841123575,25.8767841123575,974,0.0,1.0
2022-09-02,38.29,39.24,38.29,39.24,66217,26.0413485357616,26.6874514636533,26.0413485357616,26.6874514636533,66217,0.585669,1.0
2022-09-06,38.2283,38.2283,38.1692,38.189,4692,25.9993858508659,25.9993858508659,25.9591914476675,25.9726575929015,4692,0.0,1.0
2022-09-07,38.7408,38.7408,38.3724,38.3724,2191,26.3479413777548,26.3479413777548,26.0973894634019,26.0973894634019,2191,0.0,1.0
2022-09-08,38.909,38.909,38.765,38.849,1538,26.4623356014089,26.4623356014089,26.3643999997074,26.4215291006999,1538,0.0,1.0
2022-09-09,39.06,39.23,39.045,39.16,2423,26.5650319615264,26.6806503802018,26.5548303363492,26.6330427960413,2423,0.0,1.0
2022-09-12,39.1645,39.265,39.13,39.24,12139,26.6361032835945,26.704454172282,26.6126395456869,26.6874514636533,12139,0.0,1.0
2022-09-13,38.3241,38.75,38.3241,38.67,20999,26.0645402303312,26.3541983745302,26.0645402303312,26.2997897069182,20999,0.0,1.0
2022-09-14,38.3902,38.6,38.35,38.4,10661,26.1094953919455,26.2521821227578,26.0821550364705,26.116160453728,10661,0.0,1.0
2022-09-15,38.12,38.36,38.12,38.29,9516,25.9257301170862,26.088956119922,25.9257301170862,26.0413485357616,9516,0.0,1.0
2022-09-16,38.1955,38.1955,37.94,37.94,16622,25.977078297145,25.977078297145,25.8033106149594,25.8033106149594,16622,0.0,1.0
