date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-12,12.57,12.64,12.51,12.51,52693,10.8717820613415,10.9323250004262,10.8198881135547,10.8198881135547,52693,0.0,1.0
2022-09-13,12.36,12.4499,12.29,12.43,115897,10.6901532440876,10.7679076758549,10.629610305003,10.7506961831722,115897,0.0,1.0
2022-09-14,12.39,12.39,12.31,12.36,106211,10.716100217981,10.716100217981,10.6469082875986,10.6901532440876,106211,0.0,1.0
2022-09-15,12.35,12.4,12.29,12.36,18561,10.6815042527898,10.7247492092788,10.629610305003,10.6901532440876,18561,0.0,1.0
2022-09-16,12.3,12.3,12.1776,12.2601,32338,10.6382592963008,10.6382592963008,10.5323956428156,10.6037498210225,32338,0.0,1.0
2022-09-19,12.27,12.295,12.23,12.25,19583,10.6123123224074,10.6339348006519,10.5777163572161,10.5950143398117,19583,0.0,1.0
2022-09-20,12.26,12.3,12.19,12.21,67225,10.6036633311095,10.6382592963008,10.5431203920249,10.5604183746205,67225,0.0,1.0
2022-09-21,12.21,12.38,12.21,12.2702,26158,10.5604183746205,10.7074512266832,10.5604183746205,10.6124853022333,26158,0.0,1.0
2022-09-22,12.1,12.17,12.05,12.07,42007,10.4652794703447,10.5258224094293,10.4220345138556,10.4393324964512,42007,0.0,1.0
2022-09-23,12.0,12.0,11.85,11.97,35439,10.3787895573666,10.3787895573666,10.2490546878995,10.3528425834732,35439,0.0,1.0
2022-09-26,11.91,12.01,11.8843,11.99,53971,10.3009486356864,10.3874385486644,10.278720728051,10.3701405660688,53971,0.0,1.0
2022-09-27,11.91,12.01,11.83,12.01,56233,10.3009486356864,10.3874385486644,10.2317567053039,10.3874385486644,56233,0.0,1.0
2022-09-28,12.105,12.13,12.005,12.005,26728,10.4696039659936,10.4912264442381,10.3831140530155,10.3831140530155,26728,0.0,1.0
2022-09-29,11.8458,11.92,11.75,11.92,81288,10.2454221115544,10.3095976269842,10.1625647749215,10.3095976269842,81288,0.0,1.0
2022-09-30,11.7,11.8687,11.7,11.8687,20820,10.1193198184324,10.2652283016264,10.1193198184324,10.2652283016264,20820,0.0,1.0
2022-10-03,11.98,11.99,11.86,11.89,42510,10.361491574771,10.3701405660688,10.2577036791973,10.2836506530907,42510,0.0,1.0
2022-10-04,12.2,12.2,12.11,12.15,86372,10.5517693833227,10.5517693833227,10.4739284616425,10.5085244268337,86372,0.0,1.0
2022-10-05,12.21,12.24,12.1,12.18,48924,10.5604183746205,10.5863653485139,10.4652794703447,10.5344714007271,48924,0.0,1.0
2022-10-06,12.09,12.2,12.09,12.18,48666,10.4566304790469,10.5517693833227,10.4566304790469,10.5344714007271,48666,0.0,1.0
