date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2005-05-19,42.03,42.06,41.91,42.06,21600,8.406,8.412,8.382,8.412,108000,0.0,1.0
2005-05-20,41.7,41.86,41.65,41.86,22200,8.34,8.372,8.33,8.372,111000,0.0,1.0
2005-05-23,41.66,41.79,41.57,41.76,37400,8.332,8.358,8.314,8.352,187000,0.0,1.0
2005-05-24,41.73,41.81,41.67,41.81,10300,8.346,8.362,8.334,8.362,51500,0.0,1.0
2005-05-25,41.89,41.91,41.75,41.84,112600,8.378,8.382,8.35,8.368,563000,0.0,1.0
2005-05-26,41.69,41.84,41.69,41.78,9600,8.338,8.368,8.338,8.356,48000,0.0,1.0
2005-05-27,41.97,42.0,41.77,41.88,11000,8.394,8.4,8.354,8.376,55000,0.0,1.0
2005-05-31,41.69,41.72,41.38,41.43,16500,8.338,8.344,8.276,8.286,82500,0.0,1.0
2005-06-01,41.56,41.69,41.39,41.39,31700,8.312,8.338,8.278,8.278,158500,0.0,1.0
2005-06-02,42.14,42.25,41.99,42.03,25200,8.428,8.45,8.398,8.406,126000,0.0,1.0
2005-06-03,42.25,42.42,42.22,42.42,21600,8.45,8.484,8.444,8.484,108000,0.0,1.0
2005-06-06,42.55,42.67,42.49,42.61,22700,8.51,8.534,8.498,8.522,113500,0.0,1.0
2005-06-07,42.44,42.51,42.38,42.42,34000,8.488,8.502,8.476,8.484,170000,0.0,1.0
2005-06-08,42.36,42.57,42.308,42.46,8800,8.472,8.514,8.4616,8.492,44000,0.0,1.0
2005-06-09,42.32,42.44,42.17,42.33,15100,8.464,8.488,8.434,8.466,75500,0.0,1.0
2005-06-10,42.7,42.73,42.19,42.27,12700,8.54,8.546,8.438,8.454,63500,0.0,1.0
2005-06-13,42.84,42.97,42.78,42.85,17300,8.568,8.594,8.556,8.57,86500,0.0,1.0
2005-06-14,42.63,42.72,42.61,42.7,45700,8.526,8.544,8.522,8.54,228500,0.0,1.0
2005-06-15,42.79,42.93,42.72,42.72,57200,8.558,8.586,8.544,8.544,286000,0.0,1.0
2005-06-16,43.44,43.56,43.21,43.38,44100,8.688,8.712,8.642,8.676,220500,0.0,1.0
2005-06-17,43.71,43.88,43.68,43.88,55700,8.742,8.776,8.736,8.776,278500,0.0,1.0
2005-06-20,43.72,43.96,43.71,43.91,58400,8.744,8.792,8.742,8.782,292000,0.0,1.0
2005-06-21,43.8,43.86,43.45,43.63,39600,8.76,8.772,8.69,8.726,198000,0.0,1.0
2005-06-22,43.78,43.79,43.63,43.72,15700,8.756,8.758,8.726,8.744,78500,0.0,1.0
2005-06-23,44.08,44.16,43.85,43.85,108400,8.816,8.832,8.77,8.77,542000,0.0,1.0
2005-06-24,43.91,44.09,43.79,44.0,118600,8.782,8.818,8.758,8.8,593000,0.0,1.0
2005-06-27,43.92,43.94,43.77,43.93,33200,8.784,8.788,8.754,8.786,166000,0.0,1.0
2005-06-28,43.47,43.74,43.4215,43.74,52600,8.694,8.748,8.6843,8.748,263000,0.0,1.0
2005-06-29,43.67,43.74,43.49,43.49,22100,8.734,8.748,8.698,8.698,110500,0.0,1.0
2005-06-30,43.46,43.77,43.4,43.7,45600,8.692,8.754,8.68,8.74,228000,0.0,1.0
2005-07-01,42.74,43.39,42.62,43.39,225800,8.548,8.678,8.524,8.678,1129000,0.0,1.0
2005-07-05,42.3,42.37,42.11,42.37,65500,8.46,8.474,8.422,8.474,327500,0.0,1.0
2005-07-06,42.25,42.39,42.25,42.39,28400,8.45,8.478,8.45,8.478,142000,0.0,1.0
2005-07-07,42.38,42.57,42.16,42.45,102700,8.476,8.514,8.432,8.49,513500,0.0,1.0
2005-07-08,42.31,42.39,42.15,42.38,157500,8.462,8.478,8.43,8.476,787500,0.0,1.0
2005-07-11,42.53,42.58,42.29,42.37,82900,8.506,8.516,8.458,8.474,414500,0.0,1.0
2005-07-12,42.67,42.67,42.42,42.67,77900,8.534,8.534,8.484,8.534,389500,0.0,1.0
2005-07-13,42.38,42.42,42.31,42.37,38100,8.476,8.484,8.462,8.474,190500,0.0,1.0
2005-07-14,41.94,42.362,41.83,42.34,64600,8.388,8.4724,8.366,8.468,323000,0.0,1.0
2005-07-15,42.07,42.09,41.77,41.78,30800,8.414,8.418,8.354,8.356,154000,0.0,1.0
2005-07-18,42.03,42.19,41.98,41.98,17600,8.406,8.438,8.396,8.396,88000,0.0,1.0
2005-07-19,41.97,41.98,41.87,41.93,16300,8.394,8.396,8.374,8.386,81500,0.0,1.0
2005-07-20,42.23,42.25,42.05,42.24,99500,8.446,8.45,8.41,8.448,497500,0.0,1.0
2005-07-21,42.49,42.52,42.36,42.48,118300,8.498,8.504,8.472,8.496,591500,0.0,1.0
2005-07-22,42.48,42.5,42.37,42.47,86800,8.496,8.5,8.474,8.494,434000,0.0,1.0
2005-07-25,42.54,42.57,42.4415,42.46,15500,8.508,8.514,8.4883,8.492,77500,0.0,1.0
2005-07-26,42.28,42.36,42.2,42.3,31600,8.456,8.472,8.44,8.46,158000,0.0,1.0
2005-07-27,42.48,42.97,42.31,42.97,26800,8.496,8.594,8.462,8.594,134000,0.0,1.0
2005-07-28,42.77,42.83,42.5,42.56,87900,8.554,8.566,8.5,8.512,439500,0.0,1.0
2005-07-29,42.89,42.98,42.81,42.86,9100,8.578,8.596,8.562,8.572,45500,0.0,1.0
2005-08-01,43.18,43.19,43.06,43.12,38800,8.636,8.638,8.612,8.624,194000,0.0,1.0
2005-08-02,43.15,43.18,43.02,43.14,137200,8.63,8.636,8.604,8.628,686000,0.0,1.0
2005-08-03,43.64,43.67,43.42,43.45,32600,8.728,8.734,8.684,8.69,163000,0.0,1.0
2005-08-04,43.7,43.87,43.67,43.73,51700,8.74,8.774,8.734,8.746,258500,0.0,1.0
2005-08-05,43.65,43.78,43.62,43.77,137400,8.73,8.756,8.724,8.754,687000,0.0,1.0
2005-08-08,43.4,43.58,43.3,43.55,39600,8.68,8.716,8.66,8.71,198000,0.0,1.0
2005-08-09,43.38,43.39,43.2,43.29,17500,8.676,8.678,8.64,8.658,87500,0.0,1.0
2005-08-10,43.62,43.66,43.49,43.54,40800,8.724,8.732,8.698,8.708,204000,0.0,1.0
2005-08-11,44.5,44.61,43.92,43.92,52900,8.9,8.922,8.784,8.784,264500,0.0,1.0
2005-08-12,44.52,44.69,44.5,44.53,59400,8.904,8.938,8.9,8.906,297000,0.0,1.0
2005-08-15,44.16,44.31,44.06,44.29,82400,8.832,8.862,8.812,8.858,412000,0.0,1.0
2005-08-16,44.54,44.6,44.1285,44.13,37600,8.908,8.92,8.8257,8.826,188000,0.0,1.0
2005-08-17,43.95,44.33,43.78,44.33,91100,8.79,8.866,8.756,8.866,455500,0.0,1.0
2005-08-18,43.89,44.15,43.84,43.97,133400,8.778,8.83,8.768,8.794,667000,0.0,1.0
2005-08-19,43.69,43.92,43.52,43.78,50700,8.738,8.784,8.704,8.756,253500,0.0,1.0
2005-08-22,43.74,44.0,43.7,43.89,71500,8.748,8.8,8.74,8.778,357500,0.0,1.0
2005-08-23,43.8,43.92,43.79,43.91,44300,8.76,8.784,8.758,8.782,221500,0.0,1.0
2005-08-24,43.65,43.97,43.52,43.97,58600,8.73,8.794,8.704,8.794,293000,0.0,1.0
2005-08-25,43.76,43.85,43.71,43.8,13700,8.752,8.77,8.742,8.76,68500,0.0,1.0
2005-08-26,43.656,43.89,43.59,43.8,60600,8.7312,8.778,8.718,8.76,303000,0.0,1.0
2005-08-29,43.62,43.91,43.6,43.8,33900,8.724,8.782,8.72,8.76,169500,0.0,1.0
2005-08-30,43.06,43.1,42.86,42.96,102800,8.612,8.62,8.572,8.592,514000,0.0,1.0
2005-08-31,43.43,43.43,43.11,43.12,85100,8.686,8.686,8.622,8.624,425500,0.0,1.0
2005-09-01,44.24,44.44,43.94,43.98,104600,8.848,8.888,8.788,8.796,523000,0.0,1.0
2005-09-02,44.27,44.4,44.15,44.23,40000,8.854,8.88,8.83,8.846,200000,0.0,1.0
2005-09-06,44.3,44.45,44.22,44.45,26500,8.86,8.89,8.844,8.89,132500,0.0,1.0
2005-09-07,44.34,44.51,44.33,44.42,41500,8.868,8.902,8.866,8.884,207500,0.0,1.0
2005-09-08,44.67,44.8,44.55,44.8,26900,8.934,8.96,8.91,8.96,134500,0.0,1.0
2005-09-09,44.89,44.89,44.72,44.75,46600,8.978,8.978,8.944,8.95,233000,0.0,1.0
2005-09-12,44.9,44.92,44.65,44.74,31100,8.98,8.984,8.93,8.948,155500,0.0,1.0
2005-09-13,44.57,44.65,44.42,44.65,49500,8.914,8.93,8.884,8.93,247500,0.0,1.0
2005-09-14,44.96,44.97,44.78,44.87,53700,8.992,8.994,8.956,8.974,268500,0.0,1.0
2005-09-15,45.49,45.49,45.22,45.33,90800,9.098,9.098,9.044,9.066,454000,0.0,1.0
2005-09-16,45.87,45.9,45.61,45.78,72500,9.174,9.18,9.122,9.156,362500,0.0,1.0
2005-09-19,46.28,46.78,46.28,46.33,322900,9.256,9.356,9.256,9.266,1614500,0.0,1.0
2005-09-20,46.3,46.57,46.28,46.5,75900,9.26,9.314,9.256,9.3,379500,0.0,1.0
2005-09-21,47.1,47.14,46.63,46.63,125900,9.42,9.428,9.326,9.326,629500,0.0,1.0
2005-09-22,46.44,46.86,46.27,46.86,133300,9.288,9.372,9.254,9.372,666500,0.0,1.0
2005-09-23,46.28,46.29,45.99,46.14,48600,9.256,9.258,9.198,9.228,243000,0.0,1.0
2005-09-26,46.58,46.66,45.86,45.86,112500,9.316,9.332,9.172,9.172,562500,0.0,1.0
2005-09-27,46.28,46.36,45.73,46.2,227700,9.256,9.272,9.146,9.24,1138500,0.0,1.0
2005-09-28,46.85,46.91,46.23,46.36,78300,9.37,9.382,9.246,9.272,391500,0.0,1.0
2005-09-29,47.15,47.26,46.85,46.85,62000,9.43,9.452,9.37,9.37,310000,0.0,1.0
2005-09-30,46.8,47.22,46.7,47.14,63400,9.36,9.444,9.34,9.428,317000,0.0,1.0
2005-10-03,46.51,46.69,46.39,46.68,50700,9.302,9.338,9.278,9.336,253500,0.0,1.0
2005-10-04,46.48,46.79,46.35,46.73,171000,9.296,9.358,9.27,9.346,855000,0.0,1.0
2005-10-05,46.41,46.57,46.17,46.43,276000,9.282,9.314,9.234,9.286,1380000,0.0,1.0
2005-10-06,47.27,47.3,46.86,46.86,66100,9.454,9.46,9.372,9.372,330500,0.0,1.0
2005-10-07,47.52,47.54,46.94,47.04,49500,9.504,9.508,9.388,9.408,247500,0.0,1.0
2005-10-10,47.49,47.9,47.1,47.9,55700,9.498,9.58,9.42,9.58,278500,0.0,1.0
2005-10-11,47.45,47.75,47.42,47.45,95900,9.49,9.55,9.484,9.49,479500,0.0,1.0
2005-10-12,46.96,47.7,46.89,47.55,191800,9.392,9.54,9.378,9.51,959000,0.0,1.0
2005-10-13,47.03,47.1,46.71,47.03,206600,9.406,9.42,9.342,9.406,1033000,0.0,1.0
2005-10-14,46.83,46.87,46.42,46.58,81500,9.366,9.374,9.284,9.316,407500,0.0,1.0
2005-10-17,47.31,47.42,47.24,47.35,83200,9.462,9.484,9.448,9.47,416000,0.0,1.0
2005-10-18,47.03,47.25,47.03,47.19,41200,9.406,9.45,9.406,9.438,206000,0.0,1.0
2005-10-19,46.4,46.59,46.13,46.59,100500,9.28,9.318,9.226,9.318,502500,0.0,1.0
2005-10-20,46.04,46.43,45.8701,46.43,196900,9.208,9.286,9.17402,9.286,984500,0.0,1.0
2005-10-21,46.56,46.63,45.97,46.19,50200,9.312,9.326,9.194,9.238,251000,0.0,1.0
2005-10-24,46.43,46.75,46.32,46.45,54400,9.286,9.35,9.264,9.29,272000,0.0,1.0
2005-10-25,47.15,47.25,46.93,46.93,179700,9.43,9.45,9.386,9.386,898500,0.0,1.0
2005-10-26,46.9501,47.19,46.94,47.19,44100,9.39002,9.438,9.388,9.438,220500,0.0,1.0
2005-10-27,47.28,47.48,47.15,47.48,31900,9.456,9.496,9.43,9.496,159500,0.0,1.0
2005-10-28,47.25,47.32,46.9,46.95,26100,9.45,9.464,9.38,9.39,130500,0.0,1.0
2005-10-31,46.47,47.08,46.4001,47.07,48900,9.294,9.416,9.28002,9.414,244500,0.0,1.0
2005-11-01,45.75,46.15,45.72,46.14,164300,9.15,9.23,9.144,9.228,821500,0.0,1.0
2005-11-02,46.12,46.28,45.9301,46.05,146400,9.224,9.256,9.18602,9.21,732000,0.0,1.0
2005-11-03,45.96,46.1,45.8,46.04,57300,9.192,9.22,9.16,9.208,286500,0.0,1.0
2005-11-04,45.58,46.08,45.37,46.08,80300,9.116,9.216,9.074,9.216,401500,0.0,1.0
2005-11-07,45.85,45.87,45.51,45.66,22700,9.17,9.174,9.102,9.132,113500,0.0,1.0
2005-11-08,46.06,46.1,45.91,45.92,28900,9.212,9.22,9.182,9.184,144500,0.0,1.0
2005-11-09,46.56,46.69,46.04,46.21,39700,9.312,9.338,9.208,9.242,198500,0.0,1.0
2005-11-10,46.53,46.86,46.44,46.86,58300,9.306,9.372,9.288,9.372,291500,0.0,1.0
2005-11-11,46.74,46.82,46.4601,46.59,29000,9.348,9.364,9.29202,9.318,145000,0.0,1.0
2005-11-14,46.65,46.8,46.51,46.63,13500,9.33,9.36,9.302,9.326,67500,0.0,1.0
2005-11-15,46.64,46.89,46.62,46.84,32000,9.328,9.378,9.324,9.368,160000,0.0,1.0
2005-11-16,47.75,47.8,47.2501,47.27,68100,9.55,9.56,9.45002,9.454,340500,0.0,1.0
2005-11-17,48.5,48.57,48.27,48.32,83700,9.7,9.714,9.654,9.664,418500,0.0,1.0
2005-11-18,48.49,48.66,48.27,48.57,43300,9.698,9.732,9.654,9.714,216500,0.0,1.0
2005-11-21,49.04,49.06,48.54,48.72,100900,9.808,9.812,9.708,9.744,504500,0.0,1.0
2005-11-22,49.35,49.37,48.94,48.94,76600,9.87,9.874,9.788,9.788,383000,0.0,1.0
2005-11-23,49.3,49.499,48.56,48.84,182900,9.86,9.8998,9.712,9.768,914500,0.0,1.0
2005-11-25,49.53,49.65,49.33,49.65,34600,9.906,9.93,9.866,9.93,173000,0.0,1.0
2005-11-28,49.77,49.83,49.25,49.36,119900,9.954,9.966,9.85,9.872,599500,0.0,1.0
2005-11-29,49.85,49.93,49.41,49.62,186900,9.97,9.986,9.882,9.924,934500,0.0,1.0
2005-11-30,49.14,49.54,49.14,49.47,59800,9.828,9.908,9.828,9.894,299000,0.0,1.0
2005-12-01,50.17,50.31,49.68,49.72,94900,10.034,10.062,9.936,9.944,474500,0.0,1.0
2005-12-02,50.33,50.38,49.911,49.98,93000,10.066,10.076,9.9822,9.996,465000,0.0,1.0
2005-12-05,50.78,50.8499,50.3401,50.51,132400,10.156,10.16998,10.06802,10.102,662000,0.0,1.0
2005-12-06,50.96,50.96,50.22,50.4,77500,10.192,10.192,10.044,10.08,387500,0.0,1.0
2005-12-07,51.4,51.52,51.17,51.25,111400,10.28,10.304,10.234,10.25,557000,0.0,1.0
2005-12-08,51.96,51.96,51.29,51.36,110200,10.392,10.392,10.258,10.272,551000,0.0,1.0
2005-12-09,52.38,52.93,52.14,52.25,165200,10.476,10.586,10.428,10.45,826000,0.0,1.0
2005-12-12,52.66,53.78,52.3499,53.21,274200,10.532,10.756,10.46998,10.642,1371000,0.0,1.0
2005-12-13,51.65,52.31,51.62,52.29,383400,10.33,10.462,10.324,10.458,1917000,0.0,1.0
2005-12-14,50.39,51.24,50.28,51.07,310000,10.078,10.248,10.056,10.214,1550000,0.0,1.0
2005-12-15,50.23,50.78,50.13,50.44,93100,10.046,10.156,10.026,10.088,465500,0.0,1.0
2005-12-16,50.18,50.61,50.04,50.42,98200,10.036,10.122,10.008,10.084,491000,0.0,1.0
2005-12-19,50.27,50.778,50.16,50.61,157300,10.054,10.1556,10.032,10.122,786500,0.0,1.0
2005-12-20,49.1,50.4499,49.07,50.38,140600,9.82,10.08998,9.814,10.076,703000,0.0,1.0
2005-12-21,49.41,49.44,48.8201,49.15,187800,9.882,9.888,9.76402,9.83,939000,0.0,1.0
2005-12-22,50.25,50.33,49.49,49.59,97900,10.05,10.066,9.898,9.918,489500,0.0,1.0
2005-12-23,50.18,50.5,50.14,50.15,47500,10.036,10.1,10.028,10.03,237500,0.0,1.0
2005-12-27,50.65,50.74,50.51,50.63,112200,10.13,10.148,10.102,10.126,561000,0.0,1.0
2005-12-28,51.48,51.68,51.25,51.6,124000,10.296,10.336,10.25,10.32,620000,0.0,1.0
2005-12-29,51.6,52.2,50.97,51.58,115400,10.32,10.44,10.194,10.316,577000,0.0,1.0
2005-12-30,51.728,51.74,51.24,51.26,265500,10.3456,10.348,10.248,10.252,1327500,0.0,1.0
2006-01-03,53.21,53.23,52.29,52.36,221900,10.642,10.646,10.458,10.472,1109500,0.0,1.0
2006-01-04,53.31,53.39,52.69,52.95,179700,10.662,10.678,10.538,10.59,898500,0.0,1.0
2006-01-05,52.36,52.71,52.19,52.58,144600,10.472,10.542,10.438,10.516,723000,0.0,1.0
2006-01-06,53.8199,53.93,53.168,53.19,196900,10.76398,10.786,10.6336,10.638,984500,0.0,1.0
2006-01-09,54.65,55.04,53.41,53.5,140500,10.93,11.008,10.682,10.7,702500,0.0,1.0
2006-01-10,54.11,54.44,53.8,54.05,222600,10.822,10.888,10.76,10.81,1113000,0.0,1.0
2006-01-11,54.55,54.85,54.11,54.3,158700,10.91,10.97,10.822,10.86,793500,0.0,1.0
2006-01-12,54.48,54.71,54.11,54.34,215800,10.896,10.942,10.822,10.868,1079000,0.0,1.0
2006-01-13,55.54,55.62,54.5508,54.63,139000,11.108,11.124,10.91016,10.926,695000,0.0,1.0
2006-01-17,55.34,55.92,55.1,55.3,286600,11.068,11.184,11.02,11.06,1433000,0.0,1.0
2006-01-18,54.58,54.74,54.07,54.74,167500,10.916,10.948,10.814,10.948,837500,0.0,1.0
2006-01-19,55.6,55.77,55.04,55.12,329400,11.12,11.154,11.008,11.024,1647000,0.0,1.0
2006-01-20,55.23,56.64,55.05,56.25,307500,11.046,11.328,11.01,11.25,1537500,0.0,1.0
2006-01-23,55.83,55.91,55.28,55.67,270000,11.166,11.182,11.056,11.134,1350000,0.0,1.0
2006-01-24,55.77,55.77,55.37,55.58,135600,11.154,11.154,11.074,11.116,678000,0.0,1.0
2006-01-25,56.24,56.54,55.7,56.34,172000,11.248,11.308,11.14,11.268,860000,0.0,1.0
2006-01-26,55.85,56.01,55.35,55.57,184800,11.17,11.202,11.07,11.114,924000,0.0,1.0
2006-01-27,55.71,56.24,55.61,56.06,168200,11.142,11.248,11.122,11.212,841000,0.0,1.0
2006-01-30,56.77,56.77,56.0,56.0,230800,11.354,11.354,11.2,11.2,1154000,0.0,1.0
2006-01-31,56.79,57.12,56.61,56.7,175600,11.358,11.424,11.322,11.34,878000,0.0,1.0
2006-02-01,56.83,56.97,56.17,56.91,200400,11.366,11.394,11.234,11.382,1002000,0.0,1.0
2006-02-02,57.08,57.35,56.76,57.05,185400,11.416,11.47,11.352,11.41,927000,0.0,1.0
2006-02-03,56.58,57.26,56.33,57.2,201300,11.316,11.452,11.266,11.44,1006500,0.0,1.0
2006-02-06,56.85,57.22,56.75,56.86,225000,11.37,11.444,11.35,11.372,1125000,0.0,1.0
2006-02-07,54.66,56.05,54.41,56.05,390100,10.932,11.21,10.882,11.21,1950500,0.0,1.0
2006-02-08,54.91,55.1,54.48,54.9,244800,10.982,11.02,10.896,10.98,1224000,0.0,1.0
