date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-10-21,34.34,34.34,34.34,34.34,0,26.6852353810776,26.6852353810776,26.6852353810776,26.6852353810776,0,0.0,1.0
2015-10-22,34.34,34.34,34.34,34.34,0,26.6852353810776,26.6852353810776,26.6852353810776,26.6852353810776,0,0.0,1.0
2015-10-23,35.07,35.08,35.06,35.08,300,27.2525103323934,27.2602812221375,27.2447394426494,27.2602812221375,300,0.0,1.0
2015-10-26,34.97,34.97,34.97,34.97,100,27.1748014349529,27.1748014349529,27.1748014349529,27.1748014349529,100,0.0,1.0
2015-10-27,34.97,34.97,34.97,34.97,0,27.1748014349529,27.1748014349529,27.1748014349529,27.1748014349529,0,0.0,1.0
2015-10-28,34.97,34.97,34.97,34.97,0,27.1748014349529,27.1748014349529,27.1748014349529,27.1748014349529,0,0.0,1.0
2015-10-29,34.97,34.97,34.97,34.97,0,27.1748014349529,27.1748014349529,27.1748014349529,27.1748014349529,0,0.0,1.0
2015-10-30,34.97,34.97,34.97,34.97,0,27.1748014349529,27.1748014349529,27.1748014349529,27.1748014349529,0,0.0,1.0
2015-11-02,34.97,34.97,34.97,34.97,0,27.1748014349529,27.1748014349529,27.1748014349529,27.1748014349529,0,0.0,1.0
2015-11-03,34.97,34.97,34.97,34.97,0,27.1748014349529,27.1748014349529,27.1748014349529,27.1748014349529,0,0.0,1.0
2015-11-04,34.97,34.97,34.97,34.97,0,27.1748014349529,27.1748014349529,27.1748014349529,27.1748014349529,0,0.0,1.0
2015-11-05,34.68,34.68,34.68,34.68,550,26.9494456323754,26.9494456323754,26.9494456323754,26.9494456323754,550,0.0,1.0
2015-11-06,34.5066,35.3,34.19,34.4,11620,26.8146984042135,27.4312407965066,26.5686720349168,26.7318607195419,11620,0.0,1.0
2015-11-09,34.11,34.11,34.11,34.11,100,26.5065049169644,26.5065049169644,26.5065049169644,26.5065049169644,100,0.0,1.0
2015-11-10,34.11,34.11,34.11,34.11,0,26.5065049169644,26.5065049169644,26.5065049169644,26.5065049169644,0,0.0,1.0
2015-11-11,34.39,34.4,34.32,34.32,700,26.7240898297978,26.7318607195419,26.6696936015895,26.6696936015895,700,0.0,1.0
2015-11-12,34.03,34.05,33.98,33.98,710,26.4443377990119,26.4598795785,26.4054833502917,26.4054833502917,710,0.0,1.0
2015-11-13,33.72,33.81,33.71,33.8,2483,26.2034402169463,26.2733782246428,26.1956693272022,26.2656073348987,2483,0.0,1.0
2015-11-16,34.06,35.005,33.535,33.94,280898,26.4676504682441,27.2019995490571,26.0596787566813,26.3743997913155,280898,0.0,1.0
2015-11-17,34.07,34.18,34.04,34.11,931,26.4754213579881,26.5609011451727,26.452108688756,26.5065049169644,931,0.0,1.0
2015-11-18,34.17,34.24,34.08,34.12,1770,26.5531302554287,26.607526483637,26.4831922477322,26.5142758067084,1770,0.0,1.0
2015-11-19,34.57,34.59,34.48,34.48,3900,26.8639658451908,26.8795076246789,26.7940278374943,26.7940278374943,3900,0.0,1.0
2015-11-20,34.54,34.59,34.48,34.57,41694,26.8406531759586,26.8795076246789,26.7940278374943,26.8639658451908,41694,0.0,1.0
2015-11-23,34.33,34.41,34.33,34.39,6054,26.6774644913335,26.7396316092859,26.6774644913335,26.7240898297978,6054,0.0,1.0
2015-11-24,34.29,34.33,34.09,34.09,605,26.6463809323573,26.6774644913335,26.4909631374762,26.4909631374762,605,0.0,1.0
2015-11-25,34.2901,34.48,34.2901,34.3889,3218,26.6464586412547,26.7940278374943,26.6464586412547,26.723235031926,3218,0.0,1.0
2015-11-27,34.2901,34.2901,34.2901,34.2901,0,26.6464586412547,26.6464586412547,26.6464586412547,26.6464586412547,0,0.0,1.0
2015-11-30,34.2901,34.2901,34.2901,34.2901,0,26.6464586412547,26.6464586412547,26.6464586412547,26.6464586412547,0,0.0,1.0
2015-12-01,34.2901,34.2901,34.2901,34.2901,0,26.6464586412547,26.6464586412547,26.6464586412547,26.6464586412547,0,0.0,1.0
2015-12-02,34.52,34.89,34.52,34.89,1000,26.8251113964705,27.1126343170005,26.8251113964705,27.1126343170005,1000,0.0,1.0
2015-12-03,34.24,34.4984,34.24,34.4984,3021,26.607526483637,26.8083262746234,26.607526483637,26.8083262746234,3021,0.0,1.0
2015-12-04,34.6399,34.6399,34.38,34.39,870,26.9182843645017,26.9182843645017,26.7163189400538,26.7240898297978,870,0.0,1.0
2015-12-07,34.6399,34.6399,34.6399,34.6399,0,26.9182843645017,26.9182843645017,26.9182843645017,26.9182843645017,0,0.0,1.0
2015-12-08,33.868,33.868,33.868,33.868,128,26.3184493851583,26.3184493851583,26.3184493851583,26.3184493851583,128,0.0,1.0
2015-12-09,33.868,33.868,33.868,33.868,0,26.3184493851583,26.3184493851583,26.3184493851583,26.3184493851583,0,0.0,1.0
2015-12-10,33.868,33.868,33.868,33.868,99,26.3184493851583,26.3184493851583,26.3184493851583,26.3184493851583,99,0.0,1.0
2015-12-11,33.21,33.28,33.21,33.28,302,25.8071248399996,25.861521068208,25.8071248399996,25.861521068208,302,0.0,1.0
2015-12-14,33.109,33.1879,33.109,33.11,699,25.7286388535847,25.7899511736652,25.7286388535847,25.7294159425591,699,0.0,1.0
2015-12-15,33.3,33.4799,33.3,33.4799,777,25.8770628476961,26.0168611541916,25.8770628476961,26.0168611541916,777,0.0,1.0
2015-12-16,33.5313,33.5313,33.5313,33.5313,820,26.056803527476,26.056803527476,26.056803527476,26.056803527476,820,0.0,1.0
2015-12-17,33.6299,33.6299,33.6299,33.6299,261,26.1334245003524,26.1334245003524,26.1334245003524,26.1334245003524,261,0.0,1.0
2015-12-18,33.6299,33.6299,33.6299,33.6299,0,26.1334245003524,26.1334245003524,26.1334245003524,26.1334245003524,0,0.0,1.0
2015-12-21,33.44,33.44,33.44,33.44,109,25.9858553041128,25.9858553041128,25.9858553041128,25.9858553041128,109,0.0,1.0
2015-12-22,33.44,33.44,33.44,33.44,38,25.9858553041128,25.9858553041128,25.9858553041128,25.9858553041128,38,0.0,1.0
2015-12-23,33.91,33.91,33.8999,33.9,1200,26.3510871220833,26.3510871220833,26.3432385234418,26.3433162323392,1200,0.0,1.0
2015-12-24,34.0,34.0,33.99,33.99,556,26.4210251297798,26.4210251297798,26.4132542400357,26.4132542400357,556,0.0,1.0
2015-12-28,34.0,34.0,34.0,34.0,0,26.4959753613612,26.4959753613612,26.4959753613612,26.4959753613612,0,0.09645,1.0
2015-12-29,34.0,34.0,34.0,34.0,0,26.4959761406545,26.4959761406545,26.4959761406545,26.4959761406545,0,1e-06,1.0
2015-12-30,34.065,34.065,34.0,34.0,80775,26.5466302126882,26.5466302126882,26.4959761406545,26.4959761406545,80775,0.0,1.0
2015-12-31,33.71,33.71,33.71,33.71,1345,26.2699810500431,26.2699810500431,26.2699810500431,26.2699810500431,1345,0.0,1.0
2016-01-04,32.75,32.75,32.75,32.75,405,25.5218593707775,25.5218593707775,25.5218593707775,25.5218593707775,405,0.0,1.0
2016-01-05,32.879,32.879,32.8785,32.8785,307,25.6223882214288,25.6223882214288,25.6219985747209,25.6219985747209,307,0.0,1.0
2016-01-06,32.4392,32.4392,32.4088,32.4088,465,25.2796549771153,25.2796549771153,25.2559644572719,25.2559644572719,465,0.0,1.0
2016-01-07,31.6813,32.04,31.6813,32.0399,1024,24.6890284972035,24.9685610454874,24.6890284972035,24.9684831161458,1024,0.0,1.0
2016-01-08,31.665,31.665,31.63,31.6492,729,24.6763260145243,24.6763260145243,24.6490507449677,24.6640131785531,729,0.0,1.0
2016-01-11,31.64,31.64,31.4992,31.4992,306,24.6568436791268,24.6568436791268,24.5471191661678,24.5471191661678,306,0.0,1.0
2016-01-12,31.708,31.81,31.708,31.81,425,24.7098356314081,24.78932355983,24.7098356314081,24.78932355983,425,0.0,1.0
2016-01-13,31.6287,31.7199,31.6287,31.7199,219,24.6480376635271,24.7191092230573,24.6480376635271,24.7191092230573,219,0.0,1.0
2016-01-14,31.63,31.63,31.4114,31.4114,309,24.6490507449677,24.6490507449677,24.4786972042517,24.4786972042517,309,0.0,1.0
2016-01-15,30.5899,30.5899,30.4,30.4,1031,23.8385076630885,23.8385076630885,23.6905198434088,23.6905198434088,1031,0.0,1.0
2016-01-19,30.79,30.79,30.56,30.7568,2741,23.9944442756104,23.9944442756104,23.815206789953,23.9685717342025,2741,0.0,1.0
2016-01-20,30.2199,30.2199,29.84,29.84,555,23.5501690992049,23.5501690992049,23.2541155305039,23.2541155305039,555,0.0,1.0
2016-01-21,30.3012,30.3012,30.3012,30.3012,269,23.6135256539177,23.6135256539177,23.6135256539177,23.6135256539177,269,0.0,1.0
2016-01-22,30.9311,31.01,30.02,30.02,416,24.1044025765941,24.1658888271088,23.3943883453662,23.3943883453662,416,0.0,1.0
2016-01-25,30.9311,30.9311,30.9311,30.9311,0,24.1044025765941,24.1044025765941,24.1044025765941,24.1044025765941,0,0.0,1.0
2016-01-26,31.11,31.11,31.11,31.11,100,24.2438181686989,24.2438181686989,24.2438181686989,24.2438181686989,100,0.0,1.0
2016-01-27,31.31,31.5272,31.0883,31.0883,866,24.3996768518792,24.5689393818131,24.2269075015738,24.2269075015738,866,0.0,1.0
2016-01-28,31.22,31.22,31.22,31.22,100,24.3295404444481,24.3295404444481,24.3295404444481,24.3295404444481,100,0.0,1.0
2016-01-29,31.22,31.22,31.22,31.22,0,24.3295404444481,24.3295404444481,24.3295404444481,24.3295404444481,0,0.0,1.0
2016-02-01,31.64,31.64,31.48,31.58,122975,24.6568436791268,24.6568436791268,24.5321567325825,24.6100860741727,122975,0.0,1.0
2016-02-02,31.0387,31.0387,31.02,31.02,521,24.1882545481451,24.1882545481451,24.1736817612678,24.1736817612678,521,0.0,1.0
2016-02-03,31.1,31.15,30.6115,31.15,775,24.2360252345399,24.274989905335,23.855340400872,24.274989905335,775,0.0,1.0
2016-02-04,31.35,31.35,30.92,31.2612,4447,24.4308485885153,24.4308485885153,24.0957524196776,24.3616473331832,4447,0.0,1.0
2016-02-05,30.8,30.8,30.8,30.8,213,24.0022372097694,24.0022372097694,24.0022372097694,24.0022372097694,213,0.0,1.0
2016-02-08,30.07,30.07,30.04,30.04,443,23.4333530161612,23.4333530161612,23.4099742136842,23.4099742136842,443,0.0,1.0
2016-02-09,29.8201,30.0,29.8201,30.0,1068,23.2386075915274,23.3788024770481,23.2386075915274,23.3788024770481,1068,0.0,1.0
2016-02-10,29.8201,29.8201,29.8201,29.8201,57,23.2386075915274,23.2386075915274,23.2386075915274,23.2386075915274,57,0.0,1.0
2016-02-11,29.5713,29.5713,29.27,29.32,1594,23.0447193896511,23.0447193896511,22.80991828344,22.848882954235,1594,0.0,1.0
2016-02-12,29.66,29.661,29.63,29.63,445,23.1138427156416,23.1146220090575,23.0904639131645,23.0904639131645,445,0.0,1.0
2016-02-16,30.3,30.3191,30.17,30.25,102432,23.6125905018186,23.6274750060623,23.5112823577514,23.5736258310235,102432,0.0,1.0
2016-02-17,30.82,30.91,30.82,30.91,200,24.0178230780874,24.0879594855186,24.0178230780874,24.0879594855186,200,0.0,1.0
2016-02-18,31.14,31.22,30.97,31.22,400,24.267196971176,24.3295404444481,24.1347170904727,24.3295404444481,400,0.0,1.0
2016-02-19,30.84,30.96,30.83,30.96,26036,24.0334089464055,24.1269241563137,24.0256160122465,24.1269241563137,26036,0.0,1.0
2016-02-22,31.3094,31.3094,31.3094,31.3094,300,24.3992092758297,24.3992092758297,24.3992092758297,24.3992092758297,300,0.0,1.0
2016-02-23,31.3094,31.3094,31.3094,31.3094,0,24.3992092758297,24.3992092758297,24.3992092758297,24.3992092758297,0,0.0,1.0
2016-02-24,30.76,30.76,30.38,30.38,263,23.9710654731334,23.9710654731334,23.6749339750907,23.6749339750907,263,0.0,1.0
2016-02-25,31.15,31.15,31.15,31.15,141,24.274989905335,24.274989905335,24.274989905335,24.274989905335,141,0.0,1.0
2016-02-26,31.07,31.13,31.07,31.13,200,24.2126464320628,24.2594040370169,24.2126464320628,24.2594040370169,200,0.0,1.0
2016-02-29,31.04,31.04,31.04,31.04,439,24.1892676295858,24.1892676295858,24.1892676295858,24.1892676295858,439,0.0,1.0
2016-03-01,31.7499,31.7499,31.55,31.55,260,24.7424880255343,24.7424880255343,24.5867072716956,24.5867072716956,260,0.0,1.0
2016-03-02,31.66,31.6974,31.66,31.6974,7007,24.6724295474448,24.7015751211995,24.6724295474448,24.7015751211995,7007,0.0,1.0
2016-03-03,31.66,31.66,31.66,31.66,0,24.6724295474448,24.6724295474448,24.6724295474448,24.6724295474448,0,0.0,1.0
2016-03-04,31.66,31.66,31.66,31.66,0,24.6724295474448,24.6724295474448,24.6724295474448,24.6724295474448,0,0.0,1.0
2016-03-07,31.66,31.66,31.66,31.66,0,24.6724295474448,24.6724295474448,24.6724295474448,24.6724295474448,0,0.0,1.0
2016-03-08,31.98,31.99,31.98,31.99,792,24.9490785230594,24.9568799860122,24.9490785230594,24.9568799860122,792,0.03499976,1.0
2016-03-09,31.98,31.98,31.98,31.98,0,24.9490785230594,24.9490785230594,24.9490785230594,24.9490785230594,0,0.0,1.0
2016-03-10,31.98,31.98,31.98,31.98,0,24.9490785230594,24.9490785230594,24.9490785230594,24.9490785230594,0,0.0,1.0
2016-03-11,31.98,31.98,31.98,31.98,0,24.9490785230594,24.9490785230594,24.9490785230594,24.9490785230594,0,0.0,1.0
2016-03-14,32.46,32.46,32.45,32.45,487,25.3235487447939,25.3235487447939,25.3157472818411,25.3157472818411,487,0.0,1.0
2016-03-15,32.6499,32.66,32.53,32.54,89002,25.4716985262676,25.4795780038499,25.3781589854635,25.3859604484163,89002,0.0,1.0
2016-03-16,32.99,32.99,32.99,32.99,571,25.7370262812924,25.7370262812924,25.7370262812924,25.7370262812924,571,0.0,1.0
2016-03-17,32.99,32.99,32.99,32.99,0,25.7370262812924,25.7370262812924,25.7370262812924,25.7370262812924,0,0.0,1.0
2016-03-18,33.3,33.38,33.3,33.38,835,25.9788716328292,26.0412833364517,25.9788716328292,26.0412833364517,835,0.0,1.0
2016-03-21,33.2692,33.28,33.23,33.26,35444,25.9548431269346,25.9632687069236,25.9242613921596,25.947665781018,35444,0.0,1.0
2016-03-22,33.14,33.24,33.14,33.145,1056,25.8540482255844,25.9320628551124,25.8540482255844,25.8579489570608,1056,0.0,1.0
2016-03-23,32.87,32.87,32.87,32.87,988,25.6434087258588,25.6434087258588,25.6434087258588,25.6434087258588,988,0.0,1.0
2016-03-24,32.87,32.87,32.87,32.87,68,25.6434087258588,25.6434087258588,25.6434087258588,25.6434087258588,68,0.0,1.0
2016-03-28,32.9783,32.9783,32.9783,32.9783,615,25.7278985696376,25.7278985696376,25.7278985696376,25.7278985696376,615,0.0,1.0
2016-03-29,32.91,32.92,32.91,32.92,399,25.67461457767,25.6824160406228,25.67461457767,25.6824160406228,399,0.0,1.0
2016-03-30,33.6587,33.6587,33.6587,33.6587,203,26.2587101089462,26.2587101089462,26.2587101089462,26.2587101089462,203,0.0,1.0
2016-03-31,33.5489,33.5489,33.5489,33.5489,179,26.1730500457245,26.1730500457245,26.1730500457245,26.1730500457245,179,0.0,1.0
2016-04-01,32.95,33.08,32.95,33.08,56218,25.7058204294812,25.8072394478676,25.7058204294812,25.8072394478676,56218,0.0,1.0
2016-04-04,32.88,32.88,32.88,32.88,142,25.6512101888116,25.6512101888116,25.6512101888116,25.6512101888116,142,0.0,1.0
2016-04-05,32.4705,32.4705,32.4705,32.4705,106,25.3317402808944,25.3317402808944,25.3317402808944,25.3317402808944,106,0.0,1.0
2016-04-06,32.839,32.839,32.835,32.835,558,25.6192241907051,25.6192241907051,25.616103605524,25.616103605524,558,0.0,1.0
2016-04-07,32.2701,32.2701,32.2701,32.2701,37,25.1753989633202,25.1753989633202,25.1753989633202,25.1753989633202,37,0.0,1.0
2016-04-08,33.1087,33.1087,33.1087,33.1087,318,25.8296296465422,25.8296296465422,25.8296296465422,25.8296296465422,318,0.0,1.0
2016-04-11,33.1087,33.1087,33.1087,33.1087,0,25.8296296465422,25.8296296465422,25.8296296465422,25.8296296465422,0,0.0,1.0
2016-04-12,33.93,33.93,33.93,33.93,207,26.4703637988557,26.4703637988557,26.4703637988557,26.4703637988557,207,0.0,1.0
2016-04-13,33.93,33.93,33.93,33.93,22,26.4703637988557,26.4703637988557,26.4703637988557,26.4703637988557,22,0.0,1.0
2016-04-14,33.93,33.93,33.92,33.93,2222,26.4703637988557,26.4703637988557,26.4625623359029,26.4703637988557,2222,0.0,1.0
2016-04-15,33.819,33.8899,33.819,33.8899,573,26.3837675600797,26.439079932415,26.3837675600797,26.439079932415,573,0.0,1.0
2016-04-18,33.95,34.05,33.95,34.05,1834,26.4859667247614,26.5639813542894,26.4859667247614,26.5639813542894,1834,0.0,1.0
2016-04-19,34.4984,34.4984,34.4984,34.4984,110,26.913798953093,26.913798953093,26.913798953093,26.913798953093,110,0.0,1.0
2016-04-20,34.54,34.54,34.54,34.54,228,26.9462530389766,26.9462530389766,26.9462530389766,26.9462530389766,228,0.0,1.0
2016-04-21,34.16,34.31,34.13,34.31,1878,26.6497974467702,26.7668193910622,26.6263930579118,26.7668193910622,1878,0.0,1.0
2016-04-22,34.16,34.16,34.16,34.16,48,26.6497974467702,26.6497974467702,26.6497974467702,26.6497974467702,48,0.0,1.0
2016-04-25,33.9148,33.9148,33.9148,33.9148,270,26.4585055751675,26.4585055751675,26.4585055751675,26.4585055751675,270,0.0,1.0
2016-04-26,34.1699,34.1699,34.07,34.07,426,26.6575208950935,26.6575208950935,26.579584280195,26.579584280195,426,0.0,1.0
2016-04-27,34.117,34.117,34.117,34.117,458,26.6162511560731,26.6162511560731,26.6162511560731,26.6162511560731,458,0.0,1.0
2016-04-28,34.13,34.13,34.13,34.13,604,26.6263930579118,26.6263930579118,26.6263930579118,26.6263930579118,604,0.0,1.0
2016-04-29,33.62,33.62,33.62,33.62,232,26.2285184473189,26.2285184473189,26.2285184473189,26.2285184473189,232,0.0,1.0
2016-05-02,34.12,34.12,34.12,34.12,103,26.618591594959,26.618591594959,26.618591594959,26.618591594959,103,0.0,1.0
2016-05-03,33.63,33.63,33.63,33.63,100,26.2363199102717,26.2363199102717,26.2363199102717,26.2363199102717,100,0.0,1.0
2016-05-04,33.233,33.233,33.233,33.233,300,25.9266018310455,25.9266018310455,25.9266018310455,25.9266018310455,300,0.0,1.0
2016-05-05,33.233,33.233,33.233,33.233,0,25.9266018310455,25.9266018310455,25.9266018310455,25.9266018310455,0,0.0,1.0
2016-05-06,33.233,33.233,33.233,33.233,175,25.9266018310455,25.9266018310455,25.9266018310455,25.9266018310455,175,0.0,1.0
2016-05-09,33.233,33.233,33.233,33.233,0,25.9266018310455,25.9266018310455,25.9266018310455,25.9266018310455,0,0.0,1.0
2016-05-10,33.57,33.57,33.3668,33.3668,692,26.1895111325549,26.1895111325549,26.030985405354,26.030985405354,692,0.0,1.0
2016-05-11,34.41,34.41,34.41,34.41,439,26.8448340205902,26.8448340205902,26.8448340205902,26.8448340205902,439,0.0,1.0
2016-05-12,33.44,33.54,33.44,33.54,618,26.0880921141685,26.1661067436965,26.0880921141685,26.1661067436965,618,0.0,1.0
2016-05-13,33.1685,33.1685,33.1685,33.1685,237,25.8762823949999,25.8762823949999,25.8762823949999,25.8762823949999,237,0.0,1.0
2016-05-16,33.31,33.31,33.23,33.23,314,25.9866730957821,25.9866730957821,25.9242613921596,25.9242613921596,314,0.0,1.0
2016-05-17,33.1888,33.4056,33.1599,33.4056,944,25.8921193647941,26.0612550816108,25.8695731368605,26.0612550816108,944,0.0,1.0
2016-05-18,33.1888,33.1888,33.1888,33.1888,139,25.8921193647941,25.8921193647941,25.8921193647941,25.8921193647941,139,0.0,1.0
2016-05-19,32.9287,32.9287,32.9287,32.9287,163,25.6892033133917,25.6892033133917,25.6892033133917,25.6892033133917,163,0.0,1.0
2016-05-20,33.259,33.26,33.22,33.22,2031,25.9468856347228,25.947665781018,25.9164599292068,25.9164599292068,2031,0.0,1.0
2016-05-23,33.259,33.259,33.259,33.259,0,25.9468856347228,25.9468856347228,25.9468856347228,25.9468856347228,0,0.0,1.0
2016-05-24,33.61,33.6125,33.526,33.573,2645,26.2207169843661,26.2226673501043,26.1551846955626,26.1918515714407,2645,0.0,1.0
2016-05-25,33.82,33.82,33.6816,33.79,637,26.3845477063749,26.3845477063749,26.2765754591082,26.3611433175165,637,0.0,1.0
2016-05-26,33.7722,34.68,33.7722,34.68,595,26.3472567134605,27.0554735203159,26.3472567134605,27.0554735203159,595,0.0,1.0
2016-05-27,33.7722,33.7722,33.7722,33.7722,125,26.3472567134605,26.3472567134605,26.3472567134605,26.3472567134605,125,0.0,1.0
2016-05-31,33.76,33.76,33.74,33.74,1200,26.3377389286581,26.3377389286581,26.3221360027525,26.3221360027525,1200,0.0,1.0
2016-06-01,33.6535,33.6535,33.6535,33.6535,332,26.2546533482108,26.2546533482108,26.2546533482108,26.2546533482108,332,0.0,1.0
2016-06-02,33.7599,33.7599,33.6115,33.6115,421,26.3376609140286,26.3376609140286,26.221887203809,26.221887203809,421,0.0,1.0
2016-06-03,33.7599,33.7599,33.7599,33.7599,0,26.3376609140286,26.3376609140286,26.3376609140286,26.3376609140286,0,0.0,1.0
2016-06-06,33.7599,33.7599,33.7599,33.7599,0,26.3376609140286,26.3376609140286,26.3376609140286,26.3376609140286,0,0.0,1.0
2016-06-07,34.35,34.4,34.35,34.4,17071,26.7980252428734,26.8370325576374,26.7980252428734,26.8370325576374,17071,0.0,1.0
2016-06-08,34.35,34.35,34.35,34.35,0,26.7980252428734,26.7980252428734,26.7980252428734,26.7980252428734,0,0.0,1.0
2016-06-09,34.35,34.35,34.35,34.35,92,26.7980252428734,26.7980252428734,26.7980252428734,26.7980252428734,92,0.0,1.0
2016-06-10,33.49,33.68,33.49,33.68,400,26.1270994289325,26.2753272250357,26.1270994289325,26.2753272250357,400,0.0,1.0
