date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-03-23,24.61,24.62,24.5,24.61,91200,19.5733697864012,19.5813232076879,19.4858821522483,19.5733697864012,91200,0.0,1.0
2012-03-26,24.61,24.61,24.56,24.57,95500,19.5733697864012,19.5733697864012,19.5336026799681,19.5415561012547,95500,0.0,1.0
2012-03-27,24.6,24.66,24.4305,24.65,151400,19.5654163651146,19.6131368928344,19.4306058743062,19.6051834715478,151400,0.0,1.0
2012-03-28,24.64,24.67,24.543,24.59,112700,19.5972300502611,19.621090314121,19.5200818637808,19.557462943828,112700,0.0,1.0
2012-03-29,24.7,24.7,24.6501,24.67,96600,19.6449505779809,19.6449505779809,19.6052630057606,19.621090314121,96600,0.0,1.0
2012-03-30,24.63,24.71,24.58,24.7,40400,19.5892766289745,19.6529039992676,19.5495095225413,19.6449505779809,40400,0.0,1.0
2012-04-02,24.66,24.66,24.61,24.65,83900,19.6251966655313,19.6251966655313,19.5854051070043,19.6172383538259,83900,0.015163,1.0
2012-04-03,24.54,24.68,24.5,24.65,76000,19.5296969250664,19.6411132889421,19.4978636782448,19.6172383538259,76000,0.0,1.0
2012-04-04,24.6,24.62,24.58,24.62,84500,19.5774467952989,19.5933634187097,19.5615301718881,19.5933634187097,84500,0.0,1.0
2012-04-05,24.68,24.68,24.4202,24.63,99700,19.6411132889421,19.6411132889421,19.4343563508357,19.6013217304151,99700,0.0,1.0
2012-04-09,24.83,24.84,24.7805,24.83,108700,19.7604879645232,19.7684462762286,19.7210943215815,19.7604879645232,108700,0.0,1.0
2012-04-10,24.87,24.91,24.85,24.89,92400,19.7923212113448,19.8241544581665,19.776404587934,19.8082378347557,92400,0.0,1.0
2012-04-11,24.85,24.85,24.8003,24.848,84500,19.776404587934,19.776404587934,19.7368517787582,19.774812925593,84500,0.0,1.0
2012-04-12,24.82,24.846,24.8,24.82,142800,19.7525296528178,19.7732212632519,19.736613029407,19.7525296528178,142800,0.0,1.0
2012-04-13,24.9,24.9,24.85,24.85,67800,19.8161961464611,19.8161961464611,19.776404587934,19.776404587934,67800,0.0,1.0
2012-04-16,24.87,24.936,24.87,24.927,85600,19.7923212113448,19.8448460686005,19.7923212113448,19.8376835880657,85600,0.0,1.0
2012-04-17,24.9,24.9,24.854,24.854,87300,19.8161961464611,19.8161961464611,19.7795879126162,19.7795879126162,87300,0.0,1.0
2012-04-18,24.88,24.92,24.873,24.9,366300,19.8002795230502,19.8321127698719,19.7947087048565,19.8161961464611,366300,0.0,1.0
2012-04-19,24.89,24.94,24.89,24.94,74900,19.8082378347557,19.8480293932827,19.8082378347557,19.8480293932827,74900,0.0,1.0
2012-04-20,24.89,24.92,24.8803,24.897,79900,19.8082378347557,19.8321127698719,19.8005182724014,19.8138086529494,79900,0.0,1.0
2012-04-23,24.96,24.98,24.94,24.98,91300,19.8639460166935,19.8798626401043,19.8480293932827,19.8798626401043,91300,0.0,1.0
2012-04-24,24.89,24.9399,24.89,24.912,64800,19.8082378347557,19.8479498101656,19.8082378347557,19.8257461205075,64800,0.0,1.0
2012-04-25,24.89,24.952,24.8618,24.8688,80700,19.8082378347557,19.8575793673292,19.7857953957464,19.7913662139402,80700,0.0,1.0
2012-04-26,24.95,24.95,24.8903,24.95,84200,19.8559877049881,19.8559877049881,19.8084765841068,19.8559877049881,84200,0.0,1.0
2012-04-27,24.96,24.96,24.91,24.936,60300,19.8639460166935,19.8639460166935,19.8241544581665,19.8448460686005,60300,0.0,1.0
2012-04-30,24.933,24.98,24.9304,24.934,64000,19.8424585750889,19.8798626401043,19.8403894140455,19.8432544062594,64000,0.0,1.0
2012-05-01,24.88,24.92,24.8604,24.906,93000,19.8163815751238,19.848240709489,19.8007705992849,19.8370900124611,93000,0.020233,1.0
2012-05-02,24.91,24.95,24.9,24.95,94000,19.8402759258977,19.8721350602628,19.8323111423064,19.8721350602628,94000,0.0,1.0
2012-05-03,24.94,24.96,24.91,24.92,72000,19.8641702766715,19.8800998438541,19.8402759258977,19.848240709489,72000,0.0,1.0
2012-05-04,25.0,25.0,24.9604,24.99,41500,19.9119589782193,19.9119589782193,19.8804184351978,19.903994194628,41500,0.0,1.0
2012-05-07,25.01,25.01,24.974,24.983,69000,19.9199237618105,19.9199237618105,19.8912505408819,19.8984188461141,69000,0.0,1.0
2012-05-08,24.99,25.06,24.99,25.04,103000,19.903994194628,19.959747679767,19.903994194628,19.9438181125844,103000,0.0,1.0
2012-05-09,25.05,25.06,25.0,25.06,71400,19.9517828961757,19.959747679767,19.9119589782193,19.959747679767,71400,0.0,1.0
2012-05-10,25.0,25.06,24.9804,25.06,76200,19.9119589782193,19.959747679767,19.8963480023803,19.959747679767,76200,0.0,1.0
2012-05-11,25.08,25.08,25.026,25.056,66000,19.9756772469496,19.9756772469496,19.9326674155566,19.9565617663305,66000,0.0,1.0
2012-05-14,25.15,25.17,25.09,25.17,37600,20.0314307320886,20.0473602992711,19.9836420305408,20.0473602992711,37600,0.0,1.0
2012-05-15,25.12,25.16,25.103,25.15,95000,20.0075363813147,20.0393955156799,19.9939962492095,20.0314307320886,95000,0.0,1.0
2012-05-16,25.17,25.17,25.1,25.1,77700,20.0473602992711,20.0473602992711,19.9916068141321,19.9916068141321,77700,0.0,1.0
2012-05-17,25.24,25.24,25.174,25.174,70100,20.1031137844102,20.1031137844102,20.0505462127077,20.0505462127077,70100,0.0,1.0
2012-05-18,25.244,25.27,25.1805,25.2,1235000,20.1062996978467,20.127008135184,20.055723322042,20.071254650045,1235000,0.0,1.0
2012-05-21,25.19,25.24,25.1706,25.218,64500,20.0632898664537,20.1031137844102,20.0478381862866,20.0855912605093,64500,0.0,1.0
2012-05-22,25.13,25.18,25.1006,25.16,103600,20.015501164906,20.0553250828624,19.9920847011476,20.0393955156799,103600,0.0,1.0
2012-05-23,25.17,25.2494,25.17,25.195,57000,20.0473602992711,20.110600680986,20.0473602992711,20.0672722582494,57000,0.0,1.0
2012-05-24,25.18,25.2,25.1305,25.2,55300,20.0553250828624,20.071254650045,20.0158994040856,20.071254650045,55300,0.0,1.0
2012-05-25,25.1875,25.48,25.11,25.11,77000,20.0612986705559,20.2942685906011,19.9995715977234,19.9995715977234,77000,0.0,1.0
2012-05-29,25.19,25.2295,25.16,25.2079,186700,20.0632898664537,20.0947507616393,20.0393955156799,20.0775468290821,186700,0.0,1.0
2012-05-30,25.29,25.35,25.29,25.305,61500,20.1429377023666,20.1907264039143,20.1429377023666,20.1548848777535,61500,0.0,1.0
2012-05-31,25.41,25.437,25.3401,25.437,100700,20.238515105462,20.2600200211585,20.1828412681589,20.2600200211585,100700,0.0,1.0
2012-06-01,25.52,25.52,25.45,25.49,68800,20.3411763870836,20.3411763870836,20.2853816242664,20.3172643458762,68800,0.018894,1.0
2012-06-04,25.4,25.4799,25.4,25.47,99000,20.245528222254,20.3092139586697,20.245528222254,20.3013229850713,99000,0.0,1.0
2012-06-05,25.346,25.41,25.346,25.374,80800,20.2024865480807,20.2534989026565,20.2024865480807,20.2248044532076,80800,0.0,1.0
2012-06-06,25.25,25.31,25.24,25.28,51100,20.1259680162171,20.1737920986319,20.1179973358146,20.1498800574245,51100,0.0,1.0
2012-06-07,25.25,25.295,25.24,25.27,87700,20.1259680162171,20.1618360780282,20.1179973358146,20.141909377022,87700,0.0,1.0
2012-06-08,25.25,25.3346,25.2301,25.3346,78200,20.1259680162171,20.1933999724219,20.1101063622162,20.1933999724219,78200,0.0,1.0
2012-06-11,25.28,25.33,25.28,25.294,50100,20.1498800574245,20.1897334594368,20.1498800574245,20.1610390099879,50100,0.0,1.0
2012-06-12,25.2,25.29,25.2,25.29,77000,20.0861146142048,20.157850737827,20.0861146142048,20.157850737827,77000,0.0,1.0
2012-06-13,25.32,25.33,25.226,25.226,45700,20.1817627790343,20.1897334594368,20.1068383832512,20.1068383832512,45700,0.0,1.0
2012-06-14,25.25,25.3,25.245,25.2601,54400,20.1259680162171,20.1658214182294,20.1219826760159,20.1340184034236,54400,0.0,1.0
2012-06-15,25.35,25.354,25.29,25.324,76200,20.2056748202417,20.2088630924027,20.157850737827,20.1849510511953,76200,0.0,1.0
2012-06-18,25.32,25.36,25.2904,25.313,72400,20.1817627790343,20.2136455006442,20.1581695650431,20.1761833027526,72400,0.0,1.0
2012-06-19,25.3,25.32,25.2501,25.32,128200,20.1658214182294,20.1817627790343,20.1260477230211,20.1817627790343,128200,0.0,1.0
2012-06-20,25.24,25.31,25.21,25.21,99900,20.1179973358146,20.1737920986319,20.0940852946073,20.0940852946073,99900,0.0,1.0
2012-06-21,25.32,25.3395,25.29,25.32,58200,20.1817627790343,20.1973056058191,20.157850737827,20.1817627790343,58200,0.0,1.0
2012-06-22,25.21,25.27,25.21,25.27,76900,20.0940852946073,20.141909377022,20.0940852946073,20.141909377022,76900,0.0,1.0
2012-06-25,25.33,25.3598,25.2804,25.3086,111500,20.1897334594368,20.2134860870361,20.1501988846406,20.1726762033755,111500,0.0,1.0
2012-06-26,25.31,25.32,25.264,25.2879,62200,20.1737920986319,20.1817627790343,20.1371269687806,20.1561768949424,62200,0.0,1.0
2012-06-27,25.29,25.327,25.2803,25.2803,84500,20.157850737827,20.1873422553161,20.1501191778366,20.1501191778366,84500,0.0,1.0
2012-06-28,25.34,25.37,25.31,25.367,59100,20.1977041398393,20.2216161810467,20.1737920986319,20.2192249769259,59100,0.0,1.0
2012-06-29,25.26,25.29,25.233,25.2501,83100,20.1339386966196,20.157850737827,20.1124178595329,20.1260477230211,83100,0.0,1.0
2012-07-02,25.34,25.37,25.3,25.3,70700,20.2137467282853,20.2376777622967,20.1818386829368,20.1818386829368,70700,0.020127,1.0
2012-07-03,25.29,25.33,25.2703,25.33,49300,20.1738616715997,20.2057697169482,20.1581469592655,20.2057697169482,49300,0.0,1.0
2012-07-05,25.33,25.3397,25.3,25.32,67200,20.2057697169482,20.2135074179452,20.1818386829368,20.1977927056111,67200,0.0,1.0
2012-07-06,25.38,25.3999,25.35,25.355,83300,20.2456547736338,20.2615290261947,20.2217237396224,20.225712245291,83300,0.0,1.0
2012-07-09,25.39,25.426,25.384,25.384,46700,20.253631784971,20.2823490257846,20.2488455781687,20.2488455781687,46700,0.0,1.0
2012-07-10,25.42,25.44,25.4,25.403,237900,20.2775628189823,20.2935168416566,20.2616087963081,20.2640018997092,237900,0.0,1.0
2012-07-11,25.43,25.45,25.41,25.45,74600,20.2855398303195,20.3014938529937,20.2695858076452,20.3014938529937,74600,0.0,1.0
2012-07-12,25.44,25.47,25.433,25.442,45000,20.2935168416566,20.317447875668,20.2879329337206,20.295112243924,45000,0.0,1.0
2012-07-13,25.46,25.46,25.42,25.43,61600,20.3094708643309,20.3094708643309,20.2775628189823,20.2855398303195,61600,0.0,1.0
2012-07-16,25.5,25.5297,25.47,25.518,58500,20.3413789096794,20.3650706333506,20.317447875668,20.3557375300862,58500,0.0,1.0
2012-07-17,25.46,25.49,25.43,25.45,291900,20.3094708643309,20.3334018983422,20.2855398303195,20.3014938529937,291900,0.0,1.0
2012-07-18,25.45,25.496,25.45,25.46,100300,20.3014938529937,20.3381881051445,20.3014938529937,20.3094708643309,100300,0.0,1.0
2012-07-19,25.43,25.478,25.43,25.44,49900,20.2855398303195,20.3238294847377,20.2855398303195,20.2935168416566,49900,0.0,1.0
2012-07-20,25.53,25.53,25.5,25.5,49700,20.3653099436908,20.3653099436908,20.3413789096794,20.3413789096794,49700,0.0,1.0
2012-07-23,25.53,25.567,25.5205,25.567,54700,20.3653099436908,20.3948248856381,20.3577317829205,20.3948248856381,54700,0.0,1.0
2012-07-24,25.56,25.5988,25.54,25.54,108800,20.3892409777021,20.4201917816902,20.3732869550279,20.3732869550279,108800,0.0,1.0
2012-07-25,25.57,25.596,25.554,25.596,71500,20.3972179890393,20.4179582185158,20.3844547708999,20.4179582185158,71500,0.0,1.0
2012-07-26,25.54,25.577,25.54,25.553,43900,20.3732869550279,20.4028018969753,20.3732869550279,20.3836570697662,43900,0.0,1.0
2012-07-27,25.44,25.47,25.36,25.47,77400,20.2935168416566,20.317447875668,20.2297007509596,20.317447875668,77400,0.0,1.0
2012-07-30,25.5,25.5,25.4401,25.46,77300,20.3413789096794,20.3413789096794,20.29359661177,20.3094708643309,77300,0.0,1.0
2012-07-31,25.49,25.52,25.41,25.41,78000,20.3334018983422,20.3573329323536,20.2695858076452,20.2695858076452,78000,0.0,1.0
2012-08-01,25.45,25.496,25.39,25.45,79000,20.3179400572675,20.3546640353671,20.270039216268,20.3179400572675,79000,0.020617,1.0
2012-08-02,25.47,25.5199,25.47,25.5199,11300,20.3339070042673,20.3737445370318,20.3339070042673,20.3737445370318,11300,0.0,1.0
2012-08-03,25.4,25.4196,25.334,25.384,91400,20.2780226897679,20.2936702978278,20.2253317646685,20.2652491321681,91400,0.0,1.0
2012-08-06,25.41,25.43,25.37,25.42,83400,20.2860061632678,20.3019731102677,20.2540722692682,20.2939896367678,83400,0.0,1.0
2012-08-07,25.32,25.33,25.2803,25.304,62800,20.2141549017687,20.2221383752686,20.182460511974,20.2013813441688,62800,0.0,1.0
2012-08-08,25.3,25.336,25.2604,25.336,83000,20.1981879547689,20.2269284593685,20.1665733997092,20.2269284593685,83000,0.0,1.0
2012-08-09,25.29,25.29,25.2204,25.25,86300,20.1902044812689,20.1902044812689,20.1346395057096,20.1582705872693,86300,0.0,1.0
2012-08-10,25.33,25.338,25.29,25.338,40800,20.2221383752686,20.2285251540685,20.1902044812689,20.2285251540685,40800,0.0,1.0
2012-08-13,25.33,25.35,25.31,25.325,79100,20.2221383752686,20.2381053222684,20.2061714282688,20.2181466385186,79100,0.0,1.0
2012-08-14,25.229,25.26,25.21,25.26,86900,20.1415052929195,20.1662540607692,20.1263366932697,20.1662540607692,86900,0.0,1.0
2012-08-15,25.15,25.19,25.123,25.17,2059000,20.0784358522702,20.1103697462699,20.0568804738205,20.09440279927,2059000,0.0,1.0
2012-08-16,25.105,25.17,25.068,25.13,107500,20.0425102215206,20.09440279927,20.012971369571,20.0624689052704,107500,0.0,1.0
2012-08-17,25.14,25.1599,25.1,25.1,59300,20.0704523787703,20.0863394910351,20.0385184847707,20.0385184847707,59300,0.0,1.0
2012-08-20,25.15,25.15,25.1152,25.13,96700,20.0784358522702,20.0784358522702,20.0506533644905,20.0624689052704,96700,0.0,1.0
2012-08-21,25.14,25.1432,25.083,25.12,66400,20.0704523787703,20.0730070902903,20.0249465798208,20.0544854317705,66400,0.0,1.0
2012-08-22,25.28,25.28,25.19,25.2,51600,20.182221007769,20.182221007769,20.1103697462699,20.1183532197698,51600,0.0,1.0
2012-08-23,25.281,25.3198,25.2748,25.31,89400,20.183019355119,20.2139952322987,20.1780696015491,20.2061714282688,89400,0.0,1.0
2012-08-24,25.271,25.33,25.27,25.3297,85700,20.1750358816191,20.2221383752686,20.1742375342691,20.2218988710636,85700,0.0,1.0
2012-08-27,25.31,25.34,25.29,25.29,57800,20.2061714282688,20.2301218487685,20.1902044812689,20.1902044812689,57800,0.0,1.0
2012-08-28,25.32,25.369,25.314,25.314,74600,20.2141549017687,20.2532739219182,20.2093648176687,20.2093648176687,74600,0.0,1.0
2012-08-29,25.33,25.33,25.2903,25.2903,75400,20.2221383752686,20.2221383752686,20.1904439854739,20.1904439854739,75400,0.0,1.0
2012-08-30,25.34,25.38,25.34,25.368,85900,20.2301218487685,20.2620557427681,20.2301218487685,20.2524755745682,85900,0.0,1.0
2012-08-31,25.44,25.47,25.38,25.38,57700,20.3099565837676,20.3339070042673,20.2620557427681,20.2620557427681,57700,0.0,1.0
2012-09-04,25.42,25.44,25.38,25.44,92900,20.3098464118333,20.3258258346593,20.2778875661813,20.3258258346593,92900,0.019862,1.0
2012-09-05,25.4,25.42,25.374,25.41,55500,20.2938669890073,20.3098464118333,20.2730937393335,20.3018567004203,55500,0.0,1.0
2012-09-06,25.28,25.31,25.28,25.294,73900,20.1979904520513,20.2219595862903,20.1979904520513,20.2091760480295,73900,0.0,1.0
2012-09-07,25.3,25.3807,25.29,25.38,87200,20.2139698748773,20.2784468459802,20.2059801634643,20.2778875661813,87200,0.0,1.0
2012-09-10,25.31,25.31,25.2617,25.2985,57200,20.2219595862903,20.2219595862903,20.1833692801656,20.2127714181654,57200,0.0,1.0
2012-09-11,25.28,25.2999,25.26,25.287,79000,20.1979904520513,20.2138899777632,20.1820110292254,20.2035832500404,79000,0.0,1.0
2012-09-12,25.22,25.22,25.1804,25.2,102400,20.1500521835734,20.1500521835734,20.1184129263779,20.1340727607474,102400,0.0,1.0
2012-09-13,25.23,25.28,25.1504,25.28,88700,20.1580418949864,20.1979904520513,20.0944437921389,20.1979904520513,88700,0.0,1.0
2012-09-14,25.1,25.13,25.07,25.13,90500,20.0541756466174,20.0781447808564,20.0302065123785,20.0781447808564,90500,0.0,1.0
2012-09-17,25.13,25.14,25.11,25.1108,167100,20.0781447808564,20.0861344922694,20.0621653580304,20.0628045349435,167100,0.0,1.0
2012-09-18,25.14,25.19,25.14,25.19,119400,20.0861344922694,20.1260830493344,20.0861344922694,20.1260830493344,119400,0.0,1.0
2012-09-19,25.19,25.21,25.16,25.21,78500,20.1260830493344,20.1420624721604,20.1021139150954,20.1420624721604,78500,0.0,1.0
2012-09-20,25.18,25.25,25.164,25.25,106000,20.1180933379214,20.1740213178124,20.1053097996606,20.1740213178124,106000,0.0,1.0
2012-09-21,25.2,25.22,25.18,25.19,95800,20.1340727607474,20.1500521835734,20.1180933379214,20.1260830493344,95800,0.0,1.0
2012-09-24,25.26,25.267,25.23,25.2599,67900,20.1820110292254,20.1876038272145,20.1580418949864,20.1819311321112,67900,0.0,1.0
2012-09-25,25.3,25.3,25.213,25.213,95200,20.2139698748773,20.2139698748773,20.1444593855843,20.1444593855843,95200,0.0,1.0
2012-09-26,25.34,25.37,25.313,25.32,77500,20.2459287205293,20.2698978547683,20.2243564997142,20.2299492977033,77500,0.0,1.0
2012-09-27,25.34,25.34,25.3,25.32,81800,20.2459287205293,20.2459287205293,20.2139698748773,20.2299492977033,81800,0.0,1.0
2012-09-28,25.32,25.377,25.312,25.34,126000,20.2299492977033,20.2754906527574,20.2235575285729,20.2459287205293,126000,0.0,1.0
2012-10-01,25.35,25.35,25.311,25.32,88000,20.2691564095492,20.2691564095492,20.237973091996,20.2451692422006,88000,0.019072,1.0
2012-10-02,25.35,25.35,25.313,25.32,62800,20.2691564095492,20.2691564095492,20.2395722364859,20.2451692422006,62800,0.0,1.0
2012-10-03,25.33,25.35,25.3015,25.31,101800,20.2531649646501,20.2691564095492,20.230377155669,20.2371735197511,101800,0.0,1.0
2012-10-04,25.27,25.331,25.27,25.33,112400,20.205190629953,20.2539645368951,20.205190629953,20.2531649646501,112400,0.0,1.0
2012-10-05,25.19,25.23,25.19,25.2,139400,20.1412248503568,20.1732077401549,20.1412248503568,20.1492205728063,139400,0.0,1.0
2012-10-08,25.27,25.34,25.23,25.34,123000,20.205190629953,20.2611606870996,20.1732077401549,20.2611606870996,123000,0.0,1.0
2012-10-09,25.2465,25.25,25.2202,25.227,151300,20.1864006821966,20.1891991850539,20.1653719321543,20.17080902342,151300,0.0,1.0
2012-10-10,25.26,25.28,25.19,25.19,86400,20.1971949075034,20.2131863524025,20.1412248503568,20.1412248503568,86400,0.0,1.0
2012-10-11,25.3,25.3,25.2,25.2,101600,20.2291777973015,20.2291777973015,20.1492205728063,20.1492205728063,101600,0.0,1.0
2012-10-12,25.31,25.3399,25.28,25.2901,71100,20.2371735197511,20.2610807298752,20.2131863524025,20.2212620320765,71100,0.0,1.0
2012-10-15,25.31,25.31,25.28,25.3099,88600,20.2371735197511,20.2371735197511,20.2131863524025,20.2370935625266,88600,0.0,1.0
2012-10-16,25.23,25.25,25.22,25.2336,83800,20.1732077401549,20.1891991850539,20.1652120177053,20.1760862002367,83800,0.0,1.0
2012-10-17,25.12,25.17,25.115,25.1601,11023700,20.0852547932101,20.1252334054577,20.0812569319853,20.1173176402327,11023700,0.0,1.0
2012-10-18,25.11,25.16,25.09,25.16,49200,20.0772590707605,20.1172376830082,20.0612676258615,20.1172376830082,49200,0.0,1.0
2012-10-19,25.16,25.18,25.12,25.1203,58900,20.1172376830082,20.1332291279072,20.0852547932101,20.0854946648836,58900,0.0,1.0
2012-10-22,25.14,25.1698,25.13,25.13,53900,20.1012462381091,20.1250734910087,20.0932505156596,20.0932505156596,53900,0.0,1.0
2012-10-23,25.21,25.21,25.18,25.1999,58500,20.1572162952558,20.1572162952558,20.1332291279072,20.1491406155818,58500,0.0,1.0
2012-10-24,25.17,25.19,25.16,25.1601,68000,20.1252334054577,20.1412248503568,20.1172376830082,20.1173176402327,68000,0.0,1.0
2012-10-25,25.13,25.14,25.094,25.094,60200,20.0932505156596,20.1012462381091,20.0644659148413,20.0644659148413,60200,0.0,1.0
2012-10-26,25.21,25.21,25.14,25.14,63700,20.1572162952558,20.1572162952558,20.1012462381091,20.1012462381091,63700,0.0,1.0
2012-10-31,25.27,25.277,25.21,25.21,147900,20.205190629953,20.2107876356676,20.1572162952558,20.1572162952558,147900,0.0,1.0
2012-11-01,25.21,25.23,25.2,25.23,137400,20.1811882707317,20.1971987334614,20.1731830393669,20.1971987334614,137400,0.029981,1.0
2012-11-02,25.21,25.21,25.14,25.1401,48800,20.1811882707317,20.1811882707317,20.1251516511779,20.1252317034916,48800,0.0,1.0
2012-11-05,25.24,25.25,25.23,25.23,47900,20.2052039648262,20.213209196191,20.1971987334614,20.1971987334614,47900,0.0,1.0
2012-11-06,25.18,25.24,25.162,25.24,78000,20.1571725766372,20.2052039648262,20.1427631601806,20.2052039648262,78000,0.0,1.0
2012-11-07,25.27,25.3199,25.27,25.29,35600,20.2292196589207,20.2691657634312,20.2292196589207,20.2452301216504,35600,0.0,1.0
2012-11-08,25.37,25.37,25.282,25.2951,42300,20.309271972569,20.309271972569,20.2388259365585,20.2493127896464,42300,0.0,1.0
2012-11-09,25.38,25.38,25.33,25.37,104100,20.3172772039338,20.3172772039338,20.2772510471097,20.309271972569,104100,0.0,1.0
2012-11-12,25.36,25.38,25.3501,25.38,39600,20.3012667412042,20.3172772039338,20.293341562153,20.3172772039338,39600,0.0,1.0
2012-11-13,25.38,25.42,25.372,25.42,63000,20.3172772039338,20.3492981293931,20.3108730188419,20.3492981293931,63000,0.0,1.0
2012-11-14,25.4,25.42,25.362,25.37,56700,20.3332876666635,20.3492981293931,20.3028677874771,20.309271972569,56700,0.0,1.0
2012-11-15,25.39,25.43,25.37,25.39,159600,20.3252824352986,20.3573033607579,20.309271972569,20.3252824352986,159600,0.0,1.0
2012-11-16,25.39,25.43,25.39,25.41,48200,20.3252824352986,20.3573033607579,20.3252824352986,20.3412928980283,48200,0.0,1.0
2012-11-19,25.38,25.38,25.35,25.35,69800,20.3172772039338,20.3172772039338,20.2932615098393,20.2932615098393,69800,0.0,1.0
2012-11-20,25.32,25.3499,25.31,25.34,96400,20.2692458157448,20.2931814575257,20.26124058438,20.2852562784745,96400,0.0,1.0
2012-11-21,25.31,25.31,25.28,25.28,48400,20.26124058438,20.26124058438,20.2372248902855,20.2372248902855,48400,0.0,1.0
2012-11-23,25.3,25.31,25.28,25.282,26300,20.2532353530152,20.26124058438,20.2372248902855,20.2388259365585,26300,0.0,1.0
2012-11-26,25.33,25.35,25.3,25.35,28900,20.2772510471097,20.2932615098393,20.2532353530152,20.2932615098393,28900,0.0,1.0
2012-11-27,25.35,25.35,25.31,25.31,3947700,20.2932615098393,20.2932615098393,20.26124058438,20.26124058438,3947700,0.0,1.0
2012-11-28,25.36,25.38,25.34,25.38,46100,20.3012667412042,20.3172772039338,20.2852562784745,20.3172772039338,46100,0.0,1.0
2012-11-29,25.36,25.3797,25.33,25.33,19700,20.3012667412042,20.3170370469929,20.2772510471097,20.2772510471097,19700,0.0,1.0
2012-11-30,25.35,25.3799,25.35,25.3799,57800,20.2932615098393,20.3171971516202,20.2932615098393,20.3171971516202,57800,0.0,1.0
2012-12-03,25.34,25.49,25.28,25.49,47100,20.3117856152175,20.4320211259627,20.2636914109195,20.4320211259627,47100,0.03314,1.0
2012-12-04,25.36,25.36,25.33,25.35,16400,20.3278170166502,20.3278170166502,20.3037699145012,20.3198013159339,16400,0.0,1.0
2012-12-05,25.37,25.3799,25.35,25.3601,48000,20.3358327173666,20.3437682610758,20.3198013159339,20.3278971736574,48000,0.0,1.0
2012-12-06,25.35,25.3998,25.35,25.37,39100,20.3198013159339,20.3597195055013,20.3198013159339,20.3358327173666,39100,0.0,1.0
2012-12-07,25.32,25.3499,25.31,25.34,37100,20.2957542137848,20.3197211589267,20.2877385130685,20.3117856152175,37100,0.0,1.0
2012-12-10,25.36,25.36,25.3301,25.3446,61500,20.3278170166502,20.3278170166502,20.3038500715084,20.3154728375471,61500,0.0,1.0
2012-12-11,25.32,25.32,25.3,25.32,53100,20.2957542137848,20.2957542137848,20.2797228123522,20.2957542137848,53100,0.0,1.0
