date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-28,40.04,40.06,40.04,40.06,495100,29.3020825468858,29.3167189517543,29.3020825468858,29.3167189517543,495100,0.0,1.0
2017-09-29,40.04,40.04,40.04,40.04,0,29.3020825468858,29.3020825468858,29.3020825468858,29.3020825468858,0,0.0,1.0
2017-10-02,40.1009,40.1009,40.1009,40.1009,501,29.3466503997106,29.3466503997106,29.3466503997106,29.3466503997106,501,0.0,1.0
2017-10-03,40.15,40.15,40.15,40.15,201,29.3825827736629,29.3825827736629,29.3825827736629,29.3825827736629,201,0.0,1.0
2017-10-04,40.15,40.15,40.15,40.15,0,29.3825827736629,29.3825827736629,29.3825827736629,29.3825827736629,0,0.0,1.0
2017-10-05,40.15,40.15,40.15,40.15,0,29.3825827736629,29.3825827736629,29.3825827736629,29.3825827736629,0,0.0,1.0
2017-10-06,40.08,40.1,40.06,40.06,500,29.3313553566229,29.3459917614915,29.3167189517543,29.3167189517543,500,0.0,1.0
2017-10-09,40.08,40.08,40.08,40.08,1,29.3313553566229,29.3313553566229,29.3313553566229,29.3313553566229,1,0.0,1.0
2017-10-10,40.08,40.08,40.08,40.08,0,29.3313553566229,29.3313553566229,29.3313553566229,29.3313553566229,0,0.0,1.0
2017-10-11,40.08,40.08,40.08,40.08,30,29.3313553566229,29.3313553566229,29.3313553566229,29.3313553566229,30,0.0,1.0
2017-10-12,40.08,40.08,40.08,40.08,0,29.3313553566229,29.3313553566229,29.3313553566229,29.3313553566229,0,0.0,1.0
2017-10-13,40.08,40.08,40.08,40.08,0,29.3313553566229,29.3313553566229,29.3313553566229,29.3313553566229,0,0.0,1.0
2017-10-16,40.08,40.08,40.08,40.08,0,29.3313553566229,29.3313553566229,29.3313553566229,29.3313553566229,0,0.0,1.0
2017-10-17,40.08,40.08,40.08,40.08,30,29.3313553566229,29.3313553566229,29.3313553566229,29.3313553566229,30,0.0,1.0
2017-10-18,40.08,40.08,40.08,40.08,0,29.3313553566229,29.3313553566229,29.3313553566229,29.3313553566229,0,0.0,1.0
2017-10-19,40.08,40.08,40.08,40.08,0,29.3313553566229,29.3313553566229,29.3313553566229,29.3313553566229,0,0.0,1.0
2017-10-20,40.03,40.03,40.03,40.03,100,29.2947643444515,29.2947643444515,29.2947643444515,29.2947643444515,100,0.0,1.0
2017-10-23,40.03,40.03,40.03,40.03,0,29.2947643444515,29.2947643444515,29.2947643444515,29.2947643444515,0,0.0,1.0
2017-10-24,40.03,40.03,40.03,40.03,0,29.3293252872676,29.3293252872676,29.3293252872676,29.3293252872676,0,0.047226,1.0
2017-10-25,39.94,39.94,39.94,39.94,100,29.2633837615156,29.2633837615156,29.2633837615156,29.2633837615156,100,0.0,1.0
2017-10-26,39.99,39.99,39.99,39.99,100,29.300017942489,29.300017942489,29.300017942489,29.300017942489,100,0.0,1.0
2017-10-27,39.99,39.99,39.99,39.99,52,29.300017942489,29.300017942489,29.300017942489,29.300017942489,52,0.0,1.0
2017-10-30,39.99,39.99,39.99,39.99,1,29.300017942489,29.300017942489,29.300017942489,29.300017942489,1,0.0,1.0
2017-10-31,39.99,39.99,39.99,39.99,99,29.300017942489,29.300017942489,29.300017942489,29.300017942489,99,0.0,1.0
2017-11-01,39.99,39.99,39.99,39.99,0,29.300017942489,29.300017942489,29.300017942489,29.300017942489,0,0.0,1.0
2017-11-02,39.99,39.99,39.99,39.99,51,29.300017942489,29.300017942489,29.300017942489,29.300017942489,51,0.0,1.0
2017-11-03,40.25,40.25,40.22,40.22,1200,29.4905156835504,29.4905156835504,29.4685351749664,29.4685351749664,1200,0.0,1.0
