date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-04-14,23.52,23.57,23.47,23.48,1317,19.3110313692574,19.3520837318621,19.2699790066527,19.2781894791736,1317,0.0,1.0
2020-04-15,23.595,23.62,23.595,23.62,297,19.3841045746938,19.4046429351247,19.3841045746938,19.4046429351247,297,0.014,1.0
2020-04-16,23.535,23.587,23.535,23.56,2103,19.3348125096596,19.3775322993559,19.3348125096596,19.3553508700905,2103,0.0,1.0
2020-04-17,23.57,23.57,23.55,23.55,612,19.3635662142629,19.3635662142629,19.3471355259182,19.3471355259182,612,0.0,1.0
2020-04-20,23.58,23.62,23.455,23.62,2319,19.3717815584353,19.4046429351247,19.2690897562807,19.4046429351247,2319,0.0,1.0
2020-04-21,23.6,23.6,23.59,23.59,100,19.38821224678,19.38821224678,19.3799969026076,19.3799969026076,100,0.0,1.0
2020-04-22,23.57,23.608,23.57,23.608,100,19.3635662142629,19.3947845221179,19.3635662142629,19.3947845221179,100,0.0,1.0
2020-04-23,23.57,23.57,23.51,23.51,1233,19.3635662142629,19.3635662142629,19.3142741492287,19.3142741492287,1233,0.0,1.0
2020-04-24,23.57,23.58,23.57,23.58,100,19.3635662142629,19.3717815584353,19.3635662142629,19.3717815584353,100,0.0,1.0
2020-04-27,23.52,23.588,23.52,23.588,156,19.3224894934011,19.3783538337731,19.3224894934011,19.3783538337731,156,0.0,1.0
2020-04-28,23.569,23.569,23.51,23.51,1508,19.3627446798457,19.3627446798457,19.3142741492287,19.3142741492287,1508,0.0,1.0
2020-04-29,23.578,23.578,23.54,23.54,200,19.3701384896008,19.3701384896008,19.3389201817458,19.3389201817458,200,0.0,1.0
2020-04-30,23.57,23.57,23.53,23.53,218,19.3635662142629,19.3635662142629,19.3307048375734,19.3307048375734,218,0.0,1.0
2020-05-01,23.567,23.618,23.567,23.618,101,19.3611016110112,19.4029998662902,19.3611016110112,19.4029998662902,101,0.0,1.0
2020-05-04,23.57,23.61,23.57,23.61,123,19.3635662142629,19.3964275909523,19.3635662142629,19.3964275909523,123,0.0,1.0
2020-05-05,23.573,23.6,23.53,23.53,499,19.3660308175146,19.38821224678,19.3307048375734,19.3307048375734,499,0.0,1.0
2020-05-06,23.555,23.58,23.51,23.51,431,19.3512431980043,19.3717815584353,19.3142741492287,19.3142741492287,431,0.0,1.0
2020-05-07,23.635,23.635,23.6,23.6,100,19.4169659513833,19.4169659513833,19.38821224678,19.38821224678,100,0.0,1.0
2020-05-08,23.595,23.639,23.54,23.6,5628,19.3841045746938,19.4202520890522,19.3389201817458,19.38821224678,5628,0.0,1.0
2020-05-11,23.575,23.62,23.575,23.62,233,19.3676738863491,19.4046429351247,19.3676738863491,19.4046429351247,233,0.0,1.0
2020-05-12,23.605,23.605,23.56,23.56,111,19.3923199188662,19.3923199188662,19.3553508700905,19.3553508700905,111,0.0,1.0
2020-05-13,23.622,23.64,23.622,23.64,105,19.4062860039592,19.4210736234694,19.4062860039592,19.4210736234694,105,0.0,1.0
2020-05-14,23.635,23.635,23.59,23.62,2319,19.4169659513833,19.4169659513833,19.3799969026076,19.4046429351247,2319,0.0,1.0
2020-05-15,23.612,23.64,23.612,23.64,100,19.4066967711678,19.4297099640186,19.4066967711678,19.4297099640186,100,0.0105,1.0
2020-05-18,23.53,23.56,23.53,23.56,702,19.3393009921048,19.3639579844449,19.3393009921048,19.3639579844449,702,0.0,1.0
2020-05-19,23.6,23.6,23.45,23.6,13444,19.3968339742318,19.3968339742318,19.2735490125311,19.3968339742318,13444,0.0,1.0
2020-05-20,23.577,23.61,23.54,23.54,504,19.3779302801043,19.4050529716785,19.3475199895515,19.3475199895515,504,0.0,1.0
2020-05-21,23.581,23.581,23.581,23.581,1,19.381217879083,19.381217879083,19.381217879083,19.381217879083,1,0.0,1.0
2020-05-22,23.595,23.595,23.56,23.56,1034,19.3927244755084,19.3927244755084,19.3639579844449,19.3639579844449,1034,0.0,1.0
2020-05-26,23.575,23.59,23.575,23.59,251,19.376286480615,19.388614976785,19.376286480615,19.388614976785,251,0.0,1.0
2020-05-27,23.53,23.62,23.53,23.62,2095,19.3393009921048,19.4132719691252,19.3393009921048,19.4132719691252,2095,0.0,1.0
2020-05-28,23.575,23.575,23.55,23.55,100,19.376286480615,19.376286480615,19.3557389869982,19.3557389869982,100,0.0,1.0
2020-05-29,23.613,23.613,23.57,23.57,100,19.4075186709125,19.4075186709125,19.3721769818916,19.3721769818916,100,0.0,1.0
2020-06-01,23.612,23.635,23.612,23.635,100,19.4066967711678,19.4256004652952,19.4066967711678,19.4256004652952,100,0.0,1.0
2020-06-02,23.645,23.67,23.57,23.57,544,19.4338194627419,19.4543669563587,19.3721769818916,19.3721769818916,544,0.0,1.0
2020-06-03,23.663,23.7,23.663,23.7,114,19.448613658146,19.4790239486988,19.448613658146,19.4790239486988,114,0.0,1.0
2020-06-04,23.606,23.606,23.57,23.57,1289,19.4017653726998,19.4017653726998,19.3721769818916,19.3721769818916,1289,0.0,1.0
2020-06-05,23.793,23.86,23.793,23.86,177,19.5554606249532,19.6105279078462,19.5554606249532,19.6105279078462,177,0.0,1.0
2020-06-08,23.822,23.822,23.79,23.79,101,19.5792957175487,19.5792957175487,19.5529949257192,19.5529949257192,101,0.0,1.0
2020-06-09,23.691,23.73,23.691,23.73,176,19.4716268509968,19.503680941039,19.4716268509968,19.503680941039,176,0.0,1.0
2020-06-10,23.672,23.672,23.6,23.6,110,19.4560107558481,19.4560107558481,19.3968339742318,19.3968339742318,110,0.0,1.0
2020-06-11,23.041,23.25,23.041,23.25,1670,18.9373920169608,19.109169063597,18.9373920169608,19.109169063597,1670,0.0,1.0
2020-06-12,23.232,23.28,23.232,23.28,100,19.0943748681929,19.1338260559371,19.0943748681929,19.1338260559371,100,0.0,1.0
2020-06-15,23.348,23.348,23.13,23.16,204,19.1982629959193,19.1982629959193,19.0190090412718,19.043677016682,204,0.0104,1.0
2020-06-16,23.381,23.44,23.381,23.44,100,19.2253977688705,19.2739114538439,19.2253977688705,19.2739114538439,100,0.0,1.0
2020-06-17,23.349,23.39,23.349,23.39,103,19.1990852617663,19.2327981614936,19.1990852617663,19.2327981614936,103,0.0,1.0
2020-06-18,23.317,23.317,23.31,23.31,147,19.1727727546621,19.1727727546621,19.167016893733,19.167016893733,147,0.0,1.0
2020-06-19,23.285,23.39,23.285,23.39,100,19.1464602475578,19.2327981614936,19.1464602475578,19.2327981614936,100,0.0,1.0
2020-06-22,23.265,23.3,23.265,23.3,103,19.1300149306177,19.1587942352629,19.1300149306177,19.1587942352629,103,0.0,1.0
2020-06-23,23.282,23.305,23.28,23.305,1122,19.1439934500168,19.162905564498,19.1423489183228,19.162905564498,1122,0.0,1.0
2020-06-24,23.099,23.099,23.01,23.01,174,18.9935188000145,18.9935188000145,18.9203371396309,18.9203371396309,174,0.0,1.0
2020-06-25,23.102,23.102,23.09,23.09,116,18.9959855975556,18.9959855975556,18.9861184073915,18.9861184073915,116,0.0,1.0
2020-06-26,22.98,23.02,22.97,23.02,955,18.8956691642207,18.928559798101,18.8874465057506,18.928559798101,955,0.0,1.0
2020-06-29,22.9187,22.92,22.9187,22.92,186,18.8452642677992,18.8463332134003,18.8452642677992,18.8463332134003,186,0.0,1.0
2020-06-30,22.963,22.963,22.94,22.94,100,18.8816906448216,18.8816906448216,18.8627785303404,18.8627785303404,100,0.0,1.0
2020-07-01,22.962,22.97,22.962,22.97,139,18.8808683789746,18.8874465057506,18.8808683789746,18.8874465057506,139,0.0,1.0
2020-07-02,23.005,23.005,22.99,22.99,100,18.9162258103959,18.9162258103959,18.9038918226908,18.9038918226908,100,0.0,1.0
2020-07-06,23.017,23.02,23.011,23.02,600,18.92609300056,18.928559798101,18.9211594054779,18.928559798101,600,0.0,1.0
2020-07-07,22.979,23.031,22.979,23.0,3703,18.8948468983737,18.9376047224181,18.8948468983737,18.9121144811608,3703,0.0,1.0
2020-07-08,23.01,23.01,22.99,22.99,203,18.9203371396309,18.9203371396309,18.9038918226908,18.9038918226908,203,0.0,1.0
2020-07-09,22.971,22.971,22.945,22.945,100,18.8882687715976,18.8882687715976,18.8668898595755,18.8668898595755,100,0.0,1.0
2020-07-10,23.01,23.03,22.99,22.99,31252,18.9203371396309,18.9367824565711,18.9038918226908,18.9038918226908,31252,0.0,1.0
2020-07-13,22.944,23.07,22.944,23.07,2817,18.8660675937285,18.9696730904513,18.8660675937285,18.9696730904513,2817,0.0,1.0
2020-07-14,23.06,23.07,22.95,22.99,1663,18.9614504319813,18.9696730904513,18.8710011888105,18.9038918226908,1663,0.0,1.0
2020-07-15,23.122,23.122,23.09,23.09,250,19.0325764277474,19.0325764277474,19.0062360399916,19.0062360399916,250,0.0245,1.0
2020-07-16,23.136,23.16,23.136,23.16,100,19.0441003473905,19.0638556382073,19.0441003473905,19.0638556382073,100,0.0,1.0
2020-07-17,23.2,23.2,23.15,23.15,900,19.096781122902,19.096781122902,19.0556242670336,19.0556242670336,900,0.0,1.0
2020-07-20,23.3,23.3,23.23,23.23,120,19.1790948346386,19.1790948346386,19.121475236423,19.121475236423,120,0.0,1.0
2020-07-21,23.388,23.388,23.36,23.36,100,19.2515309009669,19.2515309009669,19.2284830616806,19.2284830616806,100,0.0,1.0
2020-07-22,23.4312,23.45,23.3902,23.4499,2021,19.2870904244371,19.3025654022436,19.2533418026251,19.3024830885318,2021,0.0,1.0
2020-07-23,23.4053,23.41,23.4053,23.41,470,19.2657711730973,19.2696399175489,19.2657711730973,19.2696399175489,470,0.0,1.0
2020-07-24,23.4518,23.4518,23.37,23.37,400,19.3040470490548,19.3040470490548,19.2367144328543,19.2367144328543,400,0.0,1.0
2020-07-27,23.48,23.48,23.468,23.468,142,19.3272595157646,19.3272595157646,19.3173818703562,19.3173818703562,142,0.0,1.0
2020-07-28,23.433,23.48,23.433,23.44,417,19.2885720712483,19.3272595157646,19.2885720712483,19.2943340310699,417,0.0,1.0
2020-07-29,23.5492,23.5492,23.51,23.51,100,19.3842206042863,19.3842206042863,19.3519536292856,19.3519536292856,100,0.0,1.0
2020-07-30,23.5919,23.5919,23.48,23.48,111,19.4193685591979,19.4193685591979,19.3272595157646,19.3272595157646,111,0.0,1.0
2020-07-31,23.63,23.63,23.57,23.57,100,19.4507300833695,19.4507300833695,19.4013418563276,19.4013418563276,100,0.0,1.0
2020-08-03,23.6359,23.6359,23.58,23.58,100,19.455586592362,19.455586592362,19.4095732275012,19.4095732275012,100,0.0,1.0
2020-08-04,23.6384,23.6384,23.608,23.608,918,19.4576444351554,19.4576444351554,19.4326210667875,19.4326210667875,918,0.0,1.0
2020-08-05,23.6611,23.6611,23.65,23.65,100,19.4763296477196,19.4763296477196,19.4671928257169,19.4671928257169,100,0.0,1.0
2020-08-06,23.7,23.72,23.7,23.72,147,19.5083496815852,19.5248124239325,19.5083496815852,19.5248124239325,147,0.0,1.0
2020-08-07,23.6584,23.71,23.6584,23.71,1358,19.4741071775027,19.5165810527589,19.4741071775027,19.5165810527589,1358,0.0,1.0
2020-08-10,23.6501,23.68,23.6501,23.68,190,19.4672751394286,19.4918869392379,19.4672751394286,19.4918869392379,190,0.0,1.0
2020-08-11,23.4636,23.649,23.4636,23.64,271,19.3137600670398,19.4663696885995,19.3137600670398,19.4589614545432,271,0.0,1.0
2020-08-12,23.4857,23.59,23.4857,23.59,168,19.3319513973336,19.4178045986749,19.3319513973336,19.4178045986749,168,0.0,1.0
2020-08-13,23.3932,23.45,23.381,23.45,293,19.2558112139772,19.3025654022436,19.2457689411453,19.3025654022436,293,0.0,1.0
2020-08-14,23.2803,23.2803,23.2803,23.2803,4,19.2218979647417,19.2218979647417,19.2218979647417,19.2218979647417,4,0.0717,1.0
2020-08-17,23.3978,23.3978,23.34,23.34,587,19.3189144555454,19.3189144555454,19.2711905987926,19.2711905987926,587,0.0,1.0
2020-08-18,23.4139,23.4139,23.39,23.39,117,19.3322077789661,19.3322077789661,19.3124742119005,19.3124742119005,117,0.0,1.0
2020-08-19,23.3607,23.44,23.3607,23.41,1053,19.2882820146193,19.3537578250085,19.2882820146193,19.3289876571437,1053,0.0,1.0
2020-08-20,23.4171,23.4171,23.332,23.332,100,19.334849930205,19.334849930205,19.2645852206953,19.2645852206953,100,0.0,1.0
2020-08-21,23.4218,23.4218,23.401,23.401,100,19.3387305898372,19.3387305898372,19.3215566067843,19.3215566067843,100,0.0,1.0
2020-08-24,23.5018,23.5018,23.45,23.45,245,19.4047843708099,19.4047843708099,19.3620145476301,19.3620145476301,245,0.0,1.0
2020-08-25,23.5385,23.5385,23.5,23.52,19906,19.4350865428311,19.4350865428311,19.403298160738,19.4198116059812,19906,0.0,1.0
2020-08-26,23.53,23.55,23.51,23.51,366,19.4280683286028,19.444581773846,19.4115548833596,19.4115548833596,366,0.0,1.0
2020-08-27,23.502,23.55,23.502,23.55,104,19.4049495052623,19.444581773846,19.4049495052623,19.444581773846,104,0.0,1.0
2020-08-28,23.5275,23.5275,23.48,23.5,1693,19.4260041479474,19.4260041479474,19.3867847154948,19.403298160738,1693,0.0,1.0
2020-08-31,23.4983,23.4992,23.48,23.48,200,19.4018945178923,19.4026376229283,19.3867847154948,19.3867847154948,200,0.0,1.0
2020-09-01,23.6116,23.6116,23.52,23.52,22919,19.495443185195,19.495443185195,19.4198116059812,19.4198116059812,22919,0.0,1.0
2020-09-02,23.639,23.639,23.639,23.639,60,19.5180666051781,19.5180666051781,19.5180666051781,19.5180666051781,60,0.0,1.0
2020-09-03,23.5213,23.5213,23.455,23.455,368,19.420884979922,19.420884979922,19.3661429089409,19.3661429089409,368,0.0,1.0
2020-09-04,23.4478,25.08,23.36,25.08,1714,19.3601980686533,20.7078603349493,19.2877040440357,20.7078603349493,1714,0.0,1.0
2020-09-08,23.2999,23.4,23.29,23.29,1624,19.23808114108,19.3207309345221,19.2299069856846,19.2299069856846,1624,0.0,1.0
2020-09-09,23.4698,23.4698,23.3801,23.3801,299,19.3783628584208,19.3783628584208,19.3043000565051,19.3043000565051,299,0.0,1.0
2020-09-10,23.38,23.38,23.38,23.38,995,19.3042174892789,19.3042174892789,19.3042174892789,19.3042174892789,995,0.0,1.0
2020-09-11,23.3966,23.3966,23.34,23.38,924,19.3179236488308,19.3179236488308,19.2711905987926,19.3042174892789,924,0.0,1.0
2020-09-14,23.3771,23.41,23.3771,23.41,390,19.3018230397187,19.3289876571437,19.3018230397187,19.3289876571437,390,0.0,1.0
2020-09-15,23.3194,23.35,23.3194,23.35,100,19.3225474134989,19.3479026949749,19.3225474134989,19.3479026949749,100,0.0828,1.0
2020-09-16,23.3172,23.3172,23.315,23.315,100,19.3207244847653,19.3207244847653,19.3189015560317,19.3189015560317,100,0.0,1.0
2020-09-17,23.3087,23.3087,23.3087,23.3087,14,19.3136813510219,19.3136813510219,19.3136813510219,19.3136813510219,14,0.0,1.0
2020-09-18,23.2635,23.36,23.23,23.36,2395,19.2762284515867,19.356188734673,19.2484702185982,19.356188734673,2395,0.0,1.0
2020-09-21,23.0998,23.145,23.03,23.145,1833,19.1405859817294,19.1780388811646,19.0827494246369,19.1780388811646,1833,0.0,1.0
2020-09-22,23.1688,23.1688,23.09,23.09,553,19.197759655646,19.197759655646,19.1324656628253,19.1324656628253,553,0.0,1.0
2020-09-23,22.9843,23.1599,22.9843,23.155,647,19.0448822232168,19.1903850803148,19.0448822232168,19.1863249208627,647,0.0,1.0
2020-09-24,22.9854,22.9854,22.9854,22.9854,647,19.0457936875836,19.0457936875836,19.0457936875836,19.0457936875836,647,0.0,1.0
2020-09-25,22.9883,23.0,22.9412,22.97,900,19.048196639096,19.0578913055427,19.0091693921181,19.0330331864486,900,0.0,1.0
2020-09-28,23.0873,23.0873,23.08,23.08,100,19.1302284321068,19.1302284321068,19.1241796231272,19.1241796231272,100,0.0,1.0
2020-09-29,23.1089,23.1089,23.05,23.0636,200,19.1481262778546,19.1481262778546,19.0993215040331,19.1105905180224,200,0.0,1.0
2020-09-30,23.1896,23.1896,23.092,23.092,100,19.214994618218,19.214994618218,19.1341228707649,19.1341228707649,100,0.0,1.0
2020-10-01,23.2412,23.25,23.2412,23.25,100,19.25775058306,19.2650422979943,19.25775058306,19.2650422979943,100,0.0,1.0
2020-10-02,23.2329,23.2329,23.18,23.18,200,19.2508731701106,19.2508731701106,19.2070400201079,19.2070400201079,200,0.0,1.0
2020-10-05,23.3401,23.3401,23.25,23.25,203,19.3396995156738,19.3396995156738,19.2650422979943,19.2650422979943,203,0.0,1.0
2020-10-06,23.3378,23.39,23.3378,23.39,294,19.3377937265433,19.3810468537672,19.3377937265433,19.3810468537672,294,0.0,1.0
2020-10-07,23.367,23.367,23.36,23.36,200,19.3619889624616,19.3619889624616,19.356188734673,19.356188734673,200,0.0,1.0
2020-10-08,23.4263,23.435,23.4263,23.435,100,19.4111251778711,19.4183340324084,19.4111251778711,19.4183340324084,100,0.0,1.0
2020-10-09,23.4581,23.46,23.43,23.46,565,19.437474784111,19.4390491316536,19.4141910125594,19.4390491316536,565,0.0,1.0
2020-10-12,23.562,23.562,23.46,23.46,101,19.5235667365738,19.5235667365738,19.4390491316536,19.4390491316536,101,0.0,1.0
2020-10-13,23.4673,23.4673,23.46,23.46,364,19.4450979406332,19.4450979406332,19.4390491316536,19.4390491316536,364,0.0,1.0
2020-10-14,23.4031,23.48,23.38,23.48,30047,19.3919015657716,19.4556212110497,19.3727608140691,19.4556212110497,30047,0.0,1.0
2020-10-15,23.3178,23.3178,21.16,21.16,300,19.3798039478125,19.3798039478125,17.5864211690516,17.5864211690516,300,0.0707,1.0
2020-10-16,23.31,23.35,23.31,23.35,200,19.3733212405762,19.4065658930697,19.3733212405762,19.4065658930697,200,0.0,1.0
2020-10-19,23.2103,23.28,23.2103,23.28,111,19.2904589442362,19.3483877512061,19.2904589442362,19.3483877512061,111,0.0,1.0
2020-10-20,23.2956,23.328,23.2956,23.328,105,19.3613531656786,19.3882813341983,19.3613531656786,19.3882813341983,105,0.0,1.0
2020-10-21,23.29,23.29,23.262,23.262,100,19.3566989143295,19.3566989143295,19.333427657584,19.333427657584,100,0.0,1.0
2020-10-22,23.3277,23.3277,23.27,23.27,683,19.3880319993046,19.3880319993046,19.3400765880827,19.3400765880827,683,0.0,1.0
2020-10-23,23.3513,23.355,23.3513,23.355,101,19.4076463442757,19.4107214746314,19.4076463442757,19.4107214746314,101,0.0,1.0
2020-10-26,23.1676,23.23,23.14,23.23,3480,19.2549702776994,19.3068319355893,19.2320314674789,19.3068319355893,3480,0.0,1.0
2020-10-27,23.1647,23.18,23.1647,23.18,100,19.2525600403937,19.2652761199724,19.2525600403937,19.2652761199724,100,0.0,1.0
2020-10-28,22.9648,23.025,22.9648,23.025,101,19.0864198895575,19.1364530915602,19.0864198895575,19.1364530915602,101,0.0,1.0
2020-10-29,23.0235,23.0235,22.978,22.978,101,19.1352064170917,19.1352064170917,19.0973906248803,19.0973906248803,101,0.0,1.0
2020-10-30,23.075,23.075,22.992,22.992,100,19.178008907177,19.178008907177,19.1090262532531,19.1090262532531,100,0.0,1.0
2020-11-02,23.1263,23.1263,23.11,23.125,10933,19.2206451739999,19.2206451739999,19.2070979781088,19.2195647227939,10933,0.0,1.0
2020-11-03,23.331,23.331,23.16,23.16,102,19.3907746831353,19.3907746831353,19.2486537937257,19.2486537937257,102,0.0,1.0
2020-11-04,23.5495,23.5495,23.46,23.46,137,19.5723735973809,19.5723735973809,19.4979886874268,19.4979886874268,137,0.0,1.0
2020-11-05,23.6485,23.6485,23.64,23.642,734,19.6546541123023,19.6546541123023,19.6475896236474,19.6492518562721,734,0.0,1.0
2020-11-06,23.5742,23.64,23.5742,23.64,105,19.5929021702957,19.6475896236474,19.5929021702957,19.6475896236474,105,0.0,1.0
2020-11-09,23.7487,23.89,23.7487,23.89,100,19.7379319667985,19.8553687017317,19.7379319667985,19.8553687017317,100,0.0,1.0
2020-11-10,23.742,23.742,23.7,23.7,5779,19.7323634875058,19.7323634875058,19.6974566023877,19.6974566023877,5779,0.0,1.0
2020-11-11,23.7012,23.718,23.7,23.718,4562,19.6984539419625,19.7124166960097,19.6974566023877,19.7124166960097,4562,0.0,1.0
2020-11-12,23.5666,23.64,23.5666,23.64,134,19.5865856863219,19.6475896236474,19.5865856863219,19.6475896236474,134,0.0,1.0
2020-11-13,23.5274,23.5274,23.49,23.505,2801,19.6368682232183,19.6368682232183,19.6056527522547,19.6181723261706,2801,0.0997,1.0
2020-11-16,23.6614,23.6614,23.58,23.58,100,19.7487097502001,19.7487097502001,19.68077019575,19.68077019575,100,0.0,1.0
2020-11-17,23.6893,23.6893,23.65,23.65,309,19.7719961576836,19.7719961576836,19.739194874024,19.739194874024,309,0.0,1.0
2020-11-18,23.6279,23.69,21.84,21.84,202,19.7207493684546,19.7725804044663,18.2284996215089,18.2284996215089,202,0.0,1.0
2020-11-19,23.7033,23.7033,23.7033,23.7033,4,19.7836810933384,19.7836810933384,19.7836810933384,19.7836810933384,4,0.0,1.0
2020-11-20,23.6624,23.695,23.65,23.695,680,19.7495443884611,19.7767535957716,19.739194874024,19.7767535957716,680,0.0,1.0
2020-11-23,23.7076,23.7076,23.675,23.675,2700,19.787270037861,19.787270037861,19.7600608305505,19.7600608305505,2700,0.0,1.0
2020-11-24,23.7637,23.795,23.7637,23.795,104,19.8340932443063,19.8602174218774,19.8340932443063,19.8602174218774,104,0.0,1.0
2020-11-25,23.7647,23.777,23.7647,23.771,201,19.8349278825674,19.8451939331784,19.8349278825674,19.8401861036121,201,0.0,1.0
2020-11-27,23.7983,23.838,23.7983,23.838,100,19.8629717281389,19.8961068671029,19.8629717281389,19.8961068671029,100,0.0,1.0
2020-11-30,23.7715,23.7715,23.73,23.74,2848,19.8406034227426,19.8406034227426,19.8059659349087,19.8143123175192,2848,0.0,1.0
2020-12-01,23.863,23.9,23.83,23.9,1194,19.9169728236294,19.9478544392885,19.8894297610145,19.9478544392885,1194,0.0,1.0
2020-12-02,23.9058,23.9058,23.81,23.81,100,19.9526953412027,19.9526953412027,19.8727369957933,19.8727369957933,100,0.0,1.0
2020-12-03,23.94,23.94,22.03,22.03,301,19.9812399697309,19.9812399697309,18.3870808911099,18.3870808911099,301,0.0,1.0
2020-12-04,24.0177,24.0177,24.008,24.008,105,20.0460913626151,20.0460913626151,20.0379953714828,20.0379953714828,105,0.0,1.0
2020-12-07,23.9989,23.9989,23.97,23.97,104,20.0304001633072,20.0304001633072,20.0062791175626,20.0062791175626,104,0.0,1.0
2020-12-08,24.0058,24.015,24.0058,24.015,204,20.0361591673085,20.0438378393102,20.0361591673085,20.0438378393102,204,0.0,1.0
2020-12-09,23.9476,23.95,23.9476,23.95,100,19.9875832205149,19.9895863523415,19.9875832205149,19.9895863523415,100,0.0,1.0
2020-12-10,23.9908,23.9908,23.948,23.948,103,20.0236395933926,20.0236395933926,19.9879170758193,19.9879170758193,103,0.0,1.0
2020-12-11,23.9659,23.9659,23.93,23.93,100,20.0028571006923,20.0028571006923,19.9728935871203,19.9728935871203,100,0.0,1.0
2020-12-14,23.9656,24.03,23.9656,24.03,100,20.002606709214,20.0563574132261,20.002606709214,20.0563574132261,100,0.0,1.0
2020-12-15,23.8753,23.8753,23.785,23.785,156,20.0692108424464,20.0692108424464,19.9933060479905,19.9933060479905,156,0.1701,1.0
2020-12-16,23.8423,23.878,23.8423,23.878,100,20.0414715487914,20.0714804210182,20.0414715487914,20.0714804210182,100,0.0,1.0
2020-12-17,23.8832,23.8832,23.84,23.84,133,20.0758514612305,20.0758514612305,20.0395382040821,20.0395382040821,133,0.0,1.0
2020-12-18,23.8967,23.8967,23.862,23.87,1254,20.0871993540893,20.0871993540893,20.0580310665188,20.0647557437685,1254,0.0,1.0
2020-12-21,23.8135,23.815,23.7804,23.815,859,20.0172627106925,20.0185235876768,19.9894393585719,20.0185235876768,859,0.0,1.0
2020-12-22,23.8411,23.8411,23.792,23.792,102,20.040462847204,20.040462847204,19.999190140584,19.999190140584,102,0.0,1.0
2020-12-23,23.9318,23.9318,23.918,23.918,4708,20.1167038755223,20.1167038755223,20.1051038072666,20.1051038072666,4708,0.0,1.0
2020-12-24,23.9852,23.9852,23.955,23.955,100,20.161591096164,20.161591096164,20.1362054395465,20.1362054395465,100,0.0,1.0
2020-12-28,24.0045,24.058,24.0045,24.058,100,20.1778143800289,20.2227856591362,20.1778143800289,20.2227856591362,100,0.0,1.0
2020-12-29,24.0093,24.0599,24.0093,24.02,2051,20.1818491863787,20.224382769983,20.1818491863787,20.1908434422002,2051,0.0,1.0
2020-12-30,24.04,24.068,24.04,24.068,100,20.2076551353244,20.2311915056984,20.2076551353244,20.2311915056984,100,0.0,1.0
2020-12-31,24.0706,24.0706,24.01,24.01,100,20.2333770258045,20.2333770258045,20.1824375956381,20.1824375956381,100,0.0,1.0
2021-01-04,24.0159,24.0159,24.0159,24.0159,1,20.1873970451097,20.1873970451097,20.1873970451097,20.1873970451097,1,0.0,1.0
2021-01-05,24.0215,24.0215,24.018,24.018,159,20.1921043191845,20.1921043191845,20.1891622728878,20.1891622728878,159,0.0,1.0
2021-01-06,23.98,23.98,23.97,23.97,100,20.1572200559517,20.1572200559517,20.1488142093896,20.1488142093896,100,0.0,1.0
2021-01-07,24.0511,24.0511,24.03,24.03,320,20.2169856250084,20.2169856250084,20.1992492887623,20.1992492887623,320,0.0,1.0
2021-01-08,24.071,24.071,24.068,24.068,160,20.233713259667,20.233713259667,20.2311915056984,20.2311915056984,160,0.0,1.0
2021-01-11,23.9656,23.99,23.9656,23.99,103,20.1451156369023,20.1656259025139,20.1451156369023,20.1656259025139,103,0.0,1.0
2021-01-12,23.99,23.99,23.92,23.92,312,20.1656259025139,20.1656259025139,20.1067849765791,20.1067849765791,312,0.0,1.0
2021-01-13,24.05,24.05,24.029,24.029,1325,20.2160609818865,20.2160609818865,20.1984087041061,20.1984087041061,1325,0.0,1.0
2021-01-14,24.04,24.04,24.04,24.04,120,20.2076551353244,20.2076551353244,20.2076551353244,20.2076551353244,120,0.0,1.0
2021-01-15,24.0159,24.05,24.0159,24.03,39434,20.1873970451097,20.2160609818865,20.1873970451097,20.1992492887623,39434,0.0,1.0
2021-01-19,24.07,24.07,24.02,24.02,100,20.2328726750108,20.2328726750108,20.1908434422002,20.1908434422002,100,0.0,1.0
2021-01-20,24.1182,24.14,24.1182,24.14,201,20.2733888554402,20.2917136009456,20.2733888554402,20.2917136009456,201,0.0,1.0
2021-01-21,24.115,24.115,24.1,24.1,105,20.2706989845403,20.2706989845403,20.2580902146971,20.2580902146971,105,0.0,1.0
2021-01-22,24.07,24.07,24.03,24.03,375,20.2328726750108,20.2328726750108,20.1992492887623,20.1992492887623,375,0.0,1.0
2021-01-25,24.06,24.06,24.04,24.045,11522,20.2244668284487,20.2244668284487,20.2076551353244,20.2118580586055,11522,0.0,1.0
2021-01-26,24.0461,24.06,24.0461,24.06,203,20.2127827017273,20.2244668284487,20.2127827017273,20.2244668284487,203,0.0,1.0
2021-01-27,23.975,23.975,23.935,23.935,101,20.1530171326707,20.1530171326707,20.1193937464222,20.1193937464222,101,0.0,1.0
2021-01-28,24.0365,24.0365,23.9901,23.9901,105,20.2047130890277,20.2047130890277,20.1657099609795,20.1657099609795,105,0.0,1.0
2021-01-29,23.9619,24.04,23.9619,24.04,105,20.1420054736743,20.2076551353244,20.1420054736743,20.2076551353244,105,0.0,1.0
2021-02-01,24.0359,24.0359,23.9601,23.9601,124,20.204208738234,20.204208738234,20.1404924212931,20.1404924212931,124,0.0,1.0
2021-02-02,24.1242,24.13,24.12,24.129,3389,20.2784323633774,20.2833077543835,20.2749019078214,20.2824671697273,3389,0.0,1.0
