date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-29,25.99,26.07,25.97,26.06,61897,25.2252988630413,25.3029450311461,25.2058873210151,25.293239260133,61897,0.0,1.0
2023-11-30,26.07,26.1,25.93,25.9972,87458,25.3029450311461,25.3320623441854,25.1670642369628,25.2322870181708,87458,0.0,1.0
2023-12-01,26.35,26.35,26.02,26.02,62585,25.5747066195129,25.5747066195129,25.2544161760806,25.2544161760806,62585,0.0,1.0
2023-12-04,26.2499,26.26,26.18,26.23,60694,25.4775518516718,25.487354680395,25.4097085122902,25.4582373673557,60694,0.0,1.0
2023-12-05,26.08,26.16,26.04,26.16,311187,25.3126508021592,25.390296970264,25.2738277181068,25.390296970264,311187,0.0,1.0
2023-12-06,25.98,26.18,25.9799,26.18,90199,25.2155930920282,25.4097085122902,25.2154960343181,25.4097085122902,90199,0.0,1.0
2023-12-07,26.079,26.1,25.97,26.06,108590,25.3116802250579,25.3320623441854,25.2058873210151,25.293239260133,108590,0.0,1.0
2023-12-08,26.18,26.23,26.02,26.17,569213,25.4097085122902,25.4582373673557,25.2544161760806,25.4000027412771,569213,0.0,1.0
2023-12-11,26.37,26.37,26.13,26.16,392764,25.5941181615391,25.5941181615391,25.3611796572247,25.390296970264,392764,0.0,1.0
2023-12-12,26.4318,26.4671,26.28,26.4,441082,25.6540998264,25.6883611980762,25.5067662224212,25.6232354745784,441082,0.0,1.0
2023-12-13,26.85,26.87,26.39,26.52,225741,26.0599951701678,26.079406712194,25.6135297035653,25.7397047267355,225741,0.0,1.0
2023-12-14,27.09,27.16,26.99,27.0,470515,26.2929336744821,26.3608740715738,26.1958759643511,26.2055817353642,470515,0.0,1.0
2023-12-15,26.84,27.0,26.81,26.99,94179,26.0502893991547,26.2055817353642,26.0211720861154,26.1958759643511,94179,0.0,1.0
2023-12-18,26.921,27.01,26.87,27.01,71406,26.1289061443608,26.2152875063773,26.079406712194,26.2152875063773,71406,0.0,1.0
2023-12-19,27.09,27.09,26.9799,26.98,303281,26.2929336744821,26.2929336744821,26.1860731356279,26.186170193338,303281,0.0,1.0
2023-12-20,26.65,27.0299,26.64,26.96,122521,25.8658797499058,26.2346019906934,25.8561739788927,26.1667586513118,122521,0.0,1.0
2023-12-21,26.955,26.955,26.78,26.91,80393,26.1619057658053,26.1619057658053,25.9920547730761,26.1182297962463,80393,0.0,1.0
2023-12-22,27.02,27.1299,26.93,27.0494,109181,26.2249932773904,26.3316597008244,26.1376413382725,26.2535282441689,109181,0.0,1.0
2023-12-26,27.19,27.22,27.07,27.07,58159,26.3899913846131,26.4191086976524,26.2735221324559,26.2735221324559,58159,0.0,1.0
2023-12-27,27.15,27.16,27.06,27.06,154122,26.4545347618502,26.4642786052247,26.3668401714794,26.3668401714794,154122,0.1065,1.0
2023-12-28,27.19,27.22,27.14,27.17,126937,26.4935101353483,26.5227416654719,26.4447909184757,26.4740224485992,126937,0.0,1.0
2023-12-29,27.16,27.21,27.09,27.18,51242,26.4642786052247,26.5129978220974,26.396071701603,26.4837662919738,51242,0.0,1.0
2024-01-02,26.987,27.1139,26.92,26.92,56940,26.2957101148453,26.4193594872681,26.230426364236,26.230426364236,56940,0.0,1.0
2024-01-03,26.83,26.92,26.78,26.92,75830,26.1427317738652,26.230426364236,26.0940125569926,26.230426364236,75830,0.0,1.0
2024-01-04,26.83,27.0098,26.81,26.87,71869,26.1427317738652,26.3179260777393,26.1232440871161,26.1817071473633,71869,0.0,1.0
2024-01-05,26.86,26.9999,26.7799,26.85,68235,26.1719633039888,26.3082796727985,26.0939151185588,26.1622194606143,68235,0.0,1.0
2024-01-08,27.1,27.1,26.85,26.89,77636,26.4058155449775,26.4058155449775,26.1622194606143,26.2011948341124,77636,0.0,1.0
2024-01-09,26.9,26.92,26.85,26.88,102315,26.2109386774869,26.230426364236,26.1622194606143,26.1914509907379,102315,0.0,1.0
2024-01-10,26.94,26.9774,26.87,26.95,45103,26.249914050985,26.2863560252058,26.1817071473633,26.2596578943596,45103,0.0,1.0
2024-01-11,26.92,26.99,26.72,26.99,81494,26.230426364236,26.2986332678577,26.0355494967454,26.2986332678577,81494,0.0,1.0
2024-01-12,27.01,27.08,26.9299,27.04,88028,26.3181209546068,26.3863278582285,26.2400727691768,26.3473524847304,88028,0.0,1.0
2024-01-16,26.77,26.85,26.68,26.81,111812,26.084268713618,26.1622194606143,25.9965741232473,26.1232440871161,111812,0.0,1.0
2024-01-17,26.52,26.56,26.3979,26.55,140867,25.8406726292548,25.8796480027529,25.7217003016518,25.8699041593784,140867,0.0,1.0
2024-01-18,26.76,26.7686,26.56,26.67,52668,26.0745248702435,26.0829045755456,25.8796480027529,25.9868302798727,52668,0.0,1.0
2024-01-19,26.96,26.99,26.6799,26.77,113927,26.2694017377341,26.2986332678577,25.9964766848135,26.084268713618,113927,0.0,1.0
2024-01-22,26.99,27.05,26.95,27.0,127008,26.2986332678577,26.3570963281049,26.2596578943596,26.3083771112322,127008,0.0,1.0
2024-01-23,26.995,27.01,26.905,26.98,200884,26.303505189545,26.3181209546068,26.2158105991742,26.2888894244832,200884,0.0,1.0
2024-01-24,27.06,27.34,27.06,27.34,31099,26.3668401714794,26.6396677859663,26.3668401714794,26.6396677859663,31099,0.0,1.0
2024-01-25,27.16,27.19,27.0493,27.19,260976,26.4642786052247,26.4935101353483,26.3564142590687,26.4935101353483,260976,0.0,1.0
2024-01-26,27.18,27.24,27.13,27.24,105822,26.4837662919738,26.542229352221,26.4350470751011,26.542229352221,105822,0.0,1.0
2024-01-29,27.3,27.3,27.105,27.18,69237,26.6006924124681,26.6006924124681,26.4106874666648,26.4837662919738,69237,0.0,1.0
2024-01-30,27.24,27.25,27.13,27.22,88613,26.542229352221,26.5519731955955,26.4350470751011,26.5227416654719,88613,0.0,1.0
2024-01-31,26.97,27.26,26.955,27.26,344248,26.2791455811086,26.56171703897,26.2645298160468,26.56171703897,344248,0.0,1.0
2024-02-01,27.3,27.3,26.98,27.04,158298,26.6006924124681,26.6006924124681,26.2888894244832,26.3473524847304,158298,0.0,1.0
2024-02-02,27.21,27.28,27.06,27.23,162437,26.5129978220974,26.5812047257191,26.3668401714794,26.5324855088464,162437,0.0,1.0
2024-02-05,27.1,27.17,26.99,27.17,89598,26.4058155449775,26.4740224485992,26.2986332678577,26.4740224485992,89598,0.0,1.0
2024-02-06,27.25,27.25,27.13,27.13,78941,26.5519731955955,26.5519731955955,26.4350470751011,26.4350470751011,78941,0.0,1.0
2024-02-07,27.31,27.78,27.2207,27.78,56754,26.6104362558427,27.0683968944456,26.5234237345081,27.0683968944456,56754,0.0,1.0
2024-02-08,27.34,27.34,27.245,27.31,57629,26.6396677859663,26.6396677859663,26.5471012739082,26.6104362558427,57629,0.0,1.0
2024-02-09,27.4,27.4,27.25,27.3,143427,26.6981308462134,26.6981308462134,26.5519731955955,26.6006924124681,143427,0.0,1.0
2024-02-12,27.46,27.5049,27.39,27.44,69000,26.7565939064606,26.8003437632123,26.6883870028389,26.7371062197116,69000,0.0,1.0
2024-02-13,27.04,27.24,26.9093,27.24,83681,26.3473524847304,26.542229352221,26.2200004518252,26.542229352221,83681,0.0,1.0
2024-02-14,27.26,27.27,27.13,27.24,81129,26.56171703897,26.5714608823445,26.4350470751011,26.542229352221,81129,0.0,1.0
2024-02-15,27.56,27.565,27.4,27.4,105178,26.8540323402059,26.8589042618932,26.6981308462134,26.6981308462134,105178,0.0,1.0
2024-02-16,27.57,27.679,27.5,27.54,35466,26.8637761835805,26.9699840763628,26.7955692799588,26.8345446534569,35466,0.0,1.0
2024-02-20,27.515,27.6,27.48,27.55,82255,26.8101850450205,26.8930077137041,26.7760815932097,26.8442884968314,82255,0.0,1.0
2024-02-21,27.67,27.67,27.46,27.57,49823,26.9612146173258,26.9612146173258,26.7565939064606,26.8637761835805,49823,0.0,1.0
2024-02-22,27.85,27.89,27.685,27.83,191239,27.1366037980673,27.1755791715654,26.9758303823876,27.1171161113183,191239,0.0,1.0
2024-02-23,27.915,27.97,27.89,27.97,81591,27.1999387800018,27.2535299185617,27.1755791715654,27.2535299185617,81591,0.0,1.0
2024-02-26,27.79,27.94,27.76,27.94,52382,27.0781407378201,27.2242983884381,27.0489092076965,27.2242983884381,52382,0.0,1.0
2024-02-27,27.81,27.82,27.758,27.82,81507,27.0976284245692,27.1073722679437,27.0469604390216,27.1073722679437,81507,0.0,1.0
2024-02-28,27.665,27.7099,27.63,27.69,140672,26.9563426956385,27.0000925523901,26.9222392438276,26.9807023040748,140672,0.0,1.0
2024-02-29,27.74,27.83,27.631,27.83,150910,27.0294215209475,27.1171161113183,26.9232136281651,27.1171161113183,150910,0.0,1.0
2024-03-01,27.93,27.94,27.7,27.79,170117,27.2145545450636,27.2242983884381,26.9904461474494,27.0781407378201,170117,0.0,1.0
2024-03-04,28.0504,28.109,27.93,28.03,132214,27.3318704192929,27.3889693414677,27.2145545450636,27.3119929788089,132214,0.0,1.0
2024-03-05,27.94,28.08,27.83,28.05,129881,27.2242983884381,27.3607121956815,27.1171161113183,27.3314806655579,129881,0.0,1.0
2024-03-06,28.16,28.245,28.0999,28.17,84140,27.4386629426778,27.5214856113613,27.3801024439968,27.4484067860523,84140,0.0,1.0
2024-03-07,28.39,28.41,28.2856,28.4,234553,27.662771340292,27.682259027041,27.5610456154619,27.6725151836665,234553,0.0,1.0
2024-03-08,28.27,28.47,28.22,28.47,146230,27.5458452197976,27.7407220872882,27.4971260029249,27.7407220872882,146230,0.0,1.0
2024-03-11,28.24,28.24,28.08,28.19,43287,27.516613689674,27.516613689674,27.3607121956815,27.4678944728014,43287,0.0,1.0
2024-03-12,28.38,28.385,28.25,28.36,55524,27.6530274969174,27.6578994186047,27.5263575330485,27.6335398101684,55524,0.0,1.0
2024-03-13,28.405,28.48,28.34,28.44,70421,27.6773871053538,27.7504659306627,27.6140521234193,27.7114905571646,70421,0.0,1.0
2024-03-14,28.22,28.46,28.0903,28.46,120346,27.4971260029249,27.7309782439137,27.3707483543573,27.7309782439137,120346,0.0,1.0
2024-03-15,28.1509,28.24,28.11,28.15,77240,27.4297960452069,27.516613689674,27.3899437258051,27.4289190993032,77240,0.0,1.0
2024-03-18,28.155,28.2194,28.1475,28.15,58627,27.4337910209905,27.4965413723225,27.4264831384596,27.4289190993032,58627,0.0,1.0
2024-03-19,28.23,28.2741,28.14,28.2,78466,27.5068698462995,27.5498401955812,27.4191752559287,27.4776383161759,78466,0.0,1.0
2024-03-20,28.45,28.46,28.15,28.22,45309,27.7212344005391,27.7309782439137,27.4289190993032,27.4971260029249,45309,0.0,1.0
2024-03-21,28.58,28.68,28.56,28.59,126350,27.847904364408,27.9453427981533,27.828416677659,27.8576482077826,126350,0.0,1.0
2024-03-22,28.44,28.61,28.44,28.61,153241,27.7114905571646,27.8771358945316,27.7114905571646,27.8771358945316,153241,0.0,1.0
2024-03-25,28.42,28.47,28.4098,28.42,93095,27.6920028704156,27.7407220872882,27.6820641501735,27.6920028704156,93095,0.0,1.0
2024-03-26,28.4,28.51,28.39,28.51,99622,27.6725151836665,27.7796974607863,27.662771340292,27.7796974607863,99622,0.0,1.0
2024-03-27,28.7,28.7,28.49,28.49,80035,27.9648304849024,27.9648304849024,27.7602097740373,27.7602097740373,80035,0.0,1.0
2024-03-28,28.63,28.65,28.5499,28.55,48302,28.0049751196055,28.024538497265,27.9266237920791,27.9267216089674,48302,0.1112,1.0
2024-04-01,28.52,28.663,28.49,28.6,87570,27.8973765424781,28.0372546927437,27.8680314759888,27.9756300531162,87570,0.0,1.0
2024-04-02,28.355,28.42,28.26,28.38,77154,27.735978676787,27.7995596541805,27.6430526329043,27.7604328988614,77154,0.0,1.0
2024-04-03,28.4,28.4625,28.3,28.3,75354,27.779996276521,27.841131831707,27.6821793882234,27.6821793882234,75354,0.0,1.0
2024-04-04,28.14,28.63,28.08,28.63,140851,27.5256723669472,28.0049751196055,27.4669822339686,28.0049751196055,140851,0.0,1.0
2024-04-05,28.26,28.33,28.0865,28.19,146864,27.6430526329043,27.7115244547126,27.473340331708,27.574580811096,146864,0.0,1.0
2024-04-08,28.355,28.39,28.3,28.33,97114,27.735978676787,27.7702145876912,27.6821793882234,27.7115244547126,97114,0.0,1.0
2024-04-09,28.38,28.47,28.2,28.47,44801,27.7604328988614,27.8484680983293,27.5843624999258,27.8484680983293,44801,0.0,1.0
2024-04-10,27.97,28.15,27.87,28.15,151503,27.3593836568413,27.5354540557769,27.2615667685436,27.5354540557769,151503,0.0,1.0
2024-04-11,28.0275,28.12,27.8199,28.1,107603,27.4156283676124,27.5061089892877,27.2125605075065,27.4865456116281,107603,0.0,1.0
2024-04-12,27.58,27.99,27.545,27.99,178629,26.9778977924806,27.3789470345008,26.9436618815764,27.3789470345008,178629,0.0,1.0
2024-04-15,27.44,27.87,27.39,27.87,126514,26.8409541488639,27.2615667685436,26.7920457047151,27.2615667685436,126514,0.0,1.0
2024-04-16,27.3,27.426,27.225,27.37,76732,26.7040105052473,26.8272597845023,26.6306478390241,26.7724823270556,76732,0.0,1.0
2024-04-17,27.3,27.46,27.23,27.43,98186,26.7040105052473,26.8605175265234,26.6355386834389,26.8311724600342,98186,0.0,1.0
2024-04-18,27.23,27.41,27.175,27.33,146031,26.6355386834389,26.8116090823746,26.5817393948753,26.7333555717366,146031,0.0,1.0
2024-04-19,27.36,27.3968,27.25,27.25,36008,26.7627006382258,26.7986972531194,26.6551020610985,26.6551020610985,36008,0.0,1.0
2024-04-22,27.65,27.76,27.435,27.53,127682,27.0463696142889,27.1539681914163,26.836063304449,26.9289893483318,127682,0.0,1.0
2024-04-23,27.91,27.95,27.71,27.71,102614,27.3006935238627,27.3398202791817,27.1050597472675,27.1050597472675,102614,0.0,1.0
2024-04-24,27.89,27.95,27.77,27.95,1659314,27.2811301462032,27.3398202791817,27.163749880246,27.3398202791817,1659314,0.0,1.0
2024-04-25,27.96,27.99,27.66,27.73,515078,27.3496019680115,27.3789470345008,27.0561513031187,27.124623124927,515078,0.0,1.0
2024-04-26,28.09,28.14,28.0052,28.02,154776,27.4767639227984,27.5256723669472,27.393815201522,27.4082921009901,154776,0.0,1.0
2024-04-29,28.19,28.21,28.105,28.16,129877,27.574580811096,27.5941441887555,27.491436456043,27.5452357446067,129877,0.0,1.0
2024-04-30,27.9,28.2,27.9,28.2,302404,27.2909118350329,27.5843624999258,27.2909118350329,27.5843624999258,302404,0.0,1.0
2024-05-01,27.78,28.06,27.74,27.9,68823,27.1735315690758,27.4474188563091,27.1344048137568,27.2909118350329,68823,0.0,1.0
2024-05-02,28.02,28.08,27.83,27.96,155111,27.4082921009901,27.4669822339686,27.2224400132246,27.3496019680115,155111,0.0,1.0
2024-05-03,28.25,28.3,28.13,28.23,151176,27.6332709440746,27.6821793882234,27.5158906781174,27.613707566415,151176,0.0,1.0
2024-05-06,28.415,28.415,28.31,28.31,48028,27.7946688097656,27.7946688097656,27.6919610770531,27.6919610770531,48028,0.0,1.0
2024-05-07,28.45,28.5,28.42,28.49,82395,27.8289047206698,27.8778131648186,27.7995596541805,27.8680314759888,82395,0.0,1.0
2024-05-08,28.48,28.485,28.3633,28.42,95335,27.8582497871591,27.8631406315739,27.7440974785157,27.7995596541805,95335,0.0,1.0
2024-05-09,28.71,28.7195,28.49,28.49,57992,28.0832286302436,28.0925212346318,27.8680314759888,27.8680314759888,57992,0.0,1.0
2024-05-10,28.81,28.86,28.765,28.83,75741,28.1810455185412,28.22995396269,28.1370279188072,28.2006088962007,75741,0.0,1.0
2024-05-13,28.78,28.9,28.765,28.82,83515,28.1517004520519,28.269080718009,28.1370279188072,28.1908272073709,83515,0.0,1.0
2024-05-14,28.95,28.95,28.81,28.85,57161,28.3179891621578,28.3179891621578,28.1810455185412,28.2201722738602,57161,0.0,1.0
2024-05-15,29.23,29.23,29.06,29.1,118529,28.5918764493911,28.5918764493911,28.4255877392852,28.4647144946042,118529,0.0,1.0
2024-05-16,29.18,29.305,29.18,29.25,62755,28.5429680052423,28.6652391156143,28.5429680052423,28.6114398270506,62755,0.0,1.0
2024-05-17,29.29,29.3414,29.2,29.27,106422,28.6505665823697,28.7008444629547,28.5625313829018,28.6310032047102,106422,0.0,1.0
2024-05-20,29.24,29.34,29.22,29.32,130543,28.6016581382209,28.6994750265185,28.5820947605614,28.679911648859,130543,0.0,1.0
2024-05-21,29.215,29.26,29.18,29.2,50830,28.5772039161465,28.6212215158804,28.5429680052423,28.5625313829018,50830,0.0,1.0
2024-05-22,29.08,29.18,29.02,29.16,58016,28.4451511169447,28.5429680052423,28.3864609839661,28.5234046275828,58016,0.0,1.0
2024-05-23,28.84,29.21,28.8,29.21,150492,28.2103905850305,28.5723130717316,28.1712638297114,28.5723130717316,150492,0.0,1.0
2024-05-24,28.97,29.01,28.905,28.96,81523,28.3375525398173,28.3766792951364,28.2739715624239,28.3277708509876,81523,0.0,1.0
2024-05-28,28.82,29.11,28.73,29.06,107989,28.1908272073709,28.474496183434,28.1027920079031,28.4255877392852,107989,0.0,1.0
2024-05-29,28.48,28.76,28.46,28.7,136435,27.8582497871591,28.1321370743924,27.8386864094995,28.0734469414138,136435,0.0,1.0
2024-05-30,28.57,28.63,28.46,28.46,87243,27.9462849866269,28.0049751196055,27.8386864094995,27.8386864094995,87243,0.0,1.0
2024-05-31,28.8,28.81,28.515,28.625,131203,28.1712638297114,28.1810455185412,27.8924856980632,28.0000842751906,131203,0.0,1.0
2024-06-03,28.73,28.88,28.59,28.88,69358,28.1027920079031,28.2495173403495,27.9658483642864,28.2495173403495,69358,0.0,1.0
2024-06-04,28.705,28.755,28.61,28.66,71922,28.0783377858287,28.1272462299775,27.985411741946,28.0343201860948,71922,0.0,1.0
2024-06-05,28.91,28.98,28.75,28.98,143493,28.2788624068388,28.3473342286471,28.1223553855626,28.3473342286471,143493,0.0,1.0
2024-06-06,28.945,28.976,28.88,28.91,67460,28.3130983177429,28.3434215531152,28.2495173403495,28.2788624068388,67460,0.0,1.0
2024-06-07,28.77,28.929,28.74,28.83,56440,28.1419187632221,28.2974476156153,28.1125736967328,28.2006088962007,56440,0.0,1.0
2024-06-10,28.82,28.8439,28.6,28.69,46288,28.1908272073709,28.2142054436741,27.9756300531162,28.063665252584,46288,0.0,1.0
2024-06-11,28.6699,28.6899,28.44,28.64,96594,28.0440040580362,28.0635674356957,27.81912303184,28.0147568084352,96594,0.0,1.0
2024-06-12,28.86,29.14,28.81,29.1,67315,28.22995396269,28.5038412499233,28.1810455185412,28.4647144946042,67315,0.0,1.0
2024-06-13,28.83,28.97,28.72,28.97,61579,28.2006088962007,28.3375525398173,28.0930103190733,28.3375525398173,61579,0.0,1.0
2024-06-14,28.68,28.77,28.4864,28.61,47857,28.0538835637543,28.1419187632221,27.8645100680101,27.985411741946,47857,0.0,1.0
2024-06-17,28.92,28.95,28.66,28.73,78002,28.2886440956685,28.3179891621578,28.0343201860948,28.1027920079031,78002,0.0,1.0
2024-06-18,28.97,29.03,28.9251,28.97,174311,28.3375525398173,28.3962426727959,28.2936327569717,28.3375525398173,174311,0.0,1.0
2024-06-20,28.91,29.02,28.85,29.02,53561,28.2788624068388,28.3864609839661,28.2201722738602,28.3864609839661,53561,0.0,1.0
2024-06-21,28.71,28.815,28.71,28.76,91998,28.0832286302436,28.1859363629561,28.0832286302436,28.1321370743924,91998,0.0,1.0
2024-06-24,28.8274,28.98,28.78,28.78,32011,28.198065657105,28.3473342286471,28.1517004520519,28.1517004520519,32011,0.0,1.0
2024-06-25,28.7179,28.84,28.63,28.84,47166,28.0909561644191,28.2103905850305,28.0049751196055,28.2103905850305,47166,0.0,1.0
2024-06-26,28.63,28.66,28.57,28.58,116743,28.0049751196055,28.0343201860948,27.9462849866269,27.9560666754567,116743,0.0,1.0
2024-06-27,28.62,29.1201,28.53,28.69,1020169,27.9951934307757,28.4843756891521,27.9071582313079,28.063665252584,1020169,0.0,1.0
2024-06-28,28.45,28.56,28.3699,28.4,172494,28.0550573664138,28.1635303474439,27.9760693138638,28.0057514659456,172494,0.2312,1.0
2024-07-01,28.46,28.72,28.41,28.72,175248,28.0649185465075,28.3213092289422,28.0156126460393,28.3213092289422,175248,0.0,1.0
2024-07-02,28.61,28.61,28.43,28.43,4591899,28.2128362479121,28.2128362479121,28.0353350062266,28.0353350062266,4591899,0.0,1.0
2024-07-03,28.81,28.87,28.74,28.74,161624,28.410059849785,28.4692269303468,28.3410315891295,28.3410315891295,161624,0.0,1.0
2024-07-05,28.83,28.99,28.67,28.88,59194,28.4297822099723,28.5875610914706,28.272003328474,28.4790881104405,59194,0.0,1.0
2024-07-08,28.78,28.8952,28.75,28.87,72619,28.3804763095041,28.4940771041828,28.3508927692231,28.4692269303468,72619,0.0,1.0
2024-07-09,28.69,28.76,28.6293,28.76,187105,28.2917256886613,28.3607539493168,28.2318683254929,28.3607539493168,187105,0.0,1.0
2024-07-10,28.96,28.96,28.79,28.82,189410,28.5579775511896,28.5579775511896,28.3903374895977,28.4199210298786,189410,0.0,1.0
2024-07-11,29.1995,29.265,29.07,29.07,4618067,28.7941528144324,28.8587435440457,28.6664505322197,28.6664505322197,4618067,0.0,1.0
2024-07-12,29.35,29.5,29.26,29.3,103102,28.9425635748417,29.0904812762463,28.8538129539989,28.8932576743735,103102,0.0,1.0
2024-07-15,29.2253,29.38,29.2197,29.36,92567,28.819594659074,28.9721471151226,28.8140723982215,28.9524247549353,92567,0.0,1.0
2024-07-16,29.52,29.52,29.26,29.29,183149,29.1102036364336,29.1102036364336,28.8538129539989,28.8833964942798,183149,0.0,1.0
2024-07-17,29.32,29.46,29.27,29.27,130050,28.9129800345608,29.0510365558718,28.8636741340926,28.8636741340926,130050,0.0,1.0
