date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-05,25.045,25.12,25.0313,25.12,1426,21.2439018022528,21.3075189967095,21.2322810613987,21.3075189967095,1426,0.0,1.0
2022-12-06,25.045,25.06,25.02,25.03,2907,21.2439018022528,21.2566252411441,21.2226960707672,21.2311783633614,2907,0.0,1.0
2022-12-07,25.045,25.06,25.045,25.05,470,21.2439018022528,21.2566252411441,21.2439018022528,21.2481429485499,470,0.0,1.0
2022-12-08,25.06,25.06,25.04,25.0526,1968,21.2566252411441,21.2566252411441,21.2396606559556,21.2503483446244,1968,0.0,1.0
2022-12-09,25.065,25.065,25.05,25.06,1659,21.2608663874412,21.2608663874412,21.2481429485499,21.2566252411441,1659,0.0,1.0
2022-12-12,25.075,25.11,25.075,25.11,124,21.2693486800355,21.2990367041153,21.2693486800355,21.2990367041153,124,0.0,1.0
2022-12-13,25.055,25.085,24.551,25.085,1958,21.252384094847,21.2778309726297,20.8248765480977,21.2778309726297,1958,0.0,1.0
2022-12-14,25.05,25.05,25.05,25.05,43,21.2481429485499,21.2481429485499,21.2481429485499,21.2481429485499,43,0.0,1.0
2022-12-15,25.055,25.055,25.055,25.055,62,21.252384094847,21.252384094847,21.252384094847,21.252384094847,62,0.0,1.0
2022-12-16,25.053,25.053,25.05,25.05,554,21.2506876363282,21.2506876363282,21.2481429485499,21.2481429485499,554,0.0,1.0
2022-12-19,25.0532,25.1,25.0532,25.1,192,21.25085728218,21.290554411521,21.25085728218,21.290554411521,192,0.0,1.0
2022-12-20,25.06,25.06,25.06,25.06,292,21.2566252411441,21.2566252411441,21.2566252411441,21.2566252411441,292,0.0,1.0
2022-12-21,25.095,25.11,25.08,25.09,812,21.2863132652239,21.2990367041153,21.2735898263326,21.2820721189268,812,0.0,1.0
2022-12-22,25.08,25.0857,25.08,25.0857,607,21.2735898263326,21.2784247331113,21.2735898263326,21.2784247331113,607,0.0,1.0
2022-12-23,25.105,25.105,25.105,25.105,241,21.2947955578182,21.2947955578182,21.2947955578182,21.2947955578182,241,0.0,1.0
2022-12-27,25.05,25.05,25.05,25.05,74,21.3387932095044,21.3387932095044,21.3387932095044,21.3387932095044,74,0.10687,1.0
2022-12-28,25.035,25.035,25.035,25.035,336,21.3260154890197,21.3260154890197,21.3260154890197,21.3260154890197,336,0.0,1.0
2022-12-29,25.06,25.06,25.06,25.06,204,21.3473116898276,21.3473116898276,21.3473116898276,21.3473116898276,204,0.0,1.0
2022-12-30,25.05,25.05,25.04,25.045,955,21.3387932095044,21.3387932095044,21.3302747291813,21.3345339693429,955,0.0,1.0
2023-01-03,25.03,25.03,25.01,25.01,734,21.3217562488581,21.3217562488581,21.3047192882118,21.3047192882118,734,0.0,1.0
2023-01-04,25.02,25.02,25.02,25.02,15,21.313237768535,21.313237768535,21.313237768535,21.313237768535,15,0.0,1.0
2023-01-05,25.045,25.05,25.02,25.02,2527,21.3345339693429,21.3387932095044,21.313237768535,21.313237768535,2527,0.0,1.0
2023-01-06,25.04,25.04,25.04,25.04,132,21.3302747291813,21.3302747291813,21.3302747291813,21.3302747291813,132,0.0,1.0
2023-01-09,25.075,25.075,25.04,25.05,990,21.3600894103123,21.3600894103123,21.3302747291813,21.3387932095044,990,0.0,1.0
2023-01-10,25.065,25.2037,25.05,25.2037,1725,21.3515709299892,21.4697222520713,21.3387932095044,21.4697222520713,1725,0.0,1.0
2023-01-11,25.065,25.07,25.065,25.07,539,21.3515709299892,21.3558301701507,21.3515709299892,21.3558301701507,539,0.0,1.0
2023-01-12,25.11,25.11,25.05,25.07,1326,21.3899040914434,21.3899040914434,21.3387932095044,21.3558301701507,1326,0.0,1.0
2023-01-13,25.09,26.37,25.07,26.37,885,21.3728671307971,22.463232612161,21.3558301701507,22.463232612161,885,0.0,1.0
2023-01-17,25.1,25.105,25.1,25.105,507,21.3813856111202,21.3856448512818,21.3813856111202,21.3856448512818,507,0.0,1.0
2023-01-18,25.095,25.11,25.08,25.11,11081,21.3771263709586,21.3899040914434,21.3643486504739,21.3899040914434,11081,0.0,1.0
2023-01-19,25.09,25.11,25.09,25.11,572,21.3728671307971,21.3899040914434,21.3728671307971,21.3899040914434,572,0.0,1.0
2023-01-20,25.13,25.13,25.1,25.1,405,21.4069410520897,21.4069410520897,21.3813856111202,21.3813856111202,405,0.0,1.0
2023-01-23,25.14,25.1574,25.14,25.1574,750,21.4154595324128,21.4302816881751,21.4154595324128,21.4302816881751,750,0.0,1.0
2023-01-24,25.135,25.17,25.135,25.17,272,21.4112002922513,21.4410149733823,21.4112002922513,21.4410149733823,272,0.0,1.0
2023-01-25,25.1561,25.17,25.1561,25.17,370,21.4291742857331,21.4410149733823,21.4291742857331,21.4410149733823,370,0.0,1.0
2023-01-26,25.065,25.065,25.055,25.055,122,21.4367557332207,21.4367557332207,21.4282032673387,21.4282032673387,122,0.1,1.0
2023-01-27,25.095,25.095,25.07,25.07,246,21.4624131308667,21.4624131308667,21.4410319661617,21.4410319661617,246,0.0,1.0
2023-01-30,25.0603,25.0607,25.0603,25.0607,402,21.4327360742562,21.4330781728915,21.4327360742562,21.4330781728915,402,0.0,1.0
2023-01-31,25.08,25.08,25.08,25.08,5,21.4495844320437,21.4495844320437,21.4495844320437,21.4495844320437,5,0.0,1.0
2023-02-01,25.0633,25.07,25.05,25.07,767,21.4353018140208,21.4410319661617,21.4239270343977,21.4410319661617,767,0.0,1.0
2023-02-02,25.075,25.09,25.07,25.07,719,21.4453081991027,21.4581368979257,21.4410319661617,21.4410319661617,719,0.0,1.0
2023-02-03,25.065,25.065,25.05,25.05,420,21.4367557332207,21.4367557332207,21.4239270343977,21.4239270343977,420,0.0,1.0
2023-02-06,25.055,25.055,25.055,25.055,462,21.4282032673387,21.4282032673387,21.4282032673387,21.4282032673387,462,0.0,1.0
2023-02-07,25.07,25.1,25.07,25.1,1451,21.4410319661617,21.4666893638077,21.4410319661617,21.4666893638077,1451,0.0,1.0
2023-02-08,25.046,25.046,25.04,25.04,211,21.4205060480449,21.4205060480449,21.4153745685157,21.4153745685157,211,0.0,1.0
2023-02-09,25.05,25.05,25.05,25.05,5,21.4239270343977,21.4239270343977,21.4239270343977,21.4239270343977,5,0.0,1.0
2023-02-10,25.06,25.08,25.06,25.08,131,21.4324795002797,21.4495844320437,21.4324795002797,21.4495844320437,131,0.0,1.0
2023-02-13,25.08,25.11,25.08,25.11,224,21.4495844320437,21.4752418296897,21.4495844320437,21.4752418296897,224,0.0,1.0
2023-02-14,25.085,25.085,25.085,25.085,173,21.4538606649847,21.4538606649847,21.4538606649847,21.4538606649847,173,0.0,1.0
2023-02-15,25.085,25.085,25.07,25.08,1967,21.4538606649847,21.4538606649847,21.4410319661617,21.4495844320437,1967,0.0,1.0
2023-02-16,25.0781,25.08,25.0781,25.08,222,21.4479594635261,21.4495844320437,21.4479594635261,21.4495844320437,222,0.0,1.0
2023-02-17,25.12,25.15,25.08,25.08,3210,21.4837942955717,21.5094516932177,21.4495844320437,21.4495844320437,3210,0.0,1.0
2023-02-21,25.0967,25.15,25.08,25.1499,2190,21.4638670500667,21.5094516932177,21.4495844320437,21.5093661685589,2190,0.0,1.0
2023-02-22,25.1309,25.15,25.1,25.1,2332,21.4931164833831,21.5094516932177,21.4666893638077,21.4666893638077,2332,0.0,1.0
2023-02-23,24.9765,24.9765,24.97,24.97,245,21.446591068985,21.446591068985,21.4410097088285,21.4410097088285,245,0.1,1.0
2023-02-24,25.035,25.035,25.035,25.035,171,21.4968233103934,21.4968233103934,21.4968233103934,21.4968233103934,171,0.0,1.0
2023-02-27,25.04,25.04,25.04,25.04,125,21.5011166643599,21.5011166643599,21.5011166643599,21.5011166643599,125,0.0,1.0
2023-02-28,25.05,25.07,25.045,25.05,3230,21.509703372293,21.5268767881591,21.5054100183264,21.509703372293,3230,0.0,1.0
2023-03-01,25.05,25.05,25.05,25.05,94,21.509703372293,21.509703372293,21.509703372293,21.509703372293,94,0.0,1.0
2023-03-02,25.0608,25.0799,25.06,25.0799,411,21.5189770168606,21.5353776290128,21.518290080226,21.5353776290128,411,0.0,1.0
2023-03-03,25.0847,25.09,25.06,25.06,277345,21.5394992488206,21.5440502040252,21.518290080226,21.518290080226,277345,0.0,1.0
2023-03-06,25.06,25.0644,25.055,25.055,614,21.518290080226,21.5220682317165,21.5139967262595,21.5139967262595,614,0.0,1.0
2023-03-07,25.06,25.09,25.06,25.09,4502,21.518290080226,21.5440502040252,21.518290080226,21.5440502040252,4502,0.0,1.0
2023-03-08,25.065,25.065,25.04,25.04,182,21.5225834341925,21.5225834341925,21.5011166643599,21.5011166643599,182,0.0,1.0
2023-03-09,25.075,25.0998,25.075,25.085,391,21.5311701421256,21.5524651777995,21.5311701421256,21.5397568500586,391,0.0,1.0
2023-03-10,25.085,25.12,25.078,25.11,4217,21.5397568500586,21.5698103278243,21.5337461545055,21.5612236198913,4217,0.0,1.0
2023-03-13,25.14,25.15,25.06,25.06,23872,21.5869837436904,21.5955704516235,21.518290080226,21.518290080226,23872,0.0,1.0
2023-03-14,25.105,25.105,25.06,25.0749,7943,21.5569302659247,21.5569302659247,21.518290080226,21.5310842750462,7943,0.0,1.0
2023-03-15,25.0615,25.0847,25.06,25.0826,3951,21.519578086416,21.5394992488206,21.518290080226,21.5376960401547,3951,0.0,1.0
2023-03-16,25.0527,25.1,25.05,25.0811,2132,21.5120217834349,21.5526369119582,21.509703372293,21.5364080339647,2132,0.0,1.0
2023-03-17,25.085,25.11,25.085,25.0943,4374,21.5397568500586,21.5612236198913,21.5397568500586,21.5477424884364,4374,0.0,1.0
2023-03-20,25.095,25.16,25.09,25.16,5037,21.5483435579917,21.6041571595565,21.5440502040252,21.6041571595565,5037,0.0,1.0
2023-03-21,25.11,25.11,25.0657,25.08,9751,21.5612236198913,21.5612236198913,21.5231845037478,21.5354634960921,9751,0.0,1.0
2023-03-22,25.1,26.33,25.0821,26.33,1692,21.5526369119582,22.6088019877235,21.537266704758,22.6088019877235,1692,0.0,1.0
2023-03-23,25.13,25.13,25.07,25.07,509,21.5783970357574,21.5783970357574,21.5268767881591,21.5268767881591,509,0.0,1.0
2023-03-24,25.115,25.15,25.112,25.112,6737,21.5655169738578,21.5955704516235,21.5629409614779,21.5629409614779,6737,0.0,1.0
2023-03-27,25.015,25.04,25.015,25.04,1670,21.5655169738578,21.5870695592804,21.5655169738578,21.5870695592804,1670,0.1,1.0
2023-03-28,25.02,25.05,24.99,25.0478,25202,21.5698274909423,21.5956905934494,21.5439643884352,21.5937939659322,25202,0.0,1.0
2023-03-29,25.04,25.04,25.0239,25.0239,370,21.5870695592804,21.5870695592804,21.5731896942682,21.5731896942682,370,0.0,1.0
2023-03-30,25.01,25.05,24.94,24.94,24098,21.5612064567733,21.5956905934494,21.50085921759,21.50085921759,24098,0.0,1.0
2023-03-31,25.0126,25.0126,25.01,25.01,152,21.5634479256572,21.5634479256572,21.5612064567733,21.5612064567733,152,0.0,1.0
2023-04-03,25.0211,25.025,25.0211,25.025,347,21.5707758047009,21.5741380080268,21.5707758047009,21.5741380080268,347,0.0,1.0
2023-04-04,25.053,25.06,24.99,25.05,29132,21.5982769037001,21.6043116276185,21.5439643884352,21.5956905934494,29132,0.0,1.0
2023-04-05,25.05,25.06,25.04,25.04,12595,21.5956905934494,21.6043116276185,21.5870695592804,21.5870695592804,12595,0.0,1.0
2023-04-06,25.06,25.07,25.0445,25.0445,2282,21.6043116276185,21.6129326617875,21.5909490246565,21.5909490246565,2282,0.0,1.0
2023-04-10,25.055,25.055,25.0548,25.0548,268,21.600001110534,21.600001110534,21.5998286898506,21.5998286898506,268,0.0,1.0
2023-04-11,25.065,25.065,25.065,25.065,31,21.608622144703,21.608622144703,21.608622144703,21.608622144703,31,0.0,1.0
2023-04-12,25.075,25.08,25.06,25.08,2789,21.617243178872,21.6215536959566,21.6043116276185,21.6215536959566,2789,0.0,1.0
2023-04-13,25.0795,25.99,25.07,25.99,2758,21.6211226442481,22.4060678053393,21.6129326617875,22.4060678053393,2758,0.0,1.0
2023-04-14,25.1,25.1,25.0856,25.1,8068,21.6387957642946,21.6387957642946,21.6263814750912,21.6387957642946,8068,0.0,1.0
2023-04-17,25.095,25.0995,25.08,25.0995,1244,21.6344852472101,21.6383647125862,21.6215536959566,21.6383647125862,1244,0.0,1.0
2023-04-18,25.09,25.09,25.0894,25.09,751,21.6301747301256,21.6301747301256,21.6296574680755,21.6301747301256,751,0.0,1.0
2023-04-19,25.085,25.09,25.07,25.07,1431,21.6258642130411,21.6301747301256,21.6129326617875,21.6129326617875,1431,0.0,1.0
2023-04-20,25.1,25.1,25.05,25.05,1413,21.6387957642946,21.6387957642946,21.5956905934494,21.5956905934494,1413,0.0,1.0
2023-04-21,25.105,25.105,25.105,25.105,146,21.6431062813792,21.6431062813792,21.6431062813792,21.6431062813792,146,0.0,1.0
2023-04-24,25.11,25.11,25.11,25.11,14,21.6474167984637,21.6474167984637,21.6474167984637,21.6474167984637,14,0.0,1.0
2023-04-25,25.0147,25.03,25.002,25.02,3387,21.6514686845231,21.6647115965258,21.6404762020111,21.6560560984848,3387,0.1,1.0
2023-04-26,25.005,25.03,25.005,25.005,2858,21.6430728514234,21.6647115965258,21.6430728514234,21.6430728514234,2858,0.0,1.0
2023-04-27,25.005,25.02,25.005,25.02,498,21.6430728514234,21.6560560984848,21.6430728514234,21.6560560984848,498,0.0,1.0
2023-04-28,25.04,25.05,25.0182,25.0499,2077,21.6733670945668,21.6820225926077,21.6544981088375,21.6819360376273,2077,0.0,1.0
2023-05-01,25.04,25.04,25.01,25.01,1241,21.6733670945668,21.6733670945668,21.6474006004439,21.6474006004439,1241,0.0,1.0
2023-05-02,25.04,25.04,24.97,24.97,572,21.6733670945668,21.6733670945668,21.61277860828,21.61277860828,572,0.0,1.0
2023-05-03,25.02,25.02,25.02,25.02,1,21.6560560984848,21.6560560984848,21.6560560984848,21.6560560984848,1,0.0,1.0
2023-05-04,25.025,25.0305,25.025,25.0305,1357,21.6603838475053,21.6651443714279,21.6603838475053,21.6651443714279,1357,0.0,1.0
2023-05-05,25.05,25.05,25.02,25.02,421,21.6820225926077,21.6820225926077,21.6560560984848,21.6560560984848,421,0.0,1.0
2023-05-08,25.055,25.09,25.02,25.02,9829,21.6863503416282,21.7166445847716,21.6560560984848,21.6560560984848,9829,0.0,1.0
2023-05-09,25.0563,25.08,25.0563,25.08,130,21.6874755563735,21.7079890867306,21.6874755563735,21.7079890867306,130,0.0,1.0
2023-05-10,25.033,25.09,25.03,25.03,20676,21.6673082459381,21.7166445847716,21.6647115965258,21.6647115965258,20676,0.0,1.0
2023-05-11,25.1,25.1,25.05,25.05,450,21.7253000828125,21.7253000828125,21.6820225926077,21.6820225926077,450,0.0,1.0
2023-05-12,25.095,25.1,25.0897,25.0897,716,21.7209723337921,21.7253000828125,21.7163849198303,21.7163849198303,716,0.0,1.0
2023-05-15,25.085,25.085,25.085,25.085,24,21.7123168357511,21.7123168357511,21.7123168357511,21.7123168357511,24,0.0,1.0
2023-05-16,25.064,25.1,25.05,25.1,7208,21.6941402898651,21.7253000828125,21.6820225926077,21.7253000828125,7208,0.0,1.0
2023-05-17,25.105,25.105,25.105,25.105,104,21.729627831833,21.729627831833,21.729627831833,21.729627831833,104,0.0,1.0
2023-05-18,25.105,25.105,25.105,25.105,29,21.729627831833,21.729627831833,21.729627831833,21.729627831833,29,0.0,1.0
2023-05-19,25.11,25.11,25.11,25.11,12,21.7339555808535,21.7339555808535,21.7339555808535,21.7339555808535,12,0.0,1.0
2023-05-22,25.115,25.126,25.0958,25.0958,658,21.738283329874,21.747804377719,21.7216647736353,21.7216647736353,658,0.0,1.0
2023-05-23,25.135,25.135,25.135,25.135,78,21.7555943259559,21.7555943259559,21.7555943259559,21.7555943259559,78,0.0,1.0
2023-05-24,25.115,25.115,25.115,25.115,180,21.738283329874,21.738283329874,21.738283329874,21.738283329874,180,0.0,1.0
2023-05-25,25.05,25.1,25.05,25.09,13852,21.7685775730173,21.8120278276541,21.7685775730173,21.8033377767267,13852,0.1,1.0
2023-05-26,25.07,25.07,25.03,25.07,1665,21.785957674872,21.785957674872,21.7511974711626,21.785957674872,1665,0.0,1.0
2023-05-30,25.06,25.06,25.06,25.06,63,21.7772676239447,21.7772676239447,21.7772676239447,21.7772676239447,63,0.0,1.0
2023-05-31,25.06,25.0799,25.04,25.05,13820,21.7772676239447,21.7945608252901,21.75988752209,21.7685775730173,13820,0.0,1.0
2023-06-01,25.055,25.08,25.055,25.08,7123,21.772922598481,21.7946477257994,21.772922598481,21.7946477257994,7123,0.0,1.0
2023-06-02,25.065,25.1,25.03,25.03,6473,21.7816126494084,21.8120278276541,21.7511974711626,21.7511974711626,6473,0.0,1.0
2023-06-05,25.085,25.085,25.085,25.085,70,21.7989927512631,21.7989927512631,21.7989927512631,21.7989927512631,70,0.0,1.0
2023-06-06,25.0875,25.0875,25.04,25.04,1849,21.8011652639949,21.8011652639949,21.75988752209,21.75988752209,1849,0.0,1.0
2023-06-07,25.055,25.055,25.055,25.055,75,21.772922598481,21.772922598481,21.772922598481,21.772922598481,75,0.0,1.0
2023-06-08,25.075,25.1,25.04,25.0729,1334,21.7903027003357,21.8120278276541,21.75988752209,21.788477789641,1334,0.0,1.0
2023-06-09,25.05,25.05,25.05,25.05,91,21.7685775730173,21.7685775730173,21.7685775730173,21.7685775730173,91,0.0,1.0
2023-06-12,25.1,25.1,25.08,25.08,1827,21.8120278276541,21.8120278276541,21.7946477257994,21.7946477257994,1827,0.0,1.0
2023-06-13,25.105,25.105,25.105,25.105,194,21.8163728531178,21.8163728531178,21.8163728531178,21.8163728531178,194,0.0,1.0
2023-06-14,25.12,25.12,25.1,25.1,291,21.8294079295088,21.8294079295088,21.8120278276541,21.8120278276541,291,0.0,1.0
2023-06-15,25.12,25.13,25.1,25.1,4806,21.8294079295088,21.8380979804362,21.8120278276541,21.8120278276541,4806,0.0,1.0
2023-06-16,25.12,25.12,25.08,25.08,530,21.8294079295088,21.8294079295088,21.7946477257994,21.7946477257994,530,0.0,1.0
2023-06-20,25.125,25.1544,25.125,25.1544,754,21.8337529549725,21.8593017046989,21.8337529549725,21.8593017046989,754,0.0,1.0
2023-06-21,25.125,25.1699,25.1,25.1274,1906,21.8337529549725,21.8727712836363,21.8120278276541,21.835838567195,1906,0.0,1.0
2023-06-22,25.125,25.16,25.125,25.16,2637,21.8337529549725,21.8641681332182,21.8337529549725,21.8641681332182,2637,0.0,1.0
2023-06-23,25.135,25.17,25.135,25.1373,441,21.8424430058998,21.8728581841456,21.8424430058998,21.8444417176131,441,0.0,1.0
2023-06-26,25.16,25.16,25.14,25.16,1570,21.8641681332182,21.8641681332182,21.8467880313635,21.8641681332182,1570,0.0,1.0
2023-06-27,25.05,25.05,25.03,25.03,1649,21.8554780822909,21.8554780822909,21.838028598792,21.838028598792,1649,0.1,1.0
2023-06-28,25.055,25.0606,25.03,25.03,5832,21.8598404531656,21.8647263085452,21.838028598792,21.838028598792,5832,0.0,1.0
2023-06-29,25.065,25.08,25.065,25.07,2245,21.868565194915,21.8816523075391,21.868565194915,21.8729275657897,2245,0.0,1.0
2023-06-30,25.06,25.0615,25.03,25.03,2078,21.8642028240403,21.8655115353027,21.838028598792,21.838028598792,2078,0.0,1.0
2023-07-03,25.065,25.065,25.04,25.04,2082,21.868565194915,21.868565194915,21.8467533405414,21.8467533405414,2082,0.0,1.0
2023-07-05,25.065,25.1,25.065,25.0997,33652,21.868565194915,21.8991017910379,21.868565194915,21.8988400487855,33652,0.0,1.0
2023-07-06,25.06,25.08,25.0503,25.08,1556,21.8642028240403,21.8816523075391,21.8557398245433,21.8816523075391,1556,0.0,1.0
2023-07-07,25.08,25.08,25.08,25.08,268,21.8816523075391,21.8816523075391,21.8816523075391,21.8816523075391,268,0.0,1.0
2023-07-10,25.11,25.12,25.11,25.12,326,21.9078265327874,21.9165512745368,21.9078265327874,21.9165512745368,326,0.0,1.0
2023-07-11,25.115,25.115,25.1125,25.1125,1273,21.9121889036621,21.9121889036621,21.9100077182247,21.9100077182247,1273,0.0,1.0
2023-07-12,25.105,25.12,25.105,25.12,770,21.9034641619127,21.9165512745368,21.9034641619127,21.9165512745368,770,0.0,1.0
2023-07-13,25.17,25.17,25.102,25.102,11871,21.9601749832839,21.9601749832839,21.9008467393878,21.9008467393878,11871,0.0,1.0
2023-07-14,25.135,25.135,25.135,25.135,111,21.9296383871609,21.9296383871609,21.9296383871609,21.9296383871609,111,0.0,1.0
2023-07-17,25.105,25.1333,25.08,25.13,2251,21.9034641619127,21.9281551810635,21.8816523075391,21.9252760162862,2251,0.0,1.0
2023-07-18,25.1,25.1,25.08,25.08,642,21.8991017910379,21.8991017910379,21.8816523075391,21.8816523075391,642,0.0,1.0
2023-07-19,25.115,25.15,25.08,25.08,12216,21.9121889036621,21.942725499785,21.8816523075391,21.8816523075391,12216,0.0,1.0
2023-07-20,25.13,25.13,25.13,25.13,247,21.9252760162862,21.9252760162862,21.9252760162862,21.9252760162862,247,0.0,1.0
2023-07-21,25.02,25.39,25.02,25.14,18829,21.8293038570426,22.1521193017711,21.8293038570426,21.9340007580356,18829,0.0,1.0
2023-07-24,25.125,25.15,25.1,25.15,4831,21.9209136454115,21.942725499785,21.8991017910379,21.942725499785,4831,0.0,1.0
2023-07-25,25.111,25.12,25.11,25.11,1261,21.9086990069623,21.9165512745368,21.9078265327874,21.9078265327874,1261,0.0,1.0
2023-07-26,24.98,25.08,24.98,25.05,10850,21.8816523075391,21.9692489941185,21.8816523075391,21.9429699881447,10850,0.1,1.0
2023-07-27,24.98,25.08,24.98,25.05,4301,21.8816523075391,21.9692489941185,21.8816523075391,21.9429699881447,4301,0.0,1.0
2023-07-28,25.109,25.12,25.02,25.09,11978,21.9946520332266,22.0042876687503,21.9166909821709,21.9780086627765,11978,0.0,1.0
2023-07-31,25.07,25.07,25.04,25.065,4239,21.9604893254606,21.9604893254606,21.9342103194868,21.9561094911316,4239,0.0,1.0
2023-08-01,25.075,25.1,25.075,25.075,1251,21.9648691597896,21.9867683314344,21.9648691597896,21.9648691597896,1251,0.0,1.0
2023-08-02,25.065,25.1,25.0617,25.0617,2733,21.9561094911316,21.9867683314344,21.9532188004745,21.9532188004745,2733,0.0,1.0
2023-08-03,25.085,25.1,25.065,25.065,1630,21.9736288284475,21.9867683314344,21.9561094911316,21.9561094911316,1630,0.0,1.0
2023-08-04,25.055,25.07,25.0401,25.0401,4439,21.9473498224737,21.9604893254606,21.9342979161733,21.9342979161733,4439,0.0,1.0
2023-08-07,25.07,25.11,25.05,25.05,5164,21.9604893254606,21.9955280000924,21.9429699881447,21.9429699881447,5164,0.0,1.0
2023-08-08,25.085,25.085,25.085,25.085,108,21.9736288284475,21.9736288284475,21.9736288284475,21.9736288284475,108,0.0,1.0
2023-08-09,25.085,25.09,25.08,25.08,5576,21.9736288284475,21.9780086627765,21.9692489941185,21.9692489941185,5576,0.0,1.0
2023-08-10,25.095,25.13,25.06,25.08,7368,21.9823884971055,22.0130473374082,21.9517296568027,21.9692489941185,7368,0.0,1.0
2023-08-11,25.105,25.105,25.105,25.105,296,21.9911481657634,21.9911481657634,21.9911481657634,21.9911481657634,296,0.0,1.0
2023-08-14,25.105,25.105,25.08,25.08,8360,21.9911481657634,21.9911481657634,21.9692489941185,21.9692489941185,8360,0.0,1.0
2023-08-15,25.105,25.105,25.105,25.105,60,21.9911481657634,21.9911481657634,21.9911481657634,21.9911481657634,60,0.0,1.0
2023-08-16,25.08,25.14,25.08,25.1399,3204,21.9692489941185,22.0218070060662,21.9692489941185,22.0217194093796,3204,0.0,1.0
2023-08-17,25.11,25.11,25.06,25.06,842,21.9955280000924,21.9955280000924,21.9517296568027,21.9517296568027,842,0.0,1.0
2023-08-18,25.12,25.12,25.12,25.12,387,22.0042876687503,22.0042876687503,22.0042876687503,22.0042876687503,387,0.0,1.0
2023-08-21,25.125,25.1599,25.125,25.1469,2660,22.0086675030793,22.0392387466955,22.0086675030793,22.0278511774402,2660,0.0,1.0
2023-08-22,25.06,25.1001,25.06,25.1001,1677,21.9517296568027,21.986855928121,21.9517296568027,21.986855928121,1677,0.0,1.0
