date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-03-19,24.93,25.145,24.79,25.09,204700,23.209387542828,23.409548727012,23.0790500275453,23.358344703151,204700,0.0,1.0
2014-03-20,25.08,25.12,24.84,24.87,227300,23.3490348806308,23.3862741707115,23.1255991401463,23.1535286077068,227300,0.0,1.0
2014-03-21,25.0,25.23,24.95,25.15,339300,23.2745563004693,23.4886822184336,23.2280071878683,23.4142036382721,339300,0.0,1.0
2014-03-24,24.77,25.06,24.6,25.05,176200,23.060430382505,23.3304152355904,22.9021633996618,23.3211054130702,176200,0.0,1.0
2014-03-25,24.67,24.9364,24.5703,24.86,183200,22.9673321573031,23.2153458292409,22.8745132267768,23.1442187851866,183200,0.0,1.0
2014-03-26,24.41,24.85,24.41,24.79,439300,22.7252767717782,23.1349089626665,22.7252767717782,23.0790500275453,439300,0.0,1.0
2014-03-27,24.33,24.4699,24.16,24.35,123300,22.6507981916167,22.7810426086741,22.4925312087735,22.6694178366571,123300,0.0,1.0
2014-03-28,24.42,24.6,24.34,24.4,94100,22.7345865942984,22.9021633996618,22.6601080141369,22.715966949258,94100,0.0,1.0
2014-03-31,24.69,24.75,24.55,24.58,306400,22.9859518023435,23.0418107374646,22.8556142870608,22.8835437546214,306400,0.0,1.0
2014-04-01,25.07,25.07,24.81,24.82,243500,23.3397250581106,23.3397250581106,23.0976696725857,23.1069794951059,243500,0.0,1.0
2014-04-02,25.12,25.16,25.04,25.1,129900,23.3862741707115,23.4235134607923,23.31179559055,23.3676545256712,129900,0.0,1.0
2014-04-03,24.97,25.19,24.89,25.13,108700,23.2466268329087,23.4514429283528,23.1721482527472,23.3955839932317,108700,0.0,1.0
2014-04-04,24.52,25.11,24.46,25.11,106000,22.8276848195003,23.3769643481913,22.7718258843791,23.3769643481913,106000,0.0,1.0
2014-04-07,24.0,24.455,23.86,24.4,251000,22.3435740484505,22.767170973119,22.2132365331679,22.715966949258,251000,0.0,1.0
2014-04-08,24.22,24.23,23.89,23.98,159200,22.5483901438946,22.5576999664148,22.2411660007284,22.3249544034101,159200,0.0,1.0
2014-04-09,24.63,24.63,24.22,24.3,180300,22.9300928672223,22.9300928672223,22.5483901438946,22.6228687240561,180300,0.0,1.0
2014-04-10,23.98,24.66,23.95,24.66,279900,22.3249544034101,22.9580223347829,22.2970249358496,22.9580223347829,279900,0.0,1.0
2014-04-11,23.56,23.9204,23.5,23.83,199500,21.9339418575622,22.2694678611898,21.8780829224411,22.1853070656073,199500,0.0,1.0
2014-04-14,23.73,23.87,23.53,23.72,282600,22.0922088404054,22.2225463556881,21.9060123900017,22.0828990178853,282600,0.0,1.0
2014-04-15,23.89,23.96,23.45,23.78,259800,22.2411660007284,22.3063347583698,21.8315338098402,22.1387579530064,259800,0.0,1.0
2014-04-16,24.16,24.17,23.96,24.07,68600,22.4925312087735,22.5018410312937,22.3063347583698,22.4087428060918,68600,0.0,1.0
2014-04-17,24.28,24.314,24.11,24.13,164500,22.6042490790158,22.6359024755844,22.4459820961726,22.4646017412129,164500,0.0,1.0
2014-04-21,24.39,24.44,24.18,24.35,81500,22.7066571267378,22.7532062393388,22.5111508538139,22.6694178366571,81500,0.0,1.0
2014-04-22,24.69,24.76,24.48,24.48,96800,22.9859518023435,23.0511205599848,22.7904455294195,22.7904455294195,96800,0.0,1.0
2014-04-23,24.58,24.78,24.55,24.69,126600,22.8835437546214,23.0697402050251,22.8556142870608,22.9859518023435,126600,0.0,1.0
2014-04-24,24.6,24.8,24.38,24.66,87800,22.9021633996618,23.0883598500655,22.6973473042176,22.9580223347829,87800,0.0,1.0
2014-04-25,24.16,24.52,24.14,24.52,177800,22.4925312087735,22.8276848195003,22.4739115637331,22.8276848195003,177800,0.0,1.0
2014-04-28,24.08,24.32,23.7801,24.24,134000,22.418052628612,22.6414883690965,22.1388510512316,22.567009788935,134000,0.0,1.0
2014-04-29,24.25,24.286,24.03,24.11,112000,22.5763196114552,22.6098349725279,22.3715035160111,22.4459820961726,112000,0.0,1.0
2014-04-30,24.42,24.42,24.1201,24.14,268800,22.7345865942984,22.7345865942984,22.455385016918,22.4739115637331,268800,0.0,1.0
2014-05-01,24.59,24.6861,24.48,24.48,106000,22.8928535771416,22.9823209715606,22.7904455294195,22.7904455294195,106000,0.0,1.0
2014-05-02,24.72,24.82,24.65,24.65,75700,23.013881269904,23.1069794951059,22.9487125122627,22.9487125122627,75700,0.0,1.0
2014-05-05,24.83,24.87,24.5001,24.62,221100,23.1162893176261,23.1535286077068,22.8091582726851,22.9207830447021,221100,0.0,1.0
2014-05-06,24.53,24.8349,24.53,24.73,71100,22.8369946420205,23.120851130661,22.8369946420205,23.0231910924242,71100,0.0,1.0
2014-05-07,24.6611,24.7072,24.39,24.58,67900,22.9590464152601,23.0019646970782,22.7066571267378,22.8835437546214,67900,0.0,1.0
2014-05-08,24.69,24.97,24.6,24.6,76000,22.9859518023435,23.2466268329087,22.9021633996618,22.9021633996618,76000,0.0,1.0
2014-05-09,24.66,24.7037,24.5076,24.64,258200,22.9580223347829,22.9987062591961,22.8161406395752,22.9394026897425,258200,0.0,1.0
2014-05-12,25.08,25.1,24.7,24.7,303100,23.3490348806308,23.3676545256712,22.9952616248636,22.9952616248636,303100,0.0,1.0
2014-05-13,25.12,25.2466,25.0707,25.1,103900,23.3862741707115,23.5041365238171,23.340376745687,23.3676545256712,103900,0.0,1.0
2014-05-14,24.97,25.1224,24.91,25.08,95700,23.2466268329087,23.3885085281164,23.1907678977876,23.3490348806308,95700,0.0,1.0
2014-05-15,24.6901,24.92,24.5001,24.92,372200,22.9860449005687,23.2000777203078,22.8091582726851,23.2000777203078,372200,0.0,1.0
2014-05-16,24.71,24.74,24.55,24.74,228000,23.0045714473838,23.0325009149444,22.8556142870608,23.0325009149444,228000,0.0,1.0
2014-05-19,24.87,24.8776,24.6204,24.63,1031200,23.1535286077068,23.1606040728222,22.921155437603,22.9300928672223,1031200,0.0,1.0
2014-05-20,24.68,24.88,24.616,24.79,96500,22.9766419798233,23.162838430227,22.9170591156941,23.0790500275453,96500,0.0,1.0
2014-05-21,24.92,24.95,24.68,24.74,84800,23.2000777203078,23.2280071878683,22.9766419798233,23.0325009149444,84800,0.0,1.0
2014-05-22,25.02,25.0808,24.93,24.93,117000,23.2931759455097,23.3497796664324,23.209387542828,23.209387542828,117000,0.0,1.0
2014-05-23,25.2,25.2068,25.0,25.0,129700,23.460752750873,23.4670834301868,23.2745563004693,23.2745563004693,129700,0.0,1.0
2014-05-27,25.39,25.39,25.16,25.23,170300,23.6376393787566,23.6376393787566,23.4235134607923,23.4886822184336,170300,0.0,1.0
2014-05-28,25.36,25.4399,25.27,25.31,78200,23.609709911196,23.6840953931323,23.5259215085143,23.5631607985951,78200,0.0,1.0
2014-05-29,25.54,25.54,25.36,25.37,104900,23.7772867165594,23.7772867165594,23.609709911196,23.6190197337162,104900,0.0,1.0
2014-05-30,25.46,25.56,25.4,25.55,225600,23.7028081363979,23.7959063615998,23.6469492012768,23.7865965390796,225600,0.0,1.0
2014-06-02,25.53,25.5472,25.3401,25.47,287100,23.7679768940392,23.7839897887739,23.5911833643809,23.7121179589181,287100,0.0,1.0
2014-06-03,25.57,25.57,25.38,25.38,119000,23.80521618412,23.80521618412,23.6283295562364,23.6283295562364,119000,0.0,1.0
2014-06-04,25.66,25.687,25.46,25.52,91300,23.8890045868017,23.9141411076062,23.7028081363979,23.758667071519,91300,0.0,1.0
2014-06-05,25.82,25.89,25.65,25.69,149000,24.0379617471247,24.103130504766,23.8796947642815,23.9169340543622,149000,0.0,1.0
2014-06-06,26.0402,26.059,25.81,25.81,97100,24.2429640390192,24.2604665053572,24.0286519246045,24.0286519246045,97100,0.0,1.0
2014-06-09,26.041,26.15,25.966,26.08,277600,24.2437088248208,24.3451858902909,24.1738851559194,24.2800171326495,277600,0.0,1.0
2014-06-10,26.09,26.1,25.9335,25.99,117700,24.2893269551697,24.2986367776899,24.1436282327288,24.1962287299679,117700,0.0,1.0
2014-06-11,26.065,26.09,25.92,26.03,70300,24.2660523988693,24.2893269551697,24.1310599723265,24.2334680200486,70300,0.0,1.0
2014-06-12,25.83,26.06,25.77,26.06,160100,24.0472715696449,24.2613974876092,23.9914126345237,24.2613974876092,160100,0.0,1.0
2014-06-13,25.92,25.97,25.77,25.87,108000,24.1310599723265,24.1776090849275,23.9914126345237,24.0845108597256,108000,0.0,1.0
2014-06-16,25.92,26.0,25.82,25.85,122800,24.1310599723265,24.205538552488,24.0379617471247,24.0658912146852,122800,0.0,1.0
2014-06-17,26.09,26.114,25.9,25.92,137000,24.2893269551697,24.3116705292182,24.1124403272862,24.1310599723265,137000,0.0,1.0
2014-06-18,26.22,26.25,25.95,26.05,109600,24.4103546479322,24.4382841154927,24.1589894398871,24.252087665089,109600,0.0,1.0
2014-06-19,26.21,26.2999,26.13,26.23,89600,24.401044825412,24.4847401298685,24.3265662452505,24.4196644704524,89600,0.0,1.0
2014-06-20,26.25,26.3,26.19,26.3,43100,24.4382841154927,24.4848332280937,24.3824251803716,24.4848332280937,43100,0.0,1.0
2014-06-23,26.35,26.35,26.26,26.3,68000,24.5313823406946,24.5313823406946,24.4475939380129,24.4848332280937,68000,0.0,1.0
2014-06-24,26.13,26.48,26.1001,26.27,105300,24.3265662452505,24.6524100334571,24.2987298759151,24.4569037605331,105300,0.0,1.0
2014-06-25,26.37,26.39,26.04,26.09,66000,24.550001985735,24.5686216307754,24.2427778425688,24.2893269551697,66000,0.0,1.0
2014-06-26,26.28,26.39,26.149,26.39,79400,24.4662135830533,24.5686216307754,24.3442549080388,24.5686216307754,79400,0.0,1.0
2014-06-27,26.43,26.45,26.26,26.26,372000,24.6058609208561,24.6244805658965,24.4475939380129,24.4475939380129,372000,0.0,1.0
2014-06-30,26.45,26.537,26.4218,26.44,100700,24.6244805658965,24.7054760218221,24.5982268663896,24.6151707433763,100700,0.0,1.0
2014-07-01,26.68,26.78,26.55,26.55,208700,24.8386064838608,24.9317047090627,24.7175787910984,24.7175787910984,208700,0.0,1.0
2014-07-02,26.63,26.7,26.56,26.69,63100,24.7920573712599,24.8572261289012,24.7268886136186,24.847916306381,63100,0.0,1.0
2014-07-03,26.72,26.8,26.663,26.7,332500,24.8758457739416,24.9503243541031,24.8227797855765,24.8572261289012,332500,0.0,1.0
2014-07-07,26.46,26.73,26.45,26.69,84000,24.6337903884167,24.8851555964618,24.6244805658965,24.847916306381,84000,0.0,1.0
2014-07-08,26.2499,26.44,26.079,26.44,90900,24.4381910172675,24.6151707433763,24.2790861503975,24.6151707433763,90900,0.0,1.0
2014-07-09,26.39,26.42,26.24,26.36,79900,24.5686216307754,24.5965510983359,24.4289742929726,24.5406921632148,79900,0.0,1.0
2014-07-10,26.23,26.305,26.0,26.06,72900,24.4196644704524,24.4894881393538,24.205538552488,24.2613974876092,72900,0.0,1.0
2014-07-11,26.24,26.31,26.13,26.26,92900,24.4289742929726,24.4941430506139,24.3265662452505,24.4475939380129,92900,0.0,1.0
2014-07-14,26.45,26.52,26.28,26.45,141000,24.6244805658965,24.6896493235378,24.4662135830533,24.6244805658965,141000,0.0,1.0
2014-07-15,26.32,26.58,26.22,26.48,138900,24.5034528731341,24.7455082586589,24.4103546479322,24.6524100334571,138900,0.0,1.0
2014-07-16,26.37,26.4634,26.3,26.44,54700,24.550001985735,24.6369557280735,24.4848332280937,24.6151707433763,54700,0.0,1.0
2014-07-17,26.09,26.45,26.05,26.29,64600,24.2893269551697,24.6244805658965,24.252087665089,24.4755234055735,64600,0.0,1.0
2014-07-18,26.39,26.4,26.18,26.19,103000,24.5686216307754,24.5779314532956,24.3731153578514,24.3824251803716,103000,0.0,1.0
2014-07-21,26.382,26.424,26.25,26.37,56300,24.5611737727592,24.600275027344,24.4382841154927,24.550001985735,56300,0.0,1.0
2014-07-22,26.6,26.6599,26.528,26.54,135100,24.7641279036993,24.8198937405952,24.697097181554,24.7082689685782,135100,0.0,1.0
2014-07-23,26.57,26.65,26.52,26.61,46000,24.7361984361387,24.8106770163003,24.6896493235378,24.7734377262195,46000,0.0,1.0
2014-07-24,26.57,26.63,26.53,26.57,123800,24.7361984361387,24.7920573712599,24.698959146058,24.7361984361387,123800,0.0,1.0
2014-07-25,26.37,26.52,26.33,26.52,58600,24.550001985735,24.6896493235378,24.5127626956542,24.6896493235378,58600,0.0,1.0
2014-07-28,26.26,26.44,26.18,26.39,106600,24.4475939380129,24.6151707433763,24.3731153578514,24.5686216307754,106600,0.0,1.0
2014-07-29,26.2099,26.3599,26.181,26.35,115300,24.4009517271868,24.5405990649896,24.3740463401034,24.5313823406946,115300,0.0,1.0
2014-07-30,26.32,26.47,26.24,26.36,155600,24.5034528731341,24.6431002109369,24.4289742929726,24.5406921632148,155600,0.0,1.0
2014-07-31,25.76,26.11,25.7501,26.11,125800,23.9821028120035,24.3079466002101,23.9728860877086,24.3079466002101,125800,0.0,1.0
2014-08-01,25.72,25.9,25.52,25.76,178500,23.9448635219228,24.1124403272862,23.758667071519,23.9821028120035,178500,0.0,1.0
2014-08-04,25.88,25.9399,25.6599,25.79,82100,24.0938206822458,24.1495865191417,23.8889114885765,24.0100322795641,82100,0.0,1.0
2014-08-05,25.63,25.82,25.5201,25.76,112900,23.8610751192411,24.0379617471247,23.7587601697442,23.9821028120035,112900,0.0,1.0
2014-08-06,25.61,25.758,25.5,25.52,106200,23.8424554742007,23.9802408474995,23.7400474264787,23.758667071519,106200,0.0,1.0
2014-08-07,25.4,25.75,25.333,25.72,80900,23.6469492012768,23.9727929894834,23.5845733903915,23.9448635219228,80900,0.0,1.0
2014-08-08,25.68,25.698,25.37,25.45,46300,23.907624231842,23.9243819123784,23.6190197337162,23.6934983138777,46300,0.0,1.0
2014-08-11,25.84,25.95,25.68,25.82,54700,24.056581392165,24.1589894398871,23.907624231842,24.0379617471247,54700,0.0,1.0
2014-08-12,25.72,25.879,25.67,25.85,100100,23.9448635219228,24.0928896999938,23.8983144093219,24.0658912146852,100100,0.0,1.0
2014-08-13,26.02,26.0343,25.82,25.82,47000,24.2241581975284,24.2374712437323,24.0379617471247,24.0379617471247,47000,0.0,1.0
2014-08-14,26.11,26.13,26.05,26.06,40500,24.3079466002101,24.3265662452505,24.252087665089,24.2613974876092,40500,0.0,1.0
2014-08-15,26.17,26.27,25.978,26.26,50700,24.3638055353312,24.4569037605331,24.1850569429436,24.4475939380129,50700,0.0,1.0
2014-08-18,26.43,26.43,26.245,26.28,84200,24.6058609208561,24.6058609208561,24.4336292042326,24.4662135830533,84200,0.0,1.0
2014-08-19,26.47,26.5,26.35,26.48,97100,24.6431002109369,24.6710296784974,24.5313823406946,24.6524100334571,97100,0.0,1.0
2014-08-20,26.51,26.522,26.41,26.45,262500,24.6803395010176,24.6915112880418,24.5872412758157,24.6244805658965,262500,0.0,1.0
2014-08-21,26.59,26.6099,26.4668,26.53,54400,24.7548180811791,24.7733446279943,24.6401210677304,24.698959146058,54400,0.0,1.0
2014-08-22,26.582,26.6299,26.5001,26.52,43300,24.747370223163,24.7919642730347,24.6711227767226,24.6896493235378,43300,0.0,1.0
2014-08-25,26.7301,26.7899,26.63,26.7,157900,24.885248694687,24.9409214333577,24.7920573712599,24.8572261289012,157900,0.0,1.0
2014-08-26,26.74,26.807,26.725,26.75,94200,24.8944654189819,24.9568412298672,24.8805006852017,24.9037752415021,94200,0.0,1.0
2014-08-27,26.7386,26.81,26.69,26.81,63000,24.8931620438291,24.9596341766233,24.847916306381,24.9596341766233,63000,0.0,1.0
2014-08-28,26.62,26.72,26.54,26.63,115400,24.7827475487397,24.8758457739416,24.7082689685782,24.7920573712599,115400,0.0,1.0
2014-08-29,26.681,26.69,26.584,26.69,55300,24.8395374661128,24.847916306381,24.749232187667,24.847916306381,55300,0.0,1.0
2014-09-02,26.813,26.837,26.6801,26.7,85100,24.9624271233793,24.9847706974278,24.838699582086,24.8572261289012,85100,0.0,1.0
2014-09-03,26.71,26.87,26.67,26.87,81200,24.8665359514214,25.0154931117444,24.8292966613406,25.0154931117444,81200,0.0,1.0
2014-09-04,26.64,26.88,26.59,26.77,119500,24.8013671937801,25.0248029342646,24.7548180811791,24.9223948865425,119500,0.0,1.0
2014-09-05,26.8,26.8,26.57,26.66,72000,24.9503243541031,24.9503243541031,24.7361984361387,24.8199868388204,72000,0.0,1.0
2014-09-08,26.77,26.9,26.7,26.8,41600,24.9223948865425,25.0434225793049,24.8572261289012,24.9503243541031,41600,0.0,1.0
2014-09-09,26.6,26.78,26.53,26.78,46500,24.7641279036993,24.9317047090627,24.698959146058,24.9317047090627,46500,0.0,1.0
2014-09-10,26.7,26.742,26.45,26.53,85500,24.8572261289012,24.896327383486,24.6244805658965,24.698959146058,85500,0.0,1.0
2014-09-11,26.7588,26.77,26.6,26.6,137200,24.9119678853199,24.9223948865425,24.7641279036993,24.7641279036993,137200,0.0,1.0
2014-09-12,26.69,26.83,26.62,26.8,125300,24.847916306381,24.9782538216636,24.7827475487397,24.9503243541031,125300,0.0,1.0
2014-09-15,26.55,26.7799,26.49,26.72,56500,24.7175787910984,24.9316116108375,24.6617198559772,24.8758457739416,56500,0.0,1.0
2014-09-16,26.752,26.79,26.42,26.48,40300,24.9056372060062,24.9410145315829,24.5965510983359,24.6524100334571,40300,0.0,1.0
2014-09-17,26.84,26.95,26.7,26.78,91700,24.9875636441838,25.0899716919059,24.8572261289012,24.9317047090627,91700,0.0,1.0
2014-09-18,26.97,27.0,26.87,26.89,69000,25.1085913369463,25.1365208045068,25.0154931117444,25.0341127567848,69000,0.0,1.0
2014-09-19,26.89,27.09,26.781,27.07,133100,25.0341127567848,25.2203092071885,24.9326356913147,25.2016895621481,133100,0.0,1.0
2014-09-22,26.46,26.85,26.39,26.85,52469,24.6337903884167,24.996873466704,24.5686216307754,24.996873466704,52469,0.0,1.0
2014-09-23,26.31,26.5,26.29,26.38,88505,24.4941430506139,24.6710296784974,24.4755234055735,24.5593118082552,88505,0.0,1.0
2014-09-24,26.48,26.492,26.21,26.29,219377,24.6524100334571,24.6635818204813,24.401044825412,24.4755234055735,219377,0.0,1.0
2014-09-25,26.05,26.43,26.04,26.42,70703,24.252087665089,24.6058609208561,24.2427778425688,24.5965510983359,70703,0.0,1.0
2014-09-26,26.4,26.4199,26.08,26.14,60930,24.5779314532956,24.5964580001107,24.2800171326495,24.3358760677707,60930,0.0,1.0
2014-09-29,26.32,26.3802,26.1,26.1,210183,24.5034528731341,24.5594980047056,24.2986367776899,24.2986367776899,210183,0.0,1.0
2014-09-30,26.314,26.399,26.2099,26.37,32796,24.4978669796219,24.5770004710435,24.4009517271868,24.550001985735,32796,0.0,1.0
2014-10-01,25.73,26.26,25.6734,26.26,161179,23.954173344443,24.4475939380129,23.9014797489787,24.4475939380129,161179,0.0,1.0
2014-10-02,25.819,25.871,25.37,25.72,818003,24.0370307648727,24.0854418419776,23.6190197337162,23.9448635219228,818003,0.0,1.0
2014-10-03,26.11,26.1799,25.95,25.95,58815,24.3079466002101,24.3730222596262,24.1589894398871,24.1589894398871,58815,0.0,1.0
2014-10-06,25.93,26.24,25.9,26.2,66936,24.1403697948467,24.4289742929726,24.1124403272862,24.3917350028918,66936,0.0,1.0
2014-10-07,25.38,25.8299,25.38,25.79,146847,23.6283295562364,24.0471784714197,23.6283295562364,24.0100322795641,146847,0.0,1.0
2014-10-08,25.68,25.76,25.13,25.41,588622,23.907624231842,23.9821028120035,23.3955839932317,23.656259023797,588622,0.0,1.0
2014-10-09,25.09,25.68,25.07,25.65,85299,23.358344703151,23.907624231842,23.3397250581106,23.8796947642815,85299,0.0,1.0
2014-10-10,24.52,25.08,24.51,25.01,131640,22.8276848195003,23.3490348806308,22.8183749969801,23.2838661229895,131640,0.0,1.0
2014-10-13,23.99,24.69,23.99,24.49,539655,22.3342642259303,22.9859518023435,22.3342642259303,22.7997553519397,539655,0.0,1.0
2014-10-14,24.14,24.46,23.85,24.14,216560,22.4739115637331,22.7718258843791,22.2039267106477,22.4739115637331,216560,0.0,1.0
2014-10-15,24.14,24.188,23.4064,23.8,462187,22.4739115637331,22.51859871183,21.7909429836522,22.1573775980468,462187,0.0,1.0
2014-10-16,24.37,24.52,23.63,23.8,362771,22.6880374816975,22.8276848195003,21.9991106152036,22.1573775980468,362771,0.0,1.0
2014-10-17,24.71,24.94,24.6437,24.69,209771,23.0045714473838,23.2186973653482,22.942847324075,22.9859518023435,209771,0.0,1.0
2014-10-20,24.87,24.91,24.63,24.64,77184,23.1535286077068,23.1907678977876,22.9300928672223,22.9394026897425,77184,0.0,1.0
2014-10-21,25.5,25.5499,25.01,25.07,274162,23.7400474264787,23.7865034408544,23.2838661229895,23.3397250581106,274162,0.0,1.0
2014-10-22,25.21,25.63,25.21,25.53,47036,23.4700625733932,23.8610751192411,23.4700625733932,23.7679768940392,47036,0.0,1.0
2014-10-23,25.47,25.67,25.42,25.42,99208,23.7121179589181,23.8983144093219,23.6655688463172,23.6655688463172,99208,0.0,1.0
2014-10-24,25.61,25.65,25.37,25.51,36598,23.8424554742007,23.8796947642815,23.6190197337162,23.7493572489989,36598,0.0,1.0
2014-10-27,25.5901,25.607,25.39,25.48,244642,23.8239289273856,23.8396625274447,23.6376393787566,23.7214277814383,244642,0.0,1.0
2014-10-28,25.98,25.989,25.6001,25.68,84168,24.1869189074477,24.1952977477158,23.8332387499057,23.907624231842,84168,0.0,1.0
2014-10-29,25.86,26.0,25.679,25.95,61551,24.0752010372054,24.205538552488,23.90669324959,24.1589894398871,61551,0.0,1.0
2014-10-30,25.96,26.04,25.73,25.73,321501,24.1682992624073,24.2427778425688,23.954173344443,23.954173344443,321501,0.0,1.0
2014-10-31,26.29,26.3799,26.1601,26.29,79798,24.4755234055735,24.55921871003,24.3545888110363,24.4755234055735,79798,0.0,1.0
2014-11-03,26.41,26.5299,26.32,26.34,86807,24.5872412758157,24.6988660478328,24.5034528731341,24.5220725181744,86807,0.0,1.0
2014-11-04,26.17,26.3,26.03,26.26,73699,24.3638055353312,24.4848332280937,24.2334680200486,24.4475939380129,73699,0.0,1.0
2014-11-05,26.28,26.35,26.2,26.35,59737,24.4662135830533,24.5313823406946,24.3917350028918,24.5313823406946,59737,0.0,1.0
2014-11-06,26.32,26.4,26.17,26.35,121593,24.5034528731341,24.5779314532956,24.3638055353312,24.5313823406946,121593,0.0,1.0
2014-11-07,26.22,26.43,26.1301,26.32,81253,24.4103546479322,24.6058609208561,24.3266593434757,24.5034528731341,81253,0.0,1.0
2014-11-10,26.27,26.33,25.97,26.22,107127,24.4569037605331,24.5127626956542,24.1776090849275,24.4103546479322,107127,0.0,1.0
2014-11-11,26.22,26.2852,26.1901,26.25,43572,24.4103546479322,24.4710546907638,24.3825182785968,24.4382841154927,43572,0.0,1.0
2014-11-12,26.21,26.231,26.11,26.11,161585,24.401044825412,24.4205954527044,24.3079466002101,24.3079466002101,161585,0.0,1.0
2014-11-13,26.15,26.327,26.1,26.19,45658,24.3451858902909,24.5099697488982,24.2986367776899,24.3824251803716,45658,0.0,1.0
2014-11-14,26.33,26.36,26.12,26.12,26976,24.5127626956542,24.5406921632148,24.3172564227303,24.3172564227303,26976,0.0,1.0
2014-11-17,26.28,26.35,26.2,26.24,37008,24.4662135830533,24.5313823406946,24.3917350028918,24.4289742929726,37008,0.0,1.0
2014-11-18,26.45,26.53,26.31,26.31,96024,24.6244805658965,24.698959146058,24.4941430506139,24.4941430506139,96024,0.0,1.0
2014-11-19,26.39,26.5299,26.3,26.42,59158,24.5686216307754,24.6988660478328,24.4848332280937,24.5965510983359,59158,0.0,1.0
2014-11-20,26.53,26.58,26.2601,26.27,56717,24.698959146058,24.7455082586589,24.4476870362381,24.4569037605331,56717,0.0,1.0
2014-11-21,26.73,26.8195,26.67,26.81,82855,24.8851555964618,24.9684785080174,24.8292966613406,24.9596341766233,82855,0.0,1.0
2014-11-24,26.91,26.92,26.81,26.81,212472,25.0527324018251,25.0620422243453,24.9596341766233,24.9596341766233,212472,0.0,1.0
2014-11-25,26.99,27.0128,26.9,26.93,45074,25.1272109819866,25.1484373773327,25.0434225793049,25.0713520468655,45074,0.0,1.0
2014-11-26,26.9801,27.0317,26.96,26.97,49463,25.1179942576916,25.1660329418958,25.0992815144261,25.1085913369463,49463,0.0,1.0
2014-11-28,26.87,26.97,26.85,26.97,21613,25.0154931117444,25.1085913369463,24.996873466704,25.1085913369463,21613,0.0,1.0
2014-12-01,26.43,26.81,26.3545,26.69,97171,24.6058609208561,24.9596341766233,24.5355717608287,24.847916306381,97171,0.0,1.0
2014-12-02,26.49,26.55,26.38,26.41,184305,24.6617198559772,24.7175787910984,24.5593118082552,24.5872412758157,184305,0.0,1.0
2014-12-03,26.63,26.6699,26.46,26.46,77179,24.7920573712599,24.8292035631154,24.6337903884167,24.6337903884167,77179,0.0,1.0
2014-12-04,26.58,26.65,26.4901,26.55,21623,24.7455082586589,24.8106770163003,24.6618129542024,24.7175787910984,21623,0.0,1.0
2014-12-05,26.7,26.778,26.59,26.65,58304,24.8572261289012,24.9298427445587,24.7548180811791,24.8106770163003,58304,0.0,1.0
2014-12-08,26.26,26.65,26.1974,26.62,75028,24.4475939380129,24.8106770163003,24.3893144490366,24.7827475487397,75028,0.0,1.0
2014-12-09,26.27,26.2999,25.87,25.93,193632,24.4569037605331,24.4847401298685,24.0845108597256,24.1403697948467,193632,0.0,1.0
2014-12-10,25.73,26.2341,25.723,26.17,41369,23.954173344443,24.4234814976856,23.9476564686788,24.3638055353312,41369,0.0,1.0
2014-12-11,25.87,26.13,25.79,25.85,62582,24.0845108597256,24.3265662452505,24.0100322795641,24.0658912146852,62582,0.0,1.0
2014-12-12,25.46,25.738,25.46,25.68,70184,23.7028081363979,23.9616212024591,23.7028081363979,23.907624231842,70184,0.0,1.0
2014-12-15,25.24,25.65,25.153,25.59,55909,23.4979920409538,23.8796947642815,23.4169965850281,23.8238358291604,55909,0.0,1.0
2014-12-16,24.96,25.5,24.95,25.17,125959,23.2373170103885,23.7400474264787,23.2280071878683,23.4328232833125,125959,0.0,1.0
2014-12-17,25.59,25.633,25.0,25.03,66563,23.8238358291604,23.8638680659972,23.2745563004693,23.3024857680298,66563,0.0,1.0
2014-12-18,26.13,26.1384,25.89,25.99,116419,24.3265662452505,24.3343864961674,24.103130504766,24.1962287299679,116419,0.0,1.0
2014-12-19,26.37,26.4,26.17,26.22,120819,24.550001985735,24.5779314532956,24.3638055353312,24.4103546479322,120819,0.0,1.0
2014-12-22,26.44,26.45,26.34,26.34,80226,24.6151707433763,24.6244805658965,24.5220725181744,24.5220725181744,80226,0.0,1.0
2014-12-23,26.62,26.63,26.48,26.48,71091,24.7827475487397,24.7920573712599,24.6524100334571,24.6524100334571,71091,0.0,1.0
2014-12-24,26.64,26.693,26.61,26.61,37308,24.8013671937801,24.8507092531371,24.7734377262195,24.7734377262195,37308,0.0,1.0
2014-12-26,26.71,26.79,26.67,26.67,37855,24.8665359514214,24.9410145315829,24.8292966613406,24.8292966613406,37855,0.0,1.0
2014-12-29,26.46,26.52,26.4,26.4,52021,24.8919955230673,24.94843995736,24.8355510887747,24.8355510887747,52021,0.277347,1.0
2014-12-30,26.37,26.46,26.3474,26.41,64530,24.8073288716283,24.8919955230673,24.7860681347114,24.8449584944901,64530,0.0,1.0
2014-12-31,26.15,26.45,26.15,26.42,43541,24.6003659458885,24.8825881173519,24.6003659458885,24.8543659002056,43541,0.0,1.0
2015-01-02,26.1799,26.2784,26.0,26.26,42651,24.6284940889777,24.7211570352748,24.4592548601569,24.7038474087584,42651,0.0,1.0
2015-01-05,25.55,26.06,25.44,25.96,113589,24.0359216029618,24.5156992944495,23.9324401400919,24.4216252372951,113589,0.0,1.0
