date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-08-26,29.8,29.83,29.79,29.83,82781,23.2987969816304,23.322252146377,23.2909785933815,23.322252146377,82781,0.0,1.0
2016-08-29,29.8411,29.8411,29.72,29.72,11914,23.3309305573333,23.3309305573333,23.2362498756394,23.2362498756394,11914,0.0,1.0
2016-08-30,29.7035,29.8,29.7035,29.8,1713,23.2233495350288,23.2987969816304,23.2233495350288,23.2987969816304,1713,0.0,1.0
2016-08-31,29.64,29.649,29.605,29.63,28160,23.1737027696485,23.1807393190725,23.1463384107775,23.1658843813996,28160,0.0,1.0
2016-09-01,29.83,29.83,29.7348,29.809,1779,23.322252146377,23.322252146377,23.2478210902478,23.3058335310544,1779,0.0,1.0
2016-09-02,29.83,29.83,29.83,29.83,78,23.322252146377,23.322252146377,23.322252146377,23.322252146377,78,0.0,1.0
2016-09-06,30.269,30.269,30.269,30.269,345,23.6654793905024,23.6654793905024,23.6654793905024,23.6654793905024,345,0.0,1.0
2016-09-07,30.43,30.49,30.3706,30.44,871,23.7913554413092,23.8382657708024,23.7449142151109,23.799173829558,871,0.0,1.0
2016-09-08,30.35,30.35,30.3,30.32,994,23.7288083353182,23.7288083353182,23.6897163940739,23.7053531705716,994,0.0,1.0
2016-09-09,29.75,29.95,29.7468,29.95,1485,23.2597050403861,23.4160728053634,23.2572031561464,23.4160728053634,1485,0.0,1.0
2016-09-12,29.9826,29.9826,29.87,29.87,1738,23.4415607510548,23.4415607510548,23.3535256993725,23.3535256993725,1738,0.0,1.0
2016-09-13,29.2901,29.3248,29.2901,29.3248,723,22.9001373648206,22.9272671720441,22.9001373648206,22.9272671720441,723,0.0,1.0
2016-09-14,29.4574,29.4574,29.4574,29.4574,440,23.0309390002241,23.0309390002241,23.0309390002241,23.0309390002241,440,0.0,1.0
2016-09-15,29.7295,29.7295,29.7295,29.7295,504,23.2436773444759,23.2436773444759,23.2436773444759,23.2436773444759,504,0.0,1.0
2016-09-16,29.4499,29.4499,29.4499,29.4499,430,23.0250752090375,23.0250752090375,23.0250752090375,23.0250752090375,430,0.0,1.0
2016-09-19,29.6099,29.6099,29.5746,29.5746,546,23.1501694210194,23.1501694210194,23.1225705105009,23.1225705105009,546,0.0,1.0
2016-09-20,29.778,29.83,29.778,29.83,487,23.2815965274829,23.322252146377,23.2815965274829,23.322252146377,487,0.0,1.0
2016-09-21,29.8831,29.8831,29.8831,29.8831,453,23.3637677879785,23.3637677879785,23.3637677879785,23.3637677879785,453,0.0,1.0
2016-09-22,30.3,30.31,30.3,30.31,635,23.6897163940739,23.6975347823227,23.6897163940739,23.6975347823227,635,0.0,1.0
2016-09-23,30.04,30.1,30.04,30.1,4474,23.4864382996033,23.5333486290965,23.4864382996033,23.5333486290965,4474,0.0,1.0
2016-09-26,29.8666,29.8666,29.8666,29.8666,469,23.3508674473679,23.3508674473679,23.3508674473679,23.3508674473679,469,0.0,1.0
2016-09-27,29.98,29.98,29.9164,29.9164,519,23.43952797011,23.43952797011,23.3898030208472,23.3898030208472,519,0.0,1.0
2016-09-28,29.98,29.98,29.98,29.98,66,23.43952797011,23.43952797011,23.43952797011,23.43952797011,66,0.0,1.0
2016-09-29,29.98,29.98,29.98,29.98,123,23.43952797011,23.43952797011,23.43952797011,23.43952797011,123,0.0,1.0
2016-09-30,30.1056,30.11,29.89,29.91,2230,23.5377269265158,23.5411670173454,23.3691624758702,23.384799252368,2230,0.0,1.0
2016-10-03,29.9499,29.9499,29.9499,29.9499,703,23.415994621481,23.415994621481,23.415994621481,23.415994621481,703,0.0,1.0
2016-10-04,29.7399,29.7399,29.6968,29.7201,1240,23.2518084682547,23.2518084682547,23.2181112149021,23.2363280595219,1240,0.0,1.0
2016-10-05,29.7399,29.7399,29.7399,29.7399,76,23.2518084682547,23.2518084682547,23.2518084682547,23.2518084682547,76,0.0,1.0
2016-10-06,29.5599,29.5599,29.5,29.5,769,23.1110774797751,23.1110774797751,23.0642453341643,23.0642453341643,769,0.0,1.0
2016-10-07,29.37,29.38,29.182,29.34,63148,22.962606286929,22.9704246751779,22.8156205878503,22.9391511221824,63148,0.0,1.0
2016-10-10,29.46,29.47,29.42,29.42,4134,23.0329717811689,23.0407901694177,23.0016982281734,23.0016982281734,4134,0.0,1.0
2016-10-11,29.02,29.19,29.02,29.19,1137,22.6889626982186,22.8218752984494,22.6889626982186,22.8218752984494,1137,0.0,1.0
2016-10-12,28.915,28.915,28.915,28.915,296,22.6068696216055,22.6068696216055,22.6068696216055,22.6068696216055,296,0.0,1.0
2016-10-13,29.02,29.02,28.76,28.76,761,22.6889626982186,22.6889626982186,22.485684603748,22.485684603748,761,0.0,1.0
2016-10-14,29.0936,29.13,29.0308,29.0499,19598,22.7465060357303,22.7749649689562,22.6974065575274,22.7123396790827,19598,0.0,1.0
2016-10-17,28.8794,28.9,28.8794,28.8799,2429,22.5790361594395,22.5951420392322,22.5790361594395,22.5794270788519,2429,0.0,1.0
2016-10-18,29.15,29.18,28.86,28.86,6325,22.7906017454539,22.8140569102005,22.5638684862367,22.5638684862367,6325,0.0,1.0
2016-10-19,29.1895,29.1895,29.1895,29.1895,815,22.8214843790369,22.8214843790369,22.8214843790369,22.8214843790369,815,0.0,1.0
2016-10-20,29.06,29.08,29.0289,29.08,1040,22.7202362512141,22.7358730277118,22.6959210637601,22.7358730277118,1040,0.0,1.0
2016-10-21,28.8401,28.8401,28.8401,28.8401,525,22.5483098936214,22.5483098936214,22.5483098936214,22.5483098936214,525,0.0,1.0
