date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-01-29,51.8,52.02,51.78,51.96,74906,43.4533770424277,43.6379280646157,43.4365996767743,43.5875959676553,74906,0.0,1.0
2019-01-30,52.34,52.5,51.88,51.99,94591,43.9063659150708,44.0405848402984,43.5204865050415,43.6127620161355,94591,0.0,1.0
2019-01-31,52.29,52.46,52.228,52.31,194641,43.8644225009372,44.0070301089915,43.8124126674115,43.8811998665906,194641,0.0,1.0
2019-02-01,52.35,52.434,52.22,52.39,62131,43.9147545978975,43.985219533642,43.8057017211501,43.9483093292044,62131,0.0,1.0
2019-02-04,52.53,52.53,52.21,52.32,58851,44.0657508887786,44.0657508887786,43.7973130383234,43.8895885494174,58851,0.0,1.0
2019-02-05,52.93,52.93,52.76,52.83,89188,44.4012982018475,44.4012982018475,44.2586905937932,44.3174113735803,89188,0.0,1.0
2019-02-06,52.57,52.834,52.558,52.82,249657,44.0993056200854,44.320766846711,44.0892392006934,44.3090226907535,249657,0.0,1.0
2019-02-07,51.95,52.293,51.83,52.19,193215,43.5792072848286,43.8669391057852,43.4785430909079,43.78053567267,193215,0.0,1.0
2019-02-08,51.71,51.734,51.424,51.65,160194,43.3778788969872,43.3980117357714,43.1379625681429,43.3275468000269,160194,0.0,1.0
2019-02-11,51.62,51.815,51.55,51.71,254840,43.3023807515467,43.4659600666678,43.2436599717596,43.3778788969872,254840,0.0,1.0
2019-02-12,52.43,52.43,52.12,52.15,1159230,43.9818640605113,43.9818640605113,43.7218148928829,43.7469809413631,1159230,0.0,1.0
2019-02-13,52.43,52.67,52.41,52.58,52400,43.9818640605113,44.1831924483527,43.9650866948579,44.1076943029122,52400,0.0,1.0
2019-02-14,52.46,52.61,52.27,52.42,99189,44.0070301089915,44.1328603513923,43.8476451352837,43.9734753776846,99189,0.0,1.0
2019-02-15,53.12,53.153,52.85,52.9,59010,44.5606831755552,44.5883658288834,44.3341887392337,44.3761321533673,59010,0.0,1.0
2019-02-19,53.42,53.5,53.03,53.03,84871,44.8123436603569,44.8794531229707,44.4851850301147,44.4851850301147,84871,0.0,1.0
2019-02-20,53.63,53.8,53.47,53.47,85499,44.9885059997181,45.1311136077724,44.8542870744906,44.8542870744906,85499,0.0,1.0
2019-02-21,53.4101,53.55,53.32,53.55,183896,44.8040388643585,44.9213965371043,44.7284568320897,44.9213965371043,183896,0.0,1.0
2019-02-22,53.64,53.7234,53.54,53.62,83689,44.9968946825449,45.0668562973197,44.9130078542776,44.9801173168914,83689,0.0,1.0
2019-02-25,53.77,53.9499,53.7301,53.94,49545,45.1059475592923,45.256859963345,45.0724767148136,45.2485551673466,49545,0.0,1.0
2019-02-26,54.04,54.1,53.87,53.87,50293,45.3324419956138,45.3827740925741,45.1898343875595,45.1898343875595,50293,0.0,1.0
2019-02-27,53.84,53.97,53.77,53.95,53133,45.1646683390793,45.2737212158267,45.1059475592923,45.2569438501733,53133,0.0,1.0
2019-02-28,53.65,53.86,53.64,53.73,70909,45.0052833653716,45.1814457047328,44.9968946825449,45.0723928279854,70909,0.0,1.0
2019-03-01,53.93,54.13,53.81,54.05,59895,45.2401664845198,45.4079401410543,45.1395022905992,45.3408306784405,59895,0.0,1.0
2019-03-04,53.83,54.06,53.61,54.06,79794,45.1562796562526,45.3492193612673,44.9717286340647,45.3492193612673,79794,0.0,1.0
2019-03-05,53.87,53.96,53.73,53.77,105599,45.1898343875595,45.265332533,45.0723928279854,45.1059475592923,105599,0.0,1.0
2019-03-06,53.65,53.93,53.62,53.93,63197,45.0052833653716,45.2401664845198,44.9801173168914,45.2401664845198,63197,0.0,1.0
2019-03-07,53.01,53.46,52.94,53.45,46029,44.4684076644613,44.8458983916638,44.4096868846742,44.8375097088371,46029,0.0,1.0
2019-03-08,52.88,52.9,52.64,52.66,167093,44.3593547877139,44.3761321533673,44.1580263998725,44.174803765526,167093,0.0,1.0
2019-03-11,53.43,53.43,53.01,53.01,153198,44.8207323431837,44.8207323431837,44.4684076644613,44.4684076644613,153198,0.0,1.0
2019-03-12,53.49,53.52,53.35,53.45,130819,44.871064440144,44.8962304886242,44.7536228805699,44.8375097088371,130819,0.0,1.0
2019-03-13,53.91,53.92,53.6,53.6,57831,45.2233891188664,45.2317778016931,44.963339951238,44.963339951238,57831,0.0,1.0
2019-03-14,53.88,53.93,53.76,53.87,92413,45.1982230703862,45.2401664845198,45.0975588764655,45.1898343875595,92413,0.0,1.0
2019-03-15,54.38,54.4,54.18,54.18,141484,45.6176572117224,45.6344345773758,45.4498835551879,45.4498835551879,141484,0.0,1.0
2019-03-18,54.69,54.69,54.406,54.47,491924,45.8777063793508,45.8777063793508,45.6394677870719,45.6931553571629,491924,0.0,1.0
2019-03-19,54.65,54.98,54.55,54.98,140442,45.8441516480439,46.1209781813258,45.7602648197767,46.1209781813258,140442,0.0,1.0
2019-03-20,54.69,54.94,54.32,54.57,57212,45.8777063793508,46.0874234500189,45.5673251147621,45.7770421854301,57212,0.0,1.0
2019-03-21,54.77,54.77,54.42,54.42,35016,45.9448158419646,45.9448158419646,45.6512119430293,45.6512119430293,35016,0.0,1.0
2019-03-22,53.74,54.19,53.67,54.16,18747,45.0807815108121,45.4582722380147,45.022060731025,45.4331061895345,18747,0.0,1.0
2019-03-25,53.7,53.773,53.48,53.65,73274,45.0472267795052,45.1084641641403,44.8626757573173,45.0052833653716,73274,0.0,1.0
2019-03-26,54.06,54.18,53.946,54.08,18908,45.3492193612673,45.4498835551879,45.2535883770426,45.3659967269207,18908,0.0,1.0
2019-03-27,53.99,54.2,53.66,54.18,128234,45.2904985814802,45.4666609208414,45.0136720481983,45.4498835551879,128234,0.0,1.0
2019-03-28,53.87,53.98,53.71,53.87,44980,45.1898343875595,45.2821098986535,45.0556154623319,45.1898343875595,44980,0.0,1.0
2019-03-29,54.15,54.171,53.935,54.16,29043,45.4247175067078,45.4423337406439,45.2443608259332,45.4331061895345,29043,0.0,1.0
2019-04-01,54.81,54.818,54.6,54.7,45857,45.9783705732715,45.9850815195329,45.8022082339103,45.8860950621776,45857,0.0,1.0
2019-04-02,54.83,54.92,54.66,54.77,161386,45.995147938925,46.0706460843655,45.8525403308707,45.9448158419646,161386,0.0,1.0
2019-04-03,55.24,55.421,55.12,55.22,16780,46.3390839348206,46.4909190939843,46.2384197408999,46.3223065691672,16780,0.0,1.0
2019-04-04,55.17,55.18,55.04,55.04,19977,46.2803631550336,46.2887518378603,46.1713102782861,46.1713102782861,19977,0.0,1.0
2019-04-05,55.29,55.29,55.136,55.17,18578,46.3810273489542,46.3810273489542,46.2518416334227,46.2803631550336,18578,0.0,1.0
2019-04-08,55.3,55.33,55.17,55.33,71278,46.389416031781,46.4145820802611,46.2803631550336,46.4145820802611,71278,0.0,1.0
2019-04-09,55.06,55.17,55.0,55.17,64654,46.1880876439396,46.2803631550336,46.1377555469793,46.2803631550336,64654,0.0,1.0
2019-04-10,55.22,55.27,55.06,55.12,46004,46.3223065691672,46.3642499833008,46.1880876439396,46.2384197408999,46004,0.0,1.0
2019-04-11,55.15,55.23,54.995,55.18,41827,46.2635857893801,46.3306952519939,46.1335612055659,46.2887518378603,41827,0.0,1.0
2019-04-12,55.55,55.55,55.418,55.5,106672,46.599133102449,46.599133102449,46.4884024891363,46.5571896883154,106672,0.0,1.0
2019-04-15,55.56,55.6,55.47,55.6,123761,46.6075217852758,46.6410765165827,46.5320236398353,46.6410765165827,123761,0.0,1.0
2019-04-16,55.65,55.79,55.6152,55.79,54215,46.6830199307163,46.8004614902904,46.6538273144793,46.8004614902904,54215,0.0,1.0
2019-04-17,55.77,55.9,55.636,55.9,37544,46.783684124637,46.8927370013844,46.6712757747589,46.8927370013844,37544,0.0,1.0
2019-04-18,55.73,55.78,55.6,55.76,144278,46.7501293933301,46.7920728074637,46.6410765165827,46.7752954418102,144278,0.0,1.0
2019-04-22,55.73,55.73,55.58,55.58,198732,46.7501293933301,46.7501293933301,46.6242991509292,46.6242991509292,198732,0.0,1.0
2019-04-23,55.8,55.8,55.54,55.6,160806,46.8088501731171,46.8088501731171,46.5907444196223,46.6410765165827,160806,0.0,1.0
2019-04-24,55.35,55.52,55.31,55.5,60810,46.4313594459146,46.5739670539689,46.3978047146077,46.5571896883154,60810,0.0,1.0
2019-04-25,55.32,55.34,55.16,55.22,135816,46.4061933974344,46.4229707630879,46.2719744722068,46.3223065691672,135816,0.0,1.0
2019-04-26,55.47,55.53,55.35,55.41,75986,46.5320236398353,46.5823557367956,46.4313594459146,46.4816915428749,75986,0.0,1.0
2019-04-29,55.685,55.74,55.49,55.54,30744,46.7123803206098,46.7585180761568,46.5488010054887,46.5907444196223,30744,0.0,1.0
2019-04-30,55.69,55.85,55.53,55.72,725628,46.7165746620232,46.8507935872508,46.5823557367956,46.7417407105034,725628,0.0,1.0
2019-05-01,55.41,55.89,55.36,55.81,48516,46.4816915428749,46.8843483185576,46.4397481287413,46.8172388559439,48516,0.0,1.0
2019-05-02,55.24,55.45,55.18,55.45,214594,46.3390839348206,46.5152462741818,46.2887518378603,46.5152462741818,214594,0.0,1.0
2019-05-03,55.9,55.9,55.53,55.58,90044,46.8927370013844,46.8927370013844,46.5823557367956,46.6242991509292,90044,0.0,1.0
2019-05-06,55.33,55.33,54.67,54.8,44281,46.4145820802611,46.4145820802611,45.8609290136974,45.9699818904448,44281,0.0,1.0
2019-05-07,54.41,54.81,54.15,54.81,53091,45.6428232602026,45.9783705732715,45.4247175067078,45.9783705732715,53091,0.0,1.0
2019-05-08,54.47,54.61,54.28,54.37,28475,45.6931553571629,45.810596916737,45.5337703834552,45.6092685288957,28475,0.0,1.0
2019-05-09,54.19,54.225,53.68,53.91,24548,45.4582722380147,45.4876326279082,45.0304494138518,45.2233891188664,24548,0.0,1.0
2019-05-10,54.55,54.61,53.88,54.14,58795,45.7602648197767,45.810596916737,45.1982230703862,45.416328823881,58795,0.0,1.0
2019-05-13,53.33,53.6,53.19,53.54,44366,44.7368455149164,44.963339951238,44.6194039553423,44.9130078542776,44366,0.0,1.0
2019-05-14,53.83,53.96,53.52,53.65,77160,45.1562796562526,45.265332533,44.8962304886242,45.0052833653716,77160,0.0,1.0
2019-05-15,54.08,54.11,53.477,53.48,73687,45.3659967269207,45.3911627754009,44.8601591524693,44.8626757573173,73687,0.0,1.0
2019-05-16,54.42,54.531,54.21,54.21,36682,45.6512119430293,45.7443263224059,45.4750496036681,45.4750496036681,36682,0.0,1.0
2019-05-17,54.13,54.36,54.09,54.1,49503,45.4079401410543,45.600879846069,45.3743854097474,45.3827740925741,49503,0.0,1.0
2019-05-20,53.88,54.03,53.75,53.79,56101,45.1982230703862,45.3240533127871,45.0891701936388,45.1227249249457,56101,0.0,1.0
2019-05-21,54.17,54.26,54.02,54.13,36682,45.4414948723612,45.5169930178017,45.3156646299604,45.4079401410543,36682,0.0,1.0
2019-05-22,54.04,54.101,53.94,54.04,44930,45.3324419956138,45.3836129608568,45.2485551673466,45.3324419956138,44930,0.0,1.0
2019-05-23,53.45,53.5,53.27,53.42,164206,44.8375097088371,44.8794531229707,44.6865134179561,44.8123436603569,164206,0.0,1.0
2019-05-24,54.02,54.049,53.86,54.03,11501,45.3156646299604,45.3399918101579,45.1814457047328,45.3240533127871,11501,0.0,1.0
2019-05-28,53.61,54.11,53.58,54.04,20143,44.9717286340647,45.3911627754009,44.9465625855845,45.3324419956138,20143,0.0,1.0
2019-05-29,53.17,53.22,52.97,53.22,28446,44.6026265896889,44.6445700038225,44.4348529331544,44.6445700038225,28446,0.0,1.0
2019-05-30,53.33,53.39,53.198,53.29,35097,44.7368455149164,44.7871776118768,44.6261149016037,44.7032907836095,35097,0.0,1.0
2019-05-31,52.97,52.97,52.68,52.78,79698,44.4348529331544,44.4348529331544,44.1915811311794,44.2754679594466,79698,0.0,1.0
2019-06-03,53.19,53.23,52.96,53.05,64863,44.6194039553423,44.6529586866492,44.4264642503277,44.5019623957682,64863,0.0,1.0
2019-06-04,53.74,53.7999,53.37,53.58,113709,45.0807815108121,45.1310297209442,44.7704002462233,44.9465625855845,113709,0.0,1.0
2019-06-05,53.77,54.03,53.74,54.03,41759,45.1059475592923,45.3240533127871,45.0807815108121,45.3240533127871,41759,0.0,1.0
2019-06-06,53.94,54.082,53.91,54.0,40825,45.2485551673466,45.367674463486,45.2233891188664,45.2988872643069,40825,0.0,1.0
2019-06-07,54.59,54.7806,54.43,54.43,53999,45.7938195510836,45.9537078457609,45.659600625856,45.659600625856,53999,0.0,1.0
2019-06-10,54.77,54.91,54.7401,54.82,31923,45.9448158419646,46.0622574015387,45.9197336803127,45.9867592560982,31923,0.0,1.0
2019-06-11,55.02,55.21,54.97,55.2,39764,46.1545329126327,46.3139178863405,46.1125894984991,46.3055292035137,39764,0.0,1.0
2019-06-12,54.59,54.91,54.59,54.87,22135,45.7938195510836,46.0622574015387,45.7938195510836,46.0287026702319,22135,0.0,1.0
2019-06-13,54.62,54.81,54.59,54.81,17039,45.8189855995638,45.9783705732715,45.7938195510836,45.9783705732715,17039,0.0,1.0
2019-06-14,54.31,54.41,54.28,54.41,12849,45.5589364319353,45.6428232602026,45.5337703834552,45.6428232602026,12849,0.0,1.0
2019-06-17,53.255,53.37,53.231,53.3,27792,45.5812335508888,45.6796626534773,45.5606918251312,45.6197492866843,27792,1.08158,1.0
2019-06-18,53.96,53.97,53.68,53.71,18540,46.1846467450185,46.1932057974175,45.9449932778464,45.9706704350434,18540,0.0,1.0
2019-06-19,54.32,54.36,54.05,54.08,150372,46.4927726313826,46.5270088409786,46.2616782166095,46.2873553738065,150372,0.0,1.0
2019-06-20,54.85,54.95,54.65,54.93,22646,46.9464024085297,47.0319929325197,46.7752213605497,47.0148748277217,22646,0.0,1.0
2019-06-21,54.57,54.7,54.54,54.57,10486,46.7067489413576,46.8180166225447,46.6810717841606,46.7067489413576,10486,0.0,1.0
2019-06-24,54.72,54.83,54.669,54.73,21710,46.8351347273427,46.9292843037317,46.7914835601077,46.8436937797417,21710,0.0,1.0
2019-06-25,54.35,54.78,54.35,54.77,44862,46.5184497885796,46.8864890417367,46.5184497885796,46.8779299893377,44862,0.0,1.0
2019-06-26,54.47,54.69,54.435,54.51,34009,46.6211584173676,46.8094575701457,46.5912017339711,46.6553946269636,34009,0.0,1.0
2019-06-27,54.58,54.636,54.51,54.58,38575,46.7153079937566,46.763238687191,46.6553946269636,46.7153079937566,38575,0.0,1.0
2019-06-28,54.81,54.92,54.77,54.84,34732,46.9121661989337,47.0063157753227,46.8779299893377,46.9378433561307,34732,0.0,1.0
2019-07-01,55.17,55.42,55.026,55.42,32417,47.2202920852978,47.4342683952729,47.0970417307522,47.4342683952729,32417,0.0,1.0
2019-07-02,55.32,55.34,55.21,55.26,50980,47.3486778712828,47.3657959760808,47.2545282948938,47.2973235568888,50980,0.0,1.0
2019-07-03,55.689,55.72,55.59,55.66,48047,47.664506904806,47.6910399672429,47.5797722860559,47.6396856528489,48047,0.0,1.0
2019-07-05,55.27,55.32,55.03,55.29,16798,47.3058826092878,47.3486778712828,47.1004653517118,47.3230007140858,16798,0.0,1.0
2019-07-08,55.019,55.09,54.95,55.07,30854,47.0910503940728,47.1518196661058,47.0319929325197,47.1347015613078,30854,0.0,1.0
2019-07-09,54.75,54.799,54.64,54.66,26304,46.8608118845397,46.9027512412948,46.7666623081507,46.7837804129487,26304,0.0,1.0
2019-07-10,54.97,55.15,54.87,54.99,31150,47.0491110373177,47.2031739804998,46.9635205133277,47.0662291421157,31150,0.0,1.0
2019-07-11,54.99,55.128,54.84,55.11,61141,47.0662291421157,47.184344065222,46.9378433561307,47.1689377709038,61141,0.0,1.0
2019-07-12,54.978,54.98,54.835,54.97,95441,47.0559582792369,47.0576700897167,46.9335638299312,47.0491110373177,95441,0.0,1.0
2019-07-15,55.11,55.15,55.02,55.13,22516,47.1689377709038,47.2031739804998,47.0919062993128,47.1860558757018,22516,0.0,1.0
2019-07-16,54.89,55.03,54.81,55.0,45960,46.9806386181257,47.1004653517118,46.9121661989337,47.0747881945147,45960,0.0,1.0
2019-07-17,54.81,55.01,54.77,55.01,27884,46.9121661989337,47.0833472469137,46.8779299893377,47.0833472469137,27884,0.0,1.0
2019-07-18,54.95,54.95,54.532,54.6,30919,47.0319929325197,47.0319929325197,46.6742245422414,46.7324260985546,30919,0.0,1.0
2019-07-19,54.77,54.99,54.77,54.94,67436,46.8779299893377,47.0662291421157,46.8779299893377,47.0234338801207,67436,0.0,1.0
2019-07-22,54.88,54.93,54.79,54.9,37333,46.9720795657267,47.0148748277217,46.8950480941357,46.9891976705247,37333,0.0,1.0
2019-07-23,55.12,55.17,55.01,55.17,28040,47.1774968233028,47.2202920852978,47.0833472469137,47.2202920852978,28040,0.0,1.0
2019-07-24,55.17,55.207,55.07,55.07,38580,47.2202920852978,47.2519605791741,47.1347015613078,47.1347015613078,38580,0.0,1.0
2019-07-25,54.68,55.13,54.64,55.13,20554,46.8008985177467,47.1860558757018,46.7666623081507,47.1860558757018,20554,0.0,1.0
2019-07-26,54.81,54.9,54.78,54.88,28055,46.9121661989337,46.9891976705247,46.8864890417367,46.9720795657267,28055,0.0,1.0
2019-07-29,54.91,55.0,54.79,55.0,36364,46.9977567229237,47.0747881945147,46.8950480941357,47.0747881945147,36364,0.0,1.0
2019-07-30,54.28,54.32,54.18,54.28,43007,46.4585364217866,46.4927726313826,46.3729458977965,46.4585364217866,43007,0.0,1.0
2019-07-31,53.81,54.4,53.76,54.34,89491,46.0562609590334,46.5612450505746,46.0134656970384,46.5098907361806,89491,0.0,1.0
2019-08-01,53.74,54.43,53.65,53.97,29181,45.9963475922404,46.5869222077716,45.9193161206494,46.1932057974175,29181,0.0,1.0
2019-08-02,53.327,53.67,53.136,53.57,32660,45.6428587281616,45.9364342254474,45.4793808273406,45.8508437014574,32660,0.0,1.0
2019-08-05,51.98,52.73,51.85,52.63,57404,44.4899543700159,45.1318832999411,44.3786866888289,45.0462927759511,57404,0.0,1.0
2019-08-06,52.47,52.57,52.042,52.44,1814859,44.9093479375671,44.9949384615571,44.5430204948898,44.8836707803701,1814859,0.0,1.0
2019-08-07,52.72,52.79,52.09,52.29,95477,45.1233242475421,45.1832376143351,44.584103946405,44.755284994385,95477,0.0,1.0
2019-08-08,53.23,53.34,52.84,52.97,94874,45.5598359198913,45.6539854962803,45.2260328763302,45.3373005575172,94874,0.0,1.0
2019-08-09,52.87,53.08,52.781,53.03,34056,45.2517100335272,45.4314501339062,45.175534467176,45.3886548719112,34056,0.0,1.0
2019-08-12,52.4,52.74,52.359,52.64,32209,44.849434570774,45.1404423523401,44.8143424559381,45.0548518283501,32209,0.0,1.0
2019-08-13,52.9,52.98,52.29,52.37,40195,45.2773871907242,45.3458596099162,44.755284994385,44.823757413577,40195,0.0,1.0
2019-08-14,51.591,52.11,51.52,51.99,78371,44.1570072316947,44.601222051203,44.0962379596618,44.4985134224149,78371,0.0,1.0
2019-08-15,51.59,51.75,51.41,51.64,54115,44.1561513264548,44.2930961648389,44.0020883832728,44.1989465884498,54115,0.0,1.0
2019-08-16,52.2,52.29,51.9,51.94,202811,44.678253522794,44.755284994385,44.4214819508239,44.4557181604199,202811,0.0,1.0
2019-08-19,52.57,52.71,52.557,52.69,37609,44.9949384615571,45.1147651951431,44.9838116934384,45.0976470903451,37609,0.0,1.0
2019-08-20,52.39,52.56,52.32,52.56,70204,44.840875518375,44.9863794091581,44.780962151582,44.9863794091581,70204,0.0,1.0
2019-08-21,52.81,52.94,52.73,52.93,67628,45.2003557191332,45.3116234003202,45.1318832999411,45.3030643479212,67628,0.0,1.0
2019-08-22,52.66,52.81,52.47,52.73,81470,45.0719699331481,45.2003557191332,44.9093479375671,45.1318832999411,81470,0.0,1.0
2019-08-23,51.96,52.82,51.96,52.43,48917,44.4728362652179,45.2089147715322,44.4728362652179,44.8751117279711,48917,0.0,1.0
2019-08-26,52.4,52.51,52.25,52.5,70311,44.849434570774,44.9435841471631,44.721048784789,44.9350250947641,70311,0.0,1.0
2019-08-27,52.41,52.65,52.385,52.64,33974,44.857993623173,45.0634108807491,44.8365959921755,45.0548518283501,33974,0.0,1.0
2019-08-28,52.45,52.57,52.08,52.15,62253,44.8922298327691,44.9949384615571,44.575544894006,44.635458260799,62253,0.0,1.0
2019-08-29,52.9,52.96,52.77,52.92,37434,45.2773871907242,45.3287415051182,45.1661195095371,45.2945052955222,37434,0.0,1.0
2019-08-30,53.13,53.25,52.865,53.25,108609,45.4742453959012,45.5769540246893,45.2474305073277,45.5769540246893,108609,0.0,1.0
2019-09-03,52.97,52.97,52.54,52.77,53600,45.3373005575172,45.3373005575172,44.9692613043601,45.1661195095371,53600,0.0,1.0
2019-09-04,53.65,53.65,53.32,53.47,21861,45.9193161206494,45.9193161206494,45.6368673914823,45.7652531774673,21861,0.0,1.0
2019-09-05,53.93,54.12,53.905,54.04,53662,46.1589695878215,46.3215915834025,46.137571956824,46.2531191642105,53662,0.0,1.0
2019-09-06,54.1,54.28,54.1,54.1,49880,46.3044734786045,46.4585364217866,46.3044734786045,46.3044734786045,49880,0.0,1.0
2019-09-09,54.26,54.29,54.167,54.29,35571,46.4414183169885,46.4670954741856,46.3618191296778,46.4670954741856,35571,0.0,1.0
2019-09-10,54.29,54.382,54.04,54.16,45963,46.4670954741856,46.5458387562564,46.2531191642105,46.3558277929985,45963,0.0,1.0
2019-09-11,54.632,54.66,54.49,54.49,64635,46.7598150662314,46.7837804129487,46.6382765221656,46.6382765221656,64635,0.0,1.0
2019-09-12,54.91,55.04,54.6,54.72,39295,46.9977567229237,47.1090244041108,46.7324260985546,46.8351347273427,39295,0.0,1.0
2019-09-13,55.17,55.35,55.17,55.21,21218,47.2202920852978,47.3743550284798,47.2202920852978,47.2545282948938,21218,0.0,1.0
2019-09-16,54.853,54.98,54.82,54.98,64000,46.9489701242494,47.0576700897167,46.9207252513327,47.0576700897167,64000,0.0,1.0
2019-09-17,55.09,55.09,54.69,54.76,31697,47.1518196661058,47.1518196661058,46.8094575701457,46.8693709369387,31697,0.0,1.0
2019-09-18,54.89,55.0,54.68,54.91,61153,46.9806386181257,47.0747881945147,46.8008985177467,46.9977567229237,61153,0.0,1.0
2019-09-19,55.102,55.26,55.102,55.22,76864,47.1620905289846,47.2973235568888,47.1620905289846,47.2630873472928,76864,0.0,1.0
2019-09-20,55.033,55.22,55.012,55.19,19392,47.1030330674315,47.2630873472928,47.0850590573936,47.2374101900958,19392,0.0,1.0
2019-09-23,54.85,54.89,54.698,54.74,44943,46.9464024085297,46.9806386181257,46.8163048120649,46.8522528321407,44943,0.0,1.0
2019-09-24,54.7,55.059,54.66,55.03,317778,46.8180166225447,47.1252866036689,46.7837804129487,47.1004653517118,317778,0.0,1.0
2019-09-25,54.51,54.589,54.2,54.38,61188,46.6553946269636,46.7230111409157,46.3900640025945,46.5441269457766,61188,0.0,1.0
2019-09-26,54.76,54.82,54.6,54.82,115331,46.8693709369387,46.9207252513327,46.7324260985546,46.9207252513327,115331,0.0,1.0
2019-09-27,54.59,54.81,54.39,54.73,88289,46.7238670461556,46.9121661989337,46.5526859981756,46.8436937797417,88289,0.0,1.0
2019-09-30,54.62,54.76,54.53,54.54,50791,46.7495442033526,46.8693709369387,46.6725127317616,46.6810717841606,50791,0.0,1.0
2019-10-01,54.175,54.58,54.1,54.53,32755,46.368666371597,46.7153079937566,46.3044734786045,46.6725127317616,32755,0.0,1.0
2019-10-02,53.23,53.71,53.01,53.58,64937,45.5598359198913,45.9706704350434,45.3715367671132,45.8594027538564,64937,0.0,1.0
2019-10-03,53.49,53.49,52.93,53.21,40977,45.7823712822653,45.7823712822653,45.3030643479212,45.5427178150933,40977,0.0,1.0
2019-10-04,53.937,53.937,53.52,53.55,23787,46.1649609245008,46.1649609245008,45.8080484394623,45.8337255966594,23787,0.0,1.0
2019-10-07,53.92,54.2,53.84,53.85,18682,46.1504105354225,46.3900640025945,46.0819381162304,46.0904971686294,18682,0.0,1.0
2019-10-08,53.3,53.58,53.3,53.57,28848,45.6197492866843,45.8594027538564,45.6197492866843,45.8508437014574,28848,0.0,1.0
2019-10-09,53.74,53.83,53.571,53.67,38278,45.9963475922404,46.0733790638314,45.8516996066973,45.9364342254474,38278,0.0,1.0
2019-10-10,54.089,54.13,53.69,53.69,262169,46.2950585209656,46.3301506358015,45.9535523302454,45.9535523302454,262169,0.0,1.0
2019-10-11,54.96,55.22,54.87,54.88,81640,47.0405519849187,47.2630873472928,46.9635205133277,46.9720795657267,81640,0.0,1.0
2019-10-14,54.783,54.883,54.7,54.77,32229,46.8890567574564,46.9746472814464,46.8180166225447,46.8779299893377,32229,0.0,1.0
2019-10-15,55.36,55.55,54.96,55.0,256470,47.3829140808788,47.5455360764599,47.0405519849187,47.0747881945147,256470,0.0,1.0
2019-10-16,55.48,55.53,55.33,55.36,27814,47.4856227096669,47.5284179716619,47.3572369236818,47.3829140808788,27814,0.0,1.0
2019-10-17,55.62,55.75,55.45,55.71,41229,47.6054494432529,47.7167171244399,47.4599455524699,47.6824809148439,41229,0.0,1.0
2019-10-18,55.6,55.66,55.32,55.53,19654,47.5883313384549,47.6396856528489,47.3486778712828,47.5284179716619,19654,0.0,1.0
2019-10-21,55.92,55.96,55.828,55.93,20186,47.862221015223,47.896457224819,47.7834777331522,47.870780067622,20186,0.0,1.0
2019-10-22,55.71,56.061,55.71,55.9,60683,47.6824809148439,47.9829036540489,47.6824809148439,47.845102910425,60683,0.0,1.0
2019-10-23,56.03,56.03,55.78,55.78,52446,47.956370591612,47.956370591612,47.742394281637,47.742394281637,52446,0.0,1.0
2019-10-24,56.13,56.32,56.015,56.19,24209,48.041961115602,48.2045831111831,47.9435320130135,48.0933154299961,24209,0.0,1.0
2019-10-25,56.18,56.19,55.93,55.95,171402,48.0847563775971,48.0933154299961,47.870780067622,47.88789817242,171402,0.0,1.0
2019-10-28,56.4,56.41,56.27,56.27,34343,48.2730555303751,48.2816145827741,48.1617878491881,48.1617878491881,34343,0.0,1.0
2019-10-29,56.37,56.39,56.179,56.18,29557,48.2473783731781,48.2644964779761,48.0839004723572,48.0847563775971,29557,0.0,1.0
2019-10-30,56.59,56.59,56.15,56.31,29900,48.4356775259562,48.4356775259562,48.0590792204001,48.1960240587841,29900,0.0,1.0
2019-10-31,56.75,56.75,56.146,56.45,3935790,48.5726223643402,48.5726223643402,48.0556555994404,48.3158507923701,3935790,0.0,1.0
2019-11-01,56.91,56.92,56.757,56.78,80010,48.7095672027243,48.7181262551233,48.5786137010195,48.5982995215372,80010,0.0,1.0
2019-11-04,57.17,57.31,57.09,57.29,145866,48.9321025650983,49.0519292986844,48.8636301459063,49.0348111938864,145866,0.0,1.0
2019-11-05,57.128,57.28,57.0,57.14,53336,48.8961545450225,49.0262521414874,48.7865986743153,48.9064254079013,53336,0.0,1.0
2019-11-06,57.19,57.2,57.033,57.12,40245,48.9492206698963,48.9577797222953,48.814843547232,48.8893073031033,40245,0.0,1.0
2019-11-07,57.36,57.47,57.32,57.38,51847,49.0947245606794,49.1888741370684,49.0604883510834,49.1118426654774,51847,0.0,1.0
2019-11-08,57.226,57.24,57.086,57.13,37254,48.9800332585327,48.9920159318913,48.8602065249467,48.8978663555023,37254,0.0,1.0
2019-11-11,57.201,57.23,57.0,57.0,22309,48.9586356275352,48.9834568794923,48.7865986743153,48.7865986743153,22309,0.0,1.0
2019-11-12,57.21,57.36,57.13,57.2,66154,48.9663387746943,49.0947245606794,48.8978663555023,48.9577797222953,66154,0.0,1.0
2019-11-13,57.11,57.11,56.8,56.83,130427,48.8807482507043,48.8807482507043,48.6154176263352,48.6410947835322,130427,0.0,1.0
