date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-25,23.55,23.6197,22.92,23.05,646988,23.2206522036339,23.2893774460371,22.5994627816259,22.7276447258498,646988,0.0,1.0
2021-03-26,23.7,23.87,23.11,23.66,309142,23.3685544469692,23.5361769894158,22.7868056231839,23.3291138487465,309142,0.0,1.0
2021-03-29,23.39,23.745,23.18,23.63,317661,23.062889810743,23.4129251199698,22.8558266700737,23.2995334000794,317661,0.0,1.0
2021-03-30,23.66,23.7,23.1,23.22,250025,23.3291138487465,23.3685544469692,22.7769454736282,22.8952672682964,250025,0.0,1.0
2021-03-31,24.15,24.286,23.8,23.8,328532,23.8122611769749,23.9463592109322,23.467155942526,23.467155942526,328532,0.0,1.0
2021-04-01,24.49,24.65,24.3601,24.45,495261,24.1475062618682,24.3052686547591,24.0194229191398,24.1080656636454,495261,0.0,1.0
2021-04-05,24.56,24.82,24.435,24.77,422655,24.2165273087579,24.4728911972057,24.0932754393119,24.4235904494273,422655,0.0,1.0
2021-04-06,24.82,24.92,24.52,24.52,305911,24.4728911972057,24.5714926927625,24.1770867105352,24.1770867105352,305911,0.0,1.0
2021-04-07,24.66,24.9474,24.6,24.8,294934,24.3151288043148,24.5985095025451,24.2559679069807,24.4531708980943,294934,0.0,1.0
2021-04-08,25.0,25.01,24.755,24.79,293748,24.650373889208,24.6602340387637,24.4088002250938,24.4433107485387,293748,0.0,1.0
2021-04-09,25.03,25.03,24.81,24.86,234623,24.679954337875,24.679954337875,24.46303104765,24.5123317954284,234623,0.0,1.0
2021-04-12,24.79,24.95,24.59,24.94,257771,24.4433107485387,24.6010731414296,24.246107757425,24.5912129918739,257771,0.0,1.0
2021-04-13,25.18,25.217,24.84,24.84,498371,24.8278565812103,24.8643391345663,24.4926114963171,24.4926114963171,498371,0.0,1.0
2021-04-14,24.97,25.45,24.8901,25.24,525630,24.620793440541,25.0940806192137,24.542010845591,24.8870174785444,525630,0.0,1.0
2021-04-15,25.07,25.21,24.9,25.21,335950,24.7193949360978,24.8574370298773,24.5517723936512,24.8574370298773,335950,0.0,1.0
2021-04-16,25.05,25.1299,24.88,25.09,333107,24.6996746369864,24.7784572319363,24.5320520945398,24.7391152352091,333107,0.0,1.0
2021-04-19,24.65,24.9952,24.47,24.94,357993,24.3052686547591,24.6456410174213,24.1277859627568,24.5912129918739,357993,0.0,1.0
2021-04-20,24.11,24.54,23.83,24.48,403170,23.7728205787522,24.1968070096466,23.4967363911931,24.1376461123125,403170,0.0,1.0
2021-04-21,24.64,24.64,23.76,23.89,180085,24.2954085052034,24.2954085052034,23.4277153443033,23.5558972885272,180085,0.0,1.0
2021-04-22,24.31,24.82,24.17,24.71,217685,23.9700235698659,24.4728911972057,23.8319814760863,24.3644295520932,217685,0.0,1.0
2021-04-23,24.71,24.7455,24.375,24.38,153660,24.3644295520932,24.3994330830159,24.0341145419778,24.0390446167556,153660,0.0,1.0
2021-04-26,25.14,25.1789,24.71,24.79,280150,24.7884159829876,24.8267719647592,24.3644295520932,24.4433107485387,280150,0.0,1.0
2021-04-27,25.3,25.36,25.12,25.21,265381,24.9461783758785,25.0053392732126,24.7686956838762,24.8574370298773,265381,0.0,1.0
2021-04-28,25.18,25.295,25.04,25.18,121335,24.8278565812103,24.9412483011007,24.6898144874307,24.8278565812103,121335,0.0,1.0
2021-04-29,24.99,25.43,24.7,25.38,236545,24.6405137396523,25.0743603201024,24.3545694025375,25.025059572324,236545,0.0,1.0
2021-04-30,24.79,25.055,24.7,24.71,155127,24.4433107485387,24.7046047117643,24.3545694025375,24.3644295520932,155127,0.0,1.0
2021-05-03,24.43,24.9065,24.36,24.89,279201,24.0883453645341,24.5581814908624,24.0193243176443,24.5419122440955,279201,0.0,1.0
2021-05-04,24.08,24.25,23.5603,24.17,369703,23.7432401300851,23.9108626725318,23.2308081576763,23.8319814760863,369703,0.0,1.0
2021-05-05,23.87,24.28,23.78,24.28,228900,23.5361769894158,23.9404431211988,23.4474356434147,23.9404431211988,228900,0.0,1.0
2021-05-06,23.53,23.64,23.19,23.63,316349,23.2009319045226,23.3093935496351,22.8656868196293,23.2995334000794,316349,0.0,1.0
2021-05-07,23.76,23.92,23.62,23.7,165802,23.4277153443033,23.5854777371942,23.2896732505237,23.3685544469692,165802,0.0,1.0
2021-05-10,22.98,23.6799,22.97,23.64,456601,22.65862367896,23.3487355463623,22.6487635294043,23.3093935496351,456601,0.0,1.0
2021-05-11,23.03,23.08,22.08,22.1,334441,22.7079244267384,22.7572251745168,21.7712102189485,21.7909305180599,334441,0.0,1.0
2021-05-12,22.27,22.9266,22.22,22.7,304968,21.9585530605065,22.6059704803326,21.9092523127281,22.3825394914009,304968,0.0,1.0
2021-05-13,22.29,22.75,21.93,22.43,269242,21.9782733596179,22.4318402391793,21.6233079756133,22.1163154533974,269242,0.0,1.0
2021-05-14,23.01,23.07,22.46,22.51,143750,22.688204127627,22.7473650249611,22.1458959020645,22.1951966498429,143750,0.0,1.0
2021-05-17,23.19,23.19,22.82,22.9,164988,22.8656868196293,22.8656868196293,22.5008612860691,22.5797424825145,164988,0.0,1.0
2021-05-18,23.26,23.55,23.1,23.2,123689,22.9347078665191,23.2206522036339,22.7769454736282,22.875546969185,123689,0.0,1.0
2021-05-19,23.06,23.06,22.62,22.69,295833,22.7375048754055,22.7375048754055,22.3036582949554,22.3726793418452,295833,0.0,1.0
2021-05-20,23.42,23.46,23.18,23.25,119935,23.0924702594101,23.1319108576328,22.8558266700737,22.9248477169634,119935,0.0,1.0
2021-05-21,23.42,23.7,23.4014,23.58,148196,23.0924702594101,23.3685544469692,23.0741303812365,23.250232652301,148196,0.0,1.0
2021-05-24,23.84,23.96,23.45,23.52,166357,23.5065965407487,23.6249183354169,23.1220507080771,23.1910717549669,166357,0.0,1.0
2021-05-25,23.97,24.12,23.81,23.96,117726,23.6347784849726,23.7826807283079,23.4770160920817,23.6249183354169,117726,0.0,1.0
2021-05-26,24.56,24.57,24.1,24.1,280260,24.2165273087579,24.2263874583136,23.7629604291965,23.7629604291965,280260,0.0,1.0
2021-05-27,24.91,24.92,24.45,24.59,217128,24.5616325432069,24.5714926927625,24.1080656636454,24.246107757425,217128,0.0,1.0
2021-05-28,24.74,25.17,24.73,24.97,185880,24.3940100007602,24.8179964316546,24.3841498512046,24.620793440541,185880,0.0,1.0
2021-06-01,24.88,25.0,24.644,24.9,178869,24.5320520945398,24.650373889208,24.2993525650257,24.5517723936512,178869,0.0,1.0
2021-06-02,25.36,25.38,24.77,24.88,389207,25.0053392732126,25.025059572324,24.4235904494273,24.5320520945398,389207,0.0,1.0
2021-06-03,24.89,25.2,24.7,24.93,130004,24.5419122440955,24.8475768803217,24.3545694025375,24.5813528423182,130004,0.0,1.0
2021-06-04,25.19,25.29,25.03,25.03,177477,24.837716730766,24.9363182263228,24.679954337875,24.679954337875,177477,0.0,1.0
2021-06-07,25.75,25.76,25.205,25.24,269579,25.3898851058842,25.3997452554399,24.8525069550995,24.8870174785444,269579,0.0,1.0
2021-06-08,25.92,26.13,25.48,25.92,180614,25.5575076483309,25.7645707890002,25.1236610678808,25.5575076483309,180614,0.0,1.0
2021-06-09,25.91,26.175,25.86,25.99,171556,25.5476474987752,25.8089414620008,25.4983467509968,25.6265286952206,171556,0.0,1.0
2021-06-10,25.61,26.0,25.5,25.84,187280,25.2518430121047,25.6363888447763,25.1433813669922,25.4786264518854,187280,0.0,1.0
2021-06-11,25.86,25.9,25.61,25.64,101739,25.4983467509968,25.5377873492195,25.2518430121047,25.2814234607717,101739,0.0,1.0
2021-06-14,25.81,25.97,25.7,25.95,94254,25.4490460032183,25.6068083961093,25.3405843581058,25.5870880969979,94254,0.0,1.0
2021-06-15,25.31,25.65,25.24,25.65,114393,24.9560385254342,25.2912836103274,24.8870174785444,25.2912836103274,114393,0.0,1.0
2021-06-16,25.19,25.39,24.83,25.2,139762,24.837716730766,25.0349197218796,24.4827513467614,24.8475768803217,139762,0.0,1.0
2021-06-17,25.44,25.53,25.12,25.12,109995,25.0842204696581,25.1729618156592,24.7686956838762,24.7686956838762,109995,0.0,1.0
2021-06-18,25.2,25.4467,25.06,25.27,118749,24.8475768803217,25.0908267698604,24.7095347865421,24.9165979272114,118749,0.0,1.0
2021-06-21,25.31,25.34,24.961,25.15,114711,24.9560385254342,24.9856189741012,24.6119193059408,24.7982761325432,114711,0.0,1.0
2021-06-22,25.83,25.84,25.33,25.33,136279,25.4687663023297,25.4786264518854,24.9757588245455,24.9757588245455,136279,0.0,1.0
2021-06-23,26.12,26.18,25.85,25.85,115852,25.7547106394445,25.8138715367786,25.4884866014411,25.4884866014411,115852,0.0,1.0
2021-06-24,26.32,26.42,26.23,26.23,69887,25.9519136305582,26.050515126115,25.863172284557,25.863172284557,69887,0.0,1.0
2021-06-25,26.63,26.66,26.37,26.52,97066,26.2575782667844,26.2871587154514,26.0012143783366,26.1491166216718,97066,0.0,1.0
2021-06-28,26.88,26.91,26.67,26.74,91489,26.5040820056764,26.5336624543435,26.2970188650071,26.3660399118969,91489,0.0,1.0
2021-06-29,26.7,26.92,26.61,26.83,77979,26.3265993136741,26.5435226038992,26.237857967673,26.454781257898,77979,0.0,1.0
2021-06-30,26.74,26.805,26.571,26.6,59539,26.3660399118969,26.4301308840088,26.1994033844058,26.2279978181173,59539,0.0,1.0
2021-07-01,26.54,26.77,26.39,26.76,87856,26.1688369207832,26.3956203605639,26.020934677448,26.3857602110082,87856,0.0,1.0
2021-07-02,26.56,26.9,26.5,26.8,57872,26.1885572198946,26.5238023047878,26.1293963225605,26.425200809231,57872,0.0,1.0
2021-07-06,26.52,26.6402,26.2807,26.55,91613,26.1491166216718,26.2676356193312,25.9131632428043,26.1786970703389,91613,0.0,1.0
2021-07-07,26.01,26.56,25.84,26.55,144252,25.646248994332,26.1885572198946,25.4786264518854,26.1786970703389,144252,0.0,1.0
2021-07-08,26.01,26.055,25.29,25.37,166738,25.646248994332,25.6906196673326,24.9363182263228,25.0151994227683,166738,0.0,1.0
2021-07-09,26.28,26.35,25.93,26.06,90653,25.9124730323355,25.9814940792252,25.5673677978865,25.6955497421104,90653,0.0,1.0
2021-07-12,26.13,26.3,25.9901,26.24,89461,25.7645707890002,25.9321933314468,25.6266272967162,25.8730324341127,89461,0.0,1.0
2021-07-13,25.71,26.04,25.69,25.96,76018,25.3504445076615,25.6758294429991,25.3307242085501,25.5969482465536,76018,0.0,1.0
2021-07-14,25.18,25.87,25.15,25.81,101128,24.8278565812103,25.5082069005524,24.7982761325432,25.4490460032183,101128,0.0,1.0
2021-07-15,24.92,25.34,24.64,25.08,145991,24.5714926927625,24.9856189741012,24.2954085052034,24.7292550856535,145991,0.0,1.0
2021-07-16,24.44,25.1,24.36,25.07,110903,24.0982055140897,24.7489753847648,24.0193243176443,24.7193949360978,110903,0.0,1.0
2021-07-19,24.43,24.445,23.76,23.85,130760,24.0883453645341,24.1031355888676,23.4277153443033,23.5164566903044,130760,0.0,1.0
2021-07-20,25.19,25.27,24.38,24.48,140175,24.837716730766,24.9165979272114,24.0390446167556,24.1376461123125,140175,0.0,1.0
2021-07-21,25.63,25.67,25.16,25.16,79110,25.271563311216,25.3110039094388,24.8081362820989,24.8081362820989,79110,0.0,1.0
2021-07-22,25.36,25.595,25.18,25.57,57611,25.0053392732126,25.2370527877711,24.8278565812103,25.2124024138819,57611,0.0,1.0
2021-07-23,25.5,25.54,25.21,25.46,70313,25.1433813669922,25.1828219652149,24.8574370298773,25.1039407687694,70313,0.0,1.0
2021-07-26,25.73,25.85,25.43,25.47,56416,25.3701648067729,25.4884866014411,25.0743603201024,25.1138009183251,56416,0.0,1.0
2021-07-27,25.28,25.609,24.86,25.55,77532,24.9264580767671,25.2508569971491,24.5123317954284,25.1926821147706,77532,0.0,1.0
2021-07-28,25.87,25.97,25.35,25.41,88145,25.5082069005524,25.6068083961093,24.9954791236569,25.054640020991,88145,0.0,1.0
2021-07-29,25.77,26.21,25.75,25.93,59085,25.4096054049956,25.8434519854457,25.3898851058842,25.5673677978865,59085,0.0,1.0
2021-07-30,25.43,25.8023,25.33,25.46,63428,25.0743603201024,25.4414536880605,24.9757588245455,25.1039407687694,63428,0.0,1.0
2021-08-02,25.47,25.73,25.42,25.55,88858,25.1138009183251,25.3701648067729,25.0645001705467,25.1926821147706,88858,0.0,1.0
2021-08-03,25.46,25.475,25.04,25.47,127911,25.1039407687694,25.118730993103,24.6898144874307,25.1138009183251,127911,0.0,1.0
2021-08-04,25.47,25.7199,25.44,25.44,77494,25.1138009183251,25.3602060557216,25.0842204696581,25.0842204696581,77494,0.0,1.0
2021-08-05,25.89,25.9402,25.42,25.44,89433,25.5279271996638,25.5774251504333,25.0645001705467,25.0842204696581,89433,0.0,1.0
2021-08-06,25.62,25.92,25.53,25.83,59435,25.2617031616604,25.5575076483309,25.1729618156592,25.4687663023297,59435,0.0,1.0
2021-08-09,26.08,26.185,25.58,25.63,91298,25.7152700412218,25.8188016115565,25.2222625634376,25.271563311216,91298,0.0,1.0
2021-08-10,26.09,26.55,26.08,26.36,71542,25.7251301907775,26.1786970703389,25.7152700412218,25.9913542287809,71542,0.0,1.0
2021-08-11,25.9,26.17,25.5701,26.16,67239,25.5377873492195,25.8040113872229,25.2125010153775,25.7941512376673,67239,0.0,1.0
2021-08-12,25.93,26.02,25.7058,25.9,67887,25.5673677978865,25.6561091438877,25.3463032448481,25.5377873492195,67887,0.0,1.0
2021-08-13,25.68,25.8,25.62,25.78,46585,25.3208640589945,25.4391858536627,25.2617031616604,25.4194655545513,46585,0.0,1.0
2021-08-16,25.28,25.47,24.94,25.47,74308,24.9264580767671,25.1138009183251,24.5912129918739,25.1138009183251,74308,0.0,1.0
2021-08-17,25.05,25.26,24.75,24.92,93665,24.6996746369864,24.9067377776558,24.4038701503159,24.5714926927625,93665,0.0,1.0
2021-08-18,24.94,25.3336,24.9,25.0,50200,24.5912129918739,24.9793084783856,24.5517723936512,24.650373889208,50200,0.0,1.0
2021-08-19,24.36,24.79,24.27,24.66,101587,24.0193243176443,24.4433107485387,23.9305829716431,24.3151288043148,101587,0.0,1.0
2021-08-20,24.71,24.71,24.43,24.43,86292,24.3644295520932,24.3644295520932,24.0883453645341,24.0883453645341,86292,0.0,1.0
2021-08-23,25.42,25.46,24.88,24.88,88141,25.0645001705467,25.1039407687694,24.5320520945398,24.5320520945398,88141,0.0,1.0
2021-08-24,26.06,26.22,25.48,25.48,112374,25.6955497421104,25.8533121350013,25.1236610678808,25.1236610678808,112374,0.0,1.0
2021-08-25,26.07,26.355,25.945,26.01,63011,25.7054098916661,25.9864241540031,25.5821580222201,25.646248994332,63011,0.0,1.0
2021-08-26,25.73,26.2163,25.67,25.98,55013,25.3701648067729,25.8496638796657,25.3110039094388,25.616668545665,55013,0.0,1.0
2021-08-27,26.07,26.1,25.75,25.79,76297,25.7054098916661,25.7349903403332,25.3898851058842,25.429325704107,76297,0.0,1.0
2021-08-30,26.16,26.315,25.93,26.1,89948,25.7941512376673,25.9469835557803,25.5673677978865,25.7349903403332,89948,0.0,1.0
2021-08-31,26.38,26.48,26.15,26.15,47319,26.0110745278923,26.1096760234491,25.7842910881116,25.7842910881116,47319,0.0,1.0
2021-09-01,26.42,26.64,26.4,26.46,48766,26.050515126115,26.26743841634,26.0307948270036,26.0899557243377,48766,0.0,1.0
2021-09-02,26.44,26.6712,26.33,26.44,33297,26.0702354252264,26.2982020829538,25.9617737801139,26.0702354252264,33297,0.0,1.0
2021-09-03,26.33,26.405,26.17,26.32,36020,25.9617737801139,26.0357249017815,25.8040113872229,25.9519136305582,36020,0.0,1.0
2021-09-07,26.56,26.57,26.325,26.36,58091,26.1885572198946,26.1984173694503,25.956843705336,25.9913542287809,58091,0.0,1.0
2021-09-08,26.17,26.5221,26.01,26.48,43416,25.8040113872229,26.1511872530785,25.646248994332,26.1096760234491,43416,0.0,1.0
2021-09-09,26.32,26.43,26.05,26.05,49246,25.9519136305582,26.0603752756707,25.6856895925547,25.6856895925547,49246,0.0,1.0
2021-09-10,26.02,26.54,26.0001,26.44,44902,25.6561091438877,26.1688369207832,25.6364874462719,26.0702354252264,44902,0.0,1.0
2021-09-13,25.92,26.15,25.52,26.15,77586,25.5575076483309,25.7842910881116,25.1631016661035,25.7842910881116,77586,0.0,1.0
2021-09-14,25.62,26.0301,25.52,25.91,57848,25.2617031616604,25.6660678949389,25.1631016661035,25.5476474987752,57848,0.0,1.0
2021-09-15,25.85,25.85,25.4,25.57,55358,25.4884866014411,25.4884866014411,25.0447798714353,25.2124024138819,55358,0.0,1.0
2021-09-16,25.96,26.04,25.74,25.74,67175,25.5969482465536,25.6758294429991,25.3800249563286,25.3800249563286,67175,0.0,1.0
2021-09-17,25.93,26.02,25.7312,25.91,32179,25.5673677978865,25.6561091438877,25.3713480247196,25.5476474987752,32179,0.0,1.0
2021-09-20,25.09,25.4,24.67,25.19,110241,24.7391152352091,25.0447798714353,24.3249889538705,24.837716730766,110241,0.0,1.0
2021-09-21,25.09,25.36,24.911,25.26,54283,24.7391152352091,25.0053392732126,24.5626185581624,24.9067377776558,54283,0.0,1.0
2021-09-22,25.5,25.56,25.15,25.16,47829,25.1433813669922,25.2025422643263,24.7982761325432,24.8081362820989,47829,0.0,1.0
2021-09-23,26.04,26.16,25.73,25.74,57056,25.6758294429991,25.7941512376673,25.3701648067729,25.3800249563286,57056,0.0,1.0
2021-09-24,25.9,25.96,25.71,25.86,33022,25.5377873492195,25.5969482465536,25.3504445076615,25.4983467509968,33022,0.0,1.0
2021-09-27,25.83,25.8994,25.6416,25.79,30735,25.4687663023297,25.5371957402461,25.2830010847006,25.429325704107,30735,0.0,1.0
2021-09-28,24.89,25.55,24.841,25.55,118197,24.5419122440955,25.1926821147706,24.4935975112726,25.1926821147706,118197,0.0,1.0
2021-09-29,24.57,25.13,24.55,25.0,70062,24.2263874583136,24.7785558334319,24.2066671592023,24.650373889208,70062,0.0,1.0
2021-09-30,24.66,24.99,24.49,24.68,63711,24.3151288043148,24.6405137396523,24.1475062618682,24.3348491034261,63711,0.0,1.0
2021-10-01,24.71,24.75,24.23,24.67,68405,24.3644295520932,24.4038701503159,23.8911423734204,24.3249889538705,68405,0.0,1.0
2021-10-04,24.05,24.53,23.92,24.53,133462,23.7136596814181,24.1869468600909,23.5854777371942,24.1869468600909,133462,0.0,1.0
2021-10-05,24.27,24.4435,24.1,24.1,40805,23.9305829716431,24.1016565664342,23.7629604291965,23.7629604291965,40805,0.0,1.0
2021-10-06,24.31,24.3624,23.91,24.02,87508,23.9700235698659,24.0216907535376,23.5756175876385,23.684079232751,87508,0.0,1.0
2021-10-07,24.73,24.9,24.5,24.5,50987,24.3841498512046,24.5517723936512,24.1573664114238,24.1573664114238,50987,0.0,1.0
2021-10-08,24.6,24.8748,24.6,24.78,27825,24.2559679069807,24.5269248167708,24.2559679069807,24.433450598983,27825,0.0,1.0
2021-10-11,24.52,24.94,24.52,24.52,36986,24.1770867105352,24.5912129918739,24.1770867105352,24.1770867105352,36986,0.0,1.0
2021-10-12,24.7,24.77,24.6,24.62,48061,24.3545694025375,24.4235904494273,24.2559679069807,24.275688206092,48061,0.0,1.0
2021-10-13,25.12,25.18,24.85,24.86,83411,24.7686956838762,24.8278565812103,24.5024716458728,24.5123317954284,83411,0.0,1.0
2021-10-14,25.4,25.51,25.29,25.37,93679,25.0447798714353,25.1532415165478,24.9363182263228,25.0151994227683,93679,0.0,1.0
2021-10-15,25.36,25.53,25.32,25.42,93273,25.0053392732126,25.1729618156592,24.9658986749899,25.0645001705467,93273,0.0,1.0
2021-10-18,25.77,25.77,25.21,25.21,50885,25.4096054049956,25.4096054049956,24.8574370298773,24.8574370298773,50885,0.0,1.0
2021-10-19,25.95,25.995,25.7158,25.83,53032,25.5870880969979,25.6314587699985,25.3561633944038,25.4687663023297,53032,0.0,1.0
2021-10-20,25.84,25.964,25.73,25.82,119862,25.4786264518854,25.6008923063759,25.3701648067729,25.458906152774,119862,0.0,1.0
2021-10-21,26.0,26.1,25.79,25.79,107274,25.6363888447763,25.7349903403332,25.429325704107,25.429325704107,107274,0.0,1.0
2021-10-22,25.44,25.7,25.26,25.7,58806,25.0842204696581,25.3405843581058,24.9067377776558,25.3405843581058,58806,0.0,1.0
2021-10-25,26.0,26.02,25.42,25.48,65589,25.6363888447763,25.6561091438877,25.0645001705467,25.1236610678808,65589,0.0,1.0
2021-10-26,25.85,26.31,25.701,26.13,59635,25.4884866014411,25.9420534810025,25.3415703730614,25.7645707890002,59635,0.0,1.0
2021-10-27,25.44,26.0,25.44,25.86,32412,25.0842204696581,25.6363888447763,25.0842204696581,25.4983467509968,32412,0.0,1.0
2021-10-28,26.05,26.06,25.68,25.68,32624,25.6856895925547,25.6955497421104,25.3208640589945,25.3208640589945,32624,0.0,1.0
2021-10-29,26.15,26.19,25.92,25.92,31784,25.7842910881116,25.8237316863343,25.5575076483309,25.5575076483309,31784,0.0,1.0
2021-11-01,26.87,26.87,26.28,26.29,64552,26.4942218561208,26.4942218561208,25.9124730323355,25.9223331818911,64552,0.0,1.0
2021-11-02,26.91,26.92,26.66,26.86,43766,26.5336624543435,26.5435226038992,26.2871587154514,26.4843617065651,43766,0.0,1.0
2021-11-03,27.23,27.27,26.861,26.92,48708,26.8491872401254,26.8886278383481,26.4853477215206,26.5435226038992,48708,0.0,1.0
2021-11-04,27.06,27.29,26.93,27.13,54897,26.6815646976787,26.9083481374595,26.5533827534549,26.7505857445685,54897,0.0,1.0
2021-11-05,26.74,26.975,26.49,26.92,48361,26.3660399118969,26.5977534264554,26.1195361730048,26.5435226038992,48361,0.0,1.0
2021-11-08,27.33,27.43,26.92,26.92,46828,26.9477887356822,27.046390231239,26.5435226038992,26.5435226038992,46828,0.0,1.0
2021-11-09,26.82,27.4,26.6099,27.38,32238,26.4449211083423,27.016809782572,26.2377593661774,26.9970894834606,32238,0.0,1.0
2021-11-10,25.87,26.56,25.61,26.22,64973,25.5082069005524,26.1885572198946,25.2518430121047,25.8533121350013,64973,0.0,1.0
2021-11-11,26.31,26.41,26.07,26.27,78387,25.9420534810025,26.0406549765593,25.7054098916661,25.9026128827798,78387,0.0,1.0
2021-11-12,26.53,26.54,26.23,26.32,33317,26.1589767712275,26.1688369207832,25.863172284557,25.9519136305582,33317,0.0,1.0
2021-11-15,26.57,26.75,26.3719,26.61,26278,26.1984173694503,26.3759000614526,26.0030878067522,26.237857967673,26278,0.0,1.0
2021-11-16,26.66,26.73,26.31,26.43,33381,26.2871587154514,26.3561797623412,25.9420534810025,26.0603752756707,33381,0.0,1.0
2021-11-17,26.49,26.85,26.48,26.62,28042,26.1195361730048,26.4745015570094,26.1096760234491,26.2477181172287,28042,0.0,1.0
2021-11-18,26.3079,26.66,26.15,26.66,39945,25.9399828495958,26.2871587154514,25.7842910881116,26.2871587154514,39945,0.0,1.0
2021-11-19,26.34,26.53,26.28,26.37,76840,25.9716339296695,26.1589767712275,25.9124730323355,26.0012143783366,76840,0.0,1.0
2021-11-22,26.03,26.5302,25.71,26.48,47309,25.6659692934434,26.1591739742186,25.3504445076615,26.1096760234491,47309,0.0,1.0
2021-11-23,25.57,26.0945,25.2404,25.89,42918,25.2124024138819,25.7295672580775,24.8874118845266,25.5279271996638,42918,0.0,1.0
2021-11-24,25.84,25.89,25.23,25.39,51533,25.4786264518854,25.5279271996638,24.8771573289887,25.0349197218796,51533,0.0,1.0
2021-11-26,25.66,25.78,25.44,25.6,23629,25.3011437598831,25.4194655545513,25.0842204696581,25.241982862549,23629,0.0,1.0
2021-11-29,25.68,26.152,25.4716,26.1,97801,25.3208640589945,25.7862631180227,25.115378542254,25.7349903403332,97801,0.0,1.0
2021-11-30,25.23,25.75,24.78,25.56,48484,24.8771573289887,25.3898851058842,24.433450598983,25.2025422643263,48484,0.0,1.0
2021-12-01,23.95,25.498,23.95,25.39,76894,23.6150581858613,25.141409337081,23.6150581858613,25.0349197218796,76894,0.0,1.0
2021-12-02,24.06,24.3919,23.63,23.86,72832,23.7235198309738,24.0507781947269,23.2995334000794,23.5263168398601,72832,0.0,1.0
2021-12-03,23.42,24.26,23.0,24.26,73213,23.0924702594101,23.9207228220874,22.6783439780714,23.9207228220874,73213,0.0,1.0
2021-12-06,23.43,23.5701,22.62,23.1,46616,23.1023304089657,23.2404711042409,22.3036582949554,22.7769454736282,46616,0.0,1.0
2021-12-07,24.49,24.5701,24.04,24.04,79555,24.1475062618682,24.2264860598092,23.7037995318624,23.7037995318624,79555,0.0,1.0
2021-12-08,24.92,25.03,24.32,24.49,34439,24.5714926927625,24.679954337875,23.9798837194215,24.1475062618682,34439,0.0,1.0
2021-12-09,24.02,24.94,23.98,24.72,36204,23.684079232751,24.5912129918739,23.6446386345283,24.3742897016489,36204,0.0,1.0
2021-12-10,23.71,24.1327,23.45,24.06,48805,23.3784145965249,23.7952031182436,23.1220507080771,23.7235198309738,48805,0.0,1.0
2021-12-13,23.11,23.7,22.9,23.65,96388,22.7868056231839,23.3685544469692,22.5797424825145,23.3192536991908,96388,0.0,1.0
2021-12-14,22.9847,23.17,22.65,22.67,51110,22.6632579492512,22.845966520518,22.3332387436224,22.3529590427338,51110,0.0,1.0
2021-12-15,23.41,23.47,22.39,22.88,29357,23.0826101098544,23.1417710071885,22.0768748551747,22.5600221834032,29357,0.0,1.0
2021-12-16,22.92,23.67,22.7789,23.61,46009,22.5994627816259,23.3389739983021,22.4603360713952,23.279813100968,46009,0.0,1.0
