date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-20,20.9,20.9,20.9,20.9,0,18.5879901178764,18.5879901178764,18.5879901178764,18.5879901178764,0,0.0,1.0
2015-01-21,20.311,21.0,20.311,20.75,1850,18.064146760009,18.6769278696366,18.064146760009,18.4545834902361,1850,0.0,1.0
2015-01-22,20.311,20.311,20.311,20.311,0,18.064146760009,18.064146760009,18.064146760009,18.064146760009,0,0.0,1.0
2015-01-23,20.72,21.14,20.43,20.45,28899,18.4279021647081,18.8014407221008,18.1699826846036,18.1877702349556,28899,0.0,1.0
2015-01-26,21.1999,21.1999,20.8,20.88,4239,18.8547144354051,18.8547144354051,18.4990523661162,18.5702025675243,4239,0.0,1.0
2015-01-27,20.64,20.64,20.61,20.64,1208,18.3567519632999,18.3567519632999,18.3300706377719,18.3567519632999,1208,0.0,1.0
2015-01-28,21.31,21.31,21.31,21.31,134,18.9526349000931,18.9526349000931,18.9526349000931,18.9526349000931,134,0.0,1.0
2015-01-29,21.31,21.31,21.31,21.31,10,18.9526349000931,18.9526349000931,18.9526349000931,18.9526349000931,10,0.0,1.0
2015-01-30,21.31,21.31,21.31,21.31,0,18.9526349000931,18.9526349000931,18.9526349000931,18.9526349000931,0,0.0,1.0
2015-02-02,21.04,21.06,20.95,20.95,2890,18.7125029703406,18.7302905206927,18.6324589937565,18.6324589937565,2890,0.0,1.0
2015-02-03,21.04,21.04,21.04,21.04,0,18.7125029703406,18.7125029703406,18.7125029703406,18.7125029703406,0,0.0,1.0
2015-02-04,20.5,20.5,20.28,20.28,520,18.2322391108357,18.2322391108357,18.0365760569633,18.0365760569633,520,0.0,1.0
2015-02-05,20.5,20.5,20.5,20.5,1,18.2322391108357,18.2322391108357,18.2322391108357,18.2322391108357,1,0.0,1.0
2015-02-06,20.33,20.55,20.33,20.5,3100,18.0810449328434,18.2767079867158,18.0810449328434,18.2322391108357,3100,0.0,1.0
2015-02-09,20.5,20.71,20.35,20.67,1495,18.2322391108357,18.4190083895321,18.0988324831954,18.383433288828,1495,0.0,1.0
2015-02-10,20.5,20.5,20.5,20.5,2,18.2322391108357,18.2322391108357,18.2322391108357,18.2322391108357,2,0.0,1.0
2015-02-11,20.5,20.5,20.5,20.5,1,18.2322391108357,18.2322391108357,18.2322391108357,18.2322391108357,1,0.0,1.0
2015-02-12,20.5,20.5,20.5,20.5,0,18.2322391108357,18.2322391108357,18.2322391108357,18.2322391108357,0,0.0,1.0
2015-02-13,20.5,20.5,20.5,20.5,0,18.2322391108357,18.2322391108357,18.2322391108357,18.2322391108357,0,0.0,1.0
2015-02-17,20.57,20.57,20.57,20.57,351,18.2944955370678,18.2944955370678,18.2944955370678,18.2944955370678,351,0.0,1.0
2015-02-18,20.57,20.57,20.57,20.57,74,18.2944955370678,18.2944955370678,18.2944955370678,18.2944955370678,74,0.0,1.0
2015-02-19,20.57,20.57,20.57,20.57,83,18.2944955370678,18.2944955370678,18.2944955370678,18.2944955370678,83,0.0,1.0
2015-02-20,20.4399,20.4399,20.4399,20.4399,153,18.1787875220278,18.1787875220278,18.1787875220278,18.1787875220278,153,0.0,1.0
2015-02-23,19.85,19.9,19.8201,19.8201,4147,17.6541437243946,17.6986126002746,17.6275513366183,17.6275513366183,4147,0.0,1.0
2015-02-24,19.76,19.95,19.76,19.88,29239,17.5740997478104,17.7430814761547,17.5740997478104,17.6808250499226,29239,0.0,1.0
2015-02-25,19.8,19.8,19.8,19.8,1517,17.6096748485145,17.6096748485145,17.6096748485145,17.6096748485145,1517,0.0,1.0
2015-02-26,19.77,19.77,19.77,19.77,20050,17.5829935229864,17.5829935229864,17.5829935229864,17.5829935229864,20050,0.0,1.0
2015-02-27,20.1,20.1,20.1,20.1,700,17.876488103795,17.876488103795,17.876488103795,17.876488103795,700,0.0,1.0
2015-03-02,20.1,20.1,20.1,20.1,3,17.876488103795,17.876488103795,17.876488103795,17.876488103795,3,0.0,1.0
2015-03-03,20.1,20.1,20.1,20.1,26,17.876488103795,17.876488103795,17.876488103795,17.876488103795,26,0.0,1.0
2015-03-04,20.1,20.1,20.1,20.1,5,17.876488103795,17.876488103795,17.876488103795,17.876488103795,5,0.0,1.0
2015-03-05,20.25,20.25,19.87,19.87,821,18.0098947314352,18.0098947314352,17.6719312747466,17.6719312747466,821,0.0,1.0
2015-03-06,20.25,20.25,20.25,20.25,1,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,1,0.0,1.0
2015-03-09,20.25,20.25,20.25,20.25,0,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,0,0.0,1.0
2015-03-10,20.25,20.25,20.25,20.25,1,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,1,0.0,1.0
2015-03-11,20.25,20.25,20.25,20.25,5,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,5,0.0,1.0
2015-03-12,20.25,20.25,20.25,20.25,1,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,1,0.0,1.0
2015-03-13,20.25,20.25,20.25,20.25,38,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,38,0.0,1.0
2015-03-16,20.25,20.25,20.25,20.25,0,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,0,0.0,1.0
2015-03-17,20.25,20.25,20.25,20.25,0,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,0,0.0,1.0
2015-03-18,20.25,20.25,20.25,20.25,0,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,0,0.0,1.0
2015-03-19,20.25,20.25,20.25,20.25,36,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,36,0.0,1.0
2015-03-20,20.25,20.25,20.25,20.25,0,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,0,0.0,1.0
2015-03-23,20.25,20.25,20.25,20.25,0,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,0,0.0,1.0
2015-03-24,20.25,20.25,20.25,20.25,0,18.0098947314352,18.0098947314352,18.0098947314352,18.0098947314352,0,0.0,1.0
2015-03-25,20.55,20.7,20.45,20.45,2000,18.2767079867158,18.410114614356,18.1877702349556,18.1877702349556,2000,0.0,1.0
2015-03-26,20.59,20.59,20.5,20.5,600,18.3122830874198,18.3122830874198,18.2322391108357,18.2322391108357,600,0.0,1.0
2015-03-27,20.0501,20.59,20.0501,20.59,502,17.8321081656667,18.3122830874198,17.8321081656667,18.3122830874198,502,0.0,1.0
2015-03-30,20.0501,20.0501,20.0501,20.0501,0,17.8321081656667,17.8321081656667,17.8321081656667,17.8321081656667,0,0.0,1.0
2015-03-31,20.1,20.1,20.1,20.1,501,17.876488103795,17.876488103795,17.876488103795,17.876488103795,501,0.0,1.0
2015-04-01,20.1,20.1,20.1,20.1,0,17.876488103795,17.876488103795,17.876488103795,17.876488103795,0,0.0,1.0
2015-04-02,20.1,20.1,20.1,20.1,2,17.876488103795,17.876488103795,17.876488103795,17.876488103795,2,0.0,1.0
2015-04-06,20.1,20.1,20.1,20.1,0,17.876488103795,17.876488103795,17.876488103795,17.876488103795,0,0.0,1.0
2015-04-07,20.1,20.1,20.1,20.1,0,17.876488103795,17.876488103795,17.876488103795,17.876488103795,0,0.0,1.0
2015-04-08,19.91,19.91,19.91,19.91,507,17.7075063754507,17.7075063754507,17.7075063754507,17.7075063754507,507,0.0,1.0
2015-04-09,19.77,19.9,19.77,19.9,92100,17.5829935229864,17.6986126002746,17.5829935229864,17.6986126002746,92100,0.0,1.0
2015-04-10,19.606,19.78,19.606,19.78,2889,17.4371356100997,17.5918872981624,17.4371356100997,17.5918872981624,2889,0.0,1.0
2015-04-13,19.606,19.606,19.606,19.606,50,17.4371356100997,17.4371356100997,17.4371356100997,17.4371356100997,50,0.0,1.0
2015-04-14,19.606,19.606,19.606,19.606,2,17.4371356100997,17.4371356100997,17.4371356100997,17.4371356100997,2,0.0,1.0
2015-04-15,19.61,19.61,19.61,19.61,3808,17.4406931201701,17.4406931201701,17.4406931201701,17.4406931201701,3808,0.0,1.0
2015-04-16,19.7,19.7,19.7,19.7,195,17.5207370967543,17.5207370967543,17.5207370967543,17.5207370967543,195,0.0,1.0
2015-04-17,19.7,19.7,19.7,19.7,0,17.5207370967543,17.5207370967543,17.5207370967543,17.5207370967543,0,0.0,1.0
2015-04-20,19.3,19.34,19.3,19.34,19500,17.1649860897136,17.2005611904177,17.1649860897136,17.2005611904177,19500,0.0,1.0
2015-04-21,19.33,19.47,19.33,19.47,1166,17.1916674152416,17.3161802677059,17.1916674152416,17.3161802677059,1166,0.0,1.0
2015-04-22,19.33,19.33,19.33,19.33,2,17.1916674152416,17.1916674152416,17.1916674152416,17.1916674152416,2,0.0,1.0
2015-04-23,19.33,19.33,19.33,19.33,39,17.1916674152416,17.1916674152416,17.1916674152416,17.1916674152416,39,0.0,1.0
2015-04-24,19.62,19.62,19.1801,19.1801,20175,17.4495868953462,17.4495868953462,17.0583497253531,17.0583497253531,20175,0.0,1.0
2015-04-27,19.4,19.4,19.19,19.25,5150,17.2539238414738,17.2539238414738,17.0671545627774,17.1205172138335,5150,0.0,1.0
2015-04-28,19.2892,19.2892,19.2892,19.2892,259,17.1553808125235,17.1553808125235,17.1553808125235,17.1553808125235,259,0.0,1.0
2015-04-29,19.2892,19.2892,19.2892,19.2892,108968,17.1553808125235,17.1553808125235,17.1553808125235,17.1553808125235,108968,0.0,1.0
2015-04-30,19.2892,19.2892,19.2892,19.2892,0,17.1553808125235,17.1553808125235,17.1553808125235,17.1553808125235,0,0.0,1.0
2015-05-01,18.94,18.94,18.93,18.93,1000,16.844810183377,16.844810183377,16.835916408201,16.835916408201,1000,0.0,1.0
2015-05-04,18.94,18.94,18.94,18.94,3,16.844810183377,16.844810183377,16.844810183377,16.844810183377,3,0.0,1.0
2015-05-05,18.8101,18.82,18.8101,18.82,222,16.7292800438405,16.7380848812648,16.7292800438405,16.7380848812648,222,0.0,1.0
2015-05-06,18.94,18.94,18.94,18.94,248,16.844810183377,16.844810183377,16.844810183377,16.844810183377,248,0.0,1.0
2015-05-07,19.2041,19.28,19.2041,19.25,25217,17.0796947857756,17.1471985393616,17.0796947857756,17.1205172138335,25217,0.0,1.0
2015-05-08,19.28,19.28,19.28,19.28,400,17.1471985393616,17.1471985393616,17.1471985393616,17.1471985393616,400,0.0,1.0
2015-05-11,19.87,19.87,19.87,19.87,123,17.6719312747466,17.6719312747466,17.6719312747466,17.6719312747466,123,0.0,1.0
2015-05-12,19.87,19.87,19.87,19.87,0,17.6719312747466,17.6719312747466,17.6719312747466,17.6719312747466,0,0.0,1.0
2015-05-13,19.87,19.87,19.87,19.87,70,17.6719312747466,17.6719312747466,17.6719312747466,17.6719312747466,70,0.0,1.0
2015-05-14,19.24,19.68,19.24,19.68,498,17.1116234386575,17.5029495464023,17.1116234386575,17.5029495464023,498,0.0,1.0
2015-05-15,19.24,19.24,19.24,19.24,0,17.1116234386575,17.1116234386575,17.1116234386575,17.1116234386575,0,0.0,1.0
2015-05-18,19.1101,19.15,19.0659,19.0659,1961,16.996093299121,17.0315794620733,16.956782812843,16.956782812843,1961,0.0,1.0
2015-05-19,19.1101,19.1101,19.1101,19.1101,0,16.996093299121,16.996093299121,16.996093299121,16.996093299121,0,0.0,1.0
2015-05-20,19.1101,19.1101,19.1101,19.1101,11,16.996093299121,16.996093299121,16.996093299121,16.996093299121,11,0.0,1.0
2015-05-21,19.45,19.4999,19.14,19.17,23594,17.2983927173539,17.3427726554822,17.0226856868973,17.0493670124254,23594,0.0,1.0
2015-05-22,19.2,19.41,19.2,19.41,10798,17.0760483379534,17.2628176166498,17.0760483379534,17.2628176166498,10798,0.0,1.0
2015-05-26,19.2,19.2,19.2,19.2,0,17.0760483379534,17.0760483379534,17.0760483379534,17.0760483379534,0,0.0,1.0
2015-05-27,19.2,19.2,19.2,19.2,0,17.0760483379534,17.0760483379534,17.0760483379534,17.0760483379534,0,0.0,1.0
2015-05-28,19.2,19.2,19.2,19.2,0,17.0760483379534,17.0760483379534,17.0760483379534,17.0760483379534,0,0.0,1.0
2015-05-29,19.2,19.2,19.2,19.2,0,17.0760483379534,17.0760483379534,17.0760483379534,17.0760483379534,0,0.0,1.0
2015-06-01,19.26,19.26,19.26,19.26,183,17.1294109890095,17.1294109890095,17.1294109890095,17.1294109890095,183,0.0,1.0
2015-06-02,19.26,19.26,19.26,19.26,1,17.1294109890095,17.1294109890095,17.1294109890095,17.1294109890095,1,0.0,1.0
2015-06-03,19.26,19.26,19.26,19.26,0,17.1294109890095,17.1294109890095,17.1294109890095,17.1294109890095,0,0.0,1.0
2015-06-04,19.26,19.26,19.26,19.26,57,17.1294109890095,17.1294109890095,17.1294109890095,17.1294109890095,57,0.0,1.0
2015-06-05,19.26,19.26,19.26,19.26,1,17.1294109890095,17.1294109890095,17.1294109890095,17.1294109890095,1,0.0,1.0
2015-06-08,19.26,19.26,19.26,19.26,0,17.1294109890095,17.1294109890095,17.1294109890095,17.1294109890095,0,0.0,1.0
2015-06-09,19.26,19.26,19.26,19.26,1,17.1294109890095,17.1294109890095,17.1294109890095,17.1294109890095,1,0.0,1.0
2015-06-10,19.16,19.23,19.16,19.23,9183,17.0404732372494,17.1027296634815,17.0404732372494,17.1027296634815,9183,0.0,1.0
2015-06-11,19.16,19.16,19.16,19.16,0,17.0404732372494,17.0404732372494,17.0404732372494,17.0404732372494,0,0.0,1.0
2015-06-12,19.16,19.16,19.16,19.16,0,17.0404732372494,17.0404732372494,17.0404732372494,17.0404732372494,0,0.0,1.0
2015-06-15,19.21,19.21,19.21,19.21,173,17.0849421131294,17.0849421131294,17.0849421131294,17.0849421131294,173,0.0,1.0
2015-06-16,19.21,19.21,19.21,19.21,0,17.0849421131294,17.0849421131294,17.0849421131294,17.0849421131294,0,0.0,1.0
2015-06-17,19.21,19.21,19.21,19.21,0,17.0849421131294,17.0849421131294,17.0849421131294,17.0849421131294,0,0.0,1.0
2015-06-18,19.21,19.21,19.21,19.21,0,17.0849421131294,17.0849421131294,17.0849421131294,17.0849421131294,0,0.0,1.0
2015-06-19,19.35,19.35,19.35,19.35,1183,17.2094549655937,17.2094549655937,17.2094549655937,17.2094549655937,1183,0.0,1.0
2015-06-22,19.35,19.35,19.35,19.35,0,17.2094549655937,17.2094549655937,17.2094549655937,17.2094549655937,0,0.0,1.0
2015-06-23,19.35,19.35,19.35,19.35,0,17.2094549655937,17.2094549655937,17.2094549655937,17.2094549655937,0,0.0,1.0
2015-06-24,19.35,19.35,19.35,19.35,0,17.2094549655937,17.2094549655937,17.2094549655937,17.2094549655937,0,0.0,1.0
2015-06-25,18.9101,18.97,18.861,18.861,530,16.8182177956007,16.871491508905,16.7745493594864,16.7745493594864,530,0.0,1.0
2015-06-26,18.9101,18.9101,18.9101,18.9101,1,16.8182177956007,16.8182177956007,16.8182177956007,16.8182177956007,1,0.0,1.0
2015-06-29,18.9101,18.9101,18.9101,18.9101,67,16.8182177956007,16.8182177956007,16.8182177956007,16.8182177956007,67,0.0,1.0
2015-06-30,18.9101,18.9101,18.9101,18.9101,0,16.8182177956007,16.8182177956007,16.8182177956007,16.8182177956007,0,0.0,1.0
2015-07-01,19.47,19.47,19.47,19.47,359,17.3161802677059,17.3161802677059,17.3161802677059,17.3161802677059,359,0.0,1.0
2015-07-02,19.34,19.45,19.34,19.45,20483,17.2005611904177,17.2983927173539,17.2005611904177,17.2983927173539,20483,0.0,1.0
2015-07-06,19.57,19.66,19.49,19.49,1830,17.4051180194661,17.4851619960502,17.3339678180579,17.3339678180579,1830,0.0,1.0
2015-07-07,19.52,19.52,19.52,19.52,5001,17.360649143586,17.360649143586,17.360649143586,17.360649143586,5001,0.0,1.0
2015-07-08,19.52,19.52,19.52,19.52,0,17.360649143586,17.360649143586,17.360649143586,17.360649143586,0,0.0,1.0
2015-07-09,19.85,20.04,19.68,19.7499,16802,17.6541437243946,17.8231254527389,17.5029495464023,17.5651170348826,16802,0.0,1.0
2015-07-10,19.85,19.85,19.85,19.85,1001,17.6541437243946,17.6541437243946,17.6541437243946,17.6541437243946,1001,0.0,1.0
2015-07-13,19.85,19.85,19.85,19.85,2,17.6541437243946,17.6541437243946,17.6541437243946,17.6541437243946,2,0.0,1.0
2015-07-14,19.54,19.86,19.54,19.6099,12732,17.378436693938,17.6630374995706,17.378436693938,17.4406041824184,12732,0.0,1.0
2015-07-15,19.54,19.54,19.54,19.54,0,17.378436693938,17.378436693938,17.378436693938,17.378436693938,0,0.0,1.0
2015-07-16,19.5,19.5,19.5,19.5,200,17.3428615932339,17.3428615932339,17.3428615932339,17.3428615932339,200,0.0,1.0
2015-07-17,19.5,19.5,19.5,19.5,0,17.3428615932339,17.3428615932339,17.3428615932339,17.3428615932339,0,0.0,1.0
2015-07-20,19.6,19.6,19.6,19.6,1435,17.4317993449941,17.4317993449941,17.4317993449941,17.4317993449941,1435,0.0,1.0
2015-07-21,19.6,19.6,19.6,19.6,0,17.4317993449941,17.4317993449941,17.4317993449941,17.4317993449941,0,0.0,1.0
2015-07-22,19.6,19.6,19.6,19.6,0,17.4317993449941,17.4317993449941,17.4317993449941,17.4317993449941,0,0.0,1.0
2015-07-23,19.94,19.96,19.6899,19.9399,46467,17.7341877009787,17.7519752513307,17.5117543838265,17.734098763227,46467,0.0,1.0
2015-07-24,20.08,20.08,19.94,19.94,200,17.858700553443,17.858700553443,17.7341877009787,17.7341877009787,200,0.0,1.0
2015-07-27,20.08,20.09,19.88,20.09,40250,17.858700553443,17.867594328619,17.6808250499226,17.867594328619,40250,0.0,1.0
2015-07-28,20.08,20.08,20.08,20.08,0,17.858700553443,17.858700553443,17.858700553443,17.858700553443,0,0.0,1.0
2015-07-29,20.08,20.08,20.08,20.08,0,17.858700553443,17.858700553443,17.858700553443,17.858700553443,0,0.0,1.0
2015-07-30,20.05,20.08,19.87,19.87,2061,17.8320192279149,17.858700553443,17.6719312747466,17.6719312747466,2061,0.0,1.0
2015-07-31,19.93,19.93,19.71,19.79,2700,17.7252939258027,17.7252939258027,17.5296308719303,17.6007810733384,2700,0.0,1.0
2015-08-03,19.81,20.04,19.772,20.04,2120,17.6185686236905,17.8231254527389,17.5847722780216,17.8231254527389,2120,0.0,1.0
2015-08-04,19.75,19.76,19.75,19.76,1531,17.5652059726344,17.5740997478104,17.5652059726344,17.5740997478104,1531,0.0,1.0
2015-08-05,19.76,19.94,19.76,19.77,2975,17.5740997478104,17.7341877009787,17.5740997478104,17.5829935229864,2975,0.0,1.0
2015-08-06,19.76,19.76,19.76,19.76,0,17.5740997478104,17.5740997478104,17.5740997478104,17.5740997478104,0,0.0,1.0
2015-08-07,19.8705,20.26,19.87,20.26,4416,17.6723759635054,18.0187885066113,17.6719312747466,18.0187885066113,4416,0.0,1.0
2015-08-10,19.8705,19.8705,19.8705,19.8705,0,17.6723759635054,17.6723759635054,17.6723759635054,17.6723759635054,0,0.0,1.0
2015-08-11,19.9,19.9,19.89,19.89,200,17.6986126002746,17.6986126002746,17.6897188250986,17.6897188250986,200,0.0,1.0
2015-08-12,20.0,20.0,20.0,20.0,300,17.7875503520348,17.7875503520348,17.7875503520348,17.7875503520348,300,0.0,1.0
2015-08-13,20.0,20.0,20.0,20.0,0,17.7875503520348,17.7875503520348,17.7875503520348,17.7875503520348,0,0.0,1.0
2015-08-14,20.0,20.0,20.0,20.0,0,17.7875503520348,17.7875503520348,17.7875503520348,17.7875503520348,0,0.0,1.0
2015-08-17,20.0,20.0,20.0,20.0,800,17.7875503520348,17.7875503520348,17.7875503520348,17.7875503520348,800,0.0,1.0
2015-08-18,20.19,20.2,20.06,20.1899,3400,17.9565320803791,17.9654258555552,17.8409130030909,17.9564431426274,3400,0.0,1.0
2015-08-19,20.38,20.51,20.212,20.51,15454,18.1255138087235,18.2411328860117,17.9760983857664,18.2411328860117,15454,0.0,1.0
2015-08-20,20.5,20.75,20.38,20.45,11351,18.2322391108357,18.4545834902361,18.1255138087235,18.1877702349556,11351,0.0,1.0
2015-08-21,20.79,20.79,20.5201,20.5201,1067,18.4901585909402,18.4901585909402,18.2501155989395,18.2501155989395,1067,0.0,1.0
2015-08-24,20.9201,20.96,17.76,17.76,19986,18.6058666059802,18.6413527689325,15.7953447126069,15.7953447126069,19986,0.0,1.0
2015-08-25,20.81,20.81,20.75,20.7701,2376239,18.5079461412922,18.5079461412922,18.4545834902361,18.4724599783399,2376239,0.0,1.0
2015-08-26,20.83,20.83,20.83,20.83,50333,18.5257336916443,18.5257336916443,18.5257336916443,18.5257336916443,50333,0.0,1.0
2015-08-27,20.72,20.72,20.55,20.55,9428,18.4279021647081,18.4279021647081,18.2767079867158,18.2767079867158,9428,0.0,1.0
2015-08-28,20.4,20.54,20.4,20.53,6858,18.1433013590755,18.2678142115398,18.1433013590755,18.2589204363637,6858,0.0,1.0
2015-08-31,20.43,20.87,20.4,20.87,33913,18.1699826846036,18.5613087923483,18.1433013590755,18.5613087923483,33913,0.0,1.0
2015-09-01,20.568,20.58,20.427,20.429,11095,18.2927167820326,18.3033893122438,18.1673145520508,18.169093307086,11095,0.0,1.0
2015-09-02,20.51,20.6,20.48,20.6,789025,18.2411328860117,18.3211768625959,18.2144515604837,18.3211768625959,789025,0.0,1.0
2015-09-03,20.89,21.5,20.362,21.5,30296,18.5790963427004,19.1216166284374,18.1095050134066,19.1216166284374,30296,0.0,1.0
2015-09-04,20.55,21.5,20.51,21.5,14725,18.2767079867158,19.1216166284374,18.2411328860117,19.1216166284374,14725,0.0,1.0
2015-09-08,20.26,20.5,20.2,20.5,923561,18.0187885066113,18.2322391108357,17.9654258555552,18.2322391108357,923561,0.0,1.0
2015-09-09,20.3699,20.37,20.04,20.12,18493,18.1165310957957,18.1166200335475,17.8231254527389,17.894275654147,18493,0.0,1.0
2015-09-10,20.3699,20.3699,20.3699,20.3699,49,18.1165310957957,18.1165310957957,18.1165310957957,18.1165310957957,49,0.0,1.0
2015-09-11,20.3699,20.3699,20.3699,20.3699,0,18.1165310957957,18.1165310957957,18.1165310957957,18.1165310957957,0,0.0,1.0
2015-09-14,20.3758,20.415,20.3,20.41,23666,18.1217784231496,18.1566420218395,18.0543636073153,18.1521951342515,23666,0.0,1.0
2015-09-15,20.35,20.38,20.22,20.38,1145247,18.0988324831954,18.1255138087235,17.9832134059072,18.1255138087235,1145247,0.0,1.0
2015-09-16,20.2201,20.29,20.1501,20.225,11815,17.983302343659,18.0454698321393,17.9210459174268,17.9876602934952,11815,0.0,1.0
2015-09-17,20.26,20.28,20.192,20.225,1326,18.0187885066113,18.0365760569633,17.9583108354144,17.9876602934952,1326,0.0,1.0
2015-09-18,20.64,20.64,20.56,20.64,3330,18.3567519632999,18.3567519632999,18.2856017618918,18.3567519632999,3330,0.0,1.0
2015-09-21,20.673,20.7,20.523,20.67,18978,18.3861014213808,18.410114614356,18.2526947937405,18.383433288828,18978,0.0,1.0
2015-09-22,20.8995,20.96,20.8101,20.92,201937,18.5875454291176,18.6413527689325,18.508035079044,18.6057776682284,201937,0.0,1.0
2015-09-23,21.12,21.12,20.87,20.87,1157663,18.7836531717488,18.7836531717488,18.5613087923483,18.5613087923483,1157663,0.0,1.0
2015-09-24,21.07,21.5172,21.07,21.5172,22541,18.7391842958687,19.1369139217402,18.7391842958687,19.1369139217402,22541,0.0,1.0
2015-09-25,21.102,21.16,21.05,21.16,2871,18.7676443764319,18.8192282724528,18.7213967455166,18.8192282724528,2871,0.0,1.0
2015-09-28,21.3499,21.39,20.9801,21.37,4177,18.9881210630454,19.0237851015012,18.6592292570363,19.0059975511492,4177,0.0,1.0
2015-09-29,21.4,21.43,21.36,21.43,2016,19.0326788766773,19.0593602022053,18.9971037759732,19.0593602022053,2016,0.0,1.0
2015-09-30,21.25,21.41,21.192,21.37,2725,18.899272249037,19.0415726518533,18.8476883530161,19.0059975511492,2725,0.0,1.0
2015-10-01,21.2199,21.2499,21.09,21.164,50730,18.8725019857572,18.8991833112852,18.7569718462207,18.8227857825232,50730,0.0,1.0
2015-10-02,21.08,21.12,21.08,21.11,418,18.7480780710447,18.7836531717488,18.7480780710447,18.7747593965727,418,0.0,1.0
2015-10-05,20.64,20.72,20.64,20.7001,5332,18.3567519632999,18.4279021647081,18.3567519632999,18.4102035521078,5332,0.0,1.0
2015-10-06,20.7276,20.832,20.66,20.74,11539,18.4346614338418,18.5275124466795,18.374539513652,18.4456897150601,11539,0.0,1.0
2015-10-07,20.78,20.78,20.78,20.78,360,18.4812648157642,18.4812648157642,18.4812648157642,18.4812648157642,360,0.0,1.0
2015-10-08,20.64,20.6401,20.6257,20.6257,870,18.3567519632999,18.3568409010517,18.3440338647982,18.3440338647982,870,0.0,1.0
2015-10-09,20.52,20.67,20.4,20.4001,1130056,18.2500266611877,18.383433288828,18.1433013590755,18.1433902968273,1130056,0.0,1.0
2015-10-12,20.64,20.75,20.62,20.69,16450,18.3567519632999,18.4545834902361,18.3389644129479,18.40122083918,16450,0.0,1.0
2015-10-13,20.81,20.81,20.63,20.68,8502,18.5079461412922,18.5079461412922,18.3478581881239,18.392327064004,8502,0.0,1.0
2015-10-14,20.73,20.76,20.66,20.76,4400,18.4367959398841,18.4634772654121,18.374539513652,18.4634772654121,4400,0.0,1.0
2015-10-15,20.56,20.73,20.52,20.73,8160,18.2856017618918,18.4367959398841,18.2500266611877,18.4367959398841,8160,0.0,1.0
2015-10-16,20.77,20.8,20.75,20.784,1239,18.4723710405882,18.4990523661162,18.4545834902361,18.4848223258346,1239,0.0,1.0
2015-10-19,20.83,20.87,20.72,20.8301,11940,18.5257336916443,18.5613087923483,18.4279021647081,18.525822629396,11940,0.0,1.0
2015-10-20,20.9,20.92,20.81,20.82,1074893,18.5879901178764,18.6057776682284,18.5079461412922,18.5168399164682,1074893,0.0,1.0
2015-10-21,20.96,21.03,20.91,20.9101,11133,18.6413527689325,18.7036091951646,18.5968838930524,18.5969728308042,11133,0.0,1.0
2015-10-22,20.82,20.92,20.81,20.84,9593,18.5168399164682,18.6057776682284,18.5079461412922,18.5346274668203,9593,0.0,1.0
2015-10-23,20.1813,20.62,20.1813,20.6065,916816,17.948794495976,18.3389644129479,17.948794495976,18.3269578164603,916816,0.0,1.0
2015-10-26,20.5799,20.6,20.53,20.5899,72824,18.3033003744921,18.3211768625959,18.2589204363637,18.3121941496681,72824,0.0,1.0
2015-10-27,20.61,20.72,20.6,20.72,18425,18.3300706377719,18.4279021647081,18.3211768625959,18.4279021647081,18425,0.0,1.0
2015-10-28,20.33,20.6,20.321,20.6,698446,18.0810449328434,18.3211768625959,18.073040535185,18.3211768625959,698446,0.0,1.0
2015-10-29,20.32,20.33,20.27,20.3,14016,18.0721511576674,18.0810449328434,18.0276822817873,18.0543636073153,14016,0.0,1.0
2015-10-30,20.15,20.46,20.11,20.46,31384,17.9209569796751,18.1966640101316,17.885381878971,18.1966640101316,31384,0.0,1.0
2015-11-02,19.984,20.1099,19.9701,19.9701,3521,17.7733203117532,17.8852929412192,17.7609579642585,17.7609579642585,3521,0.0,1.0
2015-11-03,19.91,20.0299,19.47,19.96,2385414,17.7075063754507,17.8141427398111,17.3161802677059,17.7519752513307,2385414,0.0,1.0
2015-11-04,19.99,19.99,19.92,19.938,9263,17.7786565768588,17.7786565768588,17.7164001506267,17.7324089459435,9263,0.0,1.0
2015-11-05,19.8335,19.834,19.831,19.831,301,17.6394689953541,17.6399136841129,17.6372455515601,17.6372455515601,301,0.0,1.0
2015-11-06,19.62,19.68,19.52,19.67,13934,17.4495868953462,17.5029495464023,17.360649143586,17.4940557712262,13934,0.0,1.0
2015-11-09,19.64,19.6699,19.41,19.41,5222,17.4673744456982,17.4939668334745,17.2628176166498,17.2628176166498,5222,0.0,1.0
