date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-12-16,24.885,24.885,24.885,24.885,0,22.2052015746967,22.2052015746967,22.2052015746967,22.2052015746967,0,0.0,1.0
2019-12-17,24.885,24.885,24.885,24.885,1,22.2052015746967,22.2052015746967,22.2052015746967,22.2052015746967,1,0.0,1.0
2019-12-18,24.885,24.885,24.885,24.885,1,22.2052015746967,22.2052015746967,22.2052015746967,22.2052015746967,1,0.0,1.0
2019-12-19,24.91,24.91,24.9,24.9,2100,22.2275093922321,22.2275093922321,22.218586265218,22.218586265218,2100,0.0,1.0
2019-12-20,24.875,24.89,24.875,24.876,1785,22.1962784476826,22.2096631382038,22.1962784476826,22.197170760384,1785,0.0,1.0
2019-12-23,24.825,24.825,24.825,24.825,2103,22.1871233193661,22.1871233193661,22.1871233193661,22.1871233193661,2103,0.03974,1.0
2019-12-24,24.8247,24.8247,24.8247,24.8247,0,22.1868551970299,22.1868551970299,22.1868551970299,22.1868551970299,0,0.0,1.0
2019-12-26,24.825,24.825,24.825,24.825,10,22.1871233193661,22.1871233193661,22.1871233193661,22.1871233193661,10,0.0,1.0
2019-12-27,24.855,24.87,24.855,24.87,1297,22.2139355529847,22.2273416697939,22.2139355529847,22.2273416697939,1297,0.0,1.0
2019-12-30,24.89,24.91,24.89,24.9,2772,22.2452164922063,22.2630913146187,22.2452164922063,22.2541539034125,2772,0.0,1.0
2019-12-31,24.89,24.89,24.89,24.89,0,22.2452164922063,22.2452164922063,22.2452164922063,22.2452164922063,0,0.0,1.0
2020-01-02,24.89,24.9,24.89,24.89,4611,22.2452164922063,22.2541539034125,22.2452164922063,22.2452164922063,4611,0.0,1.0
2020-01-03,25.02,25.02,24.96,24.96,23000,22.3614028378868,22.3614028378868,22.3077783706497,22.3077783706497,23000,0.0,1.0
2020-01-06,25.045,25.049,25.045,25.049,419,22.3837463659023,22.3873213303847,22.3837463659023,22.3873213303847,419,0.0,1.0
2020-01-07,25.045,25.045,25.045,25.045,0,22.3837463659023,22.3837463659023,22.3837463659023,22.3837463659023,0,0.0,1.0
2020-01-08,25.045,25.045,25.045,25.045,135,22.3837463659023,22.3837463659023,22.3837463659023,22.3837463659023,135,0.0,1.0
2020-01-09,25.12,25.13,25.11,25.119,2930,22.4507769499487,22.4597143611549,22.4418395387425,22.4498832088281,2930,0.0,1.0
2020-01-10,25.12,25.13,25.12,25.13,6500,22.4507769499487,22.4597143611549,22.4507769499487,22.4597143611549,6500,0.0,1.0
2020-01-13,25.1,25.12,25.1,25.12,1800,22.4329021275363,22.4507769499487,22.4329021275363,22.4507769499487,1800,0.0,1.0
2020-01-14,25.14,25.16,25.14,25.14,6416,22.4686517723611,22.4865265947734,22.4686517723611,22.4686517723611,6416,0.0,1.0
2020-01-15,25.19,25.21,25.177,25.177,4970,22.513338828392,22.5312136508044,22.501720193824,22.501720193824,4970,0.0,1.0
2020-01-16,25.19,25.19,25.19,25.19,9,22.513338828392,22.513338828392,22.513338828392,22.513338828392,9,0.0,1.0
2020-01-17,25.18,25.24,25.18,25.24,3798,22.5044014171858,22.558025884423,22.5044014171858,22.558025884423,3798,0.0,1.0
2020-01-21,25.18,25.18,25.18,25.18,0,22.5411878017105,22.5411878017105,22.5411878017105,22.5411878017105,0,0.04116,1.0
2020-01-22,25.18,25.18,25.18,25.18,301,22.5411878017105,22.5411878017105,22.5411878017105,22.5411878017105,301,0.0,1.0
2020-01-23,25.18,25.18,25.18,25.18,0,22.5411878017105,22.5411878017105,22.5411878017105,22.5411878017105,0,0.0,1.0
2020-01-24,25.18,25.18,25.18,25.18,74,22.5411878017105,22.5411878017105,22.5411878017105,22.5411878017105,74,0.0,1.0
2020-01-27,25.405,25.41,25.405,25.405,1000,22.7426082645931,22.7470842748794,22.7426082645931,22.7426082645931,1000,0.0,1.0
2020-01-28,25.37,25.39,25.37,25.39,3450,22.7112761925892,22.7291802337343,22.7112761925892,22.7291802337343,3450,0.0,1.0
2020-01-29,25.37,25.37,25.37,25.37,4,22.7112761925892,22.7112761925892,22.7112761925892,22.7112761925892,4,0.0,1.0
2020-01-31,25.505,25.51,25.479,25.5,1101,22.8321284703188,22.836604480605,22.8088532168301,22.8276524600325,1101,0.0,1.0
2020-02-03,25.5,25.5,25.46,25.465,9875,22.8276524600325,22.8276524600325,22.7918443777422,22.7963203880285,9875,0.0,1.0
2020-02-04,25.405,25.42,25.405,25.415,2660,22.7426082645931,22.756036295452,22.7426082645931,22.7515602851657,2660,0.0,1.0
2020-02-05,25.4157,25.4157,25.4157,25.4157,0,22.7521869266058,22.7521869266058,22.7521869266058,22.7521869266058,0,0.0,1.0
2020-02-06,25.385,25.385,25.38,25.38,541,22.724704223448,22.724704223448,22.7202282131617,22.7202282131617,541,0.0,1.0
2020-02-07,25.44,25.46,25.43,25.43,28627,22.7739403365971,22.7918443777422,22.7649883160245,22.7649883160245,28627,0.0,1.0
2020-02-10,25.44,25.44,25.44,25.44,1,22.7739403365971,22.7739403365971,22.7739403365971,22.7739403365971,1,0.0,1.0
2020-02-11,25.44,25.44,25.44,25.44,50000,22.7739403365971,22.7739403365971,22.7739403365971,22.7739403365971,50000,0.0,1.0
2020-02-12,25.45,25.46,25.45,25.46,416,22.7828923571697,22.7918443777422,22.7828923571697,22.7918443777422,416,0.0,1.0
2020-02-13,25.45,25.45,25.45,25.45,59,22.7828923571697,22.7828923571697,22.7828923571697,22.7828923571697,59,0.0,1.0
2020-02-14,25.45,25.45,25.45,25.45,0,22.7828923571697,22.7828923571697,22.7828923571697,22.7828923571697,0,0.0,1.0
2020-02-18,25.52,25.529,25.52,25.529,543,22.8455565011776,22.8536133196929,22.8455565011776,22.8536133196929,543,0.0,1.0
2020-02-19,25.55,25.57,25.55,25.57,289,22.8724125628953,22.8903166040404,22.8724125628953,22.8903166040404,289,0.0,1.0
2020-02-20,25.62,25.632,25.61,25.61,4352,22.9350767069032,22.9458191315903,22.9261246863307,22.9261246863307,4352,0.0,1.0
2020-02-21,25.745,25.745,25.719,25.72,10999,23.0469769640602,23.0469769640602,23.0237017105716,23.0245969126288,10999,0.0,1.0
2020-02-24,25.88,25.9,25.88,25.9,502,23.2021960487679,23.2201266484965,23.2021960487679,23.2201266484965,502,0.03839,1.0
2020-02-25,25.88,25.88,25.88,25.88,0,23.2021960487679,23.2021960487679,23.2021960487679,23.2021960487679,0,0.0,1.0
2020-02-26,25.933,25.96,25.933,25.96,573,23.2497121380486,23.2739184476822,23.2497121380486,23.2739184476822,573,0.0,1.0
2020-02-27,26.0,26.0,26.0,26.0,102,23.3097796471393,23.3097796471393,23.3097796471393,23.3097796471393,102,0.0,1.0
2020-02-28,25.959,25.985,25.93,25.98,5300,23.2730219176957,23.2963316973429,23.2470225480893,23.2918490474107,5300,0.0,1.0
2020-03-02,25.95,26.03,25.95,26.03,201,23.2649531478179,23.3366755467322,23.2649531478179,23.3366755467322,201,0.0,1.0
2020-03-03,25.95,25.95,25.95,25.95,4,23.2649531478179,23.2649531478179,23.2649531478179,23.2649531478179,4,0.0,1.0
2020-03-04,25.95,25.97,25.95,25.97,1015,23.2649531478179,23.2828837475464,23.2649531478179,23.2828837475464,1015,0.0,1.0
2020-03-05,25.95,25.97,25.95,25.97,199,23.2649531478179,23.2828837475464,23.2649531478179,23.2828837475464,199,0.0,1.0
2020-03-06,25.998,26.04,25.998,26.01,6445,23.3079865871664,23.3456408465964,23.3079865871664,23.3187449470036,6445,0.0,1.0
2020-03-09,25.998,25.998,25.998,25.998,0,23.3079865871664,23.3079865871664,23.3079865871664,23.3079865871664,0,0.0,1.0
2020-03-10,25.78,25.89,25.78,25.89,460,23.1125430501251,23.2111613486322,23.1125430501251,23.2111613486322,460,0.0,1.0
2020-03-11,25.37,25.5,25.37,25.5,203,22.7449657556894,22.8615146539251,22.7449657556894,22.8615146539251,203,0.0,1.0
2020-03-12,23.987,24.57,23.987,24.57,14558,21.5050647844589,22.0277417665466,21.5050647844589,22.0277417665466,14558,0.0,1.0
2020-03-13,24.435,24.45,24.36,24.36,35391,21.9067102183788,21.9201581681752,21.8394704693967,21.8394704693967,35391,0.0,1.0
2020-03-16,24.435,24.435,24.435,24.435,29,21.9067102183788,21.9067102183788,21.9067102183788,21.9067102183788,29,0.0,1.0
2020-03-17,23.905,24.102,23.905,24.04,2038,21.4315493255717,21.6081657328981,21.4315493255717,21.5525808737396,2038,0.0,1.0
2020-03-18,23.493,23.551,23.493,23.551,200,21.0621789711632,21.1141777103761,21.0621789711632,21.1141777103761,200,0.0,1.0
2020-03-19,22.795,23.61,22.795,23.61,19584,20.4364010406362,21.1670729795753,20.4364010406362,21.1670729795753,19584,0.0,1.0
2020-03-20,22.795,22.795,22.795,22.795,35000,20.4364010406362,20.4364010406362,20.4364010406362,20.4364010406362,35000,0.0,1.0
2020-03-23,22.035,22.035,21.78,21.8,2800,19.7917242579952,19.7917242579952,19.5626845627019,19.5806484603719,2800,0.04092,1.0
2020-03-24,22.34,22.424,22.287,22.41,2074,20.0656736974637,20.141122067678,20.018069368638,20.1285473393089,2074,0.0,1.0
2020-03-25,23.51,23.51,22.88,22.88,822,21.1165617111626,21.1165617111626,20.5506989345555,20.5506989345555,822,0.0,1.0
2020-03-26,23.51,23.51,23.51,23.51,57,21.1165617111626,21.1165617111626,21.1165617111626,21.1165617111626,57,0.0,1.0
2020-03-27,23.51,23.51,23.51,23.51,9,21.1165617111626,21.1165617111626,21.1165617111626,21.1165617111626,9,0.0,1.0
2020-03-30,25.05,25.05,25.05,25.05,500,22.4997818317577,22.4997818317577,22.4997818317577,22.4997818317577,500,0.0,1.0
2020-03-31,24.635,24.801,24.47,24.801,2000,22.1270309551038,22.2761313057653,21.9788287993257,22.2761313057653,2000,0.0,1.0
2020-04-01,24.635,24.635,24.635,24.635,1,22.1270309551038,22.1270309551038,22.1270309551038,22.1270309551038,1,0.0,1.0
2020-04-02,23.64,23.64,23.64,23.64,577,21.233327046018,21.233327046018,21.233327046018,21.233327046018,577,0.0,1.0
2020-04-03,23.61,23.73,23.61,23.73,216,21.2063811995129,21.3141645855333,21.2063811995129,21.3141645855333,216,0.0,1.0
2020-04-06,23.61,23.61,23.61,23.61,0,21.2063811995129,21.2063811995129,21.2063811995129,21.2063811995129,0,0.0,1.0
2020-04-07,23.61,23.61,23.61,23.61,1000,21.2063811995129,21.2063811995129,21.2063811995129,21.2063811995129,1000,0.0,1.0
2020-04-08,24.225,24.34,24.225,24.34,1000,21.7587710528674,21.8620634644703,21.7587710528674,21.8620634644703,1000,0.0,1.0
2020-04-09,24.225,24.225,24.225,24.225,0,21.7587710528674,21.7587710528674,21.7587710528674,21.7587710528674,0,0.0,1.0
2020-04-13,24.225,24.225,24.225,24.225,45008,21.7587710528674,21.7587710528674,21.7587710528674,21.7587710528674,45008,0.0,1.0
2020-04-14,24.225,24.225,24.225,24.225,0,21.7587710528674,21.7587710528674,21.7587710528674,21.7587710528674,0,0.0,1.0
2020-04-15,24.69,24.88,24.69,24.744,601,22.1764316736965,22.3470887015621,22.1764316736965,22.2249341974056,601,0.0,1.0
2020-04-16,24.74,24.91,24.718,24.718,18933,22.2213414178716,22.3740345480672,22.2015811304346,22.2015811304346,18933,0.0,1.0
2020-04-17,24.74,24.74,24.74,24.74,60,22.2213414178716,22.2213414178716,22.2213414178716,22.2213414178716,60,0.0,1.0
2020-04-20,24.605,24.79,24.5,24.79,3500,22.135950030297,22.3023857448105,22.0414865166542,22.3023857448105,3500,0.03993,1.0
2020-04-21,24.52,24.63,24.38,24.556,2760,22.0594795668718,22.1584413430691,21.9335282153481,22.0918670572637,2760,0.0,1.0
2020-04-22,24.45,24.56,24.45,24.55,303,21.99650389111,22.0954656673072,21.99650389111,22.0864691421984,303,0.0,1.0
2020-04-23,24.335,24.47,24.335,24.47,100,21.8930438523583,22.0144969413277,21.8930438523583,22.0144969413277,100,0.0,1.0
2020-04-24,24.205,24.33,24.205,24.28,1526,21.7760890259434,21.8885455898039,21.7760890259434,21.8435629642597,1526,0.0,1.0
2020-04-27,24.195,24.29,24.195,24.29,238,21.7670925008346,21.8525594893686,21.7670925008346,21.8525594893686,238,0.0,1.0
2020-04-28,24.14,24.28,24.14,24.28,267,21.717611612736,21.8435629642597,21.717611612736,21.8435629642597,267,0.0,1.0
2020-04-29,24.14,24.14,24.14,24.14,84,21.717611612736,21.717611612736,21.717611612736,21.717611612736,84,0.0,1.0
2020-04-30,24.14,24.14,24.14,24.14,1,21.717611612736,21.717611612736,21.717611612736,21.717611612736,1,0.0,1.0
2020-05-01,24.14,24.14,24.14,24.14,2,21.717611612736,21.717611612736,21.717611612736,21.717611612736,2,0.0,1.0
2020-05-04,24.285,24.39,24.285,24.39,599,21.8480612268141,21.9425247404569,21.8480612268141,21.9425247404569,599,0.0,1.0
2020-05-05,24.345,24.43,24.234,24.43,475,21.9020403774672,21.9785108408923,21.8021789487591,21.9785108408923,475,0.0,1.0
2020-05-06,24.34,24.34,24.273,24.273,115,21.8975421149128,21.8975421149128,21.8372653966835,21.8372653966835,115,0.0,1.0
2020-05-07,24.34,24.34,24.34,24.34,0,21.8975421149128,21.8975421149128,21.8975421149128,21.8975421149128,0,0.0,1.0
2020-05-08,24.34,24.34,24.34,24.34,110,21.8975421149128,21.8975421149128,21.8975421149128,21.8975421149128,110,0.0,1.0
2020-05-11,24.34,24.34,24.34,24.34,1,21.8975421149128,21.8975421149128,21.8975421149128,21.8975421149128,1,0.0,1.0
2020-05-12,24.53,24.63,24.525,24.62,3197,22.0684760919807,22.1584413430691,22.0639778294263,22.1494448179602,3197,0.0,1.0
2020-05-13,24.595,24.62,24.595,24.619,2616,22.1269535051881,22.1494448179602,22.1269535051881,22.1485451654493,2616,0.0,1.0
2020-05-14,24.595,24.595,24.595,24.595,1,22.1269535051881,22.1269535051881,22.1269535051881,22.1269535051881,1,0.0,1.0
2020-05-15,24.595,24.595,24.595,24.595,8,22.1269535051881,22.1269535051881,22.1269535051881,22.1269535051881,8,0.0,1.0
2020-05-18,24.7,24.82,24.7,24.82,1804,22.2580958516997,22.3662323497646,22.2580958516997,22.3662323497646,1804,0.04077,1.0
2020-05-19,24.825,24.87,24.81,24.84,2620,22.370738037184,22.4112892239583,22.3572209749259,22.3842550994421,2620,0.0,1.0
2020-05-20,24.855,24.89,24.855,24.89,237,22.3977721617002,22.4293119736358,22.3977721617002,22.4293119736358,237,0.0,1.0
2020-05-21,24.935,24.985,24.935,24.985,100,22.4698631604102,22.5149200346039,22.4698631604102,22.5149200346039,100,0.0,1.0
2020-05-22,24.935,24.935,24.935,24.935,5,22.4698631604102,22.4698631604102,22.4698631604102,22.4698631604102,5,0.0,1.0
2020-05-26,25.08,25.16,25.04,25.04,1620,22.600528095572,22.6726190942819,22.564482596217,22.564482596217,1620,0.0,1.0
2020-05-27,25.105,25.19,25.105,25.18,480,22.6230565326688,22.6996532187982,22.6230565326688,22.6906418439594,480,0.0,1.0
2020-05-28,25.054,25.15,25.054,25.15,2500,22.5770985209912,22.6636077194432,22.5770985209912,22.6636077194432,2500,0.0,1.0
2020-05-29,25.16,25.25,25.16,25.22,8144,22.6726190942819,22.7537214678306,22.6726190942819,22.7266873433144,8144,0.0,1.0
2020-06-01,25.178,25.24,25.178,25.24,1249,22.6888395689917,22.7447100929919,22.6888395689917,22.7447100929919,1249,0.0,1.0
2020-06-02,25.178,25.178,25.178,25.178,132,22.6888395689917,22.6888395689917,22.6888395689917,22.6888395689917,132,0.0,1.0
2020-06-03,25.145,25.2,25.145,25.17,3400,22.6591020320238,22.7086645936369,22.6591020320238,22.6816304691207,3400,0.0,1.0
2020-06-04,25.185,25.26,25.185,25.23,1259,22.6951475313788,22.7627328426694,22.6951475313788,22.7356987181531,1259,0.0,1.0
2020-06-05,25.099,25.19,25.099,25.19,329,22.6176497077656,22.6996532187982,22.6176497077656,22.6996532187982,329,0.0,1.0
2020-06-08,25.099,25.099,25.099,25.099,21,22.6176497077656,22.6176497077656,22.6176497077656,22.6176497077656,21,0.0,1.0
2020-06-09,25.099,25.099,25.099,25.099,0,22.6176497077656,22.6176497077656,22.6176497077656,22.6176497077656,0,0.0,1.0
2020-06-10,25.254,25.34,25.254,25.31,5814,22.7573260177661,22.8348238413793,22.7573260177661,22.8077897168631,5814,0.0,1.0
2020-06-11,25.254,25.254,25.254,25.254,0,22.7573260177661,22.7573260177661,22.7573260177661,22.7573260177661,0,0.0,1.0
2020-06-12,25.33,25.33,25.26,25.28,8144,22.8258124665406,22.8258124665406,22.7627328426694,22.7807555923469,8144,0.0,1.0
2020-06-15,25.36,25.43,25.36,25.43,247,22.8528465910568,22.915926214928,22.8528465910568,22.915926214928,247,0.0,1.0
2020-06-16,25.36,25.36,25.36,25.36,51,22.8528465910568,22.8528465910568,22.8528465910568,22.8528465910568,51,0.0,1.0
2020-06-17,25.35,25.42,25.35,25.387,1109,22.8438352162181,22.9069148400893,22.8438352162181,22.8771773031214,1109,0.0,1.0
2020-06-18,25.355,25.44,25.355,25.407,4298,22.8483409036375,22.9249375897668,22.8483409036375,22.8952000527989,4298,0.0,1.0
2020-06-19,25.365,25.423,25.365,25.42,1552,22.8573522784762,22.9096182525409,22.8573522784762,22.9069148400893,1552,0.0,1.0
2020-06-22,25.365,25.365,25.365,25.365,70,22.8925597199712,22.8925597199712,22.8925597199712,22.8925597199712,70,0.03907,1.0
2020-06-23,25.36,25.44,25.36,25.44,807,22.8880470923899,22.9602491336908,22.8880470923899,22.9602491336908,807,0.0,1.0
2020-06-24,25.36,25.36,25.36,25.36,301,22.8880470923899,22.8880470923899,22.8880470923899,22.8880470923899,301,0.0,1.0
2020-06-25,25.355,25.36,25.355,25.36,106,22.8835344648086,22.8880470923899,22.8835344648086,22.8880470923899,106,0.0,1.0
2020-06-26,25.355,25.355,25.355,25.355,7,22.8835344648086,22.8835344648086,22.8835344648086,22.8835344648086,7,0.0,1.0
2020-06-29,25.355,25.355,25.355,25.355,7,22.8835344648086,22.8835344648086,22.8835344648086,22.8835344648086,7,0.0,1.0
2020-06-30,25.355,25.355,25.355,25.355,48,22.8835344648086,22.8835344648086,22.8835344648086,22.8835344648086,48,0.0,1.0
2020-07-01,25.388,25.45,25.388,25.44,1663,22.9133178068452,22.9692743888534,22.9133178068452,22.9602491336908,1663,0.0,1.0
2020-07-02,25.405,25.435,25.405,25.435,177,22.9286607406216,22.9557365061095,22.9286607406216,22.9557365061095,177,0.0,1.0
2020-07-06,25.445,25.49,25.41,25.49,2133,22.9647617612721,23.0053754095039,22.9331733682029,23.0053754095039,2133,0.0,1.0
2020-07-07,25.52,25.52,25.49,25.49,5061,23.0324511749917,23.0324511749917,23.0053754095039,23.0053754095039,5061,0.0,1.0
2020-07-08,25.52,25.52,25.52,25.52,0,23.0324511749917,23.0324511749917,23.0324511749917,23.0324511749917,0,0.0,1.0
2020-07-09,25.52,25.56,25.52,25.557,1818,23.0324511749917,23.0685521956422,23.0324511749917,23.0658446190934,1818,0.0,1.0
2020-07-10,25.52,25.52,25.52,25.52,0,23.0324511749917,23.0324511749917,23.0324511749917,23.0324511749917,0,0.0,1.0
2020-07-13,25.66,25.66,25.66,25.66,2381,23.1588047472683,23.1588047472683,23.1588047472683,23.1588047472683,2381,0.0,1.0
2020-07-14,25.66,25.66,25.66,25.66,8,23.1588047472683,23.1588047472683,23.1588047472683,23.1588047472683,8,0.0,1.0
2020-07-15,25.72,25.72,25.72,25.72,687,23.212956278244,23.212956278244,23.212956278244,23.212956278244,687,0.0,1.0
2020-07-16,25.705,25.83,25.705,25.75,10659,23.1994183955001,23.3122340850327,23.1994183955001,23.2400320437318,10659,0.0,1.0
2020-07-17,25.78,25.81,25.748,25.748,10635,23.2671078092197,23.2941835747075,23.2382269926993,23.2382269926993,10635,0.0,1.0
2020-07-20,25.74,25.79,25.74,25.79,194,23.2672883143229,23.3124850670702,23.2672883143229,23.3124850670702,194,0.0402,1.0
