date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-03,26.92,27.1,26.83,27.1,21063,25.0592610316328,25.226819240611,24.9754819271436,25.226819240611,21063,0.0,1.0
2019-05-06,26.945,27.0,26.83,26.83,1859,25.082533005102,25.1337313467342,24.9754819271436,24.9754819271436,1859,0.0,1.0
2019-05-07,27.05,27.084,26.95,26.975,13907,25.1802752936726,25.2119251775907,25.0871873997958,25.110459373265,13907,0.0,1.0
2019-05-08,27.13,27.172,27.087,27.13,5188,25.254745608774,25.2938425242023,25.214717814407,25.254745608774,5188,0.0,1.0
2019-05-09,26.97,27.15,26.94,26.94,17104,25.1058049785712,25.2733631875494,25.0778786104081,25.0778786104081,17104,0.0,1.0
2019-05-10,27.057,27.29,26.931,27.26,19160,25.186791446244,25.4036862389769,25.0695006999592,25.3757598708139,19160,0.0,1.0
2019-05-13,27.11,27.12,26.89,27.09,16126,25.2361280299987,25.2454368193863,25.0313346634697,25.2175104512233,16126,0.0,1.0
2019-05-14,26.956,27.11,26.908,27.11,14997,25.0927726734284,25.2361280299987,25.0480904843675,25.2361280299987,14997,0.0,1.0
2019-05-15,26.924,27.012,26.83,27.004,15925,25.0629845473878,25.1449018939994,24.9754819271436,25.1374548624893,15925,0.0,1.0
2019-05-16,26.98,27.02,26.921,26.93,5622,25.1151137679588,25.1523489255096,25.0601919105715,25.0685698210204,5622,0.0,1.0
2019-05-17,26.942,27.05,26.85,27.038,23434,25.0797403682857,25.1802752936726,24.994099505919,25.1691047464074,23434,0.0,1.0
2019-05-20,27.035,27.079,27.035,27.079,2611,25.1663121095911,25.2072707828969,25.1663121095911,25.2072707828969,2611,0.0,1.0
2019-05-21,27.163,27.24,26.95,26.95,5149,25.2854646137534,25.3571422920385,25.0871873997958,25.0871873997958,5149,0.0,1.0
2019-05-22,27.14,27.163,27.03,27.12,5719,25.2640543981617,25.2854646137534,25.1616577148972,25.2454368193863,5719,0.0,1.0
2019-05-23,27.185,27.25,27.132,27.25,1836,25.3059439504063,25.3664510814262,25.2566073666516,25.3664510814262,1836,0.0,1.0
2019-05-24,27.125,27.346,27.092,27.19,9438,25.2500912140802,25.4558154595479,25.2193722091008,25.3105983451001,9438,0.0,1.0
2019-05-28,27.14,27.248,27.06,27.2,55100,25.2640543981617,25.3645893235486,25.1895840830603,25.3199071344878,55100,0.0,1.0
2019-05-29,27.04,27.21,27.01,27.01,5382,25.1709665042849,25.3292159238755,25.1430401361219,25.1430401361219,5382,0.0,1.0
2019-05-30,27.219,27.253,27.173,27.185,3316,25.3375938343244,25.3692437182425,25.294773403141,25.3059439504063,3316,0.0,1.0
2019-05-31,27.317,27.41,27.26,27.373,18264,25.4288199703236,25.5153917116291,25.3757598708139,25.4809491908946,18264,0.0,1.0
2019-06-03,27.417,27.42,27.33,27.33,3499,25.5219078642004,25.5247005010167,25.4409213965276,25.4409213965276,3499,0.0,1.0
2019-06-04,27.405,27.49,27.3414,27.41,53566,25.5107373169352,25.5898620267305,25.4515334164296,25.5153917116291,53566,0.0,1.0
2019-06-05,27.49,27.49,27.4,27.4,2366,25.5898620267305,25.5898620267305,25.5060829222414,25.5060829222414,2366,0.0,1.0
2019-06-06,27.585,27.605,27.359,27.37,37393,25.6782955259134,25.6969131046888,25.4679168857519,25.4781565540783,37393,0.0,1.0
2019-06-07,27.8,27.8,27.53,27.6,26215,25.8784344977485,25.8784344977485,25.6270971842812,25.692258709995,26215,0.0,1.0
2019-06-10,27.66,27.7299,27.54,27.7,46144,25.748111446321,25.8131798841409,25.6364059736689,25.7853466038717,46144,0.0,1.0
2019-06-11,27.474,27.628,27.451,27.58,11177,25.5749679637102,25.7183233202805,25.5535577481185,25.6736411312196,11177,0.0,1.0
2019-06-12,27.587,27.587,27.5,27.529,4311,25.680157283791,25.680157283791,25.5991708161182,25.6261663053424,4311,0.0,1.0
2019-06-13,27.525,27.601,27.463,27.5,5345,25.6224427895874,25.6931895889337,25.5647282953838,25.5991708161182,5345,0.0,1.0
2019-06-14,27.525,27.62,27.45,27.57,17900,25.6224427895874,25.7108762887703,25.5526268691798,25.6643323418319,17900,0.0,1.0
2019-06-17,27.401,27.51,27.29,27.51,23008,25.5070138011801,25.6084796055058,25.4036862389769,25.6084796055058,23008,0.0,1.0
2019-06-18,27.46,27.5,27.36,27.4,7138,25.5619356585674,25.5991708161182,25.4688477646907,25.5060829222414,7138,0.0,1.0
2019-06-19,27.46,27.5546,27.3501,27.43,74248,25.5619356585674,25.6499968061749,25.4596320631968,25.5340092904044,74248,0.0,1.0
2019-06-20,27.5544,27.7576,27.43,27.7576,64254,25.6498106303871,25.8389652307448,25.5340092904044,25.8389652307448,64254,0.0,1.0
2019-06-21,27.57,27.696,27.545,27.696,7713,25.6643323418319,25.7816230881167,25.6410603683627,25.7816230881167,7713,0.0,1.0
2019-06-24,27.593,27.789,27.453,27.527,55203,25.6857425574236,25.8681948294221,25.5554195059961,25.6243045474649,55203,0.0,1.0
2019-06-25,27.48,27.559,27.39,27.559,40325,25.5805532373428,25.6540926735055,25.4967741328537,25.6540926735055,40325,0.0,1.0
2019-06-26,27.46,27.69,27.098,27.69,15579,25.5619356585674,25.7760378144841,25.2249574827335,25.7760378144841,15579,0.0,1.0
2019-06-27,27.351,27.57,27.23,27.57,7061,25.5278654894085,25.7322676151875,25.4149309815581,25.7322676151875,7061,0.0724,1.0
2019-06-28,27.3,27.49,27.25,27.49,10711,25.4802649943641,25.6576001719806,25.4335978423598,25.6576001719806,10711,0.0,1.0
2019-07-01,27.239,27.274,27.121,27.24,6604,25.4233310689188,25.4559980753219,25.3131965901886,25.4242644119589,6604,0.0,1.0
2019-07-02,27.253,27.3,27.14,27.3,24115,25.4363978714801,25.4802649943641,25.3309301079503,25.4802649943641,24115,0.0,1.0
2019-07-03,27.4,27.49,27.15,27.26,35109,25.5735992983728,25.6576001719806,25.3402635383511,25.4429312727607,35109,0.0,1.0
2019-07-05,27.395,27.46,27.32,27.46,1870,25.5689325831723,25.629599880778,25.4989318551659,25.629599880778,1870,0.0,1.0
2019-07-08,27.266,27.4,27.23,27.4,10666,25.4485313310012,25.5735992983728,25.4149309815581,25.5735992983728,10666,0.0,1.0
2019-07-09,27.265,27.37,27.21,27.22,12997,25.4475979879611,25.5455990071702,25.3962641207563,25.4055975511572,12997,0.0,1.0
2019-07-10,27.405,27.46,27.309,27.396,17643,25.5782660135732,25.629599880778,25.4886650817249,25.5698659262124,17643,0.0,1.0
2019-07-11,27.39,27.46,27.306,27.38,35451,25.5642658679719,25.629599880778,25.4858650526046,25.554932437571,35451,0.0,1.0
2019-07-12,27.435,27.46,27.38,27.41,23204,25.6062663047758,25.629599880778,25.554932437571,25.5829327287736,23204,0.0,1.0
2019-07-15,27.515,27.56,27.405,27.405,30489,25.6809337479827,25.7229341847866,25.5782660135732,25.5782660135732,30489,0.0,1.0
2019-07-16,27.46,27.516,27.35,27.45,19454,25.629599880778,25.6818670910228,25.5269321463685,25.6202664503771,19454,0.0,1.0
2019-07-17,27.4,27.458,27.4,27.458,451,25.5735992983728,25.6277331946978,25.5735992983728,25.6277331946978,451,0.0,1.0
2019-07-18,27.405,27.41,27.35,27.35,107372,25.5782660135732,25.5829327287736,25.5269321463685,25.5269321463685,107372,0.0,1.0
2019-07-19,27.429,27.54,27.3,27.352,15450,25.6006662465353,25.7042673239849,25.4802649943641,25.5287988324486,15450,0.0,1.0
2019-07-22,27.36,27.45,26.98,27.45,39705,25.5362655767693,25.6202664503771,25.1815952215364,25.6202664503771,39705,0.0,1.0
2019-07-23,27.23,27.37,27.171,27.37,66255,25.4149309815581,25.5455990071702,25.3598637421929,25.5455990071702,66255,0.0,1.0
2019-07-24,27.1,27.276,26.986,27.11,25198,25.2935963863468,25.457864761402,25.1871952797769,25.3029298167477,25198,0.0,1.0
2019-07-25,27.1,27.321,27.09,27.11,21067,25.2935963863468,25.4998651982059,25.2842629559459,25.3029298167477,21067,0.0,1.0
2019-07-26,27.233,27.29,27.03,27.12,26775,25.4177310106783,25.4709315639633,25.2282623735407,25.3122632471485,26775,0.0,1.0
2019-07-29,27.17,27.35,27.16,27.16,6915,25.3589303991529,25.5269321463685,25.349596968752,25.349596968752,6915,0.0,1.0
2019-07-30,27.2,27.255,27.05,27.05,30981,25.3869306903555,25.4382645575602,25.2469292343425,25.2469292343425,30981,0.0,1.0
2019-07-31,27.201,27.28,27.11,27.156,9167,25.3878640333955,25.4615981335624,25.3029298167477,25.3458635965916,9167,0.0,1.0
2019-08-01,27.326,27.348,27.146,27.23,3382,25.5045319134064,25.5250654602883,25.3365301661908,25.4149309815581,3382,0.0,1.0
2019-08-02,27.555,27.555,27.45,27.45,6420,25.7182674695862,25.7182674695862,25.6202664503771,25.6202664503771,6420,0.0,1.0
2019-08-05,27.899,27.948,27.61,27.61,48531,26.039337475376,26.0850712843402,25.769601336791,25.769601336791,48531,0.0,1.0
2019-08-06,27.755,27.9,27.686,27.713,25195,25.9049360776035,26.0402708184161,25.8405354078375,25.8657356699199,25195,0.0,1.0
2019-08-07,27.59,27.96,27.543,27.94,5681,25.7509344759892,26.0962714008213,25.7070673531052,26.0776045400195,5681,0.0,1.0
2019-08-08,27.775,27.858,27.612,27.858,4448,25.9236029384053,26.0010704107324,25.7714680228711,26.0010704107324,4448,0.0,1.0
2019-08-09,27.84,27.84,27.674,27.75,12859,25.9842702360109,25.9842702360109,25.8293352913565,25.9002693624031,12859,0.0,1.0
2019-08-12,27.81,27.987,27.71,27.94,48600,25.9562699448083,26.1214716629036,25.8629356407996,26.0776045400195,48600,0.0,1.0
2019-08-13,27.828,28.04,27.6,28.04,5094,25.9730701195298,26.1709388440282,25.7602679063901,26.1709388440282,5094,0.0,1.0
2019-08-14,27.815,27.9,27.771,27.83,18873,25.9609366600087,26.0402708184161,25.9198695662449,25.97493680561,18873,0.0,1.0
2019-08-15,27.885,27.919,27.8,27.904,12227,26.0262706728148,26.0580043361777,25.9469365144074,26.0440041905764,12227,0.0,1.0
2019-08-16,28.02,28.02,27.8164,27.8164,10875,26.1522719832265,26.1522719832265,25.9622433402648,25.9622433402648,10875,0.0,1.0
2019-08-19,27.89,28.078,27.793,27.86,47686,26.0309373880152,26.2064058795515,25.9404031131268,26.0029370968126,47686,0.0,1.0
2019-08-20,27.711,27.87,27.63,27.79,13788,25.8638689838397,26.0122705272135,25.7882681975927,25.9376030840066,13788,0.0,1.0
2019-08-21,27.547,27.65,27.51,27.622,46522,25.7108007252655,25.8069350583944,25.6762670327823,25.780801453272,46522,0.0,1.0
2019-08-22,27.626,27.7,27.5,27.7,7020,25.7845348254324,25.8536022103988,25.6669336023814,25.8536022103988,7020,0.0,1.0
2019-08-23,27.48,27.692,27.48,27.638,7069,25.6482667415797,25.8461354660781,25.6482667415797,25.7957349419134,7069,0.0,1.0
2019-08-26,27.565,27.68,27.45,27.45,4774,25.7276008999871,25.834935349597,25.6202664503771,25.6202664503771,4774,0.0,1.0
2019-08-27,27.758,27.79,27.6,27.6,24146,25.9077361067238,25.9376030840066,25.7602679063901,25.7602679063901,24146,0.0,1.0
2019-08-28,27.745,27.997,27.692,27.79,21480,25.8956026472027,26.1308050933045,25.8461354660781,25.9376030840066,21480,0.0,1.0
2019-08-29,27.685,27.91,27.62,27.91,19902,25.8396020647975,26.0496042488169,25.7789347671918,26.0496042488169,19902,0.0,1.0
2019-08-30,27.734,27.74,27.52,27.669,16378,25.8853358737617,25.8909359320022,25.6856004631832,25.8246685761561,16378,0.0,1.0
2019-09-03,27.807,27.829,27.66,27.69,44175,25.953469915688,25.9740034625699,25.8162684887953,25.8442687799979,44175,0.0,1.0
2019-09-04,27.775,27.99,27.656,27.99,10070,25.9236029384053,26.1242716920239,25.8125351166349,26.1242716920239,10070,0.0,1.0
2019-09-05,27.772,28.0,27.651,28.0,12645,25.920802909285,26.1336051224247,25.8078684014345,26.1336051224247,12645,0.0,1.0
2019-09-06,27.785,27.83,27.638,27.81,5879,25.9329363688061,25.97493680561,25.7957349419134,25.9562699448083,5879,0.0,1.0
2019-09-09,27.497,27.63,27.485,27.63,8820,25.6641335732612,25.7882681975927,25.6529334567801,25.7882681975927,8820,0.0,1.0
2019-09-10,27.383,27.426,27.221,27.35,3978,25.5577324666913,25.597866217415,25.4065308941973,25.5269321463685,3978,0.0,1.0
2019-09-11,27.278,27.376,27.23,27.25,43768,25.4597314474822,25.5511990654107,25.4149309815581,25.4335978423598,43768,0.0,1.0
2019-09-12,27.345,27.49,27.342,27.342,4579,25.522265431168,25.6576001719806,25.5194654020478,25.5194654020478,4579,0.0,1.0
2019-09-13,27.35,27.48,27.23,27.23,7196,25.5269321463685,25.6482667415797,25.4149309815581,25.4149309815581,7196,0.0,1.0
2019-09-16,27.325,27.35,27.19,27.19,8502,25.5035985703663,25.5269321463685,25.3775972599546,25.3775972599546,8502,0.0,1.0
2019-09-17,27.425,27.47,27.15,27.15,16715,25.5969328743749,25.6389333111788,25.3402635383511,25.3402635383511,16715,0.0,1.0
2019-09-18,27.485,27.59,27.44,27.53,7015,25.6529334567801,25.7509344759892,25.6109330199762,25.694933893584,7015,0.0,1.0
2019-09-19,27.495,27.524,27.458,27.458,2146,25.662266887181,25.6893338353435,25.6277331946978,25.6277331946978,2146,0.0,1.0
2019-09-20,27.475,27.555,27.38,27.555,6972,25.6436000263793,25.7182674695862,25.554932437571,25.7182674695862,6972,0.0,1.0
2019-09-23,27.423,27.9,27.25,27.25,59979,25.5950661882948,26.0402708184161,25.4335978423598,25.4335978423598,59979,0.0,1.0
2019-09-24,27.454,27.537,27.42,27.537,3375,25.6239998225375,25.7014672948646,25.5922661591745,25.7014672948646,3375,0.0,1.0
2019-09-25,27.379,27.486,27.361,27.4,8265,25.553999094531,25.6538667998202,25.5371989198094,25.5735992983728,8265,0.0,1.0
2019-09-26,27.225,27.295,27.22,27.223,2384,25.4936117998374,25.559160113005,25.4889297774682,25.4917389908897,2384,0.0893,1.0
2019-09-27,27.27,27.47,27.16,27.47,5200,25.5357500011594,25.723030895924,25.4327455090388,25.723030895924,5200,0.0,1.0
2019-09-30,27.284,27.37,27.023,27.18,77551,25.5488596637929,25.6293904485417,25.3044580961251,25.4514735985153,77551,0.0,1.0
2019-10-01,27.195,27.31,27.136,27.285,17933,25.4655196656227,25.5732061801123,25.4102718016671,25.5497960682668,17933,0.0,1.0
2019-10-02,27.24,27.28,27.159,27.174,2224,25.5076578669447,25.5451140458976,25.431809104565,25.4458551716724,2224,0.0,1.0
2019-10-03,27.155,27.25,27.08,27.241,10417,25.4280634866697,25.5170219116829,25.357833151133,25.5085942714185,10417,0.0,1.0
2019-10-04,27.39,27.39,27.15,27.286,7829,25.6481185380182,25.6481185380182,25.4233814643006,25.5507324727406,7829,0.0,1.0
2019-10-07,27.269,27.372,27.12,27.12,4152,25.5348135966856,25.6312632574894,25.3952893300859,25.3952893300859,4152,0.0,1.0
2019-10-08,27.27,27.28,27.082,27.082,14474,25.5357500011594,25.5451140458976,25.3597059600806,25.3597059600806,14474,0.0,1.0
2019-10-09,27.21,27.262,27.1,27.262,18560,25.47956573273,25.5282587653688,25.3765612406095,25.5282587653688,18560,0.0,1.0
2019-10-10,27.203,27.229,27.1,27.11,11878,25.4730109014132,25.4973574177327,25.3765612406095,25.3859252853477,11878,0.0,1.0
2019-10-11,27.29,27.452,27.29,27.3,5554,25.5544780906359,25.7061756153952,25.5544780906359,25.5638421353741,5554,0.0,1.0
2019-10-14,27.12,27.3,27.11,27.3,27845,25.3952893300859,25.5638421353741,25.3859252853477,25.5638421353741,27845,0.0,1.0
2019-10-15,27.216,27.3,27.12,27.154,25837,25.4851841595729,25.5638421353741,25.3952893300859,25.4271270821959,25837,0.0,1.0
2019-10-16,27.3,27.3,27.05,27.08,8935,25.5638421353741,25.5638421353741,25.3297410169183,25.357833151133,8935,0.0,1.0
2019-10-17,27.235,27.288,27.133,27.288,8446,25.5029758445756,25.5526052816882,25.4074625882456,25.5526052816882,8446,0.0,1.0
2019-10-18,27.119,27.19,27.108,27.14,3020,25.3943529256121,25.4608376432535,25.3840524764,25.4140174195624,3020,0.0,1.0
2019-10-21,27.11,27.259,27.11,27.15,14187,25.3859252853477,25.5254495519473,25.3859252853477,25.4233814643006,14187,0.0,1.0
2019-10-22,27.279,27.35,27.131,27.131,4946,25.5441776414238,25.6106623590653,25.405589779298,25.405589779298,4946,0.0,1.0
2019-10-23,27.191,27.3,27.13,27.3,8130,25.4617740477274,25.5638421353741,25.4046533748242,25.5638421353741,8130,0.0,1.0
2019-10-24,27.22,27.279,27.178,27.178,7016,25.4889297774682,25.5441776414238,25.4496007895677,25.4496007895677,7016,0.0,1.0
2019-10-25,27.075,27.155,27.075,27.155,9560,25.3531511287639,25.4280634866697,25.3531511287639,25.4280634866697,9560,0.0,1.0
2019-10-28,27.13,27.298,27.05,27.05,12282,25.4046533748242,25.5619693264264,25.3297410169183,25.3297410169183,12282,0.0,1.0
2019-10-29,27.23,27.289,27.2,27.263,4313,25.4982938222065,25.553541686162,25.4702016879918,25.5291951698426,4313,0.0,1.0
2019-10-30,27.304,27.311,27.224,27.23,4077,25.5675877532694,25.5741425845862,25.4926753953635,25.4982938222065,4077,0.0,1.0
2019-10-31,27.226,27.307,27.1,27.248,3296,25.4945482043112,25.5703969666909,25.3765612406095,25.5151491027353,3296,0.0,1.0
2019-11-01,27.39,27.398,27.334,27.39,7968,25.6481185380182,25.6556097738088,25.5956798874841,25.6481185380182,7968,0.0,1.0
2019-11-04,27.31,27.474,27.31,27.39,6980,25.5732061801123,25.7267765138193,25.5732061801123,25.6481185380182,6980,0.0,1.0
2019-11-05,27.31,27.31,27.25,27.265,7412,25.5732061801123,25.5732061801123,25.5170219116829,25.5310679787903,7412,0.0,1.0
2019-11-06,27.39,27.39,27.223,27.31,12869,25.6481185380182,25.6481185380182,25.4917389908897,25.5732061801123,12869,0.0,1.0
2019-11-07,27.425,27.45,27.352,27.39,5662,25.680892694602,25.7043028064476,25.6125351680129,25.6481185380182,5662,0.0,1.0
2019-11-08,27.35,27.476,27.3,27.41,16038,25.6106623590653,25.728649322767,25.5638421353741,25.6668466274947,16038,0.0,1.0
2019-11-11,27.33,27.336,27.202,27.32,2546,25.5919342695888,25.5975526964317,25.4720744969394,25.5825702248506,2546,0.0,1.0
2019-11-12,27.317,27.392,27.19,27.33,2053,25.5797610114291,25.6499913469658,25.4608376432535,25.5919342695888,2053,0.0,1.0
2019-11-13,27.49,27.51,27.19,27.19,19962,25.7417589854005,25.760487074877,25.4608376432535,25.4608376432535,19962,0.0,1.0
2019-11-14,27.47,27.5,27.4,27.5,7487,25.723030895924,25.7511230301387,25.6574825827564,25.7511230301387,7487,0.0,1.0
2019-11-15,27.485,27.5,27.448,27.448,4167,25.7370769630314,25.7511230301387,25.7024299974999,25.7024299974999,4167,0.0,1.0
2019-11-18,27.55,27.64,27.45,27.45,5620,25.7979432538299,25.882219656474,25.7043028064476,25.7043028064476,5620,0.0,1.0
2019-11-19,27.67,27.67,27.428,27.608,8658,25.9103117906887,25.9103117906887,25.6837019080235,25.8522547133117,8658,0.0,1.0
2019-11-20,27.56,27.625,27.5,27.53,61073,25.8073072985681,25.8681735893666,25.7511230301387,25.7792151643534,61073,0.0,1.0
2019-11-21,27.57,27.658,27.5,27.658,39201,25.8166713433064,25.8990749370028,25.7511230301387,25.8990749370028,39201,0.0,1.0
2019-11-22,27.43,27.54,27.4,27.42,8012,25.6855747169711,25.7885792090917,25.6574825827564,25.6762106722329,8012,0.0,1.0
2019-11-25,27.54,27.6,27.37,27.4,39783,25.7885792090917,25.8447634775211,25.6293904485417,25.6574825827564,39783,0.0,1.0
2019-11-26,27.548,27.621,27.44,27.46,4715,25.7960704448823,25.8644279714714,25.6949387617094,25.7136668511858,4715,0.0,1.0
2019-11-27,27.615,27.719,27.42,27.521,6360,25.8588095446284,25.956195609906,25.6762106722329,25.770787524089,6360,0.0,1.0
2019-11-29,27.51,27.67,27.47,27.47,4181,25.760487074877,25.9103117906887,25.723030895924,25.723030895924,4181,0.0,1.0
2019-12-02,27.61,27.72,27.5,27.5,10681,25.8541275222593,25.9571320143799,25.7511230301387,25.7511230301387,10681,0.0,1.0
2019-12-03,27.48,27.621,27.43,27.621,26073,25.7323949406623,25.8644279714714,25.6855747169711,25.8644279714714,26073,0.0,1.0
2019-12-04,27.504,27.63,27.5,27.56,10433,25.754868648034,25.8728556117358,25.7511230301387,25.8073072985681,10433,0.0,1.0
2019-12-05,27.55,27.653,27.505,27.6,6312,25.7979432538299,25.8943929146337,25.7558050525079,25.8447634775211,6312,0.0,1.0
2019-12-06,27.6,27.74,27.47,27.47,5322,25.8447634775211,25.9758601038563,25.723030895924,25.723030895924,5322,0.0,1.0
2019-12-09,27.625,27.64,27.61,27.62,3365,25.8681735893666,25.882219656474,25.8541275222593,25.8634915669975,3365,0.0,1.0
2019-12-10,27.53,27.8,26.059,27.44,15296,25.7792151643534,26.0320443722857,24.4017641833595,25.6949387617094,15296,0.0,1.0
2019-12-11,27.7,27.719,27.561,27.66,3909,25.9384039249034,25.956195609906,25.808243703042,25.9009477459505,3909,0.0,1.0
2019-12-12,27.66,27.74,27.66,27.74,3233,25.9009477459505,25.9758601038563,25.9009477459505,25.9758601038563,3233,0.0,1.0
2019-12-13,27.65,27.84,27.65,27.8,7538,25.8915837012122,26.0695005512386,25.8915837012122,26.0320443722857,7538,0.0,1.0
2019-12-16,27.885,27.92,27.811,27.811,2934,26.1116387525607,26.1444129091445,26.0423448214978,26.0423448214978,2934,0.0,1.0
2019-12-17,27.895,27.99,27.8,27.895,10007,26.1210027972989,26.2099612223121,26.0320443722857,26.1210027972989,10007,0.0,1.0
2019-12-18,27.814,27.85,27.808,27.83,3200,26.0451540349192,26.0788645959769,26.0395356080763,26.0601365065004,3200,0.0,1.0
2019-12-19,27.883,27.94,27.78,27.8,24595,26.109765943613,26.163140998621,26.0133162828092,26.0320443722857,24595,0.0,1.0
2019-12-20,27.996,28.02,27.91,27.91,8697,26.2155796491551,26.2380533565268,26.1350488644063,26.1350488644063,8697,0.0,1.0
2019-12-23,27.917,28.03,27.4,28.003,201139,26.141603695723,26.2474174012651,25.6574825827564,26.2221344804718,201139,0.0,1.0
2019-12-24,27.811,27.865,27.811,27.865,1001,26.0779281915031,26.1285631245274,26.0779281915031,26.1285631245274,1001,0.038,1.0
2019-12-26,27.997,27.997,27.83,27.943,28115,26.2523374052537,26.2523374052537,26.0957441864561,26.2017024722293,28115,0.0,1.0
2019-12-27,27.993,28.05,27.93,27.979,11212,26.2485866694741,26.3020346543332,26.1895125809457,26.2354590942456,11212,0.0,1.0
2019-12-30,27.927,28.03,27.867,28.03,10893,26.186699529111,26.2832809754353,26.1304384924172,26.2832809754353,10893,0.0,1.0
2019-12-31,27.978,27.978,27.851,27.851,6650,26.2345214103007,26.2345214103007,26.1154355492989,26.1154355492989,6650,0.0,1.0
2020-01-02,27.98,27.998,27.88,27.921,29993,26.2363967781905,26.2532750891986,26.1426283837009,26.1810734254416,29993,0.0,1.0
2020-01-03,27.824,27.865,27.71,27.82,56967,26.0901180827867,26.1285631245274,25.9832221130686,26.0863673470071,56967,0.0,1.0
2020-01-06,27.8,27.82,25.9,27.17,52615,26.0676136681092,26.0863673470071,24.2860141728068,25.4768727828247,52615,0.0,1.0
2020-01-07,27.74,27.78,27.64,27.679,16150,26.0113526314154,26.0488599892113,25.9175842369258,25.9541539107768,16150,0.0,1.0
2020-01-08,27.834,27.938,27.758,27.77,1939,26.0994949222357,26.1970140525048,26.0282309424236,26.0394831497623,1939,0.0,1.0
2020-01-09,27.981,27.981,27.92,27.941,3637,26.2373344621354,26.2373344621354,26.1801357414967,26.1998271043395,3637,0.0,1.0
2020-01-10,27.805,27.92,27.805,27.893,52882,26.0723020878337,26.1801357414967,26.0723020878337,26.1548182749845,52882,0.0,1.0
2020-01-13,27.892,27.91,27.76,27.79,4164,26.1538805910396,26.1707589020478,26.0301063103134,26.0582368286602,4164,0.0,1.0
2020-01-14,27.823,27.87,27.822,27.85,7409,26.0891803988418,26.1332515442519,26.0882427148969,26.114497865354,7409,0.0,1.0
2020-01-15,27.895,27.94,27.81,27.81,2710,26.1566936428743,26.1988894203946,26.0769905075582,26.0769905075582,2710,0.0,1.0
2020-01-16,28.137,28.145,28.01,28.01,94684,26.3836131575392,26.3911146290983,26.2645272965374,26.2645272965374,94684,0.0,1.0
2020-01-17,28.165,28.21,28.141,28.17,6425,26.4098683079962,26.4520640855166,26.3873638933187,26.4145567277207,6425,0.0,1.0
2020-01-21,28.03,28.111,28.02,28.058,15405,26.2832809754353,26.3592333749719,26.2739041359863,26.3095361258924,15405,0.0,1.0
2020-01-22,28.055,28.25,28.055,28.11,31655,26.3067230740577,26.4895714433124,26.3067230740577,26.358295691027,31655,0.0,1.0
2020-01-23,28.11,28.111,27.95,27.99,11140,26.358295691027,26.3592333749719,26.2082662598436,26.2457736176394,11140,0.0,1.0
2020-01-24,28.015,28.2,28.0,28.2,15556,26.2692157162618,26.4426872460676,26.2551504570884,26.4426872460676,15556,0.0,1.0
2020-01-27,27.92,28.02,27.865,27.9,46440,26.1801357414967,26.2739041359863,26.1285631245274,26.1613820625988,46440,0.0,1.0
2020-01-28,28.023,28.3,28.01,28.12,31920,26.276717187821,26.5364556405572,26.2645272965374,26.3676725304759,31920,0.0,1.0
2020-01-29,27.971,28.02,27.95,27.95,3487,26.2279576226864,26.2739041359863,26.2082662598436,26.2082662598436,3487,0.0,1.0
2020-01-30,27.935,27.98,27.83,27.86,6550,26.1942010006702,26.2363967781905,26.0957441864561,26.123874704803,6550,0.0,1.0
2020-01-31,27.779,27.918,27.72,27.877,23694,26.0479223052664,26.1782603736069,25.9925989525175,26.1398153318662,23694,0.0,1.0
2020-02-03,27.704,27.724,27.693,27.724,3531,25.9775960093992,25.9963496882971,25.9672814860053,25.9963496882971,3531,0.0,1.0
2020-02-04,27.76,27.97,27.62,27.62,43699,26.0301063103134,26.2270199387415,25.8988305580279,25.8988305580279,43699,0.0,1.0
2020-02-05,27.8588,27.87,27.8442,27.8442,4648,26.1227494840691,26.1332515442519,26.1090592984736,26.1090592984736,4648,0.0,1.0
2020-02-06,27.815,27.83,27.812,27.812,5333,26.0816789272826,26.0957441864561,26.0788658754479,26.0788658754479,5333,0.0,1.0
2020-02-07,27.75,27.775,27.63,27.63,4438,26.0207294708644,26.0441715694868,25.9082073974769,25.9082073974769,4438,0.0,1.0
2020-02-10,27.615,27.69,27.6,27.69,14155,25.8941421383034,25.9644684341706,25.88007687913,25.9644684341706,14155,0.0,1.0
2020-02-11,27.656,27.72,27.642,27.709,2841,25.9325871800442,25.9925989525175,25.9194596048156,25.9822844291237,2841,0.0,1.0
2020-02-12,27.683,27.683,27.64,27.64,2683,25.9579046465564,25.9579046465564,25.9175842369258,25.9175842369258,2683,0.0,1.0
2020-02-13,27.665,27.7,27.638,27.638,5182,25.9410263355482,25.9738452736196,25.915708869036,25.915708869036,5182,0.0,1.0
2020-02-14,27.655,27.655,27.651,27.651,211,25.9316494960993,25.9316494960993,25.9278987603197,25.9278987603197,211,0.0,1.0
2020-02-18,27.61,27.66,27.57,27.61,4683,25.889453718579,25.9363379158238,25.8519463607831,25.889453718579,4683,0.0,1.0
2020-02-19,27.56,27.66,22.883,27.62,301458,25.8425695213342,25.9363379158238,21.4570217110555,25.8988305580279,301458,0.0,1.0
2020-02-20,27.495,27.52,27.28,27.28,10293,25.7816200649159,25.8050621635383,25.5800180167633,25.5800180167633,10293,0.0,1.0
2020-02-21,27.53,27.65,27.45,27.46,20294,25.8144390029873,25.9269610763748,25.7394242873956,25.7488011268446,20294,0.0,1.0
