date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-04,50.055,50.0786,50.055,50.0786,2798,47.4214150393979,47.4437733531514,47.4214150393979,47.4437733531514,2798,0.0,1.0
2023-08-07,50.06,50.06,50.06,50.06,0,47.4261519702779,47.4261519702779,47.4261519702779,47.4261519702779,0,0.0,1.0
2023-08-08,50.075,50.075,50.0475,50.0475,101,47.4403627629178,47.4403627629178,47.4143096430779,47.4143096430779,101,0.0,1.0
2023-08-09,50.085,50.085,50.085,50.085,0,47.4498366246777,47.4498366246777,47.4498366246777,47.4498366246777,0,0.0,1.0
2023-08-10,50.1099,50.23,50.1099,50.11,5270,47.47342654046,47.5872076201969,47.47342654046,47.4735212790776,5270,0.0,1.0
2023-08-11,50.085,50.085,50.085,50.085,5,47.4498366246777,47.4498366246777,47.4498366246777,47.4498366246777,5,0.0,1.0
2023-08-14,50.07,50.1,50.07,50.1,111,47.4356258320378,47.4640474173177,47.4356258320378,47.4640474173177,111,0.0,1.0
2023-08-15,50.105,50.129,50.105,50.12,650,47.4687843481976,47.4915216164215,47.4687843481976,47.4829951408375,650,0.0,1.0
2023-08-16,50.105,50.1294,50.105,50.1294,1000,47.4687843481976,47.4919005708919,47.4687843481976,47.4919005708919,1000,0.0,1.0
2023-08-17,50.115,50.115,50.115,50.115,0,47.4782582099576,47.4782582099576,47.4782582099576,47.4782582099576,0,0.0,1.0
2023-08-18,50.12,50.12,50.12,50.12,1,47.4829951408375,47.4829951408375,47.4829951408375,47.4829951408375,1,0.0,1.0
2023-08-21,50.085,50.085,50.085,50.085,2,47.4498366246777,47.4498366246777,47.4498366246777,47.4498366246777,2,0.0,1.0
2023-08-22,50.085,50.085,50.085,50.085,20,47.4498366246777,47.4498366246777,47.4498366246777,47.4498366246777,20,0.0,1.0
2023-08-23,50.13,50.1393,50.13,50.13,445,47.4924690025975,47.5012796940342,47.4924690025975,47.4924690025975,445,0.0,1.0
2023-08-24,50.105,50.105,50.105,50.105,150,47.4687843481976,47.4687843481976,47.4687843481976,47.4687843481976,150,0.0,1.0
2023-08-25,50.11,50.11,50.11,50.11,0,47.4735212790776,47.4735212790776,47.4735212790776,47.4735212790776,0,0.0,1.0
2023-08-28,50.14,50.14,50.14,50.14,20,47.5019428643574,47.5019428643574,47.5019428643574,47.5019428643574,20,0.0,1.0
2023-08-29,50.16,50.16,50.09,50.09,200,47.5208905878773,47.5208905878773,47.4545735555577,47.4545735555577,200,0.0,1.0
2023-08-30,50.145,50.18,50.145,50.18,2521,47.5066797952374,47.5398383113972,47.5066797952374,47.5398383113972,2521,0.0,1.0
2023-08-31,50.185,50.185,50.185,50.185,0,47.5445752422772,47.5445752422772,47.5445752422772,47.5445752422772,0,0.0,1.0
2023-09-01,50.05,50.05,50.05,50.05,59,47.5701755115249,47.5701755115249,47.5701755115249,47.5701755115249,59,0.162022,1.0
2023-09-05,50.005,50.005,50.005,50.005,59,47.5274051239521,47.5274051239521,47.5274051239521,47.5274051239521,59,0.0,1.0
2023-09-06,50.0,50.0,50.0,50.0,81,47.5226528586662,47.5226528586662,47.5226528586662,47.5226528586662,81,0.0,1.0
2023-09-07,50.035,50.035,50.035,50.035,19,47.5559187156673,47.5559187156673,47.5559187156673,47.5559187156673,19,0.0,1.0
2023-09-08,50.03,50.03,50.03,50.03,49,47.5511664503814,47.5511664503814,47.5511664503814,47.5511664503814,49,0.0,1.0
2023-09-11,50.04,50.04,50.04,50.04,15,47.5606709809532,47.5606709809532,47.5606709809532,47.5606709809532,15,0.0,1.0
2023-09-12,50.05,50.08,50.05,50.069,1528,47.5701755115249,47.5986891032401,47.5701755115249,47.5882341196112,1528,0.0,1.0
2023-09-13,50.065,50.065,50.065,50.065,2,47.5844323073825,47.5844323073825,47.5844323073825,47.5844323073825,2,0.0,1.0
2023-09-14,50.06,50.06,50.06,50.06,2,47.5796800420966,47.5796800420966,47.5796800420966,47.5796800420966,2,0.0,1.0
2023-09-15,50.05,50.05,50.05,50.05,0,47.5701755115249,47.5701755115249,47.5701755115249,47.5701755115249,0,0.0,1.0
2023-09-18,50.06,50.06,50.06,50.06,20,47.5796800420966,47.5796800420966,47.5796800420966,47.5796800420966,20,0.0,1.0
2023-09-19,50.05,50.05,50.05,50.05,20,47.5701755115249,47.5701755115249,47.5701755115249,47.5701755115249,20,0.0,1.0
2023-09-20,50.015,50.015,50.015,50.015,10,47.5369096545238,47.5369096545238,47.5369096545238,47.5369096545238,10,0.0,1.0
2023-09-21,50.015,50.015,50.015,50.015,4,47.5369096545238,47.5369096545238,47.5369096545238,47.5369096545238,4,0.0,1.0
2023-09-22,49.98,49.98,49.98,49.98,4,47.5036437975228,47.5036437975228,47.5036437975228,47.5036437975228,4,0.0,1.0
2023-09-25,49.925,50.01,49.925,49.999,8342,47.4513688793782,47.532157389238,47.4513688793782,47.521702405609,8342,0.0,1.0
2023-09-26,49.9545,49.9589,49.94,49.95,3193,47.4794072445648,47.4835892380164,47.4656256752358,47.4751302058076,3193,0.0,1.0
2023-09-27,49.89,49.91,49.89,49.91,1400,47.4181030223772,47.4371120835206,47.4181030223772,47.4371120835206,1400,0.0,1.0
2023-09-28,49.86,49.89,49.86,49.87,1904,47.389589430662,47.4181030223772,47.389589430662,47.3990939612337,1904,0.0,1.0
2023-09-29,49.845,49.845,49.845,49.845,1904,47.3753326348044,47.3753326348044,47.3753326348044,47.3753326348044,1904,0.0,1.0
2023-10-02,49.705,49.705,49.705,49.705,225,47.3812064346977,47.3812064346977,47.3812064346977,47.3812064346977,225,0.14618,1.0
2023-10-03,49.695,49.695,49.695,49.695,225,47.3716739517614,47.3716739517614,47.3716739517614,47.3716739517614,225,0.0,1.0
2023-10-04,49.715,49.74,49.715,49.74,280,47.390738917634,47.4145701249746,47.390738917634,47.4145701249746,280,0.0,1.0
2023-10-05,49.735,49.735,49.735,49.735,2,47.4098038835065,47.4098038835065,47.4098038835065,47.4098038835065,2,0.0,1.0
2023-10-06,49.715,49.715,49.715,49.715,52,47.390738917634,47.390738917634,47.390738917634,47.390738917634,52,0.0,1.0
2023-10-09,49.73,49.73,49.72,49.72,106,47.4050376420383,47.4050376420383,47.3955051591021,47.3955051591021,106,0.0,1.0
2023-10-10,49.85,49.85,49.7325,49.7989,15793,47.5194274372735,47.5194274372735,47.4074207627724,47.4707164494692,15793,0.0,1.0
2023-10-11,49.83,49.85,49.83,49.84,3613,47.500362471401,47.5194274372735,47.500362471401,47.5098949543372,3613,0.0,1.0
2023-10-12,49.825,49.84,49.825,49.84,166,47.4955962299329,47.5098949543372,47.4955962299329,47.5098949543372,166,0.0,1.0
2023-10-13,49.845,49.85,49.845,49.85,443,47.5146611958054,47.5194274372735,47.5146611958054,47.5194274372735,443,0.0,1.0
2023-10-16,49.815,49.85,49.815,49.85,1201,47.4860637469966,47.5194274372735,47.4860637469966,47.5194274372735,1201,0.0,1.0
2023-10-17,49.7862,49.96,49.78,49.88,12618,47.4586101961401,47.6242847495724,47.4527000567197,47.5480248860823,12618,0.0,1.0
2023-10-18,49.78,49.78,49.69,49.69,467,47.4527000567197,47.4527000567197,47.3669077102933,47.3669077102933,467,0.0,1.0
2023-10-19,49.755,49.8,49.755,49.8,356,47.428868849379,47.4717650225922,47.428868849379,47.4717650225922,356,0.0,1.0
2023-10-20,49.7403,49.85,49.7354,49.85,4206,47.4148560994627,47.5194274372735,47.4101851828239,47.5194274372735,4206,0.0,1.0
2023-10-23,49.75,49.78,49.73,49.73,2488,47.4241026079109,47.4527000567197,47.4050376420383,47.4050376420383,2488,0.0,1.0
2023-10-24,49.76,49.76,49.76,49.76,162,47.4336350908471,47.4336350908471,47.4336350908471,47.4336350908471,162,0.0,1.0
2023-10-25,49.745,49.745,49.745,49.745,120,47.4193363664427,47.4193363664427,47.4193363664427,47.4193363664427,120,0.0,1.0
2023-10-26,49.765,49.765,49.765,49.765,120,47.4384013323153,47.4384013323153,47.4384013323153,47.4384013323153,120,0.0,1.0
2023-10-27,49.775,49.78,49.76,49.77,661,47.4479338152515,47.4527000567197,47.4336350908471,47.4431675737834,661,0.0,1.0
2023-10-30,49.775,49.775,49.775,49.775,51,47.4479338152515,47.4479338152515,47.4479338152515,47.4479338152515,51,0.0,1.0
2023-10-31,49.765,49.79,49.73,49.79,3211,47.4384013323153,47.4622325396559,47.4050376420383,47.4622325396559,3211,0.0,1.0
2023-11-01,49.685,49.7199,49.6767,49.7199,2677,47.4869321561921,47.5202881777731,47.4789993487674,47.5202881777731,2677,0.130911,1.0
2023-11-02,49.765,49.87,49.765,49.77,4030,47.5633929506471,47.6637477433692,47.5633929506471,47.5681717503005,4030,0.0,1.0
2023-11-03,49.835,49.9,49.8232,49.8232,33289,47.6302961457952,47.6924205412898,47.619018178613,47.619018178613,33289,0.0,1.0
2023-11-06,49.835,49.8492,49.77,49.77,1742,47.6302961457952,47.6438679368109,47.5681717503005,47.5681717503005,1742,0.0,1.0
2023-11-07,49.87,49.91,49.87,49.9,1404,47.6637477433692,47.7019781405967,47.6637477433692,47.6924205412898,1404,0.0,1.0
2023-11-08,49.87,49.87,49.87,49.87,25,47.6637477433692,47.6637477433692,47.6637477433692,47.6637477433692,25,0.0,1.0
2023-11-09,49.91,49.949,49.8987,49.9,3799,47.7019781405967,47.7392527778935,47.6911780533799,47.6924205412898,3799,0.0,1.0
2023-11-10,49.905,49.91,49.8601,49.8601,558,47.6971993409433,47.7019781405967,47.6542857200554,47.6542857200554,558,0.0,1.0
2023-11-13,49.98,49.98,49.98,49.98,600,47.7688813357448,47.7688813357448,47.7688813357448,47.7688813357448,600,0.0,1.0
2023-11-14,49.98,50.21,49.98,50.21,577,47.7688813357448,47.9887061198028,47.7688813357448,47.9887061198028,577,0.0,1.0
2023-11-15,49.995,50.03,49.95,49.95,601,47.7832177347051,47.8166693322792,47.7402085378242,47.7402085378242,601,0.0,1.0
2023-11-16,50.025,50.025,50.025,50.025,2,47.8118905326257,47.8118905326257,47.8118905326257,47.8118905326257,2,0.0,1.0
2023-11-17,50.08,50.08,49.97,49.97,1431,47.8644573288135,47.8644573288135,47.7593237364379,47.7593237364379,1431,0.0,1.0
2023-11-20,50.075,50.075,49.971,49.99,1300,47.8596785291601,47.8596785291601,47.7602794963686,47.7784389350517,1300,0.0,1.0
2023-11-21,50.09,50.17,50.081,50.09,3648,47.8740149281204,47.9504757225754,47.8654130887442,47.8740149281204,3648,0.0,1.0
2023-11-22,50.11,50.11,50.1,50.11,410,47.8931301267341,47.8931301267341,47.8835725274273,47.8931301267341,410,0.0,1.0
2023-11-24,50.095,50.095,50.04,50.04,602,47.8787937277738,47.8787937277738,47.826226931586,47.826226931586,602,0.0,1.0
2023-11-27,50.17,50.25,50.15,50.15,13123,47.9504757225754,48.0269365170303,47.9313605239616,47.9313605239616,13123,0.0,1.0
2023-11-28,50.18,50.2,50.18,50.19,438,47.9600333218822,47.979148520496,47.9600333218822,47.9695909211891,438,0.0,1.0
2023-11-29,50.25,50.2699,50.2379,50.24,3356,48.0269365170303,48.045956139651,48.015371821869,48.0173789177235,3356,0.0,1.0
2023-11-30,50.265,50.28,50.265,50.28,157,48.0412729159906,48.0556093149509,48.0412729159906,48.0556093149509,157,0.0,1.0
2023-12-01,50.195,50.195,50.14,50.14,3052,48.0947476841126,48.0947476841126,48.0420489865804,48.0420489865804,3052,0.12595,1.0
2023-12-04,50.175,50.2124,50.12,50.2,6080,48.0755845213736,48.1114196356955,48.0228858238415,48.0995384747973,6080,0.0,1.0
2023-12-05,50.23,50.25,50.2199,50.22,2908,48.1282832189058,48.1474463816447,48.1186058217226,48.1187016375363,2908,0.0,1.0
2023-12-06,50.24,50.24,50.24,50.24,81,48.1378648002753,48.1378648002753,48.1378648002753,48.1378648002753,81,0.0,1.0
2023-12-07,50.245,50.26,50.23,50.23,300,48.14265559096,48.1570279630142,48.1282832189058,48.1282832189058,300,0.0,1.0
2023-12-08,50.2544,50.2544,50.22,50.22,212,48.1516622774473,48.1516622774473,48.1187016375363,48.1187016375363,212,0.0,1.0
2023-12-11,50.22,50.22,50.22,50.22,8,48.1187016375363,48.1187016375363,48.1187016375363,48.1187016375363,8,0.0,1.0
2023-12-12,50.245,50.27,50.245,50.27,1838,48.14265559096,48.1666095443837,48.14265559096,48.1666095443837,1838,0.0,1.0
2023-12-13,50.275,50.275,50.2666,50.2666,325,48.1714003350684,48.1714003350684,48.1633518067181,48.1633518067181,325,0.0,1.0
2023-12-14,50.235,50.27,50.23,50.23,2708,48.2539456585665,48.2875654077066,48.2491428372608,48.2491428372608,2708,0.12615,1.0
2023-12-15,50.23,50.23,50.23,50.23,2708,48.2491428372608,48.2491428372608,48.2491428372608,48.2491428372608,2708,0.0,1.0
2023-12-18,50.27,50.3082,50.27,50.27,2792,48.2875654077066,48.3242589624823,48.2875654077066,48.2875654077066,2792,0.0,1.0
2023-12-19,50.275,50.3199,50.265,50.265,1488,48.2923682290123,48.3354975643376,48.2827625864008,48.2827625864008,1488,0.0,1.0
2023-12-20,50.295,50.34,50.25,50.34,2822,48.3115795142352,48.3548049059866,48.2683541224837,48.3548049059866,2822,0.0,1.0
2023-12-21,50.275,50.31,50.275,50.2884,3236,48.2923682290123,48.3259879781523,48.2923682290123,48.3052397901116,3236,0.0,1.0
2023-12-22,50.3,50.3399,50.29,50.29,2221,48.3163823355409,48.3547088495605,48.3067766929294,48.3067766929294,2221,0.0,1.0
2023-12-26,50.295,50.33,50.29,50.32,1506,48.3115795142352,48.3451992633752,48.3067766929294,48.3355936207638,1506,0.0,1.0
2023-12-27,50.35,50.37,50.325,50.35,3547,48.3644105485981,48.383621833821,48.3403964420695,48.3644105485981,3547,0.0,1.0
2023-12-28,50.29,50.29,50.29,50.29,391,48.3067766929294,48.3067766929294,48.3067766929294,48.3067766929294,391,0.0,1.0
2023-12-29,50.33,50.35,50.3242,50.3242,68203,48.3451992633752,48.3644105485981,48.3396279906606,48.3396279906606,68203,0.0,1.0
2024-01-02,50.3265,50.33,50.326,50.33,460,48.3418372884612,48.3451992633752,48.3413570063306,48.3451992633752,460,0.0,1.0
2024-01-03,50.34,50.37,50.33,50.33,717,48.3548049059866,48.383621833821,48.3451992633752,48.3451992633752,717,0.0,1.0
2024-01-04,50.33,50.3656,50.33,50.3656,1065,48.3451992633752,48.3793953510719,48.3451992633752,48.3793953510719,1065,0.0,1.0
2024-01-05,50.3494,50.3494,50.3494,50.3494,40,48.3638342100414,48.3638342100414,48.3638342100414,48.3638342100414,40,0.0,1.0
2024-01-08,50.355,50.355,50.35,50.35,2124,48.3692133699038,48.3692133699038,48.3644105485981,48.3644105485981,2124,0.0,1.0
