date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-09,50.1101,50.16,50.1101,50.12,4627,44.1103836157153,44.1543090547471,44.1103836157153,44.1190982819761,4627,0.0,1.0
2021-02-10,50.175,50.18,50.1597,50.17,1245,44.1675130945362,44.1719144411325,44.1540449739513,44.1631117479398,1245,0.0,1.0
2021-02-11,50.1469,50.18,50.1398,50.18,2113,44.1427775266646,44.1719144411325,44.1365276144978,44.1719144411325,2113,0.0,1.0
2021-02-12,50.0095,50.06,50.0095,50.06,3366,44.0218285221964,44.0662821228197,44.0218285221964,44.0662821228197,3366,0.0,1.0
2021-02-16,49.81,49.9,49.81,49.9,1080,43.8462147930014,43.925439031736,43.8462147930014,43.925439031736,1080,0.0,1.0
2021-02-17,49.8296,49.83,49.8,49.82,2801,43.8634680716592,43.8638201793869,43.8374120998087,43.8550174861942,2801,0.0,1.0
2021-02-18,49.8428,49.856,49.83,49.84,3850,43.8750876266736,43.886707181688,43.8638201793869,43.8726228725796,3850,0.0,1.0
2021-02-19,49.7421,49.81,49.74,49.78,17106,43.7864445062228,43.8462147930014,43.7845959406523,43.8198067134232,17106,0.0,1.0
2021-02-22,49.5913,49.73,49.5913,49.71,8673,43.6536998928764,43.7757932474596,43.6536998928764,43.7581878610741,8673,0.0,1.0
2021-02-23,49.5358,49.5898,49.51,49.51,1567,43.6048449456567,43.6523794888974,43.5821339972194,43.5821339972194,1567,0.0,1.0
2021-02-24,49.5037,49.5037,49.41,49.41,4877,43.576588300508,43.576588300508,43.4941070652921,43.4941070652921,4877,0.0,1.0
2021-02-25,49.1496,49.36,49.1,49.36,28829,43.2648849345534,43.4500935993285,43.2212235763174,43.4500935993285,28829,0.0,1.0
2021-02-26,49.4363,49.4385,49.275,49.275,10794,43.517258148389,43.5191947408914,43.3752707071902,43.3752707071902,10794,0.0,1.0
2021-03-01,49.3907,49.44,49.37,49.41,6517,43.5345114270468,43.5779659926503,43.5162657980814,43.5515230521207,6517,0.0652,1.0
2021-03-02,49.3993,49.3993,49.34,49.34,1000,43.5420917366652,43.5420917366652,43.4898228575519,43.4898228575519,1000,0.0,1.0
2021-03-03,49.3089,49.33,49.2998,49.3,7416,43.4624103425363,43.481008544042,43.4543893172423,43.4545656035125,7416,0.0,1.0
2021-03-04,49.1442,49.1485,49.14,49.14,1239,43.3172385990292,43.3210287538384,43.3135365873551,43.3135365873551,1239,0.0,1.0
2021-03-05,49.0576,49.08,49.0576,49.08,3047,43.240906644034,43.260650706296,43.240906644034,43.260650706296,3047,0.0,1.0
2021-03-08,48.9199,49.01,48.9199,49.01,2053,43.1195335470035,43.1989505117271,43.1195335470035,43.1989505117271,2053,0.0,1.0
2021-03-09,49.02,49.02,49.0,49.0,1082,43.207764825237,43.207764825237,43.1901361982173,43.1901361982173,1082,0.0,1.0
2021-03-10,49.0796,49.0796,49.02,49.03,2077,43.2602981337556,43.2602981337556,43.207764825237,43.2165791387468,2077,0.0,1.0
2021-03-11,49.0968,49.1,49.026,49.04,16397,43.2754587529926,43.2782793333157,43.2130534133429,43.2253934522567,16397,0.0,1.0
2021-03-12,48.8828,48.8849,48.8828,48.8849,628,43.086832443882,43.088683449719,43.086832443882,43.088683449719,628,0.0,1.0
2021-03-15,48.89,48.89,48.89,48.89,28,43.0931787496091,43.0931787496091,43.0931787496091,43.0931787496091,28,0.0,1.0
2021-03-16,48.88,48.93,48.88,48.93,306,43.0843644360992,43.1284360036484,43.0843644360992,43.1284360036484,306,0.0,1.0
2021-03-17,48.8194,48.85,48.7599,48.76,37494,43.0309496962296,43.0579214955697,42.978504530846,42.9785926739811,37494,0.0,1.0
2021-03-18,48.739,48.76,48.66,48.6699,4868,42.9600826156105,42.9785926739811,42.8904495388827,42.8991757092575,4868,0.0,1.0
2021-03-19,48.6943,48.6943,48.6943,48.6943,150,42.9206826342215,42.9206826342215,42.9206826342215,42.9206826342215,150,0.0,1.0
2021-03-22,48.798,48.8,48.75,48.75,1159,43.0120870653185,43.0138499280205,42.9697783604713,42.9697783604713,1159,0.0,1.0
2021-03-23,48.93,48.93,48.87,48.876,3922,43.1284360036484,43.1284360036484,43.0755501225894,43.0808387106953,3922,0.0,1.0
2021-03-24,48.9706,48.99,48.93,48.93,22652,43.1642221164984,43.1813218847075,43.1284360036484,43.1284360036484,22652,0.0,1.0
2021-03-25,48.9297,48.94,48.92,48.92,2786,43.1281715742431,43.1372503171583,43.1196216901386,43.1196216901386,2786,0.0,1.0
2021-03-26,48.87,48.91,48.83,48.84,2915,43.0755501225894,43.1108073766287,43.04029286855,43.0491071820599,2915,0.0,1.0
2021-03-29,48.7787,48.82,48.74,48.82,3884,42.9950754402445,43.0314785550402,42.9609640469615,43.0314785550402,3884,0.0,1.0
2021-03-30,48.834,48.834,48.74,48.74,7737,43.043818593954,43.043818593954,42.9609640469615,42.9609640469615,7737,0.0,1.0
2021-03-31,48.8728,48.89,48.84,48.84,8110,43.0780181303721,43.0931787496091,43.0491071820599,43.0491071820599,8110,0.0,1.0
2021-04-01,48.95,48.95,48.91,48.92,4722,43.2135822721535,43.2135822721535,43.1782698453734,43.1870979520684,4722,0.0766,1.0
2021-04-05,48.9414,48.96,48.9,48.92,10982,43.2059901003958,43.2224103788485,43.1694417386783,43.1870979520684,10982,0.0,1.0
2021-04-06,49.1,49.1,49.0,49.0,17963,43.3460038725789,43.3460038725789,43.2577228056286,43.2577228056286,17963,0.0,1.0
2021-04-07,49.03,49.11,49.02,49.1,18226,43.2842071257137,43.3548319792739,43.2753790190187,43.3460038725789,18226,0.0,1.0
2021-04-08,49.14,49.14,49.06,49.06,576852,43.381316299359,43.381316299359,43.3106914457988,43.3106914457988,576852,0.0,1.0
2021-04-09,49.05,49.09,49.03,49.05,9650,43.3018633391037,43.3371757658838,43.2842071257137,43.3018633391037,9650,0.0,1.0
2021-04-12,49.0024,49.02,48.99,49.01,7419,43.2598415512354,43.2753790190187,43.2488946989336,43.2665509123236,7419,0.0,1.0
2021-04-13,49.1332,49.1398,49.01,49.01,16797,43.3753131868064,43.3811397372251,43.2665509123236,43.2665509123236,16797,0.0,1.0
2021-04-14,49.1158,49.14,49.1,49.12,9461,43.359952281157,43.381316299359,43.3460038725789,43.3636600859689,9461,0.0,1.0
2021-04-15,49.3021,49.35,49.23,49.23,13513,43.5244199088853,43.5667065399545,43.4607692596142,43.4607692596142,13513,0.0,1.0
2021-04-16,49.2,49.235,49.2,49.21,15790,43.4342849395291,43.4651833129617,43.4342849395291,43.4431130462242,15790,0.0,1.0
2021-04-19,49.12,49.16,49.11,49.12,7208,43.3636600859689,43.398972512749,43.3548319792739,43.3636600859689,7208,0.0,1.0
2021-04-20,49.2,49.2,49.11,49.11,8745,43.4342849395291,43.4342849395291,43.3548319792739,43.3548319792739,8745,0.0,1.0
2021-04-21,49.22,49.22,49.17,49.22,9101,43.4519411529192,43.4519411529192,43.4078006194441,43.4519411529192,9101,0.0,1.0
2021-04-22,49.29,49.3,49.25,49.28,40939,43.5137378997844,43.5225660064794,43.4784254730043,43.5049097930893,40939,0.0,1.0
2021-04-23,49.2648,49.28,49.25,49.25,989,43.4914910709129,43.5049097930893,43.4784254730043,43.4784254730043,989,0.0,1.0
2021-04-26,49.2415,49.2699,49.24,49.26,5014,43.4709215823135,43.4959934053274,43.4695973663092,43.4872535796993,5014,0.0,1.0
2021-04-27,49.12,49.21,49.12,49.21,2393,43.3636600859689,43.4431130462242,43.3636600859689,43.4431130462242,2393,0.0,1.0
2021-04-28,49.1499,49.1499,49.08,49.105,9410,43.390056124987,43.390056124987,43.3283476591888,43.3504179259264,9410,0.0,1.0
2021-04-29,49.125,49.13,49.05,49.08,29107,43.3680741393164,43.372488192664,43.3018633391037,43.3283476591888,29107,0.0,1.0
2021-04-30,49.18,49.18,49.17,49.17,409,43.4166287261391,43.4166287261391,43.4078006194441,43.4078006194441,409,0.0,1.0
2021-05-03,49.14,49.2,49.14,49.15,76461,43.430930258985,43.4839594778605,43.430930258985,43.4397684621309,76461,0.0562,1.0
2021-05-04,49.235,49.28,49.23,49.28,2796,43.5148931888711,43.5546651030277,43.5104740872982,43.5546651030277,2796,0.0,1.0
2021-05-05,49.25,49.27,49.21,49.21,2734,43.52815049359,43.5458268998818,43.4927976810064,43.4927976810064,2734,0.0,1.0
2021-05-06,49.28,49.29,49.22,49.22,5549,43.5546651030277,43.5635033061736,43.5016358841523,43.5016358841523,5549,0.0,1.0
2021-05-07,49.2638,49.36,49.2638,49.35,3106,43.5403472139313,43.625370728195,43.5403472139313,43.6165325250491,3106,0.0,1.0
2021-05-10,49.18,49.27,49.18,49.27,2912,43.4662830715686,43.5458268998818,43.4662830715686,43.5458268998818,2912,0.0,1.0
2021-05-11,49.0896,49.13,49.08,49.1,79797,43.3863857151296,43.4220920558391,43.3779010401096,43.3955774464014,79797,0.0,1.0
2021-05-12,48.893,48.99,48.88,48.99,9144,43.2126266412811,43.2983572117964,43.2011369771914,43.2983572117964,9144,0.0,1.0
2021-05-13,48.955,48.96,48.9,48.91,24021,43.2674235007857,43.2718426023587,43.2188133834833,43.2276515866292,24021,0.0,1.0
2021-05-14,49.0724,49.0724,49.055,49.061,1677,43.3711840057187,43.3711840057187,43.3558055322448,43.3611084541324,1677,0.0,1.0
2021-05-17,49.071,49.1,49.06,49.09,9684,43.3699466572783,43.3955774464014,43.3602246338178,43.3867392432555,9684,0.0,1.0
2021-05-18,49.0106,49.02,48.99,49.01,4471,43.316563910277,43.3248718212341,43.2983572117964,43.3160336180882,4471,0.0,1.0
2021-05-19,48.9535,49.05,48.95,49.03,14242,43.2660977703139,43.3513864306719,43.2630043992128,43.33371002438,14242,0.0,1.0
2021-05-20,49.06,49.06,48.96,48.96,20655,43.3602246338178,43.3602246338178,43.2718426023587,43.2718426023587,20655,0.0,1.0
2021-05-21,49.1024,49.105,49.08,49.101,1432,43.3976986151564,43.3999965479743,43.3779010401096,43.396461266716,1432,0.0,1.0
2021-05-24,49.1473,49.1602,49.13,49.13,4777,43.4373821472815,43.4487834293397,43.4220920558391,43.4220920558391,4777,0.0,1.0
2021-05-25,49.2863,49.2863,49.225,49.225,965,43.5602331710096,43.5602331710096,43.5060549857252,43.5060549857252,965,0.0,1.0
2021-05-26,49.26,49.31,49.25,49.29,8403,43.5369886967359,43.5811797124654,43.52815049359,43.5635033061736,8403,0.0,1.0
2021-05-27,49.195,49.195,49.17,49.18,3019,43.4795403762875,43.4795403762875,43.4574448684227,43.4662830715686,3019,0.0,1.0
2021-05-28,49.195,49.21,49.18,49.18,5628,43.4795403762875,43.4927976810064,43.4662830715686,43.4662830715686,5628,0.0,1.0
2021-06-01,49.1176,49.13,49.06,49.06,4364,43.4640735207822,43.4750462578796,43.4131033871682,43.4131033871682,4364,0.0599,1.0
2021-06-02,49.195,49.219,49.195,49.219,883,43.5325646378259,43.5538021934984,43.5325646378259,43.5538021934984,883,0.0,1.0
2021-06-03,49.1,49.18,49.1,49.18,6218,43.448499313289,43.5192911655306,43.448499313289,43.5192911655306,6218,0.0,1.0
2021-06-04,49.25,49.25,49.14,49.14,9473,43.581234036242,43.581234036242,43.4838952394098,43.4838952394098,9473,0.0,1.0
2021-06-07,49.26,49.28,49.25,49.25,3232,43.5900830177722,43.6077809808326,43.581234036242,43.581234036242,3232,0.0,1.0
2021-06-08,49.33,49.339,49.325,49.329,2537,43.6520258884836,43.6599899718608,43.6476013977185,43.6511409903306,2537,0.0,1.0
2021-06-09,49.425,49.45,49.415,49.45,591,43.7360912130206,43.7582136668461,43.7272422314904,43.7582136668461,591,0.0,1.0
2021-06-10,49.5198,49.52,49.44,49.45,4153,43.8199795579269,43.8201565375575,43.7493646853159,43.7582136668461,4153,0.0,1.0
2021-06-11,49.512,49.54,49.5,49.54,67936,43.8130773523333,43.8378545006179,43.8024585744971,43.8378545006179,67936,0.0,1.0
2021-06-14,49.4072,49.51,49.4,49.51,13625,43.7203400258968,43.8113075560273,43.7139687591951,43.8113075560273,13625,0.0,1.0
2021-06-15,49.39,49.39,49.36,49.37,5820,43.7051197776649,43.7051197776649,43.6785728330742,43.6874218146044,5820,0.0,1.0
2021-06-16,49.27,49.4497,49.26,49.43,11779,43.5989319993024,43.7579481974002,43.5900830177722,43.7405157037857,11779,0.0,1.0
2021-06-17,49.4057,49.49,49.27,49.28,17956,43.7190126786673,43.7936095929669,43.5989319993024,43.6077809808326,17956,0.0,1.0
2021-06-18,49.54,49.545,49.45,49.49,8169,43.8378545006179,43.842278991383,43.7582136668461,43.7936095929669,8169,0.0,1.0
2021-06-21,49.4002,49.48,49.4,49.48,9338,43.7141457388257,43.7847606114367,43.7139687591951,43.7847606114367,9338,0.0,1.0
2021-06-22,49.4572,49.4572,49.38,49.38,11084,43.7645849335478,43.7645849335478,43.6962707961347,43.6962707961347,11084,0.0,1.0
2021-06-23,49.43,49.46,49.41,49.46,5799,43.7405157037857,43.7670626483763,43.7228177407253,43.7670626483763,5799,0.0,1.0
2021-06-24,49.43,49.45,49.42,49.43,8848,43.7405157037857,43.7582136668461,43.7316667222555,43.7405157037857,8848,0.0,1.0
2021-06-25,49.35,49.43,49.31,49.43,4004,43.669723851544,43.7405157037857,43.6343279254232,43.7405157037857,4004,0.0,1.0
2021-06-28,49.48,49.48,49.39,49.41,9012,43.7847606114367,43.7847606114367,43.7051197776649,43.7228177407253,9012,0.0,1.0
2021-06-29,49.5002,49.5002,49.46,49.46,181512,43.8026355541277,43.8026355541277,43.7670626483763,43.7670626483763,181512,0.0,1.0
2021-06-30,49.5619,49.595,49.56,49.56,12228,43.857233770169,43.886523899034,43.8555524636783,43.8555524636783,12228,0.0,1.0
2021-07-01,49.47,49.49,49.4327,49.47,25760,43.8324566218844,43.850177445261,43.7994072862872,43.8324566218844,25760,0.0639,1.0
2021-07-02,49.58,49.58,49.5499,49.5499,4661,43.9299211504554,43.9299211504554,43.9032513112737,43.9032513112737,4661,0.0,1.0
2021-07-06,49.7353,49.76,49.65,49.65,17002,44.0675233439743,44.0894085608443,43.9919440322734,43.9919440322734,17002,0.0,1.0
2021-07-07,49.8233,49.84,49.78,49.78,18501,44.1454949668311,44.1602918543505,44.1071293842209,44.1071293842209,18501,0.0,1.0
2021-07-08,49.8831,49.9099,49.8702,49.9,14985,44.198480228727,44.2222261320516,44.1870502976491,44.2134543244802,14985,0.0,1.0
2021-07-09,49.72,51.03,49.72,51.03,10404,44.0539669140913,45.214680845255,44.0539669140913,45.214680845255,10404,0.0,1.0
2021-07-12,49.71,49.71,49.65,49.71,31707,44.045106502403,44.045106502403,43.9919440322734,44.045106502403,31707,0.0,1.0
2021-07-13,49.59,49.72,49.58,49.68,20643,43.9387815621437,44.0539669140913,43.9299211504554,44.0185252673382,20643,0.0,1.0
2021-07-14,49.72,49.72,49.62,49.62,4245,44.0539669140913,44.0539669140913,43.9653627972085,43.9653627972085,4245,0.0,1.0
2021-07-15,49.845,49.85,49.765,49.82,170478,44.1647220601947,44.1691522660388,44.0938387666885,44.142571030974,170478,0.0,1.0
2021-07-16,49.815,49.83,49.75,49.75,6023,44.1381408251298,44.1514314426623,44.0805481491561,44.0805481491561,6023,0.0,1.0
2021-07-19,50.0411,50.06,50.0,50.03,186427,44.3384747334017,44.3552209114925,44.3020584413629,44.3286396764277,186427,0.0,1.0
2021-07-20,50.0,50.16,49.98,50.15,9514,44.3020584413629,44.4438250283753,44.2843376179863,44.434964616687,9514,0.0,1.0
2021-07-21,49.835,49.88,49.835,49.845,3148,44.1558616485064,44.1957335011036,44.1558616485064,44.1647220601947,3148,0.0,1.0
2021-07-22,49.9657,49.98,49.85,49.85,5522,44.2716672292721,44.2843376179863,44.1691522660388,44.1691522660388,5522,0.0,1.0
2021-07-23,49.95,49.969,49.86,49.86,28939,44.2577563829215,44.2745911651292,44.1780126777271,44.1780126777271,28939,0.0,1.0
2021-07-26,49.875,49.97,49.875,49.97,5055,44.1913032952595,44.2754772062981,44.1913032952595,44.2754772062981,5055,0.0,1.0
2021-07-27,49.98,50.0,49.98,49.99,4263,44.2843376179863,44.3020584413629,44.2843376179863,44.2931980296746,4263,0.0,1.0
2021-07-28,50.03,50.03,49.95,49.95,1617,44.3286396764277,44.3286396764277,44.2577563829215,44.2577563829215,1617,0.0,1.0
2021-07-29,49.9897,50.0,49.96,49.96,4640,44.292932217324,44.3020584413629,44.2666167946098,44.2666167946098,4640,0.0,1.0
2021-07-30,50.02,50.02,49.985,49.999,1562,44.3197792647394,44.3197792647394,44.2887678238305,44.3011724001941,1562,0.0,1.0
2021-08-02,50.09,50.11,50.08,50.1,2871,44.430445806726,44.4481860526061,44.4215756837859,44.439315929666,2871,0.0549,1.0
2021-08-03,50.145,50.18,50.145,50.15,299680,44.4792314828963,44.5102769131864,44.4792314828963,44.4836665443663,299680,0.0,1.0
2021-08-04,50.13,50.2,50.0237,50.2,21158,44.4659262984862,44.5280171590666,44.3716368916334,44.5280171590666,21158,0.0,1.0
2021-08-05,50.0285,50.05,50.01,50.02,7618,44.3758945506446,44.3949653149658,44.3594848232055,44.3683549461456,7618,0.0,1.0
2021-08-06,49.79,49.86,49.79,49.859,10735,44.1643421185244,44.2264329791047,44.1643421185244,44.2255459668107,10735,0.0,1.0
2021-08-09,49.705,49.805,49.6901,49.8,12076,44.0889460735339,44.1776473029345,44.0757295903532,44.1732122414644,12076,0.0,1.0
2021-08-10,49.635,49.6699,49.635,49.6501,2633,44.0268552129535,44.0578119420143,44.0268552129535,44.040249098593,2633,0.0,1.0
2021-08-11,49.675,49.69,49.5837,49.6,305743,44.0623357047138,44.0756408891238,43.9813514822711,43.9958097826634,305743,0.0,1.0
2021-08-12,49.6744,49.7,49.6266,49.7,7685,44.0618034973374,44.0845110120639,44.0194043096839,44.0845110120639,7685,0.0,1.0
2021-08-13,49.8296,49.83,49.705,49.705,11733,44.199467805367,44.1998226102846,44.0889460735339,44.0889460735339,11733,0.0,1.0
2021-08-16,49.8894,49.97,49.8894,49.92,12759,44.2525111405485,44.3240043314453,44.2525111405485,44.2796537167451,12759,0.0,1.0
2021-08-17,49.86,49.8851,49.85,49.85,134759,44.2264329791047,44.2486969876843,44.2175628561647,44.2175628561647,134759,0.0,1.0
2021-08-18,49.8303,49.87,49.78,49.83,48621,44.2000887139728,44.2353031020448,44.1554719955843,44.1998226102846,48621,0.0,1.0
2021-08-19,49.9095,49.92,49.89,49.92,13224,44.270340087658,44.2796537167451,44.2530433479249,44.2796537167451,13224,0.0,1.0
2021-08-20,49.9134,49.935,49.9,49.935,10112,44.2737994356046,44.2929589011551,44.261913470865,44.2929589011551,10112,0.0,1.0
2021-08-23,49.9135,49.9135,49.88,49.88,5889,44.273888136834,44.273888136834,44.2441732249849,44.2441732249849,5889,0.0,1.0
2021-08-24,49.85,49.91,49.85,49.9,5349,44.2175628561647,44.270783593805,44.2175628561647,44.261913470865,5349,0.0,1.0
2021-08-25,49.749,49.83,49.7422,49.82,3133,44.1279746144702,44.1998226102846,44.1219429308709,44.1909524873445,3133,0.0,1.0
2021-08-26,49.765,49.765,49.72,49.72,1966,44.1421668111742,44.1421668111742,44.102251257944,44.102251257944,1966,0.0,1.0
2021-08-27,49.8817,49.8817,49.775,49.8,8730,44.2456811458847,44.2456811458847,44.1510369341143,44.1732122414644,8730,0.0,1.0
2021-08-30,49.9427,49.9427,49.89,49.92,22570,44.299788895819,44.299788895819,44.2530433479249,44.2796537167451,22570,0.0,1.0
2021-08-31,49.885,49.95,49.885,49.95,591,44.2486082864549,44.3062640855652,44.2486082864549,44.3062640855652,591,0.0,1.0
2021-09-01,49.845,49.85,49.8129,49.849,20338,44.266792038482,44.271232483064,44.2382843842652,44.2703443941476,20338,0.0605,1.0
2021-09-02,49.895,49.9,49.8515,49.87,6461,44.3111964843025,44.3156369288846,44.2725646164387,44.2889942613922,6461,0.0,1.0
2021-09-03,49.825,49.84,49.81,49.83,18568,44.2490302601538,44.2623515938999,44.2357089264076,44.2534707047358,18568,0.0,1.0
2021-09-07,49.695,49.76,49.69,49.76,11624,44.1335787010204,44.1913044805871,44.1291382564384,44.1913044805871,11624,0.0,1.0
2021-09-08,49.7712,49.78,49.72,49.75,8059,44.2012510764509,44.2090662589153,44.1557809239307,44.182423591423,8059,0.0,1.0
2021-09-09,49.9,49.92,49.79,49.8,12100,44.3156369288846,44.3333987072128,44.2179471480794,44.2268280372435,12100,0.0,1.0
2021-09-10,49.8251,49.88,49.8099,49.88,7775,44.2491190690454,44.2978751505564,44.235620117516,44.2978751505564,7775,0.0,1.0
2021-09-13,49.88,49.9,49.85,49.86,41128,44.2978751505564,44.3156369288846,44.271232483064,44.2801133722282,41128,0.0,1.0
2021-09-14,49.99,50.03,49.89,49.89,24437,44.3955649313615,44.4310884880179,44.3067560397205,44.3067560397205,24437,0.0,1.0
2021-09-15,49.96,50.03,49.92,50.03,18050,44.3689222638692,44.4310884880179,44.3333987072128,44.4310884880179,18050,0.0,1.0
2021-09-16,49.87,49.92,49.86,49.86,32915,44.2889942613922,44.3333987072128,44.2801133722282,44.2801133722282,32915,0.0,1.0
2021-09-17,49.795,49.87,49.74,49.87,121881,44.2223875926615,44.2889942613922,44.1735427022589,44.2889942613922,121881,0.0,1.0
2021-09-20,49.9056,49.93,49.87,49.87,22174,44.3206102268165,44.3422795963769,44.2889942613922,44.2889942613922,22174,0.0,1.0
2021-09-21,49.9198,49.94,49.89,49.911,22483,44.3332210894295,44.351160485541,44.3067560397205,44.3254059069651,22483,0.0,1.0
2021-09-22,49.9498,49.9549,49.89,49.89,7823,44.3598637569218,44.3643930103955,44.3067560397205,44.3067560397205,7823,0.0,1.0
2021-09-23,49.7082,49.86,49.7,49.86,62055,44.145301474717,44.2801133722282,44.1380191456025,44.2801133722282,62055,0.0,1.0
2021-09-24,49.6146,49.6499,49.61,49.64,6084,44.062176352141,44.0935258908903,44.0580911431255,44.0847338106178,6084,0.0,1.0
2021-09-27,49.5499,49.57,49.53,49.53,4421,44.0047169992492,44.0225675864691,43.9870440298127,43.9870440298127,4421,0.0,1.0
2021-09-28,49.365,49.43,49.35,49.4,22828,43.8405093586049,43.8982351381716,43.8271880248588,43.8715924706793,22828,0.0,1.0
2021-09-29,49.3702,49.42,49.3584,49.37,28653,43.8451274209703,43.8893542490075,43.8346479717566,43.844949803187,28653,0.0,1.0
2021-09-30,49.36,49.4,49.33,49.4,17010,43.8360689140229,43.8715924706793,43.8094262465306,43.8715924706793,17010,0.0,1.0
2021-10-01,49.5,49.5,49.38,49.4,43833,44.014663595113,44.014663595113,43.907961380337,43.9257450827997,43833,0.0611,1.0
2021-10-04,49.4491,49.4846,49.43,49.48,9933,43.9694040723456,44.0009701442168,43.9524206364937,43.9968798926504,9933,0.0,1.0
2021-10-05,49.335,49.39,49.32,49.39,10088,43.867948049796,43.9168532315684,43.854610272949,43.9168532315684,10088,0.0,1.0
2021-10-06,49.33,49.35,49.31,49.34,18499,43.8635021241803,43.881285826643,43.8457184217177,43.8723939754117,18499,0.0,1.0
2021-10-07,49.2081,49.26,49.2081,49.24,3653,43.7551104576704,43.801259165561,43.7551104576704,43.7834754630983,3653,0.0,1.0
2021-10-08,49.0873,49.16,49.08,49.16,6131,43.6476968947958,43.7123406532476,43.6412058433969,43.7123406532476,6131,0.0,1.0
2021-10-11,49.015,49.08,49.015,49.05,8008,43.5834088103933,43.6412058433969,43.5834088103933,43.6145302897029,8008,0.0,1.0
2021-10-12,49.18,49.18,49.1,49.1,18428,43.7301243557103,43.7301243557103,43.6589895458596,43.6589895458596,18428,0.0,1.0
2021-10-13,49.28,49.28,49.21,49.21,8388,43.8190428680237,43.8190428680237,43.7567999094043,43.7567999094043,8388,0.0,1.0
2021-10-14,49.3791,49.42,49.31,49.31,146809,43.9071611137262,43.9435287852624,43.8457184217177,43.8457184217177,146809,0.0,1.0
2021-10-15,49.26,49.3,49.26,49.29,8433,43.801259165561,43.8368265704863,43.801259165561,43.827934719255,8433,0.0,1.0
2021-10-18,49.2399,49.25,49.16,49.2,118236,43.783386544586,43.7923673143297,43.7123406532476,43.747908058173,118236,0.0,1.0
2021-10-19,49.1327,49.6299,49.1327,49.18,402266,43.6880658993861,44.1301687426081,43.6880658993861,43.7301243557103,402266,0.0,1.0
2021-10-20,49.1041,49.16,49.1,49.16,60926,43.6626352048645,43.7123406532476,43.6589895458596,43.7123406532476,60926,0.0,1.0
2021-10-21,49.015,49.08,49.01,49.07,16576,43.5834088103933,43.6412058433969,43.5789628847776,43.6323139921656,16576,0.0,1.0
2021-10-22,49.1065,49.11,49.02,49.03,101623,43.66476924916,43.667881397091,43.5878547360089,43.5967465872403,101623,0.0,1.0
2021-10-25,49.13,49.17,49.09,49.09,15152,43.6856650995536,43.721232504479,43.6500976946283,43.6500976946283,15152,0.0,1.0
2021-10-26,49.2,49.21,49.14,49.18,20629,43.747908058173,43.7567999094043,43.694556950785,43.7301243557103,20629,0.0,1.0
2021-10-27,49.385,49.44,49.28,49.34,22215,43.9124073059527,43.961312487725,43.8190428680237,43.8723939754117,22215,0.0,1.0
2021-10-28,49.3307,49.4,49.33,49.4,23027,43.8641245537665,43.9257450827997,43.8635021241803,43.9257450827997,23027,0.0,1.0
2021-10-29,49.3383,49.35,49.23,49.23,32826,43.8708823607023,43.881285826643,43.774583611867,43.774583611867,32826,0.0,1.0
2021-11-01,49.2084,49.22,49.14,49.16,16014,43.8094396686938,43.8197669603789,43.7485442591024,43.7663499344215,16014,0.0608,1.0
2021-11-02,49.318,49.32,49.25,49.29,32836,43.9070147694427,43.9087953369746,43.8464754733576,43.8820868239959,32836,0.0,1.0
2021-11-03,49.23,49.36,49.22,49.36,17568,43.8286697980385,43.9444066876128,43.8197669603789,43.9444066876128,17568,0.0,1.0
2021-11-04,49.39,49.39,49.28,49.28,28739,43.9711152005915,43.9711152005915,43.8731839863363,43.8731839863363,28739,0.0,1.0
2021-11-05,49.5873,49.5873,49.4789,49.49,8862,44.1467681876147,44.1467681876147,44.0502614273851,44.0601435771872,8862,0.0,1.0
2021-11-08,49.49,49.54,49.48,49.54,17002,44.0601435771872,44.104657765485,44.0512407395276,44.104657765485,17002,0.0,1.0
2021-11-09,49.61,49.66,49.6,49.6,24750,44.166977629102,44.2114918173998,44.1580747914424,44.1580747914424,24750,0.0,1.0
2021-11-10,49.28,49.56,49.28,49.55,41565,43.8731839863363,44.1224634408041,43.8731839863363,44.1135606031446,41565,0.0,1.0
2021-11-11,49.2105,49.27,49.21,49.24,42631,43.8113092646023,43.8642811486767,43.8108641227194,43.8375726356981,42631,0.0,1.0
2021-11-12,49.21,49.2796,49.1722,49.27,28451,43.8108641227194,43.8728278728299,43.7772113963662,43.8642811486767,28451,0.0,1.0
2021-11-15,49.015,49.18,49.01,49.18,15407,43.6372587883578,43.7841556097407,43.6328073695281,43.7841556097407,15407,0.0,1.0
2021-11-16,48.9655,49.07,48.9655,49.01,7101,43.593189741943,43.6862243954854,43.593189741943,43.6328073695281,7101,0.0,1.0
2021-11-17,49.0732,49.08,48.941,48.98,14810,43.6890733035365,43.695127233145,43.5713777896771,43.6060988565494,14810,0.0,1.0
2021-11-18,49.1321,49.15,49.07,49.07,10528,43.7415110173513,43.757447096762,43.6862243954854,43.6862243954854,10528,0.0,1.0
2021-11-19,49.255,49.3,49.23,49.23,10263,43.8509268921874,43.8909896616554,43.8286697980385,43.8286697980385,10263,0.0,1.0
2021-11-22,49.0059,49.135,48.99,49.13,24915,43.6291572060876,43.7440928402726,43.6150016942089,43.7396414214428,24915,0.0,1.0
2021-11-23,48.8256,48.94,48.8256,48.93,22548,43.4686390430857,43.5704875059111,43.4686390430857,43.5615846682515,22548,0.0,1.0
