date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-22,50.7785,50.79,50.74,50.765,16056,43.7889522947893,43.79886934534,43.7557517342499,43.777310539795,16056,0.0,1.0
2020-10-23,50.775,50.79,50.75,50.78,16523,43.785934062013,43.79886934534,43.7643752564679,43.790245823122,16523,0.0,1.0
2020-10-26,50.765,50.78,50.74,50.78,34418,43.777310539795,43.790245823122,43.7557517342499,43.790245823122,34418,0.0,1.0
2020-10-27,50.74,50.77,50.74,50.77,11060,43.7557517342499,43.781622300904,43.7557517342499,43.781622300904,11060,0.0,1.0
2020-10-28,50.75,50.76,50.74,50.7463,21169,43.7643752564679,43.772998778686,43.7557517342499,43.7611845532473,21169,0.0,1.0
2020-10-29,50.73,50.75,50.73,50.745,21160,43.7471282120319,43.7643752564679,43.7471282120319,43.7600634953589,21160,0.0,1.0
2020-10-30,50.78,50.78,50.74,50.74,20466,43.790245823122,43.790245823122,43.7557517342499,43.7557517342499,20466,0.0,1.0
2020-11-02,50.71,50.73,50.71,50.72,46191,43.7561484162719,43.7734058204984,43.7561484162719,43.7647771183852,46191,0.03046,1.0
2020-11-03,50.735,50.74,50.71,50.7118,23878,43.7777201715551,43.7820345226117,43.7561484162719,43.7577015826523,23878,0.0,1.0
2020-11-04,50.71,50.73,50.71,50.721,7590,43.7561484162719,43.7734058204984,43.7561484162719,43.7656399885965,7590,0.0,1.0
2020-11-05,50.735,50.82,50.72,50.82,13227,43.7777201715551,43.8510641395177,43.7647771183852,43.8510641395177,13227,0.0,1.0
2020-11-06,50.73,50.73,50.72,50.72,11999,43.7734058204984,43.7734058204984,43.7647771183852,43.7647771183852,11999,0.0,1.0
2020-11-09,50.72,50.75,50.72,50.73,19432,43.7647771183852,43.7906632247249,43.7647771183852,43.7734058204984,19432,0.0,1.0
2020-11-10,50.725,50.75,50.72,50.75,26769,43.7690914694418,43.7906632247249,43.7647771183852,43.7906632247249,26769,0.0,1.0
2020-11-11,50.75,50.76,50.74,50.74,15188,43.7906632247249,43.7992919268382,43.7820345226117,43.7820345226117,15188,0.0,1.0
2020-11-12,50.76,50.78,50.74,50.74,39752,43.7992919268382,43.8165493310647,43.7820345226117,43.7820345226117,39752,0.0,1.0
2020-11-13,50.75,50.84,50.75,50.84,27656,43.7906632247249,43.8683215437442,43.7906632247249,43.8683215437442,27656,0.0,1.0
2020-11-16,50.79,50.79,50.76,50.76,39712,43.8251780331779,43.8251780331779,43.7992919268382,43.7992919268382,39712,0.0,1.0
2020-11-17,50.8,50.8,50.77,50.78,39499,43.8338067352912,43.8338067352912,43.8079206289514,43.8165493310647,39499,0.0,1.0
2020-11-18,50.8,50.8,50.7601,50.774,29421,43.8338067352912,43.8338067352912,43.7993782138593,43.8113721097967,29421,0.0,1.0
2020-11-19,50.7819,50.8,50.775,50.775,30912,43.8181887844662,43.8338067352912,43.812234980008,43.812234980008,30912,0.0,1.0
2020-11-20,50.7801,50.79,50.77,50.77,6642,43.8166356180858,43.8251780331779,43.8079206289514,43.8079206289514,6642,0.0,1.0
2020-11-23,50.785,50.79,50.78,50.78,21089,43.8208636821213,43.8251780331779,43.8165493310647,43.8165493310647,21089,0.0,1.0
2020-11-24,50.785,50.8,50.78,50.7896,26413,43.8208636821213,43.8338067352912,43.8165493310647,43.8248328850934,26413,0.0,1.0
2020-11-25,50.795,50.81,50.79,50.79,10613,43.8294923842345,43.8424354374044,43.8251780331779,43.8251780331779,10613,0.0,1.0
2020-11-27,50.79,50.81,50.78,50.78,16706,43.8251780331779,43.8424354374044,43.8165493310647,43.8165493310647,16706,0.0,1.0
2020-11-30,50.8,50.81,50.79,50.7964,21454,43.8338067352912,43.8424354374044,43.8251780331779,43.8307004025304,21454,0.0,1.0
2020-12-01,50.755,50.77,50.75,50.77,28995,43.8218214680559,43.8347724545995,43.8175044725413,43.8347724545995,28995,0.03111,1.0
2020-12-02,50.77,50.78,50.76,50.76,10407,43.8347724545995,43.8434064456286,43.8261384635704,43.8261384635704,10407,0.0,1.0
2020-12-03,50.78,50.78,50.76,50.78,21047,43.8434064456286,43.8434064456286,43.8261384635704,43.8434064456286,21047,0.0,1.0
2020-12-04,50.78,50.78,50.76,50.78,13117,43.8434064456286,43.8434064456286,43.8261384635704,43.8434064456286,13117,0.0,1.0
2020-12-07,50.8,50.8,50.78,50.8,5008,43.8606744276867,43.8606744276867,43.8434064456286,43.8606744276867,5008,0.0,1.0
2020-12-08,50.78,50.79,49.84,50.79,142340,43.8434064456286,43.8520404366576,43.0318112888958,43.8520404366576,142340,0.0,1.0
2020-12-09,50.79,50.8,50.77,50.78,40280,43.8520404366576,43.8606744276867,43.8347724545995,43.8434064456286,40280,0.0,1.0
2020-12-10,50.7882,50.79,50.78,50.78,10340,43.8504863182724,43.8520404366576,43.8434064456286,43.8434064456286,10340,0.0,1.0
2020-12-11,50.8,50.81,50.79,50.8,155775,43.8606744276867,43.8693084187158,43.8520404366576,43.8606744276867,155775,0.0,1.0
2020-12-14,50.82,50.87,50.79,50.85,131775,43.8779424097448,43.9211123648902,43.8520404366576,43.9038443828321,131775,0.0,1.0
2020-12-15,50.8,50.95,50.79,50.95,20451,43.8606744276867,43.9901842931228,43.8520404366576,43.9901842931228,20451,0.0,1.0
2020-12-16,50.8,50.82,50.8,50.81,257312,43.8606744276867,43.8779424097448,43.8606744276867,43.8693084187158,257312,0.0,1.0
2020-12-17,50.81,50.82,50.8,50.819,15347,43.8693084187158,43.8779424097448,43.8606744276867,43.8770790106419,15347,0.0,1.0
2020-12-18,50.8,50.85,50.8,50.8069,45159,43.8606744276867,43.9038443828321,43.8606744276867,43.8666318814968,45159,0.0,1.0
2020-12-21,50.8,50.83,50.8,50.82,13234,43.8606744276867,43.8865764007739,43.8606744276867,43.8779424097448,13234,0.0,1.0
2020-12-22,50.8088,50.82,50.79,50.82,18784,43.8682723397923,43.8779424097448,43.8520404366576,43.8779424097448,18784,0.0,1.0
2020-12-23,50.83,50.83,50.801,50.8015,43878,43.8865764007739,43.8865764007739,43.8615378267896,43.861969526341,43878,0.0,1.0
2020-12-24,50.83,50.83,50.8,50.82,34744,43.8865764007739,43.8865764007739,43.8606744276867,43.8779424097448,34744,0.0,1.0
2020-12-28,50.81,50.83,50.81,50.816,18212,43.8693084187158,43.8865764007739,43.8693084187158,43.8744888133332,18212,0.0,1.0
2020-12-29,50.79,50.8,50.76,50.76,54007,43.8937944172742,43.9024366292091,43.8678677814696,43.8678677814696,54007,0.04836,1.0
2020-12-30,50.77,50.79,50.76,50.78,28922,43.8765099934045,43.8937944172742,43.8678677814696,43.8851522053393,28922,0.0,1.0
2020-12-31,50.8,50.8,50.76,50.765,54158,43.9024366292091,43.9024366292091,43.8678677814696,43.872188887437,54158,0.0,1.0
2021-01-04,50.76,50.81,50.75,50.81,20498,43.8678677814696,43.911078841144,43.8592255695347,43.911078841144,20498,0.0,1.0
2021-01-05,50.81,50.81,50.78,50.78,40379,43.911078841144,43.911078841144,43.8851522053393,43.8851522053393,40379,0.0,1.0
2021-01-06,50.77,50.79,50.77,50.77,200097,43.8765099934045,43.8937944172742,43.8765099934045,43.8765099934045,200097,0.0,1.0
2021-01-07,50.8,50.8,50.78,50.785,28494,43.9024366292091,43.9024366292091,43.8851522053393,43.8894733113068,28494,0.0,1.0
2021-01-08,50.8,50.8,50.78,50.78,240661,43.9024366292091,43.9024366292091,43.8851522053393,43.8851522053393,240661,0.0,1.0
2021-01-11,50.77,50.7999,50.77,50.79,68915,43.8765099934045,43.9023502070898,43.8765099934045,43.8937944172742,68915,0.0,1.0
2021-01-12,50.77,50.8,50.77,50.779,114706,43.8765099934045,43.9024366292091,43.8765099934045,43.8842879841458,114706,0.0,1.0
2021-01-13,50.78,50.78,50.76,50.77,20680,43.8851522053393,43.8851522053393,43.8678677814696,43.8765099934045,20680,0.0,1.0
2021-01-14,50.78,50.8,50.77,50.78,70274,43.8851522053393,43.9024366292091,43.8765099934045,43.8851522053393,70274,0.0,1.0
2021-01-15,50.78,50.78,50.765,50.77,23242,43.8851522053393,43.8851522053393,43.872188887437,43.8765099934045,23242,0.0,1.0
2021-01-19,50.77,50.9,50.77,50.9,79610,43.8765099934045,43.9888587485579,43.8765099934045,43.9888587485579,79610,0.0,1.0
2021-01-20,50.8,50.81,50.781,50.781,23725,43.9024366292091,43.911078841144,43.8860164265328,43.8860164265328,23725,0.0,1.0
2021-01-21,50.8,50.81,50.791,50.8022,22454,43.9024366292091,43.911078841144,43.8946586384677,43.9043379158348,22454,0.0,1.0
2021-01-22,50.81,50.81,50.79,50.79,33198,43.911078841144,43.911078841144,43.8937944172742,43.8937944172742,33198,0.0,1.0
2021-01-25,50.8,50.83,50.8,50.81,62151,43.9024366292091,43.9283632650138,43.9024366292091,43.911078841144,62151,0.0,1.0
2021-01-26,50.8,50.8165,50.79,50.81,42498,43.9024366292091,43.9166962789017,43.8937944172742,43.911078841144,42498,0.0,1.0
2021-01-27,50.805,50.81,50.79,50.79,33082,43.9067577351765,43.911078841144,43.8937944172742,43.8937944172742,33082,0.0,1.0
2021-01-28,50.8,50.82,50.79,50.82,40607,43.9024366292091,43.9197210530789,43.8937944172742,43.9197210530789,40607,0.0,1.0
2021-01-29,50.82,50.82,50.7901,50.8001,75032,43.9197210530789,43.9197210530789,43.8938808393936,43.9025230513285,75032,0.0,1.0
2021-02-01,50.82,50.84,50.79,50.7942,57798,43.931647305549,43.9489364229459,43.9057136294536,43.909344344107,57798,0.0138,1.0
2021-02-02,50.82,50.87,50.8,50.83,24875,43.931647305549,43.9748700990413,43.9143581881521,43.9402918642475,24875,0.0,1.0
2021-02-03,50.81,51.1301,50.79,50.803,131810,43.9230027468506,44.1997150707881,43.9057136294536,43.9169515557616,131810,0.0,1.0
2021-02-04,50.815,50.87,50.79,50.79,27019,43.9273250261998,43.9748700990413,43.9057136294536,43.9057136294536,27019,0.0,1.0
2021-02-05,50.81,50.86,50.8,50.86,25442,43.9230027468506,43.9662255403428,43.9143581881521,43.9662255403428,25442,0.0,1.0
2021-02-08,50.815,50.815,50.8,50.81,11239,43.9273250261998,43.9273250261998,43.9143581881521,43.9230027468506,11239,0.0,1.0
2021-02-09,50.815,50.82,50.8032,50.82,25524,43.9273250261998,43.931647305549,43.9171244469356,43.931647305549,25524,0.0,1.0
2021-02-10,50.813,50.82,50.8,50.8,12342,43.9255961144601,43.931647305549,43.9143581881521,43.9143581881521,12342,0.0,1.0
2021-02-11,50.82,50.83,50.81,50.82,50783,43.931647305549,43.9402918642475,43.9230027468506,43.931647305549,50783,0.0,1.0
2021-02-12,50.815,50.82,50.806,50.82,20321,43.9273250261998,43.931647305549,43.9195449233712,43.931647305549,20321,0.0,1.0
2021-02-16,50.825,50.85,50.81,50.81,18336,43.9359695848982,43.9575809816444,43.9230027468506,43.9230027468506,18336,0.0,1.0
2021-02-17,50.825,50.86,50.81,50.81,68929,43.9359695848982,43.9662255403428,43.9230027468506,43.9230027468506,68929,0.0,1.0
2021-02-18,50.8399,50.84,50.8299,50.83,69122,43.9488499773589,43.9489364229459,43.9402054186605,43.9402918642475,69122,0.0,1.0
2021-02-19,50.82,50.84,50.75,50.82,171881,43.931647305549,43.9489364229459,43.8711353946598,43.931647305549,171881,0.0,1.0
2021-02-22,50.82,50.83,50.77,50.81,91399,43.931647305549,43.9402918642475,43.8884245120567,43.9230027468506,91399,0.0,1.0
2021-02-23,50.815,50.83,50.8002,50.81,42443,43.9273250261998,43.9402918642475,43.9145310793261,43.9230027468506,42443,0.0,1.0
2021-02-24,50.815,50.82,50.81,50.8137,27866,43.9273250261998,43.931647305549,43.9230027468506,43.926201233569,27866,0.0,1.0
2021-02-25,50.825,50.83,50.81,50.82,28804,43.9359695848982,43.9402918642475,43.9230027468506,43.931647305549,28804,0.0,1.0
2021-02-26,50.805,50.81,50.79,50.81,24261,43.9186804675013,43.9230027468506,43.9057136294536,43.9230027468506,24261,0.0,1.0
2021-03-01,50.785,50.79,50.7701,50.79,15188,43.9249909953512,43.9293155981862,43.9121036789028,43.9293155981862,15188,0.0273,1.0
2021-03-02,50.7967,50.8,50.77,50.77,16525,43.9351105659852,43.9379648038563,43.9120171868461,43.9120171868461,16525,0.0,1.0
2021-03-03,50.77,50.79,50.76,50.781,288536,43.9120171868461,43.9293155981862,43.9033679811761,43.9215313130832,288536,0.0,1.0
2021-03-04,50.785,50.8,50.78,50.7861,23522,43.9249909953512,43.9379648038563,43.9206663925162,43.9259424079749,23522,0.0,1.0
2021-03-05,50.79,50.79,50.78,50.78,23191,43.9293155981862,43.9293155981862,43.9206663925162,43.9206663925162,23191,0.0,1.0
2021-03-08,50.79,50.79,50.78,50.79,99657,43.9293155981862,43.9293155981862,43.9206663925162,43.9293155981862,99657,0.0,1.0
2021-03-09,50.795,50.795,50.77,50.78,87214,43.9336402010213,43.9336402010213,43.9120171868461,43.9206663925162,87214,0.0,1.0
2021-03-10,50.7819,50.79,50.78,50.79,20922,43.9223097415935,43.9293155981862,43.9206663925162,43.9293155981862,20922,0.0,1.0
2021-03-11,50.775,50.78,50.76,50.76,31650,43.9163417896811,43.9206663925162,43.9033679811761,43.9033679811761,31650,0.0,1.0
2021-03-12,50.755,50.779,50.75,50.7752,43762,43.8990433783411,43.9198014719492,43.894718775506,43.9165147737946,43762,0.0,1.0
2021-03-15,50.765,50.77,50.7632,50.7632,11821,43.9076925840111,43.9120171868461,43.9061357269905,43.9061357269905,11821,0.0,1.0
2021-03-16,50.76,50.77,50.75,50.77,46031,43.9033679811761,43.9120171868461,43.894718775506,43.9120171868461,46031,0.0,1.0
2021-03-17,50.77,50.77,50.76,50.763,58229,43.9120171868461,43.9120171868461,43.9033679811761,43.9059627428771,58229,0.0,1.0
2021-03-18,50.78,50.84,50.76,50.77,246396,43.9206663925162,43.9725616265365,43.9033679811761,43.9120171868461,246396,0.0,1.0
2021-03-19,50.78,50.79,50.7701,50.78,25691,43.9206663925162,43.9293155981862,43.9121036789028,43.9206663925162,25691,0.0,1.0
2021-03-22,50.785,50.79,50.76,50.77,14335,43.9249909953512,43.9293155981862,43.9033679811761,43.9120171868461,14335,0.0,1.0
2021-03-23,50.79,50.79,50.78,50.78,23788,43.9293155981862,43.9293155981862,43.9206663925162,43.9206663925162,23788,0.0,1.0
2021-03-24,50.8,50.8,50.77,50.78,31471,43.9379648038563,43.9379648038563,43.9120171868461,43.9206663925162,31471,0.0,1.0
2021-03-25,50.79,50.8,50.781,50.8,21713,43.9293155981862,43.9379648038563,43.9215313130832,43.9379648038563,21713,0.0,1.0
2021-03-26,50.78,50.79,50.77,50.78,29245,43.9206663925162,43.9293155981862,43.9120171868461,43.9206663925162,29245,0.0,1.0
2021-03-29,50.81,50.83,50.785,50.83,80543,43.9466140095263,43.9639124208664,43.9249909953512,43.9639124208664,80543,0.0,1.0
2021-03-30,50.7763,50.79,50.77,50.7743,63811,43.9174661864183,43.9293155981862,43.9120171868461,43.9157363452842,63811,0.0,1.0
2021-03-31,50.78,50.79,50.77,50.79,35754,43.9206663925162,43.9293155981862,43.9120171868461,43.9293155981862,35754,0.0,1.0
2021-04-01,50.745,50.76,50.73,50.75,43896,43.9253975080177,43.9383816633556,43.9124133526798,43.929725559797,43896,0.04047,1.0
2021-04-05,50.75,50.84,50.73,50.84,69918,43.929725559797,44.0076304918242,43.9124133526798,44.0076304918242,69918,0.0,1.0
2021-04-06,50.745,50.75,50.73,50.75,24138,43.9253975080177,43.929725559797,43.9124133526798,43.929725559797,24138,0.0,1.0
2021-04-07,50.73,50.74,50.71,50.74,75205,43.9124133526798,43.9210694562384,43.8951011455627,43.9210694562384,75205,0.0,1.0
2021-04-08,50.725,50.73,50.72,50.72,26974,43.9080853009005,43.9124133526798,43.9037572491212,43.9037572491212,26974,0.0,1.0
2021-04-09,50.73,50.74,50.72,50.73,21885,43.9124133526798,43.9210694562384,43.9037572491212,43.9124133526798,21885,0.0,1.0
2021-04-12,50.74,50.75,50.72,50.72,35408,43.9210694562384,43.929725559797,43.9037572491212,43.9037572491212,35408,0.0,1.0
2021-04-13,50.73,50.74,50.72,50.72,9739,43.9124133526798,43.9210694562384,43.9037572491212,43.9037572491212,9739,0.0,1.0
2021-04-14,50.7434,50.75,50.73,50.74,18924,43.9240125314483,43.929725559797,43.9124133526798,43.9210694562384,18924,0.0,1.0
2021-04-15,50.75,50.76,50.74,50.76,26789,43.929725559797,43.9383816633556,43.9210694562384,43.9383816633556,26789,0.0,1.0
2021-04-16,50.755,50.7599,50.75,50.75,9740,43.9340536115763,43.93829510232,43.929725559797,43.929725559797,9740,0.0,1.0
2021-04-19,50.755,50.76,50.75,50.76,13413,43.9340536115763,43.9383816633556,43.929725559797,43.9383816633556,13413,0.0,1.0
2021-04-20,50.76,50.7698,50.75,50.76,55283,43.9383816633556,43.946864644843,43.929725559797,43.9383816633556,55283,0.0,1.0
2021-04-21,50.765,50.77,50.75,50.76,33008,43.9427097151349,43.9470377669141,43.929725559797,43.9383816633556,33008,0.0,1.0
2021-04-22,50.75,50.77,50.75,50.768,14715,43.929725559797,43.9470377669141,43.929725559797,43.9453065462024,14715,0.0,1.0
2021-04-23,50.77,50.77,50.75,50.75,19436,43.9470377669141,43.9470377669141,43.929725559797,43.929725559797,19436,0.0,1.0
2021-04-26,50.7598,50.7699,50.75,50.76,16028,43.9382085412844,43.9469512058786,43.929725559797,43.9383816633556,16028,0.0,1.0
2021-04-27,50.77,50.775,50.75,50.75,77163,43.9470377669141,43.9513658186934,43.929725559797,43.929725559797,77163,0.0,1.0
2021-04-28,50.765,50.78,50.76,50.77,25988,43.9427097151349,43.9556938704727,43.9383816633556,43.9470377669141,25988,0.0,1.0
2021-04-29,50.7599,50.77,50.75,50.76,14937,43.93829510232,43.9470377669141,43.929725559797,43.9383816633556,14937,0.0,1.0
2021-04-30,50.76,50.7762,50.76,50.76,19450,43.9383816633556,43.9524045511205,43.9383816633556,43.9383816633556,19450,0.0,1.0
2021-05-03,50.74,50.75,50.73,50.75,50899,43.9460509711085,43.9547119981032,43.9373899441138,43.9547119981032,50899,0.02886,1.0
2021-05-04,50.74,50.76,50.73,50.749,22432,43.9460509711085,43.9633730250979,43.9373899441138,43.9538458954037,22432,0.0,1.0
2021-05-05,50.72,50.75,50.69,50.73,68484,43.9287289171191,43.9547119981032,43.902745836135,43.9373899441138,68484,0.0,1.0
2021-05-06,50.705,50.719,50.7,50.7,12045,43.915737376627,43.9278628144196,43.9114068631297,43.9114068631297,12045,0.0,1.0
2021-05-07,50.72,50.729,50.7,50.7,17746,43.9287289171191,43.9365238414143,43.9114068631297,43.9114068631297,17746,0.0,1.0
2021-05-10,50.71,50.73,50.71,50.73,27295,43.9200678901244,43.9373899441138,43.9200678901244,43.9373899441138,27295,0.0,1.0
2021-05-11,50.72,50.74,50.71,50.725,48073,43.9287289171191,43.9460509711085,43.9200678901244,43.9330594306164,48073,0.0,1.0
2021-05-12,50.71,50.74,50.7,50.74,55861,43.9200678901244,43.9460509711085,43.9114068631297,43.9460509711085,55861,0.0,1.0
2021-05-13,50.725,50.73,50.7001,50.73,30797,43.9330594306164,43.9373899441138,43.9114934733996,43.9373899441138,30797,0.0,1.0
2021-05-14,50.735,50.74,50.71,50.73,16543,43.9417204576111,43.9460509711085,43.9200678901244,43.9373899441138,16543,0.0,1.0
2021-05-17,50.72,50.74,50.72,50.721,13748,43.9287289171191,43.9460509711085,43.9287289171191,43.9295950198185,13748,0.0,1.0
2021-05-18,50.74,50.76,50.71,50.7101,48096,43.9460509711085,43.9633730250979,43.9200678901244,43.9201545003943,48096,0.0,1.0
2021-05-19,50.735,50.75,50.7167,50.74,14667,43.9417204576111,43.9547119981032,43.9258707782108,43.9460509711085,14667,0.0,1.0
2021-05-20,50.73,50.74,50.722,50.73,13825,43.9373899441138,43.9460509711085,43.930461122518,43.9373899441138,13825,0.0,1.0
2021-05-21,50.73,50.79,50.72,50.728,16391,43.9373899441138,43.989356106082,43.9287289171191,43.9356577387148,16391,0.0,1.0
2021-05-24,50.73,50.75,50.7242,50.75,18479,43.9373899441138,43.9547119981032,43.9323665484568,43.9547119981032,18479,0.0,1.0
2021-05-25,50.735,50.74,50.72,50.72,19306,43.9417204576111,43.9460509711085,43.9287289171191,43.9287289171191,19306,0.0,1.0
2021-05-26,50.75,50.75,50.73,50.75,24496,43.9547119981032,43.9547119981032,43.9373899441138,43.9547119981032,24496,0.0,1.0
2021-05-27,50.747,50.76,50.72,50.72,44702,43.9521136900048,43.9633730250979,43.9287289171191,43.9287289171191,44702,0.0,1.0
2021-05-28,50.74,50.75,50.73,50.75,13882,43.9460509711085,43.9547119981032,43.9373899441138,43.9547119981032,13882,0.0,1.0
2021-06-01,50.73,50.74,50.7,50.74,31588,43.9624636172634,43.9711295868312,43.9364657085601,43.9711295868312,31588,0.02895,1.0
2021-06-02,50.72,50.74,50.71,50.71,35056,43.9537976476957,43.9711295868312,43.9451316781279,43.9451316781279,35056,0.0,1.0
2021-06-03,50.73,50.75,50.72,50.75,97736,43.9624636172634,43.979795556399,43.9537976476957,43.979795556399,97736,0.0,1.0
2021-06-04,50.73,50.74,50.71,50.71,19925,43.9624636172634,43.9711295868312,43.9451316781279,43.9451316781279,19925,0.0,1.0
2021-06-07,50.74,50.75,50.72,50.75,15320,43.9711295868312,43.979795556399,43.9537976476957,43.979795556399,15320,0.0,1.0
2021-06-08,50.74,50.74,50.72,50.72,45236,43.9711295868312,43.9711295868312,43.9537976476957,43.9537976476957,45236,0.0,1.0
2021-06-09,50.74,50.745,50.72,50.735,28476,43.9711295868312,43.9754625716151,43.9537976476957,43.9667966020473,28476,0.0,1.0
2021-06-10,50.7,50.74,50.7,50.72,35767,43.9364657085601,43.9711295868312,43.9364657085601,43.9537976476957,35767,0.0,1.0
2021-06-11,50.74,50.74,50.73,50.73,16589,43.9711295868312,43.9711295868312,43.9624636172634,43.9624636172634,16589,0.0,1.0
2021-06-14,50.726,50.75,50.72,50.7313,16344,43.9589972294363,43.979795556399,43.9537976476957,43.9635901933072,16344,0.0,1.0
2021-06-15,50.74,50.75,50.729,50.7401,8318,43.9711295868312,43.979795556399,43.9615970203066,43.9712162465269,8318,0.0,1.0
2021-06-16,50.73,50.74,50.72,50.7367,29784,43.9624636172634,43.9711295868312,43.9537976476957,43.9682698168738,29784,0.0,1.0
2021-06-17,50.725,50.74,50.71,50.74,24613,43.9581306324795,43.9711295868312,43.9451316781279,43.9711295868312,24613,0.0,1.0
2021-06-18,50.725,50.73,50.72,50.725,19047,43.9581306324795,43.9624636172634,43.9537976476957,43.9581306324795,19047,0.0,1.0
2021-06-21,50.72,50.75,50.71,50.75,16852,43.9537976476957,43.979795556399,43.9451316781279,43.979795556399,16852,0.0,1.0
2021-06-22,50.725,50.73,50.72,50.725,11082,43.9581306324795,43.9624636172634,43.9537976476957,43.9581306324795,11082,0.0,1.0
2021-06-23,50.725,50.74,50.7,50.7,115501,43.9581306324795,43.9711295868312,43.9364657085601,43.9364657085601,115501,0.0,1.0
2021-06-24,50.745,50.745,50.723,50.729,63477,43.9754625716151,43.9754625716151,43.956397438566,43.9615970203066,63477,0.0,1.0
2021-06-25,50.725,50.73,50.7104,50.72,42721,43.9581306324795,43.9624636172634,43.9454783169106,43.9537976476957,42721,0.0,1.0
2021-06-28,50.73,50.785,50.72,50.72,52267,43.9624636172634,44.0101264498861,43.9537976476957,43.9537976476957,52267,0.0,1.0
2021-06-29,50.73,50.74,50.72,50.73,18141,43.9624636172634,43.9711295868312,43.9537976476957,43.9624636172634,18141,0.0,1.0
2021-06-30,50.73,50.83,50.72,50.83,28365,43.9624636172634,44.0491233129411,43.9537976476957,44.0491233129411,28365,0.0,1.0
2021-07-01,50.695,50.71,50.69,50.71,13049,43.9555655054875,43.9685713932986,43.9512302095505,43.9685713932986,13049,0.02704,1.0
2021-07-02,50.695,50.7,50.69,50.6947,16184,43.9555655054875,43.9599008014245,43.9512302095505,43.9553053877313,16184,0.0,1.0
2021-07-06,50.695,50.75,50.69,50.75,18533,43.9555655054875,44.0032537607947,43.9512302095505,44.0032537607947,18533,0.0,1.0
2021-07-07,50.695,50.7,50.69,50.69,43342,43.9555655054875,43.9599008014245,43.9512302095505,43.9512302095505,43342,0.0,1.0
2021-07-08,50.7,50.71,50.6201,50.69,21759,43.9599008014245,43.9685713932986,43.8906227723509,43.9512302095505,21759,0.0,1.0
2021-07-09,50.715,50.72,50.7001,50.714,33774,43.9729066892356,43.9772419851726,43.9599875073433,43.9720396300482,33774,0.0,1.0
2021-07-12,50.71,50.71,50.69,50.71,129337,43.9685713932986,43.9685713932986,43.9512302095505,43.9685713932986,129337,0.0,1.0
2021-07-13,50.7,50.87,50.69,50.69,73359,43.9599008014245,44.1073008632833,43.9512302095505,43.9512302095505,73359,0.0,1.0
2021-07-14,50.71,50.714,50.7,50.7063,30828,43.9685713932986,43.9720396300482,43.9599008014245,43.9653632743052,30828,0.0,1.0
2021-07-15,50.705,50.72,50.69,50.7104,70006,43.9642360973615,43.9772419851726,43.9512302095505,43.9689182169735,70006,0.0,1.0
2021-07-16,50.715,50.73,50.7,50.72,53469,43.9729066892356,43.9859125770466,43.9599008014245,43.9772419851726,53469,0.0,1.0
2021-07-19,50.7,50.72,50.7,50.7108,32587,43.9599008014245,43.9772419851726,43.9599008014245,43.9692650406485,32587,0.0,1.0
2021-07-20,50.72,50.72,50.7,50.705,39707,43.9772419851726,43.9772419851726,43.9599008014245,43.9642360973615,39707,0.0,1.0
2021-07-21,50.72,50.73,50.71,50.73,6257,43.9772419851726,43.9859125770466,43.9685713932986,43.9859125770466,6257,0.0,1.0
2021-07-22,50.72,50.73,50.7,50.7,18033,43.9772419851726,43.9859125770466,43.9599008014245,43.9599008014245,18033,0.0,1.0
2021-07-23,50.71,50.72,50.69,50.69,17012,43.9685713932986,43.9772419851726,43.9512302095505,43.9512302095505,17012,0.0,1.0
2021-07-26,50.705,50.72,50.7,50.71,36574,43.9642360973615,43.9772419851726,43.9599008014245,43.9685713932986,36574,0.0,1.0
2021-07-27,50.72,50.72,50.7003,50.715,25848,43.9772419851726,43.9772419851726,43.9601609191807,43.9729066892356,25848,0.0,1.0
2021-07-28,50.7199,50.72,50.71,50.71,44345,43.9771552792539,43.9772419851726,43.9685713932986,43.9685713932986,44345,0.0,1.0
2021-07-29,50.72,50.73,50.71,50.72,152840,43.9772419851726,43.9859125770466,43.9685713932986,43.9772419851726,152840,0.0,1.0
2021-07-30,50.73,50.74,50.71,50.71,48877,43.9859125770466,43.9945831689207,43.9685713932986,43.9685713932986,48877,0.0,1.0
2021-08-02,50.705,50.76,50.7,50.76,17296,43.9893894843881,44.0371050237164,43.9850517080856,44.0371050237164,17296,0.02901,1.0
2021-08-03,50.71,50.71,50.7,50.71,19670,43.9937272606907,43.9937272606907,43.9850517080856,43.9937272606907,19670,0.0,1.0
2021-08-04,50.715,50.72,50.7,50.717,29659,43.9980650369933,44.0024028132959,43.9850517080856,43.9998001475143,29659,0.0,1.0
2021-08-05,50.715,50.72,50.71,50.71,158624,43.9980650369933,44.0024028132959,43.9937272606907,43.9937272606907,158624,0.0,1.0
2021-08-06,50.705,50.72,50.7,50.71,37604,43.9893894843881,44.0024028132959,43.9850517080856,43.9937272606907,37604,0.0,1.0
2021-08-09,50.7,50.72,50.7,50.7,29019,43.9850517080856,44.0024028132959,43.9850517080856,43.9850517080856,29019,0.0,1.0
2021-08-10,50.705,50.71,50.7,50.71,40260,43.9893894843881,43.9937272606907,43.9850517080856,43.9937272606907,40260,0.0,1.0
2021-08-11,50.71,50.86,50.69,50.7,184824,43.9937272606907,44.1238605497679,43.9763761554804,43.9850517080856,184824,0.0,1.0
