date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-04-29,24.884,25.0,24.655,24.75,16144,23.8511895949357,23.9623750150053,23.6316942397982,23.7227512648552,16144,0.0,1.0
2020-04-30,24.624,24.92,24.57,24.92,18565,23.6019808947796,23.8856954149573,23.5502221647472,23.8856954149573,18565,0.0,1.0
2020-05-01,23.876,24.139,23.85,24.139,17775,22.8850266343307,23.1371108194885,22.8601057643151,23.1371108194885,17775,0.0,1.0
2020-05-04,24.07,24.08,23.73,23.8,14280,23.0709746644471,23.0805596144531,22.745086364243,22.812181014285,14280,0.0,1.0
2020-05-05,24.55,24.62,24.43,24.53,18272,23.5310522647352,23.5981469147772,23.4160328646632,23.5118823647232,18272,0.0,1.0
2020-05-06,24.32,24.595,24.32,24.57,4433,23.3105984145972,23.5741845397622,23.3105984145972,23.5502221647472,4433,0.0,1.0
2020-05-07,24.539,24.68,24.539,24.63,2178,23.5205088197286,23.6556566148132,23.5205088197286,23.6077318647832,2178,0.0,1.0
2020-05-08,25.08,25.08,24.76,24.76,15893,24.0390546150533,24.0390546150533,23.7323362148612,23.7323362148612,15893,0.0,1.0
2020-05-11,25.18,25.21,24.95,24.99,5007,24.1349041151133,24.1636589651313,23.9144502649753,23.9527900649993,5007,0.0,1.0
2020-05-12,24.71,25.205,24.71,25.205,6278,23.6844114648312,24.1588664901283,23.6844114648312,24.1588664901283,6278,0.0,1.0
2020-05-13,24.178,24.58,24.06,24.58,11519,23.1744921245119,23.5598071147532,23.0613897144411,23.5598071147532,11519,0.0,1.0
2020-05-14,23.99,24.09,23.72,24.01,10204,22.9942950643991,23.0901445644591,22.735501414237,23.0134649644111,10204,0.0,1.0
2020-05-15,24.445,24.445,24.05,24.05,7602,23.4304102896722,23.4304102896722,23.0518047644351,23.0518047644351,7602,0.0,1.0
2020-05-18,25.33,25.33,25.0,25.0,16180,24.2786783652034,24.2786783652034,23.9623750150053,23.9623750150053,16180,0.0,1.0
2020-05-19,25.047,25.36,25.047,25.36,5838,24.0074242800335,24.3074332152214,24.0074242800335,24.3074332152214,5838,0.0,1.0
2020-05-20,25.44,25.55,25.42,25.42,5079,24.3841128152694,24.4895472653354,24.3649429152574,24.3649429152574,5079,0.0,1.0
2020-05-21,25.25,25.51,25.25,25.51,3368,24.2019987651553,24.4512074653114,24.2019987651553,24.4512074653114,3368,0.0,1.0
2020-05-22,25.261,25.261,25.114,25.114,2925,24.2125422101619,24.2125422101619,24.0716434450737,24.0716434450737,2925,0.0,1.0
2020-05-26,25.5,25.89,25.5,25.89,9553,24.4416225153054,24.8154355655395,24.4416225153054,24.8154355655395,9553,0.0,1.0
2020-05-27,25.813,25.82,25.35,25.77,15753,24.7416314504933,24.7483409154975,24.2978482652154,24.7004161654675,15753,0.0,1.0
2020-05-28,25.86,26.15,25.851,25.88,10642,24.7866807155215,25.0646442656955,24.7780542605161,24.8058506155335,10642,0.0,1.0
2020-05-29,26.03,26.03,25.688,25.86,6539,24.9496248656235,24.9496248656235,24.6218195754182,24.7866807155215,6539,0.0,1.0
2020-06-01,26.04,26.1,25.89,25.99,46192,24.9592098156295,25.0167195156655,24.8154355655395,24.9112850655995,46192,0.0,1.0
2020-06-02,26.3,26.3,26.09,26.18,98400,25.2084185157856,25.2084185157856,25.0071345656595,25.0933991157135,98400,0.0,1.0
2020-06-03,26.639,26.65,26.42,26.42,40558,25.533348320989,25.5438917659956,25.3234379158576,25.3234379158576,40558,0.0,1.0
2020-06-04,26.486,26.68,26.36,26.56,17948,25.3866985858972,25.5726466160137,25.2659282158216,25.4576272159416,17948,0.0,1.0
2020-06-05,27.217,27.33,26.91,26.91,12145,26.087358431336,26.1956683664038,25.7931004661517,25.7931004661517,12145,0.0,1.0
2020-06-08,27.51,27.53,27.2,27.41,20206,26.3681974665118,26.3873673665238,26.0710640163258,26.2723479664518,20206,0.0,1.0
2020-06-09,27.353,27.47,27.26,27.3,15884,26.2177137514176,26.3298576664878,26.1285737163618,26.1669135163858,15884,0.0,1.0
2020-06-10,27.46,27.51,27.31,27.38,7491,26.3202727164818,26.3681974665118,26.1764984663918,26.2435931164338,7491,0.0,1.0
2020-06-11,25.765,26.7,25.765,26.63,66106,24.6956236904645,25.5918165160257,24.6956236904645,25.5247218659836,66106,0.0,1.0
2020-06-12,26.0,26.42,25.6,26.27,15340,24.9208700156055,25.3234379158576,24.5374720153654,25.1796636657676,15340,0.0,1.0
2020-06-15,26.186,26.31,25.54,25.6,9693,25.0991500857171,25.2180034657916,24.4799623153294,24.5374720153654,9693,0.0,1.0
2020-06-16,26.665,26.99,26.6,26.99,14133,25.5582691910046,25.8697800661997,25.4959670159656,25.8697800661997,14133,0.0,1.0
2020-06-17,26.631,26.85,26.631,26.85,16616,25.5256803609842,25.7355907661157,25.5256803609842,25.7355907661157,16616,0.0,1.0
2020-06-18,26.619,26.7,26.36,26.36,3305,25.514178420977,25.5918165160257,25.2659282158216,25.2659282158216,3305,0.0,1.0
2020-06-19,26.584,27.04,26.53,27.04,6433,25.480631095956,25.9177048162297,25.4288723659236,25.9177048162297,6433,0.0,1.0
2020-06-22,26.72,26.74,26.43,26.43,14756,25.6109864160377,25.6301563160497,25.3330228658636,25.3330228658636,14756,0.0,1.0
2020-06-23,26.898,27.07,26.898,27.07,5471,25.7815985261445,25.9464596662477,25.7815985261445,25.9464596662477,5471,0.0,1.0
2020-06-24,26.184,26.76,26.048,26.71,15993,25.0972330957159,25.6493262160617,24.9668777756343,25.6014014660317,15993,0.0,1.0
2020-06-25,26.404,26.41,25.938,26.24,7431,25.308101995848,25.3138529658516,24.8614433255683,25.1509088157496,7431,0.0,1.0
2020-06-26,25.948,26.29,25.9,26.29,8392,24.8767792455779,25.2046603347558,24.8307608470968,25.2046603347558,8392,0.006,1.0
2020-06-29,26.2821,26.31,25.89,26.2,18743,25.1970864733391,25.2238346674562,24.8211736807466,25.1183758376037,18743,0.0,1.0
2020-06-30,26.769,26.769,26.22,26.22,16454,25.6638856029318,25.6638856029318,25.1375501703042,25.1375501703042,16454,0.0,1.0
2020-07-01,26.78,26.922,26.73,26.73,9046,25.6744314859171,25.8105692480903,25.6264956541659,25.6264956541659,9046,0.0,1.0
2020-07-02,26.935,27.22,26.935,27.18,11283,25.8230325643456,26.0962668053272,25.8230325643456,26.0579181399263,11283,0.0,1.0
2020-07-06,27.334,27.43,27.3,27.4,13651,26.2055605017198,26.297597298682,26.172964136129,26.2688357996314,13651,0.0,1.0
2020-07-07,27.15,27.457,27.15,27.23,8431,26.0291566408756,26.3234826478277,26.0291566408756,26.1058539716774,8431,0.0,1.0
2020-07-08,27.155,27.4,27.155,27.3,11092,26.0339502240507,26.2688357996314,26.0339502240507,26.172964136129,11092,0.0,1.0
2020-07-09,27.18,27.39,26.97,27.3,5136,26.0579181399263,26.2592486332811,25.8565876465714,26.172964136129,5136,0.0,1.0
2020-07-10,27.407,27.407,27.13,27.23,6917,26.2755468160765,26.2755468160765,26.0099823081751,26.1058539716774,6917,0.0,1.0
2020-07-13,27.221,27.89,27.18,27.75,12323,26.0972255219622,26.7386069507926,26.0579181399263,26.6043866218894,12323,0.0,1.0
2020-07-14,27.66,27.665,27.04,27.17,16340,26.5181021247373,26.5228957079125,25.9236978110231,26.0483309735761,16340,0.0,1.0
2020-07-15,27.997,28.05,27.91,27.95,6614,26.8411896307401,26.8920016123963,26.7577812834931,26.796129948894,6614,0.0,1.0
2020-07-16,27.891,27.891,27.78,27.89,5838,26.7395656674277,26.7395656674277,26.6331481209401,26.7386069507926,5838,0.0,1.0
2020-07-17,28.061,28.11,27.94,27.94,15840,26.9025474953816,26.9495246104977,26.7865427825438,26.7865427825438,15840,0.0,1.0
2020-07-20,28.301,28.301,27.99,27.99,11775,27.1326394877871,27.1326394877871,26.8344786142949,26.8344786142949,11775,0.0,1.0
2020-07-21,28.3,28.55,28.3,28.5,9440,27.1316807711521,27.3713599299079,27.1316807711521,27.3234240981567,9440,0.0,1.0
2020-07-22,28.52,28.52,28.31,28.415,8109,27.3425984308572,27.3425984308572,27.1412679375023,27.2419331841797,8109,0.0,1.0
2020-07-23,28.1001,28.6,28.1001,28.6,10448,26.940033315811,27.419295761659,26.940033315811,27.419295761659,10448,0.0,1.0
2020-07-24,27.8041,27.87,27.7001,27.74,12079,26.6562531918442,26.7194326180922,26.5565466618018,26.5947994555392,12079,0.0,1.0
2020-07-27,28.1649,28.1649,27.84,27.84,11676,27.0021581537605,27.0021581537605,26.6906711190415,26.6906711190415,11676,0.0,1.0
2020-07-28,27.82,28.1,27.82,28.0,6809,26.671496786341,26.9399374441475,26.671496786341,26.8440657806452,6809,0.0,1.0
2020-07-29,28.3,28.3,28.01,28.01,12193,27.1316807711521,27.1316807711521,26.8536529469954,26.8536529469954,12193,0.0,1.0
2020-07-30,28.1397,28.1397,27.89,28.03,5278,26.9779984945579,26.9779984945579,26.7386069507926,26.8728272796959,5278,0.0,1.0
2020-07-31,28.64,28.64,28.15,28.34,8665,27.4576444270599,27.4576444270599,26.9878732758986,27.170029436553,8665,0.0,1.0
2020-08-03,28.9503,29.02,28.8748,28.9,8459,27.7551341989076,27.8219567483687,27.6827510929633,27.7069107521659,8459,0.0,1.0
2020-08-04,29.1,29.1,28.84,29.0,18576,27.8986540791705,27.8986540791705,27.6493877540645,27.8027824156682,18576,0.0,1.0
2020-08-05,29.24,29.3,29.2027,29.24,11172,28.0328744080737,28.0903974061751,27.9971142775874,28.0328744080737,11172,0.0,1.0
2020-08-06,29.43,29.44,29.22,29.35,9245,28.2150305687281,28.2246177350784,28.0137000753733,28.1383332379263,9245,0.0,1.0
2020-08-07,29.3185,29.42,29.1678,29.29,6977,28.1081336639231,28.2054434023779,27.9636550670251,28.0808102398249,6977,0.0,1.0
2020-08-10,29.58,29.58,29.31,29.55,10759,28.3588380639816,28.3588380639816,28.0999845725254,28.3300765649309,10759,0.0,1.0
2020-08-11,29.3,29.66,29.3,29.62,13846,28.0903974061751,28.4355353947834,28.0903974061751,28.3971867293825,13846,0.0,1.0
2020-08-12,29.7997,29.82,29.4775,29.56,15578,28.5694681086961,28.5889300563871,28.2605696088917,28.3396637312811,15578,0.0,1.0
2020-08-13,29.7708,29.9,29.7001,29.8,26045,28.541761197944,28.665627387189,28.4739799318479,28.5697557236867,26045,0.0,1.0
2020-08-14,29.7596,29.78,29.69,29.77,9347,28.5310235716317,28.5505813909862,28.4642968938341,28.540994224636,9347,0.0,1.0
2020-08-17,29.9355,29.96,29.79,29.79,5566,28.6996618277323,28.7231503852903,28.5601685573364,28.5601685573364,5566,0.0,1.0
2020-08-18,29.995,30.1,29.9,30.1,13846,28.7567054675161,28.8573707141936,28.665627387189,28.8573707141936,13846,0.0,1.0
2020-08-19,29.9369,30.15,29.9369,30.08,14918,28.7010040310213,28.9053065459447,28.7010040310213,28.8381963814931,14918,0.0,1.0
2020-08-20,30.11,30.11,29.89,29.92,4719,28.8669578805438,28.8669578805438,28.6560402208387,28.6848017198894,4719,0.0,1.0
2020-08-21,30.46,30.46,30.13,30.23,11273,29.2025087028019,29.2025087028019,28.8861322132443,28.9820038767466,11273,0.0,1.0
2020-08-24,30.6359,30.87,30.575,30.87,5142,29.3711469589024,29.5955825231613,29.3127611158295,29.5955825231613,5142,0.0,1.0
2020-08-25,30.6858,30.77,30.5699,30.77,9556,29.4189869189901,29.499710859659,29.3078716609909,29.499710859659,9556,0.0,1.0
2020-08-26,31.1,31.11,30.8476,30.99,14473,29.8160873492166,29.8256745155668,29.5741072705368,29.7106285193641,14473,0.0,1.0
2020-08-27,31.18,31.22,30.98,31.22,14433,29.8927846800185,29.9311333454194,29.7010413530138,29.9311333454194,14433,0.0,1.0
2020-08-28,31.2374,31.2374,31.07,31.2,9340,29.9478150148688,29.9478150148688,29.7873258501659,29.9119590127189,9340,0.0,1.0
2020-08-31,31.5183,31.5599,31.26,31.36,14832,30.2171185176467,30.2570011296637,29.9694820108203,30.0653536743226,14832,0.0,1.0
2020-09-01,31.78,31.78,31.45,31.52,13911,30.4680146610323,30.4680146610323,30.1516381714747,30.2187483359263,13911,0.0,1.0
2020-09-02,31.9556,31.97,31.45,31.97,20490,30.6363653021423,30.6501708216867,30.1516381714747,30.6501708216867,20490,0.0,1.0
2020-09-03,30.5563,31.61,30.4308,31.61,32347,29.2948331147546,30.3050328330784,29.1745141770592,30.3050328330784,32347,0.0,1.0
2020-09-04,30.03,30.75,29.525,30.56,25802,28.790260549742,29.4805365269585,28.3061086490553,29.2983803663042,25802,0.0,1.0
2020-09-08,29.2632,29.777,29.235,29.55,24750,28.0551166340063,28.5477052410811,28.0280808248986,28.3300765649309,24750,0.0,1.0
2020-09-09,30.0319,30.13,29.685,29.78,35671,28.7920821113485,28.8861322132443,28.459503310659,28.5505813909862,35671,0.0,1.0
2020-09-10,29.54,30.4,29.44,30.4,6746,28.3204893985807,29.1449857047005,28.2246177350784,29.1449857047005,6746,0.0,1.0
2020-09-11,29.555,29.84,29.44,29.84,11628,28.334870148106,28.6081043890876,28.2246177350784,28.6081043890876,11628,0.0,1.0
2020-09-14,30.04,30.09,29.88,29.98,8040,28.7998477160922,28.8477835478433,28.6464530544885,28.7423247179908,8040,0.0,1.0
2020-09-15,30.3249,30.5,30.22,30.5,12236,29.0729860854102,29.2408573682028,28.9724167103963,29.2408573682028,12236,0.0,1.0
2020-09-16,30.1585,30.5299,30.1585,30.3564,5114,28.9134556373424,29.26952299559,28.9134556373424,29.1031856594135,5114,0.0,1.0
2020-09-17,29.9065,29.9065,29.64,29.73,8475,28.6718590453166,28.6718590453166,28.416361062083,28.502645559235,8475,0.0,1.0
2020-09-18,29.74,30.0,29.4842,30.0,16624,28.5122327255853,28.7614990506913,28.2669930103464,28.7614990506913,16624,0.0,1.0
2020-09-21,29.5,29.5,28.85,29.32,14346,28.2821407331797,28.2821407331797,27.6589749204148,28.1095717388756,14346,0.0,1.0
2020-09-22,29.6125,29.67,29.29,29.5699,7860,28.3899963546198,28.4451225611337,28.0808102398249,28.3491550259679,7860,0.0,1.0
2020-09-23,28.9,29.78,28.9,29.78,6147,27.7069107521659,28.5505813909862,27.7069107521659,28.5505813909862,6147,0.0,1.0
2020-09-24,28.97,29.11,28.63,28.78,4623,27.7740209166175,27.9082412455208,27.4480572607097,27.5918647559632,4623,0.0,1.0
2020-09-25,29.465,29.465,28.95,28.95,5592,28.2485856509539,28.2485856509539,27.7548465839171,27.7548465839171,5592,0.0,1.0
2020-09-28,29.8326,29.91,29.668,29.88,7078,28.7208494653663,28.7953650539713,28.5623834978677,28.7664830428841,7078,0.125,1.0
2020-09-29,29.6887,29.91,29.6887,29.91,9309,28.5823120855179,28.7953650539713,28.5823120855179,28.7953650539713,9309,0.0,1.0
2020-09-30,30.0179,30.2158,29.82,29.9,11932,28.8992440205151,29.0897690203205,28.7087190207096,28.7857377169423,11932,0.0,1.0
2020-10-01,30.0499,30.36,30.0,30.36,6781,28.9300514990081,29.2285952202798,28.882011087233,29.2285952202798,6781,0.0,1.0
2020-10-02,29.6689,29.86,29.56,29.56,18848,28.5632499582003,28.747228368826,28.4584082579536,28.4584082579536,18848,0.0,1.0
2020-10-05,30.23,30.24,29.9595,29.9595,9379,29.1034398389018,29.1130671759309,28.8430203722653,28.8430203722653,9379,0.0,1.0
2020-10-06,29.95,30.31,29.925,30.27,12146,28.8338744020877,29.1804585351345,28.809806059515,29.1419491870181,12146,0.0,1.0
2020-10-07,30.438,30.48,30.2,30.23,4849,29.3036884491066,29.3441232646288,29.0745578278146,29.1034398389018,4849,0.0,1.0
2020-10-08,30.645,30.76,30.59,30.76,14273,29.5029743256086,29.6136887014429,29.4500239719486,29.6136887014429,14273,0.0,1.0
2020-10-09,30.9224,30.98,30.77,30.93,8468,29.7700366547952,29.8254901160827,29.623316038472,29.7773534309373,8468,0.0,1.0
2020-10-12,31.53,31.56,31.15,31.33,16118,30.3549936526819,30.3838756637692,29.989154845577,30.1624469121004,16118,0.0,1.0
2020-10-13,31.1971,31.3601,31.1197,31.3601,7111,30.0344996029839,30.1914251965579,29.9599840143789,30.1914251965579,7111,0.0,1.0
2020-10-14,31.1479,31.38,31.0727,31.34,7071,29.9871331048009,30.2105835972458,29.9147355303422,30.1720742491295,7071,0.0,1.0
2020-10-15,31.0466,31.0466,30.81,30.81,28072,29.8896081806963,29.8896081806963,29.6618253865883,29.6618253865883,28072,0.0,1.0
2020-10-16,31.0541,31.34,31.03,31.32,10258,29.8968286834681,30.1720742491295,29.873626801228,30.1528195750713,10258,0.0,1.0
2020-10-19,30.5227,31.11,30.46,31.11,16904,29.3852319937429,29.9506454974607,29.3248685905706,29.9506454974607,16904,0.0,1.0
2020-10-20,30.7,30.76,30.61,30.72,6873,29.5559246792685,29.6136887014429,29.4692786460068,29.5751793533266,6873,0.0,1.0
2020-10-21,30.5075,30.78,30.5075,30.72,13778,29.3705984414587,29.6329433755011,29.3705984414587,29.5751793533266,13778,0.0,1.0
2020-10-22,30.6118,30.6552,30.4401,30.64,6490,29.471011566672,29.5127942093782,29.3057101898828,29.498160657094,6490,0.0,1.0
2020-10-23,30.5766,30.76,30.46,30.76,8523,29.4371233403297,29.6136887014429,29.3248685905706,29.6136887014429,8523,0.0,1.0
2020-10-26,30.1303,30.38,29.9201,30.38,16422,29.0074552887219,29.247849894338,28.8050886643707,29.247849894338,16422,0.0,1.0
2020-10-27,30.205,30.23,30.15,30.196,4398,29.0793714963291,29.1034398389018,29.0264211426692,29.070706893003,4398,0.0,1.0
2020-10-28,28.98,29.73,28.98,29.73,20124,27.9000227102671,28.6220729874479,27.9000227102671,28.6220729874479,20124,0.0,1.0
2020-10-29,29.55,29.55,28.88,29.04,8078,28.4487809209245,28.4487809209245,27.8037493399763,27.9577867324416,8078,0.0,1.0
2020-10-30,28.64,29.05,28.5936,29.05,16334,27.5726932512785,27.9674140694707,27.5280224074636,27.9674140694707,16334,0.0,1.0
2020-11-02,29.2282,29.33,29.0581,29.06,18263,28.1389732153288,28.2369795062848,27.9752122124642,27.9770414064997,18263,0.0,1.0
2020-11-03,29.82,29.9,29.54,29.54,12923,28.7087190207096,28.7857377169423,28.4391535838955,28.4391535838955,12923,0.0,1.0
2020-11-04,30.43,30.6601,30.0698,30.15,23660,29.2959865794834,29.5175116045225,28.949209899696,29.0264211426692,23660,0.0,1.0
2020-11-05,31.0,31.07,30.8417,30.92,4784,29.8447447901408,29.9121361493444,29.6923440449705,29.7677260939082,4784,0.0,1.0
2020-11-06,31.1,31.1,30.84,31.0,16490,29.9410181604316,29.9410181604316,29.6907073976756,29.8447447901408,16490,0.0,1.0
2020-11-09,31.2543,32.25,31.2543,32.25,23161,30.0895679707903,31.0481619187755,30.0895679707903,31.0481619187755,23161,0.0,1.0
2020-11-10,31.1945,31.42,31.08,31.42,16050,30.0319964953564,30.2490929453621,29.9217634863734,30.2490929453621,16050,0.0,1.0
2020-11-11,31.427,31.45,31.34,31.43,6756,30.2558320812824,30.2779749564493,30.1720742491295,30.2587202823912,6756,0.0,1.0
2020-11-12,31.11,31.4482,31.0,31.3693,4685,29.9506454974607,30.2762420357841,29.8447447901408,30.2002823466247,4685,0.0,1.0
2020-11-13,31.5999,31.6303,31.3609,31.43,20645,30.4222887385152,30.4515558430836,30.1921953835202,30.2587202823912,20645,0.0,1.0
2020-11-16,31.8823,31.96,31.7099,31.94,22855,30.6941647362163,30.7689691449323,30.528189445835,30.7497144708741,22855,0.0,1.0
2020-11-17,31.8594,31.99,31.734,31.92,12020,30.6721181344197,30.7978511560195,30.5513913280751,30.730459796816,12020,0.0,1.0
2020-11-18,31.6369,32.02,31.6369,31.93,14002,30.4579098855228,30.8267331671067,30.4579098855228,30.740087133845,14002,0.0,1.0
2020-11-19,31.7892,31.8,31.47,31.47,6482,30.6045342284756,30.614931752467,30.2972296305075,30.2972296305075,6482,0.0,1.0
2020-11-20,31.6271,31.87,31.6271,31.87,19436,30.4484750952343,30.6823231116706,30.4484750952343,30.6823231116706,19436,0.0,1.0
2020-11-23,31.7331,31.93,31.6197,31.87,11299,30.5505248677425,30.740087133845,30.4413508658328,30.6823231116706,11299,0.0,1.0
2020-11-24,32.24,32.2501,31.851,32.08,16569,31.0385345817464,31.0482581921458,30.6640311713153,30.8844971892812,16569,0.0,1.0
2020-11-25,32.16,32.27,32.14,32.27,10729,30.9615158855138,31.0674165928337,30.9422612114557,31.0674165928337,10729,0.0,1.0
2020-11-27,32.2494,32.37,32.2108,32.3,10728,31.0475842785538,31.1636899631245,31.0104227576215,31.0962986039209,10728,0.0,1.0
2020-11-30,32.2728,32.37,31.97,32.3,14234,31.0701122472018,31.1636899631245,30.7785964819613,31.0962986039209,14234,0.0,1.0
2020-12-01,32.6901,32.83,32.6061,32.61,16739,31.4718610214252,31.606547466462,31.390991390381,31.3947460518223,16739,0.0,1.0
2020-12-02,32.6938,32.79,32.5099,32.79,19310,31.475423136126,31.5680381183457,31.2983764081613,31.5680381183457,19310,0.0,1.0
2020-12-03,32.7234,32.91,32.69,32.91,11870,31.5039200537321,31.6835661626946,31.4717647480549,31.6835661626946,11870,0.0,1.0
2020-12-04,33.1194,33.1194,32.87,32.91,10535,31.8851626000835,31.8851626000835,31.6450568145783,31.6835661626946,10535,0.0,1.0
2020-12-07,33.2014,33.26,33.15,33.23,20275,31.964106763722,32.0205229587124,31.9146222513925,31.9916409476251,20275,0.0,1.0
2020-12-08,33.38,33.42,33.03,33.03,18719,32.1360510030613,32.1745603511776,31.7990942070436,31.7990942070436,18719,0.0,1.0
2020-12-09,33.02,33.53,32.925,33.53,24124,31.7894668700145,32.2804610584975,31.6980071682383,32.2804610584975,24124,0.0,1.0
2020-12-10,33.16,33.18,32.86,32.86,28505,31.9242495884216,31.9435042624797,31.6354294775493,31.6354294775493,28505,0.0,1.0
2020-12-11,32.9573,33.06,32.69,33.05,17233,31.7291034668422,31.8279762181308,31.4717647480549,31.8183488811017,17233,0.0,1.0
2020-12-14,32.93,33.35,32.9123,33.35,33118,31.7028208367528,32.1071689919741,31.6857804502113,32.1071689919741,33118,0.0,1.0
2020-12-15,33.3956,33.41,33.09,33.2,27555,32.1510696488267,32.1649330141485,31.8568582292181,31.9627589365379,27555,0.0,1.0
2020-12-16,33.5,33.5,33.35,33.4,18898,32.2515790474102,32.2515790474102,32.1071689919741,32.1553056771195,18898,0.0,1.0
2020-12-17,33.6756,33.6756,33.53,33.63,6206,32.4206350856408,32.4206350856408,32.2804610584975,32.3767344287882,6206,0.0,1.0
2020-12-18,33.6175,33.87,33.3801,33.87,25067,32.3647002575019,32.6077905174861,32.1361472764316,32.6077905174861,25067,0.0,1.0
2020-12-21,33.48,33.48,32.955,33.34,39526,32.2323243733521,32.2323243733521,31.7268891793255,32.097541654945,39526,0.0,1.0
2020-12-22,33.58,33.7,33.5,33.7,17339,32.3285977436429,32.4441257879918,32.2515790474102,32.4441257879918,17339,0.0,1.0
2020-12-23,33.5,33.68,33.5,33.67,16529,32.2515790474102,32.4248711139336,32.2515790474102,32.4152437769046,16529,0.0,1.0
2020-12-24,33.6333,33.66,33.515,33.57,8912,32.3799114500078,32.4056164398755,32.2660200529538,32.3189704066138,8912,0.0,1.0
2020-12-28,33.8512,34.0,33.85,34.0,12310,32.5896911238714,32.7329458988641,32.588535843428,32.7329458988641,12310,0.0,1.0
2020-12-29,33.6417,33.99,33.62,33.99,18578,32.480613395332,32.8168924075577,32.4596623342774,32.8168924075577,18578,0.0962,1.0
2020-12-30,33.769,33.8499,33.72,33.81,8352,32.6035198502741,32.6816277230535,32.5562110027316,32.6431048043403,8352,0.0,1.0
2020-12-31,33.87,33.87,33.6815,33.84,14089,32.7010340054128,32.7010340054128,32.5190397653767,32.6720694048765,14089,0.0,1.0
2021-01-04,33.5166,34.14,33.215,34.14,52800,32.3598310110959,32.9617154102389,32.0686402270382,32.9617154102389,52800,0.0,1.0
2021-01-05,33.9169,34.03,33.55,33.55,17788,32.7463153309177,32.8555118749394,32.3920782663596,32.3920782663596,17788,0.0,1.0
2021-01-06,34.0887,34.43,33.7106,33.87,36010,32.9121859433219,33.2417065487559,32.5471354278969,32.7010340054128,36010,0.0,1.0
2021-01-07,34.7537,34.76,34.34,34.36,14284,33.5542345885419,33.5603171546545,33.1548127471472,33.174122480838,14284,0.0,1.0
2021-01-08,35.0323,35.08,34.7,35.06,13098,33.8232191788551,33.8692728937077,33.502387953582,33.8499631600169,13098,0.0,1.0
2021-01-11,34.8341,35.03,34.56,34.79,27632,33.631859717979,33.8209985594806,33.3672198177462,33.5892817551907,27632,0.0,1.0
2021-01-12,35.02,35.07,34.75,35.07,28886,33.8113436926352,33.8596180268623,33.5506622878091,33.8596180268623,28886,0.0,1.0
2021-01-13,35.066,35.13,34.84,35.01,20019,33.8557560801241,33.9175472279348,33.6375560894178,33.8016888257898,20019,0.0,1.0
2021-01-14,34.9593,35.19,34.945,35.19,16364,33.7527386508836,33.9754764290072,33.7389321912946,33.9754764290072,16364,0.0,1.0
2021-01-15,34.6811,34.97,34.539,34.94,17269,33.4841402552442,33.7630693584082,33.3469445973709,33.7341047578719,17269,0.0,1.0
2021-01-19,34.9549,35.09,34.875,35.09,34824,33.7484905094716,33.8789277605531,33.6713481233767,33.8789277605531,34824,0.0,1.0
2021-01-20,35.345,35.36,35.103,35.103,19917,34.1251268651111,34.1396091653792,33.8914790874521,33.8914790874521,19917,0.0,1.0
2021-01-21,35.4404,35.54,35.23,35.54,25028,34.2172342948164,34.3133967685967,34.0140958963889,34.3133967685967,25028,0.0,1.0
2021-01-22,35.47,35.47,35.2,35.37,20912,34.2458127006788,34.2458127006788,33.9851312958526,34.1492640322247,20912,0.0,1.0
2021-01-25,35.665,35.7975,35.25,35.67,28540,34.4340826041643,34.5620095898661,34.0334056300797,34.438910037587,28540,0.0,1.0
2021-01-26,35.5599,35.98,35.55,35.98,20236,34.332609953619,34.7382109097948,34.3230516354421,34.7382109097948,20236,0.0,1.0
2021-01-27,34.68,35.33,34.59,35.33,23032,33.4830782198912,34.110644564843,33.3961844182825,34.110644564843,23032,0.0,1.0
2021-01-28,34.77,35.16,34.77,34.79,10477,33.5699720214999,33.946511828471,33.5699720214999,33.5892817551907,10477,0.0,1.0
2021-01-29,34.0845,34.74,33.86,34.74,43718,32.9081308992469,33.5410074209637,32.6913791385673,33.5410074209637,43718,0.0,1.0
2021-02-01,34.5935,34.63,34.14,34.49,21626,33.3995636216784,33.4348038856641,32.9617154102389,33.2996357498283,21626,0.0,1.0
2021-02-02,35.011,35.12,34.905,34.96,29211,33.8026543124744,33.9078923610893,33.700312723913,33.7534144915627,29211,0.0,1.0
2021-02-03,34.8442,35.09,34.8,35.09,23277,33.6416111334929,33.8789277605531,33.5989366220361,33.8789277605531,23277,0.0,1.0
2021-02-04,35.21,35.21,34.91,34.99,19040,33.9947861626981,33.9947861626981,33.7051401573357,33.782379092099,19040,0.0,1.0
2021-02-05,35.3,35.45,35.193,35.45,30396,34.0816799643068,34.226502966988,33.9783728890609,34.226502966988,30396,0.0,1.0
2021-02-08,35.5638,35.58,35.4,35.4,26744,34.3363753516888,34.3520162359783,34.1782286327609,34.1782286327609,26744,0.0,1.0
2021-02-09,35.5,35.59,35.47,35.59,18054,34.274777301215,34.3616711028237,34.2458127006788,34.3616711028237,18054,0.0,1.0
2021-02-10,35.39,35.68,35.28,35.68,16804,34.1685737659155,34.4485649044325,34.0623702306159,34.4485649044325,16804,0.0,1.0
2021-02-11,35.51,35.55,35.2501,35.37,8357,34.2844321680604,34.3230516354421,34.0335021787482,34.1492640322247,8357,0.0,1.0
2021-02-12,35.72,35.72,35.3285,35.44,12294,34.4871843718141,34.4871843718141,34.1091963348162,34.2168481001425,12294,0.0,1.0
