date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-05-31,23.675,23.9525,23.6189,23.93,16507,16.0078385060775,16.1954699817032,15.9699065212754,16.1802566188146,16507,0.0,1.0
2016-06-01,23.55,23.59,23.361,23.45,13140,15.9233198233633,15.9503658018319,15.7955275750994,15.8557048771919,13140,0.0,1.0
2016-06-02,23.5154,23.5299,23.4301,23.482,17021,15.899925051988,15.9097292191828,15.8422495029038,15.8773416599667,17021,0.0,1.0
2016-06-03,23.78,23.78,23.6223,23.67,31955,16.0788341995575,16.0788341995575,15.9722054294452,16.004457758769,31955,0.0,1.0
2016-06-06,23.97,24.005,23.88,23.8802,12711,16.2073025972831,16.2309678284431,16.1464491457289,16.1465843756212,12711,0.0,1.0
2016-06-07,24.12,24.2,24.09,24.15,24507,16.3087250165402,16.3628169734774,16.2884405326888,16.3290095003917,24507,0.0,1.0
2016-06-08,24.27,24.35,24.22,24.26,27522,16.4101474357973,16.4642393927344,16.3763399627116,16.4033859411802,27522,0.0,1.0
2016-06-09,23.9298,23.96,23.825,23.92,21714,16.1801213889223,16.200541102666,16.1092609253346,16.1734951241975,21714,0.0,1.0
2016-06-10,23.17,23.4,23.09,23.4,20454,15.666383027912,15.8218974041062,15.6122910709749,15.8218974041062,20454,0.0,1.0
2016-06-13,22.895,23.0975,22.8663,23.0095,15973,15.4804419259407,15.6173621919377,15.4610364363895,15.5578610393069,15973,0.0,1.0
2016-06-14,22.57,22.7373,22.42,22.73,31335,15.2606933508836,15.3738131558284,15.1592709316265,15.3688772647579,31335,0.0,1.0
2016-06-15,22.7807,22.9376,22.7,22.7,17715,15.4031580424668,15.5092458930097,15.3485927809064,15.3485927809064,17715,0.0,1.0
2016-06-16,22.76,22.77,22.2201,22.41,18403,15.3891617486093,15.3959232432264,15.0241086542299,15.1525094370094,18403,0.0,1.0
2016-06-17,23.0399,23.04,22.8137,22.859,13787,15.578415982943,15.5784835978892,15.4254709747033,15.456100545319,13787,0.0,1.0
2016-06-20,23.72,23.86,23.72,23.8,20602,16.0382652318547,16.1329261564946,16.0382652318547,16.0923571887918,20602,0.0,1.0
2016-06-21,23.866,24.0,23.73,23.85,35734,16.1369830532649,16.2275870811346,16.0450267264718,16.1261646618775,35734,0.0,1.0
2016-06-22,23.4,23.65,23.4,23.56,18272,16.1180643913261,16.2902659339685,16.1180643913261,16.2282733786173,18272,0.43802,1.0
2016-06-23,24.113,24.1318,23.7201,23.8299,30079,16.6091831909422,16.6221327469489,16.3385512465254,16.414182164054,30079,0.0,1.0
2016-06-24,22.0,22.5999,21.772,22.11,128940,15.1537357525289,15.5669505742535,14.996687945639,15.2295044312915,128940,0.0,1.0
2016-06-27,21.49,21.67,21.28,21.67,59344,14.8024446055384,14.9264297162409,14.6577953097188,14.9264297162409,59344,0.0,1.0
2016-06-28,22.27,22.27,22.01,22.1,31752,15.3397134185826,15.3397134185826,15.1606238142346,15.2226163695858,31752,0.0,1.0
2016-06-29,22.85,22.895,22.6555,22.72,226719,15.7392209975129,15.7702172751886,15.6052481973372,15.6496761953389,226719,0.0,1.0
2016-06-30,23.26,23.3199,22.9286,22.99,23827,16.0216315274464,16.0628910170635,15.7933611625197,15.8356538613927,23827,0.0,1.0
2016-07-01,23.37,23.38,23.285,23.3036,20798,16.0974002062091,16.1042882679148,16.0388516817107,16.0516634764832,20798,0.0,1.0
2016-07-05,22.8817,23.0899,22.801,23.02,29781,15.76105615312,15.9044655978325,15.705469495155,15.8563180465097,29781,0.0,1.0
2016-07-06,22.874,22.89,22.4592,22.65,44936,15.7557523456066,15.7667732443357,15.4700355460544,15.601459763399,44936,0.0,1.0
2016-07-07,22.7799,22.99,22.679,22.9817,27241,15.690935684956,15.8356538613927,15.6214351423455,15.8299367701769,27241,0.0,1.0
2016-07-08,23.15,23.18,23.0044,23.02,218301,15.9458628486838,15.9665270338009,15.8455726702489,15.8563180465097,218301,0.0,1.0
2016-07-11,23.447,23.48,23.365,23.39,14522,16.1504382813429,16.1731688849717,16.0939561753562,16.1111763296205,14522,0.0,1.0
2016-07-12,23.75,23.8212,23.67,23.69,25156,16.3591465510255,16.40818955037,16.3040420573799,16.3178181807913,25156,0.0,1.0
2016-07-13,23.73,23.9299,23.73,23.8,71593,16.3453704276141,16.4830627811109,16.3453704276141,16.3935868595539,71593,0.0,1.0
2016-07-14,23.96,24.0199,23.9067,23.97,21831,16.5037958468451,16.5450553364622,16.4670824779537,16.5106839085508,21831,0.0,1.0
2016-07-15,23.8,23.9,23.72,23.9,16379,16.3935868595539,16.4624674766109,16.3384823659084,16.4624674766109,16379,0.0,1.0
2016-07-18,23.8,23.8834,23.7185,23.74,24683,16.3935868595539,16.4510332941794,16.3374491566525,16.3522584893198,24683,0.0,1.0
2016-07-19,23.61,23.61,23.53,23.6,30524,16.2627136871457,16.2627136871457,16.2076091935002,16.25582562544,30524,0.0,1.0
2016-07-20,23.7526,23.76,23.5581,23.5581,51638,16.3609374470689,16.3660346127312,16.2269646468932,16.2269646468932,51638,0.0,1.0
2016-07-21,23.69,23.7948,23.61,23.7,24561,16.3178181807913,16.390005067467,16.2627136871457,16.324706242497,24561,0.0,1.0
2016-07-22,23.7114,23.83,23.6674,23.83,21194,16.3325586328415,16.414251044671,16.3022511613364,16.414251044671,21194,0.0,1.0
2016-07-25,23.71,23.769,23.65,23.724,23875,16.3315943042027,16.3722338682663,16.2902659339685,16.3412375905907,23875,0.0,1.0
2016-07-26,23.82,23.94,23.7101,23.94,23400,16.4073629829653,16.4900197234337,16.3316631848197,16.4900197234337,23400,0.0,1.0
2016-07-27,23.93,24.0099,23.761,23.92,30001,16.483131661728,16.5381672747565,16.3667234189017,16.4762436000223,30001,0.0,1.0
2016-07-28,23.95,23.95,23.822,23.95,18944,16.4969077851394,16.4969077851394,16.4087405953065,16.4969077851394,18944,0.0,1.0
2016-07-29,24.09,24.1,23.906,23.96,8172,16.5933406490191,16.6002287107248,16.4666003136343,16.5037958468451,8172,0.0,1.0
2016-08-01,23.856,23.9811,23.8501,23.95,9466,16.4321600051058,16.5183296570441,16.4280960486995,16.4969077851394,9466,0.0,1.0
2016-08-02,23.8696,23.93,23.81,23.92,25069,16.4415277690256,16.483131661728,16.4004749212596,16.4762436000223,25069,0.0,1.0
2016-08-03,23.72,23.729,23.646,23.65,21323,16.3384823659084,16.3446816214435,16.2875107092862,16.2902659339685,21323,0.0,1.0
2016-08-04,23.88,23.89,23.7809,23.83,14157,16.4486913531995,16.4555794149052,16.3804306616961,16.414251044671,14157,0.0,1.0
2016-08-05,23.94,23.96,23.86,23.87,17086,16.4900197234337,16.5037958468451,16.4349152297881,16.4418032914938,17086,0.0,1.0
2016-08-08,24.01,24.025,23.95,23.99,12784,16.5382361553735,16.5485682479321,16.4969077851394,16.5244600319621,12784,0.0,1.0
2016-08-09,24.19,24.2774,24.11,24.11,55085,16.662221266076,16.7224229253838,16.6071167724305,16.6071167724305,55085,0.0,1.0
2016-08-10,24.28,24.36,24.241,24.32,54497,16.7242138214273,16.7793183150729,16.6973503807751,16.7517660682501,54497,0.0,1.0
2016-08-11,24.3825,24.44,24.26,24.26,55500,16.7948164539107,16.8344228087184,16.7104376980159,16.7104376980159,55500,0.0,1.0
2016-08-12,24.335,24.48,24.2904,24.4156,309138,16.7620981608086,16.8619750555412,16.7313774056012,16.8176159381565,309138,0.0,1.0
2016-08-15,24.37,24.4099,24.33,24.36,24921,16.7862063767786,16.8136897429843,16.7586541299558,16.7793183150729,24921,0.0,1.0
2016-08-16,24.34,24.3999,24.3,24.3,35900,16.7655421916615,16.8068016812786,16.7379899448387,16.7379899448387,35900,0.0,1.0
2016-08-17,24.3155,24.3556,24.1301,24.31,68281,16.7486664404825,16.7762875679224,16.6209617764589,16.7448780065444,68281,0.0,1.0
2016-08-18,24.47,24.4799,24.31,24.31,20817,16.8550869938355,16.8619061749241,16.7448780065444,16.7448780065444,20817,0.0,1.0
2016-08-19,24.2926,24.3,24.13,24.23,16092,16.7328927791765,16.7379899448387,16.6208928958419,16.6897735128988,16092,0.0,1.0
2016-08-22,24.31,24.3264,24.1722,24.27,11400,16.7448780065444,16.7561744277417,16.6499605162399,16.7173257597216,11400,0.0,1.0
2016-08-23,24.36,24.4816,24.34,24.4,31070,16.7793183150729,16.8630771454141,16.7655421916615,16.8068705618956,31070,0.0,1.0
2016-08-24,24.2827,24.54,24.28,24.54,22810,16.7260735980878,16.9033034257754,16.7242138214273,16.9033034257754,22810,0.0,1.0
2016-08-25,24.2998,24.3359,24.24,24.24,33502,16.7378521836046,16.7627180863621,16.6966615746045,16.6966615746045,33502,0.0,1.0
2016-08-26,24.16,24.618,24.07,24.43,43347,16.641557080959,16.9570303070798,16.5795645256077,16.8275347470127,43347,0.0,1.0
2016-08-29,24.13,24.1599,24.01,24.01,33483,16.6208928958419,16.6414882003419,16.5382361553735,16.5382361553735,33483,0.0,1.0
2016-08-30,24.01,24.1558,23.97,24.14,29070,16.5382361553735,16.6386640950426,16.5106839085508,16.6277809575476,29070,0.0,1.0
2016-08-31,23.9,23.9986,23.8349,23.98,20787,16.4624674766109,16.530383765029,16.4176261949068,16.5175719702565,20787,0.0,1.0
2016-09-01,24.06,24.08,23.94,24.05,29445,16.572676463902,16.5864525873134,16.4900197234337,16.5657884021963,29445,0.0,1.0
2016-09-02,24.38,24.4,24.26,24.3593,17634,16.7930944384842,16.8068705618956,16.7104376980159,16.7788361507535,17634,0.0,1.0
2016-09-06,24.6211,24.64,24.505,24.54,15564,16.9591656062086,16.9721840428323,16.8791952098054,16.9033034257754,15564,0.0,1.0
2016-09-07,24.62,24.72,24.56,24.72,25409,16.9584079194209,17.0272885364779,16.9170795491868,17.0272885364779,25409,0.0,1.0
2016-09-08,24.5589,24.7,24.51,24.61,60511,16.9163218623991,17.0135124130665,16.8826392406583,16.9515198577152,60511,0.0,1.0
2016-09-09,23.9985,24.34,23.978,24.34,86241,16.530314884412,16.7655421916615,16.5161943579153,16.7655421916615,86241,0.0,1.0
2016-09-12,24.15,24.157,23.7964,23.8,28435,16.6346690192533,16.6394906624473,16.3911071573399,16.3935868595539,28435,0.0,1.0
2016-09-13,23.48,23.76,23.43,23.76,20900,16.1731688849717,16.3660346127312,16.1387285764432,16.3660346127312,20900,0.0,1.0
2016-09-14,23.54,23.66,23.505,23.58,17999,16.2144972552059,16.2971539956742,16.1903890392359,16.2420495020287,17999,0.0,1.0
2016-09-15,23.77,23.799,23.5318,23.56,24319,16.3729226744369,16.3928980533834,16.2088490446072,16.2282733786173,24319,0.0,1.0
2016-09-16,23.5099,23.5799,23.4495,23.53,14449,16.1937641894717,16.2419806214116,16.1521602967693,16.2076091935002,14449,0.0,1.0
2016-09-19,23.601,23.79,23.601,23.68,36988,16.2565144316106,16.3866987978482,16.2565144316106,16.3109301190856,36988,0.0,1.0
2016-09-20,23.74,23.7996,23.68,23.7501,16066,16.3522584893198,16.3933113370857,16.3109301190856,16.3592154316425,16066,0.0,1.0
2016-09-21,23.89,23.95,23.577,23.63,25831,16.5690877837533,16.610701231515,16.3520042979302,16.388762843453,25831,0.16479,1.0
2016-09-22,24.1499,24.26,24.0864,24.26,33622,16.7493433683074,16.82570404495,16.7053024694264,16.82570404495,33622,0.0,1.0
2016-09-23,23.9541,24.05,23.93,23.93,28387,16.613544817112,16.6800569777843,16.5968300822611,16.5968300822611,28387,0.0,1.0
2016-09-26,23.77,23.835,23.737,23.81,17684,16.4858608882301,16.5309421233052,16.4629734919612,16.5136031867378,17684,0.0,1.0
2016-09-27,23.8899,23.8899,23.6889,23.71,24376,16.5690184280071,16.5690184280071,16.4296133780056,16.4442474404685,24376,0.0,1.0
2016-09-28,24.12,24.136,23.85,23.95,34885,16.7286060001729,16.739702919576,16.5413454852456,16.610701231515,34885,0.0,1.0
2016-09-29,24.03,24.313,23.94,24.24,19440,16.6661858285305,16.8624625904728,16.603765656888,16.8118328956962,19440,0.0,1.0
2016-09-30,24.21,24.27,24.1,24.1,15237,16.7910261718153,16.832639619577,16.714734850919,16.714734850919,15237,0.0,1.0
2016-10-03,24.1501,24.1767,23.95,24.11,16246,16.7494820798,16.7679307083076,16.610701231515,16.721670425546,16246,0.0,1.0
2016-10-04,24.136,24.3416,24.0406,24.28,19601,16.739702919576,16.8822983339058,16.673537537635,16.8395751942039,19601,0.0,1.0
2016-10-05,24.2,24.27,24.1001,24.1001,33799,16.7840905971884,16.832639619577,16.7148042066653,16.7148042066653,33799,0.0,1.0
2016-10-06,24.08,24.11,24.0,24.05,19405,16.7008637016652,16.721670425546,16.6453791046497,16.6800569777843,19405,0.0,1.0
2016-10-07,23.94,23.993,23.77,23.993,17627,16.603765656888,16.6405242024108,16.4858608882301,16.6405242024108,17627,0.0,1.0
2016-10-10,24.088,24.1395,24.041,24.07,7863,16.7064121613667,16.7421303706954,16.6738149606201,16.6939281270382,7863,0.0,1.0
2016-10-11,23.7,24.01,23.6342,24.01,32264,16.4373118658415,16.6523146792766,16.3916757847963,16.6523146792766,32264,0.0,1.0
2016-10-12,23.57,23.64,23.52,23.64,25269,16.3471493956913,16.3956984180799,16.3124715225567,16.3956984180799,25269,0.0,1.0
2016-10-13,23.51,23.58,23.285,23.35,40040,16.3055359479297,16.3540849703183,16.1494855188236,16.1945667538987,40040,0.0,1.0
2016-10-14,23.57,23.76,23.57,23.73,14833,16.3471493956913,16.4789253136032,16.3471493956913,16.4581185897223,14833,0.0,1.0
2016-10-17,23.45,23.5001,23.4201,23.5,13770,16.2639225001681,16.2986697290491,16.2431851320336,16.2986003733028,13770,0.0,1.0
2016-10-18,23.7293,23.7958,23.6995,23.75,18597,16.4576330994985,16.5037546707676,16.4369650871102,16.4719897389762,18597,0.0,1.0
2016-10-19,23.8,23.8662,23.73,23.78,23637,16.5066676121109,16.5525811161412,16.4581185897223,16.492796462857,23637,0.0,1.0
2016-10-20,23.75,23.8,23.6817,23.75,21658,16.4719897389762,16.5066676121109,16.4246197642742,16.4719897389762,21658,0.0,1.0
2016-10-21,23.7,23.74,23.5845,23.63,46867,16.4373118658415,16.4650541643493,16.3572059789004,16.388762843453,46867,0.0,1.0
2016-10-24,23.66,23.75,23.586,23.71,24222,16.4095695673338,16.4719897389762,16.3582463150944,16.4442474404685,24222,0.0,1.0
2016-10-25,23.7068,23.7407,23.638,23.67,23757,16.4420280565879,16.4655396545732,16.3943113031545,16.4165051419607,23757,0.0,1.0
2016-10-26,23.5653,23.64,23.4801,23.5553,36560,16.3438896756167,16.3956984180799,16.2847985797952,16.3369541009898,36560,0.0,1.0
2016-10-27,23.45,23.58,23.4401,23.58,24911,16.2639225001681,16.3540849703183,16.2570562812874,16.3540849703183,24911,0.0,1.0
2016-10-28,23.43,23.502,23.37,23.43,10287,16.2500513509142,16.2999874882282,16.2084379031526,16.2500513509142,10287,0.0,1.0
2016-10-31,23.47,23.5399,23.37,23.41,11912,16.277793649422,16.3262733160643,16.2084379031526,16.2361802016604,11912,0.0,1.0
2016-11-01,23.38,23.5723,23.31,23.56,32023,16.2153734777795,16.3487445778555,16.166824455391,16.3402138210644,32023,0.0,1.0
2016-11-02,23.2437,23.41,23.21,23.39,36942,16.1208415956144,16.2361802016604,16.0974687091216,16.2223090524065,36942,0.0,1.0
2016-11-03,23.28,23.37,23.25,23.35,22771,16.1460177315102,16.2084379031526,16.1252110076294,16.1945667538987,22771,0.0,1.0
2016-11-04,23.05,23.2,23.05,23.17,31977,15.9864995150906,16.0905331344947,15.9864995150906,16.0697264106139,31977,0.0,1.0
2016-11-07,23.37,23.4,23.2749,23.2749,26187,16.2084379031526,16.2292446270334,16.1424805884504,16.1424805884504,26187,0.0,1.0
2016-11-08,23.49,23.53,23.282,23.3,12194,16.2916647986758,16.3194070971836,16.1474048464356,16.159888880764,12194,0.0,1.0
2016-11-09,23.46,23.52,23.16,23.31,132019,16.270858074795,16.3124715225567,16.0627908359869,16.166824455391,132019,0.0,1.0
2016-11-10,23.25,23.39,23.091,23.38,29879,16.1252110076294,16.2223090524065,16.0149353710611,16.2153734777795,29879,0.0,1.0
2016-11-11,23.006,23.16,22.95,23.16,17029,15.9559829867321,16.0627908359869,15.9171437688212,16.0627908359869,17029,0.0,1.0
2016-11-14,22.8093,22.86,22.74,22.86,21622,15.8195602338202,15.8547235971788,15.7714967016555,15.8547235971788,21622,0.0,1.0
2016-11-15,22.9056,22.9123,22.7449,22.81,32476,15.8863498174776,15.8909966524777,15.7748951332227,15.8200457240441,32476,0.0,1.0
2016-11-16,22.7,23.0,22.6501,22.74,23809,15.7437544031478,15.9518216419559,15.7091458857594,15.7714967016555,23809,0.0,1.0
2016-11-17,22.7651,22.8665,22.73,22.76,33408,15.7889049939692,15.8592317206863,15.7645611270286,15.7853678509094,33408,0.0,1.0
2016-11-18,22.55,22.67,22.5201,22.67,22746,15.6397207837437,15.722947679267,15.6189834156092,15.722947679267,22746,0.0,1.0
2016-11-21,22.7492,22.7599,22.6016,22.6016,38825,15.7778774303123,15.7852984951632,15.6755083488187,15.6755083488187,38825,0.0,1.0
2016-11-22,22.85,22.92,22.7675,22.86,39527,15.8477880225519,15.8963370449404,15.7905695318796,15.8547235971788,39527,0.0,1.0
2016-11-23,22.84,22.85,22.7106,22.75,28093,15.8408524479249,15.8477880225519,15.7511061122524,15.7784322762825,28093,0.0,1.0
2016-11-25,23.01,23.0361,22.92,22.99,13633,15.9587572165829,15.9768590663592,15.8963370449404,15.944886067329,13633,0.0,1.0
2016-11-28,22.84,22.9462,22.8112,22.87,17266,15.8408524479249,15.914508250463,15.8208779929993,15.8616591718057,17266,0.0,1.0
2016-11-29,22.94,23.01,22.7806,22.86,44366,15.9102081941943,15.9587572165829,15.7996551346409,15.8547235971788,44366,0.0,1.0
2016-11-30,22.87,23.09,22.81,22.94,64406,15.8616591718057,16.0142418135984,15.8200457240441,15.9102081941943,64406,0.0,1.0
2016-12-01,22.9151,23.03,22.89,22.98,18495,15.8929386133732,15.9726283658367,15.8755303210596,15.937950492702,18495,0.0,1.0
2016-12-02,22.96,23.0096,22.84,22.84,188381,15.9240793434482,15.9584797935978,15.8408524479249,15.8408524479249,188381,0.0,1.0
2016-12-05,23.15,23.25,23.0501,23.08,37220,16.05585526136,16.1252110076294,15.9865688708369,16.0073062389714,37220,0.0,1.0
2016-12-06,23.25,23.31,23.13,23.16,40469,16.1252110076294,16.166824455391,16.0419841121061,16.0627908359869,40469,0.0,1.0
2016-12-07,23.6,23.6346,23.31,23.31,65603,16.3679561195722,16.3919532077814,16.166824455391,16.166824455391,65603,0.0,1.0
2016-12-08,23.5662,23.6041,23.4766,23.54,34382,16.3445138773331,16.3707997051692,16.2823711286758,16.3263426718105,34382,0.0,1.0
2016-12-09,23.7,23.72,23.56,23.59,42680,16.4373118658415,16.4511830150954,16.3402138210644,16.3610205449452,42680,0.0,1.0
2016-12-12,23.79,23.8422,23.75,23.78,33297,16.499732037484,16.5359357370366,16.4719897389762,16.492796462857,33297,0.0,1.0
2016-12-13,24.03,24.1164,23.9,23.9,504375,16.6661858285305,16.7261091933072,16.5760233583803,16.5760233583803,504375,0.0,1.0
2016-12-14,23.54,24.0099,23.51,23.97,39718,16.3263426718105,16.6522453235303,16.3055359479297,16.6245723807688,39718,0.0,1.0
2016-12-15,23.56,23.56,23.45,23.45,27928,16.3402138210644,16.3402138210644,16.2639225001681,16.2639225001681,27928,0.0,1.0
2016-12-16,23.52,23.64,23.45,23.45,64559,16.3124715225567,16.3956984180799,16.2639225001681,16.2639225001681,64559,0.0,1.0
2016-12-19,23.47,23.6242,23.46,23.53,51070,16.277793649422,16.3847402101694,16.270858074795,16.3194070971836,51070,0.0,1.0
2016-12-20,23.6699,23.6699,23.5421,23.5447,30120,16.4164357862145,16.4164357862145,16.3277991424822,16.3296023918852,30120,0.0,1.0
2016-12-21,23.52,23.612,23.43,23.43,29382,16.415727664045,16.4799388436833,16.3529123796163,16.3529123796163,29382,0.148879,1.0
2016-12-22,23.395,23.51,23.36,23.47,35304,16.3284842134496,16.4087481879974,16.3040560472828,16.3808302838069,35304,0.0,1.0
2016-12-23,23.45,23.5,23.34,23.48,63893,16.3668713317116,16.4017687119498,16.2900970951876,16.3878097598545,63893,0.0,1.0
2016-12-27,23.51,23.5955,23.46,23.46,65233,16.4087481879974,16.4684227082047,16.3738508077592,16.3738508077592,65233,0.0,1.0
2016-12-28,23.4298,23.5,23.3656,23.47,34569,16.3527727900954,16.4017687119498,16.3079645538695,16.3808302838069,34569,0.0,1.0
2016-12-29,23.62,23.6964,23.58,23.6,32218,16.4855224245214,16.5388456215254,16.4576045203309,16.4715634724262,32218,0.0,1.0
2016-12-30,23.63,23.81,23.59,23.81,26966,16.4925019005691,16.6181324694266,16.4645839963785,16.6181324694266,26966,0.0,1.0
2017-01-03,23.7663,23.77,23.6959,23.77,20128,16.5876321590984,16.590214565236,16.538496647723,16.590214565236,20128,0.0,1.0
2017-01-04,23.9799,23.9799,23.8304,23.8304,59248,16.7367137674759,16.7367137674759,16.6323706005637,16.6323706005637,59248,0.0,1.0
2017-01-05,24.26,24.3,24.08,24.08,88376,16.9322088915703,16.9601267957608,16.8065783227128,16.8065783227128,88376,0.0,1.0
2017-01-06,24.08,24.13,24.0371,24.06,53340,16.8065783227128,16.841475702951,16.7766363704684,16.7926193706175,53340,0.0,1.0
2017-01-09,24.11,24.14,24.0,24.0,99378,16.8275167508557,16.8484551789986,16.7507425143317,16.7507425143317,99378,0.0,1.0
2017-01-10,24.04,24.138,24.01,24.01,64257,16.7786604185222,16.8470592837891,16.7577219903793,16.7577219903793,64257,0.0,1.0
2017-01-11,24.23,24.2376,23.99,24.04,66962,16.9112704634274,16.9165748652236,16.743763038284,16.7786604185222,66962,0.0,1.0
2017-01-12,24.26,24.27,24.17,24.26,70825,16.9322088915703,16.9391883676179,16.8693936071415,16.9322088915703,70825,0.0,1.0
2017-01-13,24.35,24.355,24.25,24.31,45437,16.995024175999,16.9985139140228,16.9252294155226,16.9671062718085,45437,0.0,1.0
2017-01-17,24.27,24.32,24.24,24.25,29323,16.9391883676179,16.9740857478561,16.918249939475,16.9252294155226,29323,0.0,1.0
2017-01-18,24.05,24.185,24.05,24.17,37701,16.7856398945699,16.879862821213,16.7856398945699,16.8693936071415,37701,0.0,1.0
2017-01-19,24.05,24.08,23.9701,24.0539,23178,16.7856398945699,16.8065783227128,16.7298738809492,16.7883618902284,23178,0.0,1.0
2017-01-20,24.16,24.19,24.0819,24.1,19700,16.8624141310939,16.8833525592368,16.8079044231618,16.8205372748081,19700,0.0,1.0
2017-01-23,24.2,24.2399,24.08,24.17,26225,16.8903320352844,16.9181801447145,16.8065783227128,16.8693936071415,26225,0.0,1.0
2017-01-24,24.301,24.34,24.1817,24.21,71516,16.9608247433656,16.9880446999514,16.8775595941173,16.8973115113321,71516,0.0,1.0
2017-01-25,24.4101,24.43,24.33,24.39,32054,17.0369708270453,17.0508599843801,16.9810652239037,17.0229420801896,32054,0.0,1.0
2017-01-26,24.3,24.38,24.21,24.38,42730,16.9601267957608,17.0159626041419,16.8973115113321,17.0159626041419,42730,0.0,1.0
2017-01-27,24.25,24.3486,24.171,24.31,26540,16.9252294155226,16.9940470493523,16.8700915547463,16.9671062718085,26540,0.0,1.0
2017-01-30,24.06,24.085,23.995,24.01,63261,16.7926193706175,16.8100680607366,16.7472527763079,16.7577219903793,63261,0.0,1.0
2017-01-31,24.0899,24.1021,23.9901,24.09,29739,16.8134880039999,16.8220029647781,16.7438328330445,16.8135577987604,29739,0.0,1.0
2017-02-01,24.15,24.2177,24.06,24.2177,29839,16.8554346550463,16.9026857078888,16.7926193706175,16.9026857078888,29839,0.0,1.0
2017-02-02,24.2491,24.299,24.1801,24.25,15041,16.9246012626783,16.9594288481561,16.8764428779496,16.9252294155226,15041,0.0,1.0
2017-02-03,24.29,24.3235,24.2188,24.27,32145,16.9531473197132,16.9765285644728,16.903453450254,16.9391883676179,32145,0.0,1.0
2017-02-06,23.96,24.0495,23.92,24.02,74155,16.7228246101411,16.7852909207675,16.6949067059506,16.764701466427,74155,0.0,1.0
2017-02-07,23.92,23.9599,23.9,23.95,29294,16.6949067059506,16.7227548153807,16.6809477538553,16.7158451340935,29294,0.0,1.0
2017-02-08,24.04,24.07,23.9468,23.9545,25715,16.7786604185222,16.7995988466651,16.7136117017582,16.7189858983149,25715,0.0,1.0
2017-02-09,24.2,24.2326,24.16,24.19,22198,16.8903320352844,16.9130851271997,16.8624141310939,16.8833525592368,22198,0.0,1.0
2017-02-10,24.2074,24.2499,24.0982,24.12,30109,16.8954968475597,16.9251596207622,16.8192809691195,16.8344962269033,30109,0.0,1.0
2017-02-13,24.35,24.4,24.2953,24.38,84763,16.995024175999,17.0299215562372,16.9568464420184,17.0159626041419,84763,0.0,1.0
2017-02-14,24.35,24.39,24.2232,24.39,33250,16.995024175999,17.0229420801896,16.906524419715,17.0229420801896,33250,0.0,1.0
2017-02-15,24.5,24.52,24.2845,24.31,48469,17.0997163167136,17.1136752688089,16.949308607887,16.9671062718085,48469,0.0,1.0
2017-02-16,24.68,24.68,24.57,24.61,29712,17.2253468855711,17.2253468855711,17.1485726490471,17.1764905532376,29712,0.0,1.0
2017-02-17,24.52,24.54,24.44,24.46,70936,17.1136752688089,17.1276342209041,17.0578394604278,17.071798412523,70936,0.0,1.0
2017-02-21,24.58,24.6,24.5,24.56,31017,17.1555521250947,17.16951107719,17.0997163167136,17.1415931729994,31017,0.0,1.0
2017-02-22,24.65,24.6731,24.5,24.55,27259,17.2044084574282,17.2205310470982,17.0997163167136,17.1346136969518,27259,0.0,1.0
2017-02-23,24.8,24.87,24.74,24.87,22422,17.3091005981427,17.3579569304762,17.2672237418569,17.3579569304762,22422,0.0,1.0
2017-02-24,24.62,24.6447,24.52,24.58,63687,17.1834700292852,17.2007093351229,17.1136752688089,17.1555521250947,63687,0.0,1.0
2017-02-27,24.68,24.7342,24.6184,24.6184,41706,17.2253468855711,17.2631756457493,17.1823533131176,17.1823533131176,41706,0.0,1.0
2017-02-28,24.6565,24.7918,24.6565,24.72,24747,17.2089451168591,17.3033774277837,17.2089451168591,17.2532647897616,24747,0.0,1.0
2017-03-01,24.88,24.993,24.78,24.86,41892,17.3649364065238,17.4438044858622,17.2951416460475,17.3509774544286,41892,0.0,1.0
2017-03-02,24.79,24.915,24.779,24.88,41985,17.3021211220951,17.3893645726906,17.2944436984427,17.3649364065238,41985,0.0,1.0
2017-03-03,24.98,25.0799,24.821,24.92,49272,17.4347311670002,17.5044561327161,17.3237574978428,17.3928543107144,49272,0.0,1.0
2017-03-06,24.89,24.95,24.8481,24.95,18193,17.3719158825715,17.4137927388573,17.3426718779319,17.4137927388573,18193,0.0,1.0
2017-03-07,24.83,24.93,24.79,24.93,19965,17.3300390262857,17.399833786762,17.3021211220951,17.399833786762,19965,0.0,1.0
2017-03-08,24.6286,24.76,24.6286,24.76,108293,17.1894723786862,17.2811826939522,17.1894723786862,17.2811826939522,108293,0.0,1.0
2017-03-09,24.77,24.795,24.6804,24.72,26018,17.2881621699998,17.3056108601189,17.225626064613,17.2532647897616,26018,0.0,1.0
2017-03-10,24.94,24.9899,24.86,24.8617,33037,17.4068132628097,17.4416408482874,17.3509774544286,17.3521639653567,33037,0.0,1.0
2017-03-13,24.98,25.01,24.94,24.96,26603,17.4347311670002,17.4556695951431,17.4068132628097,17.4207722149049,26603,0.0,1.0
2017-03-14,24.78,24.8476,24.75,24.8476,16403,17.2951416460475,17.3423229041295,17.2742032179045,17.3423229041295,16403,0.0,1.0
2017-03-15,25.26,25.26,24.81,24.85,50223,17.6301564963341,17.6301564963341,17.3160800741904,17.3439979783809,50223,0.0,1.0
