date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-02-08,19.225,19.255,19.2,19.255,4679,10.6094089877268,10.6259646324411,10.5956126171316,10.6259646324411,4679,0.0,1.0
2019-02-11,19.355,19.357,19.15,19.15,12402,10.681150114822,10.6822538244696,10.5680198759411,10.5680198759411,12402,0.0,1.0
2019-02-12,19.5,19.53,19.49,19.49,1766,10.7611690642743,10.7777247089885,10.7556505160362,10.7556505160362,1766,0.0,1.0
2019-02-13,19.535,19.535,19.5,19.5,6412,10.7804839831076,10.7804839831076,10.7611690642743,10.7611690642743,6412,0.0,1.0
2019-02-14,19.54,19.54,19.506,19.508,3380,10.7832432572266,10.7832432572266,10.7644801932171,10.7655839028647,3380,0.0,1.0
2019-02-15,19.635,19.648,19.627,19.631,1361,10.8356694654885,10.842843578198,10.831254626898,10.8334620461932,1361,0.0,1.0
2019-02-19,19.685,19.688,19.635,19.67,4497,10.8632622066789,10.8649177711504,10.8356694654885,10.8549843843218,4497,0.0,1.0
2019-02-20,19.61,19.7,19.537,19.7,5872,10.8991327702265,10.949154287275,10.8585597619539,10.949154287275,5872,0.14,1.0
2019-02-21,19.69,19.7,19.634,19.65,14405,10.9435963409363,10.949154287275,10.9124718414394,10.9213645555814,14405,0.0,1.0
2019-02-22,19.83,19.8414,19.684,19.75,11053,11.0214075896783,11.0277436485044,10.940261573133,10.9769440189686,11053,0.0,1.0
2019-02-25,19.873,19.9103,19.873,19.8973,1483,11.0453067589348,11.0660378987782,11.0453067589348,11.0588125685379,1483,0.0,1.0
2019-02-26,19.91,19.911,19.89,19.905,5361,11.0658711603881,11.0664269550219,11.0547552677106,11.0630921872187,5361,0.0,1.0
2019-02-27,19.905,19.93,19.86,19.91,3994,11.0630921872187,11.0769870530655,11.0380814286945,11.0658711603881,3994,0.0,1.0
2019-02-28,19.939,19.95,19.93,19.95,875,11.0819892047703,11.0881029457429,11.0769870530655,11.0881029457429,875,0.0,1.0
2019-03-01,19.985,20.06,19.976,20.0,1974,11.1075557579284,11.1492403554688,11.1025536062236,11.1158926774365,1974,0.0,1.0
2019-03-04,20.02,20.033,20.02,20.033,2053,11.127008570114,11.1342339003543,11.127008570114,11.1342339003543,2053,0.0,1.0
2019-03-05,20.0,20.0,19.96,19.96,702,11.1158926774365,11.1158926774365,11.0936608920816,11.0936608920816,702,0.0,1.0
2019-03-06,19.905,20.05,19.87,20.05,9193,11.0630921872187,11.1436824091301,11.0436393750332,11.1436824091301,9193,0.0,1.0
2019-03-07,19.86,19.89,19.83,19.84,3489,11.0380814286945,11.0547552677106,11.0214075896783,11.026965536017,3489,0.0,1.0
2019-03-08,19.71,19.75,19.67,19.75,22216,10.9547122336137,10.9769440189686,10.9324804482588,10.9769440189686,22216,0.0,1.0
2019-03-11,19.78,19.845,19.765,19.768,21225,10.9936178579847,11.0297445091864,10.9852809384766,10.9869483223783,21225,0.0,1.0
2019-03-12,19.85,19.9,19.84,19.84,12759,11.0325234823557,11.0603132140493,11.026965536017,11.026965536017,12759,0.0,1.0
2019-03-13,19.975,19.997,19.92,19.92,9434,11.1019978115897,11.1142252935349,11.0714291067268,11.0714291067268,9434,0.0,1.0
2019-03-14,19.99,20.04,19.96,20.04,8053,11.1103347310978,11.1381244627914,11.0936608920816,11.1381244627914,8053,0.0,1.0
2019-03-15,20.02,20.03,19.995,20.03,10084,11.127008570114,11.1325665164527,11.1131137042672,11.1325665164527,10084,0.0,1.0
2019-03-18,20.04,20.05,19.996,19.996,8009,11.1381244627914,11.1436824091301,11.113669498901,11.113669498901,8009,0.0,1.0
2019-03-19,20.06,20.15,20.0401,20.15,16856,11.1492403554688,11.1992618725173,11.1381800422548,11.1992618725173,16856,0.0,1.0
2019-03-20,19.96,20.0,19.933,20.0,7990,11.1714721408237,11.1938598605448,11.156360430012,11.1938598605448,7990,0.14,1.0
2019-03-21,19.985,20.0,19.96,19.983,2455,11.1854644656494,11.1938598605448,11.1714721408237,11.1843450796633,2455,0.0,1.0
2019-03-22,19.88,19.97,19.88,19.97,5831,11.1266967013815,11.177069070754,11.1266967013815,11.177069070754,5831,0.0,1.0
2019-03-25,19.715,19.81,19.7,19.8,20509,11.034347357532,11.0875181918696,11.0259519626366,11.0819212619393,20509,0.0,1.0
2019-03-26,19.759,19.85,19.73,19.77,4583,11.0589738492252,11.1099059115907,11.0427427524274,11.0651304721485,4583,0.0,1.0
2019-03-27,19.76,19.83,19.758,19.77,4917,11.0595335422183,11.0987120517302,11.0584141562322,11.0651304721485,4917,0.0,1.0
2019-03-28,19.8,19.84,19.72,19.84,10242,11.0819212619393,11.1043089816604,11.0371458224972,11.1043089816604,10242,0.0,1.0
2019-03-29,19.805,19.849,19.8,19.849,402952,11.0847197269045,11.1093462185977,11.0819212619393,11.1093462185977,402952,0.0,1.0
2019-04-01,19.985,20.06,19.74,19.74,10251,11.1854644656494,11.2274414401264,11.0483396823577,11.0483396823577,10251,0.0,1.0
2019-04-02,19.965,20.02,19.93,19.93,356290,11.1742706057888,11.2050537204053,11.1546813510329,11.1546813510329,356290,0.0,1.0
2019-04-03,20.02,20.025,19.91,19.91,13795,11.2050537204053,11.2078521853705,11.1434874911723,11.1434874911723,13795,0.0,1.0
2019-04-04,20.105,20.133,20.07,20.113,2059,11.2526276248127,11.2682990286174,11.2330383700567,11.2571051687569,2059,0.0,1.0
2019-04-05,20.15,20.211,20.11,20.11,2174,11.2778138094989,11.3119550820735,11.2554260897778,11.2554260897778,2174,0.0,1.0
2019-04-08,20.165,20.169,20.14,20.14,307,11.2862092043943,11.2884479763664,11.2722168795686,11.2722168795686,307,0.0,1.0
2019-04-09,20.145,20.19,20.1,20.19,3317,11.2750153445337,11.30020152922,11.2498291598475,11.30020152922,3317,0.0,1.0
2019-04-10,20.275,20.275,20.19,20.19,3402,11.3477754336273,11.3477754336273,11.30020152922,11.30020152922,3402,0.0,1.0
2019-04-11,20.288,20.312,20.288,20.312,1943,11.3550514425366,11.3684840743693,11.3550514425366,11.3684840743693,1943,0.0,1.0
2019-04-12,20.36,20.4,20.29,20.29,6423,11.3953493380346,11.4177370577557,11.3561708285227,11.3561708285227,6423,0.0,1.0
2019-04-15,20.375,20.375,20.349,20.349,1513,11.40374473293,11.40374473293,11.3891927151113,11.3891927151113,1513,0.0,1.0
2019-04-16,20.365,20.49,20.365,20.49,38484,11.3981478029997,11.4681094271281,11.3981478029997,11.4681094271281,38484,0.0,1.0
2019-04-17,20.445,20.47,20.4,20.407,3052,11.4429232424419,11.4569155672676,11.4177370577557,11.4216549087069,3052,0.0,1.0
2019-04-18,20.475,20.52,20.44,20.45,8627,11.4597140322327,11.484900216919,11.4401247774768,11.445721707407,8627,0.0,1.0
2019-04-22,20.28,20.47,20.27,20.47,3401,11.4289309176162,11.536006700375,11.4232953501026,11.536006700375,3401,0.14,1.0
2019-04-23,20.376,20.388,20.32,20.382,6003,11.483032365747,11.4897950467633,11.4514731876707,11.4864137062551,6003,0.0,1.0
2019-04-24,20.42,20.5,20.37,20.5,7584,11.5078288628069,11.5529134029158,11.4796510252388,11.5529134029158,7584,0.0,1.0
2019-04-25,20.37,20.395,20.26,20.395,4462,11.4796510252388,11.4937399440228,11.417659782589,11.4937399440228,4462,0.0,1.0
2019-04-26,20.315,20.315,20.26,20.3111,1147,11.4486554039139,11.4486554039139,11.417659782589,11.4464575325836,1147,0.0,1.0
2019-04-29,20.325,20.44,20.28,20.44,11389,11.4542909714275,11.5190999978341,11.4289309176162,11.5190999978341,11389,0.0,1.0
2019-04-30,20.445,20.445,20.34,20.34,693,11.5219177815909,11.5219177815909,11.4627443226979,11.4627443226979,693,0.0,1.0
2019-05-01,20.505,20.505,20.4,20.4,2616,11.5557311866726,11.5557311866726,11.4965577277796,11.4965577277796,2616,0.0,1.0
2019-05-02,20.541,20.676,20.54,20.67,7488,11.5760192297216,11.6520993911555,11.5754556729703,11.6487180506473,7488,0.0,1.0
2019-05-03,20.545,20.563,20.52,20.539,2918,11.5782734567271,11.5884174782516,11.564184537943,11.5748921162189,2918,0.0,1.0
2019-05-06,20.53,20.53,20.42,20.482,4244,11.5698201054567,11.5698201054567,11.5078288628069,11.5427693813913,4244,0.0,1.0
2019-05-07,20.385,20.454,20.32,20.45,9641,11.4881043765092,11.5269897923532,11.4514731876707,11.5247355653477,9641,0.0,1.0
2019-05-08,20.385,20.5,20.31,20.5,13619,11.4881043765092,11.5529134029158,11.4458376201571,11.5529134029158,13619,0.0,1.0
2019-05-09,20.36,20.58,20.278,20.58,14326,11.4740154577252,11.5979979430248,11.4278038041135,11.5979979430248,14326,0.0,1.0
2019-05-10,20.35,20.35,20.3,20.31,9268,11.4683798902116,11.4683798902116,11.4402020526435,11.4458376201571,9268,0.0,1.0
2019-05-13,20.33,20.34,20.03,20.34,25697,11.4571087551843,11.4627443226979,11.2880417297758,11.4627443226979,25697,0.0,1.0
2019-05-14,20.33,20.36,20.237,20.24,14226,11.4571087551843,11.4740154577252,11.4046979773077,11.4063886475618,14226,0.0,1.0
2019-05-15,20.33,20.35,20.268,20.35,4134,11.4571087551843,11.4683798902116,11.4221682365999,11.4683798902116,4134,0.0,1.0
2019-05-16,20.299,20.299,20.25,20.279,4036,11.4396384958921,11.4396384958921,11.4120242150754,11.4283673608649,4036,0.0,1.0
2019-05-17,20.341,20.41,20.341,20.41,1090,11.4633078794493,11.5021932952933,11.4633078794493,11.5021932952933,1090,0.0,1.0
2019-05-20,20.175,20.222,20.175,20.21,13429,11.4486554039139,11.4753263731324,11.4486554039139,11.4685167639702,13429,0.14,1.0
2019-05-21,20.228,20.228,20.16,20.16,9588,11.4787311777135,11.4787311777135,11.4401433924612,11.4401433924612,9588,0.0,1.0
2019-05-22,20.14,20.255,20.14,20.25,5965,11.4287940438575,11.4940527983284,11.4287940438575,11.4912154611775,5965,0.0,1.0
2019-05-23,19.99,20.1,19.974,20.1,12143,11.3436739293303,11.4060953466503,11.3345944504474,11.4060953466503,12143,0.0,1.0
2019-05-24,19.98,20.08,19.977,20.063,4167,11.3379992550285,11.3947459980466,11.3362968527379,11.3850990517336,4167,0.0,1.0
2019-05-28,20.04,20.09,19.97,19.97,6319,11.3720473008394,11.4004206723485,11.3323245807267,11.3323245807267,6319,0.0,1.0
2019-05-29,19.977,20.08,19.94,20.08,4225,11.3362968527379,11.3947459980466,11.3153005578212,11.3947459980466,4225,0.0,1.0
2019-05-30,19.844,19.903,19.84,19.889,3820,11.2608236845238,11.2943042629045,11.2585538148031,11.286359718882,3820,0.0,1.0
2019-05-31,19.723,19.849,19.7,19.75,4925,11.1921601254718,11.2636610216747,11.1791083745776,11.2074817460867,4925,0.0,1.0
2019-06-03,19.528,19.63,19.528,19.604,16850,11.0815039765864,11.1393856544649,11.0815039765864,11.1246315012802,16850,0.0,1.0
2019-06-04,19.5966,19.61,19.48,19.55,53784,11.1204322422969,11.1280363058613,11.0542655399377,11.0939882600504,53784,0.0,1.0
2019-06-05,19.736,19.75,19.61,19.61,6328,11.1995372020642,11.2074817460867,11.1280363058613,11.1280363058613,6328,0.0,1.0
2019-06-06,19.87,19.92,19.802,19.82,12435,11.2755778377085,11.3039512092176,11.2369900524562,11.2472044661994,12435,0.0,1.0
2019-06-07,19.9653,20.0,19.93,19.98,7977,11.3296574838048,11.3493486036321,11.3096258835194,11.3379992550285,7977,0.0,1.0
2019-06-10,20.07,20.12,19.9481,20.03,6836,11.3890713237448,11.4174446952539,11.3198970440057,11.3663726265376,6836,0.0,1.0
2019-06-11,20.06,20.26,20.06,20.26,3896,11.383396649443,11.4968901354793,11.383396649443,11.4968901354793,3896,0.0,1.0
2019-06-12,20.19,20.22,20.14,20.19,23034,11.4571674153666,11.4741914382721,11.4287940438575,11.4571674153666,23034,0.0,1.0
2019-06-13,20.196,20.32,20.17,20.32,4918,11.4605722199477,11.5309381812902,11.445818066763,11.5309381812902,4918,0.0,1.0
2019-06-14,20.203,20.23,20.01,20.01,3999,11.464544491959,11.4798661125739,11.3550232779339,11.3550232779339,3999,0.0,1.0
2019-06-17,20.395,20.44,20.22,20.27,27268,11.5734982385538,11.599034272912,11.4741914382721,11.5025648097811,27268,0.0,1.0
2019-06-18,20.4,20.45,20.373,20.45,14563,11.5763355757048,11.6047089472138,11.5610139550898,11.6047089472138,14563,0.0,1.0
2019-06-19,20.3433,20.405,20.29,20.3995,7641,11.5441601724135,11.5791729128557,11.5139141583848,11.5760518419897,7641,0.0,1.0
2019-06-20,20.3538,20.3538,20.24,20.33,19545,11.6295640206558,11.6295640206558,11.5645420402123,11.6159653990868,19545,0.14,1.0
2019-06-21,20.34,20.47,20.33,20.46,17637,11.6216791056284,11.6959572906693,11.6159653990868,11.6902435841277,17637,0.0,1.0
2019-06-24,20.404,20.47,20.39,20.47,2118,11.6582468274947,11.6959572906693,11.6502476383364,11.6959572906693,2118,0.0,1.0
2019-06-25,20.306,20.439,20.27,20.362,6978,11.6022525033869,11.6782448003903,11.5816831598371,11.6342492600199,6978,0.0,1.0
2019-06-26,20.266,20.35,20.242,20.3,8381,11.5793976772205,11.62739281217,11.5656847815206,11.5988242794619,8381,0.0,1.0
2019-06-27,20.292,20.32,20.292,20.298,1834,11.5942533142287,11.6102516925452,11.5942533142287,11.5976815381536,1834,0.0,1.0
2019-06-28,20.305,20.42,20.285,20.42,7956,11.6016811327327,11.6673887579612,11.5902537196495,11.6673887579612,7956,0.0,1.0
2019-07-01,20.47,20.52,20.37,20.5,12927,11.6959572906693,11.7245258233773,11.6388202252532,11.7130984102941,12927,0.0,1.0
2019-07-02,20.443,20.452,20.443,20.45,519,11.6805302830069,11.6856726188944,11.6805302830069,11.684529877586,519,0.0,1.0
2019-07-03,20.49,20.55,20.394,20.55,3971,11.7073847037525,11.7416669430021,11.652533120953,11.7416669430021,3971,0.0,1.0
2019-07-05,20.446,20.529,20.434,20.529,1385,11.6822443949694,11.7296681592647,11.6753879471195,11.7296681592647,1385,0.0,1.0
2019-07-08,20.31,20.539,20.31,20.539,77962,11.6045379860035,11.7353818658063,11.6045379860035,11.7353818658063,77962,0.0,1.0
2019-07-09,20.4,20.49,20.376,20.49,9959,11.655961344878,11.7073847037525,11.6422484491782,11.7073847037525,9959,0.0,1.0
2019-07-10,20.44,20.47,20.31,20.31,2246,11.6788161710444,11.6959572906693,11.6045379860035,11.6045379860035,2246,0.0,1.0
2019-07-11,20.434,20.511,20.434,20.468,8888,11.6753879471195,11.7193834874898,11.6753879471195,11.6948145493609,8888,0.0,1.0
2019-07-12,20.396,20.54,20.396,20.54,1484,11.6536758622614,11.7359532364605,11.6536758622614,11.7359532364605,1484,0.0,1.0
2019-07-15,20.446,20.51,20.4,20.4,6643,11.6822443949694,11.7188121168357,11.655961344878,11.655961344878,6643,0.0,1.0
2019-07-16,20.51,20.56,20.5,20.533,4673,11.7188121168357,11.7473806495437,11.7130984102941,11.7319536418814,4673,0.0,1.0
2019-07-17,20.52,20.55,20.48,20.489,5514,11.7245258233773,11.7416669430021,11.7016709972109,11.7068133330983,5514,0.0,1.0
2019-07-18,20.28,20.42,20.26,20.42,100618,11.5873968663787,11.6673887579612,11.5759694532955,11.6673887579612,100618,0.0,1.0
2019-07-19,20.284,20.405,20.25,20.405,5892,11.5896823489954,11.6588181981488,11.5702557467539,11.6588181981488,5892,0.0,1.0
2019-07-22,20.0,20.179,19.99,20.13,192026,11.5074049747962,11.6103962493207,11.5016512723088,11.5822031071324,192026,0.14,1.0
2019-07-23,20.1,20.21,20.07,20.1,11748,11.5649419996702,11.6282327270316,11.547680892208,11.5649419996702,11748,0.0,1.0
2019-07-24,20.225,20.25,20.146,20.25,251422,11.6368632807627,11.6512475369812,11.5914090311122,11.6512475369812,251422,0.0,1.0
2019-07-25,20.203,20.23,20.202,20.229,1477,11.6242051352904,11.6397401320064,11.6236297650417,11.6391647617577,1477,0.0,1.0
2019-07-26,20.249,20.298,20.18,20.18,2153,11.6506721667324,11.6788653089207,11.6109716195694,11.6109716195694,2153,0.0,1.0
2019-07-29,20.258,20.3,20.22,20.3,7412,11.6558504989711,11.6800160494182,11.633986429519,11.6800160494182,7412,0.0,1.0
2019-07-30,20.236,20.28,20.225,20.235,3420,11.6431923534988,11.6685086444434,11.6368632807627,11.6426169832501,3420,0.0,1.0
2019-07-31,20.298,20.319,20.23,20.233,8506,11.6788653089207,11.6909480841442,11.6397401320064,11.6414662427526,8506,0.0,1.0
2019-08-01,20.304,20.35,20.288,20.288,2387,11.6823175304131,11.7087845618552,11.6731116064333,11.6731116064333,2387,0.0,1.0
2019-08-02,20.256,20.3,20.15,20.3,6927,11.6546997584736,11.6800160494182,11.5937105121072,11.6800160494182,6927,0.0,1.0
2019-08-05,19.95,20.38,19.89,20.38,16172,11.4786364623592,11.7260456693174,11.4441142474349,11.7260456693174,16172,0.0,1.0
2019-08-06,19.93,20.04,19.93,20.04,9851,11.4671290573844,11.5304197847458,11.4671290573844,11.5304197847458,9851,0.0,1.0
2019-08-07,19.924,19.98,19.738,19.98,2994,11.463676835892,11.4958975698214,11.3566579696264,11.4958975698214,2994,0.0,1.0
2019-08-08,19.97,20.04,19.97,20.0,25738,11.490143867334,11.5304197847458,11.490143867334,11.5074049747962,25738,0.0,1.0
2019-08-09,20.041,20.07,19.95,19.95,3834,11.5309951549946,11.547680892208,11.4786364623592,11.4786364623592,3834,0.0,1.0
2019-08-12,20.005,20.14,19.99,20.14,3329,11.5102818260399,11.5879568096198,11.5016512723088,11.5879568096198,3329,0.0,1.0
2019-08-13,19.96,20.005,19.95,20.005,5060,11.4843901648466,11.5102818260399,11.4786364623592,11.5102818260399,5060,0.0,1.0
2019-08-14,19.685,19.96,19.685,19.96,9249,11.3261633464432,11.4843901648466,11.3261633464432,11.4843901648466,9249,0.0,1.0
2019-08-15,19.618,19.78,19.57,19.78,10644,11.2876135397776,11.3808235200735,11.2599957678381,11.3808235200735,10644,0.0,1.0
2019-08-16,19.65,19.6599,19.5939,19.5939,3260,11.3060253877373,11.3117215531998,11.273747116783,11.273747116783,3260,0.0,1.0
2019-08-19,19.7,19.71,19.7,19.7,1032,11.3347939001743,11.3405476026617,11.3347939001743,11.3347939001743,1032,0.0,1.0
2019-08-20,19.61,19.68,19.593,19.68,5079,11.3635624126113,11.4041258684442,11.3537112876233,11.4041258684442,5079,0.14,1.0
2019-08-21,19.76,19.78,19.715,19.72,5195,11.4504841036817,11.4620736624911,11.4244075963606,11.4273049860629,5195,0.0,1.0
2019-08-22,19.92,19.92,19.87,19.89,2054,11.5432005741569,11.5432005741569,11.5142266771334,11.5258162359428,2054,0.0,1.0
2019-08-23,19.814,19.87,19.77,19.82,9554,11.4817759124671,11.5142266771334,11.4562788830864,11.4852527801099,9554,0.0,1.0
2019-08-26,19.775,19.85,19.73,19.85,13310,11.4591762727888,11.502637118324,11.4330997654676,11.502637118324,13310,0.0,1.0
2019-08-27,19.685,19.798,19.67,19.72,1829,11.4070232581465,11.4725042654196,11.3983310890395,11.4273049860629,1829,0.0,1.0
2019-08-28,19.78,19.79,19.69,19.74,40486,11.4620736624911,11.4678684418958,11.4099206478489,11.4388945448723,40486,0.0,1.0
2019-08-29,19.84,19.95,19.84,19.88,48401,11.4968423389193,11.560584912371,11.4968423389193,11.5200214565381,48401,0.0,1.0
2019-08-30,19.885,19.98,19.875,19.98,2223,11.5229188462405,11.5779692505851,11.5171240668358,11.5779692505851,2223,0.0,1.0
2019-09-03,19.72,19.91,19.67,19.91,35767,11.4273049860629,11.5374057947522,11.3983310890395,11.5374057947522,35767,0.0,1.0
2019-09-04,19.774,19.91,19.774,19.91,12167,11.4585967948483,11.5374057947522,11.4585967948483,11.5374057947522,12167,0.0,1.0
2019-09-05,19.88,19.93,19.88,19.892,15400,11.5200214565381,11.5489953535616,11.5200214565381,11.5269751918237,15400,0.0,1.0
2019-09-06,19.925,19.94,19.86,19.92,42913,11.5460979638592,11.5547901329663,11.5084318977287,11.5432005741569,42913,0.0,1.0
2019-09-09,19.94,19.99,19.9,19.99,10222,11.5547901329663,11.5837640299898,11.5316110153475,11.5837640299898,10222,0.0,1.0
2019-09-10,19.956,19.956,19.825,19.825,2852,11.5640617800138,11.5640617800138,11.4881501698123,11.4881501698123,2852,0.0,1.0
2019-09-11,20.05,20.1,19.934,19.94,11636,11.618532706418,11.6475066034414,11.5513132653235,11.5547901329663,11636,0.0,1.0
2019-09-12,20.14,20.212,20.109,20.16,8847,11.6706857210602,11.7124081327741,11.6527219049057,11.6822752798696,8847,0.0,1.0
2019-09-13,20.14,20.217,20.132,20.15,11400,11.6706857210602,11.7153055224764,11.6660498975365,11.6764805004649,11400,0.0,1.0
2019-09-16,20.124,20.21,20.08,20.21,4513,11.6614140740127,11.7112491768931,11.6359170446321,11.7112491768931,4513,0.0,1.0
2019-09-17,20.135,20.17,19.93,19.93,15652,11.6677883313579,11.6880700592743,11.5489953535616,11.5489953535616,15652,0.0,1.0
2019-09-18,20.204,20.33,20.118,20.33,8095,11.7077723092503,11.7807865297495,11.6579372063699,11.7807865297495,8095,0.0,1.0
2019-09-19,20.135,20.2,20.08,20.177,5900,11.6677883313579,11.7054543974884,11.6359170446321,11.6921264048576,5900,0.0,1.0
2019-09-20,20.055,20.1,20.046,20.1,18200,11.7025570077861,11.7288155500623,11.6973052993308,11.7288155500623,18200,0.14,1.0
2019-09-23,20.005,20.049,19.95,20.049,5100,11.6733808497013,11.6990558688159,11.6412870758081,11.6990558688159,5100,0.0,1.0
2019-09-24,20.0,20.055,20.0,20.03,900,11.6704632338929,11.7025570077861,11.6704632338929,11.6879689287437,900,0.0,1.0
2019-09-25,20.04,20.06,20.02,20.02,8452,11.6938041603606,11.7054746235945,11.6821336971268,11.6821336971268,8452,0.0,1.0
2019-09-26,20.0,20.04,19.96,20.04,8069,11.6704632338929,11.6938041603606,11.6471223074251,11.6938041603606,8069,0.0,1.0
2019-09-27,19.975,20.02,19.92,20.02,17773,11.6558751548505,11.6821336971268,11.6237813809573,11.6821336971268,17773,0.0,1.0
2019-09-30,20.052,20.08,19.745,19.85,6515,11.700806438301,11.7171450868284,11.5216648276607,11.5829347596387,6515,0.0,1.0
2019-10-01,19.945,20.042,19.945,20.01,3521,11.6383694599997,11.694971206684,11.6383694599997,11.6762984655098,3521,0.0,1.0
2019-10-02,19.941,20.04,19.903,20.04,4882,11.6360353673529,11.6938041603606,11.6138614872085,11.6938041603606,4882,0.0,1.0
2019-10-03,19.789,19.96,19.789,19.926,2189,11.5473398467753,11.6471223074251,11.5473398467753,11.6272825199275,2189,0.0,1.0
2019-10-04,19.89,19.89,19.83,19.852,3800,11.6062756861065,11.6062756861065,11.5712642964048,11.5841018059621,3800,0.0,1.0
2019-10-07,19.88,19.931,19.88,19.931,2098,11.6004404544895,11.6302001357359,11.6004404544895,11.6302001357359,2098,0.0,1.0
2019-10-08,19.795,19.88,19.731,19.88,7162,11.5508409857455,11.6004404544895,11.513495503397,11.6004404544895,7162,0.0,1.0
2019-10-09,19.835,19.94,19.829,19.92,44600,11.5741819122132,11.6354518441912,11.5706807732431,11.6237813809573,44600,0.0,1.0
2019-10-10,19.895,19.92,19.84,19.854,4700,11.6091933019149,11.6237813809573,11.5770995280217,11.5852688522854,4700,0.0,1.0
2019-10-11,19.975,20.04,19.975,20.0,3900,11.6558751548505,11.6938041603606,11.6558751548505,11.6704632338929,3900,0.0,1.0
2019-10-14,20.0,20.0,20.0,20.0,600,11.6704632338929,11.6704632338929,11.6704632338929,11.6704632338929,600,0.0,1.0
2019-10-15,20.06,20.083,20.01,20.01,2939,11.7054746235945,11.7188956563135,11.6762984655098,11.6762984655098,2939,0.0,1.0
2019-10-16,20.1,20.139,20.083,20.105,1700,11.7288155500623,11.7515729533684,11.7188956563135,11.7317331658708,1700,0.0,1.0
2019-10-17,20.127,20.13,20.11,20.126,2300,11.7445706754281,11.7463212449132,11.7346507816793,11.7439871522664,2300,0.0,1.0
2019-10-18,20.155,20.2,20.06,20.2,14827,11.7609093239555,11.7871678662318,11.7054746235945,11.7871678662318,14827,0.0,1.0
2019-10-21,20.018,20.13,19.998,20.13,6272,11.7626598934406,11.8284715583455,11.7509078104219,11.8284715583455,6272,0.14,1.0
2019-10-22,20.028,20.079,19.99,20.0,6460,11.76853593495,11.7985037466477,11.7462069772144,11.7520830187238,6460,0.0,1.0
2019-10-23,20.081,20.081,20.052,20.08,4200,11.7996789549496,11.7996789549496,11.7826384345724,11.7990913507987,4200,0.0,1.0
2019-10-24,20.121,20.15,20.09,20.15,3700,11.823183120987,11.8402236413642,11.804967392308,11.8402236413642,3700,0.0,1.0
2019-10-25,20.129,20.134,20.05,20.091,1900,11.8278839541945,11.8308219749492,11.7814632262706,11.805554996459,1900,0.0,1.0
2019-10-28,20.135,20.166,20.11,20.158,3100,11.8314095791002,11.8496253077792,11.8167194753267,11.8449244745717,3100,0.0,1.0
2019-10-29,20.135,20.16,20.11,20.153,4100,11.8314095791002,11.8460996828736,11.8167194753267,11.841986453817,4100,0.0,1.0
2019-10-30,20.14,20.2,20.12,20.2,3480,11.8343475998548,11.869603848911,11.8225955168361,11.869603848911,3480,0.0,1.0
2019-10-31,20.07,20.2,20.07,20.183,10858,11.7932153092893,11.869603848911,11.7932153092893,11.8596145783451,10858,0.0,1.0
2019-11-01,20.186,20.204,20.15,20.16,68300,11.8613773907979,11.8719542655147,11.8402236413642,11.8460996828736,68300,0.0,1.0
2019-11-04,20.235,20.235,20.12,20.2,12142,11.8901699941938,11.8901699941938,11.8225955168361,11.869603848911,12142,0.0,1.0
2019-11-05,20.2,20.307,20.143,20.307,14600,11.869603848911,11.9324774930612,11.8361104123076,11.9324774930612,14600,0.0,1.0
2019-11-06,20.136,20.25,20.136,20.25,6291,11.8319971832511,11.8989840564578,11.8319971832511,11.8989840564578,6291,0.0,1.0
2019-11-07,20.15,20.2,20.14,20.15,4900,11.8402236413642,11.869603848911,11.8343475998548,11.8402236413642,4900,0.0,1.0
2019-11-08,20.18,20.24,20.175,20.194,1400,11.8578517658923,11.8931080149485,11.8549137451376,11.8660782240054,1400,0.0,1.0
2019-11-11,20.152,20.162,20.0,20.0,1689,11.8413988496661,11.8472748911754,11.7520830187238,11.7520830187238,1689,0.0,1.0
2019-11-12,20.205,20.3,20.0,20.0,6486,11.8725418696657,11.9283642640046,11.7520830187238,11.7520830187238,6486,0.0,1.0
2019-11-13,20.19,20.29,20.16,20.29,6147,11.8637278074016,11.9224882224953,11.8460996828736,11.9224882224953,6147,0.0,1.0
2019-11-14,20.15,20.197,20.148,20.185,3800,11.8402236413642,11.8678410364582,11.8390484330623,11.860789786647,3800,0.0,1.0
2019-11-15,20.215,20.215,20.14,20.2,5183,11.878417911175,11.878417911175,11.8343475998548,11.869603848911,5183,0.0,1.0
2019-11-18,20.123,20.212,20.12,20.19,11395,11.8243583292889,11.8766550987222,11.8225955168361,11.8637278074016,11395,0.0,1.0
2019-11-19,20.14,20.21,20.1,20.173,7400,11.8343475998548,11.8754798904204,11.8108434338174,11.8537385368357,7400,0.0,1.0
2019-11-20,19.97,20.14,19.97,20.14,9110,11.8167194753267,11.9173124803746,11.8167194753267,11.9173124803746,9110,0.14,1.0
2019-11-21,19.98,20.035,19.92,20.011,5134,11.8226367109178,11.8551815066686,11.7871332973715,11.8409801412501,5134,0.0,1.0
2019-11-22,19.99,20.03,19.962,20.02,2200,11.8285539465088,11.852222888873,11.8119856868539,11.846305653282,2200,0.0,1.0
2019-11-25,20.005,20.03,19.94,19.94,7400,11.8374297998954,11.852222888873,11.7989677685536,11.7989677685536,7400,0.0,1.0
2019-11-26,20.042,20.042,20.0,20.015,2400,11.8593235715823,11.8593235715823,11.8344711820999,11.8433470354865,2400,0.0,1.0
