date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-25,24.3,24.33,24.29,24.32,1027,22.8847040263677,22.9129567473879,22.8752864526943,22.9035391737145,1027,0.0,1.0
2023-10-26,24.4664,24.4664,24.35,24.35,1150,23.0414124522932,23.0414124522932,22.9317918947348,22.9317918947348,1150,0.0,1.0
2023-10-27,24.5114,24.5136,24.4867,24.4899,2477,23.0837915338235,23.0858634000316,23.0605301268502,23.0635437504257,2477,0.0,1.0
2023-10-30,24.458,24.459,24.4,24.415,8023,23.0335016904075,23.0344434477748,22.9788797631018,22.9930061236119,8023,0.0,1.0
2023-10-31,24.4,24.49,24.4,24.49,10947,22.9788797631018,23.0636379261624,22.9788797631018,23.0636379261624,10947,0.0,1.0
2023-11-01,24.6467,24.6467,24.43,24.43,1366,23.2112113056246,23.2112113056246,23.007132484122,23.007132484122,1366,0.0,1.0
2023-11-02,24.7657,24.8117,24.7657,24.8117,11876,23.3232804323381,23.3666012712357,23.3232804323381,23.3666012712357,11876,0.0,1.0
2023-11-03,24.935,24.9646,24.935,24.9646,3738,23.4827199546288,23.5105959727021,23.4827199546288,23.5105959727021,3738,0.0,1.0
2023-11-06,24.84,24.9,24.83,24.9,3152,23.3932530047315,23.4497584467719,23.3838354310581,23.4497584467719,3152,0.0,1.0
2023-11-07,24.9295,24.94,24.8911,24.8911,1765,23.4775402891084,23.4874287414655,23.4413768062026,23.4413768062026,1765,0.0,1.0
2023-11-08,24.9663,24.979,24.93,24.93,1653,23.5121969602265,23.5241572787918,23.4780111677921,23.4780111677921,1653,0.0,1.0
2023-11-09,24.7313,24.895,24.73,24.895,1614,23.2908839789016,23.4450496599352,23.289659694324,23.4450496599352,1614,0.0,1.0
2023-11-10,24.72,24.78,24.72,24.77,6418,23.2802421206506,23.3367475626911,23.2802421206506,23.3273299890177,6418,0.0,1.0
2023-11-13,24.705,24.7198,24.6099,24.61,8219,23.2661157601405,23.2800537691772,23.1765546345065,23.1766488102432,8219,0.0,1.0
2023-11-14,25.0,25.01,24.97,25.0,7387,23.5439341835059,23.5533517571793,23.5156814624857,23.5439341835059,7387,0.0,1.0
2023-11-15,24.8583,24.87,24.8224,24.85,996,23.4104871645538,23.4215057257517,23.3766780750663,23.4026705784049,996,0.0,1.0
2023-11-16,24.99,24.99,24.93,24.95,4736,23.5345166098325,23.5345166098325,23.4780111677921,23.4968463151389,4736,0.0,1.0
2023-11-17,25.0,25.02,24.9722,24.9896,1871,23.5439341835059,23.5627693308527,23.5177533286938,23.5341399068856,1871,0.0,1.0
2023-11-20,25.095,25.095,24.9924,24.9924,1528,23.6334011334032,23.6334011334032,23.5367768275141,23.5367768275141,1528,0.0,1.0
2023-11-21,25.04,25.08,24.99,25.08,3760,23.5816044781995,23.6192747728931,23.5345166098325,23.6192747728931,3760,0.0,1.0
2023-11-22,25.03,25.0573,24.9985,25.0573,8162,23.5721869045261,23.5978968806545,23.5425215474549,23.5978968806545,8162,0.0,1.0
2023-11-24,24.925,24.97,24.92,24.97,7458,23.4733023809554,23.5156814624857,23.4685935941187,23.5156814624857,7458,0.0,1.0
2023-11-27,25.01,25.01,24.9474,24.9599,4760,23.5533517571793,23.5533517571793,23.4943977459838,23.5061697130756,4760,0.0,1.0
2023-11-28,25.135,25.135,24.98,24.99,1813,23.6710714280968,23.6710714280968,23.5250990361591,23.5345166098325,1813,0.0,1.0
2023-11-29,25.241,25.2506,25.22,25.22,905,23.7708977090349,23.7799385797614,23.7511208043208,23.7511208043208,905,0.0,1.0
2023-11-30,25.148,25.1997,25.148,25.18,3405,23.6833142738723,23.7320031297638,23.6833142738723,23.7134505096272,3405,0.0,1.0
2023-12-01,25.35,25.36,25.21,25.24,27280,23.873549262075,23.8829668357484,23.7417032306474,23.7699559516676,27280,0.0,1.0
2023-12-04,25.2479,25.29,25.221,25.29,7463,23.7773958348696,23.8170438200346,23.7520625616881,23.8170438200346,7463,0.0,1.0
2023-12-05,25.3626,25.43,25.3626,25.43,1929,23.8854154049035,23.9488898514622,23.8854154049035,23.9488898514622,1929,0.0,1.0
2023-12-06,25.385,25.4097,25.38,25.38,2457,23.9065107699319,23.9297721769052,23.9018019830952,23.9018019830952,2457,0.0,1.0
2023-12-07,25.3831,25.447,25.3831,25.385,1131,23.904721430934,23.964899726707,23.904721430934,23.9065107699319,1131,0.0,1.0
2023-12-08,25.3255,25.33,25.2199,25.28,14022,23.8504762065752,23.8547141147282,23.751026628584,23.8076262463612,14022,0.0,1.0
2023-12-11,25.27,25.27,25.23,25.26,1018,23.7982086726878,23.7982086726878,23.7605383779942,23.7887910990144,1018,0.0,1.0
2023-12-12,25.2737,25.285,25.2566,25.2566,7262,23.8016931749469,23.8123350331979,23.7855891239654,23.7855891239654,7262,0.0,1.0
2023-12-13,25.6778,25.6778,25.2977,25.2977,18738,24.1822573270891,24.1822573270891,23.8242953517631,23.8242953517631,18738,0.0,1.0
2023-12-14,25.8157,25.875,25.77,25.8,1337,24.4818359961843,24.5380720414813,24.4384972563854,24.4669471949842,1337,0.180206,1.0
2023-12-15,25.785,25.785,25.75,25.77,2656,24.4527222256848,24.4527222256848,24.4195306306528,24.4384972563854,2656,0.0,1.0
2023-12-18,25.7074,25.75,25.7074,25.75,4196,24.3791317178425,24.4195306306528,24.3791317178425,24.4195306306528,4196,0.0,1.0
2023-12-19,25.715,25.7513,25.715,25.7513,271,24.3863390356209,24.4207634613255,24.3863390356209,24.4207634613255,271,0.0,1.0
2023-12-20,25.8442,25.85,25.7699,25.79,891,24.5088634378531,24.5143637593156,24.4384024232567,24.4574638821179,891,0.0,1.0
2023-12-21,25.8078,25.8463,25.79,25.8406,4388,24.4743441790199,24.510854933555,24.4574638821179,24.5054494452213,4388,0.0,1.0
2023-12-22,25.79,25.815,25.74,25.815,3309,24.4574638821179,24.4811721642836,24.4100473177866,24.4811721642836,3309,0.0,1.0
2023-12-26,25.7689,25.79,25.7599,25.76,1769,24.4374540919701,24.4574638821179,24.4289191103904,24.4290139435191,1769,0.0,1.0
2023-12-27,25.9,25.9,25.82,25.82,838,24.5617803236469,24.5617803236469,24.4859138207168,24.4859138207168,838,0.0,1.0
2023-12-28,25.8103,25.85,25.805,25.85,1169,24.4767150072365,24.5143637593156,24.4716888514173,24.5143637593156,1169,0.0,1.0
2023-12-29,25.765,25.79,25.75,25.75,1714,24.4337555999523,24.4574638821179,24.4195306306528,24.4195306306528,1714,0.0,1.0
2024-01-02,25.715,25.73,25.69,25.69,4771,24.3863390356209,24.4005640049203,24.3626307534552,24.3626307534552,4771,0.0,1.0
2024-01-03,25.775,25.775,25.64,25.64,2491,24.4432389128185,24.4432389128185,24.3152141891238,24.3152141891238,2491,0.0,1.0
2024-01-04,25.635,25.66,25.625,25.66,1166,24.3104725326907,24.3341808148564,24.3009892198244,24.3341808148564,1166,0.0,1.0
2024-01-05,25.56,25.6,25.56,25.58,1625,24.2393476861937,24.2772809376587,24.2393476861937,24.2583143119262,1625,0.0,1.0
2024-01-08,25.6283,25.6499,25.6283,25.6499,387,24.3041187130703,24.3246026688614,24.3041187130703,24.3246026688614,387,0.0,1.0
2024-01-09,25.6,25.6472,25.6,25.6471,1620,24.2772809376587,24.3220421743876,24.2772809376587,24.3219473412589,1620,0.0,1.0
2024-01-10,25.565,25.59,25.565,25.59,2297,24.2440893426268,24.2677976247925,24.2440893426268,24.2677976247925,2297,0.0,1.0
2024-01-11,25.715,25.715,25.715,25.715,38,24.3863390356209,24.3863390356209,24.3863390356209,24.3863390356209,38,0.0,1.0
2024-01-12,25.86,25.87,25.8,25.86,1897,24.5238470721818,24.5333303850481,24.4669471949842,24.5238470721818,1897,0.0,1.0
2024-01-16,25.69,25.8,25.6899,25.8,2313,24.3626307534552,24.4669471949842,24.3625359203265,24.4669471949842,2313,0.0,1.0
2024-01-17,25.6,25.6,25.6,25.6,2,24.2772809376587,24.2772809376587,24.2772809376587,24.2772809376587,2,0.0,1.0
2024-01-18,25.62,25.62,25.62,25.62,7,24.2962475633913,24.2962475633913,24.2962475633913,24.2962475633913,7,0.0,1.0
2024-01-19,25.6187,25.62,25.61,25.61,547,24.2950147327187,24.2962475633913,24.286764250525,24.286764250525,547,0.0,1.0
2024-01-22,25.64,25.67,25.6372,25.6529,2960,24.3152141891238,24.3436641277227,24.3125588615213,24.3274476627213,2960,0.0,1.0
2024-01-23,25.56,25.56,25.56,25.56,100,24.2393476861937,24.2393476861937,24.2393476861937,24.2393476861937,100,0.0,1.0
2024-01-24,25.4974,25.56,25.4974,25.55,473,24.1799821476508,24.2393476861937,24.1799821476508,24.2298643733274,473,0.0,1.0
2024-01-25,25.59,25.59,25.59,25.59,1,24.2677976247925,24.2677976247925,24.2677976247925,24.2677976247925,1,0.0,1.0
2024-01-26,25.56,25.5695,25.5439,25.5695,1500,24.2393476861937,24.2483568334166,24.224079552479,24.2483568334166,1500,0.0,1.0
2024-01-29,25.7009,25.71,25.65,25.65,311,24.3729675644794,24.3815973791877,24.3246975019901,24.3246975019901,311,0.0,1.0
2024-01-30,25.6976,25.6976,25.6976,25.6976,100,24.3698380712336,24.3698380712336,24.3698380712336,24.3698380712336,100,0.0,1.0
2024-01-31,25.8819,25.8871,25.8194,25.8871,1202,24.544615527359,24.5495468500494,24.4853448219448,24.5495468500494,1202,0.0,1.0
2024-02-01,25.9406,25.9406,25.9406,25.9406,90,24.600282573884,24.600282573884,24.600282573884,24.600282573884,90,0.0,1.0
2024-02-02,25.65,25.65,25.6461,25.6461,176,24.3246975019901,24.3246975019901,24.3209990099723,24.3209990099723,176,0.0,1.0
2024-02-05,25.5,25.53,25.5,25.51,126719,24.182447808996,24.2108977475948,24.182447808996,24.1919311218623,126719,0.0,1.0
2024-02-06,25.595,25.595,25.595,25.595,126719,24.2725392812256,24.2725392812256,24.2725392812256,24.2725392812256,126719,0.0,1.0
2024-02-07,25.5548,25.59,25.55,25.58,3566,24.2344163635032,24.2677976247925,24.2298643733274,24.2583143119262,3566,0.0,1.0
2024-02-08,25.5,25.5,25.495,25.495,962,24.182447808996,24.182447808996,24.1777061525629,24.1777061525629,962,0.0,1.0
2024-02-09,25.47,25.4741,25.43,25.47,5469,24.1539978703972,24.1578860286724,24.1160646189321,24.1539978703972,5469,0.0,1.0
2024-02-12,25.4568,25.48,25.42,25.48,3544,24.1414798974137,24.1634811832635,24.1065813060658,24.1634811832635,3544,0.0,1.0
2024-02-13,25.2689,25.34,25.2689,25.34,1936,23.9632884486564,24.0307148031357,23.9632884486564,24.0307148031357,1936,0.0,1.0
2024-02-14,25.39,25.4,25.375,25.4,336,24.078131367467,24.0876146803333,24.0639063981676,24.0876146803333,336,0.0,1.0
2024-02-15,25.435,25.48,25.435,25.48,3484,24.1208062753652,24.1634811832635,24.1208062753652,24.1634811832635,3484,0.0,1.0
2024-02-16,25.385,25.4,25.38,25.38,5418,24.0733897110339,24.0876146803333,24.0686480546007,24.0686480546007,5418,0.0,1.0
2024-02-20,25.41,25.41,25.41,25.41,62,24.0970979931996,24.0970979931996,24.0970979931996,24.0970979931996,62,0.0,1.0
2024-02-21,25.3686,25.37,25.345,25.37,2350,24.0578370779332,24.0591647417345,24.0354564595688,24.0591647417345,2350,0.0,1.0
2024-02-22,25.2982,25.3792,25.295,25.33,1060,23.9910745553546,24.0678893895714,23.9880398952374,24.0212314902694,1060,0.0,1.0
2024-02-23,25.37,25.37,25.31,25.31,1314,24.0591647417345,24.0591647417345,24.0022648645368,24.0022648645368,1314,0.0,1.0
2024-02-26,25.368,25.37,25.3565,25.3565,1176,24.0572680791612,24.0591647417345,24.046362269365,24.046362269365,1176,0.0,1.0
2024-02-27,25.325,25.37,25.325,25.3615,598,24.0164898338362,24.0591647417345,24.0164898338362,24.0511039257981,598,0.0,1.0
2024-02-28,25.4066,25.41,25.3861,25.4,2558,24.093873666825,24.0970979931996,24.0744328754492,24.0876146803333,2558,0.0,1.0
2024-02-29,25.49,25.499,25.46,25.49,3446,24.1729644961297,24.1814994777094,24.1445145575309,24.1729644961297,3446,0.0,1.0
2024-03-01,25.59,25.59,25.4,25.48,1067,24.2677976247925,24.2677976247925,24.0876146803333,24.1634811832635,1067,0.0,1.0
2024-03-04,25.565,25.565,25.565,25.565,2,24.2440893426268,24.2440893426268,24.2440893426268,24.2440893426268,2,0.0,1.0
2024-03-05,25.69,25.69,25.6446,25.6446,8727,24.3626307534552,24.3626307534552,24.3195765130423,24.3195765130423,8727,0.0,1.0
2024-03-06,25.7,25.74,25.7,25.73,595,24.3721140663215,24.4100473177866,24.3721140663215,24.4005640049203,595,0.0,1.0
2024-03-07,25.7,25.7,25.6968,25.7,6100,24.3721140663215,24.3721140663215,24.3690794062043,24.3721140663215,6100,0.0,1.0
2024-03-08,25.73,25.73,25.73,25.73,2,24.4005640049203,24.4005640049203,24.4005640049203,24.4005640049203,2,0.0,1.0
2024-03-11,25.7,25.76,25.7,25.76,1023,24.3721140663215,24.4290139435191,24.3721140663215,24.4290139435191,1023,0.0,1.0
2024-03-12,25.6336,25.7,25.6336,25.7,1219,24.3091448688894,24.3721140663215,24.3091448688894,24.3721140663215,1219,0.0,1.0
2024-03-13,25.6,25.63,25.6,25.63,569,24.2772809376587,24.3057308762576,24.2772809376587,24.3057308762576,569,0.0,1.0
2024-03-14,25.4351,25.505,25.4351,25.505,1591,24.1209011084939,24.1871894654292,24.1209011084939,24.1871894654292,1591,0.0,1.0
2024-03-15,25.42,25.4437,25.42,25.4437,1625,24.1065813060658,24.1290567575589,24.1065813060658,24.1290567575589,1625,0.0,1.0
2024-03-18,25.39,25.41,25.39,25.41,559,24.078131367467,24.0970979931996,24.078131367467,24.0970979931996,559,0.0,1.0
2024-03-19,25.43,25.44,25.43,25.4314,1079,24.1160646189321,24.1255479317984,24.1160646189321,24.1173922827334,1079,0.0,1.0
2024-03-20,25.55,25.56,25.449,25.46,5841,24.2298643733274,24.2393476861937,24.134082913378,24.1445145575309,5841,0.0,1.0
2024-03-21,25.6,25.62,25.6,25.62,798,24.2772809376587,24.2962475633913,24.2772809376587,24.2962475633913,798,0.0,1.0
2024-03-22,25.7,25.71,25.7,25.71,1388,24.3721140663215,24.3815973791877,24.3721140663215,24.3815973791877,1388,0.0,1.0
2024-03-25,25.62,25.62,25.62,25.62,33,24.2962475633913,24.2962475633913,24.2962475633913,24.2962475633913,33,0.0,1.0
2024-03-26,25.625,25.625,25.6101,25.6101,102,24.3009892198244,24.3009892198244,24.2868590836537,24.2868590836537,102,0.0,1.0
2024-03-27,25.715,25.715,25.67,25.67,1259,24.3863390356209,24.3863390356209,24.3436641277227,24.3436641277227,1259,0.0,1.0
2024-03-28,25.705,25.705,25.705,25.705,92,24.3768557227546,24.3768557227546,24.3768557227546,24.3768557227546,92,0.0,1.0
2024-04-01,25.345,25.345,25.3437,25.3437,547,24.2165516987257,24.2165516987257,24.2153095792856,24.2153095792856,547,0.190962,1.0
2024-04-02,25.35,25.35,25.3301,25.3301,851,24.2213290811875,24.2213290811875,24.2023150989896,24.2023150989896,851,0.0,1.0
2024-04-03,25.3403,25.3403,25.3029,25.3029,627,24.2120609592116,24.2120609592116,24.1763261383976,24.1763261383976,627,0.0,1.0
2024-04-04,25.4466,25.4466,25.35,25.355,1289,24.3136281103489,24.3136281103489,24.2213290811875,24.2261064636493,1289,0.0,1.0
2024-04-05,25.3417,25.41,25.3417,25.39,2213,24.2133986263009,24.2786576707288,24.2133986263009,24.2595481408817,2213,0.0,1.0
2024-04-08,25.31,25.3399,25.285,25.32,2873,24.1831100214933,24.2116787686147,24.1592231091844,24.1926647864168,2873,0.0,1.0
2024-04-09,25.39,25.395,25.39,25.395,402,24.2595481408817,24.2643255233434,24.2595481408817,24.2643255233434,402,0.0,1.0
2024-04-10,25.11,25.16,25.11,25.16,165,23.9920147230224,24.0397885476401,23.9920147230224,24.0397885476401,165,0.0,1.0
2024-04-11,25.0874,25.1,25.0874,25.09,1035,23.9704209542952,23.9824599580989,23.9704209542952,23.9729051931753,1035,0.0,1.0
2024-04-12,25.19,25.19,25.19,25.19,137,24.0684528424108,24.0684528424108,24.0684528424108,24.0684528424108,137,0.0,1.0
2024-04-15,25.0848,25.0848,25.07,25.07,365,23.9679367154151,23.9679367154151,23.9537956633282,23.9537956633282,365,0.0,1.0
2024-04-16,25.0,25.02,24.99,25.0191,2446,23.8869123088634,23.9060218387105,23.8773575439398,23.9051619098674,2446,0.0,1.0
2024-04-17,25.09,25.09,25.0492,25.0492,4593,23.9729051931753,23.9729051931753,23.9339217522872,23.9339217522872,4593,0.0,1.0
2024-04-18,25.04,25.0489,25.0299,25.0299,1078,23.9251313685576,23.9336351093395,23.9154810559848,23.9154810559848,1078,0.0,1.0
2024-04-19,25.095,25.1,25.09,25.0991,2605,23.9776825756371,23.9824599580989,23.9729051931753,23.9816000292557,2605,0.0,1.0
2024-04-22,25.0851,25.0851,25.05,25.07,2802,23.9682233583628,23.9682233583628,23.9346861334811,23.9537956633282,2802,0.0,1.0
2024-04-23,25.125,25.1699,25.125,25.135,8508,24.0063468704077,24.0492477649144,24.0063468704077,24.0159016353313,8508,0.0,1.0
2024-04-24,25.077,25.08,25.07,25.07,3920,23.9604839987747,23.9633504282518,23.9537956633282,23.9537956633282,3920,0.0,1.0
2024-04-25,25.0255,25.03,24.9789,24.9789,2836,23.9112769594184,23.915576603634,23.8667517548747,23.8667517548747,2836,0.0,1.0
2024-04-26,25.09,25.09,25.0701,25.0701,4972,23.9729051931753,23.9729051931753,23.9538912109774,23.9538912109774,4972,0.0,1.0
2024-04-29,25.1409,25.15,25.12,25.12,6093,24.0215389466361,24.0302337827166,24.0015694879459,24.0015694879459,6093,0.0,1.0
2024-04-30,25.0208,25.0998,25.02,25.0998,3672,23.9067862199044,23.9822688628004,23.9060218387105,23.9822688628004,3672,0.0,1.0
2024-05-01,25.0682,25.14,25.01,25.03,1500,23.952075805642,24.020679017793,23.8964670737869,23.915576603634,1500,0.0,1.0
2024-05-02,25.18,25.18,25.18,25.18,309,24.0588980774872,24.0588980774872,24.0588980774872,24.0588980774872,309,0.0,1.0
2024-05-03,25.32,25.325,25.28,25.28,699,24.1926647864168,24.1974421688786,24.1544457267227,24.1544457267227,699,0.0,1.0
2024-05-06,25.33,25.33,25.33,25.33,902,24.2022195513404,24.2022195513404,24.2022195513404,24.2022195513404,902,0.0,1.0
2024-05-07,25.32,25.3774,25.32,25.3584,1702,24.1926647864168,24.247509137078,24.1926647864168,24.2293550837233,1702,0.0,1.0
2024-05-08,25.29,25.31,25.29,25.3,2489,24.1640004916462,24.1831100214933,24.1640004916462,24.1735552565698,2489,0.0,1.0
2024-05-09,25.38,25.38,25.347,25.347,1324,24.2499933759581,24.2499933759581,24.2184626517104,24.2184626517104,1324,0.0,1.0
2024-05-10,25.33,25.37,25.328,25.37,2912,24.2022195513404,24.2404386110346,24.2003085983557,24.2404386110346,2912,0.0,1.0
2024-05-13,25.3425,25.37,25.3425,25.37,2561,24.2141630074948,24.2404386110346,24.2141630074948,24.2404386110346,2561,0.0,1.0
2024-05-14,25.41,25.41,25.37,25.37,2587,24.2786576707288,24.2786576707288,24.2404386110346,24.2404386110346,2587,0.0,1.0
2024-05-15,25.54,25.57,25.48,25.4801,1546,24.4028696147348,24.4315339095055,24.3455410251936,24.3456365728428,1546,0.0,1.0
2024-05-16,25.51,25.5563,25.51,25.5563,8052,24.3742053199642,24.4184438815602,24.3742053199642,24.4184438815602,8052,0.0,1.0
2024-05-17,25.47,25.4933,25.47,25.4933,1411,24.33598626027,24.3582488625419,24.33598626027,24.3582488625419,1411,0.0,1.0
2024-05-20,25.455,25.47,25.455,25.46,616,24.3216541128847,24.33598626027,24.3216541128847,24.3264314953465,616,0.0,1.0
2024-05-21,25.5203,25.5245,25.5203,25.5245,411,24.3840467278355,24.3880597291034,24.3840467278355,24.3880597291034,411,0.0,1.0
2024-05-22,25.5,25.505,25.48,25.49,1592,24.3646505550407,24.3694279375024,24.3455410251936,24.3550957901171,1592,0.0,1.0
2024-05-23,25.4,25.42,25.4,25.41,780,24.2691029058052,24.2882124356523,24.2691029058052,24.2786576707288,780,0.0,1.0
2024-05-24,25.435,25.435,25.3856,25.3856,1496,24.3025445830376,24.3025445830376,24.2553440443153,24.2553440443153,1496,0.0,1.0
2024-05-28,25.35,25.4,25.35,25.4,2397,24.2213290811875,24.2691029058052,24.2213290811875,24.2691029058052,2397,0.0,1.0
2024-05-29,25.28,25.31,25.265,25.31,1012,24.1544457267227,24.1831100214933,24.1401135793373,24.1831100214933,1012,0.0,1.0
2024-05-30,25.39,25.4,25.3699,25.37,10379,24.2595481408817,24.2691029058052,24.2403430633853,24.2404386110346,10379,0.0,1.0
2024-05-31,25.4857,25.4857,25.4455,25.475,1272,24.3509872412,24.3509872412,24.3125770862073,24.3407636427318,1272,0.0,1.0
2024-06-03,25.6191,25.6191,25.5899,25.59,2700,24.4784478052801,24.4784478052801,24.4505478917033,24.4506434393526,2700,0.0,1.0
2024-06-04,25.71,25.71,25.7,25.7,108,24.5653006184351,24.5653006184351,24.5557458535116,24.5557458535116,108,0.0,1.0
2024-06-05,25.77,25.77,25.72,25.75,617,24.6226292079764,24.6226292079764,24.5748553833587,24.6035196781293,617,0.0,1.0
2024-06-06,25.755,25.7595,25.74,25.74,1653,24.6082970605911,24.6125967048067,24.5939649132057,24.5939649132057,1653,0.0,1.0
2024-06-07,25.53,25.57,25.53,25.5699,5994,24.3933148498113,24.4315339095055,24.3933148498113,24.4314383618562,5994,0.0,1.0
2024-06-10,25.495,25.51,25.495,25.51,431,24.3598731725789,24.3742053199642,24.3598731725789,24.3742053199642,431,0.0,1.0
2024-06-11,25.58,25.5876,25.56,25.56,3682,24.441088674429,24.4483502957709,24.4219791445819,24.4219791445819,3682,0.0,1.0
2024-06-12,25.6114,25.7501,25.6114,25.725,4619,24.471090636289,24.6036152257785,24.471090636289,24.5796327658204,4619,0.0,1.0
2024-06-13,25.735,25.77,25.735,25.77,249,24.589187530744,24.6226292079764,24.589187530744,24.6226292079764,249,0.0,1.0
2024-06-14,25.75,25.77,25.74,25.77,422,24.6035196781293,24.6226292079764,24.5939649132057,24.6226292079764,422,0.0,1.0
2024-06-17,25.7,25.7048,25.68,25.68,4484,24.5557458535116,24.5603321406749,24.5366363236645,24.5366363236645,4484,0.0,1.0
2024-06-18,25.8167,25.8398,25.8167,25.8398,839,24.6672499601693,24.6893214671427,24.6672499601693,24.6893214671427,839,0.0,1.0
2024-06-20,25.82,25.82,25.75,25.75,6352,24.6704030325941,24.6704030325941,24.6035196781293,24.6035196781293,6352,0.0,1.0
2024-06-21,25.78,25.8151,25.78,25.8151,9292,24.6321839728999,24.6657211977816,24.6321839728999,24.6657211977816,9292,0.0,1.0
2024-06-24,25.79,25.8,25.7899,25.7899,1257,24.6417387378235,24.651293502747,24.6416431901742,24.6416431901742,1257,0.0,1.0
2024-06-25,25.815,25.815,25.815,25.815,51,24.6656256501323,24.6656256501323,24.6656256501323,24.6656256501323,51,0.0,1.0
2024-06-26,25.735,25.735,25.724,25.73,1822,24.589187530744,24.589187530744,24.5786772893281,24.5844101482822,1822,0.0,1.0
2024-06-27,25.795,25.82,25.795,25.82,401,24.6465161202853,24.6704030325941,24.6465161202853,24.6704030325941,401,0.0,1.0
2024-06-28,25.7406,25.85,25.74,25.85,2019,24.5945381991012,24.6990673273648,24.5939649132057,24.6990673273648,2019,0.0,1.0
2024-07-01,25.12,25.1693,25.1092,25.1693,4811,24.4819515375776,24.52999931667,24.4714258577764,24.52999931667,4811,0.502767,1.0
2024-07-02,25.155,25.155,25.15,25.15,210,24.5160625369333,24.5160625369333,24.5111895370253,24.5111895370253,210,0.0,1.0
2024-07-03,25.2553,25.2898,25.2063,25.21,6140,24.6138149150869,24.6474386144518,24.5660595159889,24.5696655359208,6140,0.0,1.0
2024-07-05,25.4,25.4123,25.3332,25.3399,6896,24.7548395324232,24.7668271121967,24.6897362536529,24.6962660735295,6896,0.0,1.0
2024-07-08,25.3977,25.415,25.3977,25.415,817,24.7525979524655,24.769458532147,24.7525979524655,24.769458532147,817,0.0,1.0
2024-07-09,25.365,25.365,25.335,25.36,1864,24.7207285330675,24.7207285330675,24.6914905336197,24.7158555331595,1864,0.0,1.0
