date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-04-01,24.37,24.49,24.32,24.49,16631,19.9729033726475,20.0712516863413,19.9319249086084,20.0712516863413,16631,0.074246,1.0
2019-04-02,24.4,24.41,24.32,24.34,17994,19.9974904510709,20.0056861438788,19.9319249086084,19.948316294224,17994,0.0,1.0
2019-04-03,24.376,24.39,24.35,24.39,32194,19.9778207883322,19.9892947582631,19.9565119870319,19.9892947582631,32194,0.0,1.0
2019-04-04,24.36,24.43,24.31,24.31,40745,19.9647076798397,20.0220775294944,19.9237292158006,19.9237292158006,40745,0.0,1.0
2019-04-05,24.45,24.45,24.35,24.35,19610,20.03846891511,20.03846891511,19.9565119870319,19.9565119870319,19610,0.0,1.0
2019-04-08,24.42,24.47,24.37,24.47,31201,20.0138818366866,20.0548603007257,19.9729033726475,20.0548603007257,31201,0.0,1.0
2019-04-09,24.48,24.53,24.454,24.53,38652,20.0630559935335,20.1040344575726,20.0417471922332,20.1040344575726,38652,0.0,1.0
2019-04-10,24.52,24.55,24.45,24.55,8648,20.0958387647647,20.1204258431882,20.03846891511,20.1204258431882,8648,0.0,1.0
2019-04-11,24.55,24.55,24.44,24.44,27127,20.1204258431882,20.1204258431882,20.0302732223022,20.0302732223022,27127,0.0,1.0
2019-04-12,24.44,24.535,24.44,24.49,15975,20.0302732223022,20.1081323039765,20.0302732223022,20.0712516863413,15975,0.0,1.0
2019-04-15,24.53,24.57,24.45,24.5,55611,20.1040344575726,20.1368172288038,20.03846891511,20.0794473791491,55611,0.0,1.0
2019-04-16,24.3772,24.487,24.31,24.4817,264853,19.9788042714691,20.0687929784989,19.9237292158006,20.0644492613108,264853,0.0,1.0
2019-04-17,24.39,24.46,24.39,24.46,14498,19.9892947582631,20.0466646079178,19.9892947582631,20.0466646079178,14498,0.0,1.0
2019-04-18,24.44,24.47,24.36,24.425,92258,20.0302732223022,20.0548603007257,19.9647076798397,20.0179796830905,92258,0.0,1.0
2019-04-22,24.42,24.44,24.35,24.44,27255,20.0138818366866,20.0302732223022,19.9565119870319,20.0302732223022,27255,0.0,1.0
2019-04-23,24.48,24.48,24.38,24.38,13860,20.0630559935335,20.0630559935335,19.9810990654553,19.9810990654553,13860,0.0,1.0
2019-04-24,24.6,24.6,24.42,24.42,26020,20.1614043072273,20.1614043072273,20.0138818366866,20.0138818366866,26020,0.0,1.0
2019-04-25,24.515,24.59,24.49,24.59,22862,20.0917409183608,20.1532086144194,20.0712516863413,20.1532086144194,22862,0.0,1.0
2019-04-26,24.625,24.64,24.55,24.55,17535,20.1818935392468,20.1941870784585,20.1204258431882,20.1204258431882,17535,0.0,1.0
2019-04-29,24.58,24.6,24.509,24.56,33852,20.1450129216116,20.1614043072273,20.0868235026761,20.128621535996,33852,0.0,1.0
2019-04-30,24.586,24.6,24.551,24.57,9116,20.1499303372963,20.1614043072273,20.121245412469,20.1368172288038,9116,0.0,1.0
2019-05-01,24.52,24.589,24.484,24.58,20104,20.1567868538993,20.2135086439858,20.127192876463,20.2061101496267,20104,0.074366,1.0
2019-05-02,24.425,24.468,24.405,24.468,20216,20.0786916356644,20.1140399976023,20.0622505370886,20.1140399976023,20216,0.0,1.0
2019-05-03,24.52,24.54,24.45,24.49,28354,20.1567868538993,20.1732279524751,20.0992430088841,20.1321252060357,28354,0.0,1.0
2019-05-06,24.542,24.57,24.508,24.53,28526,20.1748720623327,20.1978896003388,20.1469221947539,20.1650074031872,28526,0.0,1.0
2019-05-07,24.58,24.6,24.546,24.57,12465,20.2061101496267,20.2225512482024,20.1781602820478,20.1978896003388,12465,0.0,1.0
2019-05-08,24.52,24.6,24.49,24.57,26190,20.1567868538993,20.2225512482024,20.1321252060357,20.1978896003388,26190,0.0,1.0
2019-05-09,24.55,24.61,24.512,24.61,30146,20.181448501763,20.2307717974903,20.150210414469,20.2307717974903,30146,0.0,1.0
2019-05-10,24.55,24.64,24.5,24.64,10009,20.181448501763,20.255433445354,20.1403457553236,20.255433445354,10009,0.0,1.0
2019-05-13,24.59,24.63,24.54,24.63,30100,20.2143306989146,20.2472128960661,20.1732279524751,20.2472128960661,30100,0.0,1.0
2019-05-14,24.58,24.61,24.54,24.61,21238,20.2061101496267,20.2307717974903,20.1732279524751,20.2307717974903,21238,0.0,1.0
2019-05-15,24.64,24.66,24.595,24.62,20332,20.255433445354,20.2718745439298,20.2184409735585,20.2389923467782,20332,0.0,1.0
2019-05-16,24.64,24.65,24.58,24.63,18478,20.255433445354,20.2636539946419,20.2061101496267,20.2472128960661,18478,0.0,1.0
2019-05-17,24.64,24.65,24.58,24.65,20498,20.255433445354,20.2636539946419,20.2061101496267,20.2636539946419,20498,0.0,1.0
2019-05-20,24.59,24.82,24.558,24.62,24344,20.2143306989146,20.403403332536,20.1880249411933,20.2389923467782,24344,0.0,1.0
2019-05-21,24.58,24.62,24.54,24.62,17427,20.2061101496267,20.2389923467782,20.1732279524751,20.2389923467782,17427,0.0,1.0
2019-05-22,24.62,24.65,24.56,24.58,17136,20.2389923467782,20.2636539946419,20.1896690510509,20.2061101496267,17136,0.0,1.0
2019-05-23,24.69,24.81,24.604,24.81,18985,20.2965361917934,20.3951827832481,20.2258394679176,20.3951827832481,18985,0.0,1.0
2019-05-24,24.715,24.88,24.64,24.88,10821,20.3170875650131,20.4527266282633,20.255433445354,20.4527266282633,10821,0.0,1.0
2019-05-28,24.78,24.94,24.7,24.94,61497,20.3705211353844,20.5020499239906,20.3047567410813,20.5020499239906,61497,0.0,1.0
2019-05-29,24.72,24.805,24.72,24.77,35194,20.3211978396571,20.3910725086041,20.3211978396571,20.3623005860965,35194,0.0,1.0
2019-05-30,24.85,24.85,24.69,24.73,18812,20.4280649803996,20.4280649803996,20.2965361917934,20.329418388945,18812,0.0,1.0
2019-05-31,24.92,24.94,24.81,24.9,26474,20.4856088254148,20.5020499239906,20.3951827832481,20.4691677268391,26474,0.0,1.0
2019-06-03,24.93,24.94,24.82,24.89,130766,20.5552714041902,20.5635165992982,20.4645742580025,20.5222906237583,130766,0.074742,1.0
2019-06-04,24.8999,24.92,24.87,24.92,28332,20.5304533669152,20.5470262090823,20.5058002335424,20.5470262090823,28332,0.0,1.0
2019-06-05,24.912,24.96,24.88,24.95,21051,20.5404300529959,20.5800069895142,20.5140454286504,20.5717617944062,21051,0.0,1.0
2019-06-06,24.933,24.96,24.91,24.95,30026,20.5577449627226,20.5800069895142,20.5387810139743,20.5717617944062,30026,0.0,1.0
2019-06-07,25.025,25.0577,24.9701,25.02,7520,20.633600757716,20.6605625457191,20.5883346365732,20.6294781601621,7520,0.0,1.0
2019-06-10,24.98,25.01,24.93,24.98,21213,20.5964973797301,20.6212329650541,20.5552714041902,20.5964973797301,21213,0.0,1.0
2019-06-11,24.93,24.98,24.88,24.89,41087,20.5552714041902,20.5964973797301,20.5140454286504,20.5222906237583,41087,0.0,1.0
2019-06-12,25.0,25.0,24.935,24.96,6694,20.6129877699461,20.6129877699461,20.5593940017442,20.5800069895142,6694,0.0,1.0
2019-06-13,25.07,25.08,24.96,24.96,19553,20.6707041357019,20.6789493308099,20.5800069895142,20.5800069895142,19553,0.0,1.0
2019-06-14,25.06,25.07,25.009,25.07,25089,20.662458940594,20.6707041357019,20.6204084455433,20.6707041357019,25089,0.0,1.0
2019-06-17,25.07,25.09,25.05,25.064,23606,20.6707041357019,20.6871945259179,20.654213745486,20.6657570186372,23606,0.0,1.0
2019-06-18,25.15,25.2,25.1,25.2,36627,20.7366656965658,20.7778916721057,20.6954397210259,20.7778916721057,36627,0.0,1.0
2019-06-19,25.3,25.3098,25.0951,25.12,11901,20.8603436231854,20.8684239143913,20.691399575423,20.7119301112418,11901,0.0,1.0
2019-06-20,25.4,25.42,25.35,25.38,24737,20.9427955742652,20.9592859644812,20.9015695987253,20.9263051840493,24737,0.0,1.0
2019-06-21,25.38,25.38,25.3,25.31,16816,20.9263051840493,20.9263051840493,20.8603436231854,20.8685888182934,16816,0.0,1.0
2019-06-24,25.42,25.42,25.332,25.39,27233,20.9592859644812,20.9592859644812,20.886728247531,20.9345503791573,27233,0.0,1.0
2019-06-25,25.41,25.445,25.36,25.42,68484,20.9510407693732,20.9798989522511,20.9098147938333,20.9592859644812,68484,0.0,1.0
2019-06-26,25.27,25.37,25.27,25.37,30582,20.8356080378615,20.9180599889413,20.8356080378615,20.9180599889413,30582,0.0,1.0
2019-06-27,25.45,25.45,25.29,25.32,25488,20.9840215498051,20.9840215498051,20.8520984280775,20.8768340134014,25488,0.0,1.0
2019-06-28,25.49,25.51,25.44,25.47,23059,21.017002330237,21.033492720453,20.9757763546971,21.0005119400211,23059,0.0,1.0
2019-07-01,25.44,25.47,25.388,25.47,36407,21.037232740954,21.0620407984315,20.9942321079929,21.0620407984315,36407,0.074536,1.0
2019-07-02,25.51,25.52,25.45,25.47,40258,21.0951182084016,21.1033875608941,21.0455020934465,21.0620407984315,40258,0.0,1.0
2019-07-03,25.55,25.57,25.52,25.57,15017,21.1281956183716,21.1447343233566,21.1033875608941,21.1447343233566,15017,0.0,1.0
2019-07-05,25.39,25.47,25.3,25.47,31118,20.9958859784914,21.0620407984315,20.9214618060588,21.0620407984315,31118,0.0,1.0
2019-07-08,25.385,25.44,25.34,25.37,754596,20.9917513022451,21.037232740954,20.9545392160288,20.9793472735064,754596,0.0,1.0
2019-07-09,25.31,25.34,25.3,25.34,17692,20.9297311585513,20.9545392160288,20.9214618060588,20.9545392160288,17692,0.0,1.0
2019-07-10,25.37,25.4,25.34,25.35,36570,20.9793472735064,21.0041553309839,20.9545392160288,20.9628085685213,36570,0.0,1.0
2019-07-11,25.244,25.36,25.208,25.36,30151,20.8751534321007,20.9710779210139,20.8453837631277,20.9710779210139,30151,0.0,1.0
2019-07-12,25.29,25.3,25.22,25.22,30115,20.9131924535663,20.9214618060588,20.8553069861187,20.8553069861187,30115,0.0,1.0
2019-07-15,25.32,25.33,25.23,25.23,13306,20.9380005110438,20.9462698635363,20.8635763386112,20.8635763386112,13306,0.0,1.0
2019-07-16,25.27,25.3,25.22,25.3,26870,20.8966537485812,20.9214618060588,20.8553069861187,20.9214618060588,26870,0.0,1.0
2019-07-17,25.38,25.39,25.29,25.29,126855,20.9876166259989,20.9958859784914,20.9131924535663,20.9131924535663,126855,0.0,1.0
2019-07-18,25.44,25.44,25.332,25.34,33708,21.037232740954,21.037232740954,20.9479237340348,20.9545392160288,33708,0.0,1.0
2019-07-19,25.4,25.45,25.366,25.4,17996,21.0041553309839,21.0455020934465,20.9760395325094,21.0041553309839,17996,0.0,1.0
2019-07-22,25.45,25.47,25.39,25.39,35274,21.0455020934465,21.0620407984315,20.9958859784914,20.9958859784914,35274,0.0,1.0
2019-07-23,25.45,25.46,25.41,25.415,28721,21.0455020934465,21.053771445939,21.0124246834764,21.0165593597227,28721,0.0,1.0
2019-07-24,25.48,25.48,25.4,25.4,20649,21.070310150924,21.070310150924,21.0041553309839,21.0041553309839,20649,0.0,1.0
2019-07-25,25.45,25.75,25.389,25.75,21055,21.0455020934465,21.2935826682219,20.9950590432422,21.2935826682219,21055,0.0,1.0
2019-07-26,25.48,25.79,25.43,25.79,29130,21.070310150924,21.3266600781919,21.0289633884615,21.3266600781919,29130,0.0,1.0
2019-07-29,25.49,25.52,25.42,25.42,43939,21.0785795034165,21.1033875608941,21.0206940359689,21.0206940359689,43939,0.0,1.0
2019-07-30,25.445,25.75,25.43,25.75,24415,21.0413674172002,21.2935826682219,21.0289633884615,21.2935826682219,24415,0.0,1.0
2019-07-31,25.479,25.75,25.38,25.75,55290,21.0694832156748,21.2935826682219,20.9876166259989,21.2935826682219,55290,0.0,1.0
2019-08-01,25.63,25.63,25.43,25.49,17162,21.2523690423344,21.2523690423344,21.0865292526947,21.1362811895866,17162,0.070161,1.0
2019-08-02,25.6,25.62,25.56,25.62,20626,21.2274930738885,21.2440770528525,21.1943251159605,21.2440770528525,20626,0.0,1.0
2019-08-05,25.7,25.75,25.622,25.75,36512,21.3104129687084,21.3518729161183,21.2457354507489,21.3518729161183,36512,0.0,1.0
2019-08-06,25.75,25.76,25.671,25.76,26068,21.3518729161183,21.3601649056003,21.2863661992106,21.3601649056003,26068,0.0,1.0
2019-08-07,25.74,25.99,25.69,25.82,26273,21.3435809266363,21.550880663686,21.3021209792264,21.4099168424922,26273,0.0,1.0
2019-08-08,25.78,25.79,25.66,25.73,21216,21.3767488845643,21.3850408740462,21.2772450107804,21.3352889371543,21216,0.0,1.0
2019-08-09,25.68,25.85,25.68,25.85,64904,21.2938289897444,21.4347928109382,21.2938289897444,21.4347928109382,64904,0.0,1.0
2019-08-12,25.82,25.83,25.71,25.77,29412,21.4099168424922,21.4182088319742,21.3187049581903,21.3684568950823,29412,0.0,1.0
2019-08-13,25.79,25.82,25.74,25.76,303621,21.3850408740462,21.4099168424922,21.3435809266363,21.3601649056003,303621,0.0,1.0
2019-08-14,25.85,25.87,25.824,25.84,198197,21.4347928109382,21.4513767899022,21.413233638285,21.4265008214562,198197,0.0,1.0
2019-08-15,25.97,25.98,25.815,25.92,35361,21.534296684722,21.542588674204,21.4057708477512,21.4928367373121,35361,0.0,1.0
2019-08-16,25.94,25.985,25.83,25.83,32693,21.5094207162761,21.546734668945,21.4182088319742,21.4182088319742,32693,0.0,1.0
2019-08-19,25.95,25.96,25.89,25.93,29112,21.5177127057581,21.52600469524,21.4679607688661,21.5011287267941,29112,0.0,1.0
2019-08-20,26.02,26.03,25.94,26.01,20287,21.575756632132,21.584048621614,21.5094207162761,21.56746464265,20287,0.0,1.0
2019-08-21,26.02,26.07,25.955,25.96,29958,21.575756632132,21.6172165795419,21.521858700499,21.52600469524,29958,0.0,1.0
2019-08-22,26.01,26.07,25.98,26.05,36306,21.56746464265,21.6172165795419,21.542588674204,21.6006326005779,36306,0.0,1.0
2019-08-23,26.03,26.123,25.86,25.86,26891,21.584048621614,21.6611641237964,21.4430848004202,21.4430848004202,26891,0.0,1.0
2019-08-26,26.1,26.13,26.05,26.13,38677,21.6420925479879,21.6669685164338,21.6006326005779,21.6669685164338,38677,0.0,1.0
2019-08-27,26.18,26.19,26.095,26.17,46045,21.7084284638438,21.7167204533258,21.6379465532469,21.7001364743618,46045,0.0,1.0
2019-08-28,26.19,26.209,26.08,26.08,46543,21.7167204533258,21.7324752333415,21.6255085690239,21.6255085690239,46543,0.0,1.0
2019-08-29,26.15,26.19,26.07,26.19,40244,21.6835524953978,21.7167204533258,21.6172165795419,21.7167204533258,40244,0.0,1.0
2019-08-30,26.13,26.14,26.04,26.1,17052,21.6669685164338,21.6752605059158,21.5923406110959,21.6420925479879,17052,0.0,1.0
2019-09-03,26.09,26.11,26.01,26.06,25702,21.6918842864293,21.7085127910567,21.6253702679198,21.6669415294882,25702,0.070048,1.0
2019-09-04,26.07,26.14,26.04,26.04,60269,21.6752557818019,21.7334555479978,21.6503130248608,21.6503130248608,60269,0.0,1.0
2019-09-05,25.97,26.43,25.9,26.43,29446,21.592113258665,21.9745688650949,21.5339134924691,21.9745688650949,29446,0.0,1.0
2019-09-06,26.02,26.02,25.92,25.92,22500,21.6336845202334,21.6336845202334,21.5505419970965,21.5505419970965,22500,0.0,1.0
2019-09-09,25.89,25.95,25.86,25.95,54514,21.5255992401554,21.5754847540376,21.5006564832143,21.5754847540376,54514,0.0,1.0
2019-09-10,25.74,25.87,25.74,25.81,167200,21.40088545545,21.508970735528,21.40088545545,21.4590852216459,167200,0.0,1.0
2019-09-11,25.74,25.78,25.65,25.74,87359,21.40088545545,21.4341424647048,21.3260571846267,21.40088545545,87359,0.0,1.0
2019-09-12,25.69,25.81,25.63,25.81,28899,21.3593141938815,21.4590852216459,21.3094286799994,21.4590852216459,28899,0.0,1.0
2019-09-13,25.507,25.64,25.488,25.59,20968,21.2071633765409,21.317742932313,21.1913662971449,21.2761716707446,20968,0.0,1.0
2019-09-16,25.62,25.62,25.53,25.61,21818,21.3011144276857,21.3011144276857,21.2262861568624,21.292800175372,21818,0.0,1.0
2019-09-17,25.67,25.67,25.58,25.605,30676,21.3426856892541,21.3426856892541,21.2678574184309,21.2886430492151,30676,0.0,1.0
2019-09-18,25.71,25.77,25.59,25.73,46959,21.3759426985089,21.4258282123911,21.2761716707446,21.3925712031363,46959,0.0,1.0
2019-09-19,25.71,25.77,25.71,25.77,39549,21.3759426985089,21.4258282123911,21.3759426985089,21.4258282123911,39549,0.0,1.0
2019-09-20,25.84,25.85,25.7,25.78,17629,21.4840279785869,21.4923422309006,21.3676284461952,21.4341424647048,17629,0.0,1.0
2019-09-23,25.88,25.92,25.83,25.91,30026,21.5172849878417,21.5505419970965,21.4757137262732,21.5422277447828,30026,0.0,1.0
2019-09-24,25.95,25.95,25.831,25.91,34834,21.5754847540376,21.5754847540376,21.4765451515046,21.5422277447828,34834,0.0,1.0
2019-09-25,25.82,25.94,25.79,25.94,14814,21.4673994739596,21.5671705017239,21.4424567170185,21.5671705017239,14814,0.0,1.0
2019-09-26,25.86,25.88,25.79,25.81,25789,21.5006564832143,21.5172849878417,21.4424567170185,21.4590852216459,25789,0.0,1.0
2019-09-27,25.89,25.9,25.825,25.88,40219,21.5255992401554,21.5339134924691,21.4715566001164,21.5172849878417,40219,0.0,1.0
2019-09-30,25.92,25.92,25.81,25.87,21319,21.5505419970965,21.5505419970965,21.4590852216459,21.508970735528,21319,0.0,1.0
2019-10-01,25.9,25.91,25.7,25.71,16423,21.588900631571,21.5972361144403,21.4221909741843,21.4305264570536,16423,0.066136,1.0
2019-10-02,25.93,25.93,25.861,25.89,14169,21.613907080179,21.613907080179,21.5563922483806,21.5805651487016,14169,0.0,1.0
2019-10-03,26.01,26.043,25.9,25.942,17652,21.6805909431336,21.7080980366024,21.588900631571,21.6239096596222,17652,0.0,1.0
2019-10-04,26.07,26.07,25.965,26.04,52484,21.7306038403496,21.7306038403496,21.6430812702216,21.7055973917416,52484,0.0,1.0
2019-10-07,25.98,26.04,25.95,26.04,44642,21.6555844945256,21.7055973917416,21.6305780459176,21.7055973917416,44642,0.0,1.0
2019-10-08,25.985,26.03,25.95,25.95,32118,21.6597522359603,21.6972619088723,21.6305780459176,21.6305780459176,32118,0.0,1.0
2019-10-09,25.98,26.14,25.93,26.14,77980,21.6555844945256,21.7889522204349,21.613907080179,21.7889522204349,77980,0.0,1.0
2019-10-10,25.89,26.16,25.84,26.16,162065,21.5805651487016,21.8056231861736,21.538887734355,21.8056231861736,162065,0.0,1.0
2019-10-11,25.82,25.82,25.7,25.7,31426,21.5222167686163,21.5222167686163,21.4221909741843,21.4221909741843,31426,0.0,1.0
2019-10-14,25.85,25.85,25.77,25.78,56938,21.5472232172243,21.5472232172243,21.4805393542696,21.488874837139,56938,0.0,1.0
2019-10-15,25.79,25.844,25.775,25.8,19687,21.4972103200083,21.5422219275027,21.4847070957043,21.5055458028776,19687,0.0,1.0
2019-10-16,25.84,25.85,25.71,25.71,54318,21.538887734355,21.5472232172243,21.4305264570536,21.4305264570536,54318,0.0,1.0
2019-10-17,25.87,25.91,25.79,25.816,49181,21.563894182963,21.5972361144403,21.4972103200083,21.5188825754686,49181,0.0,1.0
2019-10-18,25.9,25.9,25.826,25.88,33383,21.588900631571,21.588900631571,21.5272180583379,21.5722296658323,33383,0.0,1.0
2019-10-21,25.83,25.85,25.79,25.826,16706,21.5305522514856,21.5472232172243,21.4972103200083,21.5272180583379,16706,0.0,1.0
2019-10-22,25.88,25.89,25.83,25.89,75446,21.5722296658323,21.5805651487016,21.5305522514856,21.5805651487016,75446,0.0,1.0
2019-10-23,25.87,25.925,25.84,25.92,84928,21.563894182963,21.6097393387443,21.538887734355,21.6055715973096,84928,0.0,1.0
2019-10-24,25.91,25.91,25.87,25.87,18905,21.5972361144403,21.5972361144403,21.563894182963,21.563894182963,18905,0.0,1.0
2019-10-25,25.87,25.91,25.81,25.88,38711,21.563894182963,21.5972361144403,21.513881285747,21.5722296658323,38711,0.0,1.0
2019-10-28,25.84,25.84,25.762,25.83,24331,21.538887734355,21.538887734355,21.4738709679742,21.5305522514856,24331,0.0,1.0
2019-10-29,25.85,25.85,25.761,25.83,51994,21.5472232172243,21.5472232172243,21.4730374196872,21.5305522514856,51994,0.0,1.0
2019-10-30,25.87,25.87,25.78,25.87,32686,21.563894182963,21.563894182963,21.488874837139,21.563894182963,32686,0.0,1.0
2019-10-31,26.0,26.029,25.9,25.9,97036,21.6722554602643,21.6964283605853,21.588900631571,21.588900631571,97036,0.0,1.0
2019-11-01,25.95,25.97,25.88,25.96,31495,21.6903309548664,21.7070479729434,21.631821391597,21.6986894639049,31495,0.071685,1.0
2019-11-04,25.87,25.87,25.82,25.835,24199,21.6234628825586,21.6234628825586,21.5816703373661,21.5942081009239,24199,0.0,1.0
2019-11-05,25.73,25.78,25.7,25.77,62929,21.5064437560198,21.5482363012122,21.4813682289043,21.5398777921737,62929,0.0,1.0
2019-11-06,25.83,25.84,25.73,25.73,34304,21.5900288464046,21.5983873554431,21.5064437560198,21.5064437560198,34304,0.0,1.0
2019-11-07,25.73,25.742,25.645,25.7,61268,21.5064437560198,21.516473966866,21.4353964291927,21.4813682289043,61268,0.0,1.0
2019-11-08,25.68,25.74,25.67,25.71,43824,21.4646512108274,21.5148022650583,21.4562927017889,21.4897267379428,43824,0.0,1.0
2019-11-11,25.68,25.77,25.65,25.75,54201,21.4646512108274,21.5398777921737,21.4395756837119,21.5231607740967,54201,0.0,1.0
2019-11-12,25.7,25.7,25.65,25.69,30117,21.4813682289043,21.4813682289043,21.4395756837119,21.4730097198658,30117,0.0,1.0
2019-11-13,25.72,25.75,25.7,25.72,48734,21.4980852469813,21.5231607740967,21.4813682289043,21.4980852469813,48734,0.0,1.0
2019-11-14,25.83,25.85,25.74,25.74,113559,21.5900288464046,21.6067458644816,21.5148022650583,21.5148022650583,113559,0.0,1.0
2019-11-15,25.82,25.85,25.81,25.84,41635,21.5816703373661,21.6067458644816,21.5733118283276,21.5983873554431,41635,0.0,1.0
2019-11-18,25.89,25.89,25.84,25.88,38988,21.6401799006355,21.6401799006355,21.5983873554431,21.631821391597,38988,0.0,1.0
2019-11-19,25.91,25.91,25.85,25.9,42646,21.6568969187125,21.6568969187125,21.6067458644816,21.648538409674,42646,0.0,1.0
2019-11-20,25.89,25.93,25.88,25.93,48645,21.6401799006355,21.6736139367895,21.631821391597,21.6736139367895,48645,0.0,1.0
2019-11-21,25.91,25.92,25.852,25.92,37445,21.6568969187125,21.665255427751,21.6084175662893,21.665255427751,37445,0.0,1.0
2019-11-22,25.92,25.94,25.86,25.94,26064,21.665255427751,21.6819724458279,21.6151043735201,21.6819724458279,26064,0.0,1.0
2019-11-25,25.97,25.98,25.92,25.949,22642,21.7070479729434,21.7154064819819,21.665255427751,21.6894951039626,22642,0.0,1.0
2019-11-26,26.02,26.029,25.96,26.02,38948,21.7488405181358,21.7563631762705,21.6986894639049,21.7488405181358,38948,0.0,1.0
2019-11-27,25.98,26.0,25.97,25.99,15944,21.7154064819819,21.7321235000588,21.7070479729434,21.7237649910204,15944,0.0,1.0
2019-11-29,25.98,26.0,25.92,26.0,9284,21.7154064819819,21.7321235000588,21.665255427751,21.7321235000588,9284,0.0,1.0
2019-12-02,25.84,25.84,25.79,25.83,14636,21.6570624171915,21.6570624171915,21.6151563366628,21.6486812010857,14636,0.070198,1.0
2019-12-03,26.0,26.0,25.884,25.94,68248,21.791161874883,21.791161874883,21.6939397680566,21.7408745782487,68248,0.0,1.0
2019-12-04,25.94,25.98,25.9,25.913,28820,21.7408745782487,21.7743994426716,21.7073497138258,21.7182452947632,28820,0.0,1.0
2019-12-05,25.93,25.94,25.88,25.89,15708,21.732493362143,21.7408745782487,21.6905872816143,21.6989684977201,15708,0.0,1.0
2019-12-06,25.9,25.91,25.811,25.87,44381,21.7073497138258,21.7157309299315,21.6327568904848,21.6822060655086,44381,0.0,1.0
2019-12-09,25.88,25.93,25.87,25.92,44155,21.6905872816143,21.732493362143,21.6822060655086,21.7241121460372,44155,0.0,1.0
2019-12-10,25.89,25.94,25.87,25.94,25577,21.6989684977201,21.7408745782487,21.6822060655086,21.7408745782487,25577,0.0,1.0
2019-12-11,25.98,25.99,25.88,25.88,40136,21.7743994426716,21.7827806587773,21.6905872816143,21.6905872816143,40136,0.0,1.0
2019-12-12,25.87,25.98,25.82,25.98,57786,21.6822060655086,21.7743994426716,21.64029998498,21.7743994426716,57786,0.0,1.0
2019-12-13,25.99,25.99,25.87,25.87,48539,21.7827806587773,21.7827806587773,21.6822060655086,21.6822060655086,48539,0.0,1.0
2019-12-16,25.92,25.97,25.89,25.97,60636,21.7241121460372,21.7660182265659,21.6989684977201,21.7660182265659,60636,0.0,1.0
2019-12-17,25.93,25.93,25.88,25.92,41067,21.732493362143,21.732493362143,21.6905872816143,21.7241121460372,41067,0.0,1.0
2019-12-18,25.9,25.92,25.87,25.903,34454,21.7073497138258,21.7241121460372,21.6822060655086,21.7098640786575,34454,0.0,1.0
2019-12-19,25.89,25.9,25.79,25.86,47126,21.7524213796775,21.7608232419331,21.6684027571218,21.7272157929108,47126,0.063777,1.0
2019-12-20,25.87,25.88,25.815,25.88,54701,21.7356176551664,21.744019517422,21.6894074127608,21.744019517422,54701,0.0,1.0
2019-12-23,25.85,25.9,25.83,25.9,117334,21.7188139306553,21.7608232419331,21.7020102061441,21.7608232419331,117334,0.0,1.0
2019-12-24,25.9,25.9,25.81,25.9,15810,21.7608232419331,21.7608232419331,21.685206481633,21.7608232419331,15810,0.0,1.0
2019-12-26,25.94,25.94,25.87,25.92,124406,21.7944306909554,21.7944306909554,21.7356176551664,21.7776269664443,124406,0.0,1.0
2019-12-27,25.99,25.99,25.92,25.97,26946,21.8364400022333,21.8364400022333,21.7776269664443,21.8196362777221,26946,0.0,1.0
2019-12-30,26.0,26.0,25.891,25.92,186087,21.8448418644888,21.8448418644888,21.7532615659031,21.7776269664443,186087,0.0,1.0
2019-12-31,26.01,26.01,25.907,25.97,64359,21.8532437267444,21.8532437267444,21.766704545512,21.8196362777221,64359,0.0,1.0
2020-01-02,26.0,26.16,25.93,26.16,71775,21.8448418644888,21.979271660578,21.7860288286998,21.979271660578,71775,0.0,1.0
2020-01-03,26.07,26.08,25.972,26.06,81895,21.9036549002779,21.9120567625334,21.8213166501732,21.8952530380223,81895,0.0,1.0
2020-01-06,26.03,26.1,26.024,26.1,86148,21.8700474512556,21.9288604870446,21.8650063339022,21.9288604870446,86148,0.0,1.0
2020-01-07,26.03,26.05,25.99,25.99,47270,21.8700474512556,21.8868511757667,21.8364400022333,21.8364400022333,47270,0.0,1.0
2020-01-08,25.98,26.04,25.95,25.95,42951,21.8280381399777,21.8784493135111,21.802832553211,21.802832553211,42951,0.0,1.0
2020-01-09,26.02,26.03,25.93,25.98,54465,21.861645589,21.8700474512556,21.7860288286998,21.8280381399777,54465,0.0,1.0
2020-01-10,26.1,26.11,26.0,26.06,53228,21.9288604870446,21.9372623493001,21.8448418644888,21.8952530380223,53228,0.0,1.0
2020-01-13,26.05,26.08,26.02,26.08,31356,21.8868511757667,21.9120567625334,21.861645589,21.9120567625334,31356,0.0,1.0
2020-01-14,26.08,26.137,26.0,26.0,71308,21.9120567625334,21.9599473773902,21.8448418644888,21.8448418644888,71308,0.0,1.0
2020-01-15,26.17,26.171,26.093,26.13,55104,21.9876735228336,21.9885137090591,21.9229791834657,21.9540660738113,55104,0.0,1.0
2020-01-16,26.12,26.17,26.06,26.17,99920,21.9456642115557,21.9876735228336,21.8952530380223,21.9876735228336,99920,0.0,1.0
2020-01-17,26.17,26.17,26.07,26.11,50649,21.9876735228336,21.9876735228336,21.9036549002779,21.9372623493001,50649,0.0,1.0
