date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-13,20.8,20.815,20.7754,20.805,12918,16.551893417891,16.5638298794904,16.5323176208679,16.5558722384241,12918,0.0,1.0
2017-09-14,20.79,20.8,20.74,20.77,18050,16.5439357768247,16.551893417891,16.5041475714932,16.5280204946921,18050,0.0,1.0
2017-09-15,20.81,20.81,20.76,20.785,9287,16.5598510589572,16.5598510589572,16.5200628536258,16.5399569562915,9287,0.0,1.0
2017-09-18,20.76,20.8,20.75,20.8,49037,16.5200628536258,16.551893417891,16.5121052125595,16.551893417891,49037,0.0,1.0
2017-09-19,20.79,20.81,20.78,20.8099,37254,16.5439357768247,16.5598510589572,16.5359781357584,16.5597714825466,37254,0.0,1.0
2017-09-20,20.75,20.81,20.715,20.81,16041,16.5121052125595,16.5598510589572,16.4842534688275,16.5598510589572,16041,0.0,1.0
2017-09-21,20.745,20.78,20.741,20.78,15707,16.5081263920263,16.5359781357584,16.5049433355998,16.5359781357584,15707,0.0,1.0
2017-09-22,20.77,20.79,20.7327,20.78,47841,16.5280204946921,16.5439357768247,16.4983384935148,16.5359781357584,47841,0.0,1.0
2017-09-25,20.8299,20.84,20.8,20.8,7295,16.5756867646792,16.5837239821561,16.551893417891,16.551893417891,7295,0.0,1.0
2017-09-26,20.83,20.84,20.8084,20.8084,13575,16.5757663410898,16.5837239821561,16.5585778363866,16.5585778363866,13575,0.0,1.0
2017-09-27,20.79,20.79,20.7405,20.7405,15434,16.5439357768247,16.5439357768247,16.5045454535465,16.5045454535465,15434,0.0,1.0
2017-09-28,20.8,20.8,20.7271,20.75,14030,16.551893417891,16.551893417891,16.4938822145177,16.5121052125595,14030,0.0,1.0
2017-09-29,20.78,20.795,20.77,20.78,9296,16.5359781357584,16.5479145973578,16.5280204946921,16.5359781357584,9296,0.0,1.0
2017-10-02,20.79,20.809,20.7501,20.78,10229,16.5439357768247,16.5590552948506,16.5121847889701,16.5359781357584,10229,0.0,1.0
2017-10-03,20.78,20.78,20.75,20.75,15192,16.5786310918737,16.5786310918737,16.5546965907786,16.5546965907786,15192,0.0536,1.0
2017-10-04,20.79,20.79,20.7531,20.79,17152,16.5866092589054,16.5866092589054,16.5571698225584,16.5866092589054,17152,0.0,1.0
2017-10-05,20.78,20.78,20.75,20.78,18957,16.5786310918737,16.5786310918737,16.5546965907786,16.5786310918737,18957,0.0,1.0
2017-10-06,20.75,20.76,20.67,20.67,16819,16.5546965907786,16.5626747578103,16.490871254525,16.490871254525,16819,0.0,1.0
2017-10-09,20.7564,20.769,20.734,20.76,14458,16.5598026176789,16.5698551081388,16.5419315235279,16.5626747578103,14458,0.0,1.0
2017-10-10,20.77,20.791,20.7603,20.79,13643,16.570652924842,16.5874070756086,16.5629141028212,16.5866092589054,13643,0.0,1.0
2017-10-11,20.79,20.79,20.77,20.79,8742,16.5866092589054,16.5866092589054,16.570652924842,16.5866092589054,8742,0.0,1.0
2017-10-12,20.8,20.8,20.77,20.79,12592,16.5945874259371,16.5945874259371,16.570652924842,16.5866092589054,12592,0.0,1.0
2017-10-13,20.8414,20.86,20.83,20.86,13278,16.6276170374483,16.6424564281273,16.6185219270322,16.6424564281273,13278,0.0,1.0
2017-10-16,20.8299,20.8462,20.819,20.84,8332,16.6184421453619,16.6314465576236,16.6097459432973,16.6265000940639,8332,0.0,1.0
2017-10-17,20.84,20.84,20.8,20.8,5723,16.6265000940639,16.6265000940639,16.5945874259371,16.5945874259371,5723,0.0,1.0
2017-10-18,20.809,20.81,20.75,20.75,7092,16.6017677762656,16.6025655929688,16.5546965907786,16.5546965907786,7092,0.0,1.0
2017-10-19,20.82,20.84,20.82,20.84,27389,16.6105437600005,16.6265000940639,16.6105437600005,16.6265000940639,27389,0.0,1.0
2017-10-20,20.77,20.78,20.76,20.77,8133,16.570652924842,16.5786310918737,16.5626747578103,16.570652924842,8133,0.0,1.0
2017-10-23,20.81,20.81,20.788,20.788,15844,16.6025655929688,16.6025655929688,16.5850136254991,16.5850136254991,15844,0.0,1.0
2017-10-24,20.75,20.78,20.735,20.76,13429,16.5546965907786,16.5786310918737,16.542729340231,16.5626747578103,13429,0.0,1.0
2017-10-25,20.73,20.73,20.68,20.7,62708,16.5387402567152,16.5387402567152,16.4988494215567,16.5148057556201,62708,0.0,1.0
2017-10-26,20.71,20.74,20.694,20.74,14375,16.5227839226518,16.5467184237469,16.5100188554011,16.5467184237469,14375,0.0,1.0
2017-10-27,20.729,20.76,20.72,20.72,12023,16.537942440012,16.5626747578103,16.5307620896835,16.5307620896835,12023,0.0,1.0
2017-10-30,20.82,20.82,20.75,20.78,19877,16.6105437600005,16.6105437600005,16.5546965907786,16.5786310918737,19877,0.0,1.0
2017-10-31,20.8099,20.81,20.79,20.79,25008,16.6024858112985,16.6025655929688,16.5866092589054,16.5866092589054,25008,0.0,1.0
2017-11-01,20.8,20.82,20.7861,20.81,17159,16.5945874259371,16.6105437600005,16.583497773763,16.6025655929688,17159,0.0,1.0
2017-11-02,20.74,20.769,20.7291,20.745,21721,16.585492315521,16.6086832160586,16.5767757356637,16.5894907466481,21721,0.0486,1.0
2017-11-03,20.7625,20.79,20.745,20.77,15203,16.6034852555932,16.6254766267927,16.5894907466481,16.609482902284,15203,0.0,1.0
2017-11-06,20.77,20.78,20.76,20.77,16403,16.609482902284,16.6174797645384,16.6014860400297,16.609482902284,16403,0.0,1.0
2017-11-07,20.76,20.77,20.74,20.74,10611,16.6014860400297,16.609482902284,16.585492315521,16.585492315521,10611,0.0,1.0
2017-11-08,20.735,20.76,20.73,20.76,18417,16.5814938843938,16.6014860400297,16.5774954532666,16.6014860400297,18417,0.0,1.0
2017-11-09,20.708,20.719,20.6835,20.7,14264,16.559902356307,16.5686989047868,16.5403100437839,16.5535048665036,14264,0.0,1.0
2017-11-10,20.625,20.66,20.6056,20.66,9579,16.4935283995959,16.5215174174862,16.4780144868225,16.5215174174862,9579,0.0,1.0
2017-11-13,20.62,20.635,20.62,20.62,15762,16.4895299684688,16.5015252618503,16.4895299684688,16.4895299684688,15762,0.0,1.0
2017-11-14,20.6264,20.64,20.62,20.62,37894,16.4946479603115,16.5055236929775,16.4895299684688,16.4895299684688,37894,0.0,1.0
2017-11-15,20.66,20.67,20.628,20.6399,10196,16.5215174174862,16.5295142797405,16.4959274582722,16.5054437243549,10196,0.0,1.0
2017-11-16,20.66,20.6899,20.64,20.6799,14538,16.5215174174862,16.5454280356267,16.5055236929775,16.5374311733723,14538,0.0,1.0
2017-11-17,20.65,20.7,20.65,20.69,12122,16.5135205552318,16.5535048665036,16.5135205552318,16.5455080042492,12122,0.0,1.0
2017-11-20,20.64,20.68,20.64,20.66,21535,16.5055236929775,16.5375111419949,16.5055236929775,16.5215174174862,21535,0.0,1.0
2017-11-21,20.7,20.72,20.6718,20.6783,17593,16.5535048665036,16.5694985910123,16.5309537149463,16.5361516754116,17593,0.0,1.0
2017-11-22,20.765,20.775,20.72,20.73,9863,16.6054844711568,16.6134813334112,16.5694985910123,16.5774954532666,9863,0.0,1.0
2017-11-24,20.75,20.76,20.72,20.72,4898,16.5934891777753,16.6014860400297,16.5694985910123,16.5694985910123,4898,0.0,1.0
2017-11-27,20.745,20.76,20.7098,20.75,12815,16.5894907466481,16.6014860400297,16.5613417915128,16.5934891777753,12815,0.0,1.0
2017-11-28,20.76,20.78,20.75,20.78,18067,16.6014860400297,16.6174797645384,16.5934891777753,16.6174797645384,18067,0.0,1.0
2017-11-29,20.69,20.71,20.68,20.68,22919,16.5455080042492,16.5615017287579,16.5375111419949,16.5375111419949,22919,0.0,1.0
2017-11-30,20.66,20.71,20.64,20.71,27640,16.5215174174862,16.5615017287579,16.5055236929775,16.5615017287579,27640,0.0,1.0
2017-12-01,20.71,20.77,20.65,20.69,25255,16.5615017287579,16.609482902284,16.5135205552318,16.5455080042492,25255,0.0,1.0
2017-12-04,20.67,20.68,20.645,20.6599,4095,16.5697384968799,16.5777548193264,16.5496976907637,16.5616420112089,4095,0.0503,1.0
2017-12-05,20.68,20.7,20.64,20.64,23050,16.5777548193264,16.5937874642193,16.5456895295404,16.5456895295404,23050,0.0,1.0
2017-12-06,20.75,20.76,20.73,20.76,26719,16.6338690764517,16.6418853988982,16.6178364315588,16.6418853988982,26719,0.0,1.0
2017-12-07,20.72,20.76,20.6897,20.7258,9843,16.6098201091123,16.6418853988982,16.5855306520995,16.6144695761313,9843,0.0,1.0
2017-12-08,20.69,20.71,20.67,20.67,24828,16.5857711417729,16.6018037866658,16.5697384968799,16.5697384968799,24828,0.0,1.0
2017-12-11,20.696,20.72,20.68,20.71,18547,16.5905809352407,16.6098201091123,16.5777548193264,16.6018037866658,18547,0.0,1.0
2017-12-12,20.675,20.68,20.64,20.66,29983,16.5737466581031,16.5777548193264,16.5456895295404,16.5617221744334,29983,0.0,1.0
2017-12-13,20.75,20.76,20.678,20.699,18494,16.6338690764517,16.6418853988982,16.5761515548371,16.5929858319747,18494,0.0,1.0
2017-12-14,20.74,20.75,20.705,20.72,28863,16.6258527540053,16.6338690764517,16.5977956254426,16.6098201091123,28863,0.0,1.0
2017-12-15,20.743,20.76,20.71,20.732,26188,16.6282576507392,16.6418853988982,16.6018037866658,16.6194396960481,26188,0.0,1.0
2017-12-18,20.72,20.76,20.71,20.75,20467,16.6098201091123,16.6418853988982,16.6018037866658,16.6338690764517,20467,0.0,1.0
2017-12-19,20.64,20.69,20.62,20.69,68339,16.5456895295404,16.5857711417729,16.5296568846475,16.5857711417729,68339,0.0,1.0
2017-12-20,20.62,20.63,20.6,20.61,47803,16.5296568846475,16.537673207094,16.5136242397545,16.521640562201,47803,0.0,1.0
2017-12-21,20.619,20.63,20.6,20.6,22067,16.5288552524028,16.537673207094,16.5136242397545,16.5136242397545,22067,0.0,1.0
2017-12-22,20.614,20.63,20.614,20.63,14550,16.5248470911796,16.537673207094,16.5248470911796,16.537673207094,14550,0.0,1.0
2017-12-26,20.67,20.67,20.6,20.6,13851,16.5697384968799,16.5697384968799,16.5136242397545,16.5136242397545,13851,0.0,1.0
2017-12-27,20.725,20.73,20.66,20.68,34154,16.6138282703355,16.6178364315588,16.5617221744334,16.5777548193264,34154,0.0,1.0
2017-12-28,20.665,20.68,20.655,20.68,77101,16.6125456587441,16.6246041240178,16.604506681895,16.6246041240178,77101,0.0584,1.0
2017-12-29,20.7,20.7,20.655,20.68,25401,16.6406820777161,16.6406820777161,16.604506681895,16.6246041240178,25401,0.0,1.0
2018-01-02,20.64,20.68,20.6,20.68,45632,16.5924482166213,16.6246041240178,16.5602923092247,16.6246041240178,45632,0.0,1.0
2018-01-03,20.663,20.67,20.61,20.61,21627,16.6109378633743,16.6165651471687,16.5683312860738,16.5683312860738,21627,0.0,1.0
2018-01-04,20.66,20.66,20.604,20.63,23457,16.6085261703195,16.6085261703195,16.5635078999644,16.5844092397721,23457,0.0,1.0
2018-01-05,20.63,20.66,20.61,20.66,31426,16.5844092397721,16.6085261703195,16.5683312860738,16.6085261703195,31426,0.0,1.0
2018-01-08,20.628,20.65,20.61,20.61,46036,16.5828014444023,16.6004871934704,16.5683312860738,16.5683312860738,46036,0.0,1.0
2018-01-09,20.58,20.62,20.56,20.62,92264,16.5442143555264,16.576370262923,16.5281364018282,16.576370262923,92264,0.0,1.0
2018-01-10,20.57,20.57,20.5,20.5,42542,16.5361753786773,16.5361753786773,16.4799025407333,16.4799025407333,42542,0.0,1.0
2018-01-11,20.6,20.6,20.565,20.57,31235,16.5602923092247,16.5602923092247,16.5321558902527,16.5361753786773,31235,0.0,1.0
2018-01-12,20.59,20.59,20.54,20.55,39292,16.5522533323756,16.5522533323756,16.5120584481299,16.520097424979,39292,0.0,1.0
2018-01-16,20.61,20.63,20.579,20.63,29526,16.5683312860738,16.5844092397721,16.5434104578415,16.5844092397721,29526,0.0,1.0
2018-01-17,20.55,20.599,20.53,20.59,39494,16.520097424979,16.5594884115398,16.5040194712807,16.5522533323756,39494,0.0,1.0
2018-01-18,20.51,20.51,20.45,20.5,24830,16.4879415175825,16.4879415175825,16.4397076564876,16.4799025407333,24830,0.0,1.0
2018-01-19,20.45,20.48,20.45,20.459,17653,16.4397076564876,16.463824587035,16.4397076564876,16.4469427356519,17653,0.0,1.0
2018-01-22,20.418,20.465,20.4,20.45,26284,16.4139829305704,16.4517661217613,16.3995127722419,16.4397076564876,26284,0.0,1.0
2018-01-23,20.51,20.51,20.45,20.48,35554,16.4879415175825,16.4879415175825,16.4397076564876,16.463824587035,35554,0.0,1.0
2018-01-24,20.48,20.497,20.441,20.49,26847,16.463824587035,16.4774908476786,16.4324725773234,16.4718635638842,26847,0.0,1.0
2018-01-25,20.51,20.53,20.43,20.43,30865,16.4879415175825,16.5040194712807,16.4236297027894,16.4236297027894,30865,0.0,1.0
2018-01-26,20.485,20.53,20.45,20.53,22707,16.4678440754596,16.5040194712807,16.4397076564876,16.5040194712807,22707,0.0,1.0
2018-01-29,20.47,20.47,20.42,20.46,27643,16.4557856101859,16.4557856101859,16.4155907259402,16.4477466333368,27643,0.0,1.0
2018-01-30,20.42,20.45,20.41,20.45,46290,16.4155907259402,16.4397076564876,16.4075517490911,16.4397076564876,46290,0.0,1.0
2018-01-31,20.42,20.47,20.394,20.47,30635,16.4155907259402,16.4557856101859,16.3946893861325,16.4557856101859,30635,0.0,1.0
2018-02-01,20.36,20.45,20.36,20.45,17840,16.3673568648454,16.4397076564876,16.3673568648454,16.4397076564876,17840,0.0,1.0
2018-02-02,20.22,20.27,20.21,20.234,22957,16.2995882900072,16.3398938990329,16.291527168202,16.3108738605344,22957,0.0557,1.0
2018-02-05,20.28,20.31,20.19,20.21,26768,16.347955020838,16.3721383862535,16.2754049245917,16.291527168202,26768,0.0,1.0
2018-02-06,20.26,20.3,20.25,20.28,37698,16.3318327772277,16.3640772644483,16.3237716554226,16.347955020838,37698,0.0,1.0
2018-02-07,20.2,20.3,20.2,20.29,46217,16.2834660463969,16.3640772644483,16.2834660463969,16.3560161426432,46217,0.0,1.0
2018-02-08,20.16,20.199,20.12,20.17,32257,16.2512215591763,16.2826599342164,16.2189770719557,16.2592826809814,32257,0.0,1.0
2018-02-09,20.07,20.14,20.07,20.12,11774,16.17867146293,16.235099315566,16.17867146293,16.2189770719557,11774,0.0,1.0
2018-02-12,20.08,20.13,20.08,20.1,22502,16.1867325847351,16.2270381937608,16.1867325847351,16.2028548283454,22502,0.0,1.0
2018-02-13,20.07,20.13,20.04,20.11,19206,16.17867146293,16.2270381937608,16.1544880975145,16.2109159501505,19206,0.0,1.0
2018-02-14,19.99,20.04,19.99,20.04,27879,16.1141824884888,16.1544880975145,16.1141824884888,16.1544880975145,27879,0.0,1.0
2018-02-15,20.05,20.088,20.04,20.08,26607,16.1625492193197,16.1931814821792,16.1544880975145,16.1867325847351,26607,0.0,1.0
2018-02-16,20.12,20.13,20.07,20.12,63221,16.2189770719557,16.2270381937608,16.17867146293,16.2189770719557,63221,0.0,1.0
2018-02-20,20.06,20.1,20.06,20.07,15125,16.1706103411248,16.2028548283454,16.1706103411248,16.17867146293,15125,0.0,1.0
2018-02-21,20.02,20.1,20.01,20.09,23449,16.1383658539042,16.2028548283454,16.1303047320991,16.1947937065402,23449,0.0,1.0
2018-02-22,20.04,20.072,20.03,20.04,18687,16.1544880975145,16.180283687291,16.1464269757094,16.1544880975145,18687,0.0,1.0
2018-02-23,20.106,20.12,20.09,20.107,25244,16.2076915014285,16.2189770719557,16.1947937065402,16.208497613609,25244,0.0,1.0
2018-02-26,20.11,20.16,20.11,20.13,28204,16.2109159501505,16.2512215591763,16.2109159501505,16.2270381937608,28204,0.0,1.0
2018-02-27,20.053,20.12,20.005,20.11,12665,16.1649675558612,16.2189770719557,16.1262741711965,16.2109159501505,12665,0.0,1.0
2018-02-28,20.01,20.089,20.0,20.08,116181,16.1303047320991,16.1939875943597,16.1222436102939,16.1867325847351,116181,0.0,1.0
2018-03-01,20.09,20.1,20.02,20.055,52897,16.1947937065402,16.2028548283454,16.1383658539042,16.1665797802222,52897,0.0,1.0
2018-03-02,19.99,20.009,19.94,19.99,31227,16.152069760973,16.1674219033171,16.1116693863832,16.152069760973,31227,0.047,1.0
2018-03-05,19.972,20.02,19.957,19.98,19927,16.1375256261207,16.1763099857268,16.1254055137437,16.143989686055,19927,0.0,1.0
2018-03-06,19.94,20.03,19.94,19.97,37011,16.1116693863832,16.1843900606447,16.1116693863832,16.1359096111371,37011,0.0,1.0
2018-03-07,19.99,20.01,19.96,19.96,14377,16.152069760973,16.1682299108089,16.1278295362191,16.1278295362191,14377,0.0,1.0
2018-03-08,20.005,20.022,19.995,19.995,19517,16.1641898733499,16.1779260007104,16.1561097984319,16.1561097984319,19517,0.0,1.0
2018-03-09,19.97,19.99,19.96,19.99,17139,16.1359096111371,16.152069760973,16.1278295362191,16.152069760973,17139,0.0,1.0
2018-03-12,19.959,19.97,19.94,19.96,11533,16.1270215287273,16.1359096111371,16.1116693863832,16.1278295362191,11533,0.0,1.0
2018-03-13,19.96,19.988,19.93,19.98,34178,16.1278295362191,16.1504537459894,16.1035893114653,16.143989686055,34178,0.0,1.0
2018-03-14,19.98,19.995,19.93,19.93,46598,16.143989686055,16.1561097984319,16.1035893114653,16.1035893114653,46598,0.0,1.0
2018-03-15,19.99,19.99,19.943,19.98,10100,16.152069760973,16.152069760973,16.1140934088586,16.143989686055,10100,0.0,1.0
2018-03-16,19.96,19.97,19.91,19.96,11242,16.1278295362191,16.1359096111371,16.0874291616294,16.1278295362191,11242,0.0,1.0
2018-03-19,19.95,19.967,19.91,19.95,22249,16.1197494613012,16.1334855886617,16.0874291616294,16.1197494613012,22249,0.0,1.0
2018-03-20,19.91,19.929,19.86,19.91,23478,16.0874291616294,16.1027813039735,16.0470287870397,16.0874291616294,23478,0.0,1.0
2018-03-21,19.84,19.889,19.826,19.84,12202,16.0308686372038,16.0704610043017,16.0195565323187,16.0308686372038,12202,0.0,1.0
2018-03-22,19.922,19.96,19.87,19.95,22125,16.0971252515309,16.1278295362191,16.0551088619576,16.1197494613012,22125,0.0,1.0
2018-03-23,19.92,19.92,19.9,19.9,10585,16.0955092365474,16.0955092365474,16.0793490867115,16.0793490867115,10585,0.0,1.0
2018-03-26,19.92,19.94,19.88,19.88,9068,16.0955092365474,16.1116693863832,16.0631889368756,16.0631889368756,9068,0.0,1.0
2018-03-27,19.99,20.0,19.923,19.923,10862,16.152069760973,16.1601498358909,16.0979332590227,16.0979332590227,10862,0.0,1.0
2018-03-28,19.97,20.03,19.97,20.003,10406,16.1359096111371,16.1843900606447,16.1359096111371,16.1625738583663,10406,0.0,1.0
2018-03-29,20.03,20.07,20.0,20.04,11409,16.1843900606447,16.2167103603165,16.1601498358909,16.1924701355627,11409,0.0,1.0
2018-04-02,20.035,20.069,20.005,20.04,8895,16.1884300981037,16.2159023528247,16.1641898733499,16.1924701355627,8895,0.0,1.0
2018-04-03,19.97,19.99,19.934,19.99,22115,16.1799460194399,16.1961502718379,16.1507783651234,16.1961502718379,22115,0.0545,1.0
2018-04-04,19.96,20.0,19.92,19.97,30846,16.1718438932409,16.2042523980369,16.1394353884448,16.1799460194399,30846,0.0,1.0
2018-04-05,19.95,19.97,19.948,19.96,9501,16.1637417670418,16.1799460194399,16.162121341802,16.1718438932409,9501,0.0,1.0
2018-04-06,20.01,20.01,19.96,20.0,13955,16.212354524236,16.212354524236,16.1718438932409,16.2042523980369,13955,0.0,1.0
2018-04-09,19.935,19.95,19.904,19.904,13551,16.1515885777433,16.1637417670418,16.1264719865264,16.1264719865264,13551,0.0,1.0
2018-04-10,20.015,20.03,19.98,20.03,51050,16.2164055873355,16.228558776634,16.1880481456389,16.228558776634,51050,0.0,1.0
2018-04-11,20.04,20.06,20.0,20.05,12322,16.236660902833,16.252865155231,16.2042523980369,16.244763029032,12322,0.0,1.0
2018-04-12,19.95,20.01,19.93,19.978,24276,16.1637417670418,16.212354524236,16.1475375146438,16.1864277203991,24276,0.0,1.0
2018-04-13,19.97,19.99,19.93,19.99,157723,16.1799460194399,16.1961502718379,16.1475375146438,16.1961502718379,157723,0.0,1.0
2018-04-16,19.96,19.99,19.92,19.945,13477,16.1718438932409,16.1961502718379,16.1394353884448,16.1596907039423,13477,0.0,1.0
2018-04-17,20.01,20.02,19.96,20.0,16778,16.212354524236,16.220456650435,16.1718438932409,16.2042523980369,16778,0.0,1.0
2018-04-18,19.95,19.99,19.93,19.989,17990,16.1637417670418,16.1961502718379,16.1475375146438,16.195340059218,17990,0.0,1.0
2018-04-19,19.86,19.9,19.821,19.88,11289,16.0908226312507,16.1232311360468,16.0592243390745,16.1070268836487,11289,0.0,1.0
2018-04-20,19.79,19.86,19.78,19.84,12551,16.0341077478575,16.0908226312507,16.0260056216585,16.0746183788526,12551,0.0,1.0
2018-04-23,19.81,19.82,19.78,19.82,27216,16.0503120002556,16.0584141264546,16.0260056216585,16.0584141264546,27216,0.0,1.0
2018-04-24,19.75,19.8,19.72,19.8,20849,16.0016992430615,16.0422098740566,15.9773928644644,16.0422098740566,20849,0.0,1.0
2018-04-25,19.73,19.73,19.704,19.71,5671,15.9854949906634,15.9854949906634,15.964429462546,15.9692907382654,5671,0.0,1.0
2018-04-26,19.73,19.77,19.71,19.751,15755,15.9854949906634,16.0179034954595,15.9692907382654,16.0025094556814,15755,0.0,1.0
2018-04-27,19.75,19.82,19.75,19.79,25799,16.0016992430615,16.0584141264546,16.0016992430615,16.0341077478575,25799,0.0,1.0
2018-04-30,19.81,19.83,19.77,19.81,45444,16.0503120002556,16.0665162526536,16.0179034954595,16.0503120002556,45444,0.0,1.0
2018-05-01,19.76,19.799,19.731,19.799,16876,16.0098013692605,16.0413996614367,15.9863052032833,16.0413996614367,16876,0.0,1.0
2018-05-02,19.713,19.739,19.69,19.73,17030,16.013933453622,16.0350546563712,15.9952493127285,16.0277434708041,17030,0.0521,1.0
2018-05-03,19.748,19.759,19.73,19.741,13303,16.0423658419382,16.051301735409,16.0277434708041,16.0366793642749,13303,0.0,1.0
2018-05-04,19.716,19.74,19.69,19.7,24864,16.0163705154777,16.035867010323,15.9952493127285,16.0033728522474,24864,0.0,1.0
2018-05-07,19.729,19.76,19.71,19.75,16611,16.0269311168522,16.0521140893609,16.0114963917663,16.043990549842,16611,0.0,1.0
2018-05-08,19.712,19.72,19.69,19.71,28591,16.0131210996701,16.0196199312852,15.9952493127285,16.0114963917663,28591,0.0,1.0
2018-05-09,19.705,19.71,19.69,19.69,23427,16.0074346220069,16.0114963917663,15.9952493127285,15.9952493127285,23427,0.0,1.0
2018-05-10,19.75,19.76,19.71,19.75,25669,16.043990549842,16.0521140893609,16.0114963917663,16.043990549842,25669,0.0,1.0
2018-05-11,19.75,19.76,19.73,19.75,20329,16.043990549842,16.0521140893609,16.0277434708041,16.043990549842,20329,0.0,1.0
2018-05-14,19.72,19.76,19.71,19.74,39886,16.0196199312852,16.0521140893609,16.0114963917663,16.035867010323,39886,0.0,1.0
2018-05-15,19.66,19.68,19.64,19.66,20448,15.9708786941718,15.9871257732096,15.954631615134,15.9708786941718,20448,0.0,1.0
2018-05-16,19.63,19.66,19.59,19.635,25578,15.9465080756151,15.9708786941718,15.9140139175394,15.9505698453745,25578,0.0,1.0
2018-05-17,19.62,19.63,19.57,19.57,25231,15.9383845360962,15.9465080756151,15.8977668385016,15.8977668385016,25231,0.0,1.0
2018-05-18,19.67,19.68,19.608,19.66,32982,15.9790022336907,15.9871257732096,15.9286362886735,15.9708786941718,32982,0.0,1.0
2018-05-21,19.69,19.69,19.65,19.67,8697,15.9952493127285,15.9952493127285,15.9627551546529,15.9790022336907,8697,0.0,1.0
2018-05-22,19.665,19.69,19.643,19.67,14206,15.9749404639312,15.9952493127285,15.9570686769896,15.9790022336907,14206,0.0,1.0
2018-05-23,19.736,19.77,19.68,19.72,23292,16.0326175945155,16.0602376288798,15.9871257732096,16.0196199312852,23292,0.0,1.0
2018-05-24,19.775,19.79,19.76,19.79,16462,16.0642993986392,16.0764847079176,16.0521140893609,16.0764847079176,16462,0.0,1.0
2018-05-25,19.85,19.85,19.78,19.79,22155,16.125225945031,16.125225945031,16.0683611683987,16.0764847079176,22155,0.0,1.0
2018-05-29,19.93,19.96,19.823,19.85,28164,16.1902142611823,16.214584879739,16.10329238833,16.125225945031,28164,0.0,1.0
2018-05-30,19.87,20.0,19.8699,20.0,20991,16.1414730240688,16.2470790378146,16.1413917886737,16.2470790378146,20991,0.0,1.0
2018-05-31,19.855,19.9,19.83,19.877,10333,16.1292877147905,16.1658436426256,16.1089788659932,16.1471595017321,10333,0.0,1.0
2018-06-01,19.83,19.85,19.75,19.82,46943,16.1089788659932,16.125225945031,16.043990549842,16.1008553264743,46943,0.0,1.0
2018-06-04,19.722,19.76,19.722,19.74,16193,16.0674188378145,16.0983772556137,16.0674188378145,16.0820833515089,16193,0.05684,1.0
2018-06-05,19.72,19.79,19.71,19.71,19446,16.065789447404,16.122818111771,16.0576424953516,16.0576424953516,19446,0.0,1.0
2018-06-06,19.702,19.72,19.67,19.68,33281,16.0511249337096,16.065789447404,16.0250546871418,16.0332016391942,33281,0.0,1.0
2018-06-07,19.755,19.77,19.68,19.71,40455,16.0943037795875,16.1065242076662,16.0332016391942,16.0576424953516,40455,0.0,1.0
2018-06-08,19.74,19.76,19.73,19.73,12249,16.0820833515089,16.0983772556137,16.0739363994564,16.0739363994564,12249,0.0,1.0
2018-06-11,19.73,19.73,19.717,19.72,13712,16.0739363994564,16.0739363994564,16.0633453617883,16.065789447404,13712,0.0,1.0
2018-06-12,19.73,19.73,19.71,19.72,15069,16.0739363994564,16.0739363994564,16.0576424953516,16.065789447404,15069,0.0,1.0
2018-06-13,19.64,19.74,19.62,19.74,66391,16.0006138309845,16.0820833515089,15.9843199268796,16.0820833515089,66391,0.0,1.0
2018-06-14,19.77,19.77,19.69,19.69,33923,16.1065242076662,16.1065242076662,16.0413485912467,16.0413485912467,33923,0.0,1.0
2018-06-15,19.75,19.78,19.73,19.73,18031,16.0902303035613,16.1146711597186,16.0739363994564,16.0739363994564,18031,0.0,1.0
2018-06-18,19.735,19.78,19.72,19.78,6614,16.0780098754826,16.1146711597186,16.065789447404,16.1146711597186,6614,0.0,1.0
2018-06-19,19.75,19.78,19.73,19.756,18263,16.0902303035613,16.1146711597186,16.0739363994564,16.0951184747928,18263,0.0,1.0
2018-06-20,19.68,19.76,19.68,19.76,10126,16.0332016391942,16.0983772556137,16.0332016391942,16.0983772556137,10126,0.0,1.0
2018-06-21,19.74,19.74,19.687,19.73,79983,16.0820833515089,16.0820833515089,16.038904505631,16.0739363994564,79983,0.0,1.0
2018-06-22,19.705,19.73,19.689,19.7,80800,16.0535690193253,16.0739363994564,16.0405338960414,16.0494955432991,80800,0.0,1.0
2018-06-25,19.73,19.75,19.69,19.69,7919,16.0739363994564,16.0902303035613,16.0413485912467,16.0413485912467,7919,0.0,1.0
2018-06-26,19.765,19.765,19.707,19.707,64258,16.10245073164,16.10245073164,16.0551984097358,16.0551984097358,64258,0.0,1.0
2018-06-27,19.81,19.81,19.76,19.77,26816,16.1391120158759,16.1391120158759,16.0983772556137,16.1065242076662,26816,0.0,1.0
2018-06-28,19.775,19.79,19.76,19.771,10338,16.1105976836924,16.122818111771,16.0983772556137,16.1073389028714,10338,0.0,1.0
2018-06-29,19.79,19.81,19.751,19.8,28448,16.122818111771,16.1391120158759,16.0910449987665,16.1309650638235,28448,0.0,1.0
2018-07-02,19.78,19.79,19.75,19.789,10463,16.1146711597186,16.122818111771,16.0902303035613,16.1220034165658,10463,0.0,1.0
2018-07-03,19.77,19.77,19.725,19.75,8544,16.1484728637842,16.1484728637842,16.1117160970229,16.1321365230014,8544,0.05149,1.0
