date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-09-25,24.32,24.32,24.29,24.32,7601,17.5115901202701,17.5115901202701,17.4899886521941,17.5115901202701,7601,0.0,1.0
2014-09-26,24.32,24.32,24.32,24.32,0,17.5115901202701,17.5115901202701,17.5115901202701,17.5115901202701,0,0.0,1.0
2014-09-29,24.17,24.19,24.13,24.19,50606,17.4035827798902,17.4179837586075,17.3747808224555,17.4179837586075,50606,0.0,1.0
2014-09-30,24.09,24.09,24.06,24.08,2130,17.3459788650209,17.3459788650209,17.3243773969449,17.3387783756622,2130,0.0,1.0
2014-10-01,23.87,23.89,23.87,23.89,300,17.1875680991303,17.2019690778476,17.1875680991303,17.2019690778476,300,0.0,1.0
2014-10-02,23.56,23.56,23.52,23.55,500,16.9643529290117,16.9643529290117,16.935550971577,16.957152439653,500,0.0,1.0
2014-10-03,24.0,24.01,23.92,23.97,23900,17.2811744607929,17.2883749501515,17.2235705459236,17.2595729927169,23900,0.0,1.0
2014-10-06,24.38,24.49,24.3376,24.49,16430,17.5547930564221,17.6339984393674,17.5242629815414,17.6339984393674,16430,0.0,1.0
2014-10-07,24.0,24.13,24.0,24.13,20640,17.2811744607929,17.3747808224555,17.2811744607929,17.3747808224555,20640,0.0,1.0
2014-10-08,24.12,24.14,24.12,24.14,8000,17.3675803330968,17.3819813118142,17.3675803330968,17.3819813118142,8000,0.0,1.0
2014-10-09,24.12,24.12,24.12,24.12,24000,17.3675803330968,17.3675803330968,17.3675803330968,17.3675803330968,24000,0.0,1.0
2014-10-10,24.12,24.12,24.12,24.12,0,17.3675803330968,17.3675803330968,17.3675803330968,17.3675803330968,0,0.0,1.0
2014-10-13,24.12,24.12,24.12,24.12,0,17.3675803330968,17.3675803330968,17.3675803330968,17.3675803330968,0,0.0,1.0
2014-10-14,24.12,24.12,24.12,24.12,10,17.3675803330968,17.3675803330968,17.3675803330968,17.3675803330968,10,0.0,1.0
2014-10-15,23.56,23.56,23.338,23.361,24983,16.9643529290117,16.9643529290117,16.8045020652493,16.8210631907743,24983,0.0,1.0
2014-10-16,23.56,23.56,23.3,23.3,200,16.9643529290117,16.9643529290117,16.7771402056864,16.7771402056864,200,0.0,1.0
2014-10-17,23.66,23.66,23.6,23.6,7300,17.0363578225983,17.0363578225983,16.9931548864463,16.9931548864463,7300,0.0,1.0
2014-10-20,23.66,23.66,23.66,23.66,0,17.0363578225983,17.0363578225983,17.0363578225983,17.0363578225983,0,0.0,1.0
2014-10-21,23.693,23.693,23.67,23.67,4900,17.0601194374819,17.0601194374819,17.043558311957,17.043558311957,4900,0.0,1.0
2014-10-22,23.61,23.73,23.55,23.71,1778,17.000355375805,17.086761248109,16.957152439653,17.0723602693916,1778,0.0,1.0
2014-10-23,23.62,23.62,23.62,23.62,1600,17.0075558651637,17.0075558651637,17.0075558651637,17.0075558651637,1600,0.0,1.0
2014-10-24,23.71,23.75,23.69,23.69,7700,17.0723602693916,17.1011622268263,17.0579592906743,17.0579592906743,7700,0.0,1.0
2014-10-27,23.71,23.71,23.71,23.71,0,17.0723602693916,17.0723602693916,17.0723602693916,17.0723602693916,0,0.0,1.0
2014-10-28,23.84,23.85,23.76,23.79,9900,17.1659666310543,17.1731671204129,17.108362716185,17.1299641842609,9900,0.0,1.0
2014-10-29,23.84,23.84,23.84,23.84,140,17.1659666310543,17.1659666310543,17.1659666310543,17.1659666310543,140,0.0,1.0
2014-10-30,23.84,23.84,23.84,23.84,0,17.1659666310543,17.1659666310543,17.1659666310543,17.1659666310543,0,0.0,1.0
2014-10-31,24.49,24.505,24.49,24.505,2000,17.6339984393674,17.6447991734054,17.6339984393674,17.6447991734054,2000,0.0,1.0
2014-11-03,24.49,24.49,24.49,24.49,0,17.6339984393674,17.6339984393674,17.6339984393674,17.6339984393674,0,0.0,1.0
2014-11-04,24.49,24.49,24.49,24.49,0,17.6339984393674,17.6339984393674,17.6339984393674,17.6339984393674,0,0.0,1.0
2014-11-05,24.2887,24.2887,24.2887,24.2887,125,17.4890525885775,17.4890525885775,17.4890525885775,17.4890525885775,125,0.0,1.0
2014-11-06,24.2887,24.2887,24.2887,24.2887,0,17.4890525885775,17.4890525885775,17.4890525885775,17.4890525885775,0,0.0,1.0
