date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-08-11,25.25,25.25,25.25,25.25,1,22.5072805032546,22.5072805032546,22.5072805032546,22.5072805032546,1,0.0,1.0
2020-08-12,25.25,25.25,25.25,25.25,0,22.5072805032546,22.5072805032546,22.5072805032546,22.5072805032546,0,0.0,1.0
2020-08-13,24.91,24.92,24.91,24.91,602,22.2042121717256,22.2131259461823,22.2042121717256,22.2042121717256,602,0.0,1.0
2020-08-14,24.91,24.91,24.91,24.91,0,22.2042121717256,22.2042121717256,22.2042121717256,22.2042121717256,0,0.0,1.0
2020-08-17,24.91,24.91,24.91,24.91,0,22.2042121717256,22.2042121717256,22.2042121717256,22.2042121717256,0,0.0,1.0
2020-08-18,24.91,24.91,24.91,24.91,0,22.2042121717256,22.2042121717256,22.2042121717256,22.2042121717256,0,0.0,1.0
2020-08-19,24.99,25.04,24.99,25.04,703,22.2755223673795,22.3200912396631,22.2755223673795,22.3200912396631,703,0.0,1.0
2020-08-20,24.99,24.99,24.99,24.99,10,22.2755223673795,22.2755223673795,22.2755223673795,22.2755223673795,10,0.0,1.0
2020-08-21,24.99,24.99,24.99,24.99,0,22.2755223673795,22.2755223673795,22.2755223673795,22.2755223673795,0,0.0,1.0
2020-08-24,24.99,24.99,24.99,24.99,0,22.2755223673795,22.2755223673795,22.2755223673795,22.2755223673795,0,0.0,1.0
2020-08-25,24.99,24.99,24.99,24.99,0,22.2755223673795,22.2755223673795,22.2755223673795,22.2755223673795,0,0.0,1.0
2020-08-26,24.99,24.99,24.99,24.99,5,22.2755223673795,22.2755223673795,22.2755223673795,22.2755223673795,5,0.0,1.0
2020-08-27,24.835,24.86,24.835,24.86,500,22.1373588633001,22.1596432994419,22.1373588633001,22.1596432994419,500,0.0,1.0
2020-08-28,24.835,24.835,24.835,24.835,1,22.1373588633001,22.1373588633001,22.1373588633001,22.1373588633001,1,0.0,1.0
2020-08-31,24.835,24.835,24.835,24.835,0,22.1373588633001,22.1373588633001,22.1373588633001,22.1373588633001,0,0.0,1.0
2020-09-01,24.835,24.835,24.835,24.835,0,22.1491615920582,22.1491615920582,22.1491615920582,22.1491615920582,0,0.013241,1.0
2020-09-02,24.835,24.835,24.835,24.835,0,22.1491615920582,22.1491615920582,22.1491615920582,22.1491615920582,0,0.0,1.0
2020-09-03,25.1,25.1,25.1,25.1,1101,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,1101,0.0,1.0
2020-09-04,25.1,25.1,25.1,25.1,0,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,0,0.0,1.0
2020-09-08,25.1,25.1,25.1,25.1,67,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,67,0.0,1.0
2020-09-09,25.1,25.1,25.1,25.1,1,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,1,0.0,1.0
2020-09-10,25.1,25.1,25.1,25.1,0,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,0,0.0,1.0
2020-09-11,25.1,25.1,25.1,25.1,80,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,80,0.0,1.0
2020-09-14,25.1,25.1,25.1,25.1,0,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,0,0.0,1.0
2020-09-15,25.1,25.1,25.1,25.1,0,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,0,0.0,1.0
2020-09-16,25.1,25.1,25.1,25.1,0,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,0,0.0,1.0
2020-09-17,25.1,25.1,25.1,25.1,0,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,0,0.0,1.0
2020-09-18,25.1,25.1,25.1,25.1,100,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,100,0.0,1.0
2020-09-21,25.1,25.1,25.1,25.1,10,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,10,0.0,1.0
2020-09-22,25.1,25.1,25.1,25.1,1,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,1,0.0,1.0
2020-09-23,25.1,25.1,25.1,25.1,4,22.3855025552914,22.3855025552914,22.3855025552914,22.3855025552914,4,0.0,1.0
