date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-11,24.455,24.53,24.455,24.5,1400,23.1869415600507,23.2580526055221,23.1869415600507,23.2296081873335,1400,0.0,1.0
2023-10-12,24.505,24.505,24.505,24.505,1400,23.2343489236983,23.2343489236983,23.2343489236983,23.2343489236983,1400,0.0,1.0
2023-10-13,24.605,24.75,24.47,24.75,200,23.3291636509935,23.4666450055716,23.201163769145,23.4666450055716,200,0.0,1.0
2023-10-16,24.435,24.435,24.435,24.435,200,23.1679786145916,23.1679786145916,23.1679786145916,23.1679786145916,200,0.0,1.0
2023-10-17,24.24,24.24,24.24,24.24,0,22.9830898963659,22.9830898963659,22.9830898963659,22.9830898963659,0,0.0,1.0
2023-10-18,24.315,24.315,24.2,24.2,1010,23.0542009418374,23.0542009418374,22.9451640054478,22.9451640054478,1010,0.0,1.0
2023-10-19,24.08,24.18,24.08,24.18,1300,22.8313863326935,22.9262010599888,22.8313863326935,22.9262010599888,1300,0.0,1.0
2023-10-20,24.02,24.02,24.02,24.02,1300,22.7744974963164,22.7744974963164,22.7744974963164,22.7744974963164,1300,0.0,1.0
2023-10-23,23.92,23.92,23.92,23.92,0,22.7645040240595,22.7645040240595,22.7645040240595,22.7645040240595,0,0.08946,1.0
2023-10-24,23.94,23.94,23.94,23.94,0,22.7835378903003,22.7835378903003,22.7835378903003,22.7835378903003,0,0.0,1.0
2023-10-25,23.94,23.94,23.94,23.94,100,22.7835378903003,22.7835378903003,22.7835378903003,22.7835378903003,100,0.0,1.0
2023-10-26,23.92,23.96,23.92,23.94,3050,22.7645040240595,22.8025717565412,22.7645040240595,22.7835378903003,3050,0.0,1.0
2023-10-27,23.97,23.97,23.97,23.97,3050,22.8120886896616,22.8120886896616,22.8120886896616,22.8120886896616,3050,0.0,1.0
2023-10-30,23.975,23.975,23.97,23.97,100,22.8168471562218,22.8168471562218,22.8120886896616,22.8120886896616,100,0.0,1.0
2023-10-31,23.95,23.96,23.95,23.96,9040,22.7930548234208,22.8025717565412,22.7930548234208,22.8025717565412,9040,0.0,1.0
2023-11-01,24.04,24.12,24.04,24.12,30557,22.8787072215046,22.954842686468,22.8787072215046,22.954842686468,30557,0.0,1.0
2023-11-02,24.365,24.365,24.2,24.2,6734,23.1880075479184,23.1880075479184,23.0309781514314,23.0309781514314,6734,0.0,1.0
2023-11-03,24.625,24.68,24.47,24.47,24228,23.4354478090495,23.4877909412119,23.2879353456829,23.2879353456829,24228,0.0,1.0
2023-11-06,24.43,24.43,24.2936,24.2936,448,23.2498676132012,23.2498676132012,23.1200566454386,23.1200566454386,448,0.0,1.0
2023-11-07,24.67,24.76,24.67,24.74,2488,23.4782740080914,23.5639264061753,23.4782740080914,23.5448925399344,2488,0.0,1.0
2023-11-08,24.77,24.82,24.77,24.77,6412,23.5734433392957,23.6210280048978,23.5734433392957,23.5734433392957,6412,0.0,1.0
2023-11-09,24.69,24.81,24.69,24.81,5386,23.4973078743323,23.6115110717774,23.4973078743323,23.6115110717774,5386,0.0,1.0
2023-11-10,24.75,24.79,24.7138,24.7138,3935,23.5544094730549,23.5924772055366,23.5199581751589,23.5199581751589,3935,0.0,1.0
2023-11-13,24.78,24.78,24.76,24.76,1309,23.5829602724161,23.5829602724161,23.5639264061753,23.5639264061753,1309,0.0,1.0
2023-11-14,25.04,25.3311,25.04,25.04,2648,23.8304005335472,24.1074384566828,23.8304005335472,23.8304005335472,2648,0.0,1.0
2023-11-15,24.98,25.06,24.98,25.06,3551,23.7732989348247,23.8494343997881,23.7732989348247,23.8494343997881,3551,0.0,1.0
2023-11-16,25.09,25.12,25.09,25.1,10155,23.8779851991493,23.9065359985106,23.8779851991493,23.8875021322698,10155,0.0,1.0
2023-11-17,26.315,26.315,25.09,25.09,14727,25.0438095064016,25.0438095064016,23.8779851991493,23.8779851991493,14727,0.0,1.0
2023-11-20,25.16,26.8,25.02,26.8,6977,24.022100117392,25.5879285829135,23.8884318337499,25.5879285829135,6977,0.08143,1.0
2023-11-21,25.1459,25.2,25.11,25.13,7338,24.0086378116823,24.0602910555754,23.9743614446626,23.9934569137544,7338,0.0,1.0
2023-11-22,25.26,25.26,25.26,25.26,55,24.1175774628506,24.1175774628506,24.1175774628506,24.1175774628506,55,0.0,1.0
2023-11-24,25.115,25.18,25.115,25.15,1197,23.9791353119356,24.0411955864837,23.9791353119356,24.0125523828461,1197,0.0,1.0
2023-11-27,25.305,25.35,25.305,25.3306,4440,24.160542268307,24.2035070737634,24.160542268307,24.1849844687444,4440,0.0,1.0
2023-11-28,25.41,25.41,25.41,25.41,4440,24.2607934810385,24.2607934810385,24.2607934810385,24.2607934810385,4440,0.0,1.0
2023-11-29,25.645,25.65,25.61,25.65,25225,24.4851652428663,24.4899391101393,24.4517481719558,24.4899391101393,25225,0.0,1.0
2023-11-30,25.675,25.675,25.65,25.65,492,24.5138084465039,24.5138084465039,24.4899391101393,24.4899391101393,492,0.0,1.0
2023-12-01,25.84,25.96,25.79,25.79,11565,24.6713460665107,24.785918881061,24.6236073937813,24.6236073937813,11565,0.0,1.0
2023-12-04,25.765,25.86,25.755,25.86,14340,24.5997380574167,24.6904415356024,24.5901903228708,24.6904415356024,14340,0.0,1.0
2023-12-05,25.95,27.52,25.85,25.8699,30714,24.7763711465152,26.2753654702157,24.6808938010565,24.6998937928028,30714,0.0,1.0
2023-12-06,25.98,26.01,25.9782,25.9782,31334,24.8050143501527,24.8336575537903,24.8032957579345,24.8032957579345,31334,0.0,1.0
2023-12-07,26.015,26.04,26.0099,26.01,10187,24.8384314210633,24.8623007574279,24.8335620764449,24.8336575537903,10187,0.0,1.0
2023-12-08,25.985,26.02,25.985,26.0,2479,24.8097882174257,24.8432052883362,24.8097882174257,24.8241098192445,2479,0.0,1.0
2023-12-11,25.975,26.08,25.975,26.07,21640,24.8002404828798,24.9004916956114,24.8002404828798,24.8909439610655,21640,0.0,1.0
2023-12-12,25.995,26.24,25.995,26.24,2906,24.8193359519715,25.0532554483452,24.8193359519715,25.0532554483452,2906,0.0,1.0
2023-12-13,26.16,26.2,26.06,26.06,29823,24.9768735719783,25.0150645101617,24.8813962265197,24.8813962265197,29823,0.0,1.0
2023-12-14,26.375,26.375,26.3,26.3,307,25.1821498647143,25.1821498647143,25.1105418556204,25.1105418556204,307,0.0,1.0
2023-12-15,26.445,26.49,26.445,26.49,625,25.2489840065354,25.2919488119918,25.2489840065354,25.2919488119918,625,0.0,1.0
2023-12-18,26.315,26.36,26.315,26.3321,18904,25.2030880465734,25.2461866200903,25.2030880465734,25.2194655045098,18904,0.08193,1.0
2023-12-19,26.43,26.4799,26.43,26.4799,3551,25.3132288455609,25.3610203748607,25.3132288455609,25.3610203748607,3551,0.0,1.0
2023-12-20,26.41,26.48,26.39,26.44,3651,25.2940739239979,25.3611161494685,25.2749190024348,25.3228063063424,3651,0.0,1.0
2023-12-21,26.56,26.61,26.545,26.58,7224,25.4377358357207,25.4856231396283,25.4233696445484,25.4568907572837,7224,0.0,1.0
2023-12-22,26.53,26.58,26.53,26.58,6269,25.4090034533761,25.4568907572837,25.4090034533761,25.4568907572837,6269,0.0,1.0
2023-12-26,26.55,26.61,26.55,26.61,7464,25.4281583749392,25.4856231396283,25.4281583749392,25.4856231396283,7464,0.0,1.0
2023-12-27,26.615,26.62,26.6,26.6,2831,25.4904118700191,25.4952006004098,25.4760456788468,25.4760456788468,2831,0.0,1.0
2023-12-28,26.59,26.63,26.583,26.62,4066,25.4664682180653,25.5047780611913,25.4597639955182,25.4952006004098,4066,0.0,1.0
2023-12-29,26.63,26.67,26.63,26.67,1274,25.5047780611913,25.5430879043174,25.5047780611913,25.5430879043174,1274,0.0,1.0
2024-01-02,26.54,26.59,26.54,26.57,11132,25.4185809141577,25.4664682180653,25.4185809141577,25.4473132965022,11132,0.0,1.0
2024-01-03,26.565,26.6,26.495,26.5494,83354,25.4425245661115,25.4760456788468,25.3754823406408,25.4275837272923,83354,0.0,1.0
2024-01-04,26.495,26.54,26.485,26.5199,6673,25.3754823406408,25.4185809141577,25.3659048798593,25.3993302179868,6673,0.0,1.0
2024-01-05,26.625,26.625,26.56,26.56,239,25.4999893308006,25.4999893308006,25.4377358357207,25.4377358357207,239,0.0,1.0
2024-01-08,26.615,26.67,26.615,26.66,4724,25.4904118700191,25.5430879043174,25.4904118700191,25.5335104435359,4724,0.0,1.0
2024-01-09,26.6684,26.71,26.66,26.7099,23563,25.5415555105924,25.5813977474435,25.5335104435359,25.5813019728357,23563,0.0,1.0
2024-01-10,26.635,26.68,26.635,26.64,8869,25.5095667915821,25.552665365099,25.5095667915821,25.5143555219729,8869,0.0,1.0
2024-01-11,26.545,26.67,26.545,26.67,317092,25.4233696445484,25.5430879043174,25.4233696445484,25.5430879043174,317092,0.0,1.0
2024-01-12,26.68,26.6899,26.6073,26.65,2022,25.552665365099,25.5621470512727,25.4830372252173,25.5239329827544,2022,0.0,1.0
2024-01-16,26.59,26.62,26.56,26.6199,10590,25.4664682180653,25.4952006004098,25.4377358357207,25.495104825802,10590,0.0,1.0
2024-01-17,26.45,26.52,26.44,26.5199,3491,25.332383767124,25.3994259925946,25.3228063063424,25.3993302179868,3491,0.0,1.0
2024-01-18,26.345,26.46,26.32,26.46,1279,25.231820428918,25.3419612279055,25.2078767769642,25.3419612279055,1279,0.0,1.0
2024-01-19,26.27,26.3095,26.27,26.3095,839,25.1599894730566,25.1978204431436,25.1599894730566,25.1978204431436,839,0.0,1.0
2024-01-22,26.29,26.325,26.29,26.3199,8635,25.2475657744428,25.2811779768812,25.2475657744428,25.2762801988116,8635,0.07144,1.0
2024-01-23,26.19,26.22,26.19,26.219,88319,25.1515309103331,25.180341369566,25.1515309103331,25.1793810209249,88319,0.0,1.0
2024-01-24,26.2172,26.25,26.2,26.25,6010,25.1776523933709,25.2091518287989,25.1611343967441,25.2091518287989,6010,0.0,1.0
2024-01-25,26.21,26.2392,26.21,26.22,13218,25.170737883155,25.1987800634751,25.170737883155,25.180341369566,13218,0.0,1.0
2024-01-26,26.195,26.24,26.195,26.22,10957,25.1563326535386,25.1995483423879,25.1563326535386,25.180341369566,10957,0.0,1.0
2024-01-29,26.37,26.37,26.215,26.31,54326,25.3243936657306,25.3243936657306,25.1755396263605,25.2667727472647,54326,0.0,1.0
2024-01-30,26.39,26.44,26.39,26.41,5434,25.3436006385525,25.3916180706074,25.3436006385525,25.3628076113745,5434,0.0,1.0
2024-01-31,26.55,26.55,26.47,26.52,10310,25.4972564211281,25.4972564211281,25.4204285298403,25.4684459618951,10310,0.0,1.0
2024-02-01,26.735,26.75,26.605,26.64,14806,25.674920919731,25.6893261493475,25.5500755963884,25.5836877988268,14806,0.0,1.0
2024-02-02,26.475,26.51,26.3806,26.4799,6759,25.4252302730458,25.4588424754842,25.3345733613262,25.4299359813871,6759,0.0,1.0
2024-02-05,26.37,26.59,26.37,26.49,2070,25.3243936657306,25.5356703667719,25.3243936657306,25.4396355026622,2070,0.0,1.0
2024-02-06,26.375,26.38,26.25,26.25,5887,25.3291954089361,25.3339971521415,25.2091518287989,25.2091518287989,5887,0.0,1.0
2024-02-07,26.38,26.39,26.37,26.38,4991,25.3339971521415,25.3436006385525,25.3243936657306,25.3339971521415,4991,0.0,1.0
2024-02-08,26.4,26.4197,26.39,26.41,6549,25.3532041249635,25.3721229931931,25.3436006385525,25.3628076113745,6549,0.0,1.0
2024-02-09,26.4804,26.5799,26.44,26.535,11196,25.4304161557077,25.5259708454969,25.3916180706074,25.4828511915116,11196,0.0,1.0
2024-02-12,26.39,26.42,26.38,26.42,1117,25.3436006385525,25.3724110977854,25.3339971521415,25.3724110977854,1117,0.0,1.0
2024-02-13,26.205,26.28,26.205,26.28,1082,25.1659361399496,25.2379622880318,25.1659361399496,25.2379622880318,1082,0.0,1.0
2024-02-14,26.345,26.4899,26.22,26.27,2146,25.3003849497031,25.4395394677981,25.180341369566,25.2283588016209,2146,0.0,1.0
2024-02-15,26.355,26.39,26.321,26.355,4119,25.3099884361141,25.3436006385525,25.2773365823168,25.3099884361141,4119,0.0,1.0
2024-02-16,26.31,26.339,26.28,26.31,5018,25.2667727472647,25.2946228578566,25.2379622880318,25.2667727472647,5018,0.0,1.0
2024-02-20,26.34,26.35,26.25,26.34,44705,25.3644017901187,25.3740314035546,25.2777352691957,25.3644017901187,44705,0.07166,1.0
2024-02-21,26.325,26.38,26.31,26.38,18734,25.3499573699649,25.4029202438622,25.335512949811,25.4029202438622,18734,0.0,1.0
2024-02-22,27.5911,27.5911,25.78,26.33,39315,26.5691627270821,26.5691627270821,24.8251434377092,25.3547721766828,39315,0.0,1.0
2024-02-23,26.33,26.7599,26.15,26.3,29277,25.3547721766828,25.7687492582915,25.1814391348369,25.3258833363751,29277,0.0,1.0
2024-02-26,26.39,26.5,26.295,26.5,8404,25.4125498572981,25.5184756050928,25.3210685296572,25.5184756050928,8404,0.0,1.0
2024-02-27,26.31,26.3784,26.3,26.35,5144,25.335512949811,25.4013795057125,25.3258833363751,25.3740314035546,5144,0.0,1.0
2024-02-28,26.43,26.62,26.31,26.57,4035,25.4510683110416,25.6340309663234,25.335512949811,25.585882899144,4035,0.0,1.0
2024-02-29,26.43,26.45,26.43,26.43,12589,25.4510683110416,25.4703275379134,25.4510683110416,25.4510683110416,12589,0.0,1.0
2024-03-01,26.41,26.41,26.3499,26.35,7994,25.4318090841699,25.4318090841699,25.3739351074202,25.3740314035546,7994,0.0,1.0
2024-03-04,26.31,26.35,26.25,26.33,9201,25.335512949811,25.3740314035546,25.2777352691957,25.3547721766828,9201,0.0,1.0
2024-03-05,26.455,26.48,26.36,26.36,22966,25.4751423446313,25.4992163782211,25.3836610169904,25.3836610169904,22966,0.0,1.0
2024-03-06,26.435,26.47,26.435,26.47,2426,25.4558831177596,25.4895867647852,25.4558831177596,25.4895867647852,2426,0.0,1.0
2024-03-07,26.45,26.46,26.4,26.43,1538,25.4703275379134,25.4799571513493,25.422179470734,25.4510683110416,1538,0.0,1.0
2024-03-08,26.52,26.545,26.52,26.54,5689,25.5377348319646,25.5618088655543,25.5377348319646,25.5569940588364,5689,0.0,1.0
2024-03-11,26.533,26.54,26.46,26.54,16420,25.5502533294312,25.5569940588364,25.4799571513493,25.5569940588364,16420,0.0,1.0
2024-03-12,26.49,26.52,26.46,26.5,7240,25.5088459916569,25.5377348319646,25.4799571513493,25.5184756050928,7240,0.0,1.0
2024-03-13,26.48,26.52,26.48,26.51,4034,25.4992163782211,25.5377348319646,25.4992163782211,25.5281052185287,4034,0.0,1.0
2024-03-14,26.435,26.4799,26.38,26.41,3975,25.4558831177596,25.4991200820867,25.4029202438622,25.4318090841699,3975,0.0,1.0
2024-03-15,26.37,26.42,26.37,26.4,5097,25.3932906304263,25.4414386976058,25.3932906304263,25.422179470734,5097,0.0,1.0
2024-03-18,26.325,26.37,26.325,26.35,5086,25.4089965299403,25.4524307120427,25.4089965299403,25.4331266311083,5086,0.06131,1.0
2024-03-19,26.38,26.4,26.38,26.4,1158,25.4620827525099,25.4813868334444,25.4620827525099,25.4813868334444,1158,0.0,1.0
2024-03-20,26.3,26.4099,26.3,26.35,13485,25.3848664287722,25.4909423535069,25.3848664287722,25.4331266311083,13485,0.0,1.0
2024-03-21,26.25,26.37,26.17,26.17,10564,25.3366062264362,25.4524307120427,25.2593899026984,25.2593899026984,10564,0.0,1.0
2024-03-22,26.355,26.4,26.31,26.31,5102,25.4379526513419,25.4813868334444,25.3945184692394,25.3945184692394,5102,0.0,1.0
2024-03-25,26.325,26.35,26.325,26.34,11459,25.4089965299403,25.4331266311083,25.4089965299403,25.4234745906411,11459,0.0,1.0
2024-03-26,26.34,26.38,26.3,26.3793,7452,25.4234745906411,25.4620827525099,25.3848664287722,25.4614071096772,7452,0.0,1.0
2024-03-27,26.315,26.35,26.28,26.3,5398,25.399344489473,25.4331266311083,25.3655623478378,25.3848664287722,5398,0.0,1.0
2024-03-28,26.24,26.24,26.2219,26.2399,1980,25.3269541859689,25.3269541859689,25.3094839927233,25.3268576655643,1980,0.0,1.0
2024-04-01,26.11,26.2099,26.11,26.2099,17257,25.2014776598952,25.2979015441626,25.2014776598952,25.2979015441626,17257,0.0,1.0
2024-04-02,26.065,26.11,26.02,26.1,11679,25.1580434777927,25.2014776598952,25.1146092956902,25.191825619428,11679,0.0,1.0
2024-04-03,25.945,25.945,25.85,25.93,11854,25.0422189921861,25.0422189921861,24.9505246077476,25.0277409314853,11854,0.0,1.0
2024-04-04,25.98,26.01,25.95,25.9899,7104,25.0760011338214,25.104957255223,25.0470450124197,25.0855566538839,7104,0.0,1.0
2024-04-05,25.87,25.93,25.87,25.89,26910,24.969828688682,25.0277409314853,24.969828688682,24.9891327696165,26910,0.0,1.0
2024-04-08,25.985,26.0295,25.875,25.875,4956,25.080827154055,25.1237787341341,24.9746547089156,24.9746547089156,4956,0.0,1.0
2024-04-09,26.095,26.2,25.9499,25.95,3595,25.1869995991943,25.2883460241001,25.0469484920151,25.0470450124197,3595,0.0,1.0
2024-04-10,25.7941,25.829,25.745,25.7587,7415,24.8965697015359,24.9302553227665,24.8491781828419,24.8624014782819,7415,0.0,1.0
2024-04-11,25.775,25.81,25.74,25.75,9897,24.8781343042435,24.9119164458787,24.8443521626083,24.8540042030755,9897,0.0,1.0
2024-04-12,25.875,25.91,25.875,25.9,8142,24.9746547089156,25.0084368505509,24.9746547089156,24.9987848100837,8142,0.0,1.0
2024-04-15,25.825,25.87,25.78,25.79,21411,24.9263945065796,24.969828688682,24.8829603244771,24.8926123649443,21411,0.0,1.0
2024-04-16,25.8203,25.88,25.77,25.83,9938,24.92185804756,24.9794807291492,24.8733082840099,24.9312205268132,9938,0.0,1.0
2024-04-17,25.78,26.03,25.78,25.83,10547,24.8829603244771,25.1242613361575,24.8829603244771,24.9312205268132,10547,0.0,1.0
2024-04-18,25.81,25.8383,25.7806,25.805,2217,24.9119164458787,24.939231720401,24.8835394469051,24.9070904256451,2217,0.0,1.0
2024-04-19,25.825,25.84,25.825,25.8303,1769,24.9263945065796,24.9408725672804,24.9263945065796,24.9315100880272,1769,0.0,1.0
2024-04-22,25.76,25.81,25.76,25.8,6370,24.9312301788536,24.9796215417784,24.9312301788536,24.9699432691935,6370,0.07001,1.0
2024-04-23,25.795,25.82,25.7799,25.7799,6372,24.965104132901,24.9892998143634,24.9504899412977,24.9504899412977,6372,0.0,1.0
2024-04-24,25.73,25.76,25.73,25.76,2489,24.9021953610988,24.9312301788536,24.9021953610988,24.9312301788536,2489,0.0,1.0
2024-04-25,25.67,25.74,25.6,25.7,10772,24.844125725589,24.9118736336837,24.7763778174943,24.8731605433439,10772,0.0,1.0
2024-04-26,25.69,25.72,25.69,25.72,1502,24.8634822707589,24.8925170885138,24.8634822707589,24.8925170885138,1502,0.0,1.0
2024-04-29,25.64,25.68,25.64,25.68,1706,24.8150909078341,24.853803998174,24.8150909078341,24.853803998174,1706,0.0,1.0
2024-04-30,25.71,25.7299,25.67,25.67,3515,24.8828388159288,24.9020985783729,24.844125725589,24.844125725589,3515,0.0,1.0
2024-05-01,25.69,25.74,25.69,25.74,2541,24.8634822707589,24.9118736336837,24.8634822707589,24.9118736336837,2541,0.0,1.0
2024-05-02,25.865,25.865,25.7399,25.74,12931,25.0328520409957,25.0328520409957,24.9117768509579,24.9118736336837,12931,0.0,1.0
2024-05-03,25.865,25.89,25.84,25.84,3530,25.0328520409957,25.0570477224581,25.0086563595333,25.0086563595333,3530,0.0,1.0
2024-05-06,25.8723,25.89,25.84,25.84,1728,25.0399171799827,25.0570477224581,25.0086563595333,25.0086563595333,1728,0.0,1.0
2024-05-07,26.03,26.06,26.0,26.0426,5744,25.1925435386475,25.2215783564024,25.1635087208927,25.2047381621046,5744,0.0,1.0
2024-05-08,26.075,26.1,26.045,26.045,7825,25.2360957652798,25.2602914467422,25.207060947525,25.207060947525,7825,0.0,1.0
2024-05-09,26.08,26.09,26.08,26.09,1197,25.2409349015723,25.2506131741573,25.2409349015723,25.2506131741573,1197,0.0,1.0
2024-05-10,26.04,26.07,26.01,26.07,5276,25.2022218112325,25.2312566289874,25.1731869934776,25.2312566289874,5276,0.0,1.0
2024-05-13,26.0,26.07,26.0,26.01,6586,25.1635087208927,25.2312566289874,25.1635087208927,25.1731869934776,6586,0.0,1.0
2024-05-14,26.02,26.04,26.01,26.03,4105,25.1828652660626,25.2022218112325,25.1731869934776,25.1925435386475,4105,0.0,1.0
2024-05-15,26.055,26.09,26.0433,26.09,3694,25.2167392201099,25.2506131741573,25.2054156411855,25.2506131741573,3694,0.0,1.0
2024-05-16,26.055,26.08,26.04,26.04,1285,25.2167392201099,25.2409349015723,25.2022218112325,25.2022218112325,1285,0.0,1.0
2024-05-17,26.02,26.04,25.99,26.025,3144,25.1828652660626,25.2022218112325,25.1538304483077,25.187704402355,3144,0.0,1.0
2024-05-20,25.95,25.9699,25.8486,25.94,4936,25.180242454192,25.1995521584247,25.081850292926,25.1705390852309,4936,0.06729,1.0
2024-05-21,25.8,25.85,25.8,25.85,3117,25.0346919197747,25.0832087645805,25.0346919197747,25.0832087645805,3117,0.0,1.0
2024-05-22,25.75,25.79,25.75,25.79,6200,24.986175074969,25.0249885508136,24.986175074969,25.0249885508136,6200,0.0,1.0
2024-05-23,25.6943,25.73,25.64,25.72,18554,24.9321273098554,24.9667683370467,24.8794380163963,24.9570649680855,18554,0.0,1.0
2024-05-24,25.635,25.68,25.635,25.67,2246,24.8745863319157,24.9182514922409,24.8745863319157,24.9085481232798,2246,0.0,1.0
2024-05-28,25.57,25.6199,25.57,25.6099,3252,24.8115144336682,24.8599342447844,24.8115144336682,24.8502308758232,3252,0.0,1.0
2024-05-29,25.51,25.57,25.49,25.5699,10514,24.7532942199013,24.8115144336682,24.733887481979,24.8114173999786,10514,0.0,1.0
2024-05-30,25.4541,25.48,25.42,25.47,6314,24.6990523874085,24.7241841130179,24.6659638992509,24.7144807440567,6314,0.0,1.0
2024-05-31,25.465,25.51,25.42,25.48,12223,24.7096290595761,24.7532942199013,24.6659638992509,24.7241841130179,12223,0.0,1.0
2024-06-03,25.49,25.53,24.62,25.5,15405,24.733887481979,24.7727009578236,23.8896943823587,24.7435908509402,15405,0.0,1.0
2024-06-04,25.61,25.64,25.5762,25.6,12865,24.8503279095128,24.8794380163963,24.8175305224241,24.8406245405517,12865,0.0,1.0
2024-06-05,25.7457,25.83,25.6227,25.6698,21388,24.9820026263157,25.0638020266582,24.8626511880935,24.9083540559005,21388,0.0,1.0
2024-06-06,25.91,26.01,25.84,25.85,11894,25.1414289783474,25.238462667959,25.0735053956194,25.0832087645805,11894,0.0,1.0
2024-06-07,25.7804,25.93,25.71,25.93,8871,25.0156733166109,25.1608357162697,24.9473615991244,25.1608357162697,8871,0.0,1.0
2024-06-10,25.83,25.84,25.77,25.83,28144,25.0638020266582,25.0735053956194,25.0055818128913,25.0638020266582,28144,0.0,1.0
2024-06-11,25.8158,25.84,25.79,25.8,7642,25.0500232427334,25.0735053956194,25.0249885508136,25.0346919197747,7642,0.0,1.0
2024-06-12,26.005,26.03,25.8601,25.8601,12619,25.2336109834784,25.2578694058813,25.0930091672313,25.0930091672313,12619,0.0,1.0
2024-06-13,26.11,26.14,26.0399,26.04,10304,25.3354963575705,25.3646064644539,25.2674757411528,25.2675727748424,10304,0.0,1.0
2024-06-14,26.19,26.19,26.0881,26.14,10644,25.4131233092597,25.4131233092597,25.3142459795456,25.3646064644539,10644,0.0,1.0
2024-06-17,26.0658,26.1,26.0499,26.07,23782,25.2926074667622,25.3257929886093,25.277179110114,25.2966828817259,23782,0.0,1.0
2024-06-18,26.06,26.09,26.03,26.09,7187,25.2869795127647,25.3160896196482,25.2578694058813,25.3160896196482,7187,0.0,1.0
2024-06-20,26.025,26.05,26.015,26.0399,21249,25.2530177214007,25.2772761438036,25.2433143524395,25.2674757411528,21249,0.0,1.0
2024-06-21,26.05,26.08,26.0371,26.055,9830,25.2772761438036,25.306386250687,25.2647587978437,25.2821278282841,9830,0.0,1.0
2024-06-24,26.03,26.06,26.0,26.03,3231,25.3292667946974,25.3584591882372,25.3000744011576,25.3292667946974,3231,0.07358,1.0
2024-06-25,25.96,25.97,25.96,25.97,6398,25.2611512097712,25.2708820076178,25.2611512097712,25.2708820076178,6398,0.0,1.0
2024-06-26,25.925,25.95,25.9,25.94,2448,25.2270934173081,25.2514204119246,25.2027664226916,25.241689614078,2448,0.0,1.0
2024-06-27,25.925,25.925,25.895,25.92,3209,25.2270934173081,25.2270934173081,25.1979010237683,25.2222280183848,3209,0.0,1.0
2024-06-28,25.92,26.54,25.82,26.54,43140,25.2222280183848,25.825537484874,25.1249200399189,25.825537484874,43140,0.0,1.0
2024-07-01,25.84,26.03,25.75,26.03,9973,25.144381635612,25.3292667946974,25.0568044549927,25.3292667946974,9973,0.0,1.0
2024-07-02,25.83,25.86,25.8097,25.86,5138,25.1346508377654,25.1638432313052,25.1148973181369,25.1638432313052,5138,0.0,1.0
2024-07-03,25.91,25.91,25.855,25.89,3228,25.2124972205382,25.2124972205382,25.1589778323819,25.193035624845,3228,0.0,1.0
2024-07-05,25.945,25.945,25.9214,25.9214,417,25.2465550130013,25.2465550130013,25.2235903300834,25.2235903300834,417,0.0,1.0
2024-07-08,26.01,26.03,25.9501,26.03,15138,25.3098051990042,25.3292667946974,25.2515177199031,25.3292667946974,15138,0.0,1.0
2024-07-09,25.955,25.97,25.94,25.97,6185,25.2562858108479,25.2708820076178,25.241689614078,25.2708820076178,6185,0.0,1.0
