date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-15,23.9757,23.9757,23.8063,23.82,5739,23.9757,23.9757,23.8063,23.82,5739,0.0,1.0
2022-03-16,24.3463,24.3463,24.0,24.18,129243,24.3463,24.3463,24.0,24.18,129243,0.0,1.0
2022-03-17,24.5508,24.5508,24.36,24.44,18565,24.5508,24.5508,24.36,24.44,18565,0.0,1.0
2022-03-18,24.7788,24.81,24.7788,24.8,4502,24.7788,24.81,24.7788,24.8,4502,0.0,1.0
2022-03-21,24.7569,24.8386,24.6397,24.8239,12501,24.7569,24.8386,24.6397,24.8239,12501,0.0,1.0
2022-03-22,24.9623,25.01,24.9623,24.9899,20422,24.9623,25.01,24.9623,24.9899,20422,0.0,1.0
2022-03-23,24.7893,24.7893,24.7893,24.7893,25,24.7893,24.7893,24.7893,24.7893,25,0.0,1.0
2022-03-24,24.9923,25.006,24.81,24.9,7057,24.9923,25.006,24.81,24.9,7057,0.0,1.0
2022-03-25,25.0718,25.1292,24.99,25.1,3332,25.0718,25.1292,24.99,25.1,3332,0.0,1.0
2022-03-28,25.1877,25.1877,25.05,25.13,43466,25.1877,25.1877,25.05,25.13,43466,0.0,1.0
2022-03-29,25.3886,25.3886,25.2964,25.2964,6721,25.3886,25.3886,25.2964,25.2964,6721,0.0,1.0
2022-03-30,25.2852,25.38,25.25,25.35,22151,25.2852,25.38,25.25,25.35,22151,0.0,1.0
2022-03-31,25.1157,25.33,25.1157,25.2623,13934,25.1157,25.33,25.1157,25.2623,13934,0.0,1.0
2022-04-01,25.149,25.149,25.029,25.06,16209,25.149,25.149,25.029,25.06,16209,0.0,1.0
2022-04-04,25.2486,25.28,25.151,25.219,2522,25.2486,25.28,25.151,25.219,2522,0.0,1.0
2022-04-05,25.0411,25.2481,25.0411,25.2481,5944,25.0411,25.2481,25.0411,25.2481,5944,0.0,1.0
2022-04-06,24.8871,24.95,24.7997,24.82,10010,24.8871,24.95,24.7997,24.82,10010,0.0,1.0
2022-04-07,25.0,25.03,24.7697,24.86,6692,25.0,25.03,24.7697,24.86,6692,0.0,1.0
2022-04-08,24.94,24.98,24.92,24.96,6382,24.94,24.98,24.92,24.96,6382,0.0,1.0
2022-04-11,24.615,24.79,24.615,24.79,3959,24.615,24.79,24.615,24.79,3959,0.0,1.0
2022-04-12,24.5478,24.829,24.5478,24.66,2248,24.5478,24.829,24.5478,24.66,2248,0.0,1.0
2022-04-13,24.7634,24.7634,24.6,24.6,768,24.7634,24.7634,24.6,24.6,768,0.0,1.0
2022-04-14,24.58,24.76,24.57,24.76,5722,24.58,24.76,24.57,24.76,5722,0.0,1.0
2022-04-18,24.4941,24.64,24.4669,24.599,7138,24.4941,24.64,24.4669,24.599,7138,0.0,1.0
2022-04-19,24.8259,24.87,24.527,24.6,5988,24.8259,24.87,24.527,24.6,5988,0.0,1.0
2022-04-20,24.811,24.92,24.811,24.86,8606,24.811,24.92,24.811,24.86,8606,0.0,1.0
2022-04-21,24.5534,25.01,24.5393,24.9699,73957,24.5534,25.01,24.5393,24.9699,73957,0.0,1.0
2022-04-22,24.1,24.54,24.1,24.54,22316,24.1,24.54,24.1,24.54,22316,0.0,1.0
2022-04-25,24.1396,24.1396,23.8045,23.94,5180,24.1396,24.1396,23.8045,23.94,5180,0.0,1.0
2022-04-26,23.7034,24.015,23.7034,24.0,16542,23.7034,24.015,23.7034,24.0,16542,0.0,1.0
2022-04-27,23.7057,23.8821,23.6897,23.8,10156,23.7057,23.8821,23.6897,23.8,10156,0.0,1.0
2022-04-28,24.0706,24.21,24.0,24.0,6076,24.0706,24.21,24.0,24.0,6076,0.0,1.0
2022-04-29,23.51,23.96,23.51,23.9201,6177,23.51,23.96,23.51,23.9201,6177,0.0,1.0
2022-05-02,23.63,23.63,23.23,23.54,16167,23.63,23.63,23.23,23.54,16167,0.0,1.0
2022-05-03,23.68,23.77,23.5671,23.575,11552,23.68,23.77,23.5671,23.575,11552,0.0,1.0
2022-05-04,24.2,24.2,23.59,23.64,9487,24.2,24.2,23.59,23.64,9487,0.0,1.0
2022-05-05,23.58,23.6571,23.52,23.6571,11240,23.58,23.6571,23.52,23.6571,11240,0.0,1.0
2022-05-06,23.4891,23.52,23.2985,23.52,11268,23.4891,23.52,23.2985,23.52,11268,0.0,1.0
2022-05-09,22.97,23.26,22.97,23.26,4676,22.97,23.26,22.97,23.26,4676,0.0,1.0
2022-05-10,23.017,23.29,22.96,23.29,2504,23.017,23.29,22.96,23.29,2504,0.0,1.0
2022-05-11,22.7777,23.13,22.7777,23.03,7866,22.7777,23.13,22.7777,23.03,7866,0.0,1.0
2022-05-12,22.7443,22.85,22.62,22.62,2089,22.7443,22.85,22.62,22.62,2089,0.0,1.0
2022-05-13,23.1314,23.22,23.13,23.21,1073,23.1314,23.22,23.13,23.21,1073,0.0,1.0
2022-05-16,23.1172,23.256,23.079,23.159,5396,23.1172,23.256,23.079,23.159,5396,0.0,1.0
2022-05-17,23.39,23.43,23.225,23.225,12451,23.39,23.43,23.225,23.225,12451,0.0,1.0
2022-05-18,22.83,23.1799,22.7751,23.12,16690,22.83,23.1799,22.7751,23.12,16690,0.0,1.0
2022-05-19,22.7298,22.805,22.6345,22.6345,1924,22.7298,22.805,22.6345,22.6345,1924,0.0,1.0
2022-05-20,22.7128,22.8699,22.42,22.8699,5934,22.7128,22.8699,22.42,22.8699,5934,0.0,1.0
2022-05-23,22.9771,22.98,22.82,22.85,4759,22.9771,22.98,22.82,22.85,4759,0.0,1.0
2022-05-24,22.8799,22.88,22.8,22.81,4611,22.8799,22.88,22.8,22.81,4611,0.0,1.0
2022-05-25,23.0304,23.0304,22.9,22.9,2706,23.0304,23.0304,22.9,22.9,2706,0.0,1.0
2022-05-26,23.328,23.4,23.2,23.2,6697,23.328,23.4,23.2,23.2,6697,0.0,1.0
2022-05-27,23.67,23.67,23.599,23.61,3959,23.67,23.67,23.599,23.61,3959,0.0,1.0
2022-05-31,23.5797,23.69,23.5,23.5,3391,23.5797,23.69,23.5,23.5,3391,0.0,1.0
2022-06-01,23.4641,23.61,23.3674,23.61,3856,23.4641,23.61,23.3674,23.61,3856,0.0,1.0
2022-06-02,23.7237,23.7237,23.39,23.39,576,23.7237,23.7237,23.39,23.39,576,0.0,1.0
2022-06-03,23.4962,23.54,23.475,23.54,1767,23.4962,23.54,23.475,23.54,1767,0.0,1.0
2022-06-06,23.57,23.695,23.49,23.63,7487,23.57,23.695,23.49,23.63,7487,0.0,1.0
