date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-10-10,20.16,20.17,20.16,20.17,100,16.8901173121149,16.8984953464959,16.8901173121149,16.8984953464959,100,0.0,1.0
2019-10-11,20.068,20.1,20.068,20.1,1377,16.8130393958096,16.8398491058289,16.8130393958096,16.8398491058289,1377,0.0,1.0
2019-10-14,20.125,20.13,20.12,20.12,6675,16.8607941917814,16.8649832089719,16.8566051745909,16.8566051745909,6675,0.0,1.0
2019-10-15,20.085,20.1,20.085,20.1,9790,16.8272820542573,16.8398491058289,16.8272820542573,16.8398491058289,9790,0.0,1.0
2019-10-16,20.12,20.14,20.1,20.1,2613,16.8566051745909,16.8733612433529,16.8398491058289,16.8398491058289,2613,0.0,1.0
2019-10-17,20.135,20.135,20.135,20.135,13,16.8691722261624,16.8691722261624,16.8691722261624,16.8691722261624,13,0.0,1.0
2019-10-18,20.175,20.19,20.175,20.19,5034,16.9026843636864,16.9152514152579,16.9026843636864,16.9152514152579,5034,0.0,1.0
2019-10-21,20.09,20.09,20.08,20.09,12916,16.8732942190778,16.8732942190778,16.8648953668035,16.8732942190778,12916,0.04992,1.0
2019-10-22,20.096,20.13,20.09,20.12,4600,16.8783335304424,16.9068896281751,16.8732942190778,16.8984907759008,4600,0.0,1.0
2019-10-23,20.105,20.105,20.101,20.101,1688,16.8858924974893,16.8858924974893,16.8825329565796,16.8825329565796,1688,0.0,1.0
2019-10-24,20.135,20.18,20.135,20.18,2474,16.9110890543122,16.9488838895466,16.9110890543122,16.9488838895466,2474,0.0,1.0
2019-10-25,20.115,20.14,20.115,20.14,4045,16.8942913497636,16.9152884804494,16.8942913497636,16.9152884804494,4045,0.0,1.0
2019-10-28,20.07,20.1,20.07,20.099,1917,16.8564965145292,16.8816930713521,16.8564965145292,16.8808531861247,1917,0.0,1.0
2019-10-29,20.065,20.09,20.065,20.09,2104,16.8522970883921,16.8732942190778,16.8522970883921,16.8732942190778,2104,0.0,1.0
2019-10-30,20.12,20.14,20.07,20.07,1752,16.8984907759008,16.9152884804494,16.8564965145292,16.8564965145292,1752,0.0,1.0
2019-10-31,20.235,20.27,20.18,20.2,3356,16.9950775770553,17.0244735600153,16.9488838895466,16.9656815940952,3356,0.0,1.0
2019-11-01,20.22,20.26,20.21,20.26,6362,16.9824792986438,17.016074707741,16.9740804463695,17.016074707741,6362,0.0,1.0
2019-11-04,20.16,20.165,20.13,20.165,1907,16.932086184998,16.9362856111351,16.9068896281751,16.9362856111351,1907,0.0,1.0
2019-11-05,20.035,20.05,20.02,20.05,3443,16.8271005315692,16.8396988099806,16.8145022531577,16.8396988099806,3443,0.0,1.0
2019-11-06,20.095,20.11,20.095,20.11,270,16.877493645215,16.8900919236264,16.877493645215,16.8900919236264,270,0.0,1.0
2019-11-07,19.975,20.02,19.95,20.019,1961,16.7767074179233,16.8145022531577,16.7557102872376,16.8136623679303,1961,0.0,1.0
2019-11-08,19.96,19.997,19.945,19.99,1722,16.7641091395119,16.7951848929268,16.7515108611004,16.7893056963348,1722,0.0,1.0
2019-11-11,19.975,19.975,19.96,19.96,100,16.7767074179233,16.7767074179233,16.7641091395119,16.7641091395119,100,0.0,1.0
2019-11-12,19.975,20.0,19.955,19.97,5491,16.7767074179233,16.7977045486091,16.7599097133747,16.7725079917862,5491,0.0,1.0
2019-11-13,20.015,20.06,20.015,20.06,2000,16.8103028270206,16.8480976622549,16.8103028270206,16.8480976622549,2000,0.0,1.0
2019-11-14,20.095,20.14,20.08,20.12,8454,16.877493645215,16.9152884804494,16.8648953668035,16.8984907759008,8454,0.0,1.0
2019-11-15,20.085,20.12,20.061,20.1,3851,16.8690947929407,16.8984907759008,16.8489375474824,16.8816930713521,3851,0.0,1.0
2019-11-18,20.075,20.11,20.075,20.102,3414,16.9012036051854,16.9306702117199,16.9012036051854,16.9239349873692,3414,0.04823,1.0
2019-11-19,20.12,20.13,20.09,20.09,11070,16.9390892421584,16.9475082725968,16.913832150843,16.913832150843,11070,0.0,1.0
2019-11-20,20.145,20.17,20.135,20.15,1490,16.9601368182545,16.9811843943506,16.951717787816,16.9643463334737,1490,0.0,1.0
2019-11-21,20.095,20.118,20.095,20.118,195,16.9180416660623,16.9374054360707,16.9180416660623,16.9374054360707,195,0.0,1.0
2019-11-22,20.135,20.15,20.1,20.1,4162,16.951717787816,16.9643463334737,16.9222511812815,16.9222511812815,4162,0.0,1.0
2019-11-25,20.165,20.173,20.165,20.173,1608,16.9769748791314,16.9837101034821,16.9769748791314,16.9837101034821,1608,0.0,1.0
2019-11-26,20.209,20.23,20.209,20.22,791,17.0140186130606,17.0316985769813,17.0140186130606,17.0232795465429,791,0.0,1.0
2019-11-27,20.185,20.22,20.185,20.21,4114,16.9938129400083,17.0232795465429,16.9938129400083,17.0148605161044,4114,0.0,1.0
2019-11-29,20.17,20.2,20.17,20.19,1470,16.9811843943506,17.006441485666,16.9811843943506,16.9980224552275,1470,0.0,1.0
2019-12-02,20.1,20.12,20.1,20.12,7993,16.9222511812815,16.9390892421584,16.9222511812815,16.9390892421584,7993,0.0,1.0
2019-12-03,20.235,20.253,20.235,20.253,2729,17.0359080922005,17.0510623469897,17.0359080922005,17.0510623469897,2729,0.0,1.0
2019-12-04,20.195,20.2,20.195,20.2,250,17.0022319704467,17.006441485666,17.0022319704467,17.006441485666,250,0.0,1.0
2019-12-05,20.185,20.185,20.16,20.16,203,16.9938129400083,16.9938129400083,16.9727653639122,16.9727653639122,203,0.0,1.0
2019-12-06,20.165,20.176,20.135,20.135,4771,16.9769748791314,16.9862358126137,16.951717787816,16.951717787816,4771,0.0,1.0
2019-12-09,20.175,20.195,20.15,20.195,2099,16.9853939095698,17.0022319704467,16.9643463334737,17.0022319704467,2099,0.0,1.0
2019-12-10,20.145,20.18,20.145,20.18,360,16.9601368182545,16.9896034247891,16.9601368182545,16.9896034247891,360,0.0,1.0
2019-12-11,20.235,20.235,20.183,20.183,1486,17.0359080922005,17.0359080922005,16.9921291339206,16.9921291339206,1486,0.0,1.0
2019-12-12,20.12,20.15,20.1,20.15,7594,16.9390892421584,16.9643463334737,16.9222511812815,16.9643463334737,7594,0.0,1.0
2019-12-13,20.235,20.26,20.225,20.249,6752,17.0359080922005,17.0569556682967,17.0274890617621,17.0476947348144,6752,0.0,1.0
2019-12-16,20.195,20.23,20.19,20.23,4402,17.0022319704467,17.0316985769813,16.9980224552275,17.0316985769813,4402,0.0,1.0
2019-12-17,20.19,20.194,20.18,20.18,1905,16.9980224552275,17.0013900674029,16.9896034247891,16.9896034247891,1905,0.0,1.0
2019-12-18,20.16,20.19,20.14,20.14,6247,16.9727653639122,16.9980224552275,16.9559273030353,16.9559273030353,6247,0.0,1.0
2019-12-19,20.18,20.2,20.16,20.19,11411,16.9896034247891,17.006441485666,16.9727653639122,16.9980224552275,11411,0.0,1.0
2019-12-20,20.19,20.2,20.142,20.18,11115,16.9980224552275,17.006441485666,16.957611109123,16.9896034247891,11115,0.0,1.0
2019-12-23,20.105,20.14,20.1,20.14,28773,16.9896034247891,17.0191799540041,16.9853782063298,17.0191799540041,28773,0.075,1.0
2019-12-24,20.13,20.14,20.1,20.1,4005,17.0107295170855,17.0191799540041,16.9853782063298,16.9853782063298,4005,0.0,1.0
2019-12-26,20.165,20.18,20.135,20.17,17085,17.0403060463005,17.0529817016784,17.0149547355448,17.0445312647598,17085,0.0,1.0
2019-12-27,20.195,20.23,20.177,20.21,32113,17.0656573570562,17.0952338862712,17.0504465706028,17.0783330124341,32113,0.0,1.0
2019-12-30,20.215,20.215,20.12,20.14,19199,17.0825582308934,17.0825582308934,17.0022790801669,17.0191799540041,19199,0.0,1.0
2019-12-31,20.14,20.185,20.14,20.175,3457,17.0191799540041,17.0572069201376,17.0191799540041,17.0487564832191,3457,0.0,1.0
2020-01-02,20.195,20.27,20.191,20.27,5532,17.0656573570562,17.1290356339455,17.0622771822888,17.1290356339455,5532,0.0,1.0
2020-01-03,20.28,20.32,20.237,20.26,18313,17.1374860708641,17.1712878185384,17.1011491921142,17.1205851970269,18313,0.0,1.0
2020-01-06,20.29,20.32,20.25,20.32,17444,17.1459365077826,17.1712878185384,17.1121347601084,17.1712878185384,17444,0.0,1.0
2020-01-07,20.235,20.26,20.235,20.26,7360,17.0994591047305,17.1205851970269,17.0994591047305,17.1205851970269,7360,0.0,1.0
2020-01-08,20.185,20.24,20.178,20.24,120121,17.0572069201376,17.1036843231898,17.0512916142946,17.1036843231898,120121,0.0,1.0
2020-01-09,20.245,20.245,20.19,20.21,10907,17.1079095416491,17.1079095416491,17.0614321385969,17.0783330124341,10907,0.0,1.0
2020-01-10,20.3,20.32,20.276,20.31,6834,17.1543869447012,17.1712878185384,17.1341058960966,17.1628373816198,6834,0.0,1.0
2020-01-13,20.265,20.3,20.26,20.3,8399,17.1248104154862,17.1543869447012,17.1205851970269,17.1543869447012,8399,0.0,1.0
2020-01-14,20.28,20.3,20.24,20.28,23046,17.1374860708641,17.1543869447012,17.1036843231898,17.1374860708641,23046,0.0,1.0
2020-01-15,20.34,20.69,20.29,20.33,116700,17.1881886923755,17.4839539845255,17.1459365077826,17.1797382554569,116700,0.0,1.0
2020-01-16,20.315,20.4,20.285,20.345,15783,17.1670626000791,17.2388913138869,17.1417112893234,17.1924139108348,15783,0.0,1.0
2020-01-17,20.29,20.32,20.285,20.317,1785,17.1459365077826,17.1712878185384,17.1417112893234,17.1687526874628,1785,0.0,1.0
2020-01-21,20.32,20.35,20.3,20.3,26454,17.210548548462,17.2359578228938,17.1936090321742,17.1936090321742,26454,0.04646,1.0
2020-01-22,20.335,20.357,20.31,20.357,5650,17.2232531856779,17.2418866535946,17.2020787903181,17.2418866535946,5650,0.0,1.0
2020-01-23,20.365,20.39,20.36,20.38,44673,17.2486624601097,17.2698368554695,17.2444275810378,17.2613670973256,44673,0.0,1.0
2020-01-24,20.38,20.42,20.38,20.387,8534,17.2613670973256,17.2952461299013,17.2613670973256,17.2672959280264,8534,0.0,1.0
2020-01-27,20.45,20.48,20.45,20.457,3127,17.3206554043331,17.3460646787649,17.3206554043331,17.3265842350339,3127,0.0,1.0
2020-01-28,20.46,20.46,20.433,20.45,6785,17.329125162477,17.329125162477,17.3062568154884,17.3206554043331,6785,0.0,1.0
2020-01-29,20.5,20.54,20.46,20.499,54978,17.3630041950528,17.3968832276285,17.329125162477,17.3621572192384,54978,0.0,1.0
2020-01-30,20.54,20.56,20.49,20.49,11673,17.3968832276285,17.4138227439163,17.3545344369088,17.3545344369088,11673,0.0,1.0
2020-01-31,20.58,20.58,20.52,20.543,7484,17.4307622602042,17.4307622602042,17.3799437113406,17.3994241550716,7484,0.0,1.0
2020-02-03,20.61,20.61,20.51,20.56,25908,17.456171534636,17.456171534636,17.3714739531967,17.4138227439163,25908,0.0,1.0
2020-02-04,20.535,20.54,20.506,20.52,16736,17.3926483485565,17.3968832276285,17.3680860499391,17.3799437113406,16736,0.0,1.0
2020-02-05,20.51,20.52,20.488,20.52,23613,17.3714739531967,17.3799437113406,17.35284048528,17.3799437113406,23613,0.0,1.0
2020-02-06,20.485,20.54,20.485,20.51,13949,17.3502995578369,17.3968832276285,17.3502995578369,17.3714739531967,13949,0.0,1.0
2020-02-07,20.55,20.59,20.531,20.59,8844,17.4053529857724,17.4392320183481,17.3892604452989,17.4392320183481,8844,0.0,1.0
2020-02-10,20.61,20.64,20.57,20.62,8617,17.456171534636,17.4815808090677,17.4222925020603,17.4646412927799,8617,0.0,1.0
2020-02-11,20.59,20.6,20.586,20.59,2783,17.4392320183481,17.447701776492,17.4358441150905,17.4392320183481,2783,0.0,1.0
2020-02-12,20.535,20.57,20.52,20.57,10403,17.3926483485565,17.4222925020603,17.3799437113406,17.4222925020603,10403,0.0,1.0
2020-02-13,20.57,20.57,20.549,20.57,12307,17.4222925020603,17.4222925020603,17.404506009958,17.4222925020603,12307,0.0,1.0
2020-02-14,20.565,20.61,20.565,20.61,5175,17.4180576229883,17.456171534636,17.4180576229883,17.456171534636,5175,0.0,1.0
2020-02-18,20.625,20.66,20.611,20.63,6831,17.4688761718519,17.4985203253556,17.4570185104504,17.4731110509238,6831,0.0,1.0
2020-02-19,20.605,20.65,20.6,20.63,8936,17.451936655564,17.4900505672117,17.447701776492,17.4731110509238,8936,0.0,1.0
2020-02-20,20.665,20.68,20.626,20.649,20736,17.5027552044276,17.5154598416435,17.4697231476663,17.4892035913973,20736,0.0,1.0
2020-02-21,20.725,20.75,20.694,20.715,10974,17.5535737532911,17.574748148651,17.527317503045,17.5451039951472,10974,0.0,1.0
2020-02-24,20.715,20.76,20.71,20.71,12870,17.5807277979006,17.6189190965202,17.5764843202762,17.5764843202762,12870,0.04206,1.0
2020-02-25,20.725,20.767,20.725,20.767,6655,17.5892147531494,17.6248599651944,17.5892147531494,17.6248599651944,6655,0.0,1.0
2020-02-26,20.715,20.75,20.699,20.72,5909,17.5807277979006,17.6104321412714,17.5671486695025,17.584971275525,5909,0.0,1.0
2020-02-27,20.61,20.69,20.61,20.69,7647,17.4916147677881,17.5595104097786,17.4916147677881,17.5595104097786,7647,0.0,1.0
2020-02-28,20.82,20.82,20.678,20.678,5259,17.669840828013,17.669840828013,17.54932606348,17.54932606348,5259,0.0,1.0
2020-03-02,20.795,20.93,20.78,20.83,19702,17.648623439891,17.7631973357499,17.6358930070178,17.6783277832618,19702,0.0,1.0
2020-03-03,21.015,21.1,20.8,20.8,37976,17.8353364553647,17.9074755749796,17.6528669175154,17.6528669175154,37976,0.0,1.0
2020-03-04,21.065,21.136,21.065,21.07,1997,17.8777712316088,17.9380286138753,17.8777712316088,17.8820147092332,1997,0.0,1.0
2020-03-05,21.099,21.18,21.091,21.127,15025,17.9066268794547,17.97537121697,17.8998373152557,17.9303903541514,15025,0.0,1.0
2020-03-06,21.09,21.2,21.04,21.19,33249,17.8989886197308,17.9923451274676,17.8565538434868,17.9838581722188,33249,0.0,1.0
2020-03-09,20.776,20.89,20.74,20.74,19990,17.6324982249183,17.7292495147547,17.6019451860226,17.6019451860226,19990,0.0,1.0
2020-03-10,20.402,20.7,20.402,20.7,12903,17.315086098613,17.5679973650274,17.315086098613,17.5679973650274,12903,0.0,1.0
2020-03-11,19.811,20.295,19.811,20.27,4493,16.8135070434086,17.2242756774507,16.8135070434086,17.2030582893287,4493,0.0,1.0
2020-03-12,19.0,19.5,19.0,19.5,9517,16.1252149727304,16.5495627351707,16.1252149727304,16.5495627351707,9517,0.0,1.0
2020-03-13,19.57,19.713,19.27,19.32,16246,16.6089714219123,16.7303348819703,16.3543627644482,16.3967975406922,16246,0.0,1.0
2020-03-16,19.486,19.515,19.01,19.01,6326,16.5376809978224,16.5622931680439,16.1337019279792,16.1337019279792,6326,0.0,1.0
2020-03-17,18.891,19.275,18.756,19.2,5069,16.0327071605185,16.3586062420726,15.9181332646596,16.2949540777065,5069,0.0,1.0
2020-03-18,17.92,18.53,17.87,18.53,10640,15.2086238058594,15.7263280760366,15.1661890296154,15.7263280760366,10640,0.0,1.0
2020-03-19,17.335,18.0,17.3,18.0,12200,14.7121369238043,15.2765194478499,14.6824325804335,15.2765194478499,12200,0.0,1.0
2020-03-20,17.208,17.544,17.208,17.544,446,14.6043525921445,14.8895142885044,14.6043525921445,14.8895142885044,446,0.0,1.0
2020-03-23,18.149,18.149,17.74,18.0,1013,15.4389767452225,15.4389767452225,15.091048953675,15.3122255448788,1013,0.04242,1.0
2020-03-24,18.185,18.425,18.06,18.425,5085,15.4696011963123,15.6737642035773,15.3632662966951,15.6737642035773,5085,0.0,1.0
2020-03-25,18.829,18.829,18.44,18.49,4558,16.0174385991402,16.0174385991402,15.6865243915314,15.7290583513783,4558,0.0,1.0
2020-03-26,18.83,18.83,18.66,18.729,3504,16.0182892783371,16.0182892783371,15.8736738148577,15.9323706794464,3504,0.0,1.0
2020-03-27,18.797,18.797,18.62,18.629,5822,15.9902168648382,15.9902168648382,15.8396466469802,15.8473027597526,5822,0.0,1.0
2020-03-30,19.045,19.15,18.88,18.88,9165,16.2011853056787,16.2905066213572,16.060823238184,16.060823238184,9165,0.0,1.0
2020-03-31,19.12,19.22,19.095,19.16,10128,16.264986245449,16.3500541651428,16.2437192655256,16.2990134133265,10128,0.0,1.0
2020-04-01,18.921,18.99,18.921,18.979,4983,16.0957010852584,16.1543979498471,16.0957010852584,16.1450404786808,4983,0.0,1.0
2020-04-02,19.008,19.08,18.97,18.97,3342,16.169710175392,16.2309590775715,16.1373843659084,16.1373843659084,3342,0.0,1.0
2020-04-03,18.919,18.99,17.68,18.989,20348,16.0939997268646,16.1543979498471,15.0400082018587,16.1535472706502,20348,0.0,1.0
2020-04-06,19.181,19.181,19.08,19.11,2593,16.3168776764622,16.3168776764622,16.2309590775715,16.2564794534797,2593,0.0,1.0
2020-04-07,19.215,19.218,19.199,19.199,4249,16.3458007691581,16.3483528067489,16.3321899020071,16.3321899020071,4249,0.0,1.0
2020-04-08,19.477,19.5,19.285,19.285,3896,16.5686787187558,16.5882443402854,16.4053483129438,16.4053483129438,3896,0.0,1.0
2020-04-09,20.175,20.3,19.939,19.949,15042,17.1624527982183,17.2687876978355,16.961692507741,16.9701992997104,15042,0.0,1.0
2020-04-13,20.171,22.15,20.005,20.035,20982,17.1590500814306,18.8425442121703,17.0178373347389,17.043357710647,20982,0.0,1.0
2020-04-14,20.14,20.26,18.87,20.24,155125,17.1326790263255,17.234760529958,16.0523164462146,17.2177469460193,155125,0.0,1.0
2020-04-15,20.265,20.3,19.98,19.98,12837,17.2390139259427,17.2687876978355,16.9965703548155,16.9965703548155,12837,0.0,1.0
2020-04-16,20.28,20.3,20.278,20.3,6943,17.2517741138968,17.2687876978355,17.2500727555029,17.2687876978355,6943,0.0,1.0
2020-04-17,20.34,20.48,20.27,20.48,6156,17.302814865713,17.4219099532843,17.2432673219274,17.4219099532843,6156,0.0,1.0
2020-04-20,20.21,20.36,20.102,20.36,19510,17.2268832405944,17.3547423443098,17.1348246859193,17.3547423443098,19510,0.04074,1.0
2020-04-21,20.185,20.19,20.1,20.136,18166,17.2055733899751,17.209835360099,17.1331198978697,17.1638060827614,18166,0.0,1.0
2020-04-22,20.21,20.21,20.13,20.19,5653,17.2268832405944,17.2268832405944,17.1586917186128,17.209835360099,5653,0.0,1.0
2020-04-23,20.28,20.3,20.221,20.26,3092,17.2865508223283,17.3035987028236,17.2362595748668,17.2695029418329,3092,0.0,1.0
2020-04-24,20.271,20.29,20.24,20.29,15009,17.2788792761053,17.295074762576,17.2524550613375,17.295074762576,15009,0.0,1.0
2020-04-27,20.173,20.21,20.17,20.193,7565,17.1953446616779,17.2268832405944,17.1927874796036,17.2123925421733,7565,0.0,1.0
2020-04-28,20.22,20.26,20.2,20.21,24054,17.2354071808421,17.2695029418329,17.2183593003467,17.2268832405944,24054,0.0,1.0
2020-04-29,20.36,20.36,20.235,20.292,10868,17.3547423443098,17.3547423443098,17.2481930912136,17.2967795506255,10868,0.0,1.0
2020-04-30,20.32,20.36,20.28,20.35,8632,17.320646583319,17.3547423443098,17.2865508223283,17.3462184040621,8632,0.0,1.0
2020-05-01,20.21,20.22,20.21,20.22,849,17.2268832405944,17.2354071808421,17.2268832405944,17.2354071808421,849,0.0,1.0
2020-05-04,20.281,20.281,20.258,20.258,8263,17.287403216353,17.287403216353,17.2677981537833,17.2677981537833,8263,0.0,1.0
2020-05-05,20.29,20.3,20.27,20.27,9856,17.295074762576,17.3035987028236,17.2780268820806,17.2780268820806,9856,0.0,1.0
2020-05-06,20.105,20.14,20.105,20.14,1184,17.1373818679936,17.1672156588605,17.1373818679936,17.1672156588605,1184,0.0,1.0
2020-05-07,20.18,20.2,20.18,20.18,5021,17.2013114198513,17.2183593003467,17.2013114198513,17.2013114198513,5021,0.0,1.0
2020-05-08,20.11,20.16,20.069,20.16,3866,17.1416438381174,17.1842635393559,17.1066956831019,17.1842635393559,3866,0.0,1.0
2020-05-11,20.06,20.09,20.01,20.06,5177,17.0990241368789,17.124595957622,17.0564044356405,17.0990241368789,5177,0.0,1.0
2020-05-12,20.135,20.19,20.04,20.04,4274,17.1629536887367,17.209835360099,17.0819762563835,17.0819762563835,4274,0.0,1.0
2020-05-13,20.165,20.21,20.15,20.15,1665,17.1885255094797,17.2268832405944,17.1757395991082,17.1757395991082,1665,0.0,1.0
2020-05-14,20.23,20.24,20.12,20.12,5251,17.2439311210898,17.2524550613375,17.1501677783651,17.1501677783651,5251,0.0,1.0
2020-05-15,20.14,20.19,20.14,20.19,2412,17.1672156588605,17.209835360099,17.1672156588605,17.209835360099,2412,0.0,1.0
2020-05-18,20.28,20.35,20.21,20.34,8116,17.3222149883246,17.3820056712232,17.2624243054261,17.3734641450948,8116,0.04184,1.0
2020-05-19,20.42,20.42,20.23,20.23,4711,17.4417963541217,17.4417963541217,17.2795073576828,17.2795073576828,4711,0.0,1.0
2020-05-20,20.51,20.54,20.404,20.404,6709,17.518670089277,17.5442946676621,17.4281299123163,17.4281299123163,6709,0.0,1.0
2020-05-21,20.6,20.61,20.52,20.56,2587,17.5955438244323,17.6040853505607,17.5272116154054,17.5613777199188,2587,0.0,1.0
2020-05-22,20.62,20.62,20.555,20.61,3606,17.612626876689,17.612626876689,17.5571069568547,17.6040853505607,3606,0.0,1.0
2020-05-26,20.67,20.67,20.63,20.65,4893,17.6553345073309,17.6553345073309,17.6211684028174,17.6382514550741,4893,0.0,1.0
2020-05-27,20.69,20.69,20.603,20.65,4111,17.6724175595876,17.6724175595876,17.5981062822708,17.6382514550741,4111,0.0,1.0
2020-05-28,20.67,20.67,20.61,20.65,7482,17.6553345073309,17.6553345073309,17.6040853505607,17.6382514550741,7482,0.0,1.0
2020-05-29,20.75,20.769,20.684,20.705,1728,17.7236667163578,17.7398956160017,17.6672926439106,17.6852298487801,1728,0.0,1.0
2020-06-01,20.77,20.83,20.687,20.71,10973,17.7407497686145,17.7919989253847,17.6698551017491,17.6895006118443,10973,0.0,1.0
2020-06-02,20.875,20.875,20.833,20.849,1183,17.8304357929623,17.8304357929623,17.7945613832232,17.8082278250286,1183,0.0,1.0
2020-06-03,20.935,20.965,20.92,20.93,13997,17.8816849497325,17.9073095281176,17.86887266054,17.8774141866684,13997,0.0,1.0
2020-06-04,20.94,20.96,20.92,20.95,5126,17.8859557127967,17.9030387650535,17.86887266054,17.8944972389251,5126,0.0,1.0
2020-06-05,20.95,20.95,20.803,20.9,3503,17.8944972389251,17.8944972389251,17.7689368048381,17.8517896082833,3503,0.0,1.0
2020-06-08,21.02,21.03,20.978,21.02,3599,17.9542879218236,17.962829447952,17.9184135120845,17.9542879218236,3599,0.0,1.0
2020-06-09,21.06,21.06,20.954,21.06,7092,17.9884540263371,17.9884540263371,17.8979138493764,17.9884540263371,7092,0.0,1.0
2020-06-10,21.135,21.135,20.975,21.06,2800,18.0525154722998,18.0525154722998,17.915851054246,17.9884540263371,2800,0.0,1.0
2020-06-11,20.92,21.02,20.912,21.02,5716,17.86887266054,17.9542879218236,17.8620394396373,17.9542879218236,5716,0.0,1.0
2020-06-12,20.992,21.01,20.93,21.01,1183,17.9303716486642,17.9457463956953,17.8774141866684,17.9457463956953,1183,0.0,1.0
2020-06-15,21.2,21.2,21.01,21.039,9742,18.1080353921342,18.1080353921342,17.9457463956953,17.9705168214675,9742,0.0,1.0
2020-06-16,21.29,21.29,21.22,21.26,3623,18.1849091272895,18.1849091272895,18.1251184443909,18.1592845489044,3623,0.0,1.0
2020-06-17,21.31,21.32,21.221,21.24,11169,18.2019921795462,18.2105337056746,18.1259725970038,18.1422014966477,11169,0.0,1.0
2020-06-18,21.23,21.26,21.18,21.238,4324,18.1336599705193,18.1592845489044,18.0909523398775,18.140493191422,4324,0.0,1.0
2020-06-19,21.215,21.27,21.2,21.27,2826,18.1208476813268,18.1678260750328,18.1080353921342,18.1678260750328,2826,0.0,1.0
2020-06-22,21.15,21.21,21.14,21.2,6478,18.0997501117897,18.1510969206175,18.0911923103184,18.1425391191462,6478,0.0403,1.0
2020-06-23,21.155,21.17,21.105,21.134,9880,18.1040290125253,18.1168657147323,18.0612400051689,18.0860576294356,9880,0.0,1.0
2020-06-24,21.085,21.12,21.04,21.08,18062,18.0441244022263,18.0740767073758,18.0056142956055,18.0398455014906,18062,0.0,1.0
2020-06-25,21.072,21.11,21.058,21.095,19357,18.0329992603136,18.0655189059045,18.0210183382538,18.0526822036976,19357,0.0,1.0
2020-06-26,21.06,21.1,21.06,21.09,3045,18.022729898548,18.0569611044332,18.022729898548,18.0484033029619,3045,0.0,1.0
2020-06-29,21.165,21.1799,21.1,21.11,7159,18.1125868139966,18.1253379381889,18.0569611044332,18.0655189059045,7159,0.0,1.0
2020-06-30,21.211,21.211,21.169,21.18,3033,18.1519527007646,18.1519527007646,18.1160099345852,18.1254235162036,3033,0.0,1.0
2020-07-01,21.245,21.25,21.18,21.2,4800,18.181049225767,18.1853281265027,18.1254235162036,18.1425391191462,4800,0.0,1.0
