date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-24,24.4,24.65,24.4,24.65,10384,24.4,24.65,24.4,24.65,10384,0.0,1.0
2018-10-25,24.59,24.61,24.27,24.27,7414,24.59,24.61,24.27,24.27,7414,0.0,1.0
2018-10-26,24.24,24.24,24.24,24.24,11317,24.24,24.24,24.24,24.24,11317,0.0,1.0
2018-10-29,24.24,24.24,24.24,24.24,247,24.24,24.24,24.24,24.24,247,0.0,1.0
2018-10-30,24.24,24.24,24.24,24.24,0,24.24,24.24,24.24,24.24,0,0.0,1.0
2018-10-31,24.64,24.64,24.6,24.6,560,24.64,24.64,24.6,24.6,560,0.0,1.0
2018-11-01,24.64,24.64,24.64,24.64,0,24.64,24.64,24.64,24.64,0,0.0,1.0
2018-11-02,24.65,24.83,24.65,24.83,11310,24.65,24.83,24.65,24.83,11310,0.0,1.0
2018-11-05,24.65,24.65,24.65,24.65,0,24.65,24.65,24.65,24.65,0,0.0,1.0
2018-11-06,24.65,24.65,24.65,24.65,0,24.65,24.65,24.65,24.65,0,0.0,1.0
2018-11-07,25.07,25.07,25.07,25.07,800,25.07,25.07,25.07,25.07,800,0.0,1.0
2018-11-08,25.07,25.07,25.07,25.07,65,25.07,25.07,25.07,25.07,65,0.0,1.0
2018-11-09,25.06,25.13,25.06,25.13,200,25.06,25.13,25.06,25.13,200,0.0,1.0
2018-11-12,24.75,24.75,24.75,24.75,100,24.75,24.75,24.75,24.75,100,0.0,1.0
2018-11-13,24.75,24.75,24.75,24.75,0,24.75,24.75,24.75,24.75,0,0.0,1.0
2018-11-14,24.52,24.6,24.52,24.6,914,24.52,24.6,24.52,24.6,914,0.0,1.0
2018-11-15,24.52,24.52,24.52,24.52,0,24.52,24.52,24.52,24.52,0,0.0,1.0
2018-11-16,24.8,24.8,24.8,24.8,178,24.8,24.8,24.8,24.8,178,0.0,1.0
2018-11-19,24.8,24.8,24.8,24.8,83,24.8,24.8,24.8,24.8,83,0.0,1.0
2018-11-20,24.8,24.8,24.8,24.8,99,24.8,24.8,24.8,24.8,99,0.0,1.0
2018-11-21,24.34,24.34,24.34,24.34,275,24.34,24.34,24.34,24.34,275,0.0,1.0
2018-11-23,24.3389,24.3389,24.3389,24.3389,0,24.3389,24.3389,24.3389,24.3389,0,0.0,1.0
2018-11-26,24.34,24.34,24.34,24.34,0,24.34,24.34,24.34,24.34,0,0.0,1.0
2018-11-27,24.34,24.34,24.34,24.34,0,24.34,24.34,24.34,24.34,0,0.0,1.0
2018-11-28,24.34,24.34,24.34,24.34,0,24.34,24.34,24.34,24.34,0,0.0,1.0
2018-11-29,24.88,24.88,24.77,24.77,1572,24.88,24.88,24.77,24.77,1572,0.0,1.0
2018-11-30,24.78,24.86,24.78,24.86,500,24.78,24.86,24.78,24.86,500,0.0,1.0
2018-12-03,25.05,25.05,25.05,25.05,798,25.05,25.05,25.05,25.05,798,0.0,1.0
2018-12-04,24.61,25.06,24.61,25.06,1600,24.61,25.06,24.61,25.06,1600,0.0,1.0
2018-12-06,24.3927,24.4,24.33,24.34,663,24.3927,24.4,24.33,24.34,663,0.0,1.0
2018-12-07,24.21,24.38,24.16,24.38,1700,24.21,24.38,24.16,24.38,1700,0.0,1.0
2018-12-10,24.28,24.28,24.15,24.17,350,24.28,24.28,24.15,24.17,350,0.0,1.0
2018-12-11,24.27,24.35,24.27,24.35,619,24.27,24.35,24.27,24.35,619,0.0,1.0
2018-12-12,24.27,24.27,24.27,24.27,0,24.27,24.27,24.27,24.27,0,0.0,1.0
2018-12-13,24.35,24.35,24.35,24.35,5454,24.35,24.35,24.35,24.35,5454,0.0,1.0
2018-12-14,24.07,24.07,24.07,24.07,24,24.07,24.07,24.07,24.07,24,0.0,1.0
2018-12-17,23.7037,24.0493,23.7037,24.0493,1312,23.7037,24.0493,23.7037,24.0493,1312,0.0,1.0
2018-12-18,23.77,23.87,23.71,23.87,358,23.77,23.87,23.71,23.87,358,0.0,1.0
2018-12-19,23.5547,23.76,23.5547,23.75,3700,23.5547,23.76,23.5547,23.75,3700,0.0,1.0
2018-12-20,23.21,23.25,23.21,23.25,100,23.21,23.25,23.21,23.25,100,0.0,1.0
2018-12-21,22.92,23.28,22.92,23.28,3800,22.92,23.28,22.92,23.28,3800,0.0,1.0
2018-12-24,22.5,22.5,22.5,22.5,50,22.5,22.5,22.5,22.5,50,0.0,1.0
2018-12-26,23.27,23.27,22.45,22.45,305,23.27,23.27,22.45,22.45,305,0.0,1.0
2018-12-27,23.24,23.25,23.06,23.06,1879,23.24,23.25,23.06,23.06,1879,0.0,1.0
2018-12-28,23.379,23.52,23.32,23.32,1842,23.379,23.52,23.32,23.32,1842,0.0,1.0
2018-12-31,23.4531,23.4531,23.41,23.41,100,23.4531,23.4531,23.41,23.41,100,0.0,1.0
2019-01-02,23.5639,23.5639,23.5639,23.5639,114,23.5639,23.5639,23.5639,23.5639,114,0.0,1.0
2019-01-03,23.18,23.18,23.18,23.18,58,23.18,23.18,23.18,23.18,58,0.0,1.0
2019-01-04,23.7248,23.7248,23.7248,23.7248,0,23.7248,23.7248,23.7248,23.7248,0,0.0,1.0
2019-01-07,23.85,23.85,23.85,23.85,150,23.85,23.85,23.85,23.85,150,0.0,1.0
2019-01-08,23.9974,23.9974,23.9974,23.9974,0,23.9974,23.9974,23.9974,23.9974,0,0.0,1.0
2019-01-09,24.0385,24.0385,24.0385,24.0385,0,24.0385,24.0385,24.0385,24.0385,0,0.0,1.0
2019-01-10,24.11,24.11,24.08,24.08,1501,24.11,24.11,24.08,24.08,1501,0.0,1.0
2019-01-11,24.11,24.11,24.11,24.11,0,24.11,24.11,24.11,24.11,0,0.0,1.0
2019-01-14,24.08,24.1,24.08,24.1,500,24.08,24.1,24.08,24.1,500,0.0,1.0
2019-01-15,24.25,24.25,24.16,24.18,500,24.25,24.25,24.16,24.18,500,0.0,1.0
2019-01-16,24.24,24.29,24.2,24.26,19717,24.24,24.29,24.2,24.26,19717,0.0,1.0
2019-01-17,24.32,24.39,24.32,24.39,1737,24.32,24.39,24.32,24.39,1737,0.0,1.0
2019-01-18,24.49,24.49,24.49,24.49,50,24.49,24.49,24.49,24.49,50,0.0,1.0
2019-01-22,24.2525,24.2525,24.245,24.245,100,24.2525,24.2525,24.245,24.245,100,0.0,1.0
2019-01-23,24.32,24.32,24.23,24.28,2427,24.32,24.32,24.23,24.28,2427,0.0,1.0
2019-01-24,24.34,24.34,24.31,24.31,4300,24.34,24.34,24.31,24.31,4300,0.0,1.0
2019-01-25,24.47,24.47,24.47,24.47,0,24.47,24.47,24.47,24.47,0,0.0,1.0
2019-01-28,24.36,24.36,24.36,24.36,20,24.36,24.36,24.36,24.36,20,0.0,1.0
2019-01-29,24.35,24.41,24.35,24.41,354,24.35,24.41,24.35,24.41,354,0.0,1.0
2019-01-30,24.57,24.57,24.57,24.57,0,24.57,24.57,24.57,24.57,0,0.0,1.0
2019-01-31,24.74,24.8,24.69,24.8,918,24.74,24.8,24.69,24.8,918,0.0,1.0
2019-02-01,24.71,24.8,24.71,24.8,6550,24.71,24.8,24.71,24.8,6550,0.0,1.0
2019-02-04,24.8,24.8,24.7,24.7,300,24.8,24.8,24.7,24.7,300,0.0,1.0
2019-02-05,24.89,24.91,24.85,24.86,6993,24.89,24.91,24.85,24.86,6993,0.0,1.0
2019-02-06,24.86,24.88,24.86,24.88,6100,24.86,24.88,24.86,24.88,6100,0.0,1.0
2019-02-07,24.74,24.77,24.72,24.77,13829,24.74,24.77,24.72,24.77,13829,0.0,1.0
2019-02-08,24.75,24.75,24.68,24.71,5749,24.75,24.75,24.68,24.71,5749,0.0,1.0
2019-02-11,24.78,24.79,24.78,24.78,2000,24.78,24.79,24.78,24.78,2000,0.0,1.0
2019-02-12,24.98,24.98,24.98,24.98,0,24.98,24.98,24.98,24.98,0,0.0,1.0
2019-02-13,25.02,25.09,25.0,25.0,17540,25.02,25.09,25.0,25.0,17540,0.0,1.0
2019-02-14,25.01,25.04,24.96,24.96,4711,25.01,25.04,24.96,24.96,4711,0.0,1.0
2019-02-15,25.16,25.16,25.08,25.08,8344,25.16,25.16,25.08,25.08,8344,0.0,1.0
2019-02-19,25.1547,25.31,25.1423,25.31,4488,25.1547,25.31,25.1423,25.31,4488,0.0,1.0
2019-02-20,25.15,25.16,25.15,25.16,270,25.15,25.16,25.15,25.16,270,0.0,1.0
2019-02-21,25.1239,25.15,25.0801,25.0901,6372,25.1239,25.15,25.0801,25.0901,6372,0.0,1.0
2019-02-22,25.1884,25.1933,25.1884,25.1933,500,25.1884,25.1933,25.1884,25.1933,500,0.0,1.0
2019-02-25,25.2368,25.35,25.2368,25.35,3844,25.2368,25.35,25.2368,25.35,3844,0.0,1.0
2019-02-26,25.22,25.29,25.18,25.29,5744,25.22,25.29,25.18,25.29,5744,0.0,1.0
2019-02-27,25.21,25.21,25.21,25.21,0,25.21,25.21,25.21,25.21,0,0.0,1.0
2019-02-28,25.19,25.22,25.15,25.15,3450,25.19,25.22,25.15,25.15,3450,0.0,1.0
2019-03-01,25.24,25.24,25.23,25.24,1105,25.24,25.24,25.23,25.24,1105,0.0,1.0
2019-03-04,25.18,25.48,25.12,25.48,5044,25.18,25.48,25.12,25.48,5044,0.0,1.0
2019-03-05,25.21,25.21,25.2,25.21,8523,25.21,25.21,25.2,25.21,8523,0.0,1.0
2019-03-06,25.1,25.17,25.09,25.17,3826,25.1,25.17,25.09,25.17,3826,0.0,1.0
2019-03-07,24.98,25.04,24.97,24.99,18388,24.98,25.04,24.97,24.99,18388,0.0,1.0
2019-03-08,24.97,24.97,24.92,24.96,17802,24.97,24.97,24.92,24.96,17802,0.0,1.0
2019-03-11,25.18,25.18,25.12,25.12,1350,25.18,25.18,25.12,25.12,1350,0.0,1.0
2019-03-12,25.19,25.24,25.14,25.18,2653,25.19,25.24,25.14,25.18,2653,0.0,1.0
2019-03-13,25.33,25.37,25.29,25.29,5219,25.33,25.37,25.29,25.29,5219,0.0,1.0
2019-03-14,25.3,25.3,25.3,25.3,20895,25.3,25.3,25.3,25.3,20895,0.0,1.0
2019-03-15,25.3265,25.3502,25.3265,25.3502,394,25.3265,25.3502,25.3265,25.3502,394,0.0,1.0
2019-03-18,25.4,25.42,25.38,25.38,5520,25.4,25.42,25.38,25.38,5520,0.0,1.0
2019-03-19,25.392,25.52,25.36,25.47,28666,25.392,25.52,25.36,25.47,28666,0.0,1.0
2019-03-20,25.36,25.41,25.35,25.35,1567,25.36,25.41,25.35,25.35,1567,0.0,1.0
2019-03-21,25.53,25.55,25.43,25.43,2532,25.53,25.55,25.43,25.43,2532,0.0,1.0
2019-03-22,25.26,25.51,25.26,25.51,5947,25.26,25.51,25.26,25.51,5947,0.0,1.0
2019-03-25,25.25,25.26,25.17,25.21,5773,25.25,25.26,25.17,25.21,5773,0.0,1.0
2019-03-26,25.34,25.41,25.31,25.4,2104,25.34,25.41,25.31,25.4,2104,0.0,1.0
2019-03-27,25.27,25.27,25.27,25.27,1052,25.27,25.27,25.27,25.27,1052,0.0,1.0
2019-03-28,25.34,25.34,25.29,25.29,665,25.34,25.34,25.29,25.29,665,0.0,1.0
2019-03-29,25.41,25.41,25.38,25.39,547,25.41,25.41,25.38,25.39,547,0.0,1.0
2019-04-01,25.61,25.61,25.49,25.49,28631,25.61,25.61,25.49,25.49,28631,0.0,1.0
2019-04-02,25.58,25.61,25.52,25.57,11454,25.58,25.61,25.52,25.57,11454,0.0,1.0
2019-04-03,25.59,25.64,25.59,25.6,10092,25.59,25.64,25.59,25.6,10092,0.0,1.0
2019-04-04,25.69,25.69,25.59,25.62,7282,25.69,25.69,25.59,25.62,7282,0.0,1.0
2019-04-05,25.75,25.76,25.72,25.73,7217,25.75,25.76,25.72,25.73,7217,0.0,1.0
2019-04-08,25.73,25.78,25.69,25.78,4637,25.73,25.78,25.69,25.78,4637,0.0,1.0
2019-04-09,25.64,25.7,25.64,25.68,7667,25.64,25.7,25.64,25.68,7667,0.0,1.0
2019-04-10,25.68,25.74,25.68,25.73,7089,25.68,25.74,25.68,25.73,7089,0.0,1.0
2019-04-11,25.74,25.77,25.64,25.75,56912,25.74,25.77,25.64,25.75,56912,0.0,1.0
2019-04-12,25.85,25.87,25.82,25.82,7401,25.85,25.87,25.82,25.82,7401,0.0,1.0
2019-04-15,25.81,25.81,25.78,25.78,36606,25.81,25.81,25.78,25.78,36606,0.0,1.0
2019-04-16,25.8056,25.84,25.79,25.8299,18789,25.8056,25.84,25.79,25.8299,18789,0.0,1.0
2019-04-17,25.78,25.83,25.77,25.81,31694,25.78,25.83,25.77,25.81,31694,0.0,1.0
2019-04-18,25.83,25.95,25.76,25.95,32653,25.83,25.95,25.76,25.95,32653,0.0,1.0
2019-04-22,25.82,25.83,25.77,25.79,12240,25.82,25.83,25.77,25.79,12240,0.0,1.0
2019-04-23,25.98,25.99,25.89,25.89,9897,25.98,25.99,25.89,25.89,9897,0.0,1.0
2019-04-24,25.93,25.98,25.93,25.97,2705,25.93,25.98,25.93,25.97,2705,0.0,1.0
2019-04-25,25.94,25.97,25.87,25.87,84142,25.94,25.97,25.87,25.87,84142,0.0,1.0
2019-04-26,25.9807,25.99,25.9099,25.93,203423,25.9807,25.99,25.9099,25.93,203423,0.0,1.0
2019-04-29,26.04,26.08,26.04,26.05,11792,26.04,26.08,26.04,26.05,11792,0.0,1.0
2019-04-30,26.04,26.05,25.91,26.03,6479,26.04,26.05,25.91,26.03,6479,0.0,1.0
2019-05-01,25.94,26.12,25.94,26.08,109966,25.94,26.12,25.94,26.08,109966,0.0,1.0
2019-05-02,25.86,26.07,25.81,26.07,38872,25.86,26.07,25.81,26.07,38872,0.0,1.0
2019-05-03,26.04,26.1,25.97,26.1,42934,26.04,26.1,25.97,26.1,42934,0.0,1.0
2019-05-06,25.98,26.0,25.81,25.87,69196,25.98,26.0,25.81,25.87,69196,0.0,1.0
2019-05-07,25.7,25.79,25.64,25.79,1357304,25.7,25.79,25.64,25.79,1357304,0.0,1.0
2019-05-08,25.72,25.8,25.72,25.72,38327,25.72,25.8,25.72,25.72,38327,0.0,1.0
2019-05-09,25.66,25.74,25.41,25.61,192573,25.66,25.74,25.41,25.61,192573,0.0,1.0
2019-05-10,25.7,25.78,25.45,25.65,38038,25.7,25.78,25.45,25.65,38038,0.0,1.0
2019-05-13,25.4,25.6,25.37,25.6,10403,25.4,25.6,25.37,25.6,10403,0.0,1.0
2019-05-14,25.51,25.6,25.49,25.49,63243,25.51,25.6,25.49,25.49,63243,0.0,1.0
2019-05-15,25.59,25.62,25.54,25.56,44092,25.59,25.62,25.54,25.56,44092,0.0,1.0
2019-05-16,25.7,25.78,25.64,25.69,36406,25.7,25.78,25.64,25.69,36406,0.0,1.0
2019-05-17,25.58,25.69,25.53,25.64,340893,25.58,25.69,25.53,25.64,340893,0.0,1.0
2019-05-20,25.52,25.59,25.49,25.51,171038,25.52,25.59,25.49,25.51,171038,0.0,1.0
2019-05-21,25.64,25.65,25.57,25.62,43279,25.64,25.65,25.57,25.62,43279,0.0,1.0
2019-05-22,25.58,25.62,25.54,25.54,14324,25.58,25.62,25.54,25.54,14324,0.0,1.0
2019-05-23,25.44,25.52,25.4,25.52,47431,25.44,25.52,25.4,25.52,47431,0.0,1.0
2019-05-24,25.49,25.55,25.47,25.5,9743,25.49,25.55,25.47,25.5,9743,0.0,1.0
2019-05-28,25.41,25.53,25.4,25.51,19497,25.41,25.53,25.4,25.51,19497,0.0,1.0
2019-05-29,25.35,25.37,25.33,25.34,38652,25.35,25.37,25.33,25.34,38652,0.0,1.0
2019-05-30,25.38,25.39,25.33,25.33,61701,25.38,25.39,25.33,25.33,61701,0.0,1.0
2019-05-31,25.32,25.34,25.27,25.33,32179,25.32,25.34,25.27,25.33,32179,0.0,1.0
2019-06-03,25.27,25.32,25.25,25.29,11814,25.27,25.32,25.25,25.29,11814,0.0,1.0
2019-06-04,25.44,25.44,25.34,25.39,29607,25.44,25.44,25.34,25.39,29607,0.0,1.0
2019-06-05,25.49,25.49,25.39,25.42,9226,25.49,25.49,25.39,25.42,9226,0.0,1.0
2019-06-06,25.55,25.55,25.44,25.44,7770,25.55,25.55,25.44,25.44,7770,0.0,1.0
2019-06-07,25.6453,25.7,25.5994,25.5994,18335,25.6453,25.7,25.5994,25.5994,18335,0.0,1.0
2019-06-10,25.7098,25.78,25.7001,25.769,29339,25.7098,25.78,25.7001,25.769,29339,0.0,1.0
2019-06-11,25.68,25.72,25.67,25.72,2631,25.68,25.72,25.67,25.72,2631,0.0,1.0
2019-06-12,25.63,25.68,25.62,25.66,3460,25.63,25.68,25.62,25.66,3460,0.0,1.0
2019-06-13,25.65,25.7,25.62,25.69,2535,25.65,25.7,25.62,25.69,2535,0.0,1.0
2019-06-14,25.69,25.7,25.66,25.67,12259,25.69,25.7,25.66,25.67,12259,0.0,1.0
2019-06-17,25.67,25.69,25.62,25.64,26622,25.67,25.69,25.62,25.64,26622,0.0,1.0
2019-06-18,25.78,25.87,25.68,25.68,42064,25.78,25.87,25.68,25.68,42064,0.0,1.0
2019-06-19,25.845,25.845,25.805,25.815,69966,25.845,25.845,25.805,25.815,69966,0.0,1.0
2019-06-20,26.005,26.04,25.74,25.74,20443,26.005,26.04,25.74,25.74,20443,0.0,1.0
2019-06-21,25.96,26.01,25.92,25.92,6024,25.96,26.01,25.92,25.92,6024,0.0,1.0
2019-06-24,25.96,26.01,25.92,25.96,9245,25.96,26.01,25.92,25.96,9245,0.0,1.0
2019-06-25,25.75,25.9,25.72,25.9,21031,25.75,25.9,25.72,25.9,21031,0.0,1.0
2019-06-26,25.71,25.77,25.67,25.71,81162,25.71,25.77,25.67,25.71,81162,0.0,1.0
2019-06-27,25.74,25.79,25.7,25.72,416477,25.74,25.79,25.7,25.72,416477,0.0,1.0
2019-06-28,25.76,25.93,25.7,25.93,1961707,25.76,25.93,25.7,25.93,1961707,0.0,1.0
2019-07-01,25.97,26.09,25.9,26.08,302833,25.97,26.09,25.9,26.08,302833,0.0,1.0
2019-07-02,26.06,26.15,25.93,26.15,98489,26.06,26.15,25.93,26.15,98489,0.0,1.0
2019-07-03,26.22,26.22,26.03,26.03,20735,26.22,26.22,26.03,26.03,20735,0.0,1.0
2019-07-05,26.15,26.26,25.99,26.26,44837,26.15,26.26,25.99,26.26,44837,0.0,1.0
2019-07-08,26.06,26.38,26.0,26.38,47673,26.06,26.38,26.0,26.38,47673,0.0,1.0
2019-07-09,26.1,26.1,26.03,26.06,22876,26.1,26.1,26.03,26.06,22876,0.0,1.0
2019-07-10,26.18,26.22,26.13,26.16,37769,26.18,26.22,26.13,26.16,37769,0.0,1.0
2019-07-11,26.21,26.26,26.15,26.15,98639,26.21,26.26,26.15,26.15,98639,0.0,1.0
2019-07-12,26.3,26.58,26.24,26.58,30374,26.3,26.58,26.24,26.58,30374,0.0,1.0
2019-07-15,26.32,26.34,26.26,26.34,22887,26.32,26.34,26.26,26.34,22887,0.0,1.0
2019-07-16,26.28,26.45,26.21,26.45,61143,26.28,26.45,26.21,26.45,61143,0.0,1.0
2019-07-17,26.15,26.53,26.15,26.53,18208,26.15,26.53,26.15,26.53,18208,0.0,1.0
2019-07-18,26.22,26.23,26.1,26.15,40786,26.22,26.23,26.1,26.15,40786,0.0,1.0
2019-07-19,26.1,26.24,26.09,26.22,26827,26.1,26.24,26.09,26.22,26827,0.0,1.0
2019-07-22,26.15,26.16,26.13,26.14,21109,26.15,26.16,26.13,26.14,21109,0.0,1.0
2019-07-23,26.28,26.28,26.18,26.19,61849,26.28,26.28,26.18,26.19,61849,0.0,1.0
2019-07-24,26.34,26.35,26.24,26.24,59708,26.34,26.35,26.24,26.24,59708,0.0,1.0
2019-07-25,26.22,26.32,26.22,26.32,57199,26.22,26.32,26.22,26.32,57199,0.0,1.0
2019-07-26,26.4,26.4,26.25,26.25,24104,26.4,26.4,26.25,26.25,24104,0.0,1.0
2019-07-29,26.38,26.399,26.33,26.3833,19021,26.38,26.399,26.33,26.3833,19021,0.0,1.0
2019-07-30,26.32,26.35,26.29,26.34,9197,26.32,26.35,26.29,26.34,9197,0.0,1.0
2019-07-31,26.14,26.36,26.09,26.36,14706,26.14,26.36,26.09,26.36,14706,0.0,1.0
2019-08-01,25.96,26.31,25.87,26.3,64928,25.96,26.31,25.87,26.3,64928,0.0,1.0
2019-08-02,25.78,25.86,25.73,25.86,25053,25.78,25.86,25.73,25.86,25053,0.0,1.0
2019-08-05,25.27,25.78,25.17,25.78,88047,25.27,25.78,25.17,25.78,88047,0.0,1.0
2019-08-06,25.49,25.49,25.24,25.38,11619,25.49,25.49,25.24,25.38,11619,0.0,1.0
2019-08-07,25.49,25.49,25.37,25.37,6093,25.49,25.49,25.37,25.37,6093,0.0,1.0
2019-08-08,25.83,25.84,25.81,25.83,16044,25.83,25.84,25.81,25.83,16044,0.0,1.0
2019-08-09,25.76,25.84,25.68,25.84,4914,25.76,25.84,25.68,25.84,4914,0.0,1.0
2019-08-12,25.53,25.63,25.49,25.63,10014,25.53,25.63,25.49,25.63,10014,0.0,1.0
2019-08-13,25.82,25.93,25.78,25.85,19939,25.82,25.93,25.78,25.85,19939,0.0,1.0
2019-08-14,25.29,25.45,25.24,25.45,15441,25.29,25.45,25.24,25.45,15441,0.0,1.0
2019-08-15,25.33,25.36,25.15,25.35,23830,25.33,25.36,25.15,25.35,23830,0.0,1.0
2019-08-16,25.6,25.63,25.49,25.57,5699,25.6,25.63,25.49,25.57,5699,0.0,1.0
2019-08-19,25.79,25.85,25.79,25.79,6741,25.79,25.85,25.79,25.79,6741,0.0,1.0
2019-08-20,25.67,25.76,25.65,25.65,22546,25.67,25.76,25.65,25.65,22546,0.0,1.0
2019-08-21,25.76,25.99,25.75,25.99,63449,25.76,25.99,25.75,25.99,63449,0.0,1.0
2019-08-22,25.82,26.03,25.74,26.03,40660,25.82,26.03,25.74,26.03,40660,0.0,1.0
2019-08-23,25.25,25.72,25.25,25.7,33487,25.25,25.72,25.25,25.7,33487,0.0,1.0
2019-08-26,25.48,25.49,25.39,25.39,19204,25.48,25.49,25.39,25.39,19204,0.0,1.0
2019-08-27,25.39,25.56,25.35,25.56,64109,25.39,25.56,25.35,25.56,64109,0.0,1.0
2019-08-28,25.5,25.55,25.39,25.39,9848,25.5,25.55,25.39,25.39,9848,0.0,1.0
2019-08-29,25.81,25.82,25.75,25.81,4885,25.81,25.82,25.75,25.81,4885,0.0,1.0
2019-08-30,25.8,25.86,25.71,25.85,8971,25.8,25.86,25.71,25.85,8971,0.0,1.0
2019-09-03,25.7,25.7,25.54,25.54,49500,25.7,25.7,25.54,25.54,49500,0.0,1.0
2019-09-04,25.91,25.91,25.79,25.84,53700,25.91,25.91,25.79,25.84,53700,0.0,1.0
2019-09-05,26.16,26.16,25.98,26.0,16000,26.16,26.16,25.98,26.0,16000,0.0,1.0
2019-09-06,26.13,26.19,26.13,26.19,944,26.13,26.19,26.13,26.19,944,0.0,1.0
2019-09-09,26.13,26.14,26.12,26.13,5526,26.13,26.14,26.12,26.13,5526,0.0,1.0
2019-09-10,26.09,26.1,25.98,26.02,34300,26.09,26.1,25.98,26.02,34300,0.0,1.0
2019-09-11,26.25,26.25,26.19,26.19,2000,26.25,26.25,26.19,26.19,2000,0.0,1.0
2019-09-12,26.35,26.35,26.3,26.3,4800,26.35,26.35,26.3,26.3,4800,0.0,1.0
2019-09-13,26.33,26.34,26.28,26.34,3800,26.33,26.34,26.28,26.34,3800,0.0,1.0
