date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-01,20.1316,20.18,20.11,20.15,9729,20.1316,20.18,20.11,20.15,9729,0.0,1.0
2020-10-02,20.0645,20.13,20.03,20.03,5544,20.0645,20.13,20.03,20.03,5544,0.0,1.0
2020-10-05,20.2252,20.24,20.17,20.18,22749,20.2252,20.24,20.17,20.18,22749,0.0,1.0
2020-10-06,20.102,20.29,20.085,20.235,17912,20.102,20.29,20.085,20.235,17912,0.0,1.0
2020-10-07,20.2939,20.2939,20.23,20.25,7057,20.2939,20.2939,20.23,20.25,7057,0.0,1.0
2020-10-08,20.3708,20.4,20.345,20.39,16786,20.3708,20.4,20.345,20.39,16786,0.0,1.0
2020-10-09,20.54,20.54,20.41,20.435,104857,20.54,20.54,20.41,20.435,104857,0.0,1.0
2020-10-12,20.69,20.7199,20.557,20.57,79603,20.69,20.7199,20.557,20.57,79603,0.0,1.0
2020-10-13,20.6293,20.91,20.577,20.64,36261,20.6293,20.91,20.577,20.64,36261,0.0,1.0
2020-10-14,20.575,20.695,20.5,20.65,51195,20.575,20.695,20.5,20.65,51195,0.0,1.0
2020-10-15,20.535,20.61,20.42,20.47,27919,20.535,20.61,20.42,20.47,27919,0.0,1.0
2020-10-16,20.56,20.77,20.5426,20.574,328506,20.56,20.77,20.5426,20.574,328506,0.0,1.0
2020-10-19,20.3355,20.5,20.3355,20.4512,5778,20.3355,20.5,20.3355,20.4512,5778,0.0,1.0
2020-10-20,20.42,20.6699,20.34,20.6699,23726,20.42,20.6699,20.34,20.6699,23726,0.0,1.0
2020-10-21,20.384,20.5899,20.1248,20.46,87374,20.384,20.5899,20.1248,20.46,87374,0.0,1.0
2020-10-22,20.4448,20.4682,20.29,20.45,3433,20.4448,20.4682,20.29,20.45,3433,0.0,1.0
2020-10-23,20.4916,20.51,20.41,20.41,49890,20.4916,20.51,20.41,20.41,49890,0.0,1.0
2020-10-26,20.2452,20.3102,20.18,20.3102,19475,20.2452,20.3102,20.18,20.3102,19475,0.0,1.0
2020-10-27,20.2748,20.299,20.2002,20.279,5266,20.2748,20.299,20.2002,20.279,5266,0.0,1.0
2020-10-28,19.8382,20.11,19.8,20.11,21424,19.8382,20.11,19.8,20.11,21424,0.0,1.0
2020-10-29,20.03,20.0899,19.81,19.81,55177,20.03,20.0899,19.81,19.81,55177,0.0,1.0
2020-10-30,19.75,20.0,19.7024,20.0,39887,19.75,20.0,19.7024,20.0,39887,0.0,1.0
2020-11-02,19.9725,20.05,19.915,20.05,90951,19.9725,20.05,19.915,20.05,90951,0.0,1.0
2020-11-03,20.2231,20.2231,20.19,20.2138,517,20.2231,20.2231,20.19,20.2138,517,0.0,1.0
2020-11-04,20.4693,20.6,20.4665,20.6,32583,20.4693,20.6,20.4665,20.6,32583,0.0,1.0
2020-11-05,20.64,20.729,20.61,20.71,51147,20.64,20.729,20.61,20.71,51147,0.0,1.0
2020-11-06,20.6881,20.73,20.6209,20.63,18488,20.6881,20.73,20.6209,20.63,18488,0.0,1.0
2020-11-09,20.85,21.19,20.76,21.19,104069,20.85,21.19,20.76,21.19,104069,0.0,1.0
2020-11-10,20.7965,20.86,20.705,20.84,38422,20.7965,20.86,20.705,20.84,38422,0.0,1.0
2020-11-11,20.91,21.11,20.855,21.02,136262,20.91,21.11,20.855,21.02,136262,0.0,1.0
2020-11-12,20.74,21.1,20.7231,20.91,34062,20.74,21.1,20.7231,20.91,34062,0.0,1.0
2020-11-13,20.96,20.985,20.87,20.91,20285,20.96,20.985,20.87,20.91,20285,0.0,1.0
2020-11-16,20.97,21.06,20.967,21.06,27160,20.97,21.06,20.967,21.06,27160,0.0,1.0
2020-11-17,20.9909,21.0599,20.95,21.03,31843,20.9909,21.0599,20.95,21.03,31843,0.0,1.0
2020-11-18,20.9607,21.06,20.9607,21.06,44715,20.9607,21.06,20.9607,21.06,44715,0.0,1.0
2020-11-19,20.9648,21.0,20.925,20.96,30212,20.9648,21.0,20.925,20.96,30212,0.0,1.0
2020-11-20,20.94,21.1772,20.922,21.0,14392,20.94,21.1772,20.922,21.0,14392,0.0,1.0
2020-11-23,20.99,21.05,20.9,21.05,82668,20.99,21.05,20.9,21.05,82668,0.0,1.0
2020-11-24,21.11,21.25,21.015,21.25,27705,21.11,21.25,21.015,21.25,27705,0.0,1.0
2020-11-25,21.19,21.24,21.1101,21.24,151063,21.19,21.24,21.1101,21.24,151063,0.0,1.0
2020-11-27,21.155,21.17,21.12,21.12,1179,21.155,21.17,21.12,21.12,1179,0.0,1.0
2020-11-30,21.1103,21.29,21.045,21.15,24483,21.1103,21.29,21.045,21.15,24483,0.0,1.0
2020-12-01,21.2144,21.31,21.1999,21.27,15905,21.2144,21.31,21.1999,21.27,15905,0.0,1.0
2020-12-02,21.3,21.3,21.2,21.259,36583,21.3,21.3,21.2,21.259,36583,0.0,1.0
2020-12-03,21.2455,21.34,21.17,21.31,60267,21.2455,21.34,21.17,21.31,60267,0.0,1.0
2020-12-04,21.3261,21.385,21.2276,21.2276,272981,21.3261,21.385,21.2276,21.2276,272981,0.0,1.0
2020-12-07,21.2989,21.395,21.22,21.22,112599,21.2989,21.395,21.22,21.22,112599,0.0,1.0
2020-12-08,21.3164,21.3788,21.2643,21.3099,35895,21.3164,21.3788,21.2643,21.3099,35895,0.0,1.0
2020-12-09,21.2542,21.4999,21.1995,21.345,25953,21.2542,21.4999,21.1995,21.345,25953,0.0,1.0
2020-12-10,21.2439,21.45,21.21,21.31,25505,21.2439,21.45,21.21,21.31,25505,0.0,1.0
2020-12-11,21.2339,21.26,21.1171,21.1171,15585,21.2339,21.26,21.1171,21.1171,15585,0.0,1.0
2020-12-14,21.24,21.31,21.1493,21.308,97145,21.24,21.31,21.1493,21.308,97145,0.0,1.0
2020-12-15,21.335,21.44,21.1852,21.1892,41279,21.335,21.44,21.1852,21.1892,41279,0.0,1.0
2020-12-16,21.3639,21.41,21.29,21.41,28220,21.3639,21.41,21.29,21.41,28220,0.0,1.0
2020-12-17,21.42,21.42,21.35,21.35,49691,21.42,21.42,21.35,21.35,49691,0.0,1.0
2020-12-18,21.375,21.46,21.3197,21.35,5897,21.375,21.46,21.3197,21.35,5897,0.0,1.0
2020-12-21,21.3253,21.51,21.15,21.29,23496,21.3253,21.51,21.15,21.29,23496,0.0,1.0
2020-12-22,21.37,21.41,21.25,21.41,75721,21.37,21.41,21.25,21.41,75721,0.0,1.0
2020-12-23,21.345,21.55,21.33,21.42,21816,21.345,21.55,21.33,21.42,21816,0.0,1.0
2020-12-24,21.3402,21.44,21.3001,21.44,5363,21.3402,21.44,21.3001,21.44,5363,0.0,1.0
2020-12-28,21.465,21.48,21.37,21.48,18889,21.465,21.48,21.37,21.48,18889,0.0,1.0
2020-12-29,21.4065,21.505,21.361,21.505,44257,21.4065,21.505,21.361,21.505,44257,0.0,1.0
2020-12-30,21.36,21.47,21.36,21.47,2016,21.36,21.47,21.36,21.47,2016,0.0,1.0
2020-12-31,21.479,21.479,21.41,21.459,15960,21.479,21.479,21.41,21.459,15960,0.0,1.0
2021-01-04,21.28,21.62,21.244,21.62,51885,21.28,21.62,21.244,21.62,51885,0.0,1.0
2021-01-05,21.4452,21.47,21.23,21.23,76915,21.4452,21.47,21.23,21.23,76915,0.0,1.0
2021-01-06,21.66,21.6899,21.425,21.49,56474,21.66,21.6899,21.425,21.49,56474,0.0,1.0
2021-01-07,21.66,21.665,21.51,21.64,39874,21.66,21.665,21.51,21.64,39874,0.0,1.0
2021-01-08,21.65,21.7772,21.5601,21.69,20009,21.65,21.7772,21.5601,21.69,20009,0.0,1.0
2021-01-11,21.6076,21.675,21.4401,21.6,123215,21.6076,21.675,21.4401,21.6,123215,0.0,1.0
2021-01-12,21.595,21.67,21.5161,21.67,159850,21.595,21.67,21.5161,21.67,159850,0.0,1.0
2021-01-13,21.6161,21.67,21.52,21.65,447506,21.6161,21.67,21.52,21.65,447506,0.0,1.0
2021-01-14,21.685,21.878,21.57,21.658,88253,21.685,21.878,21.57,21.658,88253,0.0,1.0
2021-01-15,21.519,21.77,21.31,21.55,249972,21.519,21.77,21.31,21.55,249972,0.0,1.0
2021-01-19,21.585,21.76,21.48,21.57,116667,21.585,21.76,21.48,21.57,116667,0.0,1.0
2021-01-20,21.62,21.71,21.55,21.55,155030,21.62,21.71,21.55,21.55,155030,0.0,1.0
2021-01-21,21.6721,21.75,21.61,21.75,50268,21.6721,21.75,21.61,21.75,50268,0.0,1.0
2021-01-22,21.6649,21.6999,21.59,21.66,47786,21.6649,21.6999,21.59,21.66,47786,0.0,1.0
2021-01-25,21.623,21.75,21.41,21.72,28589,21.623,21.75,21.41,21.72,28589,0.0,1.0
2021-01-26,21.6454,21.71,21.57,21.652,35679,21.6454,21.71,21.57,21.652,35679,0.0,1.0
2021-01-27,21.29,21.545,21.29,21.495,22098,21.29,21.545,21.29,21.495,22098,0.0,1.0
2021-01-28,21.49,21.59,21.4399,21.4399,40245,21.49,21.59,21.4399,21.4399,40245,0.0,1.0
2021-01-29,21.33,21.47,21.245,21.47,32507,21.33,21.47,21.245,21.47,32507,0.0,1.0
2021-02-01,21.48,21.52,21.27,21.27,32140,21.48,21.52,21.27,21.27,32140,0.0,1.0
2021-02-02,21.6129,21.67,21.5577,21.575,10436,21.6129,21.67,21.5577,21.575,10436,0.0,1.0
2021-02-03,21.6001,21.7,21.5961,21.65,41714,21.6001,21.7,21.5961,21.65,41714,0.0,1.0
2021-02-04,21.77,21.77,21.6829,21.73,44341,21.77,21.77,21.6829,21.73,44341,0.0,1.0
2021-02-05,21.7825,21.8077,21.6801,21.7071,42824,21.7825,21.8077,21.6801,21.7071,42824,0.0,1.0
2021-02-08,21.84,21.84,21.7832,21.82,31742,21.84,21.84,21.7832,21.82,31742,0.0,1.0
2021-02-09,21.82,21.8589,21.71,21.82,541470,21.82,21.8589,21.71,21.82,541470,0.0,1.0
2021-02-10,21.79,21.8,21.705,21.765,21966,21.79,21.8,21.705,21.765,21966,0.0,1.0
2021-02-11,21.82,21.87,21.74,21.87,32694,21.82,21.87,21.74,21.87,32694,0.0,1.0
2021-02-12,21.8249,21.86,21.759,21.83,55354,21.8249,21.86,21.759,21.83,55354,0.0,1.0
2021-02-16,21.8489,21.879,21.7893,21.87,48849,21.8489,21.879,21.7893,21.87,48849,0.0,1.0
2021-02-17,21.815,21.85,21.7411,21.84,12226,21.815,21.85,21.7411,21.84,12226,0.0,1.0
2021-02-18,21.85,21.85,21.7501,21.82,27499,21.85,21.85,21.7501,21.82,27499,0.0,1.0
2021-02-19,21.83,21.86,21.82,21.86,79023,21.83,21.86,21.82,21.86,79023,0.0,1.0
2021-02-22,21.7413,21.82,21.715,21.76,96258,21.7413,21.82,21.715,21.76,96258,0.0,1.0
2021-02-23,21.69,21.82,21.49,21.71,147544,21.69,21.82,21.49,21.71,147544,0.0,1.0
2021-02-24,21.9,21.9,21.705,21.705,68339,21.9,21.9,21.705,21.705,68339,0.0,1.0
2021-02-25,21.64,21.86,21.56,21.85,139217,21.64,21.86,21.56,21.85,139217,0.0,1.0
2021-02-26,21.6,21.7387,21.4773,21.69,46221,21.6,21.7387,21.4773,21.69,46221,0.0,1.0
2021-03-01,21.8047,21.87,21.67,21.79,72567,21.8047,21.87,21.67,21.79,72567,0.0,1.0
2021-03-02,21.8,21.89,21.7,21.89,60247,21.8,21.89,21.7,21.89,60247,0.0,1.0
2021-03-03,21.68,21.8,21.6212,21.79,54539,21.68,21.8,21.6212,21.79,54539,0.0,1.0
2021-03-04,21.54,21.6988,21.425,21.625,68005,21.54,21.6988,21.425,21.625,68005,0.0,1.0
2021-03-05,21.75,21.75,21.415,21.6091,72719,21.75,21.75,21.415,21.6091,72719,0.0,1.0
2021-03-08,21.65,21.84,21.65,21.685,60116,21.65,21.84,21.65,21.685,60116,0.0,1.0
2021-03-09,21.75,21.91,21.7321,21.8,47856,21.75,21.91,21.7321,21.8,47856,0.0,1.0
2021-03-10,21.85,21.93,21.8282,21.92,94863,21.85,21.93,21.8282,21.92,94863,0.0,1.0
2021-03-11,21.97,22.02,21.91,21.91,34884,21.97,22.02,21.91,21.91,34884,0.0,1.0
2021-03-12,21.99,21.99,21.8915,21.95,31695,21.99,21.99,21.8915,21.95,31695,0.0,1.0
2021-03-15,22.0152,22.04,21.9389,22.01,42238,22.0152,22.04,21.9389,22.01,42238,0.0,1.0
2021-03-16,22.0311,22.1,21.9823,22.08,62600,22.0311,22.1,21.9823,22.08,62600,0.0,1.0
2021-03-17,22.05,22.11,21.97,22.03,160786,22.05,22.11,21.97,22.03,160786,0.0,1.0
2021-03-18,21.9,22.0899,21.9,22.04,39699,21.9,22.0899,21.9,22.04,39699,0.0,1.0
2021-03-19,21.98,22.0189,21.8599,21.99,60182,21.98,22.0189,21.8599,21.99,60182,0.0,1.0
2021-03-22,22.042,22.08,21.9545,21.97,19347,22.042,22.08,21.9545,21.97,19347,0.0,1.0
2021-03-23,21.97,22.0995,21.941,22.06,72721,21.97,22.0995,21.941,22.06,72721,0.0,1.0
2021-03-24,21.989,22.1,21.966,22.04,101194,21.989,22.1,21.966,22.04,101194,0.0,1.0
2021-03-25,22.0025,22.04,21.8501,21.93,35334,22.0025,22.04,21.8501,21.93,35334,0.0,1.0
2021-03-26,22.14,22.14,22.0253,22.07,192191,22.14,22.14,22.0253,22.07,192191,0.0,1.0
2021-03-29,22.15,22.1789,22.0701,22.15,38888,22.15,22.1789,22.0701,22.15,38888,0.0,1.0
2021-03-30,22.1,22.18,22.0301,22.13,34824,22.1,22.18,22.0301,22.13,34824,0.0,1.0
2021-03-31,22.1,22.23,22.1,22.19,37778,22.1,22.23,22.1,22.19,37778,0.0,1.0
2021-04-01,22.2,22.29,22.169,22.2,824923,22.2,22.29,22.169,22.2,824923,0.0,1.0
2021-04-05,22.41,22.42,22.29,22.36,132852,22.41,22.42,22.29,22.36,132852,0.0,1.0
2021-04-06,22.39,22.4299,22.3073,22.4,121950,22.39,22.4299,22.3073,22.4,121950,0.0,1.0
2021-04-07,22.3945,22.43,22.3101,22.3101,49974,22.3945,22.43,22.3101,22.3101,49974,0.0,1.0
2021-04-08,22.415,22.44,22.29,22.36,57019,22.415,22.44,22.29,22.36,57019,0.0,1.0
2021-04-09,22.4551,22.48,22.36,22.47,89708,22.4551,22.48,22.36,22.47,89708,0.0,1.0
2021-04-12,22.4555,22.5,22.44,22.48,88267,22.4555,22.5,22.44,22.48,88267,0.0,1.0
2021-04-13,22.4897,22.53,22.4501,22.49,84936,22.4897,22.53,22.4501,22.49,84936,0.0,1.0
2021-04-14,22.4,22.52,22.39,22.52,194968,22.4,22.52,22.39,22.52,194968,0.0,1.0
2021-04-15,22.47,22.56,22.4601,22.53,68410,22.47,22.56,22.4601,22.53,68410,0.0,1.0
2021-04-16,22.588,22.59,22.5,22.59,81178,22.588,22.59,22.5,22.59,81178,0.0,1.0
2021-04-19,22.54,22.58,22.4661,22.57,68239,22.54,22.58,22.4661,22.57,68239,0.0,1.0
2021-04-20,22.465,22.5499,22.4245,22.52,59676,22.465,22.5499,22.4245,22.52,59676,0.0,1.0
2021-04-21,22.586,22.586,22.485,22.49,90031,22.586,22.586,22.485,22.49,90031,0.0,1.0
2021-04-22,22.51,22.58,22.4004,22.54,272587,22.51,22.58,22.4004,22.54,272587,0.0,1.0
2021-04-23,22.54,22.59,22.4727,22.51,48329,22.54,22.59,22.4727,22.51,48329,0.0,1.0
2021-04-26,22.589,22.6,22.52,22.59,65056,22.589,22.6,22.52,22.59,65056,0.0,1.0
2021-04-27,22.52,22.609,22.52,22.6,33893,22.52,22.609,22.52,22.6,33893,0.0,1.0
2021-04-28,22.59,22.62,22.5201,22.6,56407,22.59,22.62,22.5201,22.6,56407,0.0,1.0
2021-04-29,22.62,22.64,22.53,22.64,32734,22.62,22.64,22.53,22.64,32734,0.0,1.0
2021-04-30,22.5326,22.6,22.5081,22.59,80383,22.5326,22.6,22.5081,22.59,80383,0.0,1.0
2021-05-03,22.575,22.62,22.5507,22.62,48252,22.575,22.62,22.5507,22.62,48252,0.0,1.0
2021-05-04,22.55,22.57,22.47,22.57,72691,22.55,22.57,22.47,22.57,72691,0.0,1.0
2021-05-05,22.52,22.6299,22.5,22.58,44738,22.52,22.6299,22.5,22.58,44738,0.0,1.0
2021-05-06,22.5112,22.61,22.46,22.57,198233,22.5112,22.61,22.46,22.57,198233,0.0,1.0
2021-05-07,22.65,22.68,22.57,22.63,221251,22.65,22.68,22.57,22.63,221251,0.0,1.0
2021-05-10,22.571,22.67,22.5601,22.615,93979,22.571,22.67,22.5601,22.615,93979,0.0,1.0
2021-05-11,22.4846,22.55,22.4401,22.53,95719,22.4846,22.55,22.4401,22.53,95719,0.0,1.0
2021-05-12,22.295,22.48,22.2692,22.48,91463,22.295,22.48,22.2692,22.48,91463,0.0,1.0
2021-05-13,22.4469,22.49,22.3701,22.41,43932,22.4469,22.49,22.3701,22.41,43932,0.0,1.0
2021-05-14,22.6,22.61,22.4602,22.61,63638,22.6,22.61,22.4602,22.61,63638,0.0,1.0
2021-05-17,22.5683,22.58,22.4901,22.58,75212,22.5683,22.58,22.4901,22.58,75212,0.0,1.0
2021-05-18,22.52,22.6,22.47,22.6,100046,22.52,22.6,22.47,22.6,100046,0.0,1.0
2021-05-19,22.38,22.47,22.2928,22.42,48779,22.38,22.47,22.2928,22.42,48779,0.0,1.0
2021-05-20,22.558,22.57,22.49,22.51,49495,22.558,22.57,22.49,22.51,49495,0.0,1.0
2021-05-21,22.5404,22.61,22.5185,22.56,23826,22.5404,22.61,22.5185,22.56,23826,0.0,1.0
2021-05-24,22.6,22.6999,22.5685,22.59,48908,22.6,22.6999,22.5685,22.59,48908,0.0,1.0
2021-05-25,22.6,22.72,22.6,22.72,75502,22.6,22.72,22.6,22.72,75502,0.0,1.0
2021-05-26,22.6572,22.7,22.62,22.67,81245,22.6572,22.7,22.62,22.67,81245,0.0,1.0
2021-05-27,22.74,22.74,22.62,22.62,23001,22.74,22.74,22.62,22.62,23001,0.0,1.0
2021-05-28,22.7145,22.77,22.68,22.77,41039,22.7145,22.77,22.68,22.77,41039,0.0,1.0
2021-06-01,22.75,22.83,22.6501,22.83,101914,22.75,22.83,22.6501,22.83,101914,0.0,1.0
2021-06-02,22.6443,22.71,22.624,22.66,66480,22.6443,22.71,22.624,22.66,66480,0.0,1.0
2021-06-03,22.56,22.66,22.547,22.65,407636,22.56,22.66,22.547,22.65,407636,0.0,1.0
2021-06-04,22.66,22.72,22.6281,22.669,63686,22.66,22.72,22.6281,22.669,63686,0.0,1.0
2021-06-07,22.67,22.72,22.67,22.72,67513,22.67,22.72,22.67,22.72,67513,0.0,1.0
2021-06-08,22.73,22.74,22.67,22.74,65001,22.73,22.74,22.67,22.74,65001,0.0,1.0
2021-06-09,22.69,22.749,22.656,22.73,70971,22.69,22.749,22.656,22.73,70971,0.0,1.0
2021-06-10,22.779,22.779,22.64,22.72,69274,22.779,22.779,22.64,22.72,69274,0.0,1.0
2021-06-11,22.77,22.81,22.7001,22.81,34617,22.77,22.81,22.7001,22.81,34617,0.0,1.0
2021-06-14,22.78,22.78,22.7127,22.78,25044,22.78,22.78,22.7127,22.78,25044,0.0,1.0
2021-06-15,22.744,22.79,22.7195,22.79,62725,22.744,22.79,22.7195,22.79,62725,0.0,1.0
2021-06-16,22.75,22.79,22.66,22.79,30779,22.75,22.79,22.66,22.79,30779,0.0,1.0
2021-06-17,22.69,25.03,22.63,22.75,69038,22.69,25.03,22.63,22.75,69038,0.0,1.0
2021-06-18,22.6,22.69,22.6,22.69,56053,22.6,22.69,22.6,22.69,56053,0.0,1.0
2021-06-21,22.68,22.77,22.53,22.53,34304,22.68,22.77,22.53,22.53,34304,0.0,1.0
2021-06-22,22.79,22.83,22.679,22.679,34690,22.79,22.83,22.679,22.679,34690,0.0,1.0
2021-06-23,22.7792,22.86,22.7412,22.82,62559,22.7792,22.86,22.7412,22.82,62559,0.0,1.0
2021-06-24,22.875,22.89,22.806,22.87,35755,22.875,22.89,22.806,22.87,35755,0.0,1.0
2021-06-25,22.8982,22.92,22.85,22.9,60173,22.8982,22.92,22.85,22.9,60173,0.0,1.0
2021-06-28,22.82,22.93,22.8,22.81,80671,22.82,22.93,22.8,22.81,80671,0.0,1.0
2021-06-29,22.91,22.97,22.8316,22.97,89185,22.91,22.97,22.8316,22.97,89185,0.0,1.0
2021-06-30,22.9399,22.94,22.856,22.9,89356,22.9399,22.94,22.856,22.9,89356,0.0,1.0
2021-07-01,22.93,22.985,22.88,22.96,442906,22.93,22.985,22.88,22.96,442906,0.0,1.0
2021-07-02,23.0,23.03,22.9,23.03,129527,23.0,23.03,22.9,23.03,129527,0.0,1.0
2021-07-06,22.96,23.02,22.8611,23.02,70977,22.96,23.02,22.8611,23.02,70977,0.0,1.0
2021-07-07,22.91,23.03,22.91,23.01,80847,22.91,23.03,22.91,23.01,80847,0.0,1.0
2021-07-08,22.92,22.97,22.85,22.93,149507,22.92,22.97,22.85,22.93,149507,0.0,1.0
2021-07-09,23.0,23.05,22.945,22.945,126728,23.0,23.05,22.945,22.945,126728,0.0,1.0
2021-07-12,23.01,23.07,22.9641,23.03,21305,23.01,23.07,22.9641,23.03,21305,0.0,1.0
2021-07-13,22.9908,23.0799,22.95,23.06,99215,22.9908,23.0799,22.95,23.06,99215,0.0,1.0
2021-07-14,22.95,23.07,22.9301,23.06,144034,22.95,23.07,22.9301,23.06,144034,0.0,1.0
2021-07-15,23.0,23.02,22.9301,23.01,30932,23.0,23.02,22.9301,23.01,30932,0.0,1.0
2021-07-16,22.91,23.0396,22.91,23.02,191057,22.91,23.0396,22.91,23.02,191057,0.0,1.0
2021-07-19,22.68,22.84,22.6201,22.84,80535,22.68,22.84,22.6201,22.84,80535,0.0,1.0
2021-07-20,22.9,22.96,22.7801,22.79,226393,22.9,22.96,22.7801,22.79,226393,0.0,1.0
2021-07-21,22.968,23.01,22.9201,22.96,82359,22.968,23.01,22.9201,22.96,82359,0.0,1.0
2021-07-22,22.97,23.04,22.9301,23.02,551250,22.97,23.04,22.9301,23.02,551250,0.0,1.0
2021-07-23,23.12,23.12,23.035,23.08,81504,23.12,23.12,23.035,23.08,81504,0.0,1.0
2021-07-26,23.03,23.1388,23.02,23.11,62271,23.03,23.1388,23.02,23.11,62271,0.0,1.0
2021-07-27,23.03,23.11,22.9401,23.11,67737,23.03,23.11,22.9401,23.11,67737,0.0,1.0
2021-07-28,23.06,23.13,22.99,22.99,440887,23.06,23.13,22.99,22.99,440887,0.0,1.0
2021-07-29,23.05,23.1599,23.03,23.12,70380,23.05,23.1599,23.03,23.12,70380,0.0,1.0
2021-07-30,23.0868,23.12,23.02,23.09,212399,23.0868,23.12,23.02,23.09,212399,0.0,1.0
2021-08-02,23.05,23.15,23.05,23.13,151086,23.05,23.15,23.05,23.13,151086,0.0,1.0
2021-08-03,23.15,23.15,23.0132,23.12,66594,23.15,23.15,23.0132,23.12,66594,0.0,1.0
2021-08-04,23.115,23.1499,23.0801,23.13,91832,23.115,23.1499,23.0801,23.13,91832,0.0,1.0
2021-08-05,23.17,23.18,23.08,23.13,156197,23.17,23.18,23.08,23.13,156197,0.0,1.0
2021-08-06,23.19,23.2077,23.1,23.18,88642,23.19,23.2077,23.1,23.18,88642,0.0,1.0
2021-08-09,23.15,23.2,23.1,23.19,114019,23.15,23.2,23.1,23.19,114019,0.0,1.0
2021-08-10,23.1485,23.21,23.1001,23.19,127977,23.1485,23.21,23.1001,23.19,127977,0.0,1.0
2021-08-11,23.21,23.24,23.13,23.24,60210,23.21,23.24,23.13,23.24,60210,0.0,1.0
