date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-09-23,91.98,93.69,91.81,93.29,115700,50.5004948481239,51.4393494490185,50.4071584258127,51.2197343376981,115700,0.0,1.0
2011-09-26,91.06,92.15,90.928,91.87,42100,49.995380092087,50.593831270435,49.9229071053512,50.4401006925107,42100,0.0,1.0
2011-09-27,90.31,90.4443,89.8301,90.14,86600,49.5836017583612,49.657337531987,49.3201185285546,49.4902653360501,86600,0.0,1.0
2011-09-28,90.12,90.33,89.358,90.25,60800,49.479284580484,49.5945825139272,49.0609177934187,49.5506594916632,60800,0.0,1.0
2011-09-29,90.32,90.94,90.127,90.45,132000,49.5890921361442,49.9294955586908,49.4831278449321,49.6604670473234,132000,0.0,1.0
2011-09-30,91.77,91.95,90.7557,91.53,112000,50.3851969146806,50.4840237147748,49.82830789615,50.2534278478884,112000,0.0,1.0
2011-10-03,93.26,93.31,91.741,92.23,149600,51.3705528192463,51.3980943980685,50.5338396546266,50.8031962955081,149600,0.304696,1.0
2011-10-04,92.1,93.68,92.0,93.53,91300,50.7315881905703,51.6019020813531,50.6765050329258,51.5192773448864,91300,0.0,1.0
2011-10-05,91.67,91.94,91.26,91.94,76700,50.494730612699,50.6434551383391,50.2688896663566,50.6434551383391,76700,0.0,1.0
2011-10-06,90.69,91.66,90.6285,91.45,131000,49.954915667783,50.4892222969345,49.9210395258317,50.3735476658811,131000,0.0,1.0
2011-10-07,90.41,90.84,89.53,89.93,100600,49.8006828263785,50.0375404042498,49.315951039107,49.536283669685,100600,0.0,1.0
2011-10-10,89.59,90.62,88.94,90.22,61900,49.3490009336937,49.9163574574319,48.9909604090046,49.696024826854,61900,0.0,1.0
2011-10-11,89.5,90.08,89.25,90.08,34900,49.2994260918137,49.6189084061517,49.1617181977025,49.6189084061517,34900,0.0,1.0
2011-10-12,89.02,89.19,88.25,88.95,67600,49.0350269351202,49.1286683031158,48.6108866212576,48.996468724769,67600,0.0,1.0
2011-10-13,89.45,89.82,89.1,89.16,65500,49.2718845129914,49.475692196276,49.0790934612357,49.1121433558224,65500,0.0,1.0
2011-10-14,88.71,89.118,88.39,88.57,31400,48.8642691464222,49.0890084296117,48.6880030419599,48.78715272572,31400,0.0,1.0
2011-10-17,89.7,89.86,88.88,88.88,38000,49.4095924071027,49.4977254593338,48.9579105144179,48.9579105144179,38000,0.0,1.0
2011-10-18,89.74,90.41,89.14,89.99,64700,49.4316256701604,49.8006828263785,49.1011267242935,49.5693335642717,64700,0.0,1.0
2011-10-19,89.89,90.09,89.39,89.59,28000,49.5142504066272,49.6244167219161,49.2388346184047,49.3490009336937,28000,0.0,1.0
2011-10-20,89.5,90.203,89.5,89.59,33400,49.2994260918137,49.6866606900544,49.2994260918137,49.3490009336937,33400,0.0,1.0
2011-10-21,89.13,89.68,89.08,89.5,48800,49.0956184085291,49.3985757755738,49.0680768297068,49.2994260918137,48800,0.0,1.0
2011-10-24,89.43,89.74,89.2408,89.68,17900,49.2608678814625,49.4316256701604,49.1566505471992,49.3985757755738,17900,0.0,1.0
2011-10-25,91.14,91.3199,89.43,89.43,60500,50.2027898771832,50.3018844777857,49.2608678814625,49.2608678814625,60500,0.0,1.0
2011-10-26,90.21,91.0804,90.0595,90.77,39700,49.6905165110895,50.1699603152271,49.6076163588346,49.9989821938986,39700,0.0,1.0
2011-10-27,89.62,89.63,87.75,89.35,132800,49.3655258809871,49.3710341967515,48.3354708330352,49.2168013553469,132800,0.0,1.0
2011-10-28,88.982,89.21,88.5585,88.75,76600,49.0140953352152,49.1396849346447,48.7808181625909,48.88630240948,76600,0.0,1.0
2011-10-31,91.27,91.32,89.9301,90.21,56000,50.2743979821211,50.3019395609433,49.5363387528426,49.6905165110895,56000,0.0,1.0
2011-11-01,92.27,92.44,91.08,92.22,77400,51.0036229745765,51.0975930179891,50.3458326706885,50.975984726514,77400,0.323862,1.0
2011-11-02,91.96,92.08,90.83,91.21,166300,50.8322658365889,50.8985976319389,50.2076414303759,50.417692115651,166300,0.0,1.0
2011-11-03,91.29,91.59,90.935,91.16,153500,50.4619133125511,50.6277428009262,50.2656817513072,50.3900538675885,153500,0.0,1.0
2011-11-04,91.37,91.63,90.71,90.86,114000,50.5061345094511,50.6498533993762,50.1413096350258,50.2242243792134,114000,0.0,1.0
2011-11-07,91.7029,92.37,91.07,91.4,30200,50.6901499650514,51.0588994707015,50.340305021076,50.5227174582886,30200,0.0,1.0
2011-11-08,90.71,91.9035,90.526,91.38,88200,50.1413096350258,50.8010346162782,50.0396008821557,50.5116621590636,88200,0.0,1.0
2011-11-09,91.919,92.35,91.29,92.11,48900,50.8096024731776,51.0478441714765,50.4619133125511,50.9151805807764,48900,0.0,1.0
2011-11-10,90.93,91.683,90.0,91.24,37700,50.2629179265009,50.6791499423225,49.748846512538,50.4342750644885,37700,0.0,1.0
2011-11-11,90.53,90.72,90.38,90.54,48200,50.0418119420007,50.1468372846383,49.9588971978132,50.0473395916133,48200,0.0,1.0
2011-11-14,91.28,91.48,90.8645,91.07,15400,50.4563856629386,50.5669386551887,50.226711821539,50.340305021076,15400,0.0,1.0
2011-11-15,91.07,91.78,90.72,91.25,104200,50.340305021076,50.7327681435638,50.1468372846383,50.4398027141011,104200,0.0,1.0
2011-11-16,91.44,91.5,90.8403,91.4,52300,50.5448280567386,50.5779939544137,50.2133349094768,50.5227174582886,52300,0.0,1.0
2011-11-17,91.78,92.22,91.08,91.12,39000,50.7327681435638,50.975984726514,50.3458326706885,50.3679432691385,39000,0.0,1.0
2011-11-18,91.5185,91.7699,91.1544,91.53,33500,50.5882201061968,50.7271852174552,50.3869583838055,50.5945769032512,33500,0.0,1.0
2011-11-21,91.645,92.09,91.41,91.98,79200,50.658144873795,50.9041252815514,50.5282451079011,50.8433211358139,79200,0.0,1.0
2011-11-22,92.25,92.275,91.4685,91.9,73400,50.9925676753515,51.0063867993827,50.5605818581343,50.7990999389138,73400,0.0,1.0
2011-11-23,92.71,92.8971,91.97,92.04,53100,51.2468395575267,51.3502618817766,50.8377934862014,50.8764870334889,53100,0.0,1.0
2011-11-25,91.61,92.85,91.61,92.61,41600,50.6387981001512,51.3242266521017,50.6387981001512,51.1915630614016,41600,0.0,1.0
2011-11-28,91.72,92.05,90.42,90.68,88600,50.6996022458888,50.8820146831014,49.9810077962632,50.1247266861883,88600,0.0,1.0
2011-11-29,90.85,91.76,90.71,91.29,190500,50.2186967296009,50.7217128443388,50.1413096350258,50.4619133125511,190500,0.0,1.0
2011-11-30,90.16,90.46,89.68,90.41,58600,49.8372889063381,50.0031183947132,49.5719617249379,49.9754801466507,58600,0.0,1.0
2011-12-01,89.35,89.699,88.593,89.43,98400,49.5651306555468,49.7587314456843,49.1452000018674,49.6095090601628,98400,0.317642,1.0
2011-12-02,90.59,90.69,89.46,89.64,50700,50.2529959270955,50.3084689328655,49.6261509618938,49.7260023722799,50700,0.0,1.0
2011-12-05,90.74,91.0,89.91,90.05,57800,50.3362054357506,50.4804352507527,49.8757794878591,49.9534416959372,57800,0.0,1.0
2011-12-06,90.22,90.71,89.92,90.44,95200,50.0477458057463,50.3195635340195,49.8813267884361,50.1697864184404,95200,0.0,1.0
2011-12-07,90.57,90.72,90.04,90.41,45600,50.2419013259415,50.3251108345966,49.9478943953602,50.1531445167094,45600,0.0,1.0
2011-12-08,91.06,91.22,90.38,90.55,64000,50.5137190542148,50.6024758634468,50.1365026149784,50.2308067247875,64000,0.0,1.0
2011-12-09,89.7829,90.88,89.7829,90.88,35700,49.8052732975253,50.4138676438286,49.8052732975253,50.4138676438286,35700,0.0,1.0
2011-12-12,90.19,90.4645,90.083,90.32,21300,50.0311039040152,50.1833773048541,49.9717477878413,50.1032188115163,21300,0.0,1.0
2011-12-13,91.15,91.23,89.886,89.98,135300,50.5636447594078,50.6080231640239,49.8624659664743,49.9146105918981,135300,0.0,1.0
2011-12-14,92.13,92.2476,91.3385,91.56,51100,51.1072802159544,51.17251647074,50.6682113752844,50.791084083065,51100,0.0,1.0
2011-12-15,92.09,92.289,91.75,92.0,71700,51.0850910136463,51.1954822951288,50.8964827940282,51.0351653084533,71700,0.0,1.0
2011-12-16,92.67,92.9671,92.25,92.25,49900,51.4068344471127,51.5716447472555,51.1738478228784,51.1738478228784,49900,0.0,1.0
2011-12-19,93.79,93.82,92.86,93.0,71000,52.0281321117373,52.0447740134683,51.5122331580758,51.5898953661539,71000,0.0,1.0
2011-12-20,92.11,93.15,92.052,93.15,94400,51.0961856148004,51.673104874809,51.0640112714537,51.673104874809,94400,0.0,1.0
2011-12-21,91.31,92.15,91.28,92.15,35100,50.6524015686399,51.1183748171084,50.6357596669089,51.1183748171084,35100,0.0,1.0
2011-12-22,91.6,91.91,91.4,91.8,30300,50.8132732853731,50.9852396032602,50.7023272738329,50.9242192969132,30300,0.0,1.0
2011-12-23,90.14,90.82,89.7117,89.95,49800,50.6302356649943,51.0121810860304,50.3896662181858,50.5235156208813,49800,1.130042,1.0
2011-12-27,90.36,90.36,90.021,90.13,32600,50.7538062423883,50.7538062423883,50.563395216313,50.6246188205673,32600,0.0,1.0
2011-12-28,91.55,91.82,90.45,90.45,31200,51.4222107292015,51.5738655287306,50.8043578422314,50.8043578422314,31200,0.0,1.0
2011-12-29,91.95,92.09,91.391,91.61,348000,51.6468845062816,51.7255203282596,51.3329029028122,51.4559117957636,348000,0.0,1.0
2011-12-30,92.01,92.378,91.91,92.03,32800,51.6805855728436,51.8872854477573,51.6244171285736,51.6918192616976,32800,0.0,1.0
2012-01-03,91.51,91.85,90.88,91.24,171000,51.3997433514935,51.5907160620116,51.0458821525924,51.2480885519645,171000,0.0,1.0
2012-01-04,90.65,91.23,90.5,91.22,45400,50.9166947307714,51.2424717075375,50.8324420643664,51.2368548631105,45400,0.0,1.0
2012-01-05,90.51,91.13,90.46,90.69,34600,50.8380589087934,51.1863032632675,50.8099746866584,50.9391621084794,34600,0.0,1.0
2012-01-06,91.23,91.23,90.7,90.7,44100,51.2424717075375,51.2424717075375,50.9447789529064,50.9447789529064,44100,0.0,1.0
2012-01-09,90.97,91.57,90.85,91.05,64600,51.0964337524354,51.4334444180556,51.0290316193114,51.1413685078515,64600,0.0,1.0
2012-01-10,91.11,91.29,90.62,90.68,24900,51.1750695744135,51.2761727740995,50.8998441974904,50.9335452640524,24900,0.0,1.0
2012-01-11,91.38,91.6228,91.191,91.41,121600,51.3267243739425,51.4631013566301,51.2205660142722,51.3435749072235,121600,0.0,1.0
2012-01-12,91.521,91.81,91.334,91.71,45100,51.4059218803632,51.5682486843036,51.3008868895783,51.5120802400336,45100,0.0,1.0
2012-01-13,92.23,92.54,92.102,92.24,24500,51.8041561502377,51.9782783274747,51.7322605415721,51.8097729946647,24500,0.0,1.0
2012-01-17,92.23,92.78,92.11,92.48,105300,51.8041561502377,52.1130825937228,51.7367540171136,51.9445772609127,105300,0.0,1.0
2012-01-18,91.98,92.6,91.98,92.52,1165000,51.6637350395626,52.0119793940367,51.6637350395626,51.9670446386207,1165000,0.0,1.0
2012-01-19,91.1501,91.9299,90.97,91.85,37100,51.1975931205657,51.6355946489833,51.0964337524354,51.5907160620116,37100,0.0,1.0
2012-01-20,90.48,91.04,90.41,90.9,50400,50.8212083755124,51.1357516634245,50.7818904645233,51.0571158414464,50400,0.0,1.0
2012-01-23,90.03,90.2,89.62,90.1,136600,50.5684503762973,50.6639367315563,50.3381597547902,50.6077682872863,136600,0.0,1.0
2012-01-24,90.07,90.28,89.51,90.28,123300,50.5909177540053,50.7088714869723,50.2763744660932,50.7088714869723,123300,0.0,1.0
2012-01-25,90.33,91.27,89.81,89.81,36400,50.7369557091073,51.2649390852455,50.4448797989032,50.4448797989032,36400,0.0,1.0
2012-01-26,91.08,91.08,90.48,90.5,74900,51.1582190411325,51.1582190411325,50.8212083755124,50.8324420643664,74900,0.0,1.0
2012-01-27,91.585,91.6071,90.9,91.28,22700,51.4418696846961,51.4542829108797,51.0571158414464,51.2705559296725,22700,0.0,1.0
2012-01-30,92.27,92.68,92.07,92.49,70300,51.8266235279457,52.0569141494528,51.7142866394056,51.9501941053397,70300,0.0,1.0
2012-01-31,92.85,92.9,92.18,92.21,45000,52.1524005047118,52.1804847268468,51.7760719281027,51.7929224613837,45000,0.0,1.0
2012-02-01,91.71,92.26,91.71,92.17,149500,51.6803974085553,51.9903332778684,51.6803974085553,51.9396164992536,149500,0.299665,1.0
2012-02-02,91.79,91.93,91.5,91.74,48500,51.7254789895463,51.8043717562806,51.562058258454,51.6973030014269,48500,0.0,1.0
2012-02-03,90.6699,90.69,90.29,90.47,32000,51.0942805036961,51.1056072509201,50.8801993459651,50.9816329031949,32000,0.0,1.0
2012-02-06,91.38,91.38,90.558,90.68,37700,51.4944358869675,51.4944358869675,51.031222642285,51.0999720532962,37700,0.0,1.0
2012-02-07,90.46,90.91,90.18,90.91,72400,50.975997705571,51.2295815986453,50.8182121721025,51.2295815986453,72400,0.0,1.0
2012-02-08,90.75,90.82,90.42,90.71,172800,51.1394184366633,51.1788648200305,50.9534569150755,51.1168776461678,172800,0.0,1.0
2012-02-09,90.3172,90.58,89.7,90.58,78000,50.895527083502,51.0436200770575,50.5477226861565,51.0436200770575,78000,0.0,1.0
2012-02-10,90.79,91.0,90.423,90.68,110900,51.1619592271589,51.2802983772602,50.9551474743626,51.0999720532962,110900,0.0,1.0
2012-02-13,90.84,91.109,90.5,90.82,90800,51.1901352152782,51.3417220313604,50.9985384960665,51.1788648200305,90800,0.0,1.0
2012-02-14,91.29,91.62,90.99,90.99,82600,51.4437191083526,51.6296806299405,51.2746631796363,51.2746631796363,82600,0.0,1.0
2012-02-15,91.31,91.6,91.253,91.4,20600,51.4549895036003,51.6184102346927,51.4228688771442,51.5057062822152,20600,0.0,1.0
2012-02-16,90.74,91.2,90.36,91.01,39100,51.1337832390395,51.3930023297377,50.9196457293322,51.2859335748841,39100,0.0,1.0
2012-02-17,90.719,90.734,90.27,90.38,32200,51.1219493240293,51.1304021204651,50.8689289507174,50.93091612458,32200,0.0,1.0
2012-02-21,90.26,90.62,90.09,90.54,82000,50.8632937530935,51.066160867553,50.7674953934876,51.021079286562,82000,0.0,1.0
2012-02-22,90.97,90.9975,90.44,90.46,23400,51.2633927843886,51.2788895778543,50.9647273103232,50.975997705571,23400,0.0,1.0
2012-02-23,91.0704,91.3171,90.6,90.68,24500,51.3199701685323,51.4589904939133,51.0548904723052,51.0999720532962,24500,0.0,1.0
2012-02-24,91.4401,91.5171,91.14,91.39,77700,51.5283034246869,51.5716944463908,51.3591911439945,51.5000710845913,77700,0.0,1.0
2012-02-27,92.29,92.4,91.94,92.09,35800,52.0072388707401,52.0692260446027,51.8100069539044,51.8945349182626,35800,0.0,1.0
2012-02-28,92.088,92.551,91.96,92.41,21000,51.8934078787378,52.1543175287232,51.8212773491522,52.0748612422266,21000,0.0,1.0
2012-02-29,91.86,92.38,91.56,92.35,43200,51.7649253729134,52.0579556493549,51.5958694441972,52.0410500564833,43200,0.0,1.0
2012-03-01,90.9,91.131,90.474,90.87,68000,51.3969311895211,51.52754385294,51.1560610829563,51.3799685059602,68000,0.306972,1.0
2012-03-02,91.49,91.74,91.26,91.26,23500,51.7305306328854,51.8718863292262,51.6004833922519,51.6004833922519,23500,0.0,1.0
2012-03-05,91.06,91.75,91.03,91.59,43100,51.4873988351792,51.8775405570799,51.4704361516183,51.7870729114217,43100,0.0,1.0
2012-03-06,91.51,91.82,91.47,91.6,47100,51.7418390885927,51.9171201520553,51.7192221771781,51.7927271392754,47100,0.0,1.0
2012-03-07,91.23,91.49,91.1242,91.49,76400,51.583520708691,51.7305306328854,51.5236989779995,51.7305306328854,76400,0.0,1.0
2012-03-08,90.63,91.05,90.54,90.94,45000,51.244267037473,51.4817446073256,51.1933789867903,51.4195481009356,45000,0.0,1.0
2012-03-09,90.598,90.598,90.15,90.5,57400,51.2261735083414,51.2261735083414,50.9728641004986,51.1707620753758,57400,0.0,1.0
2012-03-12,90.71,91.07,90.69,90.95,33400,51.289500860302,51.4930530630328,51.2781924045948,51.4252023287892,33400,0.0,1.0
2012-03-13,89.73,90.379,89.663,90.34,59400,50.7353865306461,51.1023459183468,50.6975032040267,51.0802944297176,59400,0.0,1.0
2012-03-14,88.03,89.1633,87.98,89.0,124500,49.7741677955285,50.4149614381807,49.7458966562603,50.3226278973309,124500,0.0,1.0
2012-03-15,88.2286,88.4627,88.0,88.03,37300,49.8864607607016,50.0188262347552,49.7572051119676,49.7741677955285,37300,0.0,1.0
2012-03-16,88.23,88.32,87.62,87.92,97200,49.8872523526012,49.9381404032838,49.5423444535296,49.7119712891385,97200,0.0,1.0
2012-03-19,87.5,88.32,87.25,88.29,65300,49.474493719286,49.9381404032838,49.3331380229451,49.9211777197229,65300,0.0,1.0
2012-03-20,87.6235,87.834,87.232,87.47,47900,49.5443234332783,49.6633449295973,49.3229604128086,49.4575310357251,47900,0.0,1.0
2012-03-21,88.54,88.6,87.88,87.91,54100,50.0625334160638,50.0964587831856,49.689354377724,49.7063170612849,54100,0.0,1.0
2012-03-22,88.6397,88.78,88.51,88.67,23800,50.1189060677645,50.1982348845509,50.0455707325029,50.136038378161,23800,0.0,1.0
2012-03-23,89.09,89.25,88.8,88.8,44200,50.3735159480136,50.4639835936717,50.2095433402582,50.2095433402582,44200,0.0,1.0
2012-03-26,88.99,89.1771,88.4766,89.05,40800,50.3169736694772,50.4227642726187,50.0266856114717,50.350899036599,40800,0.0,1.0
2012-03-27,89.36,89.47,89.018,89.0548,26700,50.5261801000616,50.5883766064516,50.3328055074674,50.3536130659688,26700,0.0,1.0
2012-03-28,89.375,89.69,89.1,89.17,40400,50.5346614418421,50.7127696192315,50.3791701758672,50.4187497708426,40400,0.0,1.0
2012-03-29,89.86,89.86,89.52,89.72,19300,50.8088914927433,50.8088914927433,50.6166477457198,50.7297323027924,19300,0.0,1.0
2012-03-30,88.91,90.0,88.8,89.84,37500,50.2717398466482,50.8880506826941,50.2095433402582,50.797583037036,37500,0.0,1.0
2012-04-02,88.78,89.15,88.56,89.02,35200,50.4652699305084,50.67558925777,50.3402151953798,50.6016932779213,35200,0.472275,1.0
2012-04-03,87.71,89.2,87.62,89.05,39300,49.8570491732923,50.704010788481,49.8058904180124,50.6187461963479,39300,0.0,1.0
2012-04-04,88.349,88.349,87.92,88.15,32600,50.2202763357793,50.2202763357793,49.9764196022786,50.1071586435494,32600,0.0,1.0
2012-04-05,88.83,88.92,88.5244,88.92,23000,50.4936914612194,50.5448502164993,50.3199790655136,50.5448502164993,23000,0.0,1.0
2012-04-09,90.04,90.44,89.99,90.25,54600,51.1814925044264,51.4088647501146,51.1530709737154,51.3008629334127,54600,0.0,1.0
2012-04-10,90.68,91.0,90.34,90.55,61800,51.5452880975276,51.7271858940782,51.3520216886926,51.4713921176789,61800,0.0,1.0
2012-04-11,90.165,90.43,89.9555,90.0,22700,51.252546331204,51.4031804439724,51.1334601175247,51.1587552798576,22700,0.0,1.0
2012-04-12,89.86,90.27,89.77,90.21,60800,51.0791749938667,51.3122315456971,51.0280162385868,51.2781257088439,60800,0.0,1.0
2012-04-13,90.85,90.95,90.38,90.48,58400,51.6419213019451,51.6987643633672,51.3747589132614,51.4316019746835,58400,0.0,1.0
2012-04-16,90.92,91.32,90.76,90.96,51100,51.6817114449406,51.9090836906288,51.5907625466653,51.7044486695094,51100,0.0,1.0
2012-04-17,90.89,90.95,90.63,90.78,25300,51.6646585265139,51.6987643633672,51.5168665668166,51.6021311589497,25300,0.0,1.0
2012-04-18,91.02,91.178,90.93,91.14,19500,51.7385545063626,51.8283665434095,51.6873957510828,51.8067661800691,19500,0.0,1.0
2012-04-19,91.21,91.33,91.14,91.17,28500,51.8465563230645,51.914767996771,51.8067661800691,51.8238190984957,28500,0.0,1.0
2012-04-20,91.32,91.36,90.75,90.96,17000,51.9090836906288,51.9318209151976,51.585078240523,51.7044486695094,17000,0.0,1.0
2012-04-23,91.19,91.88,91.15,91.63,206900,51.8351877107801,52.2274048345924,51.8124504862113,52.0852971810372,206900,0.0,1.0
2012-04-24,91.14,91.2,90.9501,91.1,308500,51.8067661800691,51.8408720169223,51.6988212064286,51.7840289555003,308500,0.0,1.0
2012-04-25,90.8,91.2,90.41,90.79,34900,51.6134997712341,51.8408720169223,51.391811831688,51.6078154650919,34900,0.0,1.0
2012-04-26,91.34,91.47,91.0706,91.47,29700,51.9204523029132,51.9943482827619,51.7673170954422,51.9943482827619,29700,0.0,1.0
2012-04-27,91.53,91.54,91.17,91.3119,20100,52.0284541196151,52.0341384257573,51.8238190984957,51.9044794026536,20100,0.0,1.0
2012-04-30,91.49,91.71,91.41,91.64,29000,52.0057168950463,52.1307716301748,51.9602424459087,52.0909814871794,29000,0.0,1.0
2012-05-01,91.07,91.6,90.816,91.5,80000,51.9485481228823,52.2508730433295,51.8036603308189,52.1938306055093,80000,0.319427,1.0
2012-05-02,91.295,91.41,91.11,91.31,24000,52.0768936079778,52.1424924114711,51.9713650980104,52.0854499736509,24000,0.0,1.0
2012-05-03,91.29,91.3891,91.04,91.1,21000,52.0740414860868,52.1305705419667,51.9314353915362,51.9656608542284,21000,0.0,1.0
2012-05-04,91.79,91.8491,91.48,91.5,28200,52.359253675188,52.3929657559397,52.1824221179452,52.1938306055093,28200,0.0,1.0
2012-05-07,91.97,92.1,91.8801,92.05,35000,52.4619300632644,52.5360852324307,52.410648911664,52.5075640135205,35000,0.0,1.0
2012-05-08,92.15,92.46,92.07,92.07,59200,52.5646064513408,52.7414380085835,52.5189725010846,52.5189725010846,59200,0.0,1.0
2012-05-09,92.14,92.59,91.88,92.55,51000,52.5589022075588,52.8155931777498,52.4105918692262,52.7927762026217,51000,0.0,1.0
2012-05-10,92.04,92.06,91.44,91.72,45200,52.5018597697385,52.5132682573026,52.1596051428171,52.3193239687138,45200,0.0,1.0
2012-05-11,92.49,92.5,92.09,92.33,26000,52.7585507399296,52.7642549837116,52.5303809886486,52.6672828394172,26000,0.0,1.0
2012-05-14,93.17,93.35,92.86,93.15,121300,53.1464393171071,53.2491157051835,52.9696077598644,53.1350308295431,121300,0.0,1.0
2012-05-15,93.6,93.67,93.2209,93.36,193000,53.3917217997341,53.4316515062083,53.1754739179576,53.2548199489655,193000,0.0,1.0
2012-05-16,93.77,93.87,92.85,92.95,107400,53.4886939440285,53.5457363818487,52.9639035160824,53.0209459539026,107400,0.0,1.0
2012-05-17,94.43,94.43,93.4,93.43,119900,53.865174033642,53.865174033642,53.2776369240936,53.2947496554397,119900,0.0,1.0
2012-05-18,94.0822,94.63,93.5201,93.83,45600,53.6667804349032,53.9792589092824,53.3461448919157,53.5229194067206,45600,0.0,1.0
2012-05-21,94.03,94.32,93.76,94.0,48700,53.6370042823611,53.8024273520397,53.4829897002465,53.619891551015,48700,0.0,1.0
2012-05-22,93.27,93.3899,92.97,93.32,109700,53.2034817549273,53.2718756378738,53.0323544414667,53.2320029738374,109700,0.0,1.0
2012-05-23,93.6,94.23,93.6,93.87,58000,53.3917217997341,53.7510891580015,53.3917217997341,53.5457363818487,58000,0.0,1.0
2012-05-24,93.42,93.59,93.23,93.59,15200,53.2890454116577,53.3860175559521,53.1806647797993,53.3860175559521,15200,0.0,1.0
2012-05-25,93.83,93.83,93.4508,93.64,23200,53.5229194067206,53.5229194067206,53.3066144825063,53.4145387748622,23200,0.0,1.0
2012-05-29,93.53,93.96,93.526,93.77,77300,53.3517920932599,53.5970745758869,53.3495103957471,53.4886939440285,77300,0.0,1.0
2012-05-30,94.85,94.9999,94.6,94.63,46800,54.1047522724869,54.1902588867795,53.9621461779364,53.9792589092824,46800,0.0,1.0
2012-05-31,95.67,96.189,95.16,95.29,75400,54.5725002626128,54.8685505148998,54.2815838297297,54.355738998896,75400,0.0,1.0
2012-06-01,96.73,96.98,95.78,95.94,227700,55.3546587544869,55.4977236225591,54.8110122558126,54.9025737713788,227700,0.311187,1.0
2012-06-04,96.14,96.37,95.59,95.98,126800,55.0170256658365,55.148645344463,54.7022829560778,54.9254641502704,126800,0.0,1.0
2012-06-05,95.25,95.7195,95.2001,95.68,86600,54.5077147354996,54.7763905577391,54.4791589878324,54.7537863085837,86600,0.0,1.0
2012-06-06,94.12,95.19,94.05,95.19,91300,53.8610615318134,54.4733791671623,53.8210033687531,54.4733791671623,91300,0.0,1.0
2012-06-07,94.31,94.4216,93.75,94.03,67300,53.9697908315482,54.0336549886556,53.6493255270665,53.8095581793074,67300,0.0,1.0
2012-06-08,94.39,95.3585,94.12,95.2,54000,54.0155715893313,54.5698048882429,53.8610615318134,54.4791017618852,54000,0.0,1.0
2012-06-11,94.82,94.98,94.05,94.05,43900,54.2616431624154,54.3532046779817,53.8210033687531,53.8210033687531,43900,0.0,1.0
2012-06-12,93.92,94.46,93.86,94.21,44500,53.7466096373556,54.0556297523915,53.7122740690183,53.9125648843193,44500,0.0,1.0
2012-06-13,94.73,94.87,93.97,94.12,61400,54.2101398099095,54.2902561360299,53.77522261097,53.8610615318134,61400,0.0,1.0
2012-06-14,94.67,94.7999,94.3109,94.71,40400,54.1758042415721,54.2501407470224,53.9703058650733,54.1986946204637,40400,0.0,1.0
2012-06-15,95.07,95.22,94.903,95.22,17700,54.4047080304876,54.4905469513309,54.3091406986154,54.4905469513309,17700,0.0,1.0
2012-06-18,95.31,95.464,95.0,95.31,42400,54.5420503038369,54.6301782625694,54.3646498674274,54.5420503038369,42400,0.0,1.0
2012-06-19,94.73,95.12,94.54,94.98,36500,54.2101398099095,54.4333210041021,54.1014105101746,54.3532046779817,36500,0.0,1.0
2012-06-20,95.0155,95.5199,94.0309,94.3,43800,54.3735198892479,54.6621675670703,53.8100732128324,53.9640682368253,43800,0.0,1.0
2012-06-21,95.55,95.8691,95.09,95.09,114600,54.6793925771862,54.8620005747935,54.4161532199334,54.4161532199334,114600,0.0,1.0
2012-06-22,94.7599,95.3999,94.5801,95.17,54300,54.2272503681309,54.5934964303957,54.1243581150134,54.4619339777165,54300,0.0,1.0
2012-06-25,95.54,95.79,95.34,95.34,40700,54.6736699824633,54.8167348505355,54.5592180880056,54.5592180880056,40700,0.0,1.0
2012-06-26,95.299,95.56,95.0,95.01,42600,54.5357554496417,54.6851151719091,54.3646498674274,54.3703724621503,42600,0.0,1.0
2012-06-27,95.56,95.6286,95.23,95.27,23300,54.6851151719091,54.7243721717081,54.4962695460538,54.5191599249454,23300,0.0,1.0
2012-06-28,95.74,96.05,95.6601,95.84,27500,54.7881218769211,54.9655223133306,54.7423983450852,54.8453478241499,27500,0.0,1.0
2012-06-29,94.9515,95.1495,94.505,94.69,44700,54.3368952830214,54.4502026585346,54.0813814286445,54.1872494310179,44700,0.0,1.0
2012-07-02,95.52,96.03,94.865,94.94,58100,54.8406186718709,55.133423482619,54.4645654345377,54.50762496553,58100,0.311736,1.0
2012-07-03,95.09,95.43,95.0418,95.36,29700,54.5937440275147,54.7889472346801,54.5660711022636,54.7487583390872,29700,0.0,1.0
2012-07-05,95.33,95.51,94.91,94.99,45200,54.7315345266903,54.834877401072,54.4904011531331,54.5363313195249,45200,0.0,1.0
2012-07-06,95.96,96.15,95.53,95.53,76800,55.0932345870261,55.2023187322068,54.8463599426699,54.8463599426699,76800,0.0,1.0
2012-07-09,96.62,96.72,96.0929,96.22,92800,55.4721584597589,55.5295711677487,55.1695360759446,55.2425076277996,92800,0.0,1.0
2012-07-10,96.95,96.99,96.38,96.38,47200,55.6616203961253,55.6845854793212,55.3343679605833,55.3343679605833,47200,0.0,1.0
2012-07-11,96.87,97.3496,96.79,97.02,72300,55.6156902297334,55.8910415772526,55.5697600633416,55.7018092917182,72300,0.0,1.0
