date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-05-05,50.12,50.12,49.84,49.84,600,31.2649464949146,31.2649464949146,31.0902819893564,31.0902819893564,600,0.0,1.0
2006-05-08,50.36,50.53,50.33,50.53,900,31.4146589282502,31.5207052351962,31.3959448740832,31.5207052351962,900,0.0,1.0
2006-05-09,50.31,50.38,50.22,50.33,5100,31.3834688379719,31.4271349643615,31.3273266754711,31.3959448740832,5100,0.0,1.0
2006-05-10,50.32,50.35,50.1,50.22,32300,31.3897068560276,31.4084209101945,31.2524704588033,31.3273266754711,32300,0.0,1.0
2006-05-11,49.7499,50.19,49.64,50.19,4100,31.034077446675,31.3086126213041,30.9655216282434,31.3086126213041,4100,0.0,1.0
2006-05-12,49.4,49.824,49.4,49.75,33400,30.8158091949078,31.0803011604674,30.8158091949078,31.0341398268555,33400,0.0,1.0
2006-05-15,49.79,49.8265,49.48,49.48,9700,31.0590918990781,31.0818606649813,30.865713339353,30.865713339353,9700,0.0,1.0
2006-05-16,49.65,49.83,49.63,49.83,63400,30.9717596462991,31.0840439713007,30.9592836101878,31.0840439713007,63400,0.0,1.0
2006-05-17,49.05,49.38,48.86,48.95,3800,30.5974785629601,30.8033331587965,30.4789562199028,30.5350983824036,3800,0.0,1.0
2006-05-18,48.55,49.0,48.55,49.0,2100,30.2855776601776,30.5662884726818,30.2855776601776,30.5662884726818,2100,0.0,1.0
2006-05-19,49.08,49.08,48.67,48.85,31000,30.616192617127,30.616192617127,30.3604338768454,30.4727182018471,31000,0.0,1.0
2006-05-22,49.19,49.2,48.71,48.94,1800,30.6848108157392,30.6910488337948,30.385385949068,30.5288603643479,1800,0.0,1.0
2006-05-23,48.74,49.05,48.74,49.05,1700,30.404100003235,30.5974785629601,30.404100003235,30.5974785629601,1700,0.0,1.0
2006-05-24,48.89,48.96,48.52,48.54,6800,30.4976702740697,30.5413364004593,30.2668636060107,30.279339642122,6800,0.0,1.0
2006-05-25,48.97,49.08,48.85,48.95,9700,30.5475744185149,30.616192617127,30.4727182018471,30.5350983824036,9700,0.0,1.0
2006-05-26,49.11,49.11,49.11,49.11,300,30.634906671294,30.634906671294,30.634906671294,30.634906671294,300,0.0,1.0
2006-05-30,48.65,49.0,48.65,49.0,4400,30.3479578407341,30.5662884726818,30.3479578407341,30.5662884726818,4400,0.0,1.0
2006-05-31,48.81,48.81,48.76,48.76,2500,30.4477661296245,30.4477661296245,30.4165760393463,30.4165760393463,2500,0.0,1.0
2006-06-01,49.39,49.39,48.9,48.9,44000,30.8095711768522,30.8095711768522,30.5039082921254,30.5039082921254,44000,0.0,1.0
2006-06-02,49.74,49.9,49.52,49.64,4100,31.0279018087999,31.1277100976903,30.8906654115756,30.9655216282434,4100,0.0,1.0
2006-06-05,49.0,49.55,49.0,49.55,1600,30.5662884726818,30.9093794657426,30.5662884726818,30.9093794657426,1600,0.0,1.0
2006-06-06,48.83,49.0,48.5,49.0,900,30.4602421657358,30.5662884726818,30.2543875698994,30.5662884726818,900,0.0,1.0
2006-06-07,49.19,49.496,49.19,49.21,3700,30.6848108157392,30.8756941682421,30.6848108157392,30.6972868518505,3700,0.0,1.0
2006-06-08,49.45,49.54,49.02,49.02,63200,30.8469992851861,30.9031414476869,30.5787645087931,30.5787645087931,63200,0.0,1.0
2006-06-09,49.48,49.53,49.32,49.5,11700,30.865713339353,30.8969034296313,30.7659050504626,30.8781893754643,11700,0.0,1.0
2006-06-12,49.0,49.25,49.0,49.16,2200,30.5662884726818,30.7222389240731,30.5662884726818,30.6660967615722,2200,0.0,1.0
2006-06-13,48.57,49.09,48.51,49.03,3500,30.2980536962889,30.6224306351827,30.260625587955,30.5850025268488,3500,0.0,1.0
2006-06-14,47.98,48.5,47.6,48.5,3800,29.9300106310056,30.2543875698994,29.6929659448909,30.2543875698994,3800,0.0,1.0
2006-06-15,48.8,48.81,48.14,48.14,2900,30.4415281115689,30.4477661296245,30.029818919896,30.029818919896,2900,0.0,1.0
2006-06-16,48.5,48.79,48.5,48.75,3400,30.2543875698994,30.4352900935132,30.2543875698994,30.4103380212906,3400,0.0,1.0
2006-06-19,48.23,48.57,48.23,48.57,3700,30.0859610823968,30.2980536962889,30.0859610823968,30.2980536962889,3700,0.0,1.0
2006-06-20,48.23,48.39,48.23,48.38,1200,30.0859610823968,30.1857693712872,30.0859610823968,30.1795313532316,1200,0.0,1.0
2006-06-21,48.29,48.51,48.22,48.22,1200,30.1233891907307,30.260625587955,30.0797230643412,30.0797230643412,1200,0.0,1.0
2006-06-22,48.06,48.22,48.024,48.22,900,30.050419350723,30.150462361462,30.0279096733067,30.150462361462,900,0.113024,1.0
2006-06-23,47.58,47.59,47.58,47.59,500,29.750290318506,29.7565430066772,29.750290318506,29.7565430066772,500,0.0,1.0
2006-06-26,48.01,48.01,47.62,47.62,3800,30.019155909867,30.019155909867,29.7753010711908,29.7753010711908,3800,0.0,1.0
2006-06-27,47.75,47.9,47.75,47.9,30700,29.8565860174162,29.950376339984,29.8565860174162,29.950376339984,30700,0.0,1.0
2006-06-28,47.88,47.88,47.77,47.77,200,29.9378709636416,29.9378709636416,29.8690913937586,29.8690913937586,200,0.0,1.0
2006-06-29,48.63,48.63,48.15,48.18,800,30.4068225764806,30.4068225764806,30.1066935442637,30.1254516087772,800,0.0,1.0
2006-06-30,48.57,48.7,48.53,48.7,700,30.3693064474535,30.4505913936789,30.3442956947687,30.4505913936789,700,0.0,1.0
2006-07-03,48.79,48.79,48.55,48.55,500,30.5068655872196,30.5068655872196,30.3568010711111,30.3568010711111,500,0.0,1.0
2006-07-05,48.28,48.63,48.2672,48.63,1800,30.1879784904891,30.4068225764806,30.17997504963,30.4068225764806,1800,0.0,1.0
2006-07-06,48.3,48.537,48.3,48.39,1900,30.2004838668315,30.3486725764886,30.2004838668315,30.2567580603721,1900,0.0,1.0
2006-07-07,48.31,48.64,48.31,48.64,1400,30.2067365550026,30.4130752646518,30.2067365550026,30.4130752646518,1400,0.0,1.0
2006-07-10,48.41,48.41,48.41,48.41,200,30.2692634367145,30.2692634367145,30.2692634367145,30.2692634367145,200,0.0,1.0
