date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-01-11,25.3215,25.4,25.3215,25.34,827,19.2996986282298,19.3595302473012,19.2996986282298,19.3137990734886,827,0.0,1.0
2021-01-12,25.3771,25.3771,25.33,25.33,409,19.3420761826294,19.3420761826294,19.3061772111866,19.3061772111866,409,0.0,1.0
2021-01-13,25.4284,25.46,25.41,25.41,2220,19.3811763362391,19.4052614211137,19.3671521096033,19.3671521096033,2220,0.0,1.0
2021-01-14,25.41,25.45,25.41,25.45,1042,19.3671521096033,19.3976395588116,19.3671521096033,19.3976395588116,1042,0.0,1.0
2021-01-15,25.3866,25.43,25.3866,25.3957,2564,19.3493169518164,19.3823958342074,19.3493169518164,19.3562528465113,2564,0.0,1.0
2021-01-19,25.44,25.49,25.42,25.49,1461,19.3900176965095,19.4281270080199,19.3747739719053,19.4281270080199,1461,0.0,1.0
2021-01-20,25.4868,25.5,25.4758,25.48,955,19.4256880120833,19.435748870322,19.417303963551,19.4205051457179,955,0.0,1.0
2021-01-21,25.487,25.51,25.487,25.51,257,19.4258404493293,19.4433707326241,19.4258404493293,19.4433707326241,257,0.0,1.0
2021-01-22,25.445,25.48,25.445,25.48,1202,19.3938286276606,19.4205051457179,19.3938286276606,19.4205051457179,1202,0.0,1.0
2021-01-25,25.435,25.45,25.41,25.43,11175,19.3862067653585,19.3976395588116,19.3671521096033,19.3823958342074,11175,0.0,1.0
2021-01-26,25.4089,25.4089,25.4089,25.4089,40,19.36631370475,19.36631370475,19.36631370475,19.36631370475,40,0.0,1.0
2021-01-27,25.3553,25.385,25.3399,25.34,6050,19.3254605228108,19.348097453848,19.3137228548656,19.3137990734886,6050,0.0,1.0
2021-01-28,25.4294,25.47,25.4294,25.47,667,19.3819385224693,19.4128832834158,19.3819385224693,19.4128832834158,667,0.0,1.0
2021-01-29,25.3783,25.46,25.3783,25.45,24596,19.3429908061056,19.4052614211137,19.3429908061056,19.3976395588116,24596,0.0,1.0
2021-02-01,25.3358,25.39,25.28,25.39,1080,19.3850436691712,19.4265134221243,19.3423497168689,19.4265134221243,1080,0.097674,1.0
2021-02-02,25.422,25.422,25.41,25.41,1823,19.4509974091077,19.4509974091077,19.4418159139889,19.4418159139889,1823,0.0,1.0
2021-02-03,25.405,25.405,25.405,25.405,71,19.4379902910227,19.4379902910227,19.4379902910227,19.4379902910227,71,0.0,1.0
2021-02-04,25.44,25.4699,25.44,25.4699,272,19.4647696517858,19.4876468771234,19.4647696517858,19.4876468771234,272,0.0,1.0
2021-02-05,25.476,25.53,25.476,25.53,486,19.4923141371421,19.5336308651766,19.4923141371421,19.5336308651766,486,0.0,1.0
2021-02-08,25.5569,25.5569,25.515,25.54,1459,19.5542127167345,19.5542127167345,19.5221539962781,19.5412821111089,1459,0.0,1.0
2021-02-09,25.535,25.55,25.535,25.55,248,19.5374564881427,19.5489333570412,19.5374564881427,19.5489333570412,248,0.0,1.0
2021-02-10,25.5148,25.515,25.5,25.5,1255,19.5220009713595,19.5221539962781,19.5106771273796,19.5106771273796,1255,0.0,1.0
2021-02-11,25.5052,25.54,25.5052,25.54,905,19.5146557752644,19.5412821111089,19.5146557752644,19.5412821111089,905,0.0,1.0
2021-02-12,25.56,25.56,25.56,25.56,559,19.5565846029735,19.5565846029735,19.5565846029735,19.5565846029735,559,0.0,1.0
2021-02-16,25.5273,25.57,25.5273,25.545,961,19.5315650287748,19.5642358489058,19.5315650287748,19.545107734075,961,0.0,1.0
2021-02-17,25.525,25.55,25.525,25.55,426,19.5298052422104,19.5489333570412,19.5298052422104,19.5489333570412,426,0.0,1.0
2021-02-18,25.525,25.53,25.52,25.53,2193,19.5298052422104,19.5336308651766,19.5259796192442,19.5336308651766,2193,0.0,1.0
2021-02-19,25.53,25.56,25.53,25.56,4764,19.5336308651766,19.5565846029735,19.5336308651766,19.5565846029735,4764,0.0,1.0
2021-02-22,25.4595,25.51,25.4595,25.505,457,19.4796895813538,19.5183283733119,19.4796895813538,19.5145027503458,457,0.0,1.0
2021-02-23,25.545,25.545,25.545,25.545,48,19.545107734075,19.545107734075,19.545107734075,19.545107734075,48,0.0,1.0
2021-02-24,25.5566,25.58,25.5566,25.58,293,19.5539831793565,19.5718870948381,19.5539831793565,19.5718870948381,293,0.0,1.0
2021-02-25,25.3701,25.4499,25.3701,25.4499,1263,19.411287442719,19.4723443852588,19.411287442719,19.4723443852588,1263,0.0,1.0
2021-02-26,25.334,25.41,25.334,25.41,225,19.3836664449034,19.4418159139889,19.3836664449034,19.4418159139889,225,0.0,1.0
2021-03-01,25.4457,25.4457,25.4457,25.4457,105,19.5400877516188,19.5400877516188,19.5400877516188,19.5400877516188,105,0.092739,1.0
2021-03-02,25.425,25.5,25.425,25.5,1923,19.5241919493238,19.5817854359,19.5241919493238,19.5817854359,1923,0.0,1.0
2021-03-03,25.3693,25.38,25.3693,25.38,276,19.4814191866266,19.4896358573781,19.4814191866266,19.4896358573781,276,0.0,1.0
2021-03-04,25.2797,25.2797,25.2797,25.2797,173,19.4126141679969,19.4126141679969,19.4126141679969,19.4126141679969,173,0.0,1.0
2021-03-05,25.3898,25.3898,25.3898,25.3898,92,19.4971614062907,19.4971614062907,19.4971614062907,19.4971614062907,92,0.0,1.0
2021-03-08,25.2168,25.329,25.2168,25.329,332,19.3643124305883,19.4504722865063,19.3643124305883,19.4504722865063,332,0.0,1.0
2021-03-09,25.285,25.285,25.285,25.285,100,19.4166841077149,19.4166841077149,19.4166841077149,19.4166841077149,100,0.0,1.0
2021-03-10,25.3488,25.3488,25.3488,25.3488,117,19.4656769669624,19.4656769669624,19.4656769669624,19.4656769669624,117,0.0,1.0
2021-03-11,25.4053,25.4053,25.4053,25.4053,60,19.5090640601831,19.5090640601831,19.5090640601831,19.5090640601831,60,0.0,1.0
2021-03-12,25.37,25.37,25.37,25.37,38,19.4819567258346,19.4819567258346,19.4819567258346,19.4819567258346,38,0.0,1.0
2021-03-15,25.3926,25.41,25.3926,25.4,4301,19.4993115631229,19.5126732520086,19.4993115631229,19.5049941204651,4301,0.0,1.0
2021-03-16,25.325,25.39,25.325,25.385,3914,19.4474006338889,19.4973149889216,19.4474006338889,19.4934754231498,3914,0.0,1.0
2021-03-17,25.3739,25.3739,25.309,25.309,621,19.4849515871366,19.4849515871366,19.4351140234193,19.4351140234193,621,0.0,1.0
2021-03-18,25.2116,25.33,25.2116,25.33,2890,19.3603192821857,19.4512401996606,19.3603192821857,19.4512401996606,2890,0.0,1.0
2021-03-19,25.312,25.32,25.28,25.28,1138,19.4374177628824,19.4435610681172,19.4128445419432,19.4128445419432,1138,0.0,1.0
2021-03-22,25.385,25.4,25.375,25.375,1713,19.4934754231498,19.5049941204651,19.4857962916064,19.4857962916064,1713,0.0,1.0
2021-03-23,25.3662,25.39,25.3662,25.375,1809,19.4790386558481,19.4973149889216,19.4790386558481,19.4857962916064,1809,0.0,1.0
2021-03-24,25.4102,25.47,25.4102,25.43,636,19.5128268346394,19.5587480412695,19.5128268346394,19.5280315150955,636,0.0,1.0
2021-03-25,25.4207,25.4207,25.4207,25.4207,36,19.5208899227601,19.5208899227601,19.5208899227601,19.5208899227601,36,0.0,1.0
2021-03-26,25.4791,25.4791,25.45,25.45,465,19.5657360509741,19.5657360509741,19.5433897781825,19.5433897781825,465,0.0,1.0
2021-03-29,25.515,25.515,25.48,25.48,300,19.5933041332152,19.5933041332152,19.566427172813,19.566427172813,300,0.0,1.0
2021-03-30,25.4564,25.5,25.4564,25.49,3425,19.5483044223704,19.5817854359,19.5483044223704,19.5741063043565,3425,0.0,1.0
2021-03-31,25.56,25.57,25.519,25.539,2375,19.6278602251609,19.6355393567044,19.5963757858326,19.6117340489196,2375,0.0,1.0
2021-04-01,25.495,25.501,25.485,25.485,590,19.6523366890426,19.6569616751236,19.6446283789077,19.6446283789077,590,0.096874,1.0
2021-04-05,25.51,25.525,25.51,25.525,1874,19.6638991542451,19.6754616194475,19.6638991542451,19.6754616194475,1874,0.0,1.0
2021-04-06,25.5366,25.5366,25.5366,25.5366,33,19.684403259204,19.684403259204,19.684403259204,19.684403259204,33,0.0,1.0
2021-04-07,25.545,25.57,25.54,25.54,1091,19.6908782397174,19.7101490150547,19.6870240846499,19.6870240846499,1091,0.0,1.0
2021-04-08,25.54,25.6,25.54,25.6,707,19.6870240846499,19.7332739454596,19.6870240846499,19.7332739454596,707,0.0,1.0
2021-04-09,25.5251,25.5251,25.5251,25.5251,348,19.6755387025488,19.6755387025488,19.6755387025488,19.6755387025488,348,0.0,1.0
2021-04-12,25.53,25.54,25.49,25.49,5665,19.679315774515,19.6870240846499,19.6484825339752,19.6484825339752,5665,0.0,1.0
2021-04-13,25.5432,25.5432,25.5,25.5,200,19.6894907438931,19.6894907438931,19.6561908441101,19.6561908441101,200,0.0,1.0
2021-04-14,25.525,25.58,25.525,25.58,2482,19.6754616194475,19.7178573251897,19.6754616194475,19.7178573251897,2482,0.0,1.0
2021-04-15,25.5902,25.5902,25.5902,25.5902,99,19.7257198015273,19.7257198015273,19.7257198015273,19.7257198015273,99,0.0,1.0
2021-04-16,25.565,25.6,25.565,25.6,743,19.7062948599873,19.7332739454596,19.7062948599873,19.7332739454596,743,0.0,1.0
2021-04-19,25.52,25.52,25.52,25.52,78,19.67160746438,19.67160746438,19.67160746438,19.67160746438,78,0.0,1.0
2021-04-20,25.51,25.539,25.51,25.539,170,19.6638991542451,19.6862532536364,19.6638991542451,19.6862532536364,170,0.0,1.0
2021-04-21,25.5605,25.5605,25.5605,25.5605,238,19.7028261204265,19.7028261204265,19.7028261204265,19.7028261204265,238,0.0,1.0
2021-04-22,25.5248,25.55,25.5248,25.55,246,19.6753074532448,19.6947323947848,19.6753074532448,19.6947323947848,246,0.0,1.0
2021-04-23,25.5822,25.62,25.57,25.619,941,19.7195531534194,19.7486905657295,19.7101490150547,19.747919734716,941,0.0,1.0
2021-04-26,25.5743,25.5743,25.5743,25.5743,51,19.7134635884128,19.7134635884128,19.7134635884128,19.7134635884128,51,0.0,1.0
2021-04-27,25.58,25.58,25.58,25.58,549,19.7178573251897,19.7178573251897,19.7178573251897,19.7178573251897,549,0.0,1.0
2021-04-28,25.6059,25.6059,25.6059,25.6059,2,19.7378218484392,19.7378218484392,19.7378218484392,19.7378218484392,2,0.0,1.0
2021-04-29,25.6312,25.6312,25.6312,25.6312,21,19.7573238730806,19.7573238730806,19.7573238730806,19.7573238730806,21,0.0,1.0
2021-04-30,25.6361,25.64,25.62,25.64,584,19.7611009450467,19.7641071859993,19.7486905657295,19.7641071859993,584,0.0,1.0
2021-05-03,25.538,25.538,25.538,25.538,7,19.7660543051394,19.7660543051394,19.7660543051394,19.7660543051394,7,0.104526,1.0
2021-05-04,25.5202,25.53,25.5,25.5,610,19.7522773544529,19.7598624171904,19.7366428373818,19.7366428373818,610,0.0,1.0
2021-05-05,25.5862,25.5862,25.5862,25.5862,10,19.8033604300321,19.8033604300321,19.8033604300321,19.8033604300321,10,0.0,1.0
2021-05-06,25.5533,25.5533,25.5533,25.5533,79,19.7778962908419,19.7778962908419,19.7778962908419,19.7778962908419,79,0.0,1.0
2021-05-07,25.5885,25.5885,25.5885,25.5885,157,19.8051405978174,19.8051405978174,19.8051405978174,19.8051405978174,157,0.0,1.0
2021-05-10,25.5244,25.59,25.5244,25.59,147,19.7555280956262,19.8063015768078,19.7555280956262,19.8063015768078,147,0.0,1.0
2021-05-11,25.5246,25.5246,25.5,25.5,121,19.7556828928249,19.7556828928249,19.7366428373818,19.7366428373818,121,0.0,1.0
2021-05-12,25.4202,25.51,25.4202,25.5,10849,19.6748787550907,19.744382697318,19.6748787550907,19.7366428373818,10849,0.0,1.0
2021-05-13,25.515,25.515,25.5,25.5,277,19.7482526272861,19.7482526272861,19.7366428373818,19.7366428373818,277,0.0,1.0
2021-05-14,25.5663,25.58,25.5663,25.575,390,19.787958108759,19.7985617168716,19.787958108759,19.7946917869035,390,0.0,1.0
2021-05-17,25.55,25.56,25.55,25.56,1217,19.7753421370629,19.7830819969991,19.7753421370629,19.7830819969991,1217,0.0,1.0
2021-05-18,25.4911,25.56,25.4911,25.56,627,19.7297543620385,19.7830819969991,19.7297543620385,19.7830819969991,627,0.0,1.0
2021-05-19,25.4398,25.5,25.4398,25.47,939,19.6900488805657,19.7366428373818,19.6900488805657,19.7134232575731,939,0.0,1.0
2021-05-20,25.5351,25.6,25.51,25.51,19112,19.7638097457579,19.814041436744,19.744382697318,19.744382697318,19112,0.0,1.0
2021-05-21,25.5553,25.5553,25.535,25.535,123,19.7794442628291,19.7794442628291,19.7637323471586,19.7637323471586,123,0.0,1.0
2021-05-24,25.5989,25.63,25.5989,25.6,276,19.8131900521511,19.8372610165527,19.8131900521511,19.814041436744,276,0.0,1.0
2021-05-25,25.605,25.639,25.605,25.639,1252,19.8179113667122,19.8442268904953,19.8179113667122,19.8442268904953,1252,0.0,1.0
2021-05-26,25.6093,25.6093,25.6093,25.6093,3,19.8212395064847,19.8212395064847,19.8212395064847,19.8212395064847,3,0.0,1.0
2021-05-27,25.6085,25.6554,25.6085,25.6554,596,19.8206203176898,19.8569202607907,19.8206203176898,19.8569202607907,596,0.0,1.0
2021-05-28,25.6063,25.64,25.6063,25.64,1055,19.8189175485039,19.845000876489,19.8189175485039,19.845000876489,1055,0.0,1.0
2021-06-01,25.5663,25.59,25.5663,25.59,684,19.8637065699828,19.8821202569735,19.8637065699828,19.8821202569735,684,0.097868,1.0
2021-06-02,25.5805,25.64,25.5805,25.64,4198,19.8747392432008,19.920967697882,19.8747392432008,19.920967697882,4198,0.0,1.0
2021-06-03,25.537,25.569,25.537,25.55,1408,19.8409419696104,19.8658043317919,19.8409419696104,19.8510423042467,1408,0.0,1.0
2021-06-04,25.5872,25.5872,25.575,25.575,100,19.8799448002826,19.8799448002826,19.8704660247009,19.8704660247009,100,0.0,1.0
2021-06-07,25.605,25.61,25.605,25.605,386,19.893774489246,19.8976592333369,19.893774489246,19.893774489246,386,0.0,1.0
2021-06-08,25.7273,25.7273,25.63,25.65,1495,19.9887953297082,19.9887953297082,19.9131982097003,19.9287371860637,1495,0.0,1.0
2021-06-09,25.6396,25.66,25.6396,25.66,4243,19.9206569183547,19.9365066742454,19.9206569183547,19.9365066742454,4243,0.0,1.0
2021-06-10,25.67,25.7,25.67,25.7,9342,19.9442761624271,19.9675846269722,19.9442761624271,19.9675846269722,9342,0.0,1.0
2021-06-11,25.6801,25.69,25.679,25.69,5926,19.9521233454906,19.9598151387905,19.9512687017906,19.9598151387905,5926,0.0,1.0
2021-06-14,25.6736,25.6736,25.63,25.67,4102,19.9470731781725,19.9470731781725,19.9131982097003,19.9442761624271,4102,0.0,1.0
2021-06-15,25.6548,25.67,25.6548,25.67,862,19.9324665403909,19.9442761624271,19.9324665403909,19.9442761624271,862,0.0,1.0
2021-06-16,25.6291,25.65,25.6,25.65,1437,19.9124989557639,19.9287371860637,19.8898897451552,19.9287371860637,1437,0.0,1.0
2021-06-17,25.6566,25.69,25.625,25.66,51208,19.9338650482636,19.9598151387905,19.9093134656094,19.9365066742454,51208,0.0,1.0
2021-06-18,25.6357,25.645,25.62,25.645,432,19.9176268179638,19.9248524419728,19.9054287215186,19.9248524419728,432,0.0,1.0
2021-06-21,25.69,25.7,25.675,25.685,7559,19.9598151387905,19.9675846269722,19.9481609065179,19.9559303946996,7559,0.0,1.0
2021-06-22,25.7,25.7,25.665,25.7,6170,19.9675846269722,19.9675846269722,19.9403914183362,19.9675846269722,6170,0.0,1.0
2021-06-23,25.7002,25.74,25.7002,25.74,5115,19.9677400167358,19.998662579699,19.9677400167358,19.998662579699,5115,0.0,1.0
2021-06-24,25.74,25.76,25.72,25.72,20795,19.998662579699,20.0142015560624,19.9831236033356,19.9831236033356,20795,0.0,1.0
2021-06-25,25.7681,25.78,25.75,25.76,5609,20.0204948414896,20.0297405324258,20.0064320678807,20.0142015560624,5609,0.0,1.0
2021-06-28,25.7463,25.7599,25.73,25.73,2155,20.0035573572535,20.0141238611806,19.9908930915173,19.9908930915173,2155,0.0,1.0
2021-06-29,25.76,25.76,25.75,25.75,3480,20.0142015560624,20.0142015560624,20.0064320678807,20.0064320678807,3480,0.0,1.0
2021-06-30,25.7461,25.78,25.7461,25.77,849,20.0034019674898,20.0297405324258,20.0034019674898,20.0219710442441,849,0.0,1.0
2021-07-01,25.686,25.7,25.686,25.7,305,20.0315920014595,20.0425101003468,20.0315920014595,20.0425101003468,305,0.096383,1.0
2021-07-02,25.71,25.73,25.7,25.73,13395,20.0503087424092,20.065906026534,20.0425101003468,20.065906026534,13395,0.0,1.0
2021-07-06,25.7166,25.73,25.71,25.71,1349,20.0554558461704,20.065906026534,20.0503087424092,20.0503087424092,1349,0.0,1.0
2021-07-07,25.6505,25.71,25.64,25.7,59645,20.003906822138,20.0503087424092,19.9957182479725,20.0425101003468,59645,0.0,1.0
2021-07-08,25.6392,25.6599,25.61,25.61,5704,19.9950943566075,20.0112375456766,19.9723223217853,19.9723223217853,5704,0.0,1.0
2021-07-09,25.67,25.67,25.63,25.63,7002,20.0191141741597,20.0191141741597,19.9879196059101,19.9879196059101,7002,0.0,1.0
2021-07-12,25.67,25.67,25.67,25.67,21,20.0191141741597,20.0191141741597,20.0191141741597,20.0191141741597,21,0.0,1.0
2021-07-13,25.6048,25.65,25.6048,25.65,1030,19.9682670279129,20.0035168900349,19.9682670279129,20.0035168900349,1030,0.0,1.0
2021-07-14,25.625,25.63,25.62,25.63,300,19.9840202848789,19.9879196059101,19.9801209638477,19.9879196059101,300,0.0,1.0
2021-07-15,25.6293,25.63,25.6293,25.63,252,19.9873737009657,19.9879196059101,19.9873737009657,19.9879196059101,252,0.0,1.0
2021-07-16,25.6,25.6,25.6,25.6,81,19.9645236797229,19.9645236797229,19.9645236797229,19.9645236797229,81,0.0,1.0
2021-07-19,25.437,25.5,25.437,25.49,5894,19.8374058141059,19.886537259099,19.8374058141059,19.8787386170366,5894,0.0,1.0
2021-07-20,25.54,25.54,25.47,25.47,492,19.9177318273486,19.9177318273486,19.8631413329118,19.8631413329118,492,0.0,1.0
2021-07-21,25.5663,25.57,25.5663,25.57,687,19.9382422559727,19.9411277535357,19.9382422559727,19.9411277535357,687,0.0,1.0
2021-07-22,25.595,25.629,25.5754,25.59,760,19.9606243586917,19.9871397417039,19.9453390202494,19.9567250376605,760,0.0,1.0
2021-07-23,25.6352,25.6352,25.635,25.635,1012,19.9919748997825,19.9919748997825,19.9918189269413,19.9918189269413,1012,0.0,1.0
2021-07-26,25.596,25.65,25.596,25.65,561,19.961404222898,20.0035168900349,19.961404222898,20.0035168900349,561,0.0,1.0
2021-07-27,25.575,25.59,25.565,25.58,915,19.9450270745669,19.9567250376605,19.9372284325045,19.9489263955981,915,0.0,1.0
2021-07-28,25.595,25.595,25.58,25.58,1036,19.9606243586917,19.9606243586917,19.9489263955981,19.9489263955981,1036,0.0,1.0
2021-07-29,25.6434,25.6434,25.6434,25.6434,2,19.9983697862737,19.9983697862737,19.9983697862737,19.9983697862737,2,0.0,1.0
2021-07-30,25.6117,25.6117,25.61,25.61,2059,19.9736480909359,19.9736480909359,19.9723223217853,19.9723223217853,2059,0.0,1.0
2021-08-02,25.46,25.55,25.46,25.54,1211,19.9268913324508,19.9973320323692,19.9268913324508,19.9895052879338,1211,0.091745,1.0
2021-08-03,25.4758,25.4758,25.46,25.4697,1337,19.9392575886587,19.9392575886587,19.9268913324508,19.9344832745532,1337,0.0,1.0
2021-08-04,25.4276,25.445,25.4276,25.445,645,19.9015326804803,19.9151512157978,19.9015326804803,19.9151512157978,645,0.0,1.0
2021-08-05,25.46,25.465,25.46,25.46,413,19.9268913324508,19.9308047046685,19.9268913324508,19.9268913324508,413,0.0,1.0
2021-08-06,25.46,25.46,25.45,25.45,487,19.9268913324508,19.9268913324508,19.9190645880155,19.9190645880155,487,0.0,1.0
2021-08-09,25.43,25.452,25.43,25.452,1442,19.9034110991447,19.9206299369026,19.9034110991447,19.9206299369026,1442,0.0,1.0
2021-08-10,25.362,25.41,25.362,25.41,3006,19.8501892369842,19.887757610274,19.8501892369842,19.887757610274,3006,0.0,1.0
2021-08-11,25.4003,25.4003,25.4003,25.4003,107,19.8801656681717,19.8801656681717,19.8801656681717,19.8801656681717,107,0.0,1.0
2021-08-12,25.4549,25.4549,25.44,25.44,130,19.9228996927888,19.9228996927888,19.9112378435801,19.9112378435801,130,0.0,1.0
2021-08-13,25.475,25.475,25.475,25.475,11,19.9386314491039,19.9386314491039,19.9386314491039,19.9386314491039,11,0.0,1.0
2021-08-16,25.485,25.485,25.485,25.485,1092,19.9464581935393,19.9464581935393,19.9464581935393,19.9464581935393,1092,0.0,1.0
2021-08-17,25.465,25.48,25.45,25.479,3024,19.9308047046685,19.9425448213216,19.9190645880155,19.941762146878,3024,0.0,1.0
2021-08-18,25.4015,25.4699,25.4015,25.4699,199,19.8811048775039,19.9346398094419,19.8811048775039,19.9346398094419,199,0.0,1.0
2021-08-19,25.3869,25.41,25.3869,25.39,1658,19.8696778306283,19.887757610274,19.8696778306283,19.8721041214033,1658,0.0,1.0
2021-08-20,25.4475,25.4475,25.4475,25.4475,61,19.9171079019066,19.9171079019066,19.9171079019066,19.9171079019066,61,0.0,1.0
2021-08-23,25.49,25.5,25.49,25.5,1001,19.950371565757,19.9581983101923,19.950371565757,19.9581983101923,1001,0.0,1.0
2021-08-24,25.525,25.54,25.525,25.53,1102,19.9777651712807,19.9895052879338,19.9777651712807,19.9816785434984,1102,0.0,1.0
2021-08-25,25.55,25.55,25.525,25.54,2312,19.9973320323692,19.9973320323692,19.9777651712807,19.9895052879338,2312,0.0,1.0
2021-08-26,25.5337,25.57,25.5,25.5,4555,19.9845744389395,20.0129855212399,19.9581983101923,19.9581983101923,4555,0.0,1.0
2021-08-27,25.61,25.62,25.61,25.61,2010,20.0442924989814,20.0521192434168,20.0442924989814,20.0442924989814,2010,0.0,1.0
2021-08-30,25.615,25.639,25.615,25.639,240,20.0482058711991,20.066990057844,20.0482058711991,20.066990057844,240,0.0,1.0
2021-08-31,25.6207,25.6499,25.615,25.625,1304,20.0526671155272,20.0755212092785,20.0482058711991,20.0560326156344,1304,0.0,1.0
2021-09-01,25.545,25.56,25.545,25.56,229,20.0682071166037,20.0799911489681,20.0682071166037,20.0799911489681,229,0.095555,1.0
2021-09-02,25.575,25.599,25.54,25.55,3136,20.0917751813325,20.1106296331156,20.0642791058155,20.0721351273918,3136,0.0,1.0
2021-09-03,25.6,25.62,25.595,25.599,3939,20.1114152352732,20.1271272784257,20.1074872244851,20.1106296331156,3939,0.0,1.0
2021-09-07,25.555,25.58,25.555,25.58,1924,20.0760631381799,20.0957031921206,20.0760631381799,20.0957031921206,1924,0.0,1.0
2021-09-08,25.56,25.58,25.56,25.58,987,20.0799911489681,20.0957031921206,20.0799911489681,20.0957031921206,987,0.0,1.0
2021-09-09,25.5705,25.5705,25.5705,25.5705,53,20.0882399716232,20.0882399716232,20.0882399716232,20.0882399716232,53,0.0,1.0
2021-09-10,25.54,25.59,25.54,25.589,1004,20.0642791058155,20.1035592136969,20.0642791058155,20.1027736115393,1004,0.0,1.0
2021-09-13,25.585,25.59,25.585,25.59,569,20.0996312029088,20.1035592136969,20.0996312029088,20.1035592136969,569,0.0,1.0
2021-09-14,25.5658,25.62,25.5658,25.62,2077,20.0845476414823,20.1271272784257,20.0845476414823,20.1271272784257,2077,0.0,1.0
2021-09-15,25.63,25.63,25.63,25.63,4,20.134983300002,20.134983300002,20.134983300002,20.134983300002,4,0.0,1.0
2021-09-16,25.63,25.66,25.63,25.66,616,20.134983300002,20.1585513647309,20.134983300002,20.1585513647309,616,0.0,1.0
2021-09-17,25.605,25.63,25.605,25.61,553,20.1153432460613,20.134983300002,20.1153432460613,20.1192712568495,553,0.0,1.0
2021-09-20,25.54,25.54,25.5,25.52,2765,20.0642791058155,20.0642791058155,20.0328550195104,20.048567062663,2765,0.0,1.0
2021-09-21,25.5677,25.5677,25.5677,25.5677,131,20.0860402855818,20.0860402855818,20.0860402855818,20.0860402855818,131,0.0,1.0
2021-09-22,25.595,25.63,25.595,25.63,278,20.1074872244851,20.134983300002,20.1074872244851,20.134983300002,278,0.0,1.0
2021-09-23,25.61,25.6399,25.61,25.62,989,20.1192712568495,20.1427607613625,20.1192712568495,20.1271272784257,989,0.0,1.0
2021-09-24,25.6,25.6,25.6,25.6,20,20.1114152352732,20.1114152352732,20.1114152352732,20.1114152352732,20,0.0,1.0
2021-09-27,25.605,25.605,25.58,25.59,617,20.1153432460613,20.1153432460613,20.0957031921206,20.1035592136969,617,0.0,1.0
2021-09-28,25.49,25.58,25.48,25.58,3070,20.0249989979341,20.0957031921206,20.0171429763578,20.0957031921206,3070,0.0,1.0
2021-09-29,25.565,25.6,25.565,25.579,6687,20.0839191597562,20.1114152352732,20.0839191597562,20.094917589963,6687,0.0,1.0
2021-09-30,25.5321,25.6,25.5321,25.54,678,20.0580728487703,20.1114152352732,20.0580728487703,20.0642791058155,678,0.0,1.0
2021-10-01,25.475,25.51,25.44,25.45,1387,20.0914625116738,20.1190660911795,20.063858932168,20.0717456691697,1387,0.099602,1.0
2021-10-04,25.4184,25.44,25.39,25.43,2627,20.0468235802445,20.063858932168,20.0244252471598,20.0559721951664,2627,0.0,1.0
2021-10-05,25.4,25.4,25.4,25.4,62,20.0323119841615,20.0323119841615,20.0323119841615,20.0323119841615,62,0.0,1.0
2021-10-06,25.3951,25.3951,25.395,25.395,1181,20.0284474830307,20.0284474830307,20.0283686156607,20.0283686156607,1181,0.0,1.0
2021-10-07,25.4194,25.4899,25.4194,25.48,1381,20.0476122539447,20.1032137498062,20.0476122539447,20.0954058801746,1381,0.0,1.0
2021-10-08,25.37,25.37,25.37,25.37,201,20.0086517731566,20.0086517731566,20.0086517731566,20.0086517731566,201,0.0,1.0
2021-10-11,25.3282,25.37,25.3282,25.365,2198,19.9756852124897,20.0086517731566,19.9756852124897,20.0047084046557,2198,0.0,1.0
2021-10-12,25.375,25.405,25.375,25.405,172,20.0125951416574,20.0362553526623,20.0125951416574,20.0362553526623,172,0.0,1.0
2021-10-13,25.3856,25.4,25.3856,25.4,4671,20.0209550828791,20.0323119841615,20.0209550828791,20.0323119841615,4671,0.0,1.0
2021-10-14,25.505,25.51,25.495,25.51,583,20.1151227226787,20.1190660911795,20.107235985677,20.1190660911795,583,0.0,1.0
2021-10-15,25.4957,25.4957,25.4957,25.4957,583,20.1077880572672,20.1077880572672,20.1077880572672,20.1077880572672,583,0.0,1.0
2021-10-18,25.4707,25.4707,25.455,25.455,203,20.0880712147631,20.0880712147631,20.0756890376705,20.0756890376705,203,0.0,1.0
2021-10-19,25.515,25.515,25.515,25.515,217,20.1230094596803,20.1230094596803,20.1230094596803,20.1230094596803,217,0.0,1.0
2021-10-20,25.51,25.5699,25.45,25.5699,5943,20.1190660911795,20.1663076458193,20.0717456691697,20.1663076458193,5943,0.0,1.0
2021-10-21,25.465,25.535,25.465,25.4994,487,20.0835757746721,20.1387829336836,20.0835757746721,20.1107061499578,487,0.0,1.0
2021-10-22,25.415,25.415,25.41,25.41,161,20.0441420896639,20.0441420896639,20.0401987211631,20.0401987211631,161,0.0,1.0
2021-10-25,25.475,25.475,25.43,25.43,301,20.0914625116738,20.0914625116738,20.0559721951664,20.0559721951664,301,0.0,1.0
2021-10-26,25.46,25.5,25.46,25.5,2037,20.0796324061713,20.1111793541779,20.0796324061713,20.1111793541779,2037,0.0,1.0
2021-10-27,25.4447,25.464,25.4447,25.464,1062,20.0675656985588,20.082787100972,20.0675656985588,20.082787100972,1062,0.0,1.0
