date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-07-17,20.932,20.97,20.83,20.92,8200,16.7692074969721,16.7996503540754,16.6874924594845,16.7595939631501,8200,0.0,1.0
2009-07-20,21.16,21.16,21.0,21.0,17800,16.9518646395916,16.9518646395916,16.8236841886306,16.8236841886306,17800,0.0,1.0
2009-07-21,21.14,21.21,21.06,21.21,31200,16.9358420832214,16.9919210305169,16.8717518577409,16.9919210305169,31200,0.0,1.0
2009-07-22,21.22,21.2368,21.04,21.07,26300,16.9999323087019,17.0133912560528,16.8557293013708,16.879763135926,26300,0.0,1.0
2009-07-23,21.21,21.36,21.21,21.23,24800,16.9919210305169,17.1120902032928,16.9919210305169,17.007943586887,24800,0.0,1.0
2009-07-24,21.32,21.79,21.13,21.3,42600,17.0800450905526,17.4565751652505,16.9278308050364,17.0640225341824,42600,0.0,1.0
2009-07-27,21.34,21.34,21.23,21.32,19700,17.0960676469227,17.0960676469227,17.007943586887,17.0800450905526,19700,0.0,1.0
2009-07-28,21.3,21.35,21.1515,21.28,26700,17.0640225341824,17.1040789251077,16.9450550531343,17.0479999778123,26700,0.0,1.0
2009-07-29,21.08,21.3,21.05,21.3,37100,16.8877744141111,17.0640225341824,16.8637405795559,17.0640225341824,37100,0.0,1.0
2009-07-30,21.31,21.35,21.17,21.22,37500,17.0720338123675,17.1040789251077,16.9598759177766,16.9999323087019,37500,0.0,1.0
2009-07-31,21.39,21.44,21.27,21.32,27400,17.136124037848,17.1761804287733,17.0399886996272,17.0800450905526,27400,0.0,1.0
2009-08-03,21.55,21.59,21.43,21.59,48600,17.264304488809,17.2963496015492,17.1681691505882,17.2963496015492,48600,0.0,1.0
2009-08-04,21.42,21.492,21.4,21.47,9600,17.1601578724032,17.2178390753356,17.1441353160331,17.2002142633285,9600,0.0,1.0
2009-08-05,21.4499,21.454,21.32,21.37,130400,17.1841115941765,17.1873962182324,17.0800450905526,17.1201014814779,130400,0.0,1.0
2009-08-06,21.25,21.36,21.2415,21.3,13700,17.0239661432571,17.1120902032928,17.0171565567998,17.0640225341824,13700,0.0,1.0
2009-08-07,21.386,21.429,21.28,21.36,23300,17.132919526574,17.1673680227697,17.0479999778123,17.1120902032928,23300,0.0,1.0
2009-08-10,21.2,21.38,21.17,21.24,51500,16.9839097523318,17.1281127596629,16.9598759177766,17.0159548650721,51500,0.0,1.0
2009-08-11,21.1,21.18,21.04,21.16,30900,16.9037969704812,16.9678871959617,16.8557293013708,16.9518646395916,30900,0.0,1.0
2009-08-12,21.23,21.26,21.108,21.108,14400,17.007943586887,17.0319774214422,16.9102059930292,16.9102059930292,14400,0.0,1.0
2009-08-13,21.4,21.4,21.2501,21.26,16600,17.1441353160331,17.1441353160331,17.024046256039,17.0319774214422,16600,0.0,1.0
2009-08-14,21.2355,21.3399,21.2003,21.3,6600,17.0123497898888,17.0959875341408,16.9841500906774,17.0640225341824,6600,0.0,1.0
2009-08-17,21.0,21.09,21.0,21.05,27400,16.8236841886306,16.8957856922961,16.8236841886306,16.8637405795559,27400,0.0,1.0
2009-08-18,21.27,21.27,21.062,21.09,10800,17.0399886996272,17.0399886996272,16.873354113378,16.8957856922961,10800,0.0,1.0
2009-08-19,21.22,21.25,21.09,21.09,11800,16.9999323087019,17.0239661432571,16.8957856922961,16.8957856922961,11800,0.0,1.0
2009-08-20,21.32,21.33,21.202,21.25,23300,17.0800450905526,17.0880563687376,16.9855120079688,17.0239661432571,23300,0.0,1.0
2009-08-21,21.4455,21.47,21.388,21.42,30200,17.1805866317751,17.2002142633285,17.134521782211,17.1601578724032,30200,0.0,1.0
2009-08-24,21.38,21.42,21.3407,21.4,16600,17.1281127596629,17.1601578724032,17.0966284363956,17.1441353160331,16600,0.0,1.0
2009-08-25,21.34,21.46,21.31,21.4,26800,17.0960676469227,17.1922029851434,17.0720338123675,17.1441353160331,26800,0.0,1.0
2009-08-26,21.23,21.24,21.1927,21.24,32600,17.007943586887,17.0159548650721,16.9780615192567,17.0159548650721,32600,0.0,1.0
2009-08-27,21.3144,21.3144,21.2,21.2791,23000,17.0755587747689,17.0755587747689,16.9839097523318,17.0472789627756,23000,0.0,1.0
2009-08-28,21.33,21.34,21.24,21.34,35900,17.0880563687376,17.0960676469227,17.0159548650721,17.0960676469227,35900,0.0,1.0
2009-08-31,21.2,21.29,21.19,21.22,10200,16.9839097523318,17.0560112559974,16.9758984741467,16.9999323087019,10200,0.0,1.0
2009-09-01,21.07,21.25,21.02,21.13,10900,16.879763135926,17.0239661432571,16.8397067450007,16.9278308050364,10900,0.0,1.0
2009-09-02,21.14,21.2708,21.05,21.05,7700,16.9358420832214,17.040629601882,16.8637405795559,16.8637405795559,7700,0.0,1.0
2009-09-03,21.425,21.5,21.228,21.4,34600,17.1641635114957,17.2242480978837,17.00634133125,17.1441353160331,34600,0.0,1.0
2009-09-04,21.44,21.44,21.24,21.42,17700,17.1761804287733,17.1761804287733,17.0159548650721,17.1601578724032,17700,0.0,1.0
2009-09-08,21.5,21.571,21.48,21.48,19700,17.2242480978837,17.2811281729976,17.2082255415135,17.2082255415135,19700,0.0,1.0
2009-09-09,21.47,21.57,21.34,21.57,24900,17.2002142633285,17.2803270451791,17.0960676469227,17.2803270451791,24900,0.0,1.0
2009-09-10,21.41,21.5,21.336,21.4,23100,17.1521465942181,17.2242480978837,17.0928631356487,17.1441353160331,23100,0.0,1.0
2009-09-11,21.51,21.56,21.48,21.48,22100,17.2322593760687,17.272315766994,17.2082255415135,17.2082255415135,22100,0.0,1.0
2009-09-14,21.4678,21.5,21.4101,21.49,21900,17.1984517821278,17.2242480978837,17.152226707,17.2162368196986,21900,0.0,1.0
2009-09-15,21.65,21.65,21.49,21.54,13300,17.3444172706596,17.3444172706596,17.2162368196986,17.2562932106239,13300,0.0,1.0
2009-09-16,21.75,21.78,21.62,21.62,41100,17.4245300525102,17.4485638870654,17.3203834361044,17.3203834361044,41100,0.0,1.0
2009-09-17,21.73,21.78,21.65,21.72,11500,17.4085074961401,17.4485638870654,17.3444172706596,17.400496217955,11500,0.0,1.0
2009-09-18,21.7,21.75,21.69,21.75,9800,17.3844736615849,17.4245300525102,17.3764623833999,17.4245300525102,9800,0.0,1.0
2009-09-21,21.58,21.65,21.55,21.63,28800,17.2883383233642,17.3444172706596,17.264304488809,17.3283947142895,28800,0.0,1.0
2009-09-22,21.8,21.82,21.54,21.65,72400,17.4645864434355,17.4806089998057,17.2562932106239,17.3444172706596,72400,0.0,1.0
2009-09-23,21.738,21.8748,21.68,21.71,104000,17.4149165186882,17.5245108042598,17.3684511052148,17.39248493977,104000,0.0,1.0
2009-09-24,21.68,21.8,21.63,21.78,60000,17.3684511052148,17.4645864434355,17.3283947142895,17.4485638870654,60000,0.0,1.0
2009-09-25,21.6501,21.874,21.6501,21.71,74800,17.3444973834415,17.523869902005,17.3444973834415,17.39248493977,74800,0.0,1.0
2009-09-28,21.7,21.76,21.62,21.7,31500,17.3844736615849,17.4325413306953,17.3203834361044,17.3844736615849,31500,0.0,1.0
2009-09-29,21.7,21.8,21.65,21.73,22700,17.3844736615849,17.4645864434355,17.3444172706596,17.4085074961401,22700,0.0,1.0
2009-09-30,21.75,21.8,21.7,21.75,30300,17.4245300525102,17.4645864434355,17.3844736615849,17.4245300525102,30300,0.0,1.0
2009-10-01,21.58,21.89,21.55,21.89,60400,17.2883383233642,17.5366879471011,17.264304488809,17.5366879471011,60400,0.0,1.0
2009-10-02,21.6463,21.8,21.55,21.58,96300,17.3414530977311,17.4645864434355,17.264304488809,17.2883383233642,96300,0.0,1.0
2009-10-05,21.78,21.9,21.677,21.69,71700,17.4485638870654,17.5446992252862,17.3660477217593,17.3764623833999,71700,0.0,1.0
2009-10-06,21.92,21.97,21.82,21.85,154400,17.5607217816563,17.6007781725816,17.4806089998057,17.5046428343609,154400,0.0,1.0
2009-10-07,21.86,21.92,21.8,21.83,124600,17.5126541125459,17.5607217816563,17.4645864434355,17.4886202779907,124600,0.0,1.0
2009-10-08,21.99,22.03,21.83,21.83,105200,17.6168007289517,17.648845841692,17.4886202779907,17.4886202779907,105200,0.0,1.0
2009-10-09,21.91,22.03,21.8475,21.93,67800,17.5527105034712,17.648845841692,17.5026400148146,17.5687330598413,67800,0.0,1.0
2009-10-12,21.98,21.989,21.92,21.96,59500,17.6087894507667,17.6159996011332,17.5607217816563,17.5927668943965,59500,0.0,1.0
2009-10-13,22.01,22.03,21.9307,22.0,76100,17.6328232853218,17.648845841692,17.5692938493143,17.6248120071368,76100,0.0,1.0
2009-10-14,22.16,22.21,22.1,22.11,99200,17.7529924580978,17.7930488490231,17.7049247889874,17.7129360671725,99200,0.0,1.0
2009-10-15,22.22,22.27,22.156,22.2,185600,17.8010601272081,17.8411165181335,17.7497879468238,17.785037570838,185600,0.0,1.0
2009-10-16,22.14,22.55,22.06,22.11,101100,17.7369699017277,18.0654323073152,17.6728796762472,17.7129360671725,101100,0.0,1.0
2009-10-19,22.16,23.18,22.098,22.12,74100,17.7529924580978,18.5701428329741,17.7033225333504,17.7209473453575,74100,0.0,1.0
2009-10-20,22.05,22.77,22.0,22.2,160000,17.6648683980621,18.2416804273866,17.6248120071368,17.785037570838,160000,0.0,1.0
2009-10-21,22.13,22.17,22.09,22.11,94700,17.7289586235426,17.7610037362828,17.6969135108023,17.7129360671725,94700,0.0,1.0
2009-10-22,22.13,22.14,22.0,22.06,83100,17.7289586235426,17.7369699017277,17.6248120071368,17.6728796762472,83100,0.0,1.0
2009-10-23,22.09,22.2,22.0701,22.2,79900,17.6969135108023,17.785037570838,17.6809710672141,17.785037570838,79900,0.0,1.0
2009-10-26,21.91,22.12,21.85,22.12,114100,17.5527105034712,17.7209473453575,17.5046428343609,17.7209473453575,114100,0.0,1.0
2009-10-27,21.77,21.9,21.72,21.9,93300,17.4405526088804,17.5446992252862,17.400496217955,17.5446992252862,93300,0.0,1.0
2009-10-28,21.6,21.7919,21.51,21.7,66000,17.3043608797343,17.4580973081056,17.2322593760687,17.3844736615849,66000,0.0,1.0
2009-10-29,21.88,21.9,21.65,21.65,63000,17.528676668916,17.5446992252862,17.3444172706596,17.3444172706596,63000,0.0,1.0
2009-10-30,21.6801,21.88,21.65,21.88,56200,17.3685312179966,17.528676668916,17.3444172706596,17.528676668916,56200,0.0,1.0
2009-11-02,21.7,21.82,21.64,21.64,39300,17.3844736615849,17.4806089998057,17.3364059924745,17.3364059924745,39300,0.0,1.0
2009-11-03,21.694,21.73,21.58,21.58,76300,17.3796668946739,17.4085074961401,17.2883383233642,17.2883383233642,76300,0.0,1.0
2009-11-04,21.9,21.93,21.75,21.75,115900,17.5446992252862,17.5687330598413,17.4245300525102,17.4245300525102,115900,0.0,1.0
2009-11-05,21.94,21.96,21.854,21.93,83100,17.5767443380264,17.5927668943965,17.5078473456349,17.5687330598413,83100,0.0,1.0
2009-11-06,21.96,22.0373,21.9,22.0,72700,17.5927668943965,17.6546940747671,17.5446992252862,17.6248120071368,72700,0.0,1.0
2009-11-09,22.24,22.26,22.156,22.18,104000,17.8170826835783,17.8331052399484,17.7497879468238,17.7690150144679,104000,0.0,1.0
2009-11-10,22.2,22.23,22.15,22.19,60600,17.785037570838,17.8090714053932,17.7449811799127,17.777026292653,60600,0.0,1.0
2009-11-11,22.27,22.36,22.17,22.25,146700,17.8411165181335,17.913218021799,17.7610037362828,17.8250939617633,146700,0.0,1.0
2009-11-12,22.14,22.84,22.06,22.27,100200,17.7369699017277,18.297759374682,17.6728796762472,17.8411165181335,100200,0.0,1.0
2009-11-13,22.295,22.3,22.15,22.18,68900,17.8611447135961,17.8651503526886,17.7449811799127,17.7690150144679,68900,0.0,1.0
2009-11-16,22.4,22.42,22.25,22.26,119500,17.9452631345393,17.9612856909094,17.8250939617633,17.8331052399484,119500,0.0,1.0
2009-11-17,22.31,22.335,22.23,22.26,74100,17.8731616308737,17.8931898263364,17.8090714053932,17.8331052399484,74100,0.0,1.0
2009-11-18,22.32,22.39,22.282,22.38,48700,17.8811729090588,17.9372518563542,17.8507300519555,17.9292405781691,48700,0.0,1.0
2009-11-19,22.17,22.23,22.0999,22.23,229300,17.7610037362828,17.8090714053932,17.7048446762056,17.8090714053932,229300,0.0,1.0
2009-11-20,22.07,22.14,22.06,22.14,111500,17.6808909544322,17.7369699017277,17.6728796762472,17.7369699017277,111500,0.0,1.0
2009-11-23,22.26,22.34,22.239,22.28,115100,17.8331052399484,17.8971954654289,17.8162815557598,17.8491277963185,115100,0.0,1.0
2009-11-24,22.28,22.92,22.2154,22.33,71000,17.8491277963185,18.3618496001625,17.797374939243,17.8891841872438,71000,0.0,1.0
2009-11-25,22.43,22.44,22.3,22.44,138200,17.9692969690945,17.9773082472795,17.8651503526886,17.9773082472795,138200,0.0,1.0
2009-11-27,22.16,22.2,22.0,22.12,44900,17.7529924580978,17.785037570838,17.6248120071368,17.7209473453575,44900,0.0,1.0
2009-11-30,22.15,22.23,22.09,22.16,46300,17.7449811799127,17.8090714053932,17.6969135108023,17.7529924580978,46300,0.0,1.0
2009-12-01,22.38,22.78,22.2508,22.78,232400,17.9292405781691,18.2496917055716,17.8257348640181,18.2496917055716,232400,0.0,1.0
2009-12-02,22.29,22.44,22.29,22.32,158200,17.8571390745036,17.9773082472795,17.8571390745036,17.8811729090588,158200,0.0,1.0
2009-12-03,22.4,22.47,22.3408,22.407,38200,17.9452631345393,18.0013420818347,17.8978363676837,17.9508710292688,38200,0.0,1.0
2009-12-04,22.34,22.46,22.27,22.44,96700,17.8971954654289,17.9933308036496,17.8411165181335,17.9773082472795,96700,0.0,1.0
2009-12-07,22.3028,22.35,22.22,22.3,61900,17.8673935105805,17.905206743614,17.8010601272081,17.8651503526886,61900,0.0,1.0
2009-12-08,22.09,22.2,22.02,22.11,115700,17.6969135108023,17.785037570838,17.6408345635069,17.7129360671725,115700,0.0,1.0
2009-12-09,22.03,22.1,21.99,21.99,13500,17.648845841692,17.7049247889874,17.6168007289517,17.6168007289517,13500,0.0,1.0
2009-12-10,22.15,22.18,22.0508,22.1,53400,17.7449811799127,17.7690150144679,17.6655093003169,17.7049247889874,53400,0.0,1.0
2009-12-11,22.06,22.15,22.03,22.15,39100,17.6728796762472,17.7449811799127,17.648845841692,17.7449811799127,39100,0.0,1.0
2009-12-14,22.22,22.39,22.07,22.07,36600,17.8010601272081,17.9372518563542,17.6808909544322,17.6808909544322,36600,0.0,1.0
2009-12-15,22.14,22.18,22.07,22.07,91500,17.7369699017277,17.7690150144679,17.6808909544322,17.6808909544322,91500,0.0,1.0
2009-12-16,22.18,22.22,22.09,22.09,5232900,17.7690150144679,17.8010601272081,17.6969135108023,17.6969135108023,5232900,0.0,1.0
2009-12-17,21.98,22.01,21.84,22.01,395600,17.6087894507667,17.6328232853218,17.4966315561758,17.6328232853218,395600,0.0,1.0
2009-12-18,21.97,22.0,21.71,21.9,152300,17.6007781725816,17.6248120071368,17.39248493977,17.5446992252862,152300,0.0,1.0
2009-12-21,21.7,21.93,21.65,21.93,199300,17.5273788418501,17.7131529033075,17.4869931763158,17.7131529033075,199300,0.17838,1.0
2009-12-22,21.72,21.73,21.65,21.71,85100,17.5435331080637,17.5516102411706,17.4869931763158,17.5354559749569,85100,0.0,1.0
2009-12-23,21.77,21.78,21.7,21.75,199500,17.583918773598,17.5919959067048,17.5273788418501,17.5677645073843,199500,0.0,1.0
2009-12-24,21.84,21.89,21.77,21.77,50600,17.6404587053459,17.6808443708801,17.583918773598,17.583918773598,50600,0.0,1.0
2009-12-28,21.89,21.9246,21.86,21.86,43400,17.6808443708801,17.7087912514298,17.6566129715596,17.6566129715596,43400,0.0,1.0
2009-12-29,21.9172,22.02,21.866,21.95,124900,17.7028141729307,17.785847101269,17.6614592514237,17.7293071695211,124900,0.0,1.0
2009-12-30,21.92,21.93,21.8866,21.92,116700,17.7050757702006,17.7131529033075,17.6780981456238,17.7050757702006,116700,0.0,1.0
2009-12-31,22.0,22.0099,21.95,22.0,155900,17.7696928350554,17.7776891968311,17.7293071695211,17.7696928350554,155900,0.0,1.0
2010-01-04,22.21,22.22,22.07,22.14,316300,17.9393126302991,17.9473897634059,17.8262327668033,17.8827726985512,316300,0.0,1.0
2010-01-05,22.21,22.34,22.15,22.2,164300,17.9393126302991,18.044315360688,17.890849831658,17.9312354971922,164300,0.0,1.0
2010-01-06,22.29,22.3,22.18,22.24,128800,18.0039296951538,18.0120068282607,17.9150812309785,17.9635440296196,128800,0.0,1.0
2010-01-07,22.23,22.25,22.18,22.25,330000,17.9554668965128,17.9716211627264,17.9150812309785,17.9716211627264,330000,0.0,1.0
2010-01-08,22.35,22.38,22.24,22.3,127700,18.0523924937949,18.0766238931154,17.9635440296196,18.0120068282607,127700,0.0,1.0
2010-01-11,22.44,22.47,22.38,22.43,172300,18.1250866917565,18.149318091077,18.0766238931154,18.1170095586496,172300,0.0,1.0
2010-01-12,22.34,22.37,22.31,22.33,147000,18.044315360688,18.0685467600086,18.0200839613675,18.0362382275812,147000,0.0,1.0
2010-01-13,22.32,22.42,22.3,22.42,101300,18.0281610944743,18.1089324255428,18.0120068282607,18.1089324255428,101300,0.0,1.0
2010-01-14,22.37,22.37,22.29,22.32,55000,18.0685467600086,18.0685467600086,18.0039296951538,18.0281610944743,55000,0.0,1.0
2010-01-15,22.35,22.38,22.28,22.38,118900,18.0523924937949,18.0766238931154,17.995852562047,18.0766238931154,118900,0.0,1.0
2010-01-19,22.34,22.35,22.2601,22.3,133700,18.044315360688,18.0523924937949,17.9797790671644,18.0120068282607,133700,0.0,1.0
2010-01-20,22.11,22.2,22.068,22.19,173700,17.8585412992306,17.9312354971922,17.8246173401819,17.9231583640854,173700,0.0,1.0
2010-01-21,22.0,22.15,21.98,22.09,118500,17.7696928350554,17.890849831658,17.7535385688417,17.8423870330169,118500,0.0,1.0
2010-01-22,21.89,21.96,21.84,21.92,190200,17.6808443708801,17.737384302628,17.6404587053459,17.7050757702006,190200,0.0,1.0
2010-01-25,21.92,22.01,21.89,21.97,277200,17.7050757702006,17.7777699681622,17.6808443708801,17.7454614357348,277200,0.0,1.0
2010-01-26,21.9,21.93,21.75,21.8,127700,17.6889215039869,17.7131529033075,17.5677645073843,17.6081501729185,127700,0.0,1.0
2010-01-27,21.738,21.77,21.68,21.77,69500,17.5580719476561,17.583918773598,17.5112245756364,17.583918773598,69500,0.0,1.0
2010-01-28,21.75,21.764,21.67,21.764,62100,17.5677645073843,17.5790724937339,17.5031474425295,17.5790724937339,62100,0.0,1.0
2010-01-29,21.75,21.8475,21.68,21.76,35600,17.5677645073843,17.646516555176,17.5112245756364,17.5758416404911,35600,0.0,1.0
2010-02-01,21.8655,21.8699,21.72,21.75,67600,17.6610553947683,17.6646093333353,17.5435331080637,17.5677645073843,67600,0.0,1.0
2010-02-02,21.94,21.96,21.83,21.83,3594300,17.7212300364143,17.737384302628,17.632381572239,17.632381572239,3594300,0.0,1.0
2010-02-03,21.82,21.92,21.806,21.92,119400,17.6243044391322,17.7050757702006,17.6129964527826,17.7050757702006,119400,0.0,1.0
2010-02-04,21.57,21.6995,21.5,21.62,416200,17.4223761114611,17.5269749851947,17.3658361797132,17.4627617769953,416200,0.0,1.0
2010-02-05,21.47,21.5496,21.1201,21.5,1923900,17.3416047803927,17.4058987599231,17.0589858929842,17.3658361797132,1923900,0.0,1.0
2010-02-08,21.48,21.52,21.41,21.42,197300,17.3496819134995,17.3819904459269,17.2931419817516,17.3012191148584,197300,0.0,1.0
2010-02-09,21.66,21.66,21.52,21.59,120100,17.4950703094227,17.4950703094227,17.3819904459269,17.4385303776748,120100,0.0,1.0
2010-02-10,21.618,21.78,21.57,21.58,217000,17.4611463503739,17.5919959067048,17.4223761114611,17.4304532445679,217000,0.0,1.0
2010-02-11,21.71,21.75,21.5801,21.65,124400,17.5354559749569,17.5677645073843,17.430534015899,17.4869931763158,124400,0.0,1.0
2010-02-12,21.69,21.7,21.565,21.65,172400,17.5193017087432,17.5273788418501,17.4183375449077,17.4869931763158,172400,0.0,1.0
2010-02-16,21.83,21.83,21.735,21.75,98400,17.632381572239,17.632381572239,17.555648807724,17.5677645073843,98400,0.0,1.0
2010-02-17,21.83,21.88,21.77,21.86,209800,17.632381572239,17.6727672377732,17.583918773598,17.6566129715596,209800,0.0,1.0
2010-02-18,21.81,21.83,21.76,21.76,63000,17.6162273060253,17.632381572239,17.5758416404911,17.5758416404911,63000,0.0,1.0
2010-02-19,21.79,21.809,21.66,21.67,108400,17.6000730398116,17.6154195927147,17.4950703094227,17.5031474425295,108400,0.0,1.0
2010-02-22,21.79,21.81,21.74,21.79,84200,17.6000730398116,17.6162273060253,17.5596873742774,17.6000730398116,84200,0.0,1.0
2010-02-23,21.67,21.76,21.59,21.7201,110500,17.5031474425295,17.5758416404911,17.4385303776748,17.5436138793948,110500,0.0,1.0
2010-02-24,21.7,21.71,21.6,21.66,96100,17.5273788418501,17.5354559749569,17.4466075107816,17.4950703094227,96100,0.0,1.0
2010-02-25,21.68,21.68,21.5301,21.57,70700,17.5112245756364,17.5112245756364,17.3901483503648,17.4223761114611,70700,0.0,1.0
2010-02-26,21.79,21.824,21.67,21.67,334000,17.6000730398116,17.6275352923749,17.5031474425295,17.5031474425295,334000,0.0,1.0
2010-03-01,21.84,21.85,21.76,21.82,66000,17.6404587053459,17.6485358384527,17.5758416404911,17.6243044391322,66000,0.0,1.0
2010-03-02,21.85,21.92,21.84,21.84,144500,17.6485358384527,17.7050757702006,17.6404587053459,17.6404587053459,144500,0.0,1.0
2010-03-03,21.99,22.01,21.91,21.99,169200,17.7616157019485,17.7777699681622,17.6969986370938,17.7616157019485,169200,0.0,1.0
2010-03-04,21.98,22.0,21.937,22.0,103100,17.7535385688417,17.7696928350554,17.7188068964822,17.7696928350554,103100,0.0,1.0
2010-03-05,22.1,22.1,21.98,22.05,271800,17.8504641661238,17.8504641661238,17.7535385688417,17.8100785005896,271800,0.0,1.0
2010-03-08,22.07,22.17,22.06,22.16,110300,17.8262327668033,17.9070040978717,17.8181556336964,17.8989269647649,110300,0.0,1.0
2010-03-09,22.08,22.09,22.01,22.05,106000,17.8343098999101,17.8423870330169,17.7777699681622,17.8100785005896,106000,0.0,1.0
2010-03-10,22.12,22.15,22.08,22.1,106900,17.8666184323375,17.890849831658,17.8343098999101,17.8504641661238,106900,0.0,1.0
2010-03-11,22.13,22.14,22.058,22.09,111400,17.8746955654443,17.8827726985512,17.8165402070751,17.8423870330169,111400,0.0,1.0
2010-03-12,22.2,22.22,22.15,22.15,124800,17.9312354971922,17.9473897634059,17.890849831658,17.890849831658,124800,0.0,1.0
2010-03-15,22.11,22.18,22.0978,22.17,89300,17.8585412992306,17.9150812309785,17.8486871968403,17.9070040978717,89300,0.0,1.0
2010-03-16,22.1681,22.19,22.12,22.12,66400,17.9054694425814,17.9231583640854,17.8666184323375,17.8666184323375,66400,0.0,1.0
2010-03-17,22.25,22.27,22.21,22.25,119000,17.9716211627264,17.9877754289401,17.9393126302991,17.9716211627264,119000,0.0,1.0
2010-03-18,22.14,22.18,22.106,22.16,95100,17.8827726985512,17.9150812309785,17.8553104459879,17.8989269647649,95100,0.0,1.0
