date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-10-11,19.991,20.11,19.97,20.01,31942,18.9358077304347,19.0485265098816,18.9159161811206,18.9538048464809,31942,0.0,1.0
2022-10-12,19.9666,20.12,19.9666,20.12,15854,18.912695644565,19.0579986762216,18.912695644565,19.0579986762216,15854,0.0,1.0
2022-10-13,20.1175,20.15,19.8057,19.98,19719,19.0556306346366,19.0864151752419,18.7602884881532,18.9253883474607,19719,0.0,1.0
2022-10-14,19.9621,20.36,19.95,20.13,25350,18.9084331697119,19.2853306683833,18.8969718484404,19.0674708425617,25350,0.0,1.0
2022-10-17,20.1507,20.18,19.99,19.99,12546,19.0870782268857,19.1148316742621,18.9348605138007,18.9348605138007,12546,0.0,1.0
2022-10-18,20.1984,20.3,20.16,20.16,16888,19.1322604603278,19.2284976703429,19.0958873415819,19.0958873415819,16888,0.0,1.0
2022-10-19,20.1558,20.21,20.11,20.2,13600,19.0919090317191,19.1432481732823,19.0485265098816,19.1337760069422,13600,0.0,1.0
2022-10-20,20.1044,20.2319,20.1044,20.19,11956,19.0432220967311,19.163992217567,19.0432220967311,19.1243038406021,11956,0.0,1.0
2022-10-21,20.245,20.27,20.12,20.12,24892,19.1764007554725,19.2000811713227,19.0579986762216,19.0579986762216,24892,0.0,1.0
2022-10-24,20.235,20.24,20.1541,20.1877,17934,19.1669285891324,19.1716646723025,19.0902987634413,19.1221252423439,17934,0.0,1.0
2022-10-25,20.2749,20.3,20.1851,20.1851,31473,19.2047225328293,19.2284976703429,19.1196624790955,19.1196624790955,31473,0.0,1.0
2022-10-26,20.3002,20.37,20.2831,20.29,19946,19.2286871136697,19.2948028347234,19.2124897092282,19.2190255040028,19946,0.0,1.0
2022-10-27,20.306,20.35,20.306,20.35,7064,19.234180970147,19.2758585020433,19.234180970147,19.2758585020433,7064,0.0,1.0
2022-10-28,20.3698,20.39,20.21,20.21,17443,19.2946133913966,19.3137471674035,19.1432481732823,19.1432481732823,17443,0.0,1.0
2022-10-31,20.369,20.46,20.2901,20.46,29829,19.2938556180894,19.380052331784,19.2191202256662,19.380052331784,29829,0.0,1.0
2022-11-01,20.3648,20.381,20.17,20.18,10059,19.2898773082266,19.3052222176975,19.105359507922,19.1148316742621,10059,0.0,1.0
2022-11-02,20.27,20.45,20.27,20.3599,37204,19.2000811713227,19.370580165444,19.2000811713227,19.2852359467199,37204,0.0,1.0
2022-11-03,20.24,20.28,20.22,20.23,31032,19.1716646723025,19.2095533376628,19.1527203396223,19.1621925059624,31032,0.0,1.0
2022-11-04,20.4,20.41,20.26,20.26,32260,19.3232193337436,19.3326915000837,19.1906090049826,19.1906090049826,32260,0.0,1.0
2022-11-07,20.4179,20.45,20.37,20.41,41009,19.3401745114923,19.370580165444,19.2948028347234,19.3326915000837,41009,0.0,1.0
2022-11-08,20.44,20.49,20.39,20.43,48379,19.3611079991039,19.4084688308042,19.3137471674035,19.3516358327638,48379,0.0,1.0
2022-11-09,20.3282,20.4399,20.31,20.4199,38399,19.2552091794219,19.3610132774405,19.237969836683,19.3420689447603,38399,0.0,1.0
2022-11-10,20.7193,20.72,20.33,20.33,76398,19.6256656049821,19.6263286566259,19.2569141693631,19.2569141693631,76398,0.0,1.0
2022-11-11,20.77,20.86,20.7,20.86,97754,19.6736894883262,19.7589389853868,19.6073843239457,19.7589389853868,97754,0.0,1.0
2022-11-14,20.66,20.8,20.65,20.8,45845,19.5694956585854,19.7021059873464,19.5600234922454,19.7021059873464,45845,0.0,1.0
2022-11-15,20.73,20.9199,20.67,20.67,1280837,19.6358008229659,19.8156772617639,19.5789678249255,19.5789678249255,1280837,0.0,1.0
